,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
168,163,1,169,4,929,71,35,40
169,163,1,170,3,932,70,70,30
170,163,1,171,7,939,81,81,70
171,163,1,172,2,941,20,20,20
172,163,1,173,4,945,41,41,40
173,163,1,174,3,948,30,14,30
174,163,1,175,3,951,46,26,30
175,163,1,176,4,955,66,66,40
176,163,1,177,8,963,89,50,80
177,163,1,178,2,965,58,33,20
178,163,1,179,4,969,72,44,40
179,163,1,180,4,973,69,69,40
180,163,1,181,9,982,90,43,90
181,163,1,182,9,991,133,68,90
182,163,1,183,7,998,141,75,70
183,163,1,184,6,1004,130,65,60
184,163,1,185,9,1013,140,76,90
185,163,1,186,7,1020,140,65,70
186,163,1,187,8,1028,161,161,80
187,163,1,188,6,1034,52,52,60
188,163,1,189,4,1038,38,38,40
189,163,1,190,5,1043,48,30,50
190,163,1,191,2,1045,31,31,20
191,163,1,192,4,1049,41,41,40
192,163,1,193,6,1055,65,65,60
193,163,1,194,8,1063,77,41,80
194,163,1,195,4,1067,88,88,40
195,163,1,196,4,1071,30,30,40
196,163,1,197,8,1079,81,81,80
197,163,1,198,3,1082,30,21,30
198,163,1,199,7,1089,70,35,70
199,163,1,200,6,1095,85,85,60
200,163,1,201,9,1104,95,50,90
201,163,1,202,4,1108,99,50,40
202,163,1,203,3,1111,72,72,30
203,163,1,204,9,1120,93,54,90
204,163,1,205,4,1124,78,44,40
205,163,1,206,2,1126,55,55,20
206,163,1,207,8,1134,78,40,80
207,163,1,208,8,1142,118,118,80
208,163,1,209,8,1150,74,45,80
209,163,1,210,8,1158,112,112,80
210,163,1,211,5,1163,41,26,50
211,163,1,212,8,1171,102,55,80
212,163,1,213,5,1176,108,64,50
213,163,1,214,9,1185,152,152,90
214,163,1,215,7,1192,70,70,70
215,163,1,216,4,1196,45,45,40
216,163,1,217,8,1204,82,52,80
217,163,1,218,6,1210,89,47,60
218,163,1,219,3,1213,87,87,30
219,163,1,220,9,1222,91,91,90
220,163,1,221,4,1226,40,40,40
221,163,1,222,8,1234,87,50,80
222,163,1,223,9,1243,119,119,90
223,163,1,224,7,1250,75,48,70
224,163,1,225,2,1252,55,29,20
225,163,1,226,2,1254,53,32,20
226,163,1,227,6,1260,78,43,60
227,163,1,228,9,1269,129,72,90
228,163,1,229,4,1273,96,48,40
229,163,1,230,5,1278,86,86,50
230,163,1,231,3,1281,30,30,30
231,163,1,232,4,1285,44,44,40
232,163,1,233,4,1289,49,49,40
233,163,1,234,4,1293,35,19,40
234,163,1,235,6,1299,75,39,60
235,163,1,236,5,1304,88,88,50
236,163,1,237,6,1310,66,37,60
237,163,1,238,6,1316,90,44,60
238,163,1,239,5,1321,94,45,50
239,163,1,240,6,1327,106,106,60
240,163,1,241,8,1335,79,79,80
241,163,1,242,5,1340,48,26,50
242,163,1,243,9,1349,103,54,90
243,163,1,244,2,1351,73,49,20
244,163,1,245,8,1359,119,68,80
245,163,1,246,9,1368,136,136,90
246,163,1,247,9,1377,84,42,90
247,163,1,248,8,1385,133,74,80
248,163,1,249,4,1389,91,91,40
249,163,1,250,2,1391,18,18,20
250,163,1,251,4,1395,37,21,40
251,163,1,252,9,1404,113,67,90
252,163,1,253,9,1413,120,120,90
253,163,1,254,5,1418,40,23,50
254,163,1,255,6,1424,76,76,60
255,163,1,256,5,1429,40,20,50
256,163,1,257,9,1438,101,62,90
257,163,1,258,7,1445,108,64,70
258,163,1,259,3,1448,71,41,30
259,163,1,260,3,1451,53,53,30
260,163,1,261,5,1456,49,23,50
261,163,1,262,3,1459,60,60,30
262,163,1,263,4,1463,51,24,40
263,163,1,264,6,1469,94,94,60
264,163,1,265,9,1478,97,97,90
265,163,1,266,5,1483,50,50,50
266,163,1,267,6,1489,61,61,60
267,163,1,268,6,1495,65,65,60
268,163,1,269,4,1499,32,21,40
269,163,1,270,3,1502,43,23,30
270,163,1,271,2,1504,40,26,20
271,163,1,272,3,1507,37,37,30
272,163,1,273,7,1514,73,43,70
273,163,1,274,8,1522,105,105,80
274,163,1,275,9,1531,83,36,90
275,163,1,276,2,1533,70,30,20
276,163,1,277,4,1537,92,92,40
277,163,1,278,2,1539,22,22,20
278,163,1,279,7,1546,61,61,70
279,163,1,280,8,1554,92,92,80
280,163,1,281,5,1559,53,53,50
281,163,1,282,6,1565,59,59,60
282,163,1,283,2,1567,18,18,20
283,163,1,284,4,1571,41,41,40
284,163,1,285,8,1579,76,32,80
285,163,1,286,9,1588,153,82,90
286,163,1,287,7,1595,153,153,70
287,163,1,288,8,1603,80,39,80
288,163,1,289,8,1611,126,68,80
289,163,1,290,6,1617,127,127,60
290,163,1,291,7,1624,68,32,70
291,163,1,292,3,1627,59,59,30
292,163,1,293,9,1636,99,54,90
293,163,1,294,6,1642,110,62,60
294,163,1,295,8,1650,118,118,80
295,163,1,296,3,1653,32,14,30
296,163,1,297,9,1662,109,62,90
297,163,1,298,8,1670,126,126,80
298,163,1,299,3,1673,28,15,30
299,163,1,300,5,1678,64,64,50
300,163,1,301,9,1687,83,83,90
301,163,1,302,5,1692,48,48,50
302,163,1,303,7,1699,66,66,70
303,163,1,304,4,1703,51,51,40
304,163,1,305,5,1708,50,32,50
305,163,1,306,6,1714,82,82,60
306,163,1,307,8,1722,70,70,80
307,163,1,308,2,1724,26,13,20
308,163,1,309,7,1731,74,43,70
309,163,1,310,2,1733,49,29,20
310,163,1,311,8,1741,99,53,80
311,163,1,312,8,1749,128,69,80
312,163,1,313,8,1757,140,140,80
313,163,1,314,5,1762,51,23,50
314,163,1,315,2,1764,47,47,20
315,163,1,316,2,1766,21,14,20
316,163,1,317,8,1774,95,59,80
317,163,1,318,6,1780,99,48,60
318,163,1,319,4,1784,90,90,40
319,163,1,320,4,1788,49,49,40
320,163,1,321,8,1796,70,70,80
321,163,1,322,4,1800,40,24,40
322,163,1,323,5,1805,68,68,50
323,163,1,324,5,1810,52,52,50
324,163,1,325,7,1817,67,67,70
325,163,1,326,5,1822,49,21,50
326,163,1,327,9,1831,107,107,90
327,163,1,328,9,1840,80,47,90
328,163,1,329,6,1846,105,105,60
329,163,1,330,2,1848,16,9,20
330,163,1,331,6,1854,83,39,60
331,163,1,332,5,1859,101,45,50
332,163,1,333,6,1865,114,114,60
333,163,1,334,8,1873,93,93,80
334,163,1,335,4,1877,34,20,40
335,163,1,336,3,1880,52,52,30
336,163,1,337,2,1882,19,19,20
337,163,1,338,4,1886,42,21,40
338,163,1,339,6,1892,82,55,60
339,163,1,340,6,1898,83,39,60
340,163,1,341,4,1902,87,87,40
341,163,1,342,9,1911,90,90,90
342,163,1,343,9,1920,81,49,90
343,163,1,344,6,1926,86,46,60
344,163,1,345,4,1930,79,41,40
345,163,1,346,3,1933,71,37,30
346,163,1,347,3,1936,64,43,30
347,163,1,348,5,1941,60,60,50
348,163,1,349,2,1943,13,7,20
349,163,1,350,7,1950,76,48,70
350,163,1,351,2,1952,55,55,20
351,163,1,352,4,1956,38,22,40
352,163,1,353,7,1963,92,92,70
353,163,1,354,9,1972,101,50,90
354,163,1,355,7,1979,124,72,70
355,163,1,356,9,1988,135,135,90
356,163,1,357,4,1992,27,27,40
357,163,1,358,2,1994,19,10,20
358,163,1,359,2,1996,29,29,20
359,163,1,360,5,2001,53,53,50
360,163,1,361,4,2005,42,42,40
361,163,1,362,8,2013,74,74,80
362,163,1,363,6,2019,74,74,60
363,163,1,364,7,2026,79,34,70
364,163,1,365,3,2029,74,74,30
365,163,1,366,3,2032,26,26,30
366,163,1,367,5,2037,44,26,50
367,163,1,368,6,2043,82,52,60
368,163,1,369,2,2045,51,26,20
369,163,1,370,8,2053,103,52,80
370,163,1,371,8,2061,130,130,80
371,163,1,372,3,2064,35,20,30
372,163,1,373,2,2066,31,31,20
373,163,1,374,2,2068,22,22,20
374,163,1,375,2,2070,13,13,20
375,163,1,376,9,2079,74,41,90
376,163,1,377,7,2086,112,112,70
377,163,1,378,7,2093,61,30,70
378,163,1,379,6,2099,102,49,60
379,163,1,380,3,2102,85,45,30
380,163,1,381,5,2107,86,86,50
381,163,1,382,6,2113,56,30,60
382,163,1,383,3,2116,59,36,30
383,163,1,384,5,2121,70,40,50
384,163,1,385,5,2126,81,52,50
385,163,1,386,4,2130,57,57,40
386,163,1,387,7,2137,75,40,70
387,163,1,388,4,2141,73,35,40
388,163,1,389,7,2148,126,71,70
389,163,1,390,5,2153,105,105,50
390,163,1,391,6,2159,76,76,60
391,163,1,392,4,2163,34,34,40
392,163,1,393,3,2166,37,37,30
393,163,1,394,2,2168,17,17,20
394,163,1,395,3,2171,29,29,30
395,163,1,396,7,2178,74,28,70
396,163,1,397,8,2186,126,126,80
397,163,1,398,9,2195,91,91,90
398,163,1,399,3,2198,33,33,30
399,163,1,400,2,2200,18,10,20
400,163,1,401,6,2206,57,28,60
401,163,1,402,7,2213,120,120,70
402,163,1,403,2,2215,21,21,20
403,163,1,404,6,2221,57,32,60
404,163,1,405,3,2224,57,57,30
405,163,1,406,7,2231,58,33,70
406,163,1,407,6,2237,94,94,60
407,163,1,408,7,2244,57,32,70
408,163,1,409,6,2250,79,79,60
409,163,1,410,9,2259,80,44,90
410,163,1,411,2,2261,58,33,20
411,163,1,412,4,2265,62,62,40
412,163,1,413,6,2271,68,41,60
413,163,1,414,8,2279,98,98,80
414,163,1,415,3,2282,25,25,30
415,163,1,416,9,2291,74,40,90
416,163,1,417,5,2296,85,59,50
417,163,1,418,8,2304,109,57,80
418,163,1,419,6,2310,104,57,60
419,163,1,420,5,2315,85,41,50
420,163,1,421,6,2321,106,106,60
421,163,1,422,8,2329,79,35,80
422,163,1,423,7,2336,105,59,70
423,163,1,424,4,2340,94,56,40
424,163,1,425,2,2342,57,27,20
425,163,1,426,9,2351,126,65,90
426,163,1,427,7,2358,126,64,70
427,163,1,428,2,2360,83,83,20
428,163,1,429,9,2369,90,90,90
429,163,1,430,9,2378,86,51,90
430,163,1,431,2,2380,56,56,20
431,163,1,432,8,2388,93,93,80
432,163,1,433,7,2395,71,45,70
433,163,1,434,5,2400,79,39,50
434,163,1,435,2,2402,58,58,20
435,163,1,436,5,2407,46,29,50
436,163,1,437,7,2414,75,43,70
437,163,1,438,8,2422,114,114,80
438,163,1,439,9,2431,84,84,90
439,163,1,440,8,2439,93,53,80
440,163,1,441,6,2445,98,56,60
441,163,1,442,8,2453,122,59,80
442,163,1,443,9,2462,132,75,90
443,163,1,444,4,2466,103,103,40
444,163,1,445,6,2472,53,53,60
445,163,1,446,4,2476,37,15,40
446,163,1,447,7,2483,88,48,70
447,163,1,448,9,2492,145,90,90
448,163,1,449,5,2497,110,56,50
449,163,1,450,2,2499,74,45,20
450,163,1,451,6,2505,93,51,60
451,163,1,452,7,2512,118,118,70
452,163,1,453,5,2517,61,38,50
453,163,1,454,3,2520,51,51,30
454,163,1,455,3,2523,32,23,30
455,163,1,456,5,2528,65,65,50
456,163,1,457,3,2531,38,38,30
457,163,1,458,2,2533,21,12,20
458,163,1,459,8,2541,91,91,80
459,163,1,460,9,2550,88,48,90
460,163,1,461,5,2555,86,86,50
461,163,1,462,4,2559,36,36,40
462,163,1,463,3,2562,23,23,30
463,163,1,464,7,2569,70,38,70
464,163,1,465,2,2571,48,48,20
465,163,1,466,7,2578,80,49,70
466,163,1,467,5,2583,80,46,50
467,163,1,468,7,2590,109,61,70
468,163,1,469,9,2599,151,90,90
469,163,1,470,7,2606,127,68,70
470,163,1,471,6,2612,121,121,60
471,163,1,472,7,2619,68,68,70
472,163,1,473,9,2628,87,46,90
473,163,1,474,7,2635,106,63,70
474,163,1,475,8,2643,124,63,80
475,163,1,476,7,2650,148,76,70
476,163,1,477,5,2655,126,52,50
477,163,1,478,7,2662,151,80,70
478,163,1,479,3,2665,108,59,30
479,163,1,480,4,2669,88,52,40
480,163,1,481,4,2673,74,74,40
481,163,1,482,5,2678,37,37,50
482,163,1,483,3,2681,15,10,30
483,163,1,484,9,2690,105,60,90
484,163,1,485,3,2693,84,45,30
485,163,1,486,5,2698,81,38,50
486,163,1,487,8,2706,123,61,80
487,163,1,488,5,2711,112,55,50
488,163,1,489,2,2713,77,38,20
489,163,1,490,3,2716,70,70,30
490,163,1,491,8,2724,86,49,80
491,163,1,492,5,2729,87,87,50
492,163,1,493,3,2732,34,18,30
493,163,1,494,5,2737,71,48,50
494,163,1,495,8,2745,112,67,80
495,163,1,496,6,2751,109,109,60
496,163,1,497,6,2757,71,71,60
497,163,1,498,8,2765,82,40,80
498,163,1,499,2,2767,60,34,20
499,163,1,500,8,2775,109,109,80
500,163,1,501,8,2783,72,72,80
501,163,1,502,6,2789,61,61,60
502,163,1,503,6,2795,63,30,60
503,163,1,504,7,2802,96,96,70
504,163,1,505,6,2808,59,59,60
505,163,1,506,6,2814,49,27,60
506,163,1,507,4,2818,58,58,40
507,163,1,508,6,2824,52,52,60
508,163,1,509,2,2826,19,10,20
509,163,1,510,9,2835,86,86,90
510,163,1,511,2,2837,22,22,20
511,163,1,512,7,2844,73,46,70
512,163,1,513,3,2847,57,57,30
513,163,1,514,2,2849,16,9,20
514,163,1,515,7,2856,73,73,70
515,163,1,516,7,2863,67,39,70
516,163,1,517,8,2871,112,71,80
517,163,1,518,8,2879,106,60,80
518,163,1,519,2,2881,68,39,20
519,163,1,520,3,2884,62,40,30
520,163,1,521,5,2889,67,35,50
521,163,1,522,9,2898,116,116,90
522,163,1,523,5,2903,43,43,50
523,163,1,524,9,2912,70,45,90
524,163,1,525,9,2921,124,124,90
525,163,1,526,6,2927,49,49,60
526,163,1,527,8,2935,78,78,80
527,163,1,528,3,2938,37,37,30
528,163,1,529,8,2946,78,41,80
529,163,1,530,2,2948,51,27,20
530,163,1,531,4,2952,68,38,40
531,163,1,532,7,2959,91,38,70
532,163,1,533,3,2962,76,44,30
533,163,1,534,2,2964,50,50,20
534,163,1,535,5,2969,63,37,50
535,163,1,536,2,2971,41,41,20
536,163,1,537,4,2975,35,35,40
537,163,1,538,2,2977,17,12,20
538,163,1,539,2,2979,27,18,20
539,163,1,540,9,2988,107,107,90
540,163,1,541,6,2994,64,39,60
541,163,1,542,7,3001,92,51,70
542,163,1,543,6,3007,94,94,60
543,163,1,544,9,3016,84,84,90
544,163,1,545,4,3020,47,24,40
545,163,1,546,2,3022,43,43,20
546,163,1,547,4,3026,47,47,40
547,163,1,548,5,3031,56,34,50
548,163,1,549,9,3040,105,105,90
549,163,1,550,7,3047,70,44,70
550,163,1,551,7,3054,82,82,70
551,163,1,552,4,3058,36,24,40
552,163,1,553,8,3066,101,53,80
553,163,1,554,5,3071,99,48,50
554,163,1,555,2,3073,68,40,20
555,163,1,556,8,3081,96,55,80
556,163,1,557,4,3085,77,77,40
557,163,1,558,5,3090,51,31,50
558,163,1,559,6,3096,97,53,60
559,163,1,560,6,3102,107,107,60
560,163,1,561,2,3104,17,14,20
561,163,1,562,9,3113,87,40,90
562,163,1,563,7,3120,117,59,70
563,163,1,564,2,3122,78,39,20
564,163,1,565,2,3124,54,34,20
565,163,1,566,9,3133,129,129,90
566,163,1,567,4,3137,40,23,40
567,163,1,568,9,3146,117,72,90
568,163,1,569,9,3155,136,136,90
569,163,1,570,5,3160,50,28,50
570,163,1,571,6,3166,87,87,60
571,163,1,572,6,3172,68,38,60
572,163,1,573,7,3179,89,53,70
573,163,1,574,4,3183,80,48,40
574,163,1,575,2,3185,57,57,20
575,163,1,576,9,3194,88,42,90
576,163,1,577,7,3201,114,64,70
577,163,1,578,2,3203,68,68,20
578,163,1,579,6,3209,51,51,60
579,163,1,580,2,3211,21,21,20
580,163,1,581,3,3214,30,11,30
581,163,1,582,2,3216,43,43,20
582,163,1,583,6,3222,49,19,60
583,163,1,584,9,3231,122,122,90
584,163,1,585,4,3235,53,53,40
585,163,1,586,6,3241,61,61,60
586,163,1,587,8,3249,83,45,80
587,163,1,588,8,3257,107,107,80
588,163,1,589,5,3262,57,32,50
589,163,1,590,9,3271,105,105,90
590,163,1,591,7,3278,53,24,70
591,163,1,592,8,3286,93,93,80
592,163,1,593,3,3289,24,24,30
593,163,1,594,2,3291,22,13,20
594,163,1,595,6,3297,48,27,60
595,163,1,596,4,3301,55,30,40
596,163,1,597,9,3310,104,104,90
597,163,1,598,2,3312,16,16,20
598,163,1,599,6,3318,51,51,60
599,163,1,600,4,3322,34,34,40
600,163,1,601,3,3325,31,16,30
601,163,1,602,9,3334,102,52,90
602,163,1,603,3,3337,73,35,30
603,163,1,604,4,3341,69,32,40
604,163,1,605,5,3346,87,87,50
605,163,1,606,4,3350,45,28,40
606,163,1,607,6,3356,79,79,60
607,163,1,608,2,3358,25,25,20
608,163,1,609,3,3361,28,15,30
609,163,1,610,4,3365,51,26,40
610,163,1,611,5,3370,75,75,50
611,163,1,612,9,3379,85,45,90
612,163,1,613,8,3387,112,112,80
613,163,1,614,5,3392,47,25,50
614,163,1,615,9,3401,108,54,90
615,163,1,616,4,3405,82,41,40
616,163,1,617,6,3411,102,58,60
617,163,1,618,3,3414,72,34,30
618,163,1,619,5,3419,82,82,50
619,163,1,620,3,3422,21,21,30
620,163,1,621,5,3427,37,21,50
621,163,1,622,6,3433,79,38,60
622,163,1,623,9,3442,135,76,90
623,163,1,624,2,3444,76,43,20
624,163,1,625,9,3453,125,125,90
625,163,1,626,5,3458,57,31,50
626,163,1,627,4,3462,67,30,40
627,163,1,628,8,3470,98,56,80
628,163,1,629,5,3475,93,93,50
629,163,1,630,6,3481,73,73,60
630,163,1,631,8,3489,87,87,80
631,163,1,632,4,3493,45,21,40
632,163,1,633,6,3499,86,38,60
633,163,1,634,4,3503,90,49,40
634,163,1,635,4,3507,80,50,40
635,163,1,636,2,3509,41,41,20
636,163,1,637,8,3517,88,50,80
637,163,1,638,9,3526,138,138,90
638,163,1,639,9,3535,94,94,90
639,163,1,640,3,3538,37,23,30
640,163,1,641,3,3541,51,32,30
641,163,1,642,3,3544,43,43,30
642,163,1,643,3,3547,32,32,30
643,163,1,644,5,3552,49,21,50
644,163,1,645,2,3554,51,28,20
645,163,1,646,3,3557,50,31,30
646,163,1,647,9,3566,107,50,90
647,163,1,648,8,3574,131,73,80
648,163,1,649,2,3576,72,35,20
649,163,1,650,6,3582,101,54,60
650,163,1,651,7,3589,106,106,70
651,163,1,652,4,3593,41,26,40
652,163,1,653,8,3601,104,104,80
653,163,1,654,6,3607,55,27,60
654,163,1,655,5,3612,79,79,50
655,163,1,656,4,3616,46,46,40
656,163,1,657,4,3620,41,25,40
657,163,1,658,5,3625,62,35,50
658,163,1,659,7,3632,110,110,70
659,163,1,660,2,3634,26,26,20
660,163,1,661,4,3638,43,43,40
661,163,1,662,6,3644,51,28,60
662,163,1,663,2,3646,43,43,20
663,163,1,664,9,3655,88,45,90
664,163,1,665,2,3657,66,66,20
665,163,1,666,4,3661,44,24,40
666,163,1,667,5,3666,66,66,50
667,163,1,668,7,3673,58,31,70
668,163,1,669,3,3676,52,28,30
669,163,1,670,8,3684,109,109,80
670,163,1,671,4,3688,37,37,40
671,163,1,672,7,3695,70,38,70
672,163,1,673,6,3701,86,43,60
673,163,1,674,9,3710,136,136,90
674,163,1,675,5,3715,38,22,50
675,163,1,676,3,3718,43,43,30
676,163,1,677,7,3725,86,86,70
677,163,1,678,2,3727,25,10,20
678,163,1,679,2,3729,41,41,20
679,163,1,680,7,3736,62,62,70
680,163,1,681,9,3745,91,55,90
681,163,1,682,4,3749,77,41,40
682,163,1,683,9,3758,139,80,90
683,163,1,684,7,3765,122,122,70
684,163,1,685,2,3767,21,9,20
685,163,1,686,4,3771,39,39,40
686,163,1,687,7,3778,63,38,70
687,163,1,688,9,3787,119,64,90
688,163,1,689,7,3794,127,71,70
689,163,1,690,8,3802,141,141,80
690,163,1,691,4,3806,35,16,40
691,163,1,692,3,3809,46,46,30
692,163,1,693,4,3813,34,17,40
693,163,1,694,7,3820,82,45,70
694,163,1,695,6,3826,90,57,60
695,163,1,696,2,3828,55,27,20
696,163,1,697,4,3832,63,32,40
697,163,1,698,5,3837,88,39,50
698,163,1,699,6,3843,112,112,60
699,163,1,700,7,3850,74,74,70
700,163,1,701,4,3854,38,20,40
701,163,1,702,6,3860,69,69,60
702,163,1,703,4,3864,30,30,40
703,163,1,704,4,3868,61,35,40
704,163,1,705,9,3877,130,66,90
705,163,1,706,7,3884,138,74,70
706,163,1,707,5,3889,127,75,50
707,163,1,708,3,3892,83,47,30
708,163,1,709,9,3901,122,122,90
709,163,1,710,6,3907,55,55,60
710,163,1,711,5,3912,55,32,50
711,163,1,712,6,3918,78,78,60
712,163,1,713,5,3923,60,60,50
713,163,1,714,7,3930,78,78,70
714,163,1,715,8,3938,76,76,80
715,163,1,716,2,3940,20,20,20
716,163,1,717,2,3942,22,22,20
717,163,1,718,9,3951,85,45,90
718,163,1,719,5,3956,90,52,50
719,163,1,720,6,3962,104,104,60
720,163,1,721,6,3968,76,76,60
721,163,1,722,9,3977,84,84,90
722,163,1,723,5,3982,43,22,50
723,163,1,724,6,3988,77,37,60
724,163,1,725,9,3997,139,70,90
725,163,1,726,5,4002,122,69,50
726,163,1,727,9,4011,139,139,90
727,163,1,728,3,4014,40,21,30
728,163,1,729,6,4020,83,83,60
729,163,1,730,8,4028,81,81,80
730,163,1,731,2,4030,20,9,20
731,163,1,732,6,4036,65,65,60
732,163,1,733,2,4038,33,17,20
733,163,1,734,6,4044,77,43,60
734,163,1,735,2,4046,45,45,20
735,163,1,736,2,4048,17,17,20
736,163,1,737,4,4052,42,22,40
737,163,1,738,4,4056,49,49,40
738,163,1,739,7,4063,76,42,70
739,163,1,740,2,4065,56,56,20
740,163,1,741,6,4071,61,30,60
741,163,1,742,7,4078,96,96,70
