,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
174,336,1,175,3,929,37,37,30
175,336,1,176,2,931,23,23,20
176,336,1,177,6,937,54,54,60
177,336,1,178,7,944,84,84,70
178,336,1,179,7,951,59,34,70
179,336,1,180,4,955,62,62,40
180,336,1,181,3,958,23,14,30
181,336,1,182,8,966,77,45,80
182,336,1,183,5,971,88,88,50
183,336,1,184,7,978,61,42,70
184,336,1,185,5,983,61,61,50
185,336,1,186,5,988,53,53,50
186,336,1,187,2,990,15,15,20
187,336,1,188,2,992,18,18,20
188,336,1,189,4,996,41,41,40
189,336,1,190,9,1005,68,68,90
190,336,1,191,7,1012,65,65,70
191,336,1,192,5,1017,52,52,50
192,336,1,193,8,1025,87,87,80
193,336,1,194,6,1031,65,65,60
194,336,1,195,7,1038,71,71,70
195,336,1,196,5,1043,59,59,50
196,336,1,197,8,1051,77,77,80
197,336,1,198,5,1056,45,45,50
198,336,1,199,2,1058,21,21,20
199,336,1,200,7,1065,70,70,70
200,336,1,201,4,1069,45,45,40
201,336,1,202,5,1074,58,58,50
202,336,1,203,9,1083,86,86,90
203,336,1,204,2,1085,22,22,20
204,336,1,205,3,1088,41,41,30
205,336,1,206,6,1094,59,59,60
206,336,1,207,5,1099,45,45,50
207,336,1,208,8,1107,67,67,80
208,336,1,209,7,1114,66,66,70
209,336,1,210,2,1116,23,23,20
210,336,1,211,4,1120,31,31,40
211,336,1,212,9,1129,90,90,90
212,336,1,213,2,1131,17,17,20
213,336,1,214,5,1136,50,50,50
214,336,1,215,9,1145,96,96,90
215,336,1,216,9,1154,75,75,90
216,336,1,217,2,1156,22,22,20
217,336,1,218,7,1163,75,75,70
218,336,1,219,7,1170,83,83,70
219,336,1,220,3,1173,38,38,30
220,336,1,221,2,1175,24,24,20
221,336,1,222,3,1178,25,25,30
222,336,1,223,8,1186,80,80,80
223,336,1,224,8,1194,92,92,80
224,336,1,225,8,1202,75,75,80
225,336,1,226,8,1210,87,87,80
226,336,1,227,8,1218,81,81,80
227,336,1,228,3,1221,28,28,30
228,336,1,229,2,1223,20,20,20
229,336,1,230,2,1225,15,15,20
230,336,1,231,5,1230,57,57,50
231,336,1,232,6,1236,62,62,60
232,336,1,233,6,1242,52,52,60
233,336,1,234,2,1244,17,17,20
234,336,1,235,3,1247,32,17,30
235,336,1,236,6,1253,72,72,60
236,336,1,237,6,1259,59,59,60
237,336,1,238,2,1261,25,25,20
238,336,1,239,8,1269,67,67,80
239,336,1,240,9,1278,81,81,90
240,336,1,241,9,1287,99,99,90
241,336,1,242,4,1291,36,36,40
242,336,1,243,5,1296,53,53,50
243,336,1,244,5,1301,56,56,50
244,336,1,245,9,1310,78,78,90
245,336,1,246,9,1319,93,93,90
246,336,1,247,9,1328,110,110,90
247,336,1,248,2,1330,17,17,20
248,336,1,249,7,1337,53,53,70
249,336,1,250,2,1339,16,16,20
250,336,1,251,2,1341,21,21,20
251,336,1,252,9,1350,101,101,90
252,336,1,253,8,1358,94,94,80
253,336,1,254,7,1365,61,61,70
254,336,1,255,2,1367,16,16,20
255,336,1,256,7,1374,60,60,70
256,336,1,257,9,1383,117,117,90
257,336,1,258,3,1386,29,29,30
258,336,1,259,7,1393,61,61,70
259,336,1,260,3,1396,31,31,30
260,336,1,261,9,1405,75,75,90
261,336,1,262,2,1407,18,11,20
262,336,1,263,2,1409,22,22,20
263,336,1,264,6,1415,61,61,60
264,336,1,265,7,1422,72,72,70
265,336,1,266,3,1425,31,31,30
266,336,1,267,9,1434,70,70,90
267,336,1,268,9,1443,86,86,90
268,336,1,269,5,1448,57,57,50
269,336,1,270,6,1454,64,36,60
270,336,1,271,5,1459,74,74,50
271,336,1,272,4,1463,35,35,40
272,336,1,273,7,1470,76,76,70
273,336,1,274,4,1474,39,39,40
274,336,1,275,6,1480,68,68,60
275,336,1,276,4,1484,39,39,40
276,336,1,277,9,1493,83,83,90
277,336,1,278,6,1499,54,32,60
278,336,1,279,9,1508,113,113,90
279,336,1,280,3,1511,30,30,30
280,336,1,281,7,1518,75,75,70
281,336,1,282,3,1521,35,35,30
282,336,1,283,4,1525,38,38,40
283,336,1,284,2,1527,15,15,20
284,336,1,285,7,1534,56,56,70
285,336,1,286,5,1539,51,51,50
286,336,1,287,7,1546,53,53,70
287,336,1,288,9,1555,95,95,90
288,336,1,289,2,1557,11,11,20
289,336,1,290,2,1559,27,27,20
290,336,1,291,3,1562,34,21,30
291,336,1,292,3,1565,39,39,30
292,336,1,293,8,1573,84,84,80
293,336,1,294,3,1576,33,23,30
294,336,1,295,2,1578,30,30,20
295,336,1,296,4,1582,34,34,40
296,336,1,297,2,1584,14,14,20
297,336,1,298,8,1592,82,82,80
298,336,1,299,4,1596,44,44,40
299,336,1,300,3,1599,33,33,30
300,336,1,301,4,1603,42,42,40
301,336,1,302,2,1605,19,15,20
302,336,1,303,6,1611,77,77,60
303,336,1,304,5,1616,48,48,50
304,336,1,305,6,1622,77,77,60
305,336,1,306,2,1624,14,14,20
306,336,1,307,9,1633,93,93,90
307,336,1,308,2,1635,19,19,20
308,336,1,309,2,1637,20,11,20
309,336,1,310,4,1641,53,53,40
310,336,1,311,9,1650,87,87,90
311,336,1,312,6,1656,79,79,60
312,336,1,313,6,1662,53,53,60
313,336,1,314,7,1669,70,70,70
314,336,1,315,8,1677,85,85,80
315,336,1,316,3,1680,34,34,30
316,336,1,317,4,1684,36,21,40
317,336,1,318,9,1693,110,110,90
318,336,1,319,3,1696,24,24,30
319,336,1,320,4,1700,42,42,40
320,336,1,321,9,1709,81,81,90
321,336,1,322,3,1712,28,28,30
322,336,1,323,3,1715,36,36,30
323,336,1,324,8,1723,96,57,80
324,336,1,325,6,1729,95,95,60
325,336,1,326,8,1737,89,89,80
326,336,1,327,7,1744,61,61,70
327,336,1,328,5,1749,46,46,50
328,336,1,329,6,1755,65,65,60
329,336,1,330,7,1762,85,85,70
330,336,1,331,3,1765,18,18,30
331,336,1,332,8,1773,73,73,80
332,336,1,333,8,1781,78,78,80
333,336,1,334,8,1789,76,55,80
334,336,1,335,8,1797,99,99,80
335,336,1,336,8,1805,73,73,80
336,336,1,337,3,1808,31,31,30
337,336,1,338,9,1817,95,95,90
338,336,1,339,7,1824,77,77,70
339,336,1,340,4,1828,35,35,40
340,336,1,341,7,1835,75,42,70
341,336,1,342,5,1840,88,88,50
342,336,1,343,8,1848,72,72,80
343,336,1,344,7,1855,68,68,70
344,336,1,345,8,1863,90,90,80
345,336,1,346,8,1871,70,70,80
346,336,1,347,5,1876,65,38,50
347,336,1,348,2,1878,42,42,20
348,336,1,349,9,1887,97,63,90
349,336,1,350,7,1894,101,101,70
350,336,1,351,5,1899,51,51,50
351,336,1,352,4,1903,48,48,40
352,336,1,353,8,1911,81,81,80
353,336,1,354,6,1917,73,73,60
354,336,1,355,3,1920,24,24,30
355,336,1,356,3,1923,33,19,30
356,336,1,357,3,1926,56,56,30
357,336,1,358,5,1931,47,47,50
358,336,1,359,6,1937,65,65,60
359,336,1,360,6,1943,54,54,60
360,336,1,361,9,1952,80,80,90
361,336,1,362,9,1961,95,95,90
362,336,1,363,2,1963,18,18,20
363,336,1,364,8,1971,89,89,80
364,336,1,365,8,1979,76,76,80
365,336,1,366,2,1981,22,22,20
366,336,1,367,6,1987,55,55,60
367,336,1,368,5,1992,50,50,50
368,336,1,369,2,1994,30,30,20
369,336,1,370,9,2003,76,76,90
370,336,1,371,9,2012,87,87,90
371,336,1,372,7,2019,74,74,70
372,336,1,373,4,2023,43,43,40
373,336,1,374,6,2029,68,68,60
374,336,1,375,2,2031,20,20,20
375,336,1,376,4,2035,48,48,40
376,336,1,377,4,2039,41,23,40
377,336,1,378,4,2043,58,58,40
378,336,1,379,6,2049,74,74,60
379,336,1,380,9,2058,90,90,90
380,336,1,381,7,2065,59,39,70
381,336,1,382,3,2068,53,53,30
382,336,1,383,2,2070,16,16,20
383,336,1,384,9,2079,94,59,90
384,336,1,385,4,2083,72,72,40
385,336,1,386,2,2085,19,19,20
386,336,1,387,5,2090,49,49,50
387,336,1,388,6,2096,51,31,60
388,336,1,389,2,2098,35,35,20
389,336,1,390,2,2100,22,22,20
390,336,1,391,6,2106,64,64,60
391,336,1,392,7,2113,62,62,70
392,336,1,393,5,2118,47,47,50
393,336,1,394,3,2121,28,28,30
394,336,1,395,3,2124,31,22,30
395,336,1,396,7,2131,76,76,70
396,336,1,397,2,2133,20,20,20
397,336,1,398,7,2140,76,76,70
398,336,1,399,6,2146,56,56,60
399,336,1,400,4,2150,48,48,40
400,336,1,401,6,2156,64,64,60
401,336,1,402,2,2158,13,13,20
402,336,1,403,5,2163,50,50,50
403,336,1,404,8,2171,76,76,80
404,336,1,405,3,2174,33,33,30
405,336,1,406,7,2181,73,73,70
406,336,1,407,7,2188,52,52,70
407,336,1,408,4,2192,44,44,40
408,336,1,409,5,2197,65,65,50
409,336,1,410,4,2201,39,39,40
410,336,1,411,6,2207,64,36,60
411,336,1,412,6,2213,83,83,60
412,336,1,413,9,2222,68,43,90
413,336,1,414,3,2225,57,57,30
414,336,1,415,2,2227,27,27,20
415,336,1,416,4,2231,51,29,40
416,336,1,417,9,2240,96,96,90
417,336,1,418,7,2247,50,50,70
418,336,1,419,3,2250,33,33,30
419,336,1,420,8,2258,75,75,80
420,336,1,421,4,2262,46,46,40
421,336,1,422,8,2270,85,85,80
422,336,1,423,7,2277,78,78,70
423,336,1,424,9,2286,105,105,90
424,336,1,425,6,2292,54,54,60
425,336,1,426,9,2301,79,79,90
426,336,1,427,6,2307,63,63,60
427,336,1,428,5,2312,46,46,50
428,336,1,429,6,2318,73,46,60
429,336,1,430,4,2322,83,83,40
430,336,1,431,8,2330,63,63,80
431,336,1,432,7,2337,68,68,70
432,336,1,433,7,2344,62,62,70
433,336,1,434,5,2349,46,46,50
434,336,1,435,6,2355,51,51,60
435,336,1,436,6,2361,71,71,60
436,336,1,437,7,2368,82,82,70
437,336,1,438,9,2377,85,85,90
438,336,1,439,2,2379,27,19,20
439,336,1,440,5,2384,46,46,50
440,336,1,441,2,2386,14,14,20
441,336,1,442,8,2394,78,78,80
442,336,1,443,7,2401,78,78,70
443,336,1,444,3,2404,27,27,30
444,336,1,445,3,2407,35,35,30
445,336,1,446,8,2415,74,51,80
446,336,1,447,6,2421,87,87,60
447,336,1,448,9,2430,81,81,90
448,336,1,449,3,2433,28,28,30
449,336,1,450,4,2437,43,43,40
450,336,1,451,7,2444,70,47,70
451,336,1,452,7,2451,80,80,70
452,336,1,453,8,2459,70,70,80
453,336,1,454,2,2461,21,21,20
454,336,1,455,9,2470,97,97,90
455,336,1,456,4,2474,52,52,40
456,336,1,457,3,2477,35,35,30
457,336,1,458,6,2483,55,55,60
458,336,1,459,3,2486,28,28,30
459,336,1,460,5,2491,49,49,50
460,336,1,461,8,2499,67,67,80
461,336,1,462,9,2508,104,104,90
462,336,1,463,6,2514,46,46,60
463,336,1,464,3,2517,33,33,30
464,336,1,465,6,2523,47,27,60
465,336,1,466,7,2530,84,84,70
466,336,1,467,5,2535,45,45,50
467,336,1,468,3,2538,28,28,30
468,336,1,469,2,2540,17,17,20
469,336,1,470,5,2545,47,47,50
470,336,1,471,7,2552,68,68,70
471,336,1,472,6,2558,71,71,60
472,336,1,473,9,2567,75,75,90
473,336,1,474,4,2571,38,38,40
474,336,1,475,7,2578,88,88,70
475,336,1,476,4,2582,43,43,40
476,336,1,477,4,2586,45,45,40
477,336,1,478,3,2589,19,14,30
478,336,1,479,8,2597,85,85,80
479,336,1,480,4,2601,43,25,40
480,336,1,481,5,2606,69,69,50
481,336,1,482,8,2614,90,90,80
482,336,1,483,7,2621,65,65,70
483,336,1,484,6,2627,54,54,60
484,336,1,485,7,2634,89,89,70
485,336,1,486,7,2641,62,62,70
486,336,1,487,8,2649,69,69,80
487,336,1,488,5,2654,50,50,50
488,336,1,489,6,2660,66,66,60
489,336,1,490,9,2669,90,90,90
490,336,1,491,3,2672,30,30,30
491,336,1,492,3,2675,31,31,30
492,336,1,493,5,2680,47,47,50
493,336,1,494,5,2685,41,41,50
494,336,1,495,8,2693,73,73,80
495,336,1,496,9,2702,81,81,90
496,336,1,497,6,2708,61,61,60
497,336,1,498,8,2716,75,75,80
498,336,1,499,2,2718,26,26,20
499,336,1,500,7,2725,67,67,70
500,336,1,501,4,2729,39,39,40
501,336,1,502,8,2737,82,82,80
502,336,1,503,5,2742,49,49,50
503,336,1,504,3,2745,32,32,30
504,336,1,505,3,2748,35,35,30
505,336,1,506,6,2754,61,61,60
506,336,1,507,3,2757,23,23,30
507,336,1,508,7,2764,61,37,70
508,336,1,509,7,2771,101,68,70
509,336,1,510,2,2773,53,53,20
510,336,1,511,2,2775,24,11,20
511,336,1,512,8,2783,100,100,80
512,336,1,513,8,2791,73,73,80
513,336,1,514,6,2797,64,64,60
514,336,1,515,7,2804,84,84,70
515,336,1,516,4,2808,38,38,40
516,336,1,517,4,2812,32,32,40
517,336,1,518,6,2818,57,37,60
518,336,1,519,5,2823,74,74,50
519,336,1,520,4,2827,40,40,40
520,336,1,521,2,2829,13,13,20
521,336,1,522,2,2831,18,18,20
522,336,1,523,5,2836,41,41,50
523,336,1,524,6,2842,53,53,60
524,336,1,525,7,2849,72,72,70
525,336,1,526,6,2855,56,56,60
526,336,1,527,2,2857,23,23,20
527,336,1,528,9,2866,86,86,90
528,336,1,529,3,2869,27,27,30
529,336,1,530,7,2876,59,59,70
530,336,1,531,8,2884,83,56,80
531,336,1,532,6,2890,83,83,60
532,336,1,533,5,2895,58,58,50
533,336,1,534,4,2899,35,35,40
534,336,1,535,7,2906,73,73,70
535,336,1,536,9,2915,101,101,90
536,336,1,537,5,2920,56,56,50
537,336,1,538,8,2928,67,67,80
538,336,1,539,6,2934,66,66,60
539,336,1,540,4,2938,36,36,40
540,336,1,541,6,2944,45,45,60
541,336,1,542,3,2947,35,35,30
542,336,1,543,4,2951,37,37,40
543,336,1,544,7,2958,61,61,70
544,336,1,545,3,2961,25,25,30
545,336,1,546,2,2963,24,24,20
546,336,1,547,5,2968,36,36,50
547,336,1,548,9,2977,105,105,90
548,336,1,549,7,2984,70,70,70
549,336,1,550,2,2986,25,25,20
550,336,1,551,6,2992,62,62,60
551,336,1,552,3,2995,29,29,30
552,336,1,553,6,3001,66,66,60
553,336,1,554,3,3004,26,26,30
554,336,1,555,4,3008,34,34,40
555,336,1,556,8,3016,81,81,80
556,336,1,557,2,3018,19,19,20
557,336,1,558,5,3023,49,49,50
558,336,1,559,3,3026,36,36,30
559,336,1,560,6,3032,61,61,60
560,336,1,561,9,3041,85,46,90
561,336,1,562,3,3044,66,66,30
562,336,1,563,4,3048,43,43,40
563,336,1,564,5,3053,36,36,50
564,336,1,565,5,3058,51,51,50
565,336,1,566,9,3067,116,116,90
566,336,1,567,4,3071,35,35,40
567,336,1,568,5,3076,44,44,50
568,336,1,569,6,3082,65,65,60
569,336,1,570,3,3085,29,18,30
570,336,1,571,8,3093,97,97,80
571,336,1,572,2,3095,14,14,20
572,336,1,573,4,3099,38,38,40
573,336,1,574,8,3107,81,81,80
574,336,1,575,8,3115,94,94,80
575,336,1,576,3,3118,32,21,30
576,336,1,577,6,3124,52,52,60
577,336,1,578,3,3127,28,19,30
578,336,1,579,2,3129,33,33,20
579,336,1,580,2,3131,17,17,20
580,336,1,581,5,3136,56,56,50
581,336,1,582,8,3144,70,70,80
582,336,1,583,9,3153,94,94,90
583,336,1,584,2,3155,17,17,20
584,336,1,585,7,3162,70,70,70
585,336,1,586,7,3169,61,61,70
586,336,1,587,8,3177,85,85,80
587,336,1,588,8,3185,87,87,80
588,336,1,589,5,3190,47,47,50
589,336,1,590,8,3198,75,75,80
590,336,1,591,4,3202,47,47,40
591,336,1,592,3,3205,32,23,30
592,336,1,593,7,3212,81,81,70
593,336,1,594,2,3214,13,13,20
594,336,1,595,7,3221,66,66,70
595,336,1,596,7,3228,70,70,70
596,336,1,597,2,3230,17,17,20
597,336,1,598,9,3239,72,72,90
598,336,1,599,8,3247,74,74,80
599,336,1,600,7,3254,77,77,70
600,336,1,601,8,3262,77,77,80
601,336,1,602,4,3266,44,44,40
602,336,1,603,3,3269,36,36,30
603,336,1,604,8,3277,83,54,80
604,336,1,605,7,3284,101,101,70
605,336,1,606,2,3286,21,21,20
606,336,1,607,6,3292,60,60,60
607,336,1,608,3,3295,32,32,30
608,336,1,609,4,3299,45,45,40
609,336,1,610,5,3304,55,55,50
610,336,1,611,4,3308,49,49,40
611,336,1,612,5,3313,54,54,50
612,336,1,613,5,3318,58,58,50
613,336,1,614,7,3325,69,69,70
614,336,1,615,4,3329,34,34,40
615,336,1,616,2,3331,22,11,20
616,336,1,617,5,3336,56,33,50
617,336,1,618,2,3338,45,45,20
618,336,1,619,5,3343,46,46,50
619,336,1,620,4,3347,38,38,40
620,336,1,621,3,3350,44,44,30
621,336,1,622,4,3354,27,27,40
622,336,1,623,2,3356,18,10,20
623,336,1,624,9,3365,96,64,90
624,336,1,625,5,3370,84,84,50
625,336,1,626,3,3373,36,36,30
626,336,1,627,8,3381,62,62,80
627,336,1,628,6,3387,54,54,60
628,336,1,629,2,3389,25,25,20
629,336,1,630,2,3391,12,12,20
630,336,1,631,5,3396,46,46,50
631,336,1,632,3,3399,31,31,30
632,336,1,633,2,3401,20,20,20
633,336,1,634,6,3407,69,69,60
634,336,1,635,7,3414,56,56,70
635,336,1,636,3,3417,33,33,30
636,336,1,637,2,3419,18,18,20
637,336,1,638,9,3428,80,80,90
638,336,1,639,8,3436,84,84,80
639,336,1,640,7,3443,77,77,70
640,336,1,641,3,3446,34,34,30
641,336,1,642,9,3455,85,85,90
642,336,1,643,8,3463,75,75,80
643,336,1,644,2,3465,29,29,20
644,336,1,645,8,3473,65,65,80
645,336,1,646,2,3475,10,10,20
646,336,1,647,9,3484,82,82,90
647,336,1,648,2,3486,17,11,20
648,336,1,649,6,3492,84,84,60
649,336,1,650,7,3499,72,72,70
650,336,1,651,8,3507,92,92,80
651,336,1,652,5,3512,53,53,50
652,336,1,653,3,3515,41,41,30
653,336,1,654,8,3523,84,84,80
654,336,1,655,5,3528,50,50,50
655,336,1,656,7,3535,63,63,70
656,336,1,657,8,3543,75,75,80
657,336,1,658,7,3550,62,62,70
658,336,1,659,7,3557,69,69,70
659,336,1,660,4,3561,38,38,40
660,336,1,661,5,3566,54,35,50
661,336,1,662,4,3570,57,57,40
662,336,1,663,7,3577,71,47,70
663,336,1,664,4,3581,68,68,40
664,336,1,665,4,3585,44,27,40
665,336,1,666,6,3591,70,42,60
666,336,1,667,2,3593,49,49,20
667,336,1,668,3,3596,38,38,30
668,336,1,669,6,3602,66,66,60
669,336,1,670,9,3611,91,91,90
670,336,1,671,7,3618,55,55,70
671,336,1,672,7,3625,68,68,70
672,336,1,673,7,3632,60,60,70
673,336,1,674,9,3641,101,101,90
674,336,1,675,2,3643,23,23,20
675,336,1,676,2,3645,19,19,20
676,336,1,677,5,3650,44,44,50
677,336,1,678,7,3657,58,58,70
678,336,1,679,6,3663,62,62,60
679,336,1,680,4,3667,40,40,40
680,336,1,681,2,3669,18,18,20
681,336,1,682,4,3673,38,38,40
682,336,1,683,4,3677,38,22,40
683,336,1,684,5,3682,72,72,50
684,336,1,685,6,3688,56,56,60
685,336,1,686,3,3691,28,28,30
686,336,1,687,4,3695,39,39,40
687,336,1,688,3,3698,32,32,30
688,336,1,689,6,3704,62,62,60
689,336,1,690,8,3712,73,73,80
690,336,1,691,6,3718,63,63,60
691,336,1,692,6,3724,59,59,60
692,336,1,693,2,3726,19,19,20
693,336,1,694,4,3730,34,34,40
694,336,1,695,2,3732,19,19,20
695,336,1,696,3,3735,21,21,30
696,336,1,697,3,3738,23,23,30
697,336,1,698,8,3746,79,46,80
698,336,1,699,3,3749,62,62,30
699,336,1,700,9,3758,95,95,90
700,336,1,701,2,3760,16,16,20
701,336,1,702,3,3763,30,30,30
702,336,1,703,8,3771,74,74,80
703,336,1,704,7,3778,69,69,70
704,336,1,705,6,3784,61,61,60
705,336,1,706,9,3793,82,82,90
706,336,1,707,2,3795,18,18,20
707,336,1,708,3,3798,32,32,30
708,336,1,709,2,3800,27,27,20
709,336,1,710,9,3809,96,96,90
710,336,1,711,3,3812,35,35,30
711,336,1,712,7,3819,63,63,70
712,336,1,713,3,3822,43,43,30
713,336,1,714,8,3830,69,69,80
714,336,1,715,7,3837,71,71,70
715,336,1,716,2,3839,19,19,20
716,336,1,717,4,3843,29,29,40
717,336,1,718,8,3851,66,66,80
718,336,1,719,4,3855,52,52,40
719,336,1,720,7,3862,68,68,70
720,336,1,721,8,3870,69,69,80
721,336,1,722,3,3873,24,24,30
722,336,1,723,8,3881,83,83,80
723,336,1,724,5,3886,50,50,50
724,336,1,725,6,3892,59,59,60
725,336,1,726,2,3894,18,18,20
726,336,1,727,4,3898,44,44,40
727,336,1,728,4,3902,49,49,40
728,336,1,729,9,3911,73,73,90
729,336,1,730,3,3914,28,28,30
730,336,1,731,4,3918,40,40,40
731,336,1,732,5,3923,48,48,50
732,336,1,733,5,3928,48,48,50
733,336,1,734,4,3932,37,37,40
734,336,1,735,3,3935,35,35,30
735,336,1,736,5,3940,41,41,50
736,336,1,737,2,3942,26,26,20
737,336,1,738,2,3944,19,19,20
738,336,1,739,6,3950,48,48,60
739,336,1,740,9,3959,79,79,90
740,336,1,741,4,3963,51,51,40
741,336,1,742,8,3971,95,95,80
742,336,1,743,8,3979,63,63,80
