,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,336,1,1,6,6,1,60
1,336,1,2,8,14,1,80
2,336,1,3,4,18,1,40
3,336,1,4,5,23,1,50
4,336,1,5,8,31,1,80
5,336,1,6,8,39,253,80
6,336,1,7,9,48,147,90
7,336,1,8,6,54,1,60
8,336,1,9,3,57,1,30
9,336,1,10,3,60,1,30
10,336,1,11,4,64,1,40
11,336,1,12,8,72,1,80
12,336,1,13,3,75,1,30
13,336,1,14,2,77,1,20
14,336,1,15,7,84,1,70
15,336,1,16,6,90,1,60
16,336,1,17,6,96,363,60
17,336,1,18,5,101,1,50
18,336,1,19,2,103,1,20
19,336,1,20,2,105,1,20
20,336,1,21,6,111,1,60
21,336,1,22,3,114,1,30
22,336,1,23,2,116,243,20
23,336,1,24,5,121,1,50
24,336,1,25,6,127,1,60
25,336,1,26,4,131,1,40
26,336,1,27,4,135,1,40
27,336,1,28,3,138,1,30
28,336,1,29,3,141,1,30
29,336,1,30,2,143,1,20
30,336,1,31,5,148,1,50
31,336,1,32,6,154,1,60
32,336,1,33,8,162,1,80
33,336,1,34,7,169,1,70
34,336,1,35,8,177,1,80
35,336,1,36,3,180,1,30
36,336,1,37,6,186,1,60
37,336,1,38,3,189,1,30
38,336,1,39,5,194,1,50
39,336,1,40,2,196,1,20
40,336,1,41,9,205,1,90
41,336,1,42,8,213,1,80
42,336,1,43,3,216,1,30
43,336,1,44,8,224,724,80
44,336,1,45,7,231,1,70
45,336,1,46,6,237,1,60
46,336,1,47,3,240,1,30
47,336,1,48,4,244,1,40
48,336,1,49,4,248,1,40
49,336,1,50,5,253,1,50
50,336,1,51,6,259,1,60
51,336,1,52,7,266,1,70
52,336,1,53,5,271,1,50
53,336,1,54,7,278,1,70
54,336,1,55,5,283,1,50
55,336,1,56,9,292,1,90
56,336,1,57,6,298,1,60
57,336,1,58,3,301,1,30
58,336,1,59,3,304,1,30
59,336,1,60,8,312,1,80
60,336,1,61,7,319,1,70
61,336,1,62,3,322,1,30
62,336,1,63,5,327,1,50
63,336,1,64,7,334,1,70
64,336,1,65,2,336,1,20
65,336,1,66,3,339,1,30
66,336,1,67,2,341,977,20
67,336,1,68,2,343,1,20
68,336,1,69,8,351,1,80
69,336,1,70,5,356,1,50
70,336,1,71,8,364,1,80
71,336,1,72,3,367,1,30
72,336,1,73,2,369,1,20
73,336,1,74,6,375,1,60
74,336,1,75,2,377,1,20
75,336,1,76,5,382,1,50
76,336,1,77,9,391,1,90
77,336,1,78,5,396,1,50
78,336,1,79,3,399,1,30
79,336,1,80,7,406,1,70
80,336,1,81,7,413,1,70
81,336,1,82,8,421,1,80
82,336,1,83,4,425,1,40
83,336,1,84,9,434,1,90
84,336,1,85,4,438,1,40
85,336,1,86,5,443,1,50
86,336,1,87,5,448,1,50
87,336,1,88,7,455,1,70
88,336,1,89,4,459,1,40
89,336,1,90,4,463,1,40
90,336,1,91,7,470,1180,70
91,336,1,92,5,475,464,50
92,336,1,93,4,479,1,40
93,336,1,94,8,487,1,80
94,336,1,95,4,491,267,40
95,336,1,96,4,495,1,40
96,336,1,97,5,500,147,50
97,336,1,98,9,509,1,90
98,336,1,99,4,513,1,40
99,336,1,100,8,521,183,80
100,336,1,101,3,524,1,30
101,336,1,102,6,530,114,60
102,336,1,103,2,532,1,20
103,336,1,104,7,539,1,70
104,336,1,105,5,544,1,50
105,336,1,106,5,549,1,50
106,336,1,107,6,555,1,60
107,336,1,108,4,559,1,40
108,336,1,109,3,562,1,30
109,336,1,110,8,570,1,80
110,336,1,111,8,578,1,80
111,336,1,112,6,584,1,60
112,336,1,113,6,590,1,60
113,336,1,114,8,598,1,80
114,336,1,115,8,606,1,80
115,336,1,116,7,613,1,70
116,336,1,117,4,617,1,40
117,336,1,118,9,626,1,90
118,336,1,119,2,628,684,20
119,336,1,120,4,632,1,40
120,336,1,121,9,641,1,90
121,336,1,122,3,644,1,30
122,336,1,123,7,651,1,70
123,336,1,124,3,654,1,30
124,336,1,125,9,663,1,90
125,336,1,126,8,671,1,80
126,336,1,127,4,675,508,40
127,336,1,128,2,677,1,20
128,336,1,129,6,683,1,60
129,336,1,130,5,688,1,50
130,336,1,131,2,690,1,20
131,336,1,132,9,699,1,90
