,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,110,1,1,7,7,1,70
1,110,1,2,4,11,1,40
2,110,1,3,6,17,141,60
3,110,1,4,7,24,1,70
4,110,1,5,6,30,130,60
5,110,1,6,8,38,85,80
6,110,1,7,5,43,58,50
7,110,1,8,9,52,91,90
8,110,1,9,6,58,69,60
9,110,1,10,6,64,74,60
10,110,1,11,9,73,99,90
11,110,1,12,2,75,32,20
12,110,1,13,5,80,53,50
13,110,1,14,8,88,1,80
14,110,1,15,5,93,103,50
15,110,1,16,2,95,1,20
16,110,1,17,4,99,75,40
17,110,1,18,8,107,85,80
18,110,1,19,2,109,42,20
19,110,1,20,6,115,50,60
20,110,1,21,5,120,55,50
21,110,1,22,8,128,72,80
22,110,1,23,7,135,1,70
23,110,1,24,2,137,74,20
24,110,1,25,8,145,1,80
25,110,1,26,5,150,104,50
26,110,1,27,9,159,92,90
27,110,1,28,7,166,85,70
28,110,1,29,6,172,80,60
29,110,1,30,2,174,1,20
30,110,1,31,7,181,1,70
31,110,1,32,7,188,128,70
32,110,1,33,6,194,78,60
33,110,1,34,2,196,33,20
34,110,1,35,2,198,20,20
35,110,1,36,2,200,23,20
36,110,1,37,2,202,24,20
37,110,1,38,4,206,43,40
38,110,1,39,6,212,52,60
39,110,1,40,6,218,60,60
40,110,1,41,3,221,31,30
41,110,1,42,7,228,47,70
42,110,1,43,6,234,1,60
43,110,1,44,3,237,1,30
44,110,1,45,6,243,1,60
45,110,1,46,7,250,173,70
46,110,1,47,9,259,1,90
47,110,1,48,3,262,137,30
48,110,1,49,2,264,64,20
49,110,1,50,6,270,1,60
50,110,1,51,9,279,127,90
51,110,1,52,6,285,75,60
52,110,1,53,2,287,1,20
53,110,1,54,6,293,66,60
54,110,1,55,3,296,35,30
55,110,1,56,8,304,1,80
56,110,1,57,8,312,1,80
57,110,1,58,5,317,1,50
58,110,1,59,7,324,246,70
59,110,1,60,8,332,113,80
60,110,1,61,9,341,93,90
61,110,1,62,9,350,1,90
62,110,1,63,5,355,129,50
63,110,1,64,5,360,1,50
64,110,1,65,9,369,128,90
65,110,1,66,3,372,1,30
66,110,1,67,6,378,104,60
67,110,1,68,6,384,66,60
68,110,1,69,5,389,57,50
69,110,1,70,3,392,26,30
70,110,1,71,8,400,1,80
71,110,1,72,6,406,105,60
72,110,1,73,8,414,1,80
73,110,1,74,9,423,162,90
74,110,1,75,2,425,44,20
75,110,1,76,8,433,76,80
76,110,1,77,5,438,56,50
77,110,1,78,2,440,1,20
78,110,1,79,8,448,1,80
79,110,1,80,8,456,137,80
80,110,1,81,7,463,90,70
81,110,1,82,4,467,44,40
82,110,1,83,8,475,69,80
83,110,1,84,6,481,69,60
84,110,1,85,3,484,1,30
85,110,1,86,2,486,1,20
86,110,1,87,9,495,1,90
87,110,1,88,4,499,165,40
88,110,1,89,7,506,1,70
89,110,1,90,6,512,121,60
90,110,1,91,3,515,1,30
91,110,1,92,8,523,110,80
92,110,1,93,6,529,1,60
93,110,1,94,4,533,1,40
94,110,1,95,4,537,144,40
95,110,1,96,4,541,57,40
96,110,1,97,4,545,39,40
97,110,1,98,5,550,41,50
98,110,1,99,5,555,1,50
99,110,1,100,7,562,103,70
100,110,1,101,7,569,1,70
101,110,1,102,5,574,111,50
102,110,1,103,7,581,1,70
103,110,1,104,9,590,1,90
104,110,1,105,6,596,195,60
105,110,1,106,6,602,97,60
106,110,1,107,3,605,50,30
107,110,1,108,5,610,1,50
108,110,1,109,3,613,71,30
109,110,1,110,4,617,1,40
110,110,1,111,2,619,58,20
111,110,1,112,7,626,1,70
112,110,1,113,3,629,103,30
113,110,1,114,6,635,65,60
114,110,1,115,3,638,1,30
115,110,1,116,5,643,91,50
116,110,1,117,9,652,1,90
117,110,1,118,8,660,158,80
118,110,1,119,6,666,72,60
119,110,1,120,3,669,35,30
120,110,1,121,7,676,1,70
121,110,1,122,7,683,92,70
122,110,1,123,7,690,76,70
123,110,1,124,5,695,1,50
124,110,1,125,7,702,1,70
125,110,1,126,3,705,122,30
126,110,1,127,4,709,61,40
127,110,1,128,5,714,1,50
128,110,1,129,9,723,1,90
129,110,1,130,4,727,146,40
130,110,1,131,8,735,1,80
131,110,1,132,3,738,131,30
132,110,1,133,5,743,63,50
133,110,1,134,8,751,81,80
134,110,1,135,9,760,71,90
135,110,1,136,3,763,48,30
136,110,1,137,3,766,42,30
137,110,1,138,3,769,27,30
138,110,1,139,5,774,1,50
139,110,1,140,7,781,103,70
140,110,1,141,3,784,57,30
141,110,1,142,2,786,33,20
142,110,1,143,8,794,61,80
143,110,1,144,2,796,30,20
144,110,1,145,5,801,49,50
145,110,1,146,9,810,74,90
146,110,1,147,5,815,52,50
147,110,1,148,9,824,1,90
148,110,1,149,7,831,124,70
149,110,1,150,8,839,105,80
150,110,1,151,9,848,85,90
151,110,1,152,8,856,1,80
152,110,1,153,4,860,113,40
153,110,1,154,8,868,1,80
154,110,1,155,2,870,1,20
155,110,1,156,9,879,157,90
156,110,1,157,5,884,76,50
157,110,1,158,6,890,59,60
158,110,1,159,4,894,1,40
159,110,1,160,3,897,66,30
160,110,1,161,2,899,1,20
161,110,1,162,3,902,46,30
162,110,1,163,3,905,42,30
163,110,1,164,2,907,20,20
164,110,1,165,4,911,32,40
165,110,1,166,5,916,1,50
166,110,1,167,8,924,108,80
167,110,1,168,2,926,43,20
168,110,1,169,4,930,42,40
169,110,1,170,7,937,56,70
170,110,1,171,4,941,46,40
171,110,1,172,7,948,1,70
172,110,1,173,2,950,88,20
173,110,1,174,6,956,76,60
174,110,1,175,4,960,42,40
175,110,1,176,6,966,1,60
176,110,1,177,9,975,116,90
177,110,1,178,3,978,46,30
178,110,1,179,6,984,50,60
179,110,1,180,7,991,63,70
180,110,1,181,8,999,66,80
181,110,1,182,4,1003,53,40
182,110,1,183,5,1008,41,50
183,110,1,184,5,1013,43,50
184,110,1,185,3,1016,1,30
185,110,1,186,2,1018,49,20
186,110,1,187,8,1026,64,80
187,110,1,188,7,1033,81,70
188,110,1,189,9,1042,74,90
189,110,1,190,9,1051,94,90
190,110,1,191,2,1053,42,20
191,110,1,192,7,1060,1,70
192,110,1,193,2,1062,68,20
193,110,1,194,3,1065,1,30
194,110,1,195,8,1073,107,80
195,110,1,196,8,1081,1,80
196,110,1,197,7,1088,1,70
197,110,1,198,6,1094,159,60
198,110,1,199,8,1102,100,80
199,110,1,200,4,1106,47,40
200,110,1,201,9,1115,1,90
201,110,1,202,2,1117,102,20
202,110,1,203,6,1123,1,60
203,110,1,204,8,1131,1,80
204,110,1,205,9,1140,1,90
205,110,1,206,2,1142,1,20
206,110,1,207,4,1146,1,40
