,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
59,110,1,60,8,357,86,61,80
60,110,1,61,2,359,48,35,20
61,110,1,62,3,362,37,37,30
62,110,1,63,3,365,26,18,30
63,110,1,64,6,371,60,45,60
64,110,1,65,6,377,75,56,60
65,110,1,66,9,386,118,85,90
66,110,1,67,8,394,124,124,80
67,110,1,68,3,397,39,31,30
68,110,1,69,6,403,61,45,60
69,110,1,70,3,406,48,38,30
70,110,1,71,7,413,90,70,70
71,110,1,72,6,419,85,85,60
72,110,1,73,6,425,63,48,60
73,110,1,74,8,433,91,68,80
74,110,1,75,4,437,56,47,40
75,110,1,76,5,442,54,38,50
76,110,1,77,4,446,48,48,40
77,110,1,78,9,455,93,93,90
78,110,1,79,6,461,62,45,60
79,110,1,80,6,467,85,63,60
80,110,1,81,3,470,61,44,30
81,110,1,82,3,473,37,26,30
82,110,1,83,8,481,93,70,80
83,110,1,84,7,488,88,64,70
84,110,1,85,7,495,91,68,70
85,110,1,86,7,502,90,70,70
86,110,1,87,8,510,104,84,80
87,110,1,88,2,512,40,29,20
88,110,1,89,2,514,33,33,20
89,110,1,90,2,516,16,16,20
90,110,1,91,5,521,45,28,50
91,110,1,92,6,527,80,80,60
92,110,1,93,2,529,24,14,20
93,110,1,94,6,535,72,55,60
94,110,1,95,2,537,39,29,20
95,110,1,96,6,543,77,56,60
96,110,1,97,3,546,47,32,30
97,110,1,98,8,554,101,77,80
98,110,1,99,7,561,99,99,70
99,110,1,100,9,570,101,84,90
100,110,1,101,8,578,105,82,80
101,110,1,102,6,584,81,59,60
102,110,1,103,9,593,112,85,90
103,110,1,104,8,601,100,73,80
104,110,1,105,4,605,66,44,40
105,110,1,106,8,613,107,107,80
106,110,1,107,2,615,19,19,20
107,110,1,108,6,621,70,70,60
108,110,1,109,4,625,36,25,40
109,110,1,110,9,634,93,65,90
110,110,1,111,5,639,68,50,50
111,110,1,112,8,647,98,98,80
112,110,1,113,7,654,74,74,70
113,110,1,114,2,656,19,13,20
114,110,1,115,7,663,72,51,70
115,110,1,116,5,668,55,37,50
116,110,1,117,2,670,32,32,20
117,110,1,118,8,678,61,61,80
118,110,1,119,8,686,82,59,80
119,110,1,120,6,692,79,66,60
120,110,1,121,3,695,37,37,30
121,110,1,122,9,704,87,87,90
122,110,1,123,3,707,40,32,30
123,110,1,124,7,714,91,91,70
124,110,1,125,2,716,18,13,20
125,110,1,126,7,723,81,81,70
126,110,1,127,6,729,46,33,60
127,110,1,128,3,732,54,54,30
128,110,1,129,5,737,58,45,50
129,110,1,130,4,741,56,40,40
130,110,1,131,2,743,37,24,20
131,110,1,132,6,749,71,55,60
132,110,1,133,7,756,84,64,70
133,110,1,134,3,759,61,42,30
134,110,1,135,5,764,67,50,50
135,110,1,136,9,773,109,81,90
136,110,1,137,8,781,119,83,80
137,110,1,138,5,786,83,67,50
138,110,1,139,4,790,59,41,40
139,110,1,140,7,797,94,94,70
140,110,1,141,3,800,28,22,30
141,110,1,142,4,804,38,38,40
142,110,1,143,7,811,83,83,70
143,110,1,144,7,818,64,64,70
144,110,1,145,8,826,65,49,80
145,110,1,146,2,828,38,28,20
146,110,1,147,8,836,88,88,80
147,110,1,148,6,842,69,60,60
148,110,1,149,5,847,56,56,50
149,110,1,150,5,852,49,37,50
150,110,1,151,8,860,97,97,80
151,110,1,152,9,869,92,72,90
152,110,1,153,8,877,105,77,80
153,110,1,154,4,881,72,57,40
154,110,1,155,7,888,92,66,70
155,110,1,156,6,894,88,65,60
156,110,1,157,9,903,113,87,90
157,110,1,158,9,912,127,94,90
158,110,1,159,9,921,118,90,90
159,110,1,160,4,925,80,54,40
160,110,1,161,8,933,86,86,80
161,110,1,162,9,942,95,69,90
162,110,1,163,2,944,42,29,20
163,110,1,164,4,948,56,56,40
164,110,1,165,2,950,19,14,20
165,110,1,166,2,952,27,17,20
166,110,1,167,5,957,63,46,50
167,110,1,168,2,959,38,29,20
168,110,1,169,7,966,85,70,70
169,110,1,170,7,973,94,94,70
170,110,1,171,9,982,93,68,90
171,110,1,172,2,984,43,33,20
172,110,1,173,2,986,30,30,20
173,110,1,174,3,989,41,26,30
174,110,1,175,6,995,80,60,60
175,110,1,176,2,997,33,33,20
176,110,1,177,8,1005,91,62,80
177,110,1,178,7,1012,84,61,70
178,110,1,179,3,1015,54,54,30
179,110,1,180,6,1021,52,52,60
180,110,1,181,6,1027,66,66,60
181,110,1,182,5,1032,50,35,50
182,110,1,183,8,1040,91,91,80
183,110,1,184,3,1043,34,19,30
184,110,1,185,5,1048,63,63,50
185,110,1,186,7,1055,72,51,70
186,110,1,187,4,1059,65,41,40
187,110,1,188,9,1068,104,104,90
188,110,1,189,7,1075,72,55,70
189,110,1,190,8,1083,92,92,80
190,110,1,191,4,1087,33,33,40
191,110,1,192,8,1095,81,65,80
192,110,1,193,9,1104,109,109,90
193,110,1,194,2,1106,22,15,20
194,110,1,195,8,1114,81,81,80
195,110,1,196,6,1120,47,47,60
196,110,1,197,4,1124,39,25,40
197,110,1,198,4,1128,53,35,40
198,110,1,199,9,1137,115,115,90
199,110,1,200,6,1143,51,51,60
200,110,1,201,9,1152,110,79,90
201,110,1,202,8,1160,114,114,80
202,110,1,203,8,1168,89,66,80
203,110,1,204,2,1170,49,38,20
204,110,1,205,7,1177,94,68,70
205,110,1,206,5,1182,80,61,50
206,110,1,207,5,1187,66,66,50
207,110,1,208,6,1193,69,49,60
208,110,1,209,4,1197,67,45,40
209,110,1,210,5,1202,81,65,50
210,110,1,211,5,1207,67,57,50
211,110,1,212,6,1213,80,57,60
212,110,1,213,7,1220,101,74,70
213,110,1,214,6,1226,93,93,60
214,110,1,215,7,1233,76,76,70
215,110,1,216,9,1242,94,66,90
216,110,1,217,4,1246,63,49,40
217,110,1,218,7,1253,84,84,70
218,110,1,219,9,1262,97,66,90
219,110,1,220,2,1264,46,32,20
220,110,1,221,5,1269,50,50,50
221,110,1,222,7,1276,66,47,70
222,110,1,223,7,1283,81,61,70
223,110,1,224,9,1292,84,61,90
224,110,1,225,5,1297,79,62,50
225,110,1,226,7,1304,86,61,70
226,110,1,227,5,1309,65,49,50
227,110,1,228,5,1314,60,43,50
228,110,1,229,8,1322,108,76,80
229,110,1,230,3,1325,53,53,30
230,110,1,231,7,1332,70,55,70
231,110,1,232,4,1336,46,24,40
232,110,1,233,2,1338,48,32,20
233,110,1,234,7,1345,82,82,70
234,110,1,235,5,1350,57,45,50
235,110,1,236,8,1358,83,83,80
236,110,1,237,9,1367,68,68,90
237,110,1,238,3,1370,24,24,30
238,110,1,239,2,1372,19,19,20
239,110,1,240,6,1378,70,52,60
240,110,1,241,7,1385,71,71,70
241,110,1,242,5,1390,46,31,50
242,110,1,243,7,1397,115,86,70
243,110,1,244,2,1399,51,40,20
244,110,1,245,2,1401,26,19,20
245,110,1,246,7,1408,88,88,70
246,110,1,247,6,1414,71,47,60
247,110,1,248,9,1423,116,83,90
248,110,1,249,8,1431,103,103,80
249,110,1,250,2,1433,16,13,20
250,110,1,251,2,1435,20,16,20
251,110,1,252,6,1441,74,74,60
252,110,1,253,5,1446,56,39,50
253,110,1,254,3,1449,46,34,30
254,110,1,255,2,1451,35,24,20
255,110,1,256,4,1455,45,45,40
256,110,1,257,5,1460,42,33,50
257,110,1,258,8,1468,92,72,80
258,110,1,259,6,1474,81,48,60
259,110,1,260,4,1478,66,44,40
260,110,1,261,7,1485,76,59,70
261,110,1,262,2,1487,37,37,20
262,110,1,263,3,1490,32,32,30
263,110,1,264,4,1494,50,36,40
264,110,1,265,5,1499,53,38,50
265,110,1,266,2,1501,34,34,20
266,110,1,267,6,1507,60,46,60
267,110,1,268,7,1514,80,55,70
268,110,1,269,8,1522,116,116,80
269,110,1,270,5,1527,54,43,50
270,110,1,271,6,1533,72,56,60
271,110,1,272,6,1539,81,81,60
272,110,1,273,6,1545,63,51,60
273,110,1,274,8,1553,100,69,80
274,110,1,275,2,1555,46,30,20
275,110,1,276,3,1558,49,40,30
276,110,1,277,2,1560,31,24,20
277,110,1,278,7,1567,82,58,70
278,110,1,279,9,1576,109,84,90
279,110,1,280,8,1584,91,68,80
280,110,1,281,8,1592,93,93,80
281,110,1,282,5,1597,56,40,50
282,110,1,283,2,1599,35,30,20
283,110,1,284,4,1603,44,44,40
284,110,1,285,5,1608,48,36,50
285,110,1,286,3,1611,39,39,30
286,110,1,287,7,1618,72,51,70
287,110,1,288,5,1623,60,45,50
288,110,1,289,9,1632,101,74,90
289,110,1,290,4,1636,76,55,40
290,110,1,291,7,1643,90,63,70
291,110,1,292,4,1647,55,42,40
292,110,1,293,4,1651,49,36,40
293,110,1,294,6,1657,81,61,60
294,110,1,295,9,1666,100,77,90
295,110,1,296,3,1669,53,38,30
296,110,1,297,2,1671,35,19,20
297,110,1,298,9,1680,104,79,90
298,110,1,299,3,1683,56,43,30
299,110,1,300,7,1690,85,66,70
300,110,1,301,8,1698,107,75,80
301,110,1,302,3,1701,74,60,30
302,110,1,303,5,1706,61,49,50
303,110,1,304,5,1711,55,38,50
304,110,1,305,4,1715,59,59,40
305,110,1,306,8,1723,86,59,80
306,110,1,307,3,1726,58,42,30
307,110,1,308,7,1733,100,78,70
308,110,1,309,3,1736,52,35,30
309,110,1,310,8,1744,91,91,80
310,110,1,311,2,1746,24,24,20
311,110,1,312,5,1751,36,24,50
312,110,1,313,5,1756,62,47,50
313,110,1,314,8,1764,96,66,80
314,110,1,315,8,1772,115,115,80
315,110,1,316,9,1781,99,73,90
316,110,1,317,3,1784,55,38,30
317,110,1,318,4,1788,70,57,40
318,110,1,319,6,1794,71,71,60
319,110,1,320,3,1797,34,24,30
320,110,1,321,8,1805,97,74,80
321,110,1,322,2,1807,36,36,20
322,110,1,323,2,1809,19,14,20
323,110,1,324,4,1813,46,32,40
324,110,1,325,9,1822,95,74,90
325,110,1,326,6,1828,89,72,60
326,110,1,327,8,1836,108,77,80
327,110,1,328,7,1843,85,69,70
328,110,1,329,2,1845,37,27,20
329,110,1,330,2,1847,40,33,20
330,110,1,331,3,1850,39,39,30
331,110,1,332,2,1852,16,16,20
332,110,1,333,4,1856,40,40,40
333,110,1,334,2,1858,25,16,20
334,110,1,335,5,1863,70,46,50
335,110,1,336,8,1871,105,83,80
336,110,1,337,4,1875,65,65,40
337,110,1,338,5,1880,54,41,50
338,110,1,339,6,1886,70,70,60
339,110,1,340,4,1890,45,45,40
340,110,1,341,5,1895,49,37,50
341,110,1,342,4,1899,55,44,40
342,110,1,343,9,1908,101,76,90
343,110,1,344,9,1917,124,90,90
344,110,1,345,7,1924,107,83,70
345,110,1,346,8,1932,107,107,80
346,110,1,347,9,1941,92,92,90
347,110,1,348,4,1945,57,43,40
348,110,1,349,9,1954,102,102,90
349,110,1,350,5,1959,42,42,50
350,110,1,351,3,1962,33,24,30
351,110,1,352,4,1966,49,37,40
352,110,1,353,4,1970,47,34,40
353,110,1,354,7,1977,82,63,70
354,110,1,355,3,1980,47,33,30
355,110,1,356,7,1987,80,59,70
356,110,1,357,8,1995,113,113,80
357,110,1,358,2,1997,19,17,20
358,110,1,359,4,2001,44,36,40
359,110,1,360,4,2005,51,42,40
360,110,1,361,6,2011,78,56,60
361,110,1,362,5,2016,77,77,50
362,110,1,363,2,2018,20,20,20
363,110,1,364,6,2024,57,44,60
364,110,1,365,8,2032,97,68,80
365,110,1,366,2,2034,55,55,20
366,110,1,367,9,2043,89,69,90
367,110,1,368,7,2050,97,69,70
368,110,1,369,6,2056,79,63,60
369,110,1,370,7,2063,81,60,70
370,110,1,371,6,2069,93,63,60
371,110,1,372,3,2072,60,49,30
372,110,1,373,8,2080,93,93,80
373,110,1,374,3,2083,26,14,30
374,110,1,375,5,2088,60,45,50
375,110,1,376,9,2097,103,71,90
376,110,1,377,9,2106,116,89,90
377,110,1,378,2,2108,54,43,20
378,110,1,379,6,2114,78,56,60
379,110,1,380,3,2117,53,53,30
380,110,1,381,4,2121,35,35,40
381,110,1,382,3,2124,28,22,30
382,110,1,383,4,2128,39,39,40
383,110,1,384,2,2130,21,16,20
384,110,1,385,3,2133,42,42,30
385,110,1,386,5,2138,65,65,50
386,110,1,387,9,2147,88,68,90
387,110,1,388,7,2154,101,101,70
388,110,1,389,7,2161,67,49,70
389,110,1,390,3,2164,53,42,30
390,110,1,391,2,2166,34,25,20
391,110,1,392,4,2170,59,59,40
392,110,1,393,7,2177,64,46,70
393,110,1,394,9,2186,87,68,90
394,110,1,395,3,2189,48,29,30
395,110,1,396,8,2197,111,91,80
396,110,1,397,8,2205,94,68,80
397,110,1,398,6,2211,101,75,60
398,110,1,399,8,2219,101,101,80
399,110,1,400,4,2223,38,38,40
400,110,1,401,7,2230,66,44,70
401,110,1,402,3,2233,47,31,30
402,110,1,403,9,2242,113,92,90
403,110,1,404,9,2251,125,125,90
404,110,1,405,9,2260,104,70,90
405,110,1,406,2,2262,59,59,20
406,110,1,407,5,2267,54,54,50
407,110,1,408,2,2269,21,15,20
408,110,1,409,5,2274,59,46,50
409,110,1,410,4,2278,52,34,40
410,110,1,411,6,2284,70,56,60
411,110,1,412,2,2286,30,22,20
412,110,1,413,2,2288,20,13,20
413,110,1,414,2,2290,18,18,20
414,110,1,415,4,2294,21,12,40
415,110,1,416,3,2297,40,31,30
416,110,1,417,4,2301,54,41,40
417,110,1,418,4,2305,50,42,40
418,110,1,419,8,2313,87,73,80
419,110,1,420,5,2318,70,70,50
420,110,1,421,6,2324,67,49,60
421,110,1,422,7,2331,85,85,70
422,110,1,423,2,2333,17,13,20
423,110,1,424,6,2339,63,46,60
424,110,1,425,4,2343,57,46,40
425,110,1,426,6,2349,72,55,60
426,110,1,427,9,2358,93,73,90
427,110,1,428,7,2365,84,58,70
428,110,1,429,8,2373,108,108,80
429,110,1,430,5,2378,57,57,50
430,110,1,431,3,2381,28,22,30
431,110,1,432,8,2389,71,56,80
432,110,1,433,7,2396,98,72,70
433,110,1,434,9,2405,126,91,90
434,110,1,435,8,2413,110,88,80
435,110,1,436,9,2422,111,79,90
436,110,1,437,5,2427,88,65,50
437,110,1,438,7,2434,91,59,70
438,110,1,439,5,2439,86,57,50
439,110,1,440,8,2447,124,124,80
440,110,1,441,5,2452,54,54,50
441,110,1,442,3,2455,26,18,30
442,110,1,443,6,2461,55,44,60
443,110,1,444,2,2463,27,19,20
444,110,1,445,2,2465,39,31,20
445,110,1,446,8,2473,100,84,80
446,110,1,447,3,2476,49,49,30
447,110,1,448,2,2478,24,24,20
448,110,1,449,4,2482,31,21,40
449,110,1,450,5,2487,63,63,50
450,110,1,451,2,2489,24,17,20
451,110,1,452,4,2493,45,45,40
452,110,1,453,7,2500,64,52,70
453,110,1,454,2,2502,27,21,20
454,110,1,455,9,2511,87,71,90
455,110,1,456,3,2514,60,60,30
456,110,1,457,5,2519,48,33,50
457,110,1,458,7,2526,88,65,70
458,110,1,459,6,2532,81,57,60
459,110,1,460,2,2534,50,35,20
460,110,1,461,2,2536,37,28,20
461,110,1,462,9,2545,90,69,90
462,110,1,463,8,2553,100,79,80
463,110,1,464,9,2562,104,84,90
464,110,1,465,7,2569,92,67,70
465,110,1,466,3,2572,56,38,30
466,110,1,467,2,2574,41,41,20
467,110,1,468,8,2582,76,56,80
468,110,1,469,9,2591,123,89,90
469,110,1,470,2,2593,57,57,20
470,110,1,471,2,2595,23,23,20
471,110,1,472,2,2597,15,8,20
472,110,1,473,3,2600,35,26,30
473,110,1,474,4,2604,42,30,40
474,110,1,475,3,2607,36,29,30
475,110,1,476,6,2613,80,62,60
476,110,1,477,8,2621,94,94,80
477,110,1,478,2,2623,19,19,20
478,110,1,479,2,2625,16,12,20
479,110,1,480,7,2632,75,60,70
480,110,1,481,2,2634,41,41,20
481,110,1,482,3,2637,34,26,30
482,110,1,483,9,2646,81,58,90
483,110,1,484,2,2648,46,31,20
484,110,1,485,7,2655,88,63,70
485,110,1,486,4,2659,75,54,40
486,110,1,487,5,2664,70,53,50
487,110,1,488,7,2671,94,94,70
488,110,1,489,3,2674,35,25,30
489,110,1,490,8,2682,91,73,80
490,110,1,491,7,2689,78,78,70
491,110,1,492,3,2692,31,31,30
492,110,1,493,6,2698,60,60,60
493,110,1,494,4,2702,34,28,40
494,110,1,495,4,2706,41,34,40
495,110,1,496,7,2713,77,59,70
496,110,1,497,6,2719,70,70,60
497,110,1,498,3,2722,22,14,30
498,110,1,499,9,2731,112,77,90
499,110,1,500,4,2735,80,61,40
500,110,1,501,5,2740,62,62,50
501,110,1,502,6,2746,61,48,60
502,110,1,503,2,2748,28,18,20
503,110,1,504,4,2752,48,36,40
504,110,1,505,7,2759,85,85,70
505,110,1,506,4,2763,37,37,40
506,110,1,507,2,2765,18,11,20
507,110,1,508,4,2769,54,40,40
508,110,1,509,6,2775,78,59,60
509,110,1,510,9,2784,105,80,90
510,110,1,511,2,2786,44,44,20
511,110,1,512,9,2795,89,65,90
512,110,1,513,3,2798,53,53,30
513,110,1,514,7,2805,52,35,70
514,110,1,515,7,2812,104,104,70
515,110,1,516,5,2817,47,36,50
516,110,1,517,2,2819,30,30,20
517,110,1,518,6,2825,59,44,60
518,110,1,519,6,2831,78,59,60
519,110,1,520,3,2834,42,33,30
520,110,1,521,2,2836,27,21,20
521,110,1,522,8,2844,80,57,80
522,110,1,523,4,2848,74,74,40
523,110,1,524,4,2852,38,28,40
524,110,1,525,5,2857,56,42,50
525,110,1,526,9,2866,105,85,90
526,110,1,527,6,2872,76,57,60
527,110,1,528,5,2877,72,72,50
528,110,1,529,4,2881,40,23,40
529,110,1,530,4,2885,57,38,40
530,110,1,531,9,2894,113,83,90
531,110,1,532,8,2902,111,88,80
532,110,1,533,4,2906,65,65,40
533,110,1,534,8,2914,77,60,80
534,110,1,535,2,2916,41,41,20
535,110,1,536,5,2921,61,44,50
536,110,1,537,6,2927,79,58,60
537,110,1,538,8,2935,109,109,80
538,110,1,539,9,2944,104,79,90
539,110,1,540,7,2951,85,85,70
540,110,1,541,6,2957,68,48,60
541,110,1,542,2,2959,37,26,20
542,110,1,543,9,2968,100,71,90
543,110,1,544,9,2977,129,129,90
544,110,1,545,3,2980,29,20,30
545,110,1,546,6,2986,59,59,60
546,110,1,547,2,2988,21,13,20
547,110,1,548,9,2997,87,65,90
548,110,1,549,8,3005,96,96,80
549,110,1,550,4,3009,42,30,40
550,110,1,551,3,3012,48,48,30
551,110,1,552,9,3021,113,79,90
552,110,1,553,9,3030,129,92,90
553,110,1,554,5,3035,77,55,50
554,110,1,555,2,3037,50,50,20
555,110,1,556,4,3041,38,23,40
556,110,1,557,2,3043,37,26,20
557,110,1,558,7,3050,86,67,70
558,110,1,559,7,3057,93,93,70
559,110,1,560,3,3060,32,21,30
560,110,1,561,2,3062,27,27,20
561,110,1,562,5,3067,45,45,50
562,110,1,563,3,3070,32,32,30
563,110,1,564,3,3073,33,33,30
564,110,1,565,7,3080,57,39,70
565,110,1,566,6,3086,83,67,60
566,110,1,567,3,3089,39,39,30
567,110,1,568,7,3096,69,69,70
568,110,1,569,6,3102,57,39,60
569,110,1,570,7,3109,84,57,70
570,110,1,571,9,3118,109,109,90
571,110,1,572,9,3127,83,62,90
572,110,1,573,2,3129,43,43,20
573,110,1,574,3,3132,31,23,30
574,110,1,575,6,3138,78,78,60
575,110,1,576,4,3142,39,39,40
576,110,1,577,5,3147,50,50,50
577,110,1,578,6,3153,80,61,60
578,110,1,579,7,3160,95,95,70
579,110,1,580,3,3163,33,24,30
580,110,1,581,5,3168,55,39,50
581,110,1,582,8,3176,109,87,80
582,110,1,583,5,3181,75,53,50
583,110,1,584,9,3190,120,96,90
584,110,1,585,2,3192,42,42,20
585,110,1,586,6,3198,56,56,60
586,110,1,587,6,3204,62,62,60
587,110,1,588,2,3206,25,25,20
588,110,1,589,4,3210,42,42,40
589,110,1,590,8,3218,103,103,80
590,110,1,591,6,3224,47,36,60
591,110,1,592,6,3230,74,60,60
592,110,1,593,5,3235,67,58,50
593,110,1,594,2,3237,33,33,20
594,110,1,595,7,3244,56,39,70
595,110,1,596,7,3251,94,94,70
596,110,1,597,4,3255,46,34,40
597,110,1,598,9,3264,113,83,90
598,110,1,599,4,3268,64,53,40
599,110,1,600,4,3272,55,42,40
600,110,1,601,5,3277,70,53,50
601,110,1,602,9,3286,114,86,90
602,110,1,603,5,3291,89,72,50
603,110,1,604,5,3296,64,52,50
604,110,1,605,4,3300,50,50,40
605,110,1,606,5,3305,51,51,50
606,110,1,607,9,3314,85,58,90
607,110,1,608,6,3320,95,74,60
608,110,1,609,9,3329,142,109,90
609,110,1,610,3,3332,55,38,30
610,110,1,611,2,3334,37,31,20
611,110,1,612,9,3343,96,66,90
612,110,1,613,3,3346,63,63,30
613,110,1,614,3,3349,27,20,30
614,110,1,615,9,3358,121,88,90
615,110,1,616,9,3367,121,121,90
616,110,1,617,3,3370,40,40,30
617,110,1,618,9,3379,92,92,90
618,110,1,619,7,3386,72,51,70
619,110,1,620,7,3393,86,65,70
620,110,1,621,2,3395,42,34,20
621,110,1,622,4,3399,48,34,40
622,110,1,623,8,3407,104,104,80
623,110,1,624,8,3415,97,75,80
624,110,1,625,6,3421,95,69,60
625,110,1,626,9,3430,95,77,90
626,110,1,627,8,3438,91,74,80
627,110,1,628,3,3441,54,42,30
628,110,1,629,7,3448,98,98,70
629,110,1,630,6,3454,58,35,60
630,110,1,631,3,3457,51,39,30
631,110,1,632,6,3463,75,53,60
632,110,1,633,9,3472,108,82,90
633,110,1,634,7,3479,96,96,70
634,110,1,635,2,3481,23,23,20
635,110,1,636,9,3490,105,72,90
636,110,1,637,3,3493,60,44,30
637,110,1,638,8,3501,91,70,80
638,110,1,639,7,3508,84,54,70
639,110,1,640,9,3517,120,120,90
640,110,1,641,9,3526,106,82,90
641,110,1,642,7,3533,93,74,70
642,110,1,643,8,3541,103,72,80
643,110,1,644,8,3549,117,92,80
644,110,1,645,6,3555,93,66,60
645,110,1,646,3,3558,42,31,30
646,110,1,647,2,3560,31,22,20
647,110,1,648,5,3565,63,63,50
648,110,1,649,5,3570,48,48,50
649,110,1,650,9,3579,88,74,90
650,110,1,651,9,3588,97,74,90
651,110,1,652,2,3590,40,30,20
652,110,1,653,4,3594,52,38,40
653,110,1,654,8,3602,95,65,80
654,110,1,655,3,3605,54,37,30
655,110,1,656,4,3609,63,63,40
656,110,1,657,6,3615,48,36,60
657,110,1,658,8,3623,90,63,80
658,110,1,659,3,3626,62,62,30
659,110,1,660,2,3628,15,13,20
660,110,1,661,4,3632,46,33,40
661,110,1,662,3,3635,36,26,30
662,110,1,663,5,3640,55,39,50
663,110,1,664,4,3644,57,46,40
664,110,1,665,4,3648,49,38,40
665,110,1,666,9,3657,97,74,90
666,110,1,667,9,3666,133,89,90
667,110,1,668,8,3674,116,84,80
668,110,1,669,5,3679,100,65,50
669,110,1,670,7,3686,102,76,70
670,110,1,671,4,3690,63,45,40
671,110,1,672,5,3695,66,51,50
672,110,1,673,5,3700,68,49,50
673,110,1,674,9,3709,118,89,90
674,110,1,675,9,3718,122,122,90
675,110,1,676,4,3722,35,24,40
676,110,1,677,3,3725,46,30,30
677,110,1,678,2,3727,34,20,20
678,110,1,679,5,3732,62,62,50
679,110,1,680,9,3741,102,102,90
680,110,1,681,5,3746,48,32,50
681,110,1,682,3,3749,43,33,30
682,110,1,683,5,3754,50,35,50
683,110,1,684,5,3759,68,60,50
684,110,1,685,5,3764,53,38,50
685,110,1,686,4,3768,50,37,40
686,110,1,687,2,3770,41,26,20
687,110,1,688,5,3775,58,58,50
688,110,1,689,5,3780,57,57,50
689,110,1,690,7,3787,73,64,70
690,110,1,691,2,3789,28,21,20
691,110,1,692,7,3796,98,75,70
692,110,1,693,2,3798,45,36,20
693,110,1,694,3,3801,32,22,30
694,110,1,695,9,3810,97,97,90
695,110,1,696,9,3819,75,61,90
696,110,1,697,6,3825,78,55,60
697,110,1,698,6,3831,90,72,60
698,110,1,699,9,3840,105,80,90
699,110,1,700,2,3842,49,49,20
700,110,1,701,9,3851,91,71,90
701,110,1,702,6,3857,82,82,60
702,110,1,703,5,3862,53,53,50
703,110,1,704,6,3868,77,59,60
704,110,1,705,3,3871,42,27,30
705,110,1,706,7,3878,81,59,70
706,110,1,707,8,3886,118,84,80
707,110,1,708,2,3888,59,59,20
708,110,1,709,5,3893,56,56,50
709,110,1,710,4,3897,39,39,40
710,110,1,711,2,3899,17,17,20
711,110,1,712,3,3902,33,20,30
712,110,1,713,3,3905,33,26,30
713,110,1,714,8,3913,86,86,80
714,110,1,715,7,3920,73,50,70
715,110,1,716,3,3923,46,42,30
716,110,1,717,5,3928,38,31,50
717,110,1,718,6,3934,67,44,60
718,110,1,719,4,3938,72,52,40
719,110,1,720,9,3947,89,89,90
720,110,1,721,7,3954,64,48,70
721,110,1,722,4,3958,58,40,40
722,110,1,723,5,3963,76,76,50
723,110,1,724,4,3967,47,47,40
724,110,1,725,6,3973,62,43,60
725,110,1,726,3,3976,48,31,30
726,110,1,727,9,3985,100,100,90
727,110,1,728,2,3987,14,11,20
728,110,1,729,7,3994,66,66,70
729,110,1,730,9,4003,90,90,90
730,110,1,731,4,4007,32,32,40
731,110,1,732,4,4011,46,46,40
732,110,1,733,7,4018,68,50,70
733,110,1,734,6,4024,74,74,60
734,110,1,735,2,4026,14,10,20
735,110,1,736,5,4031,52,39,50
736,110,1,737,6,4037,72,54,60
737,110,1,738,7,4044,77,60,70
738,110,1,739,8,4052,93,67,80
739,110,1,740,3,4055,49,32,30
740,110,1,741,5,4060,64,49,50
741,110,1,742,3,4063,59,59,30
