,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,335,1,1,3,3,1,30
1,335,1,2,5,8,1,50
2,335,1,3,9,17,1,90
3,335,1,4,5,22,1,50
4,335,1,5,2,24,1,20
5,335,1,6,3,27,1,30
6,335,1,7,7,34,1,70
7,335,1,8,9,43,1,90
8,335,1,9,2,45,1,20
9,335,1,10,6,51,1,60
10,335,1,11,4,55,1,40
11,335,1,12,5,60,1,50
12,335,1,13,9,69,382,90
13,335,1,14,9,78,1,90
14,335,1,15,5,83,1,50
15,335,1,16,7,90,271,70
16,335,1,17,7,97,1,70
17,335,1,18,8,105,1,80
18,335,1,19,6,111,1,60
19,335,1,20,4,115,1,40
20,335,1,21,6,121,1,60
21,335,1,22,3,124,1,30
22,335,1,23,7,131,1,70
23,335,1,24,6,137,1,60
24,335,1,25,3,140,1,30
25,335,1,26,4,144,1,40
26,335,1,27,3,147,1,30
27,335,1,28,2,149,1,20
28,335,1,29,4,153,1,40
29,335,1,30,3,156,1,30
30,335,1,31,8,164,1,80
31,335,1,32,2,166,1,20
32,335,1,33,4,170,1,40
33,335,1,34,7,177,1,70
34,335,1,35,8,185,1,80
35,335,1,36,5,190,723,50
36,335,1,37,8,198,1,80
37,335,1,38,7,205,398,70
38,335,1,39,7,212,1,70
39,335,1,40,4,216,1,40
40,335,1,41,6,222,1,60
41,335,1,42,2,224,1,20
42,335,1,43,8,232,1,80
43,335,1,44,5,237,1,50
44,335,1,45,4,241,1,40
45,335,1,46,3,244,1,30
46,335,1,47,6,250,1,60
47,335,1,48,7,257,1,70
48,335,1,49,2,259,1,20
49,335,1,50,4,263,1,40
50,335,1,51,2,265,1,20
51,335,1,52,3,268,1,30
52,335,1,53,4,272,567,40
53,335,1,54,2,274,1,20
54,335,1,55,9,283,1,90
55,335,1,56,9,292,1,90
56,335,1,57,6,298,1,60
57,335,1,58,6,304,1,60
58,335,1,59,8,312,1,80
59,335,1,60,2,314,1,20
60,335,1,61,9,323,1,90
61,335,1,62,7,330,1,70
62,335,1,63,2,332,1,20
63,335,1,64,7,339,1,70
64,335,1,65,8,347,1,80
65,335,1,66,6,353,1,60
66,335,1,67,4,357,700,40
67,335,1,68,8,365,333,80
68,335,1,69,3,368,1,30
69,335,1,70,7,375,177,70
70,335,1,71,9,384,1,90
71,335,1,72,7,391,1,70
72,335,1,73,6,397,216,60
73,335,1,74,7,404,1,70
74,335,1,75,8,412,1,80
75,335,1,76,8,420,240,80
76,335,1,77,8,428,124,80
77,335,1,78,3,431,1,30
78,335,1,79,6,437,1,60
79,335,1,80,2,439,1,20
80,335,1,81,9,448,184,90
81,335,1,82,8,456,1,80
82,335,1,83,7,463,1,70
83,335,1,84,7,470,1,70
84,335,1,85,6,476,1,60
85,335,1,86,7,483,1,70
86,335,1,87,8,491,1,80
87,335,1,88,2,493,1,20
88,335,1,89,9,502,1,90
89,335,1,90,2,504,1,20
90,335,1,91,4,508,1,40
91,335,1,92,9,517,1,90
92,335,1,93,2,519,1,20
93,335,1,94,8,527,1,80
94,335,1,95,4,531,1,40
95,335,1,96,8,539,1,80
96,335,1,97,6,545,1,60
97,335,1,98,9,554,1,90
98,335,1,99,7,561,1,70
99,335,1,100,9,570,1,90
100,335,1,101,4,574,1,40
101,335,1,102,2,576,1,20
102,335,1,103,6,582,1,60
103,335,1,104,7,589,1,70
104,335,1,105,7,596,1,70
105,335,1,106,7,603,1,70
106,335,1,107,8,611,1,80
107,335,1,108,5,616,1,50
108,335,1,109,3,619,1,30
109,335,1,110,3,622,1,30
