,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
70,335,1,71,5,418,52,52,50
71,335,1,72,3,421,30,30,30
72,335,1,73,4,425,43,43,40
73,335,1,74,4,429,37,37,40
74,335,1,75,3,432,33,20,30
75,335,1,76,3,435,47,47,30
76,335,1,77,8,443,62,62,80
77,335,1,78,5,448,41,41,50
78,335,1,79,3,451,30,30,30
79,335,1,80,8,459,108,108,80
80,335,1,81,5,464,54,54,50
81,335,1,82,3,467,37,37,30
82,335,1,83,9,476,104,104,90
83,335,1,84,6,482,47,47,60
84,335,1,85,8,490,68,42,80
85,335,1,86,8,498,96,96,80
86,335,1,87,3,501,34,34,30
87,335,1,88,9,510,94,94,90
88,335,1,89,5,515,52,52,50
89,335,1,90,4,519,41,41,40
90,335,1,91,9,528,83,83,90
91,335,1,92,4,532,38,38,40
92,335,1,93,4,536,33,33,40
93,335,1,94,4,540,47,47,40
94,335,1,95,8,548,86,86,80
95,335,1,96,8,556,88,88,80
96,335,1,97,7,563,61,61,70
97,335,1,98,2,565,22,22,20
98,335,1,99,2,567,22,22,20
99,335,1,100,3,570,25,25,30
100,335,1,101,9,579,93,45,90
101,335,1,102,3,582,76,76,30
102,335,1,103,8,590,64,64,80
103,335,1,104,7,597,52,52,70
104,335,1,105,8,605,73,73,80
105,335,1,106,9,614,84,84,90
106,335,1,107,2,616,20,20,20
107,335,1,108,7,623,79,79,70
108,335,1,109,8,631,92,92,80
109,335,1,110,8,639,71,71,80
110,335,1,111,8,647,89,89,80
111,335,1,112,5,652,41,41,50
112,335,1,113,8,660,81,81,80
113,335,1,114,4,664,38,38,40
114,335,1,115,7,671,60,60,70
115,335,1,116,6,677,64,64,60
116,335,1,117,8,685,84,84,80
117,335,1,118,7,692,68,68,70
118,335,1,119,3,695,25,25,30
119,335,1,120,9,704,94,94,90
120,335,1,121,8,712,67,67,80
121,335,1,122,2,714,22,22,20
122,335,1,123,5,719,47,47,50
123,335,1,124,7,726,63,63,70
124,335,1,125,4,730,40,40,40
125,335,1,126,5,735,48,48,50
126,335,1,127,6,741,66,66,60
127,335,1,128,9,750,68,68,90
128,335,1,129,5,755,44,44,50
129,335,1,130,3,758,35,20,30
130,335,1,131,3,761,45,45,30
131,335,1,132,2,763,22,22,20
132,335,1,133,5,768,56,33,50
133,335,1,134,7,775,108,108,70
134,335,1,135,4,779,44,44,40
135,335,1,136,8,787,75,75,80
136,335,1,137,7,794,62,62,70
137,335,1,138,6,800,74,74,60
138,335,1,139,6,806,59,59,60
139,335,1,140,6,812,67,67,60
140,335,1,141,2,814,24,24,20
141,335,1,142,4,818,40,40,40
142,335,1,143,8,826,82,82,80
143,335,1,144,7,833,58,58,70
144,335,1,145,9,842,91,91,90
145,335,1,146,3,845,32,18,30
146,335,1,147,8,853,87,59,80
147,335,1,148,4,857,67,67,40
148,335,1,149,6,863,63,63,60
149,335,1,150,9,872,100,100,90
150,335,1,151,9,881,89,89,90
151,335,1,152,7,888,81,46,70
152,335,1,153,6,894,80,48,60
153,335,1,154,3,897,62,62,30
154,335,1,155,8,905,70,70,80
155,335,1,156,2,907,25,25,20
156,335,1,157,9,916,98,98,90
157,335,1,158,7,923,85,85,70
158,335,1,159,4,927,51,51,40
159,335,1,160,9,936,74,74,90
160,335,1,161,3,939,28,28,30
161,335,1,162,3,942,35,35,30
162,335,1,163,6,948,60,60,60
163,335,1,164,2,950,26,26,20
164,335,1,165,4,954,36,36,40
165,335,1,166,9,963,81,81,90
166,335,1,167,3,966,32,32,30
167,335,1,168,4,970,40,40,40
168,335,1,169,6,976,55,55,60
169,335,1,170,3,979,28,16,30
170,335,1,171,8,987,100,100,80
171,335,1,172,6,993,53,53,60
172,335,1,173,6,999,53,53,60
173,335,1,174,7,1006,71,71,70
174,335,1,175,4,1010,35,35,40
175,335,1,176,8,1018,87,87,80
176,335,1,177,6,1024,51,51,60
177,335,1,178,5,1029,55,55,50
178,335,1,179,6,1035,55,30,60
179,335,1,180,3,1038,58,58,30
180,335,1,181,4,1042,54,54,40
181,335,1,182,7,1049,70,70,70
182,335,1,183,4,1053,41,41,40
183,335,1,184,6,1059,65,65,60
184,335,1,185,3,1062,41,41,30
185,335,1,186,3,1065,20,20,30
186,335,1,187,8,1073,95,95,80
187,335,1,188,3,1076,29,29,30
188,335,1,189,6,1082,64,64,60
189,335,1,190,7,1089,84,84,70
190,335,1,191,8,1097,70,70,80
191,335,1,192,5,1102,36,36,50
192,335,1,193,7,1109,79,79,70
193,335,1,194,7,1116,59,59,70
194,335,1,195,4,1120,34,34,40
195,335,1,196,8,1128,96,96,80
196,335,1,197,5,1133,46,46,50
197,335,1,198,9,1142,94,94,90
198,335,1,199,6,1148,52,52,60
199,335,1,200,2,1150,28,28,20
200,335,1,201,7,1157,70,70,70
201,335,1,202,8,1165,89,89,80
202,335,1,203,9,1174,101,101,90
203,335,1,204,2,1176,10,10,20
204,335,1,205,6,1182,63,63,60
205,335,1,206,6,1188,64,64,60
206,335,1,207,7,1195,65,65,70
207,335,1,208,3,1198,22,10,30
208,335,1,209,2,1200,34,34,20
209,335,1,210,3,1203,27,27,30
210,335,1,211,3,1206,33,33,30
211,335,1,212,7,1213,77,77,70
212,335,1,213,3,1216,29,29,30
213,335,1,214,8,1224,61,61,80
214,335,1,215,5,1229,54,54,50
215,335,1,216,4,1233,25,16,40
216,335,1,217,4,1237,49,49,40
217,335,1,218,9,1246,88,88,90
218,335,1,219,5,1251,59,59,50
219,335,1,220,2,1253,23,23,20
220,335,1,221,3,1256,21,21,30
221,335,1,222,4,1260,37,37,40
222,335,1,223,7,1267,76,76,70
223,335,1,224,2,1269,29,29,20
224,335,1,225,4,1273,35,35,40
225,335,1,226,5,1278,64,64,50
226,335,1,227,6,1284,67,67,60
227,335,1,228,5,1289,50,50,50
228,335,1,229,9,1298,84,84,90
229,335,1,230,4,1302,42,42,40
230,335,1,231,7,1309,69,41,70
231,335,1,232,4,1313,67,67,40
232,335,1,233,9,1322,94,53,90
233,335,1,234,3,1325,75,75,30
234,335,1,235,4,1329,32,32,40
235,335,1,236,5,1334,49,49,50
236,335,1,237,9,1343,105,105,90
237,335,1,238,3,1346,37,37,30
238,335,1,239,3,1349,28,28,30
239,335,1,240,2,1351,28,28,20
240,335,1,241,4,1355,48,48,40
241,335,1,242,7,1362,62,62,70
242,335,1,243,6,1368,57,57,60
243,335,1,244,6,1374,58,58,60
244,335,1,245,6,1380,55,55,60
245,335,1,246,4,1384,36,36,40
246,335,1,247,8,1392,60,60,80
247,335,1,248,9,1401,86,86,90
248,335,1,249,3,1404,33,33,30
249,335,1,250,7,1411,62,62,70
250,335,1,251,8,1419,72,72,80
251,335,1,252,4,1423,36,36,40
252,335,1,253,3,1426,38,38,30
253,335,1,254,9,1435,93,93,90
254,335,1,255,2,1437,14,14,20
255,335,1,256,7,1444,79,79,70
256,335,1,257,4,1448,55,55,40
257,335,1,258,7,1455,70,70,70
258,335,1,259,5,1460,56,56,50
259,335,1,260,7,1467,79,79,70
260,335,1,261,9,1476,89,89,90
261,335,1,262,5,1481,61,61,50
262,335,1,263,3,1484,27,27,30
263,335,1,264,9,1493,98,98,90
264,335,1,265,7,1500,85,85,70
265,335,1,266,8,1508,79,79,80
266,335,1,267,6,1514,64,35,60
267,335,1,268,4,1518,73,73,40
268,335,1,269,9,1527,82,82,90
269,335,1,270,9,1536,83,83,90
270,335,1,271,4,1540,33,21,40
271,335,1,272,4,1544,56,34,40
272,335,1,273,2,1546,43,43,20
273,335,1,274,5,1551,43,28,50
274,335,1,275,8,1559,85,85,80
275,335,1,276,2,1561,16,16,20
276,335,1,277,8,1569,91,53,80
277,335,1,278,9,1578,121,121,90
278,335,1,279,9,1587,90,90,90
279,335,1,280,4,1591,32,32,40
280,335,1,281,6,1597,67,67,60
281,335,1,282,9,1606,98,98,90
282,335,1,283,6,1612,62,62,60
283,335,1,284,4,1616,42,42,40
284,335,1,285,9,1625,101,101,90
285,335,1,286,8,1633,88,88,80
286,335,1,287,4,1637,42,42,40
287,335,1,288,4,1641,32,32,40
288,335,1,289,4,1645,39,39,40
289,335,1,290,3,1648,26,26,30
290,335,1,291,5,1653,40,40,50
291,335,1,292,3,1656,31,31,30
292,335,1,293,9,1665,91,91,90
293,335,1,294,7,1672,84,84,70
294,335,1,295,8,1680,83,46,80
295,335,1,296,9,1689,114,114,90
296,335,1,297,8,1697,89,89,80
297,335,1,298,6,1703,57,57,60
298,335,1,299,5,1708,56,56,50
299,335,1,300,4,1712,37,37,40
300,335,1,301,8,1720,86,86,80
301,335,1,302,7,1727,77,77,70
302,335,1,303,6,1733,64,64,60
303,335,1,304,5,1738,68,68,50
304,335,1,305,9,1747,99,52,90
305,335,1,306,6,1753,107,107,60
306,335,1,307,6,1759,70,41,60
307,335,1,308,5,1764,88,88,50
308,335,1,309,9,1773,95,95,90
309,335,1,310,4,1777,43,27,40
310,335,1,311,4,1781,57,57,40
311,335,1,312,3,1784,25,25,30
312,335,1,313,4,1788,41,41,40
313,335,1,314,8,1796,81,81,80
314,335,1,315,4,1800,38,38,40
315,335,1,316,9,1809,87,87,90
316,335,1,317,6,1815,54,54,60
317,335,1,318,7,1822,61,61,70
318,335,1,319,4,1826,39,39,40
319,335,1,320,4,1830,36,36,40
320,335,1,321,4,1834,38,38,40
321,335,1,322,4,1838,42,42,40
322,335,1,323,7,1845,59,59,70
323,335,1,324,3,1848,21,21,30
324,335,1,325,9,1857,103,103,90
325,335,1,326,5,1862,55,55,50
326,335,1,327,2,1864,17,17,20
327,335,1,328,3,1867,30,16,30
328,335,1,329,4,1871,46,46,40
329,335,1,330,4,1875,33,33,40
330,335,1,331,5,1880,45,45,50
331,335,1,332,3,1883,31,31,30
332,335,1,333,7,1890,74,74,70
333,335,1,334,6,1896,59,59,60
334,335,1,335,8,1904,76,76,80
335,335,1,336,9,1913,74,74,90
336,335,1,337,6,1919,61,61,60
337,335,1,338,3,1922,26,26,30
338,335,1,339,9,1931,83,83,90
339,335,1,340,9,1940,78,78,90
340,335,1,341,5,1945,52,52,50
341,335,1,342,5,1950,48,48,50
342,335,1,343,3,1953,34,34,30
343,335,1,344,4,1957,37,37,40
344,335,1,345,7,1964,76,76,70
345,335,1,346,3,1967,31,20,30
346,335,1,347,4,1971,53,53,40
347,335,1,348,7,1978,69,69,70
348,335,1,349,9,1987,93,93,90
349,335,1,350,2,1989,21,21,20
350,335,1,351,4,1993,35,35,40
351,335,1,352,6,1999,56,56,60
352,335,1,353,8,2007,76,76,80
353,335,1,354,3,2010,30,30,30
354,335,1,355,2,2012,27,15,20
355,335,1,356,7,2019,75,75,70
356,335,1,357,8,2027,83,83,80
357,335,1,358,6,2033,51,51,60
358,335,1,359,6,2039,57,57,60
359,335,1,360,3,2042,36,36,30
360,335,1,361,3,2045,30,30,30
361,335,1,362,2,2047,26,26,20
362,335,1,363,9,2056,100,100,90
363,335,1,364,7,2063,64,64,70
364,335,1,365,7,2070,66,66,70
365,335,1,366,9,2079,75,75,90
366,335,1,367,2,2081,24,24,20
367,335,1,368,4,2085,51,51,40
368,335,1,369,4,2089,37,37,40
369,335,1,370,9,2098,89,89,90
370,335,1,371,8,2106,70,70,80
371,335,1,372,5,2111,55,55,50
372,335,1,373,4,2115,35,35,40
373,335,1,374,4,2119,29,18,40
374,335,1,375,3,2122,41,41,30
375,335,1,376,4,2126,48,48,40
376,335,1,377,6,2132,51,51,60
377,335,1,378,5,2137,48,48,50
378,335,1,379,2,2139,18,13,20
379,335,1,380,2,2141,24,11,20
380,335,1,381,6,2147,81,81,60
381,335,1,382,8,2155,83,83,80
382,335,1,383,7,2162,72,53,70
383,335,1,384,2,2164,41,41,20
384,335,1,385,6,2170,68,68,60
385,335,1,386,6,2176,62,62,60
386,335,1,387,7,2183,84,84,70
387,335,1,388,3,2186,26,26,30
388,335,1,389,6,2192,61,61,60
389,335,1,390,6,2198,62,62,60
390,335,1,391,7,2205,68,68,70
391,335,1,392,8,2213,74,74,80
392,335,1,393,7,2220,65,65,70
393,335,1,394,8,2228,79,79,80
394,335,1,395,3,2231,29,29,30
395,335,1,396,2,2233,17,17,20
396,335,1,397,8,2241,80,80,80
397,335,1,398,2,2243,18,18,20
398,335,1,399,7,2250,71,71,70
399,335,1,400,4,2254,44,44,40
400,335,1,401,2,2256,24,24,20
401,335,1,402,7,2263,61,61,70
402,335,1,403,6,2269,65,65,60
403,335,1,404,9,2278,90,90,90
404,335,1,405,7,2285,55,55,70
405,335,1,406,7,2292,71,71,70
406,335,1,407,7,2299,64,64,70
407,335,1,408,9,2308,92,92,90
408,335,1,409,2,2310,15,4,20
409,335,1,410,2,2312,34,15,20
410,335,1,411,5,2317,73,73,50
411,335,1,412,4,2321,31,31,40
412,335,1,413,7,2328,64,64,70
413,335,1,414,5,2333,44,44,50
414,335,1,415,5,2338,50,29,50
415,335,1,416,6,2344,94,94,60
416,335,1,417,5,2349,39,39,50
417,335,1,418,6,2355,55,55,60
418,335,1,419,5,2360,51,51,50
419,335,1,420,4,2364,48,48,40
420,335,1,421,6,2370,63,63,60
421,335,1,422,7,2377,76,76,70
422,335,1,423,6,2383,65,65,60
423,335,1,424,9,2392,93,93,90
424,335,1,425,3,2395,26,26,30
425,335,1,426,3,2398,28,28,30
426,335,1,427,4,2402,42,42,40
427,335,1,428,5,2407,52,52,50
428,335,1,429,7,2414,71,71,70
429,335,1,430,3,2417,24,24,30
430,335,1,431,5,2422,41,41,50
431,335,1,432,3,2425,31,31,30
432,335,1,433,4,2429,41,41,40
433,335,1,434,6,2435,68,68,60
434,335,1,435,6,2441,67,67,60
435,335,1,436,5,2446,49,49,50
436,335,1,437,7,2453,61,61,70
437,335,1,438,2,2455,21,21,20
438,335,1,439,9,2464,97,97,90
439,335,1,440,7,2471,62,62,70
440,335,1,441,5,2476,46,46,50
441,335,1,442,7,2483,76,76,70
442,335,1,443,4,2487,42,42,40
443,335,1,444,2,2489,21,21,20
444,335,1,445,7,2496,72,72,70
445,335,1,446,7,2503,59,59,70
446,335,1,447,2,2505,19,19,20
447,335,1,448,5,2510,46,46,50
448,335,1,449,2,2512,21,21,20
449,335,1,450,7,2519,78,78,70
450,335,1,451,6,2525,69,41,60
451,335,1,452,5,2530,84,84,50
452,335,1,453,5,2535,37,37,50
453,335,1,454,9,2544,86,86,90
454,335,1,455,5,2549,57,57,50
455,335,1,456,7,2556,62,62,70
456,335,1,457,4,2560,43,43,40
457,335,1,458,2,2562,13,13,20
458,335,1,459,7,2569,77,51,70
459,335,1,460,2,2571,43,43,20
460,335,1,461,2,2573,18,18,20
461,335,1,462,3,2576,23,23,30
462,335,1,463,3,2579,30,30,30
463,335,1,464,2,2581,24,24,20
464,335,1,465,4,2585,33,33,40
465,335,1,466,9,2594,100,56,90
466,335,1,467,8,2602,138,138,80
467,335,1,468,2,2604,24,24,20
468,335,1,469,2,2606,24,24,20
469,335,1,470,5,2611,62,62,50
470,335,1,471,8,2619,76,76,80
471,335,1,472,8,2627,75,75,80
472,335,1,473,9,2636,92,92,90
473,335,1,474,3,2639,34,34,30
474,335,1,475,5,2644,36,36,50
475,335,1,476,2,2646,17,17,20
476,335,1,477,4,2650,44,44,40
477,335,1,478,2,2652,19,11,20
478,335,1,479,7,2659,79,79,70
479,335,1,480,9,2668,97,97,90
480,335,1,481,8,2676,81,81,80
481,335,1,482,3,2679,31,31,30
482,335,1,483,2,2681,25,25,20
483,335,1,484,4,2685,31,31,40
484,335,1,485,4,2689,38,38,40
485,335,1,486,8,2697,69,69,80
486,335,1,487,4,2701,39,39,40
487,335,1,488,7,2708,67,40,70
488,335,1,489,8,2716,98,55,80
489,335,1,490,5,2721,90,90,50
490,335,1,491,8,2729,76,48,80
491,335,1,492,9,2738,108,108,90
492,335,1,493,2,2740,19,19,20
493,335,1,494,6,2746,42,42,60
494,335,1,495,7,2753,73,73,70
495,335,1,496,3,2756,35,21,30
496,335,1,497,5,2761,72,72,50
497,335,1,498,9,2770,96,59,90
498,335,1,499,3,2773,70,70,30
499,335,1,500,3,2776,24,24,30
500,335,1,501,8,2784,81,81,80
501,335,1,502,4,2788,39,39,40
502,335,1,503,9,2797,101,101,90
503,335,1,504,5,2802,55,55,50
504,335,1,505,5,2807,53,53,50
505,335,1,506,3,2810,27,27,30
506,335,1,507,5,2815,41,41,50
507,335,1,508,5,2820,51,51,50
508,335,1,509,9,2829,82,82,90
509,335,1,510,2,2831,27,27,20
510,335,1,511,9,2840,98,98,90
511,335,1,512,3,2843,24,24,30
512,335,1,513,6,2849,43,43,60
513,335,1,514,9,2858,92,92,90
514,335,1,515,5,2863,54,54,50
515,335,1,516,7,2870,63,63,70
516,335,1,517,9,2879,95,95,90
517,335,1,518,6,2885,59,59,60
518,335,1,519,2,2887,23,23,20
519,335,1,520,8,2895,83,83,80
520,335,1,521,8,2903,94,94,80
521,335,1,522,2,2905,26,26,20
522,335,1,523,6,2911,71,71,60
523,335,1,524,4,2915,42,42,40
524,335,1,525,9,2924,81,81,90
525,335,1,526,4,2928,30,30,40
526,335,1,527,3,2931,26,26,30
527,335,1,528,4,2935,29,29,40
528,335,1,529,9,2944,101,101,90
529,335,1,530,6,2950,41,41,60
530,335,1,531,3,2953,28,19,30
531,335,1,532,5,2958,59,59,50
532,335,1,533,7,2965,76,76,70
533,335,1,534,8,2973,77,77,80
534,335,1,535,8,2981,82,82,80
535,335,1,536,7,2988,69,69,70
536,335,1,537,2,2990,16,16,20
537,335,1,538,6,2996,71,71,60
538,335,1,539,7,3003,84,84,70
539,335,1,540,9,3012,93,93,90
540,335,1,541,8,3020,70,70,80
541,335,1,542,3,3023,31,31,30
542,335,1,543,8,3031,77,77,80
543,335,1,544,2,3033,17,17,20
544,335,1,545,6,3039,51,51,60
545,335,1,546,8,3047,66,66,80
546,335,1,547,3,3050,26,26,30
547,335,1,548,7,3057,89,89,70
548,335,1,549,2,3059,16,16,20
549,335,1,550,9,3068,88,88,90
550,335,1,551,4,3072,40,23,40
551,335,1,552,3,3075,41,41,30
552,335,1,553,7,3082,59,59,70
553,335,1,554,9,3091,87,87,90
554,335,1,555,3,3094,31,31,30
555,335,1,556,5,3099,49,49,50
556,335,1,557,8,3107,85,85,80
557,335,1,558,5,3112,41,41,50
558,335,1,559,8,3120,94,94,80
559,335,1,560,5,3125,48,48,50
560,335,1,561,8,3133,98,98,80
561,335,1,562,7,3140,75,75,70
562,335,1,563,4,3144,48,29,40
563,335,1,564,4,3148,66,66,40
564,335,1,565,9,3157,90,90,90
565,335,1,566,4,3161,35,35,40
566,335,1,567,8,3169,80,80,80
567,335,1,568,5,3174,63,63,50
568,335,1,569,9,3183,85,85,90
569,335,1,570,3,3186,30,30,30
570,335,1,571,2,3188,20,20,20
571,335,1,572,7,3195,63,63,70
572,335,1,573,8,3203,86,86,80
573,335,1,574,9,3212,76,76,90
574,335,1,575,8,3220,70,70,80
575,335,1,576,5,3225,46,46,50
576,335,1,577,5,3230,39,39,50
577,335,1,578,4,3234,40,40,40
578,335,1,579,8,3242,72,72,80
579,335,1,580,6,3248,68,68,60
580,335,1,581,3,3251,27,27,30
581,335,1,582,6,3257,53,53,60
582,335,1,583,6,3263,52,52,60
583,335,1,584,3,3266,25,25,30
584,335,1,585,2,3268,22,22,20
585,335,1,586,2,3270,20,20,20
586,335,1,587,9,3279,103,103,90
587,335,1,588,9,3288,89,89,90
588,335,1,589,5,3293,46,46,50
589,335,1,590,5,3298,51,32,50
590,335,1,591,4,3302,58,28,40
591,335,1,592,7,3309,94,94,70
592,335,1,593,9,3318,76,76,90
593,335,1,594,6,3324,60,37,60
594,335,1,595,5,3329,78,78,50
595,335,1,596,4,3333,50,50,40
596,335,1,597,3,3336,27,27,30
597,335,1,598,2,3338,22,22,20
598,335,1,599,2,3340,18,18,20
599,335,1,600,4,3344,35,35,40
600,335,1,601,2,3346,14,14,20
601,335,1,602,8,3354,84,84,80
602,335,1,603,5,3359,45,45,50
603,335,1,604,7,3366,73,73,70
604,335,1,605,5,3371,60,60,50
605,335,1,606,2,3373,23,23,20
606,335,1,607,9,3382,86,86,90
607,335,1,608,3,3385,33,33,30
608,335,1,609,3,3388,42,42,30
609,335,1,610,4,3392,28,28,40
610,335,1,611,9,3401,85,85,90
611,335,1,612,2,3403,21,21,20
612,335,1,613,3,3406,32,32,30
613,335,1,614,3,3409,38,23,30
614,335,1,615,4,3413,60,60,40
615,335,1,616,9,3422,92,92,90
616,335,1,617,8,3430,99,99,80
617,335,1,618,2,3432,18,18,20
618,335,1,619,6,3438,48,29,60
619,335,1,620,3,3441,49,49,30
620,335,1,621,5,3446,51,51,50
621,335,1,622,2,3448,15,15,20
622,335,1,623,2,3450,21,21,20
623,335,1,624,7,3457,55,55,70
624,335,1,625,9,3466,92,66,90
625,335,1,626,9,3475,114,114,90
626,335,1,627,4,3479,41,41,40
627,335,1,628,8,3487,84,84,80
628,335,1,629,6,3493,50,50,60
629,335,1,630,7,3500,68,68,70
630,335,1,631,6,3506,53,26,60
631,335,1,632,5,3511,76,44,50
632,335,1,633,6,3517,86,86,60
633,335,1,634,6,3523,52,52,60
634,335,1,635,4,3527,36,36,40
635,335,1,636,6,3533,54,54,60
636,335,1,637,3,3536,31,31,30
637,335,1,638,8,3544,94,94,80
638,335,1,639,7,3551,67,67,70
639,335,1,640,3,3554,20,20,30
640,335,1,641,6,3560,40,27,60
641,335,1,642,7,3567,84,84,70
642,335,1,643,6,3573,64,64,60
643,335,1,644,4,3577,38,38,40
644,335,1,645,8,3585,76,76,80
645,335,1,646,2,3587,21,21,20
646,335,1,647,4,3591,41,41,40
647,335,1,648,8,3599,93,93,80
648,335,1,649,3,3602,29,29,30
649,335,1,650,9,3611,84,84,90
650,335,1,651,7,3618,73,73,70
651,335,1,652,5,3623,44,44,50
652,335,1,653,3,3626,33,33,30
653,335,1,654,8,3634,71,71,80
654,335,1,655,2,3636,18,18,20
655,335,1,656,8,3644,75,75,80
656,335,1,657,5,3649,60,60,50
657,335,1,658,2,3651,24,24,20
658,335,1,659,9,3660,94,94,90
659,335,1,660,5,3665,39,39,50
660,335,1,661,6,3671,66,66,60
661,335,1,662,9,3680,90,90,90
662,335,1,663,4,3684,28,28,40
663,335,1,664,9,3693,86,86,90
664,335,1,665,9,3702,91,91,90
665,335,1,666,4,3706,30,30,40
666,335,1,667,5,3711,51,51,50
667,335,1,668,4,3715,35,35,40
668,335,1,669,4,3719,47,47,40
669,335,1,670,2,3721,21,21,20
670,335,1,671,3,3724,26,26,30
671,335,1,672,5,3729,47,47,50
672,335,1,673,4,3733,34,34,40
673,335,1,674,5,3738,41,41,50
674,335,1,675,3,3741,30,18,30
675,335,1,676,8,3749,94,53,80
676,335,1,677,5,3754,83,83,50
677,335,1,678,7,3761,76,76,70
678,335,1,679,8,3769,83,83,80
679,335,1,680,5,3774,43,43,50
680,335,1,681,5,3779,51,51,50
681,335,1,682,7,3786,82,82,70
682,335,1,683,7,3793,75,75,70
683,335,1,684,2,3795,19,19,20
684,335,1,685,6,3801,60,60,60
685,335,1,686,7,3808,67,67,70
686,335,1,687,9,3817,92,92,90
687,335,1,688,8,3825,68,39,80
688,335,1,689,3,3828,52,52,30
689,335,1,690,7,3835,90,90,70
690,335,1,691,6,3841,51,51,60
691,335,1,692,3,3844,27,27,30
692,335,1,693,6,3850,46,46,60
693,335,1,694,7,3857,65,65,70
694,335,1,695,5,3862,55,55,50
695,335,1,696,4,3866,27,27,40
696,335,1,697,4,3870,35,35,40
697,335,1,698,6,3876,55,55,60
698,335,1,699,7,3883,63,63,70
699,335,1,700,8,3891,75,75,80
700,335,1,701,5,3896,49,49,50
701,335,1,702,9,3905,71,71,90
702,335,1,703,2,3907,21,21,20
703,335,1,704,5,3912,43,22,50
704,335,1,705,6,3918,67,39,60
705,335,1,706,2,3920,42,42,20
706,335,1,707,8,3928,88,88,80
707,335,1,708,3,3931,27,27,30
708,335,1,709,8,3939,67,67,80
709,335,1,710,8,3947,77,77,80
710,335,1,711,8,3955,87,87,80
711,335,1,712,8,3963,85,85,80
712,335,1,713,8,3971,67,67,80
713,335,1,714,3,3974,34,34,30
714,335,1,715,6,3980,69,69,60
715,335,1,716,8,3988,76,76,80
716,335,1,717,3,3991,41,41,30
717,335,1,718,5,3996,44,44,50
718,335,1,719,3,3999,37,37,30
719,335,1,720,5,4004,40,23,50
720,335,1,721,8,4012,107,107,80
721,335,1,722,8,4020,89,89,80
722,335,1,723,9,4029,73,73,90
723,335,1,724,3,4032,18,18,30
724,335,1,725,5,4037,46,46,50
725,335,1,726,6,4043,61,61,60
726,335,1,727,9,4052,69,69,90
727,335,1,728,9,4061,93,93,90
728,335,1,729,7,4068,69,69,70
729,335,1,730,3,4071,36,36,30
730,335,1,731,3,4074,19,19,30
731,335,1,732,9,4083,95,95,90
732,335,1,733,2,4085,21,21,20
733,335,1,734,9,4094,90,90,90
734,335,1,735,7,4101,70,39,70
735,335,1,736,3,4104,60,60,30
736,335,1,737,3,4107,35,23,30
737,335,1,738,6,4113,70,70,60
738,335,1,739,8,4121,80,80,80
739,335,1,740,3,4124,33,33,30
740,335,1,741,3,4127,38,38,30
741,335,1,742,4,4131,40,40,40
