,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
236,79,1,237,3,1317,37,8,30
237,79,1,238,8,1325,106,13,80
238,79,1,239,9,1334,183,26,90
239,79,1,240,3,1337,189,23,30
240,79,1,241,3,1340,201,30,30
241,79,1,242,9,1349,253,32,90
242,79,1,243,8,1357,286,47,80
243,79,1,244,6,1363,297,38,60
244,79,1,245,9,1372,346,67,90
245,79,1,246,9,1381,352,352,90
246,79,1,247,4,1385,40,5,40
247,79,1,248,6,1391,83,83,60
248,79,1,249,5,1396,68,68,50
249,79,1,250,7,1403,77,12,70
250,79,1,251,2,1405,91,13,20
251,79,1,252,2,1407,97,13,20
252,79,1,253,9,1416,177,32,90
253,79,1,254,2,1418,162,162,20
254,79,1,255,4,1422,37,5,40
255,79,1,256,2,1424,52,6,20
256,79,1,257,9,1433,129,20,90
257,79,1,258,4,1437,159,159,40
258,79,1,259,5,1442,56,10,50
259,79,1,260,4,1446,81,12,40
260,79,1,261,3,1449,95,12,30
261,79,1,262,6,1455,157,25,60
262,79,1,263,4,1459,159,159,40
263,79,1,264,9,1468,78,10,90
264,79,1,265,8,1476,156,19,80
265,79,1,266,6,1482,192,35,60
266,79,1,267,5,1487,213,24,50
267,79,1,268,3,1490,215,28,30
268,79,1,269,4,1494,223,39,40
269,79,1,270,6,1500,249,31,60
270,79,1,271,5,1505,257,36,50
271,79,1,272,6,1511,278,34,60
272,79,1,273,6,1517,292,45,60
273,79,1,274,5,1522,297,297,50
274,79,1,275,2,1524,28,4,20
275,79,1,276,7,1531,96,96,70
276,79,1,277,2,1533,23,3,20
277,79,1,278,4,1537,55,10,40
278,79,1,279,9,1546,130,15,90
279,79,1,280,2,1548,138,20,20
280,79,1,281,5,1553,170,29,50
281,79,1,282,5,1558,199,28,50
282,79,1,283,7,1565,238,38,70
283,79,1,284,6,1571,266,33,60
284,79,1,285,3,1574,264,43,30
285,79,1,286,7,1581,288,46,70
286,79,1,287,4,1585,283,54,40
287,79,1,288,2,1587,252,34,20
288,79,1,289,4,1591,266,48,40
289,79,1,290,9,1600,292,43,90
290,79,1,291,7,1607,328,57,70
291,79,1,292,3,1610,301,34,30
292,79,1,293,2,1612,288,288,20
293,79,1,294,3,1615,34,9,30
294,79,1,295,8,1623,102,11,80
295,79,1,296,4,1627,123,15,40
296,79,1,297,4,1631,148,28,40
297,79,1,298,9,1640,199,27,90
298,79,1,299,4,1644,215,215,40
299,79,1,300,5,1649,43,43,50
300,79,1,301,2,1651,25,5,20
301,79,1,302,8,1659,119,15,80
302,79,1,303,4,1663,151,19,40
303,79,1,304,3,1666,166,166,30
304,79,1,305,4,1670,41,3,40
305,79,1,306,3,1673,73,12,30
306,79,1,307,9,1682,163,26,90
307,79,1,308,9,1691,205,205,90
308,79,1,309,2,1693,15,1,20
309,79,1,310,3,1696,38,4,30
310,79,1,311,5,1701,83,83,50
311,79,1,312,2,1703,14,14,20
312,79,1,313,5,1708,45,45,50
313,79,1,314,8,1716,96,13,80
314,79,1,315,9,1725,179,32,90
315,79,1,316,8,1733,214,31,80
316,79,1,317,7,1740,260,36,70
317,79,1,318,8,1748,283,42,80
318,79,1,319,3,1751,268,36,30
319,79,1,320,2,1753,256,33,20
320,79,1,321,4,1757,279,279,40
321,79,1,322,9,1766,95,11,90
322,79,1,323,3,1769,118,17,30
323,79,1,324,3,1772,129,16,30
324,79,1,325,8,1780,183,22,80
325,79,1,326,8,1788,248,248,80
326,79,1,327,6,1794,53,7,60
327,79,1,328,3,1797,78,12,30
328,79,1,329,4,1801,111,16,40
329,79,1,330,2,1803,111,111,20
330,79,1,331,7,1810,64,14,70
331,79,1,332,9,1819,122,14,90
332,79,1,333,5,1824,167,167,50
333,79,1,334,8,1832,80,80,80
334,79,1,335,3,1835,40,3,30
335,79,1,336,4,1839,84,12,40
336,79,1,337,9,1848,175,175,90
337,79,1,338,7,1855,81,11,70
338,79,1,339,8,1863,158,28,80
339,79,1,340,4,1867,161,161,40
340,79,1,341,6,1873,63,8,60
341,79,1,342,3,1876,87,87,30
342,79,1,343,5,1881,54,8,50
343,79,1,344,3,1884,68,15,30
344,79,1,345,9,1893,149,24,90
345,79,1,346,7,1900,205,205,70
346,79,1,347,3,1903,33,5,30
347,79,1,348,9,1912,114,20,90
348,79,1,349,9,1921,170,170,90
349,79,1,350,4,1925,27,27,40
350,79,1,351,5,1930,48,48,50
351,79,1,352,7,1937,61,61,70
352,79,1,353,2,1939,14,2,20
353,79,1,354,2,1941,38,12,20
354,79,1,355,9,1950,117,17,90
355,79,1,356,5,1955,148,18,50
356,79,1,357,7,1962,204,30,70
357,79,1,358,9,1971,251,32,90
358,79,1,359,8,1979,321,45,80
359,79,1,360,3,1982,297,45,30
360,79,1,361,6,1988,314,42,60
361,79,1,362,3,1991,300,38,30
362,79,1,363,2,1993,279,279,20
363,79,1,364,8,2001,68,68,80
364,79,1,365,5,2006,50,6,50
365,79,1,366,9,2015,140,140,90
366,79,1,367,7,2022,90,90,70
367,79,1,368,6,2028,63,11,60
368,79,1,369,3,2031,76,13,30
369,79,1,370,6,2037,122,17,60
370,79,1,371,8,2045,182,182,80
371,79,1,372,5,2050,46,8,50
372,79,1,373,5,2055,79,8,50
373,79,1,374,2,2057,93,93,20
374,79,1,375,8,2065,76,13,80
375,79,1,376,3,2068,99,11,30
376,79,1,377,8,2076,160,160,80
377,79,1,378,5,2081,46,6,50
378,79,1,379,9,2090,129,28,90
379,79,1,380,5,2095,141,19,50
380,79,1,381,7,2102,193,193,70
381,79,1,382,6,2108,70,7,60
382,79,1,383,4,2112,92,11,40
383,79,1,384,5,2117,138,19,50
384,79,1,385,5,2122,166,22,50
385,79,1,386,8,2130,230,230,80
386,79,1,387,9,2139,86,10,90
387,79,1,388,8,2147,165,25,80
388,79,1,389,5,2152,181,25,50
389,79,1,390,8,2160,244,37,80
390,79,1,391,2,2162,230,38,20
391,79,1,392,9,2171,280,280,90
392,79,1,393,8,2179,74,10,80
393,79,1,394,9,2188,161,26,90
394,79,1,395,5,2193,188,30,50
395,79,1,396,6,2199,221,31,60
396,79,1,397,2,2201,213,213,20
397,79,1,398,3,2204,35,4,30
398,79,1,399,4,2208,76,6,40
399,79,1,400,8,2216,147,31,80
400,79,1,401,3,2219,143,18,30
401,79,1,402,5,2224,181,24,50
402,79,1,403,3,2227,190,37,30
403,79,1,404,2,2229,168,25,20
404,79,1,405,2,2231,161,22,20
405,79,1,406,9,2240,220,28,90
406,79,1,407,7,2247,266,266,70
407,79,1,408,9,2256,75,10,90
408,79,1,409,7,2263,130,21,70
409,79,1,410,9,2272,182,30,90
410,79,1,411,2,2274,164,24,20
411,79,1,412,5,2279,185,185,50
412,79,1,413,7,2286,75,75,70
413,79,1,414,2,2288,26,0,20
414,79,1,415,3,2291,58,10,30
415,79,1,416,3,2294,90,13,30
416,79,1,417,7,2301,149,149,70
417,79,1,418,2,2303,12,1,20
418,79,1,419,8,2311,95,95,80
419,79,1,420,2,2313,24,24,20
420,79,1,421,3,2316,31,4,30
421,79,1,422,5,2321,82,17,50
422,79,1,423,7,2328,130,24,70
423,79,1,424,3,2331,140,22,30
424,79,1,425,7,2338,207,23,70
425,79,1,426,2,2340,211,35,20
426,79,1,427,8,2348,256,37,80
427,79,1,428,8,2356,297,33,80
428,79,1,429,3,2359,285,39,30
429,79,1,430,4,2363,293,51,40
430,79,1,431,4,2367,281,34,40
431,79,1,432,3,2370,280,44,30
432,79,1,433,3,2373,264,33,30
433,79,1,434,3,2376,262,34,30
434,79,1,435,8,2384,313,313,80
435,79,1,436,5,2389,61,6,50
436,79,1,437,8,2397,149,26,80
437,79,1,438,5,2402,168,17,50
438,79,1,439,5,2407,206,28,50
439,79,1,440,7,2414,245,245,70
440,79,1,441,7,2421,66,10,70
441,79,1,442,8,2429,129,16,80
442,79,1,443,7,2436,173,173,70
443,79,1,444,6,2442,55,55,60
444,79,1,445,3,2445,21,3,30
445,79,1,446,4,2449,58,7,40
446,79,1,447,8,2457,137,25,80
447,79,1,448,9,2466,191,33,90
448,79,1,449,3,2469,203,32,30
449,79,1,450,8,2477,241,37,80
450,79,1,451,2,2479,219,28,20
451,79,1,452,4,2483,231,26,40
452,79,1,453,7,2490,280,280,70
453,79,1,454,6,2496,61,61,60
454,79,1,455,9,2505,83,83,90
455,79,1,456,8,2513,73,73,80
456,79,1,457,9,2522,112,14,90
457,79,1,458,3,2525,121,19,30
458,79,1,459,2,2527,122,122,20
459,79,1,460,4,2531,51,9,40
460,79,1,461,6,2537,96,16,60
461,79,1,462,9,2546,186,186,90
462,79,1,463,7,2553,61,14,70
463,79,1,464,2,2555,60,60,20
464,79,1,465,3,2558,39,4,30
465,79,1,466,8,2566,105,14,80
466,79,1,467,4,2570,134,17,40
467,79,1,468,9,2579,208,208,90
468,79,1,469,2,2581,25,0,20
469,79,1,470,2,2583,42,42,20
470,79,1,471,8,2591,70,12,80
471,79,1,472,9,2600,139,19,90
472,79,1,473,5,2605,165,28,50
473,79,1,474,8,2613,209,32,80
474,79,1,475,3,2616,195,26,30
475,79,1,476,9,2625,263,44,90
476,79,1,477,9,2634,316,316,90
477,79,1,478,8,2642,81,15,80
478,79,1,479,8,2650,144,28,80
479,79,1,480,7,2657,178,178,70
480,79,1,481,4,2661,42,7,40
481,79,1,482,9,2670,127,21,90
482,79,1,483,9,2679,204,204,90
483,79,1,484,9,2688,88,12,90
484,79,1,485,7,2695,140,25,70
485,79,1,486,6,2701,170,170,60
486,79,1,487,9,2710,107,11,90
487,79,1,488,4,2714,143,16,40
488,79,1,489,9,2723,217,30,90
489,79,1,490,9,2732,278,37,90
490,79,1,491,8,2740,314,314,80
491,79,1,492,9,2749,110,17,90
492,79,1,493,2,2751,117,117,20
493,79,1,494,8,2759,57,9,80
494,79,1,495,5,2764,84,84,50
495,79,1,496,6,2770,63,9,60
496,79,1,497,3,2773,86,15,30
497,79,1,498,3,2776,100,14,30
498,79,1,499,7,2783,160,160,70
499,79,1,500,6,2789,56,56,60
500,79,1,501,9,2798,71,10,90
501,79,1,502,7,2805,124,18,70
502,79,1,503,9,2814,206,38,90
503,79,1,504,2,2816,187,25,20
504,79,1,505,5,2821,212,39,50
505,79,1,506,8,2829,240,39,80
506,79,1,507,9,2838,300,34,90
507,79,1,508,5,2843,323,43,50
508,79,1,509,4,2847,326,45,40
509,79,1,510,5,2852,320,52,50
510,79,1,511,9,2861,380,52,90
511,79,1,512,4,2865,374,53,40
512,79,1,513,4,2869,360,48,40
513,79,1,514,5,2874,356,57,50
514,79,1,515,2,2876,321,50,20
515,79,1,516,5,2881,301,48,50
516,79,1,517,7,2888,325,39,70
517,79,1,518,7,2895,368,58,70
518,79,1,519,2,2897,331,41,20
519,79,1,520,5,2902,341,341,50
520,79,1,521,7,2909,60,60,70
521,79,1,522,2,2911,15,0,20
522,79,1,523,4,2915,58,58,40
523,79,1,524,4,2919,39,39,40
524,79,1,525,7,2926,64,9,70
525,79,1,526,6,2932,124,15,60
526,79,1,527,6,2938,185,20,60
527,79,1,528,6,2944,223,35,60
528,79,1,529,4,2948,229,229,40
529,79,1,530,2,2950,18,1,20
530,79,1,531,2,2952,26,26,20
531,79,1,532,8,2960,74,9,80
532,79,1,533,8,2968,152,17,80
533,79,1,534,9,2977,239,33,90
534,79,1,535,2,2979,219,219,20
535,79,1,536,5,2984,44,7,50
536,79,1,537,6,2990,84,7,60
537,79,1,538,8,2998,154,28,80
538,79,1,539,3,3001,157,19,30
539,79,1,540,8,3009,222,31,80
540,79,1,541,9,3018,298,50,90
541,79,1,542,7,3025,316,54,70
542,79,1,543,2,3027,280,38,20
543,79,1,544,8,3035,322,49,80
544,79,1,545,3,3038,297,43,30
545,79,1,546,3,3041,278,52,30
546,79,1,547,5,3046,270,47,50
547,79,1,548,5,3051,272,39,50
548,79,1,549,4,3055,269,38,40
549,79,1,550,9,3064,326,47,90
550,79,1,551,2,3066,291,291,20
551,79,1,552,7,3073,62,11,70
552,79,1,553,9,3082,157,157,90
553,79,1,554,9,3091,70,12,90
554,79,1,555,9,3100,151,151,90
555,79,1,556,3,3103,30,4,30
556,79,1,557,8,3111,114,12,80
557,79,1,558,8,3119,170,35,80
558,79,1,559,2,3121,151,151,20
559,79,1,560,6,3127,58,8,60
560,79,1,561,7,3134,117,17,70
561,79,1,562,3,3137,138,138,30
562,79,1,563,8,3145,81,18,80
563,79,1,564,7,3152,132,17,70
564,79,1,565,7,3159,193,193,70
565,79,1,566,2,3161,22,5,20
566,79,1,567,7,3168,90,15,70
567,79,1,568,5,3173,123,25,50
568,79,1,569,8,3181,171,171,80
569,79,1,570,8,3189,83,15,80
570,79,1,571,5,3194,127,24,50
571,79,1,572,7,3201,166,31,70
572,79,1,573,7,3208,199,27,70
573,79,1,574,6,3214,225,37,60
574,79,1,575,3,3217,211,34,30
575,79,1,576,7,3224,228,31,70
576,79,1,577,4,3228,239,239,40
577,79,1,578,2,3230,17,2,20
578,79,1,579,5,3235,68,12,50
579,79,1,580,5,3240,100,15,50
580,79,1,581,6,3246,138,21,60
581,79,1,582,8,3254,207,207,80
582,79,1,583,4,3258,40,40,40
583,79,1,584,6,3264,62,62,60
584,79,1,585,9,3273,103,13,90
585,79,1,586,3,3276,122,122,30
586,79,1,587,4,3280,40,7,40
587,79,1,588,2,3282,51,8,20
588,79,1,589,7,3289,114,15,70
589,79,1,590,4,3293,148,20,40
590,79,1,591,2,3295,144,16,20
591,79,1,592,4,3299,176,176,40
592,79,1,593,9,3308,84,84,90
593,79,1,594,5,3313,49,7,50
594,79,1,595,9,3322,111,111,90
595,79,1,596,9,3331,95,14,90
596,79,1,597,2,3333,101,15,20
597,79,1,598,5,3338,136,22,50
598,79,1,599,3,3341,159,24,30
599,79,1,600,2,3343,152,26,20
600,79,1,601,9,3352,202,202,90
601,79,1,602,5,3357,38,2,50
602,79,1,603,9,3366,134,17,90
603,79,1,604,9,3375,203,28,90
604,79,1,605,4,3379,225,37,40
605,79,1,606,8,3387,259,259,80
606,79,1,607,9,3396,74,9,90
607,79,1,608,3,3399,97,9,30
608,79,1,609,5,3404,131,14,50
609,79,1,610,5,3409,175,28,50
610,79,1,611,3,3412,167,167,30
611,79,1,612,6,3418,55,9,60
612,79,1,613,5,3423,102,102,50
613,79,1,614,9,3432,92,92,90
614,79,1,615,3,3435,19,1,30
615,79,1,616,5,3440,76,76,50
616,79,1,617,6,3446,66,7,60
617,79,1,618,6,3452,113,16,60
618,79,1,619,2,3454,107,19,20
619,79,1,620,5,3459,128,22,50
620,79,1,621,6,3465,184,25,60
621,79,1,622,9,3474,241,241,90
622,79,1,623,5,3479,47,47,50
623,79,1,624,2,3481,18,4,20
624,79,1,625,6,3487,80,11,60
625,79,1,626,3,3490,106,16,30
626,79,1,627,7,3497,157,157,70
627,79,1,628,3,3500,24,3,30
628,79,1,629,7,3507,96,14,70
629,79,1,630,7,3514,145,145,70
630,79,1,631,2,3516,24,5,20
631,79,1,632,7,3523,87,17,70
632,79,1,633,3,3526,117,14,30
633,79,1,634,9,3535,196,196,90
634,79,1,635,9,3544,87,11,90
635,79,1,636,6,3550,134,21,60
636,79,1,637,8,3558,188,22,80
637,79,1,638,5,3563,222,32,50
638,79,1,639,9,3572,288,32,90
639,79,1,640,5,3577,303,48,50
640,79,1,641,9,3586,336,54,90
641,79,1,642,9,3595,355,56,90
642,79,1,643,7,3602,358,49,70
643,79,1,644,2,3604,330,330,20
644,79,1,645,4,3608,43,43,40
645,79,1,646,4,3612,42,5,40
646,79,1,647,8,3620,123,19,80
647,79,1,648,7,3627,170,170,70
648,79,1,649,5,3632,43,4,50
649,79,1,650,8,3640,119,10,80
650,79,1,651,7,3647,177,177,70
651,79,1,652,5,3652,70,15,50
652,79,1,653,9,3661,149,149,90
653,79,1,654,3,3664,34,10,30
654,79,1,655,3,3667,57,7,30
655,79,1,656,7,3674,139,15,70
656,79,1,657,2,3676,144,23,20
657,79,1,658,5,3681,182,27,50
658,79,1,659,7,3688,222,35,70
659,79,1,660,8,3696,266,40,80
660,79,1,661,9,3705,301,48,90
661,79,1,662,2,3707,270,48,20
662,79,1,663,4,3711,264,264,40
663,79,1,664,8,3719,74,15,80
664,79,1,665,5,3724,111,19,50
665,79,1,666,3,3727,128,17,30
666,79,1,667,6,3733,175,175,60
667,79,1,668,7,3740,83,8,70
668,79,1,669,6,3746,142,26,60
669,79,1,670,3,3749,147,147,30
670,79,1,671,5,3754,49,6,50
671,79,1,672,4,3758,74,9,40
672,79,1,673,5,3763,122,122,50
673,79,1,674,6,3769,59,10,60
674,79,1,675,5,3774,93,14,50
675,79,1,676,8,3782,159,159,80
676,79,1,677,2,3784,21,5,20
677,79,1,678,5,3789,79,7,50
678,79,1,679,5,3794,126,126,50
679,79,1,680,7,3801,84,84,70
680,79,1,681,3,3804,30,2,30
681,79,1,682,5,3809,78,19,50
682,79,1,683,2,3811,83,15,20
683,79,1,684,3,3814,92,11,30
684,79,1,685,9,3823,153,153,90
685,79,1,686,4,3827,36,36,40
686,79,1,687,7,3834,67,7,70
687,79,1,688,8,3842,142,23,80
688,79,1,689,6,3848,178,30,60
689,79,1,690,5,3853,206,32,50
690,79,1,691,5,3858,238,33,50
691,79,1,692,4,3862,244,39,40
692,79,1,693,3,3865,241,38,30
693,79,1,694,4,3869,241,38,40
694,79,1,695,6,3875,273,273,60
695,79,1,696,5,3880,60,8,50
696,79,1,697,6,3886,113,20,60
697,79,1,698,5,3891,142,142,50
698,79,1,699,8,3899,76,76,80
699,79,1,700,2,3901,26,3,20
700,79,1,701,9,3910,105,17,90
701,79,1,702,6,3916,150,150,60
702,79,1,703,9,3925,84,7,90
703,79,1,704,8,3933,156,24,80
704,79,1,705,8,3941,197,36,80
705,79,1,706,5,3946,203,203,50
706,79,1,707,5,3951,50,9,50
707,79,1,708,4,3955,66,11,40
708,79,1,709,9,3964,139,19,90
709,79,1,710,6,3970,178,28,60
710,79,1,711,4,3974,199,28,40
711,79,1,712,6,3980,234,40,60
712,79,1,713,4,3984,232,38,40
713,79,1,714,3,3987,218,29,30
714,79,1,715,6,3993,247,40,60
715,79,1,716,9,4002,295,295,90
716,79,1,717,7,4009,65,11,70
717,79,1,718,8,4017,115,115,80
718,79,1,719,3,4020,20,2,30
719,79,1,720,7,4027,82,12,70
720,79,1,721,2,4029,93,13,20
721,79,1,722,4,4033,118,18,40
722,79,1,723,2,4035,114,21,20
723,79,1,724,9,4044,176,26,90
724,79,1,725,6,4050,191,31,60
725,79,1,726,5,4055,198,27,50
726,79,1,727,7,4062,253,253,70
727,79,1,728,2,4064,16,0,20
728,79,1,729,4,4068,65,12,40
729,79,1,730,7,4075,141,141,70
730,79,1,731,7,4082,53,53,70
731,79,1,732,6,4088,54,8,60
732,79,1,733,4,4092,78,78,40
733,79,1,734,8,4100,91,14,80
734,79,1,735,7,4107,149,149,70
735,79,1,736,4,4111,50,8,40
736,79,1,737,4,4115,91,13,40
737,79,1,738,4,4119,118,15,40
738,79,1,739,7,4126,166,29,70
739,79,1,740,6,4132,194,194,60
740,79,1,741,4,4136,53,8,40
741,79,1,742,6,4142,93,19,60
