,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
217,260,1,218,7,1238,63,63,70
218,260,1,219,3,1241,32,32,30
219,260,1,220,2,1243,18,18,20
220,260,1,221,3,1246,39,26,30
221,260,1,222,6,1252,76,50,60
222,260,1,223,3,1255,66,66,30
223,260,1,224,9,1264,102,102,90
224,260,1,225,6,1270,47,47,60
225,260,1,226,4,1274,28,28,40
226,260,1,227,3,1277,39,39,30
227,260,1,228,9,1286,87,51,90
228,260,1,229,2,1288,58,58,20
229,260,1,230,6,1294,64,64,60
230,260,1,231,4,1298,33,33,40
231,260,1,232,4,1302,41,41,40
232,260,1,233,7,1309,74,74,70
233,260,1,234,4,1313,47,26,40
234,260,1,235,8,1321,86,86,80
235,260,1,236,2,1323,20,20,20
236,260,1,237,4,1327,48,48,40
237,260,1,238,3,1330,27,27,30
238,260,1,239,2,1332,23,23,20
239,260,1,240,7,1339,77,77,70
240,260,1,241,6,1345,59,59,60
241,260,1,242,3,1348,20,20,30
242,260,1,243,5,1353,53,37,50
243,260,1,244,4,1357,68,68,40
244,260,1,245,8,1365,71,50,80
245,260,1,246,2,1367,37,37,20
246,260,1,247,3,1370,28,28,30
247,260,1,248,2,1372,17,17,20
248,260,1,249,3,1375,30,30,30
249,260,1,250,2,1377,18,18,20
250,260,1,251,4,1381,31,17,40
251,260,1,252,2,1383,28,28,20
252,260,1,253,2,1385,17,17,20
253,260,1,254,5,1390,46,46,50
254,260,1,255,7,1397,76,76,70
255,260,1,256,9,1406,94,63,90
256,260,1,257,5,1411,71,50,50
257,260,1,258,8,1419,83,52,80
258,260,1,259,3,1422,66,40,30
259,260,1,260,8,1430,111,77,80
260,260,1,261,9,1439,152,152,90
261,260,1,262,5,1444,61,61,50
262,260,1,263,2,1446,15,15,20
263,260,1,264,9,1455,72,41,90
264,260,1,265,7,1462,99,99,70
265,260,1,266,3,1465,30,30,30
266,260,1,267,2,1467,21,14,20
267,260,1,268,5,1472,63,63,50
268,260,1,269,3,1475,29,29,30
269,260,1,270,4,1479,33,33,40
270,260,1,271,8,1487,93,93,80
271,260,1,272,6,1493,65,65,60
272,260,1,273,6,1499,62,32,60
273,260,1,274,5,1504,70,70,50
274,260,1,275,6,1510,69,69,60
275,260,1,276,4,1514,29,18,40
276,260,1,277,3,1517,41,41,30
277,260,1,278,5,1522,59,37,50
278,260,1,279,7,1529,85,58,70
279,260,1,280,6,1535,102,64,60
280,260,1,281,6,1541,106,106,60
281,260,1,282,5,1546,46,46,50
282,260,1,283,9,1555,94,60,90
283,260,1,284,8,1563,115,77,80
284,260,1,285,4,1567,76,49,40
285,260,1,286,3,1570,62,62,30
286,260,1,287,8,1578,88,88,80
287,260,1,288,4,1582,36,25,40
288,260,1,289,6,1588,74,74,60
289,260,1,290,2,1590,12,12,20
290,260,1,291,9,1599,101,101,90
291,260,1,292,2,1601,24,24,20
292,260,1,293,7,1608,73,73,70
293,260,1,294,4,1612,43,43,40
294,260,1,295,3,1615,32,18,30
295,260,1,296,4,1619,65,65,40
296,260,1,297,8,1627,72,72,80
297,260,1,298,2,1629,22,13,20
298,260,1,299,4,1633,46,29,40
299,260,1,300,3,1636,47,47,30
300,260,1,301,3,1639,24,15,30
301,260,1,302,2,1641,44,29,20
302,260,1,303,3,1644,47,33,30
303,260,1,304,8,1652,107,107,80
304,260,1,305,8,1660,94,94,80
305,260,1,306,8,1668,83,83,80
306,260,1,307,5,1673,57,24,50
307,260,1,308,7,1680,92,61,70
308,260,1,309,6,1686,90,90,60
309,260,1,310,5,1691,48,48,50
310,260,1,311,6,1697,67,67,60
311,260,1,312,4,1701,45,25,40
312,260,1,313,6,1707,86,56,60
313,260,1,314,8,1715,115,115,80
314,260,1,315,7,1722,63,63,70
315,260,1,316,6,1728,66,66,60
316,260,1,317,8,1736,88,88,80
317,260,1,318,3,1739,29,29,30
318,260,1,319,8,1747,87,87,80
319,260,1,320,7,1754,71,71,70
320,260,1,321,6,1760,60,60,60
321,260,1,322,9,1769,95,95,90
322,260,1,323,3,1772,33,18,30
323,260,1,324,8,1780,97,66,80
324,260,1,325,4,1784,75,75,40
325,260,1,326,7,1791,79,79,70
326,260,1,327,8,1799,92,92,80
327,260,1,328,6,1805,44,30,60
328,260,1,329,5,1810,66,66,50
329,260,1,330,3,1813,38,38,30
330,260,1,331,6,1819,64,64,60
331,260,1,332,7,1826,80,80,70
332,260,1,333,2,1828,14,14,20
333,260,1,334,3,1831,31,22,30
334,260,1,335,4,1835,48,48,40
335,260,1,336,9,1844,90,60,90
336,260,1,337,9,1853,126,85,90
337,260,1,338,4,1857,81,52,40
338,260,1,339,9,1866,110,61,90
339,260,1,340,4,1870,78,78,40
340,260,1,341,8,1878,73,73,80
341,260,1,342,9,1887,98,98,90
342,260,1,343,8,1895,90,46,80
343,260,1,344,9,1904,130,88,90
344,260,1,345,8,1912,128,128,80
345,260,1,346,8,1920,80,80,80
346,260,1,347,3,1923,31,31,30
347,260,1,348,8,1931,66,44,80
348,260,1,349,3,1934,56,47,30
349,260,1,350,5,1939,60,60,50
350,260,1,351,2,1941,15,15,20
351,260,1,352,2,1943,19,19,20
352,260,1,353,9,1952,79,79,90
353,260,1,354,4,1956,44,44,40
354,260,1,355,9,1965,103,103,90
355,260,1,356,2,1967,27,17,20
356,260,1,357,7,1974,88,88,70
357,260,1,358,7,1981,70,70,70
358,260,1,359,8,1989,84,84,80
359,260,1,360,6,1995,61,43,60
360,260,1,361,7,2002,80,80,70
361,260,1,362,7,2009,66,66,70
362,260,1,363,8,2017,73,73,80
363,260,1,364,3,2020,30,12,30
364,260,1,365,2,2022,41,41,20
365,260,1,366,8,2030,84,84,80
366,260,1,367,8,2038,67,43,80
367,260,1,368,7,2045,74,48,70
368,260,1,369,5,2050,83,58,50
369,260,1,370,2,2052,42,42,20
370,260,1,371,6,2058,59,28,60
371,260,1,372,6,2064,84,84,60
372,260,1,373,7,2071,68,68,70
373,260,1,374,7,2078,75,55,70
374,260,1,375,8,2086,96,96,80
375,260,1,376,2,2088,24,17,20
376,260,1,377,9,2097,101,61,90
377,260,1,378,3,2100,72,72,30
378,260,1,379,9,2109,84,84,90
379,260,1,380,6,2115,54,54,60
380,260,1,381,2,2117,31,31,20
381,260,1,382,5,2122,52,52,50
382,260,1,383,5,2127,50,32,50
383,260,1,384,2,2129,34,34,20
384,260,1,385,3,2132,27,27,30
385,260,1,386,3,2135,21,21,30
386,260,1,387,8,2143,94,94,80
387,260,1,388,3,2146,23,23,30
388,260,1,389,2,2148,20,20,20
389,260,1,390,3,2151,30,30,30
390,260,1,391,9,2160,86,86,90
391,260,1,392,4,2164,30,30,40
392,260,1,393,6,2170,59,42,60
393,260,1,394,3,2173,47,47,30
394,260,1,395,8,2181,80,80,80
395,260,1,396,7,2188,70,70,70
396,260,1,397,6,2194,54,29,60
397,260,1,398,7,2201,95,95,70
398,260,1,399,9,2210,87,51,90
399,260,1,400,5,2215,88,88,50
400,260,1,401,5,2220,51,51,50
401,260,1,402,9,2229,101,101,90
402,260,1,403,5,2234,49,49,50
403,260,1,404,8,2242,71,71,80
404,260,1,405,9,2251,103,103,90
405,260,1,406,2,2253,24,24,20
406,260,1,407,9,2262,117,117,90
407,260,1,408,3,2265,30,30,30
408,260,1,409,4,2269,35,35,40
409,260,1,410,9,2278,91,91,90
410,260,1,411,6,2284,39,39,60
411,260,1,412,4,2288,40,40,40
412,260,1,413,5,2293,43,36,50
413,260,1,414,7,2300,76,76,70
414,260,1,415,6,2306,54,54,60
415,260,1,416,8,2314,61,61,80
416,260,1,417,8,2322,73,73,80
417,260,1,418,7,2329,56,36,70
418,260,1,419,6,2335,63,63,60
419,260,1,420,8,2343,109,109,80
420,260,1,421,3,2346,31,21,30
421,260,1,422,5,2351,69,69,50
422,260,1,423,6,2357,55,55,60
423,260,1,424,8,2365,83,83,80
424,260,1,425,4,2369,39,26,40
425,260,1,426,9,2378,96,96,90
426,260,1,427,9,2387,101,59,90
427,260,1,428,3,2390,73,73,30
428,260,1,429,9,2399,106,66,90
429,260,1,430,5,2404,91,91,50
430,260,1,431,6,2410,57,57,60
431,260,1,432,2,2412,18,9,20
432,260,1,433,8,2420,97,97,80
433,260,1,434,4,2424,39,21,40
434,260,1,435,4,2428,67,67,40
435,260,1,436,5,2433,55,55,50
436,260,1,437,2,2435,16,16,20
437,260,1,438,3,2438,30,30,30
438,260,1,439,9,2447,78,78,90
439,260,1,440,3,2450,25,25,30
440,260,1,441,2,2452,20,20,20
441,260,1,442,9,2461,93,52,90
442,260,1,443,5,2466,96,96,50
443,260,1,444,2,2468,18,18,20
444,260,1,445,3,2471,31,31,30
445,260,1,446,5,2476,39,39,50
446,260,1,447,2,2478,21,21,20
447,260,1,448,5,2483,53,28,50
448,260,1,449,5,2488,72,51,50
449,260,1,450,2,2490,46,25,20
450,260,1,451,5,2495,68,68,50
451,260,1,452,6,2501,56,56,60
452,260,1,453,8,2509,83,83,80
453,260,1,454,8,2517,91,91,80
454,260,1,455,5,2522,47,47,50
455,260,1,456,5,2527,39,39,50
456,260,1,457,7,2534,60,44,70
457,260,1,458,6,2540,76,76,60
458,260,1,459,3,2543,22,12,30
459,260,1,460,9,2552,98,54,90
460,260,1,461,7,2559,115,75,70
461,260,1,462,4,2563,77,49,40
462,260,1,463,4,2567,62,44,40
463,260,1,464,4,2571,56,56,40
464,260,1,465,5,2576,51,27,50
465,260,1,466,5,2581,70,70,50
466,260,1,467,6,2587,71,48,60
467,260,1,468,6,2593,88,58,60
468,260,1,469,8,2601,101,101,80
469,260,1,470,7,2608,75,75,70
470,260,1,471,5,2613,48,48,50
471,260,1,472,5,2618,54,42,50
472,260,1,473,4,2622,39,39,40
473,260,1,474,3,2625,35,35,30
474,260,1,475,6,2631,60,36,60
475,260,1,476,5,2636,78,46,50
476,260,1,477,9,2645,121,121,90
477,260,1,478,4,2649,41,28,40
478,260,1,479,5,2654,70,44,50
479,260,1,480,2,2656,48,26,20
480,260,1,481,3,2659,45,45,30
481,260,1,482,2,2661,20,20,20
482,260,1,483,3,2664,30,30,30
483,260,1,484,4,2668,36,36,40
484,260,1,485,9,2677,76,76,90
485,260,1,486,2,2679,20,20,20
486,260,1,487,6,2685,70,70,60
487,260,1,488,9,2694,106,67,90
488,260,1,489,3,2697,70,70,30
489,260,1,490,9,2706,92,64,90
490,260,1,491,9,2715,111,111,90
491,260,1,492,5,2720,45,29,50
492,260,1,493,6,2726,69,38,60
493,260,1,494,3,2729,71,52,30
494,260,1,495,8,2737,90,90,80
495,260,1,496,6,2743,57,33,60
496,260,1,497,6,2749,84,84,60
497,260,1,498,6,2755,57,35,60
498,260,1,499,6,2761,98,98,60
499,260,1,500,7,2768,55,55,70
500,260,1,501,5,2773,48,48,50
501,260,1,502,8,2781,92,92,80
502,260,1,503,4,2785,46,29,40
503,260,1,504,2,2787,32,18,20
504,260,1,505,6,2793,70,42,60
505,260,1,506,8,2801,116,116,80
506,260,1,507,9,2810,71,71,90
507,260,1,508,7,2817,74,74,70
508,260,1,509,5,2822,59,34,50
509,260,1,510,8,2830,108,108,80
510,260,1,511,5,2835,51,37,50
511,260,1,512,9,2844,102,102,90
512,260,1,513,2,2846,18,18,20
513,260,1,514,4,2850,25,25,40
514,260,1,515,9,2859,95,55,90
515,260,1,516,3,2862,64,42,30
516,260,1,517,3,2865,54,54,30
517,260,1,518,3,2868,27,27,30
518,260,1,519,3,2871,34,34,30
519,260,1,520,5,2876,45,45,50
520,260,1,521,3,2879,27,27,30
521,260,1,522,2,2881,17,17,20
522,260,1,523,3,2884,33,33,30
523,260,1,524,2,2886,15,10,20
524,260,1,525,6,2892,71,71,60
525,260,1,526,9,2901,86,86,90
526,260,1,527,7,2908,68,68,70
527,260,1,528,3,2911,34,34,30
528,260,1,529,9,2920,99,99,90
529,260,1,530,6,2926,40,23,60
530,260,1,531,7,2933,72,48,70
531,260,1,532,7,2940,99,99,70
532,260,1,533,4,2944,46,46,40
533,260,1,534,3,2947,24,24,30
534,260,1,535,5,2952,43,29,50
535,260,1,536,5,2957,68,68,50
536,260,1,537,2,2959,25,25,20
537,260,1,538,8,2967,98,66,80
538,260,1,539,7,2974,116,74,70
539,260,1,540,8,2982,117,117,80
540,260,1,541,2,2984,20,9,20
541,260,1,542,5,2989,60,35,50
542,260,1,543,3,2992,54,54,30
543,260,1,544,8,3000,74,46,80
544,260,1,545,8,3008,108,74,80
545,260,1,546,8,3016,120,82,80
546,260,1,547,6,3022,113,113,60
547,260,1,548,5,3027,45,45,50
548,260,1,549,6,3033,58,58,60
549,260,1,550,6,3039,56,56,60
550,260,1,551,9,3048,81,50,90
551,260,1,552,3,3051,55,55,30
552,260,1,553,3,3054,33,21,30
553,260,1,554,7,3061,78,78,70
554,260,1,555,4,3065,41,41,40
555,260,1,556,3,3068,31,31,30
556,260,1,557,7,3075,68,68,70
557,260,1,558,3,3078,26,26,30
558,260,1,559,8,3086,76,76,80
559,260,1,560,4,3090,44,44,40
560,260,1,561,5,3095,43,43,50
561,260,1,562,8,3103,86,86,80
562,260,1,563,5,3108,37,25,50
563,260,1,564,9,3117,92,59,90
564,260,1,565,8,3125,130,130,80
565,260,1,566,9,3134,104,104,90
566,260,1,567,3,3137,31,31,30
567,260,1,568,8,3145,78,78,80
568,260,1,569,4,3149,49,49,40
569,260,1,570,2,3151,28,28,20
570,260,1,571,3,3154,32,32,30
571,260,1,572,6,3160,69,69,60
572,260,1,573,5,3165,47,47,50
573,260,1,574,7,3172,53,53,70
574,260,1,575,6,3178,66,66,60
575,260,1,576,4,3182,33,33,40
576,260,1,577,8,3190,84,48,80
577,260,1,578,7,3197,99,99,70
578,260,1,579,4,3201,31,31,40
579,260,1,580,5,3206,51,28,50
580,260,1,581,5,3211,75,75,50
581,260,1,582,5,3216,62,62,50
582,260,1,583,8,3224,85,85,80
583,260,1,584,7,3231,79,53,70
584,260,1,585,2,3233,51,33,20
585,260,1,586,7,3240,85,52,70
586,260,1,587,2,3242,67,67,20
587,260,1,588,6,3248,67,67,60
588,260,1,589,6,3254,55,55,60
589,260,1,590,2,3256,17,17,20
590,260,1,591,9,3265,83,83,90
591,260,1,592,2,3267,29,29,20
592,260,1,593,6,3273,53,53,60
593,260,1,594,2,3275,22,22,20
594,260,1,595,7,3282,80,80,70
595,260,1,596,3,3285,29,29,30
596,260,1,597,5,3290,50,50,50
597,260,1,598,9,3299,97,60,90
598,260,1,599,8,3307,103,103,80
599,260,1,600,8,3315,76,50,80
600,260,1,601,3,3318,56,56,30
601,260,1,602,9,3327,85,85,90
602,260,1,603,7,3334,65,65,70
603,260,1,604,8,3342,81,52,80
604,260,1,605,2,3344,44,44,20
605,260,1,606,2,3346,16,10,20
606,260,1,607,5,3351,40,40,50
607,260,1,608,9,3360,93,93,90
608,260,1,609,5,3365,42,42,50
609,260,1,610,2,3367,18,18,20
610,260,1,611,4,3371,38,24,40
611,260,1,612,9,3380,116,75,90
612,260,1,613,6,3386,102,102,60
613,260,1,614,9,3395,91,91,90
614,260,1,615,8,3403,80,80,80
615,260,1,616,4,3407,35,35,40
616,260,1,617,7,3414,75,50,70
617,260,1,618,9,3423,111,111,90
618,260,1,619,4,3427,51,33,40
619,260,1,620,4,3431,59,59,40
620,260,1,621,4,3435,26,15,40
621,260,1,622,6,3441,70,50,60
622,260,1,623,3,3444,35,35,30
623,260,1,624,8,3452,75,75,80
624,260,1,625,5,3457,44,33,50
625,260,1,626,8,3465,98,98,80
626,260,1,627,5,3470,38,38,50
627,260,1,628,8,3478,81,51,80
628,260,1,629,4,3482,60,42,40
629,260,1,630,7,3489,91,59,70
630,260,1,631,8,3497,119,119,80
631,260,1,632,8,3505,84,53,80
632,260,1,633,5,3510,91,91,50
633,260,1,634,5,3515,44,44,50
634,260,1,635,4,3519,35,20,40
635,260,1,636,7,3526,87,87,70
636,260,1,637,6,3532,54,54,60
637,260,1,638,4,3536,45,45,40
638,260,1,639,6,3542,68,68,60
639,260,1,640,8,3550,96,96,80
640,260,1,641,8,3558,82,82,80
641,260,1,642,3,3561,27,27,30
642,260,1,643,4,3565,39,28,40
643,260,1,644,6,3571,71,45,60
644,260,1,645,3,3574,52,33,30
645,260,1,646,5,3579,60,60,50
646,260,1,647,4,3583,43,27,40
647,260,1,648,6,3589,72,46,60
648,260,1,649,8,3597,114,114,80
649,260,1,650,6,3603,62,39,60
650,260,1,651,2,3605,39,39,20
651,260,1,652,4,3609,39,28,40
652,260,1,653,8,3617,98,98,80
653,260,1,654,5,3622,65,44,50
654,260,1,655,5,3627,76,76,50
655,260,1,656,9,3636,99,61,90
656,260,1,657,8,3644,125,125,80
657,260,1,658,8,3652,83,83,80
658,260,1,659,5,3657,39,39,50
659,260,1,660,3,3660,33,33,30
660,260,1,661,6,3666,66,66,60
661,260,1,662,5,3671,55,34,50
662,260,1,663,6,3677,72,72,60
663,260,1,664,2,3679,15,15,20
664,260,1,665,9,3688,99,99,90
665,260,1,666,6,3694,62,62,60
666,260,1,667,9,3703,83,83,90
667,260,1,668,3,3706,35,22,30
668,260,1,669,3,3709,40,40,30
669,260,1,670,3,3712,23,23,30
670,260,1,671,7,3719,69,69,70
671,260,1,672,4,3723,34,34,40
672,260,1,673,4,3727,50,26,40
673,260,1,674,9,3736,96,55,90
674,260,1,675,3,3739,78,48,30
675,260,1,676,2,3741,48,48,20
676,260,1,677,5,3746,36,36,50
677,260,1,678,6,3752,70,70,60
678,260,1,679,9,3761,93,93,90
679,260,1,680,3,3764,29,29,30
680,260,1,681,2,3766,16,11,20
681,260,1,682,8,3774,99,59,80
682,260,1,683,3,3777,71,47,30
683,260,1,684,3,3780,54,37,30
684,260,1,685,8,3788,106,106,80
685,260,1,686,8,3796,88,53,80
686,260,1,687,7,3803,106,106,70
687,260,1,688,4,3807,32,32,40
688,260,1,689,9,3816,78,78,90
689,260,1,690,2,3818,17,17,20
690,260,1,691,8,3826,76,76,80
691,260,1,692,7,3833,81,81,70
692,260,1,693,9,3842,105,105,90
693,260,1,694,7,3849,71,71,70
694,260,1,695,2,3851,21,8,20
695,260,1,696,9,3860,93,64,90
696,260,1,697,4,3864,75,49,40
697,260,1,698,9,3873,104,65,90
698,260,1,699,5,3878,95,49,50
699,260,1,700,7,3885,117,117,70
700,260,1,701,2,3887,22,10,20
701,260,1,702,2,3889,37,37,20
702,260,1,703,5,3894,36,19,50
703,260,1,704,2,3896,43,43,20
704,260,1,705,8,3904,81,46,80
705,260,1,706,3,3907,69,49,30
706,260,1,707,8,3915,93,93,80
707,260,1,708,9,3924,74,74,90
708,260,1,709,5,3929,52,36,50
709,260,1,710,5,3934,79,46,50
710,260,1,711,3,3937,60,60,30
711,260,1,712,7,3944,70,70,70
712,260,1,713,2,3946,14,9,20
713,260,1,714,4,3950,48,48,40
714,260,1,715,5,3955,45,25,50
715,260,1,716,9,3964,97,60,90
716,260,1,717,7,3971,115,115,70
717,260,1,718,5,3976,59,59,50
718,260,1,719,9,3985,77,53,90
719,260,1,720,9,3994,118,118,90
720,260,1,721,7,4001,82,82,70
721,260,1,722,7,4008,60,41,70
722,260,1,723,4,4012,61,61,40
723,260,1,724,7,4019,70,70,70
724,260,1,725,5,4024,49,49,50
725,260,1,726,6,4030,57,57,60
726,260,1,727,3,4033,36,21,30
727,260,1,728,9,4042,109,109,90
728,260,1,729,3,4045,25,13,30
729,260,1,730,8,4053,98,98,80
730,260,1,731,4,4057,31,31,40
731,260,1,732,8,4065,85,85,80
732,260,1,733,3,4068,39,39,30
733,260,1,734,3,4071,38,38,30
734,260,1,735,4,4075,37,37,40
735,260,1,736,6,4081,74,74,60
736,260,1,737,9,4090,107,71,90
737,260,1,738,6,4096,102,102,60
738,260,1,739,9,4105,90,90,90
739,260,1,740,9,4114,84,84,90
740,260,1,741,5,4119,50,50,50
741,260,1,742,9,4128,89,89,90
