,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,260,1,1,7,7,31,70
1,260,1,2,4,11,40,40
2,260,1,3,4,15,39,40
3,260,1,4,6,21,1,60
4,260,1,5,5,26,1,50
5,260,1,6,5,31,1,50
6,260,1,7,3,34,1,30
7,260,1,8,6,40,1,60
8,260,1,9,2,42,1,20
9,260,1,10,2,44,197,20
10,260,1,11,6,50,1,60
11,260,1,12,3,53,1,30
12,260,1,13,3,56,1,30
13,260,1,14,3,59,1,30
14,260,1,15,7,66,1,70
15,260,1,16,6,72,241,60
16,260,1,17,4,76,1,40
17,260,1,18,9,85,178,90
18,260,1,19,4,89,83,40
19,260,1,20,9,98,1,90
20,260,1,21,8,106,1,80
21,260,1,22,3,109,153,30
22,260,1,23,5,114,1,50
23,260,1,24,2,116,1,20
24,260,1,25,8,124,164,80
25,260,1,26,3,127,1,30
26,260,1,27,7,134,1,70
27,260,1,28,5,139,161,50
28,260,1,29,3,142,1,30
29,260,1,30,6,148,1,60
30,260,1,31,7,155,1,70
31,260,1,32,7,162,1,70
32,260,1,33,5,167,246,50
33,260,1,34,9,176,1,90
34,260,1,35,9,185,1,90
35,260,1,36,4,189,220,40
36,260,1,37,9,198,1,90
37,260,1,38,2,200,1,20
38,260,1,39,7,207,180,70
39,260,1,40,5,212,1,50
40,260,1,41,2,214,1,20
41,260,1,42,9,223,179,90
42,260,1,43,3,226,1,30
43,260,1,44,2,228,1,20
44,260,1,45,6,234,121,60
45,260,1,46,9,243,1,90
46,260,1,47,6,249,142,60
47,260,1,48,7,256,107,70
48,260,1,49,8,264,1,80
49,260,1,50,6,270,1,60
50,260,1,51,4,274,1,40
51,260,1,52,9,283,1,90
52,260,1,53,3,286,1,30
53,260,1,54,6,292,1,60
54,260,1,55,3,295,1,30
55,260,1,56,6,301,1,60
56,260,1,57,7,308,1,70
57,260,1,58,4,312,395,40
58,260,1,59,5,317,173,50
59,260,1,60,2,319,69,20
60,260,1,61,5,324,57,50
61,260,1,62,2,326,1,20
62,260,1,63,7,333,87,70
63,260,1,64,4,337,1,40
64,260,1,65,4,341,1,40
65,260,1,66,8,349,1,80
66,260,1,67,7,356,1,70
67,260,1,68,5,361,1,50
68,260,1,69,2,363,212,20
69,260,1,70,6,369,1,60
70,260,1,71,2,371,149,20
71,260,1,72,6,377,1,60
72,260,1,73,3,380,98,30
73,260,1,74,6,386,68,60
74,260,1,75,4,390,1,40
75,260,1,76,8,398,1,80
76,260,1,77,8,406,167,80
77,260,1,78,8,414,1,80
78,260,1,79,8,422,1,80
79,260,1,80,4,426,168,40
80,260,1,81,7,433,1,70
81,260,1,82,5,438,1,50
82,260,1,83,8,446,205,80
83,260,1,84,3,449,1,30
84,260,1,85,2,451,1,20
85,260,1,86,9,460,1,90
86,260,1,87,8,468,216,80
87,260,1,88,7,475,1,70
88,260,1,89,2,477,1,20
89,260,1,90,2,479,1,20
90,260,1,91,7,486,196,70
91,260,1,92,6,492,93,60
92,260,1,93,4,496,1,40
93,260,1,94,6,502,1,60
94,260,1,95,6,508,1,60
95,260,1,96,2,510,1,20
96,260,1,97,5,515,1,50
97,260,1,98,8,523,222,80
98,260,1,99,6,529,1,60
99,260,1,100,7,536,1,70
100,260,1,101,4,540,1,40
101,260,1,102,3,543,1,30
102,260,1,103,9,552,1,90
103,260,1,104,9,561,312,90
104,260,1,105,9,570,173,90
105,260,1,106,6,576,1,60
106,260,1,107,2,578,1,20
107,260,1,108,6,584,1,60
108,260,1,109,9,593,1,90
109,260,1,110,2,595,1,20
110,260,1,111,7,602,265,70
111,260,1,112,8,610,1,80
112,260,1,113,2,612,148,20
113,260,1,114,7,619,1,70
114,260,1,115,8,627,155,80
115,260,1,116,7,634,1,70
116,260,1,117,7,641,1,70
117,260,1,118,2,643,1,20
118,260,1,119,4,647,1,40
119,260,1,120,5,652,1,50
120,260,1,121,4,656,244,40
121,260,1,122,4,660,1,40
122,260,1,123,8,668,164,80
123,260,1,124,8,676,1,80
124,260,1,125,2,678,1,20
125,260,1,126,3,681,1,30
126,260,1,127,5,686,150,50
127,260,1,128,7,693,1,70
128,260,1,129,9,702,1,90
129,260,1,130,3,705,1,30
130,260,1,131,5,710,1,50
131,260,1,132,3,713,1,30
132,260,1,133,8,721,1,80
133,260,1,134,2,723,1,20
134,260,1,135,3,726,1,30
135,260,1,136,5,731,343,50
136,260,1,137,4,735,1,40
137,260,1,138,7,742,1,70
138,260,1,139,8,750,1,80
139,260,1,140,5,755,1,50
140,260,1,141,4,759,288,40
141,260,1,142,4,763,1,40
142,260,1,143,7,770,174,70
143,260,1,144,5,775,1,50
144,260,1,145,2,777,1,20
145,260,1,146,7,784,1,70
146,260,1,147,5,789,1,50
147,260,1,148,8,797,1,80
148,260,1,149,7,804,1,70
149,260,1,150,3,807,332,30
150,260,1,151,4,811,1,40
151,260,1,152,3,814,1,30
152,260,1,153,2,816,1,20
153,260,1,154,7,823,1,70
154,260,1,155,5,828,1,50
155,260,1,156,3,831,1,30
156,260,1,157,4,835,255,40
157,260,1,158,8,843,1,80
158,260,1,159,3,846,1,30
159,260,1,160,9,855,1,90
160,260,1,161,8,863,305,80
161,260,1,162,4,867,1,40
162,260,1,163,5,872,1,50
163,260,1,164,7,879,1,70
164,260,1,165,4,883,1,40
165,260,1,166,9,892,283,90
166,260,1,167,4,896,1,40
167,260,1,168,2,898,128,20
168,260,1,169,4,902,65,40
169,260,1,170,4,906,1,40
170,260,1,171,4,910,74,40
171,260,1,172,5,915,1,50
172,260,1,173,6,921,1,60
173,260,1,174,8,929,145,80
174,260,1,175,7,936,1,70
175,260,1,176,9,945,1,90
176,260,1,177,2,947,168,20
177,260,1,178,3,950,1,30
178,260,1,179,9,959,1,90
179,260,1,180,2,961,136,20
180,260,1,181,6,967,1,60
181,260,1,182,3,970,1,30
