,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
349,20,1,350,9,1935,261,17,90
350,20,1,351,2,1937,275,13,20
351,20,1,352,3,1940,285,285,30
352,20,1,353,4,1944,32,1,40
353,20,1,354,9,1953,113,3,90
354,20,1,355,4,1957,164,13,40
355,20,1,356,7,1964,214,214,70
356,20,1,357,7,1971,71,71,70
357,20,1,358,6,1977,62,62,60
358,20,1,359,9,1986,104,2,90
359,20,1,360,7,1993,179,10,70
360,20,1,361,4,1997,203,9,40
361,20,1,362,5,2002,255,12,50
362,20,1,363,5,2007,298,10,50
363,20,1,364,7,2014,358,13,70
364,20,1,365,2,2016,372,372,20
365,20,1,366,2,2018,22,0,20
366,20,1,367,5,2023,82,7,50
367,20,1,368,8,2031,142,2,80
368,20,1,369,6,2037,202,202,60
369,20,1,370,9,2046,89,4,90
370,20,1,371,7,2053,159,9,70
371,20,1,372,9,2062,243,10,90
372,20,1,373,3,2065,262,12,30
373,20,1,374,6,2071,307,13,60
374,20,1,375,4,2075,336,12,40
375,20,1,376,5,2080,374,374,50
376,20,1,377,5,2085,47,47,50
377,20,1,378,5,2090,56,2,50
378,20,1,379,5,2095,100,100,50
379,20,1,380,4,2099,44,2,40
380,20,1,381,4,2103,87,2,40
381,20,1,382,7,2110,158,7,70
382,20,1,383,6,2116,214,10,60
383,20,1,384,6,2122,276,17,60
384,20,1,385,4,2126,313,18,40
385,20,1,386,3,2129,330,11,30
386,20,1,387,7,2136,403,25,70
387,20,1,388,7,2143,449,34,70
388,20,1,389,7,2150,482,19,70
389,20,1,390,8,2158,527,20,80
390,20,1,391,3,2161,535,23,30
391,20,1,392,3,2164,541,36,30
392,20,1,393,9,2173,599,33,90
393,20,1,394,8,2181,629,629,80
394,20,1,395,5,2186,48,5,50
395,20,1,396,4,2190,81,5,40
396,20,1,397,2,2192,90,3,20
397,20,1,398,2,2194,103,2,20
398,20,1,399,4,2198,138,5,40
399,20,1,400,7,2205,211,13,70
400,20,1,401,3,2208,228,10,30
401,20,1,402,7,2215,286,13,70
402,20,1,403,7,2222,347,20,70
403,20,1,404,8,2230,409,19,80
404,20,1,405,6,2236,448,19,60
405,20,1,406,3,2239,457,25,30
406,20,1,407,5,2244,483,34,50
407,20,1,408,2,2246,474,25,20
408,20,1,409,6,2252,516,25,60
409,20,1,410,7,2259,573,38,70
410,20,1,411,4,2263,589,31,40
411,20,1,412,9,2272,643,42,90
412,20,1,413,5,2277,661,30,50
413,20,1,414,5,2282,688,24,50
414,20,1,415,9,2291,740,44,90
415,20,1,416,4,2295,737,29,40
416,20,1,417,6,2301,770,34,60
417,20,1,418,5,2306,789,37,50
418,20,1,419,6,2312,818,55,60
419,20,1,420,5,2317,813,44,50
420,20,1,421,5,2322,835,35,50
421,20,1,422,4,2326,830,39,40
422,20,1,423,3,2329,826,44,30
423,20,1,424,5,2334,822,44,50
424,20,1,425,2,2336,802,802,20
425,20,1,426,3,2339,35,35,30
426,20,1,427,9,2348,86,3,90
427,20,1,428,9,2357,172,10,90
428,20,1,429,9,2366,255,17,90
429,20,1,430,6,2372,298,18,60
430,20,1,431,6,2378,341,20,60
431,20,1,432,3,2381,356,16,30
432,20,1,433,8,2389,420,23,80
433,20,1,434,5,2394,440,17,50
434,20,1,435,7,2401,488,488,70
435,20,1,436,6,2407,68,2,60
436,20,1,437,9,2416,147,7,90
437,20,1,438,2,2418,162,8,20
438,20,1,439,4,2422,194,7,40
439,20,1,440,3,2425,210,6,30
440,20,1,441,4,2429,250,15,40
441,20,1,442,9,2438,335,16,90
442,20,1,443,6,2444,372,14,60
443,20,1,444,2,2446,379,14,20
444,20,1,445,9,2455,440,21,90
445,20,1,446,9,2464,504,30,90
446,20,1,447,8,2472,564,32,80
447,20,1,448,9,2481,631,33,90
448,20,1,449,7,2488,667,33,70
449,20,1,450,4,2492,676,28,40
450,20,1,451,6,2498,725,32,60
451,20,1,452,3,2501,728,37,30
452,20,1,453,5,2506,734,41,50
453,20,1,454,4,2510,734,42,40
454,20,1,455,2,2512,708,37,20
455,20,1,456,5,2517,718,36,50
456,20,1,457,7,2524,762,43,70
457,20,1,458,9,2533,825,32,90
458,20,1,459,9,2542,880,35,90
459,20,1,460,3,2545,882,50,30
460,20,1,461,9,2554,915,39,90
461,20,1,462,3,2557,908,41,30
462,20,1,463,4,2561,908,40,40
463,20,1,464,3,2564,896,50,30
464,20,1,465,9,2573,952,45,90
465,20,1,466,7,2580,975,47,70
466,20,1,467,6,2586,983,42,60
467,20,1,468,8,2594,1031,47,80
468,20,1,469,2,2596,1002,53,20
469,20,1,470,5,2601,990,68,50
470,20,1,471,8,2609,1001,47,80
471,20,1,472,4,2613,995,55,40
472,20,1,473,3,2616,977,46,30
473,20,1,474,3,2619,964,45,30
474,20,1,475,2,2621,946,46,20
475,20,1,476,3,2624,929,48,30
476,20,1,477,5,2629,930,31,50
477,20,1,478,7,2636,954,52,70
478,20,1,479,3,2639,931,48,30
479,20,1,480,6,2645,947,44,60
480,20,1,481,4,2649,941,44,40
481,20,1,482,4,2653,934,36,40
482,20,1,483,7,2660,965,965,70
483,20,1,484,8,2668,76,2,80
484,20,1,485,8,2676,145,11,80
485,20,1,486,4,2680,177,7,40
486,20,1,487,2,2682,190,9,20
487,20,1,488,3,2685,215,215,30
488,20,1,489,6,2691,62,2,60
489,20,1,490,6,2697,115,115,60
490,20,1,491,3,2700,28,1,30
491,20,1,492,9,2709,113,9,90
492,20,1,493,4,2713,135,9,40
493,20,1,494,5,2718,188,188,50
494,20,1,495,8,2726,76,2,80
495,20,1,496,5,2731,127,3,50
496,20,1,497,8,2739,211,12,80
497,20,1,498,3,2742,230,9,30
498,20,1,499,9,2751,301,11,90
499,20,1,500,3,2754,321,14,30
500,20,1,501,5,2759,351,18,50
501,20,1,502,8,2767,408,18,80
502,20,1,503,8,2775,458,22,80
503,20,1,504,4,2779,475,475,40
504,20,1,505,5,2784,68,1,50
505,20,1,506,3,2787,101,7,30
506,20,1,507,9,2796,180,5,90
507,20,1,508,7,2803,233,15,70
508,20,1,509,9,2812,301,10,90
509,20,1,510,7,2819,374,18,70
510,20,1,511,4,2823,397,14,40
511,20,1,512,4,2827,428,20,40
512,20,1,513,8,2835,488,26,80
513,20,1,514,6,2841,523,26,60
514,20,1,515,9,2850,579,27,90
515,20,1,516,2,2852,581,29,20
516,20,1,517,4,2856,596,33,40
517,20,1,518,6,2862,651,41,60
518,20,1,519,3,2865,634,23,30
519,20,1,520,2,2867,632,38,20
520,20,1,521,7,2874,657,31,70
521,20,1,522,6,2880,691,30,60
522,20,1,523,2,2882,680,680,20
523,20,1,524,5,2887,55,3,50
524,20,1,525,9,2896,131,4,90
525,20,1,526,3,2899,154,10,30
526,20,1,527,4,2903,179,179,40
527,20,1,528,8,2911,85,1,80
528,20,1,529,2,2913,100,4,20
529,20,1,530,2,2915,116,6,20
530,20,1,531,9,2924,200,14,90
531,20,1,532,7,2931,257,10,70
532,20,1,533,6,2937,310,18,60
533,20,1,534,3,2940,314,12,30
534,20,1,535,5,2945,355,19,50
535,20,1,536,4,2949,370,17,40
536,20,1,537,3,2952,381,17,30
537,20,1,538,3,2955,385,17,30
538,20,1,539,5,2960,426,13,50
539,20,1,540,2,2962,431,26,20
540,20,1,541,5,2967,462,15,50
541,20,1,542,3,2970,472,472,30
542,20,1,543,4,2974,34,0,40
543,20,1,544,9,2983,122,10,90
544,20,1,545,5,2988,162,11,50
545,20,1,546,4,2992,194,11,40
546,20,1,547,7,2999,254,254,70
547,20,1,548,3,3002,24,1,30
548,20,1,549,4,3006,58,6,40
549,20,1,550,7,3013,127,7,70
550,20,1,551,6,3019,190,3,60
551,20,1,552,4,3023,221,10,40
552,20,1,553,3,3026,239,14,30
553,20,1,554,4,3030,267,19,40
554,20,1,555,5,3035,310,9,50
555,20,1,556,2,3037,314,11,20
556,20,1,557,2,3039,322,12,20
557,20,1,558,6,3045,373,23,60
558,20,1,559,4,3049,388,20,40
559,20,1,560,5,3054,412,16,50
560,20,1,561,7,3061,474,22,70
561,20,1,562,8,3069,530,27,80
562,20,1,563,7,3076,578,44,70
563,20,1,564,6,3082,581,25,60
564,20,1,565,5,3087,609,28,50
565,20,1,566,9,3096,679,40,90
566,20,1,567,4,3100,677,31,40
567,20,1,568,3,3103,681,29,30
568,20,1,569,5,3108,705,28,50
569,20,1,570,8,3116,749,36,80
570,20,1,571,8,3124,787,49,80
571,20,1,572,7,3131,803,35,70
572,20,1,573,2,3133,785,31,20
573,20,1,574,4,3137,800,44,40
574,20,1,575,7,3144,850,49,70
575,20,1,576,6,3150,855,50,60
576,20,1,577,7,3157,880,41,70
577,20,1,578,8,3165,918,38,80
578,20,1,579,5,3170,941,45,50
579,20,1,580,6,3176,962,62,60
580,20,1,581,2,3178,913,47,20
581,20,1,582,2,3180,884,42,20
582,20,1,583,4,3184,887,887,40
583,20,1,584,3,3187,35,1,30
584,20,1,585,4,3191,76,5,40
585,20,1,586,3,3194,105,7,30
586,20,1,587,2,3196,121,2,20
587,20,1,588,2,3198,147,7,20
588,20,1,589,7,3205,222,5,70
589,20,1,590,7,3212,270,15,70
590,20,1,591,2,3214,276,276,20
591,20,1,592,3,3217,35,2,30
592,20,1,593,3,3220,62,3,30
593,20,1,594,6,3226,112,9,60
594,20,1,595,2,3228,117,6,20
595,20,1,596,6,3234,156,3,60
596,20,1,597,8,3242,229,9,80
597,20,1,598,3,3245,250,15,30
598,20,1,599,9,3254,331,15,90
599,20,1,600,7,3261,390,15,70
600,20,1,601,8,3269,472,24,80
601,20,1,602,4,3273,487,26,40
602,20,1,603,2,3275,477,26,20
603,20,1,604,4,3279,489,24,40
604,20,1,605,7,3286,538,20,70
605,20,1,606,7,3293,578,38,70
606,20,1,607,2,3295,552,32,20
607,20,1,608,9,3304,608,23,90
608,20,1,609,4,3308,624,38,40
609,20,1,610,9,3317,676,32,90
610,20,1,611,9,3326,728,30,90
611,20,1,612,7,3333,761,45,70
612,20,1,613,9,3342,813,45,90
613,20,1,614,2,3344,790,41,20
614,20,1,615,5,3349,803,45,50
615,20,1,616,3,3352,782,30,30
616,20,1,617,2,3354,776,35,20
617,20,1,618,6,3360,802,49,60
618,20,1,619,6,3366,806,38,60
619,20,1,620,3,3369,809,46,30
620,20,1,621,6,3375,822,53,60
621,20,1,622,7,3382,839,38,70
622,20,1,623,5,3387,848,48,50
623,20,1,624,7,3394,857,34,70
624,20,1,625,8,3402,909,47,80
625,20,1,626,8,3410,937,51,80
626,20,1,627,2,3412,915,50,20
627,20,1,628,6,3418,932,932,60
628,20,1,629,6,3424,70,3,60
629,20,1,630,7,3431,153,14,70
630,20,1,631,7,3438,212,10,70
631,20,1,632,7,3445,272,11,70
632,20,1,633,7,3452,341,24,70
633,20,1,634,4,3456,371,20,40
634,20,1,635,7,3463,415,23,70
635,20,1,636,6,3469,451,23,60
636,20,1,637,7,3476,489,30,70
637,20,1,638,9,3485,552,25,90
638,20,1,639,9,3494,631,35,90
639,20,1,640,6,3500,650,20,60
640,20,1,641,4,3504,670,37,40
641,20,1,642,9,3513,731,32,90
642,20,1,643,4,3517,728,39,40
643,20,1,644,9,3526,789,33,90
644,20,1,645,7,3533,823,43,70
645,20,1,646,3,3536,805,34,30
646,20,1,647,7,3543,829,42,70
647,20,1,648,4,3547,836,51,40
648,20,1,649,8,3555,862,28,80
649,20,1,650,5,3560,899,46,50
650,20,1,651,6,3566,915,47,60
651,20,1,652,2,3568,888,37,20
652,20,1,653,9,3577,925,43,90
653,20,1,654,4,3581,926,926,40
654,20,1,655,8,3589,80,2,80
655,20,1,656,4,3593,125,4,40
656,20,1,657,9,3602,217,14,90
657,20,1,658,5,3607,249,13,50
658,20,1,659,6,3613,296,13,60
659,20,1,660,4,3617,337,11,40
660,20,1,661,4,3621,366,17,40
661,20,1,662,6,3627,407,29,60
662,20,1,663,3,3630,411,24,30
663,20,1,664,6,3636,454,24,60
664,20,1,665,2,3638,446,17,20
665,20,1,666,9,3647,514,18,90
666,20,1,667,6,3653,550,22,60
667,20,1,668,3,3656,545,28,30
668,20,1,669,3,3659,549,36,30
669,20,1,670,3,3662,548,27,30
670,20,1,671,5,3667,564,35,50
671,20,1,672,8,3675,600,36,80
672,20,1,673,2,3677,583,29,20
673,20,1,674,9,3686,641,22,90
674,20,1,675,9,3695,710,45,90
675,20,1,676,6,3701,735,38,60
676,20,1,677,7,3708,755,38,70
677,20,1,678,7,3715,788,38,70
678,20,1,679,6,3721,804,804,60
679,20,1,680,3,3724,25,1,30
680,20,1,681,5,3729,91,2,50
681,20,1,682,8,3737,173,6,80
682,20,1,683,2,3739,186,9,20
683,20,1,684,8,3747,255,14,80
684,20,1,685,3,3750,270,12,30
685,20,1,686,6,3756,324,21,60
686,20,1,687,8,3764,378,20,80
687,20,1,688,3,3767,379,20,30
688,20,1,689,5,3772,413,30,50
689,20,1,690,9,3781,456,21,90
690,20,1,691,9,3790,535,33,90
691,20,1,692,9,3799,592,27,90
692,20,1,693,3,3802,590,25,30
693,20,1,694,8,3810,642,27,80
694,20,1,695,7,3817,692,34,70
695,20,1,696,8,3825,749,44,80
696,20,1,697,8,3833,778,34,80
697,20,1,698,3,3836,767,36,30
698,20,1,699,5,3841,777,38,50
699,20,1,700,2,3843,752,33,20
700,20,1,701,7,3850,779,46,70
701,20,1,702,5,3855,783,38,50
702,20,1,703,2,3857,764,40,20
703,20,1,704,9,3866,807,47,90
704,20,1,705,7,3873,839,839,70
705,20,1,706,3,3876,36,1,30
706,20,1,707,6,3882,94,5,60
707,20,1,708,8,3890,179,7,80
708,20,1,709,6,3896,223,7,60
709,20,1,710,5,3901,252,17,50
710,20,1,711,7,3908,309,21,70
711,20,1,712,4,3912,321,13,40
712,20,1,713,8,3920,387,13,80
713,20,1,714,4,3924,423,19,40
714,20,1,715,6,3930,461,25,60
715,20,1,716,8,3938,508,23,80
716,20,1,717,7,3945,569,22,70
717,20,1,718,5,3950,607,21,50
718,20,1,719,5,3955,633,27,50
719,20,1,720,6,3961,661,41,60
720,20,1,721,5,3966,665,44,50
721,20,1,722,3,3969,661,34,30
722,20,1,723,5,3974,693,693,50
723,20,1,724,5,3979,58,4,50
724,20,1,725,7,3986,132,5,70
725,20,1,726,2,3988,152,10,20
726,20,1,727,9,3997,246,11,90
727,20,1,728,8,4005,317,17,80
728,20,1,729,7,4012,367,18,70
729,20,1,730,2,4014,375,19,20
730,20,1,731,9,4023,439,24,90
731,20,1,732,6,4029,462,19,60
732,20,1,733,6,4035,498,28,60
733,20,1,734,2,4037,490,29,20
734,20,1,735,5,4042,512,26,50
735,20,1,736,9,4051,584,584,90
736,20,1,737,7,4058,62,7,70
737,20,1,738,6,4064,112,7,60
738,20,1,739,5,4069,156,10,50
739,20,1,740,2,4071,161,8,20
740,20,1,741,2,4073,178,5,20
741,20,1,742,5,4078,218,218,50
