,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,20,1,1,5,5,2,50
1,20,1,2,9,14,8,90
2,20,1,3,5,19,6,50
3,20,1,4,2,21,12,20
4,20,1,5,2,23,10,20
5,20,1,6,2,25,1,20
6,20,1,7,5,30,11,50
7,20,1,8,3,33,11,30
8,20,1,9,7,40,16,70
9,20,1,10,3,43,24,30
10,20,1,11,9,52,22,90
11,20,1,12,4,56,1,40
12,20,1,13,6,62,23,60
13,20,1,14,5,67,29,50
14,20,1,15,4,71,29,40
15,20,1,16,8,79,36,80
16,20,1,17,5,84,1,50
17,20,1,18,9,93,45,90
18,20,1,19,4,97,35,40
19,20,1,20,5,102,36,50
20,20,1,21,9,111,42,90
21,20,1,22,6,117,45,60
22,20,1,23,5,122,50,50
23,20,1,24,6,128,29,60
24,20,1,25,8,136,38,80
25,20,1,26,7,143,46,70
26,20,1,27,7,150,1,70
27,20,1,28,4,154,42,40
28,20,1,29,8,162,1,80
29,20,1,30,9,171,52,90
30,20,1,31,4,175,55,40
31,20,1,32,6,181,59,60
32,20,1,33,5,186,45,50
33,20,1,34,5,191,57,50
34,20,1,35,5,196,46,50
35,20,1,36,4,200,48,40
36,20,1,37,4,204,66,40
37,20,1,38,6,210,48,60
38,20,1,39,6,216,50,60
39,20,1,40,7,223,49,70
40,20,1,41,7,230,1,70
41,20,1,42,7,237,1,70
42,20,1,43,4,241,64,40
43,20,1,44,6,247,57,60
44,20,1,45,8,255,64,80
45,20,1,46,3,258,46,30
46,20,1,47,9,267,43,90
47,20,1,48,2,269,68,20
48,20,1,49,6,275,64,60
49,20,1,50,8,283,1,80
50,20,1,51,8,291,60,80
51,20,1,52,9,300,66,90
52,20,1,53,6,306,69,60
53,20,1,54,4,310,59,40
54,20,1,55,4,314,60,40
55,20,1,56,9,323,65,90
56,20,1,57,9,332,60,90
57,20,1,58,3,335,78,30
58,20,1,59,5,340,59,50
59,20,1,60,4,344,56,40
60,20,1,61,3,347,64,30
61,20,1,62,3,350,55,30
62,20,1,63,3,353,59,30
63,20,1,64,9,362,1,90
64,20,1,65,9,371,67,90
65,20,1,66,3,374,56,30
66,20,1,67,3,377,56,30
67,20,1,68,2,379,63,20
68,20,1,69,2,381,66,20
69,20,1,70,6,387,54,60
70,20,1,71,6,393,50,60
71,20,1,72,5,398,67,50
72,20,1,73,5,403,43,50
73,20,1,74,9,412,60,90
74,20,1,75,4,416,52,40
75,20,1,76,6,422,49,60
76,20,1,77,6,428,60,60
77,20,1,78,3,431,50,30
78,20,1,79,3,434,52,30
79,20,1,80,5,439,46,50
