,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,249,1,1,8,8,88,88,80
1,249,1,2,5,13,54,54,50
2,249,1,3,5,18,44,6,50
3,249,1,4,7,25,105,105,70
4,249,1,5,7,32,74,74,70
5,249,1,6,7,39,64,4,70
6,249,1,7,3,42,89,89,30
7,249,1,8,2,44,24,3,20
8,249,1,9,9,53,118,118,90
9,249,1,10,5,58,45,45,50
10,249,1,11,4,62,39,2,40
11,249,1,12,9,71,113,113,90
12,249,1,13,5,76,48,48,50
13,249,1,14,6,82,60,60,60
14,249,1,15,8,90,79,79,80
15,249,1,16,5,95,52,4,50
16,249,1,17,3,98,73,73,30
17,249,1,18,9,107,88,88,90
18,249,1,19,5,112,58,3,50
19,249,1,20,8,120,144,144,80
20,249,1,21,8,128,82,82,80
21,249,1,22,5,133,65,10,50
22,249,1,23,3,136,76,76,30
23,249,1,24,6,142,52,4,60
24,249,1,25,4,146,89,89,40
25,249,1,26,5,151,64,9,50
26,249,1,27,4,155,97,97,40
27,249,1,28,9,164,76,76,90
28,249,1,29,7,171,83,83,70
29,249,1,30,4,175,48,48,40
30,249,1,31,7,182,81,81,70
31,249,1,32,7,189,81,81,70
32,249,1,33,2,191,16,16,20
33,249,1,34,8,199,80,80,80
34,249,1,35,5,204,57,9,50
35,249,1,36,6,210,115,115,60
36,249,1,37,8,218,82,82,80
37,249,1,38,3,221,26,26,30
38,249,1,39,9,230,77,6,90
39,249,1,40,6,236,123,123,60
40,249,1,41,7,243,63,63,70
41,249,1,42,9,252,98,7,90
42,249,1,43,3,255,126,126,30
43,249,1,44,2,257,22,1,20
44,249,1,45,2,259,39,39,20
45,249,1,46,9,268,87,87,90
46,249,1,47,8,276,92,92,80
47,249,1,48,4,280,39,39,40
48,249,1,49,9,289,86,86,90
49,249,1,50,2,291,17,17,20
50,249,1,51,7,298,64,6,70
51,249,1,52,7,305,140,22,70
52,249,1,53,5,310,187,26,50
53,249,1,54,4,314,196,196,40
54,249,1,55,9,323,86,86,90
55,249,1,56,7,330,69,7,70
56,249,1,57,9,339,136,136,90
57,249,1,58,3,342,31,31,30
58,249,1,59,6,348,61,61,60
59,249,1,60,6,354,70,70,60
60,249,1,61,8,362,72,72,80
61,249,1,62,7,369,78,78,70
62,249,1,63,3,372,38,38,30
63,249,1,64,8,380,78,78,80
64,249,1,65,3,383,28,28,30
65,249,1,66,4,387,45,3,40
66,249,1,67,5,392,95,95,50
67,249,1,68,6,398,72,5,60
68,249,1,69,5,403,110,17,50
69,249,1,70,8,411,180,180,80
70,249,1,71,7,418,74,74,70
71,249,1,72,7,425,73,73,70
72,249,1,73,7,432,58,4,70
73,249,1,74,8,440,123,123,80
74,249,1,75,5,445,46,46,50
75,249,1,76,7,452,81,81,70
76,249,1,77,2,454,15,3,20
77,249,1,78,2,456,28,3,20
78,249,1,79,6,462,88,88,60
79,249,1,80,7,469,59,59,70
80,249,1,81,6,475,78,78,60
81,249,1,82,9,484,83,11,90
82,249,1,83,2,486,91,91,20
83,249,1,84,2,488,16,16,20
84,249,1,85,5,493,47,47,50
85,249,1,86,2,495,19,3,20
86,249,1,87,4,499,62,62,40
87,249,1,88,6,505,49,7,60
88,249,1,89,2,507,60,2,20
89,249,1,90,6,513,122,122,60
90,249,1,91,3,516,28,28,30
91,249,1,92,8,524,74,74,80
92,249,1,93,8,532,71,10,80
93,249,1,94,5,537,112,15,50
94,249,1,95,7,544,174,174,70
95,249,1,96,6,550,73,73,60
96,249,1,97,7,557,67,8,70
97,249,1,98,4,561,101,101,40
98,249,1,99,5,566,60,60,50
99,249,1,100,9,575,90,16,90
100,249,1,101,8,583,159,159,80
101,249,1,102,2,585,19,19,20
102,249,1,103,9,594,81,81,90
103,249,1,104,7,601,80,80,70
104,249,1,105,6,607,55,55,60
105,249,1,106,5,612,39,39,50
106,249,1,107,2,614,20,1,20
107,249,1,108,9,623,109,10,90
108,249,1,109,4,627,146,14,40
109,249,1,110,6,633,183,16,60
110,249,1,111,8,641,250,21,80
111,249,1,112,2,643,248,248,20
112,249,1,113,6,649,67,67,60
113,249,1,114,8,657,90,90,80
114,249,1,115,8,665,69,69,80
115,249,1,116,9,674,91,91,90
116,249,1,117,9,683,107,107,90
117,249,1,118,6,689,49,5,60
118,249,1,119,9,698,133,133,90
119,249,1,120,8,706,70,70,80
120,249,1,121,9,715,86,86,90
121,249,1,122,8,723,67,67,80
122,249,1,123,5,728,45,5,50
123,249,1,124,3,731,70,70,30
124,249,1,125,2,733,17,17,20
125,249,1,126,2,735,23,2,20
126,249,1,127,5,740,76,76,50
