,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,51,1,1,3,3,15,30
1,51,1,2,4,7,23,40
2,51,1,3,7,14,57,70
3,51,1,4,8,22,74,80
4,51,1,5,5,27,70,50
5,51,1,6,9,36,79,90
6,51,1,7,6,42,1,60
7,51,1,8,6,48,125,60
8,51,1,9,8,56,110,80
9,51,1,10,5,61,68,50
10,51,1,11,3,64,43,30
11,51,1,12,4,68,54,40
12,51,1,13,7,75,64,70
13,51,1,14,7,82,55,70
14,51,1,15,8,90,82,80
15,51,1,16,9,99,99,90
16,51,1,17,3,102,54,30
17,51,1,18,3,105,21,30
18,51,1,19,9,114,68,90
19,51,1,20,3,117,43,30
20,51,1,21,8,125,57,80
21,51,1,22,3,128,1,30
22,51,1,23,7,135,94,70
23,51,1,24,9,144,109,90
24,51,1,25,2,146,39,20
25,51,1,26,6,152,50,60
26,51,1,27,4,156,40,40
27,51,1,28,3,159,42,30
28,51,1,29,2,161,25,20
29,51,1,30,2,163,1,20
30,51,1,31,5,168,68,50
31,51,1,32,4,172,44,40
32,51,1,33,6,178,59,60
33,51,1,34,4,182,48,40
34,51,1,35,9,191,56,90
35,51,1,36,9,200,92,90
36,51,1,37,9,209,92,90
37,51,1,38,6,215,70,60
38,51,1,39,4,219,55,40
39,51,1,40,6,225,70,60
40,51,1,41,4,229,46,40
41,51,1,42,4,233,43,40
42,51,1,43,9,242,76,90
43,51,1,44,8,250,74,80
44,51,1,45,9,259,1,90
45,51,1,46,5,264,113,50
46,51,1,47,8,272,81,80
47,51,1,48,2,274,63,20
48,51,1,49,3,277,41,30
49,51,1,50,2,279,27,20
50,51,1,51,5,284,41,50
51,51,1,52,9,293,67,90
52,51,1,53,5,298,62,50
53,51,1,54,3,301,40,30
54,51,1,55,8,309,60,80
55,51,1,56,4,313,66,40
56,51,1,57,4,317,47,40
57,51,1,58,3,320,30,30
58,51,1,59,2,322,1,20
59,51,1,60,5,327,55,50
60,51,1,61,4,331,48,40
61,51,1,62,8,339,56,80
62,51,1,63,2,341,31,20
63,51,1,64,7,348,53,70
64,51,1,65,8,356,56,80
65,51,1,66,7,363,68,70
66,51,1,67,3,366,42,30
67,51,1,68,7,373,52,70
