,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,307,1,1,7,7,1,70
1,307,1,2,9,16,1,90
2,307,1,3,4,20,1,40
3,307,1,4,7,27,1,70
4,307,1,5,8,35,56,80
5,307,1,6,3,38,1,30
6,307,1,7,4,42,1,40
7,307,1,8,6,48,66,60
8,307,1,9,9,57,1,90
9,307,1,10,2,59,1,20
10,307,1,11,6,65,1,60
11,307,1,12,4,69,1,40
12,307,1,13,3,72,1,30
13,307,1,14,6,78,1,60
14,307,1,15,4,82,1,40
15,307,1,16,2,84,1,20
16,307,1,17,3,87,1,30
17,307,1,18,3,90,1,30
18,307,1,19,6,96,1,60
19,307,1,20,6,102,131,60
20,307,1,21,9,111,1,90
21,307,1,22,6,117,1,60
22,307,1,23,5,122,1,50
23,307,1,24,3,125,1,30
24,307,1,25,7,132,1,70
25,307,1,26,8,140,1,80
26,307,1,27,6,146,1,60
27,307,1,28,6,152,1,60
28,307,1,29,6,158,1,60
29,307,1,30,7,165,1,70
30,307,1,31,8,173,224,80
31,307,1,32,3,176,1,30
32,307,1,33,9,185,186,90
33,307,1,34,8,193,1,80
34,307,1,35,5,198,1,50
35,307,1,36,4,202,1,40
36,307,1,37,4,206,1,40
37,307,1,38,8,214,1,80
38,307,1,39,3,217,1,30
39,307,1,40,7,224,1,70
40,307,1,41,6,230,1,60
41,307,1,42,9,239,1,90
42,307,1,43,4,243,1,40
43,307,1,44,3,246,1,30
44,307,1,45,3,249,1,30
45,307,1,46,7,256,1,70
46,307,1,47,5,261,1,50
47,307,1,48,7,268,1,70
48,307,1,49,8,276,1,80
49,307,1,50,4,280,1,40
50,307,1,51,9,289,1,90
51,307,1,52,4,293,1,40
52,307,1,53,9,302,1,90
53,307,1,54,7,309,1,70
54,307,1,55,8,317,1,80
55,307,1,56,3,320,1,30
56,307,1,57,2,322,1,20
57,307,1,58,5,327,1,50
58,307,1,59,4,331,382,40
59,307,1,60,6,337,1,60
60,307,1,61,5,342,1,50
61,307,1,62,4,346,344,40
62,307,1,63,5,351,1,50
63,307,1,64,2,353,1,20
64,307,1,65,9,362,1,90
65,307,1,66,9,371,1,90
66,307,1,67,9,380,1,90
67,307,1,68,3,383,1,30
68,307,1,69,7,390,1,70
69,307,1,70,9,399,1,90
70,307,1,71,2,401,1,20
71,307,1,72,4,405,1,40
72,307,1,73,9,414,1,90
73,307,1,74,5,419,402,50
74,307,1,75,5,424,1,50
75,307,1,76,8,432,1,80
76,307,1,77,6,438,390,60
77,307,1,78,8,446,1,80
78,307,1,79,7,453,1,70
79,307,1,80,5,458,1,50
80,307,1,81,8,466,1,80
81,307,1,82,6,472,1,60
82,307,1,83,4,476,337,40
83,307,1,84,8,484,1,80
84,307,1,85,2,486,1,20
85,307,1,86,8,494,1,80
86,307,1,87,4,498,1,40
87,307,1,88,4,502,1,40
88,307,1,89,7,509,351,70
89,307,1,90,5,514,1,50
90,307,1,91,5,519,1,50
91,307,1,92,5,524,1,50
92,307,1,93,5,529,1,50
93,307,1,94,5,534,1,50
94,307,1,95,6,540,1,60
95,307,1,96,4,544,1,40
96,307,1,97,2,546,1,20
97,307,1,98,6,552,1,60
98,307,1,99,8,560,383,80
99,307,1,100,9,569,1,90
100,307,1,101,3,572,1,30
101,307,1,102,9,581,361,90
102,307,1,103,9,590,1,90
103,307,1,104,3,593,1,30
104,307,1,105,4,597,293,40
105,307,1,106,3,600,1,30
106,307,1,107,7,607,1,70
107,307,1,108,8,615,1,80
108,307,1,109,3,618,1,30
109,307,1,110,5,623,1,50
110,307,1,111,7,630,1,70
111,307,1,112,7,637,1,70
112,307,1,113,8,645,1,80
113,307,1,114,6,651,1,60
114,307,1,115,2,653,1,20
115,307,1,116,8,661,1,80
116,307,1,117,5,666,1,50
117,307,1,118,4,670,1,40
118,307,1,119,3,673,1,30
119,307,1,120,2,675,373,20
120,307,1,121,3,678,1,30
121,307,1,122,3,681,1,30
122,307,1,123,6,687,1,60
123,307,1,124,3,690,1,30
124,307,1,125,4,694,1,40
125,307,1,126,2,696,1,20
126,307,1,127,4,700,1,40
127,307,1,128,2,702,1,20
128,307,1,129,9,711,1,90
129,307,1,130,5,716,435,50
130,307,1,131,6,722,1,60
131,307,1,132,3,725,1,30
132,307,1,133,7,732,330,70
133,307,1,134,2,734,1,20
134,307,1,135,8,742,1,80
135,307,1,136,2,744,1,20
136,307,1,137,8,752,1,80
137,307,1,138,5,757,1,50
138,307,1,139,9,766,1,90
139,307,1,140,8,774,1,80
140,307,1,141,3,777,350,30
141,307,1,142,4,781,1,40
142,307,1,143,7,788,1,70
143,307,1,144,3,791,1,30
144,307,1,145,2,793,1,20
145,307,1,146,5,798,1,50
146,307,1,147,4,802,1,40
147,307,1,148,5,807,1,50
148,307,1,149,6,813,1,60
149,307,1,150,5,818,1,50
150,307,1,151,3,821,1,30
151,307,1,152,5,826,1,50
152,307,1,153,4,830,1,40
153,307,1,154,7,837,1,70
154,307,1,155,2,839,1,20
155,307,1,156,2,841,1,20
156,307,1,157,9,850,426,90
157,307,1,158,7,857,1,70
158,307,1,159,3,860,1,30
159,307,1,160,3,863,350,30
160,307,1,161,4,867,1,40
161,307,1,162,6,873,1,60
162,307,1,163,6,879,1,60
163,307,1,164,8,887,1,80
164,307,1,165,7,894,1,70
165,307,1,166,3,897,1,30
166,307,1,167,9,906,1,90
167,307,1,168,9,915,397,90
168,307,1,169,5,920,324,50
169,307,1,170,8,928,1,80
170,307,1,171,3,931,1,30
171,307,1,172,2,933,1,20
172,307,1,173,4,937,1,40
173,307,1,174,6,943,1,60
174,307,1,175,4,947,337,40
175,307,1,176,2,949,1,20
176,307,1,177,9,958,1,90
177,307,1,178,9,967,1,90
178,307,1,179,2,969,279,20
179,307,1,180,9,978,1,90
180,307,1,181,2,980,1,20
181,307,1,182,8,988,1,80
182,307,1,183,3,991,1,30
183,307,1,184,6,997,311,60
184,307,1,185,7,1004,273,70
185,307,1,186,4,1008,1,40
186,307,1,187,5,1013,1,50
187,307,1,188,6,1019,1,60
188,307,1,189,6,1025,1,60
189,307,1,190,7,1032,1,70
190,307,1,191,4,1036,1,40
191,307,1,192,6,1042,278,60
192,307,1,193,7,1049,1,70
193,307,1,194,8,1057,1,80
194,307,1,195,3,1060,1,30
195,307,1,196,4,1064,1,40
196,307,1,197,4,1068,1,40
197,307,1,198,2,1070,1,20
198,307,1,199,4,1074,1,40
199,307,1,200,7,1081,305,70
200,307,1,201,6,1087,1,60
201,307,1,202,9,1096,1,90
202,307,1,203,2,1098,1,20
203,307,1,204,6,1104,1,60
204,307,1,205,7,1111,1,70
205,307,1,206,9,1120,1,90
206,307,1,207,7,1127,1,70
207,307,1,208,2,1129,1,20
208,307,1,209,6,1135,364,60
209,307,1,210,5,1140,1,50
210,307,1,211,2,1142,307,20
211,307,1,212,6,1148,1,60
212,307,1,213,5,1153,1,50
213,307,1,214,4,1157,1,40
214,307,1,215,7,1164,1,70
215,307,1,216,9,1173,1,90
216,307,1,217,9,1182,1,90
217,307,1,218,5,1187,1,50
218,307,1,219,8,1195,362,80
219,307,1,220,3,1198,1,30
220,307,1,221,5,1203,1,50
221,307,1,222,8,1211,1,80
222,307,1,223,4,1215,1,40
223,307,1,224,6,1221,1,60
224,307,1,225,2,1223,1,20
225,307,1,226,7,1230,1,70
226,307,1,227,3,1233,1,30
227,307,1,228,8,1241,1,80
228,307,1,229,8,1249,397,80
