,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,307,1,743,7,3968,63,63,70
743,307,1,744,3,3971,37,7,30
744,307,1,745,7,3978,97,97,70
745,307,1,746,7,3985,62,62,70
746,307,1,747,3,3988,30,30,30
747,307,1,748,7,3995,63,63,70
748,307,1,749,7,4002,51,51,70
749,307,1,750,8,4010,76,15,80
750,307,1,751,3,4013,93,93,30
751,307,1,752,9,4022,94,14,90
752,307,1,753,9,4031,171,171,90
753,307,1,754,7,4038,60,60,70
754,307,1,755,8,4046,93,93,80
755,307,1,756,9,4055,102,102,90
756,307,1,757,5,4060,47,14,50
757,307,1,758,4,4064,70,70,40
758,307,1,759,4,4068,27,27,40
759,307,1,760,3,4071,33,33,30
760,307,1,761,6,4077,68,68,60
761,307,1,762,8,4085,81,81,80
762,307,1,763,2,4087,24,24,20
763,307,1,764,5,4092,44,44,50
764,307,1,765,7,4099,93,93,70
765,307,1,766,3,4102,38,38,30
766,307,1,767,3,4105,35,35,30
767,307,1,768,9,4114,89,89,90
768,307,1,769,7,4121,73,12,70
769,307,1,770,8,4129,141,141,80
770,307,1,771,7,4136,95,95,70
771,307,1,772,9,4145,98,98,90
772,307,1,773,5,4150,49,49,50
773,307,1,774,8,4158,74,74,80
774,307,1,775,3,4161,28,28,30
775,307,1,776,3,4164,24,2,30
776,307,1,777,7,4171,90,90,70
777,307,1,778,2,4173,22,22,20
778,307,1,779,6,4179,49,49,60
779,307,1,780,8,4187,74,74,80
780,307,1,781,9,4196,88,88,90
781,307,1,782,6,4202,59,59,60
782,307,1,783,4,4206,49,49,40
783,307,1,784,5,4211,49,49,50
784,307,1,785,9,4220,100,100,90
785,307,1,786,6,4226,63,63,60
786,307,1,787,4,4230,26,26,40
787,307,1,788,3,4233,37,37,30
788,307,1,789,5,4238,53,53,50
789,307,1,790,7,4245,69,69,70
790,307,1,791,8,4253,81,81,80
791,307,1,792,5,4258,41,41,50
792,307,1,793,5,4263,47,47,50
793,307,1,794,8,4271,80,80,80
794,307,1,795,9,4280,90,90,90
795,307,1,796,4,4284,40,40,40
796,307,1,797,7,4291,67,67,70
797,307,1,798,8,4299,64,64,80
798,307,1,799,9,4308,93,93,90
799,307,1,800,6,4314,55,55,60
800,307,1,801,4,4318,49,49,40
801,307,1,802,6,4324,78,78,60
802,307,1,803,6,4330,70,6,60
803,307,1,804,7,4337,140,140,70
804,307,1,805,8,4345,89,8,80
805,307,1,806,6,4351,147,147,60
806,307,1,807,2,4353,17,5,20
807,307,1,808,2,4355,42,42,20
808,307,1,809,6,4361,65,65,60
809,307,1,810,2,4363,18,18,20
810,307,1,811,3,4366,34,34,30
811,307,1,812,6,4372,62,62,60
812,307,1,813,2,4374,28,28,20
813,307,1,814,2,4376,17,17,20
814,307,1,815,9,4385,88,88,90
815,307,1,816,2,4387,23,23,20
816,307,1,817,4,4391,34,34,40
817,307,1,818,8,4399,61,61,80
818,307,1,819,3,4402,22,22,30
819,307,1,820,4,4406,44,44,40
820,307,1,821,4,4410,31,31,40
821,307,1,822,8,4418,74,74,80
822,307,1,823,4,4422,51,7,40
823,307,1,824,2,4424,66,10,20
824,307,1,825,8,4432,141,141,80
825,307,1,826,8,4440,84,84,80
826,307,1,827,3,4443,36,36,30
827,307,1,828,6,4449,78,11,60
828,307,1,829,2,4451,81,81,20
829,307,1,830,8,4459,95,95,80
830,307,1,831,5,4464,48,48,50
831,307,1,832,7,4471,66,66,70
832,307,1,833,6,4477,67,67,60
833,307,1,834,9,4486,89,89,90
834,307,1,835,9,4495,92,92,90
835,307,1,836,8,4503,65,65,80
836,307,1,837,8,4511,80,80,80
837,307,1,838,3,4514,33,33,30
838,307,1,839,5,4519,50,50,50
839,307,1,840,8,4527,75,75,80
840,307,1,841,5,4532,49,49,50
841,307,1,842,8,4540,90,90,80
842,307,1,843,5,4545,45,45,50
843,307,1,844,3,4548,34,34,30
844,307,1,845,6,4554,63,63,60
845,307,1,846,7,4561,66,66,70
846,307,1,847,3,4564,25,25,30
847,307,1,848,2,4566,27,27,20
848,307,1,849,5,4571,43,43,50
849,307,1,850,8,4579,72,72,80
850,307,1,851,2,4581,24,5,20
851,307,1,852,7,4588,86,86,70
852,307,1,853,4,4592,46,46,40
853,307,1,854,6,4598,76,76,60
854,307,1,855,6,4604,56,56,60
855,307,1,856,5,4609,55,55,50
856,307,1,857,4,4613,39,39,40
857,307,1,858,3,4616,24,24,30
858,307,1,859,8,4624,90,90,80
859,307,1,860,3,4627,29,29,30
860,307,1,861,6,4633,73,73,60
861,307,1,862,8,4641,81,81,80
862,307,1,863,4,4645,51,51,40
863,307,1,864,8,4653,62,62,80
864,307,1,865,9,4662,120,120,90
865,307,1,866,6,4668,45,45,60
866,307,1,867,7,4675,55,55,70
867,307,1,868,6,4681,74,74,60
868,307,1,869,8,4689,86,86,80
869,307,1,870,7,4696,65,65,70
870,307,1,871,2,4698,13,13,20
871,307,1,872,6,4704,56,56,60
872,307,1,873,4,4708,32,7,40
873,307,1,874,5,4713,80,80,50
874,307,1,875,5,4718,59,3,50
875,307,1,876,9,4727,144,144,90
876,307,1,877,6,4733,61,61,60
877,307,1,878,2,4735,17,17,20
878,307,1,879,2,4737,25,25,20
879,307,1,880,7,4744,77,77,70
880,307,1,881,9,4753,104,104,90
881,307,1,882,2,4755,21,21,20
882,307,1,883,9,4764,88,7,90
883,307,1,884,8,4772,168,168,80
884,307,1,885,6,4778,66,66,60
885,307,1,886,6,4784,69,69,60
886,307,1,887,8,4792,78,78,80
887,307,1,888,3,4795,30,30,30
888,307,1,889,4,4799,43,6,40
889,307,1,890,7,4806,104,104,70
890,307,1,891,6,4812,77,77,60
891,307,1,892,6,4818,61,61,60
892,307,1,893,7,4825,78,12,70
893,307,1,894,5,4830,107,107,50
894,307,1,895,8,4838,80,12,80
895,307,1,896,6,4844,121,121,60
896,307,1,897,3,4847,32,32,30
897,307,1,898,3,4850,36,36,30
898,307,1,899,7,4857,78,78,70
899,307,1,900,7,4864,47,7,70
900,307,1,901,7,4871,98,98,70
901,307,1,902,4,4875,41,41,40
902,307,1,903,8,4883,76,76,80
903,307,1,904,9,4892,88,88,90
904,307,1,905,9,4901,91,91,90
905,307,1,906,5,4906,41,41,50
906,307,1,907,7,4913,75,75,70
907,307,1,908,2,4915,13,0,20
908,307,1,909,9,4924,101,14,90
909,307,1,910,4,4928,136,136,40
910,307,1,911,3,4931,32,3,30
911,307,1,912,3,4934,58,58,30
912,307,1,913,4,4938,32,1,40
913,307,1,914,4,4942,65,65,40
914,307,1,915,4,4946,42,42,40
915,307,1,916,4,4950,48,48,40
916,307,1,917,6,4956,49,49,60
917,307,1,918,8,4964,75,75,80
918,307,1,919,4,4968,43,43,40
919,307,1,920,9,4977,87,87,90
920,307,1,921,9,4986,101,101,90
921,307,1,922,7,4993,72,72,70
922,307,2,1,7,7,63,63,70
923,307,2,2,8,15,76,76,80
924,307,2,3,4,19,35,35,40
925,307,2,4,3,22,27,27,30
926,307,2,5,9,31,98,98,90
927,307,2,6,3,34,23,23,30
928,307,2,7,2,36,19,19,20
929,307,2,8,5,41,45,45,50
930,307,2,9,8,49,78,15,80
931,307,2,10,3,52,84,84,30
932,307,2,11,3,55,33,33,30
933,307,2,12,6,61,51,51,60
934,307,2,13,4,65,31,31,40
935,307,2,14,7,72,78,78,70
936,307,2,15,7,79,77,77,70
937,307,2,16,4,83,33,33,40
938,307,2,17,9,92,89,89,90
939,307,2,18,7,99,72,72,70
940,307,2,19,5,104,46,46,50
941,307,2,20,4,108,41,41,40
942,307,2,21,8,116,82,82,80
943,307,2,22,3,119,25,25,30
944,307,2,23,8,127,87,87,80
945,307,2,24,3,130,40,40,30
946,307,2,25,7,137,78,78,70
947,307,2,26,4,141,26,26,40
948,307,2,27,5,146,37,37,50
949,307,2,28,7,153,68,68,70
950,307,2,29,9,162,96,96,90
951,307,2,30,8,170,85,9,80
952,307,2,31,2,172,99,99,20
953,307,2,32,5,177,55,55,50
954,307,2,33,2,179,18,18,20
955,307,2,34,8,187,67,67,80
956,307,2,35,5,192,47,47,50
957,307,2,36,4,196,54,54,40
958,307,2,37,6,202,63,63,60
959,307,2,38,7,209,75,75,70
960,307,2,39,8,217,68,68,80
961,307,2,40,4,221,30,30,40
962,307,2,41,5,226,52,52,50
963,307,2,42,9,235,100,18,90
964,307,2,43,9,244,163,163,90
965,307,2,44,3,247,19,19,30
966,307,2,45,8,255,72,72,80
967,307,2,46,5,260,58,58,50
968,307,2,47,8,268,84,84,80
969,307,2,48,5,273,54,54,50
970,307,2,49,3,276,32,32,30
971,307,2,50,9,285,103,103,90
972,307,2,51,2,287,18,18,20
973,307,2,52,4,291,35,35,40
974,307,2,53,6,297,61,61,60
975,307,2,54,2,299,26,26,20
976,307,2,55,7,306,64,12,70
977,307,2,56,9,315,136,136,90
978,307,2,57,3,318,44,44,30
979,307,2,58,3,321,28,28,30
980,307,2,59,3,324,27,27,30
981,307,2,60,6,330,73,73,60
982,307,2,61,4,334,30,30,40
983,307,2,62,9,343,100,23,90
984,307,2,63,9,352,177,177,90
985,307,2,64,2,354,14,14,20
986,307,2,65,6,360,57,5,60
987,307,2,66,2,362,73,73,20
988,307,2,67,5,367,51,51,50
989,307,2,68,7,374,77,17,70
990,307,2,69,3,377,84,84,30
991,307,2,70,3,380,36,5,30
992,307,2,71,6,386,100,100,60
993,307,2,72,7,393,84,84,70
994,307,2,73,5,398,55,55,50
995,307,2,74,4,402,32,32,40
996,307,2,75,6,408,62,62,60
997,307,2,76,2,410,23,23,20
998,307,2,77,3,413,31,31,30
999,307,2,78,4,417,39,39,40
1000,307,2,79,2,419,25,25,20
1001,307,2,80,8,427,75,10,80
1002,307,2,81,2,429,82,82,20
1003,307,2,82,9,438,100,100,90
1004,307,2,83,8,446,77,77,80
1005,307,2,84,8,454,77,77,80
1006,307,2,85,9,463,86,86,90
1007,307,2,86,3,466,28,28,30
1008,307,2,87,7,473,57,57,70
1009,307,2,88,8,481,84,12,80
1010,307,2,89,6,487,131,22,60
1011,307,2,90,2,489,128,128,20
1012,307,2,91,5,494,49,49,50
1013,307,2,92,7,501,85,85,70
1014,307,2,93,3,504,40,4,30
1015,307,2,94,9,513,118,118,90
1016,307,2,95,5,518,49,49,50
1017,307,2,96,2,520,20,20,20
1018,307,2,97,4,524,36,36,40
1019,307,2,98,9,533,90,90,90
1020,307,2,99,5,538,38,38,50
1021,307,2,100,5,543,58,58,50
1022,307,2,101,7,550,71,71,70
1023,307,2,102,8,558,77,77,80
1024,307,2,103,7,565,76,76,70
1025,307,2,104,8,573,83,83,80
1026,307,2,105,4,577,44,44,40
1027,307,2,106,7,584,61,61,70
1028,307,2,107,6,590,50,50,60
1029,307,2,108,7,597,67,67,70
1030,307,2,109,8,605,97,97,80
1031,307,2,110,3,608,27,4,30
1032,307,2,111,3,611,62,62,30
1033,307,2,112,7,618,65,65,70
1034,307,2,113,6,624,65,65,60
1035,307,2,114,5,629,52,52,50
1036,307,2,115,9,638,84,84,90
1037,307,2,116,3,641,28,28,30
1038,307,2,117,9,650,94,94,90
1039,307,2,118,5,655,46,46,50
1040,307,2,119,4,659,37,37,40
1041,307,2,120,7,666,85,85,70
1042,307,2,121,9,675,109,109,90
1043,307,2,122,6,681,65,65,60
1044,307,2,123,3,684,30,30,30
1045,307,2,124,2,686,23,4,20
1046,307,2,125,6,692,74,74,60
1047,307,2,126,4,696,41,41,40
1048,307,2,127,6,702,55,55,60
1049,307,2,128,4,706,46,46,40
1050,307,2,129,6,712,49,49,60
1051,307,2,130,7,719,64,64,70
1052,307,2,131,3,722,18,18,30
1053,307,2,132,4,726,42,42,40
1054,307,2,133,6,732,66,66,60
1055,307,2,134,8,740,78,78,80
1056,307,2,135,7,747,65,65,70
1057,307,2,136,5,752,52,52,50
1058,307,2,137,2,754,24,24,20
1059,307,2,138,6,760,49,49,60
1060,307,2,139,2,762,18,3,20
1061,307,2,140,9,771,93,93,90
1062,307,2,141,6,777,54,54,60
1063,307,2,142,2,779,21,21,20
1064,307,2,143,8,787,86,86,80
1065,307,2,144,5,792,52,11,50
1066,307,2,145,9,801,136,136,90
1067,307,2,146,4,805,49,49,40
1068,307,2,147,8,813,89,89,80
1069,307,2,148,9,822,93,93,90
1070,307,2,149,8,830,66,3,80
1071,307,2,150,2,832,81,81,20
1072,307,2,151,2,834,21,21,20
1073,307,2,152,7,841,83,83,70
1074,307,2,153,8,849,76,76,80
1075,307,2,154,8,857,73,12,80
1076,307,2,155,7,864,133,133,70
1077,307,2,156,7,871,66,66,70
1078,307,2,157,2,873,15,15,20
1079,307,2,158,9,882,75,75,90
1080,307,2,159,2,884,25,25,20
1081,307,2,160,2,886,18,18,20
1082,307,2,161,4,890,34,34,40
1083,307,2,162,8,898,78,78,80
1084,307,2,163,2,900,12,12,20
1085,307,2,164,3,903,31,31,30
1086,307,2,165,2,905,20,20,20
1087,307,2,166,3,908,25,25,30
1088,307,2,167,6,914,63,63,60
1089,307,2,168,8,922,79,22,80
1090,307,2,169,6,928,133,133,60
1091,307,2,170,8,936,91,91,80
1092,307,2,171,7,943,61,61,70
1093,307,2,172,2,945,21,21,20
1094,307,2,173,8,953,63,63,80
1095,307,2,174,3,956,21,21,30
1096,307,2,175,5,961,55,55,50
1097,307,2,176,8,969,78,78,80
1098,307,2,177,3,972,39,39,30
1099,307,2,178,3,975,31,31,30
1100,307,2,179,9,984,82,82,90
1101,307,2,180,3,987,36,7,30
1102,307,2,181,8,995,108,19,80
1103,307,2,182,3,998,119,119,30
1104,307,2,183,4,1002,42,42,40
1105,307,2,184,6,1008,75,75,60
1106,307,2,185,6,1014,54,54,60
1107,307,2,186,7,1021,69,69,70
1108,307,2,187,2,1023,27,27,20
1109,307,2,188,6,1029,72,72,60
1110,307,2,189,9,1038,87,87,90
1111,307,2,190,8,1046,90,90,80
1112,307,2,191,7,1053,80,7,70
1113,307,2,192,4,1057,104,104,40
1114,307,2,193,3,1060,21,21,30
1115,307,2,194,8,1068,85,85,80
1116,307,2,195,3,1071,25,25,30
1117,307,2,196,6,1077,51,9,60
1118,307,2,197,9,1086,122,122,90
1119,307,2,198,6,1092,49,8,60
1120,307,2,199,3,1095,67,67,30
1121,307,2,200,3,1098,31,31,30
1122,307,2,201,4,1102,43,43,40
1123,307,2,202,2,1104,18,18,20
1124,307,2,203,3,1107,32,7,30
1125,307,2,204,2,1109,57,57,20
1126,307,2,205,8,1117,97,97,80
1127,307,2,206,6,1123,57,14,60
1128,307,2,207,5,1128,100,100,50
1129,307,2,208,3,1131,26,26,30
1130,307,2,209,2,1133,23,3,20
1131,307,2,210,3,1136,52,52,30
1132,307,2,211,7,1143,83,10,70
1133,307,2,212,7,1150,149,149,70
1134,307,2,213,8,1158,74,9,80
1135,307,2,214,2,1160,88,88,20
1136,307,2,215,4,1164,45,45,40
1137,307,2,216,9,1173,96,96,90
1138,307,2,217,7,1180,73,15,70
1139,307,2,218,2,1182,73,12,20
1140,307,2,219,5,1187,112,12,50
1141,307,2,220,3,1190,129,129,30
1142,307,2,221,8,1198,70,70,80
1143,307,2,222,7,1205,67,67,70
1144,307,2,223,6,1211,68,68,60
1145,307,2,224,9,1220,90,90,90
1146,307,2,225,2,1222,15,2,20
1147,307,2,226,4,1226,52,6,40
1148,307,2,227,9,1235,134,12,90
1149,307,2,228,6,1241,187,187,60
1150,307,2,229,9,1250,86,86,90
1151,307,2,230,4,1254,43,43,40
1152,307,2,231,4,1258,50,50,40
1153,307,2,232,7,1265,69,69,70
1154,307,2,233,5,1270,45,7,50
1155,307,2,234,9,1279,125,125,90
1156,307,2,235,2,1281,22,22,20
1157,307,2,236,4,1285,31,31,40
1158,307,2,237,3,1288,29,29,30
1159,307,2,238,6,1294,58,58,60
1160,307,2,239,5,1299,47,47,50
1161,307,2,240,6,1305,77,77,60
1162,307,2,241,9,1314,86,86,90
1163,307,2,242,8,1322,89,89,80
1164,307,2,243,3,1325,28,28,30
1165,307,2,244,7,1332,77,77,70
1166,307,2,245,6,1338,58,58,60
1167,307,2,246,9,1347,94,94,90
1168,307,2,247,7,1354,58,58,70
1169,307,2,248,8,1362,102,12,80
1170,307,2,249,3,1365,119,119,30
1171,307,2,250,9,1374,87,87,90
1172,307,2,251,9,1383,98,98,90
1173,307,2,252,9,1392,89,15,90
1174,307,2,253,9,1401,163,163,90
1175,307,2,254,8,1409,83,83,80
1176,307,2,255,4,1413,44,44,40
1177,307,2,256,5,1418,60,60,50
1178,307,2,257,2,1420,26,26,20
1179,307,2,258,4,1424,40,40,40
1180,307,2,259,8,1432,87,87,80
1181,307,2,260,9,1441,99,99,90
1182,307,2,261,7,1448,65,65,70
1183,307,2,262,4,1452,42,7,40
1184,307,2,263,6,1458,100,100,60
1185,307,2,264,3,1461,27,27,30
1186,307,2,265,9,1470,90,90,90
1187,307,2,266,9,1479,98,98,90
1188,307,2,267,5,1484,51,51,50
1189,307,2,268,4,1488,45,45,40
1190,307,2,269,5,1493,57,57,50
1191,307,2,270,7,1500,74,19,70
1192,307,2,271,5,1505,112,112,50
1193,307,2,272,5,1510,58,58,50
1194,307,2,273,5,1515,44,44,50
1195,307,2,274,4,1519,27,3,40
1196,307,2,275,6,1525,85,85,60
1197,307,2,276,6,1531,50,50,60
1198,307,2,277,8,1539,79,79,80
1199,307,2,278,4,1543,38,38,40
1200,307,2,279,6,1549,66,66,60
1201,307,2,280,6,1555,71,71,60
1202,307,2,281,6,1561,60,60,60
1203,307,2,282,6,1567,52,52,60
1204,307,2,283,7,1574,67,67,70
1205,307,2,284,9,1583,107,107,90
1206,307,2,285,7,1590,63,63,70
1207,307,2,286,8,1598,87,87,80
1208,307,2,287,8,1606,81,81,80
1209,307,2,288,8,1614,90,90,80
1210,307,2,289,3,1617,25,25,30
1211,307,2,290,2,1619,22,5,20
1212,307,2,291,6,1625,83,83,60
1213,307,2,292,4,1629,49,49,40
1214,307,2,293,5,1634,41,41,50
1215,307,2,294,3,1637,29,2,30
1216,307,2,295,5,1642,76,10,50
1217,307,2,296,8,1650,158,158,80
1218,307,2,297,3,1653,27,27,30
1219,307,2,298,2,1655,23,1,20
1220,307,2,299,8,1663,105,105,80
1221,307,2,300,8,1671,82,82,80
1222,307,2,301,6,1677,67,67,60
1223,307,2,302,2,1679,12,12,20
1224,307,2,303,4,1683,43,43,40
1225,307,2,304,4,1687,41,41,40
1226,307,2,305,5,1692,46,5,50
1227,307,2,306,5,1697,87,11,50
1228,307,2,307,6,1703,129,129,60
1229,307,2,308,5,1708,49,49,50
1230,307,2,309,7,1715,70,70,70
1231,307,2,310,4,1719,30,30,40
1232,307,2,311,4,1723,23,23,40
1233,307,2,312,2,1725,27,4,20
1234,307,2,313,2,1727,58,58,20
1235,307,2,314,6,1733,75,75,60
1236,307,2,315,9,1742,103,103,90
1237,307,2,316,2,1744,17,17,20
1238,307,2,317,9,1753,89,89,90
1239,307,2,318,8,1761,92,92,80
1240,307,2,319,8,1769,88,11,80
1241,307,2,320,8,1777,146,146,80
1242,307,2,321,6,1783,51,51,60
1243,307,2,322,2,1785,16,16,20
1244,307,2,323,8,1793,83,83,80
1245,307,2,324,9,1802,84,84,90
1246,307,2,325,2,1804,23,23,20
1247,307,2,326,6,1810,56,56,60
1248,307,2,327,9,1819,84,84,90
1249,307,2,328,5,1824,56,56,50
1250,307,2,329,2,1826,17,17,20
1251,307,2,330,5,1831,45,45,50
1252,307,2,331,5,1836,52,52,50
1253,307,2,332,3,1839,35,35,30
1254,307,2,333,7,1846,65,8,70
1255,307,2,334,3,1849,95,14,30
1256,307,2,335,3,1852,115,115,30
1257,307,2,336,4,1856,37,37,40
1258,307,2,337,7,1863,85,85,70
1259,307,2,338,6,1869,48,48,60
1260,307,2,339,6,1875,62,7,60
1261,307,2,340,4,1879,89,89,40
1262,307,2,341,2,1881,17,17,20
1263,307,2,342,2,1883,19,19,20
1264,307,2,343,3,1886,26,26,30
1265,307,2,344,5,1891,41,41,50
1266,307,2,345,3,1894,17,17,30
1267,307,2,346,9,1903,95,95,90
1268,307,2,347,3,1906,36,36,30
1269,307,2,348,3,1909,44,44,30
1270,307,2,349,7,1916,69,69,70
1271,307,2,350,3,1919,37,37,30
1272,307,2,351,8,1927,75,75,80
1273,307,2,352,2,1929,17,17,20
1274,307,2,353,5,1934,51,51,50
1275,307,2,354,2,1936,26,26,20
1276,307,2,355,9,1945,101,101,90
1277,307,2,356,3,1948,27,27,30
1278,307,2,357,3,1951,34,34,30
1279,307,2,358,4,1955,50,50,40
1280,307,2,359,2,1957,23,4,20
1281,307,2,360,5,1962,70,70,50
1282,307,2,361,2,1964,25,25,20
1283,307,2,362,3,1967,36,36,30
1284,307,2,363,4,1971,42,42,40
1285,307,2,364,7,1978,73,73,70
1286,307,2,365,5,1983,35,35,50
1287,307,2,366,6,1989,58,58,60
1288,307,2,367,8,1997,69,69,80
1289,307,2,368,7,2004,63,63,70
1290,307,2,369,6,2010,60,60,60
1291,307,2,370,2,2012,25,4,20
1292,307,2,371,6,2018,74,74,60
1293,307,2,372,5,2023,46,46,50
1294,307,2,373,2,2025,22,3,20
1295,307,2,374,4,2029,67,67,40
1296,307,2,375,6,2035,68,68,60
1297,307,2,376,4,2039,37,37,40
1298,307,2,377,4,2043,37,37,40
1299,307,2,378,5,2048,58,58,50
1300,307,2,379,3,2051,31,31,30
1301,307,2,380,5,2056,49,49,50
1302,307,2,381,5,2061,61,61,50
1303,307,2,382,6,2067,53,53,60
1304,307,2,383,4,2071,44,6,40
1305,307,2,384,6,2077,104,104,60
1306,307,2,385,2,2079,28,9,20
1307,307,2,386,5,2084,70,70,50
1308,307,2,387,7,2091,65,65,70
1309,307,2,388,3,2094,29,29,30
1310,307,2,389,7,2101,63,63,70
1311,307,2,390,2,2103,24,24,20
1312,307,2,391,5,2108,42,8,50
1313,307,2,392,3,2111,68,68,30
1314,307,2,393,4,2115,38,38,40
1315,307,2,394,5,2120,43,7,50
1316,307,2,395,4,2124,77,77,40
1317,307,2,396,6,2130,50,50,60
1318,307,2,397,5,2135,52,52,50
1319,307,2,398,6,2141,48,48,60
1320,307,2,399,2,2143,18,18,20
1321,307,2,400,7,2150,79,79,70
1322,307,2,401,7,2157,65,10,70
1323,307,2,402,9,2166,140,140,90
1324,307,2,403,3,2169,28,28,30
1325,307,2,404,9,2178,87,87,90
1326,307,2,405,2,2180,18,1,20
1327,307,2,406,4,2184,65,65,40
1328,307,2,407,8,2192,78,78,80
1329,307,2,408,5,2197,43,43,50
1330,307,2,409,2,2199,24,24,20
1331,307,2,410,4,2203,32,32,40
1332,307,2,411,6,2209,48,48,60
1333,307,2,412,5,2214,57,57,50
1334,307,2,413,2,2216,18,18,20
1335,307,2,414,4,2220,45,45,40
1336,307,2,415,9,2229,92,92,90
1337,307,2,416,4,2233,35,35,40
1338,307,2,417,6,2239,60,60,60
1339,307,2,418,2,2241,20,20,20
1340,307,2,419,6,2247,57,7,60
1341,307,2,420,5,2252,86,86,50
1342,307,2,421,4,2256,36,36,40
1343,307,2,422,7,2263,78,78,70
1344,307,2,423,3,2266,40,40,30
1345,307,2,424,7,2273,57,57,70
1346,307,2,425,7,2280,72,72,70
1347,307,2,426,9,2289,99,17,90
1348,307,2,427,8,2297,168,168,80
1349,307,2,428,9,2306,74,74,90
1350,307,2,429,7,2313,60,12,70
1351,307,2,430,3,2316,80,80,30
1352,307,2,431,8,2324,86,86,80
1353,307,2,432,7,2331,64,64,70
1354,307,2,433,4,2335,31,31,40
1355,307,2,434,6,2341,63,63,60
1356,307,2,435,9,2350,107,107,90
1357,307,2,436,7,2357,68,68,70
1358,307,2,437,8,2365,69,69,80
1359,307,2,438,6,2371,64,10,60
1360,307,2,439,8,2379,130,23,80
1361,307,2,440,9,2388,195,195,90
1362,307,2,441,6,2394,69,17,60
1363,307,2,442,4,2398,99,13,40
1364,307,2,443,3,2401,114,114,30
1365,307,2,444,2,2403,20,20,20
1366,307,2,445,9,2412,81,81,90
1367,307,2,446,8,2420,78,78,80
1368,307,2,447,4,2424,46,46,40
1369,307,2,448,7,2431,72,72,70
1370,307,2,449,9,2440,74,10,90
1371,307,2,450,6,2446,118,118,60
1372,307,2,451,9,2455,79,15,90
1373,307,2,452,9,2464,156,156,90
1374,307,2,453,3,2467,31,31,30
1375,307,2,454,6,2473,69,69,60
1376,307,2,455,6,2479,64,64,60
1377,307,2,456,8,2487,83,18,80
1378,307,2,457,7,2494,134,134,70
1379,307,2,458,2,2496,22,22,20
1380,307,2,459,2,2498,17,4,20
1381,307,2,460,6,2504,74,74,60
1382,307,2,461,7,2511,71,9,70
1383,307,2,462,3,2514,84,84,30
1384,307,2,463,3,2517,37,37,30
1385,307,2,464,3,2520,27,27,30
1386,307,2,465,5,2525,59,59,50
1387,307,2,466,2,2527,30,30,20
1388,307,2,467,9,2536,79,79,90
1389,307,2,468,6,2542,52,52,60
1390,307,2,469,9,2551,103,103,90
1391,307,2,470,9,2560,84,84,90
1392,307,2,471,4,2564,40,40,40
1393,307,2,472,5,2569,38,5,50
1394,307,2,473,6,2575,92,10,60
1395,307,2,474,6,2581,138,138,60
1396,307,2,475,7,2588,84,84,70
1397,307,2,476,2,2590,17,17,20
1398,307,2,477,8,2598,88,88,80
1399,307,2,478,8,2606,71,71,80
1400,307,2,479,6,2612,55,8,60
1401,307,2,480,2,2614,69,69,20
1402,307,2,481,5,2619,46,46,50
1403,307,2,482,8,2627,88,88,80
1404,307,2,483,5,2632,43,43,50
1405,307,2,484,6,2638,49,49,60
1406,307,2,485,6,2644,50,50,60
1407,307,2,486,2,2646,16,16,20
1408,307,2,487,5,2651,59,59,50
1409,307,2,488,6,2657,68,68,60
1410,307,2,489,9,2666,92,92,90
1411,307,2,490,5,2671,62,62,50
1412,307,2,491,6,2677,61,61,60
1413,307,2,492,4,2681,43,43,40
1414,307,2,493,2,2683,16,16,20
1415,307,2,494,7,2690,66,66,70
1416,307,2,495,6,2696,67,67,60
1417,307,2,496,5,2701,60,60,50
1418,307,2,497,9,2710,87,15,90
1419,307,2,498,5,2715,129,129,50
1420,307,2,499,5,2720,48,48,50
1421,307,2,500,7,2727,67,67,70
1422,307,2,501,5,2732,38,38,50
1423,307,2,502,9,2741,73,73,90
1424,307,2,503,7,2748,66,66,70
1425,307,2,504,7,2755,82,82,70
1426,307,2,505,3,2758,33,33,30
1427,307,2,506,6,2764,62,62,60
1428,307,2,507,9,2773,80,15,90
1429,307,2,508,3,2776,95,95,30
1430,307,2,509,7,2783,75,75,70
1431,307,2,510,7,2790,70,70,70
1432,307,2,511,5,2795,44,8,50
1433,307,2,512,2,2797,52,52,20
1434,307,2,513,5,2802,50,50,50
1435,307,2,514,3,2805,34,34,30
1436,307,2,515,3,2808,42,42,30
1437,307,2,516,5,2813,62,62,50
1438,307,2,517,3,2816,36,8,30
1439,307,2,518,7,2823,88,88,70
1440,307,2,519,7,2830,82,82,70
1441,307,2,520,7,2837,54,9,70
1442,307,2,521,5,2842,111,111,50
1443,307,2,522,5,2847,53,53,50
1444,307,2,523,9,2856,82,82,90
1445,307,2,524,9,2865,76,7,90
1446,307,2,525,8,2873,158,158,80
1447,307,2,526,8,2881,84,15,80
1448,307,2,527,9,2890,170,170,90
1449,307,2,528,7,2897,63,63,70
1450,307,2,529,2,2899,27,27,20
1451,307,2,530,2,2901,16,16,20
1452,307,2,531,6,2907,72,72,60
1453,307,2,532,4,2911,35,7,40
1454,307,2,533,6,2917,80,80,60
1455,307,2,534,7,2924,65,65,70
1456,307,2,535,7,2931,76,76,70
1457,307,2,536,2,2933,14,14,20
1458,307,2,537,9,2942,89,89,90
1459,307,2,538,8,2950,86,14,80
1460,307,2,539,6,2956,117,117,60
1461,307,2,540,8,2964,89,89,80
