,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,215,1,1,3,3,11,30
1,215,1,2,9,12,1,90
2,215,1,3,7,19,1,70
3,215,1,4,6,25,1,60
4,215,1,5,2,27,64,20
5,215,1,6,3,30,1,30
6,215,1,7,5,35,1,50
7,215,1,8,2,37,1,20
8,215,1,9,4,41,1,40
9,215,1,10,5,46,1,50
10,215,1,11,3,49,1,30
11,215,1,12,7,56,1,70
12,215,1,13,9,65,1,90
13,215,1,14,9,74,200,90
14,215,1,15,4,78,1,40
15,215,1,16,5,83,146,50
16,215,1,17,9,92,147,90
17,215,1,18,6,98,1,60
18,215,1,19,8,106,1,80
19,215,1,20,4,110,1,40
20,215,1,21,9,119,1,90
21,215,1,22,6,125,1,60
22,215,1,23,8,133,213,80
23,215,1,24,7,140,173,70
24,215,1,25,6,146,130,60
25,215,1,26,6,152,1,60
26,215,1,27,5,157,1,50
27,215,1,28,6,163,1,60
28,215,1,29,4,167,1,40
29,215,1,30,4,171,1,40
30,215,1,31,2,173,171,20
31,215,1,32,4,177,118,40
32,215,1,33,6,183,133,60
33,215,1,34,4,187,1,40
34,215,1,35,9,196,1,90
35,215,1,36,6,202,145,60
36,215,1,37,5,207,1,50
37,215,1,38,7,214,1,70
38,215,1,39,4,218,1,40
39,215,1,40,5,223,150,50
40,215,1,41,7,230,153,70
41,215,1,42,9,239,1,90
42,215,1,43,7,246,1,70
43,215,1,44,3,249,1,30
44,215,1,45,7,256,189,70
45,215,1,46,5,261,1,50
46,215,1,47,9,270,148,90
47,215,1,48,5,275,127,50
48,215,1,49,8,283,1,80
49,215,1,50,4,287,1,40
50,215,1,51,7,294,1,70
51,215,1,52,9,303,1,90
52,215,1,53,2,305,1,20
53,215,1,54,5,310,1,50
54,215,1,55,3,313,1,30
55,215,1,56,6,319,223,60
56,215,1,57,7,326,152,70
57,215,1,58,4,330,1,40
58,215,1,59,8,338,1,80
59,215,1,60,8,346,192,80
60,215,1,61,8,354,143,80
61,215,1,62,2,356,1,20
62,215,1,63,3,359,113,30
63,215,1,64,3,362,88,30
64,215,1,65,3,365,63,30
65,215,1,66,7,372,69,70
66,215,1,67,7,379,1,70
67,215,1,68,9,388,1,90
68,215,1,69,8,396,1,80
69,215,1,70,6,402,1,60
70,215,1,71,8,410,162,80
71,215,1,72,3,413,147,30
72,215,1,73,9,422,1,90
73,215,1,74,4,426,1,40
74,215,1,75,4,430,1,40
75,215,1,76,2,432,1,20
76,215,1,77,7,439,159,70
77,215,1,78,9,448,140,90
78,215,1,79,8,456,116,80
79,215,1,80,8,464,107,80
80,215,1,81,6,470,92,60
81,215,1,82,7,477,1,70
82,215,1,83,3,480,1,30
83,215,1,84,6,486,1,60
84,215,1,85,8,494,1,80
85,215,1,86,3,497,141,30
86,215,1,87,6,503,118,60
87,215,1,88,4,507,1,40
88,215,1,89,9,516,120,90
89,215,1,90,4,520,100,40
90,215,1,91,9,529,1,90
91,215,1,92,8,537,1,80
92,215,1,93,5,542,1,50
93,215,1,94,5,547,1,50
94,215,1,95,9,556,210,90
95,215,1,96,3,559,134,30
96,215,1,97,7,566,1,70
97,215,1,98,3,569,1,30
98,215,1,99,6,575,133,60
99,215,1,100,2,577,1,20
100,215,1,101,9,586,117,90
101,215,1,102,3,589,1,30
102,215,1,103,6,595,111,60
103,215,1,104,4,599,1,40
104,215,1,105,2,601,109,20
105,215,1,106,8,609,1,80
106,215,1,107,9,618,1,90
107,215,1,108,7,625,144,70
108,215,1,109,6,631,102,60
109,215,1,110,7,638,1,70
110,215,1,111,8,646,160,80
111,215,1,112,9,655,119,90
112,215,1,113,7,662,1,70
113,215,1,114,9,671,130,90
114,215,1,115,7,678,119,70
115,215,1,116,4,682,103,40
116,215,1,117,6,688,1,60
117,215,1,118,2,690,1,20
118,215,1,119,9,699,112,90
119,215,1,120,8,707,1,80
120,215,1,121,7,714,1,70
121,215,1,122,2,716,1,20
122,215,1,123,4,720,120,40
123,215,1,124,7,727,1,70
124,215,1,125,8,735,1,80
125,215,1,126,2,737,151,20
126,215,1,127,8,745,1,80
127,215,1,128,3,748,1,30
128,215,1,129,3,751,155,30
129,215,1,130,5,756,129,50
130,215,1,131,2,758,1,20
131,215,1,132,6,764,1,60
132,215,1,133,3,767,1,30
133,215,1,134,4,771,119,40
134,215,1,135,3,774,83,30
135,215,1,136,9,783,90,90
136,215,1,137,3,786,55,30
137,215,1,138,6,792,1,60
138,215,1,139,3,795,89,30
139,215,1,140,2,797,1,20
140,215,1,141,5,802,1,50
141,215,1,142,6,808,95,60
142,215,1,143,4,812,1,40
143,215,1,144,6,818,1,60
144,215,1,145,8,826,1,80
145,215,1,146,3,829,1,30
146,215,1,147,3,832,147,30
147,215,1,148,2,834,102,20
148,215,1,149,5,839,1,50
149,215,1,150,2,841,92,20
150,215,1,151,6,847,83,60
151,215,1,152,8,855,78,80
152,215,1,153,3,858,1,30
153,215,1,154,5,863,88,50
154,215,1,155,4,867,66,40
155,215,1,156,2,869,1,20
156,215,1,157,8,877,1,80
157,215,1,158,7,884,108,70
158,215,1,159,6,890,1,60
159,215,1,160,9,899,1,90
160,215,1,161,6,905,1,60
161,215,1,162,9,914,1,90
162,215,1,163,3,917,1,30
163,215,1,164,2,919,1,20
164,215,1,165,8,927,192,80
165,215,1,166,2,929,1,20
166,215,1,167,5,934,1,50
167,215,1,168,6,940,1,60
168,215,1,169,8,948,1,80
169,215,1,170,3,951,237,30
170,215,1,171,3,954,1,30
171,215,1,172,8,962,192,80
172,215,1,173,7,969,1,70
173,215,1,174,5,974,1,50
174,215,1,175,8,982,188,80
175,215,1,176,3,985,1,30
176,215,1,177,5,990,1,50
177,215,1,178,8,998,1,80
178,215,1,179,4,1002,190,40
179,215,1,180,8,1010,1,80
180,215,1,181,7,1017,1,70
181,215,1,182,3,1020,1,30
182,215,1,183,7,1027,1,70
183,215,1,184,6,1033,1,60
184,215,1,185,7,1040,250,70
185,215,1,186,6,1046,1,60
186,215,1,187,3,1049,1,30
187,215,1,188,9,1058,1,90
188,215,1,189,5,1063,226,50
189,215,1,190,4,1067,1,40
190,215,1,191,6,1073,1,60
191,215,1,192,9,1082,213,90
192,215,1,193,6,1088,1,60
193,215,1,194,8,1096,1,80
194,215,1,195,9,1105,1,90
195,215,1,196,9,1114,270,90
196,215,1,197,6,1120,195,60
197,215,1,198,6,1126,1,60
198,215,1,199,8,1134,1,80
199,215,1,200,3,1137,175,30
200,215,1,201,6,1143,1,60
201,215,1,202,4,1147,1,40
202,215,1,203,9,1156,1,90
203,215,1,204,4,1160,1,40
204,215,1,205,4,1164,1,40
205,215,1,206,4,1168,1,40
206,215,1,207,5,1173,1,50
207,215,1,208,5,1178,1,50
208,215,1,209,3,1181,1,30
209,215,1,210,3,1184,1,30
210,215,1,211,4,1188,266,40
211,215,1,212,6,1194,197,60
212,215,1,213,9,1203,1,90
213,215,1,214,3,1206,172,30
214,215,1,215,5,1211,1,50
215,215,1,216,9,1220,171,90
216,215,1,217,2,1222,128,20
217,215,1,218,4,1226,1,40
218,215,1,219,7,1233,1,70
219,215,1,220,7,1240,132,70
220,215,1,221,5,1245,108,50
221,215,1,222,5,1250,1,50
222,215,1,223,3,1253,104,30
