,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
65,215,1,66,7,362,59,19,70
66,215,1,67,6,368,88,27,60
67,215,1,68,5,373,110,31,50
68,215,1,69,8,381,161,60,80
69,215,1,70,4,385,137,137,40
70,215,1,71,9,394,80,23,90
71,215,1,72,9,403,132,132,90
72,215,1,73,4,407,40,40,40
73,215,1,74,2,409,29,9,20
74,215,1,75,5,414,78,78,50
75,215,1,76,2,416,21,21,20
76,215,1,77,7,423,84,84,70
77,215,1,78,4,427,39,13,40
78,215,1,79,9,436,96,96,90
79,215,1,80,6,442,65,15,60
80,215,1,81,3,445,80,16,30
81,215,1,82,8,453,143,143,80
82,215,1,83,6,459,51,9,60
83,215,1,84,4,463,84,84,40
84,215,1,85,6,469,69,22,60
85,215,1,86,2,471,64,24,20
86,215,1,87,8,479,112,112,80
87,215,1,88,8,487,70,70,80
88,215,1,89,3,490,25,7,30
89,215,1,90,4,494,62,62,40
90,215,1,91,8,502,86,16,80
91,215,1,92,7,509,138,40,70
92,215,1,93,4,513,132,132,40
93,215,1,94,2,515,16,16,20
94,215,1,95,7,522,66,29,70
95,215,1,96,4,526,75,18,40
96,215,1,97,3,529,76,20,30
97,215,1,98,3,532,86,26,30
98,215,1,99,5,537,97,97,50
99,215,1,100,6,543,50,50,60
100,215,1,101,4,547,34,5,40
101,215,1,102,2,549,47,14,20
102,215,1,103,2,551,56,56,20
103,215,1,104,6,557,63,63,60
104,215,1,105,6,563,58,11,60
105,215,1,106,4,567,90,29,40
106,215,1,107,4,571,100,30,40
107,215,1,108,5,576,138,138,50
108,215,1,109,8,584,94,94,80
109,215,1,110,2,586,21,21,20
110,215,1,111,4,590,42,42,40
111,215,1,112,5,595,53,53,50
112,215,1,113,4,599,45,45,40
113,215,1,114,8,607,76,30,80
114,215,1,115,3,610,73,73,30
115,215,1,116,8,618,87,26,80
116,215,1,117,8,626,143,143,80
117,215,1,118,6,632,63,20,60
118,215,1,119,8,640,123,123,80
119,215,1,120,9,649,90,90,90
120,215,1,121,8,657,86,86,80
121,215,1,122,2,659,15,15,20
122,215,1,123,4,663,50,50,40
123,215,1,124,5,668,51,51,50
124,215,1,125,9,677,108,28,90
125,215,1,126,6,683,143,143,60
126,215,1,127,4,687,39,12,40
127,215,1,128,8,695,96,96,80
128,215,1,129,5,700,48,12,50
129,215,1,130,2,702,51,20,20
130,215,1,131,9,711,129,129,90
131,215,1,132,7,718,67,67,70
132,215,1,133,3,721,34,34,30
133,215,1,134,8,729,62,15,80
134,215,1,135,2,731,66,66,20
135,215,1,136,5,736,51,51,50
136,215,1,137,3,739,32,32,30
137,215,1,138,8,747,73,73,80
138,215,1,139,3,750,27,27,30
139,215,1,140,2,752,17,17,20
140,215,1,141,3,755,22,22,30
141,215,1,142,4,759,44,18,40
142,215,1,143,3,762,60,60,30
143,215,1,144,2,764,18,18,20
144,215,1,145,9,773,102,102,90
145,215,1,146,8,781,78,20,80
146,215,1,147,7,788,124,44,70
147,215,1,148,9,797,168,168,90
148,215,1,149,3,800,32,32,30
149,215,1,150,2,802,17,17,20
150,215,1,151,9,811,85,35,90
151,215,1,152,7,818,138,46,70
152,215,1,153,4,822,128,128,40
153,215,1,154,2,824,15,15,20
154,215,1,155,6,830,56,56,60
155,215,1,156,9,839,84,84,90
156,215,1,157,4,843,33,33,40
157,215,1,158,3,846,28,28,30
158,215,1,159,4,850,36,36,40
159,215,1,160,5,855,42,42,50
160,215,1,161,7,862,74,74,70
161,215,1,162,8,870,84,84,80
162,215,1,163,6,876,56,21,60
163,215,1,164,3,879,71,71,30
164,215,1,165,2,881,21,21,20
165,215,1,166,3,884,27,13,30
166,215,1,167,7,891,86,86,70
167,215,1,168,6,897,69,22,60
168,215,1,169,4,901,92,19,40
169,215,1,170,9,910,157,157,90
170,215,1,171,7,917,61,61,70
171,215,1,172,4,921,46,46,40
172,215,1,173,2,923,16,6,20
173,215,1,174,2,925,26,26,20
174,215,1,175,7,932,60,60,70
175,215,1,176,2,934,12,3,20
176,215,1,177,9,943,100,28,90
177,215,1,178,5,948,121,121,50
178,215,1,179,3,951,33,33,30
179,215,1,180,4,955,43,43,40
180,215,1,181,6,961,63,20,60
181,215,1,182,9,970,138,43,90
182,215,1,183,2,972,112,112,20
183,215,1,184,6,978,53,16,60
184,215,1,185,2,980,55,15,20
185,215,1,186,8,988,134,134,80
186,215,1,187,3,991,34,6,30
187,215,1,188,6,997,79,28,60
188,215,1,189,2,999,72,21,20
189,215,1,190,4,1003,104,104,40
190,215,1,191,9,1012,88,88,90
191,215,1,192,8,1020,88,88,80
192,215,1,193,3,1023,31,31,30
193,215,1,194,6,1029,60,20,60
194,215,1,195,4,1033,75,21,40
195,215,1,196,6,1039,111,111,60
196,215,1,197,2,1041,25,6,20
197,215,1,198,4,1045,61,61,40
198,215,1,199,7,1052,59,14,70
199,215,1,200,7,1059,113,113,70
200,215,1,201,4,1063,45,45,40
201,215,1,202,6,1069,69,69,60
202,215,1,203,2,1071,19,19,20
203,215,1,204,4,1075,36,8,40
204,215,1,205,3,1078,60,60,30
205,215,1,206,3,1081,28,10,30
206,215,1,207,4,1085,50,15,40
207,215,1,208,2,1087,57,57,20
208,215,1,209,3,1090,25,9,30
209,215,1,210,3,1093,48,15,30
210,215,1,211,6,1099,102,102,60
211,215,1,212,7,1106,65,30,70
212,215,1,213,9,1115,143,143,90
213,215,1,214,4,1119,43,43,40
214,215,1,215,6,1125,62,62,60
215,215,1,216,6,1131,62,62,60
216,215,1,217,5,1136,46,46,50
217,215,1,218,8,1144,64,20,80
218,215,1,219,7,1151,114,35,70
219,215,1,220,2,1153,98,25,20
220,215,1,221,5,1158,121,121,50
221,215,1,222,2,1160,25,6,20
222,215,1,223,9,1169,102,102,90
223,215,1,224,5,1174,38,38,50
224,215,1,225,8,1182,80,80,80
225,215,1,226,2,1184,23,11,20
226,215,1,227,2,1186,33,33,20
227,215,1,228,5,1191,44,44,50
228,215,1,229,6,1197,46,46,60
229,215,1,230,9,1206,106,32,90
230,215,1,231,4,1210,109,27,40
231,215,1,232,3,1213,108,38,30
232,215,1,233,8,1221,145,145,80
233,215,1,234,2,1223,14,14,20
234,215,1,235,4,1227,37,37,40
235,215,1,236,6,1233,39,10,60
236,215,1,237,7,1240,108,28,70
237,215,1,238,4,1244,125,125,40
238,215,1,239,8,1252,71,71,80
239,215,1,240,5,1257,45,45,50
240,215,1,241,3,1260,28,28,30
241,215,1,242,7,1267,74,74,70
242,215,1,243,7,1274,68,12,70
243,215,1,244,5,1279,105,105,50
244,215,1,245,5,1284,45,45,50
245,215,1,246,8,1292,77,77,80
246,215,1,247,9,1301,81,25,90
247,215,1,248,2,1303,75,75,20
248,215,1,249,5,1308,61,19,50
249,215,1,250,7,1315,105,32,70
250,215,1,251,5,1320,117,31,50
251,215,1,252,2,1322,111,34,20
252,215,1,253,2,1324,94,32,20
253,215,1,254,3,1327,88,25,30
254,215,1,255,8,1335,144,43,80
255,215,1,256,8,1343,186,186,80
256,215,1,257,5,1348,59,23,50
257,215,1,258,3,1351,69,69,30
258,215,1,259,6,1357,63,23,60
259,215,1,260,8,1365,115,115,80
260,215,1,261,2,1367,18,18,20
261,215,1,262,2,1369,18,18,20
262,215,1,263,5,1374,46,46,50
263,215,1,264,3,1377,22,22,30
264,215,1,265,2,1379,17,17,20
265,215,1,266,6,1385,57,16,60
266,215,1,267,5,1390,85,85,50
267,215,1,268,2,1392,22,3,20
268,215,1,269,5,1397,73,17,50
269,215,1,270,3,1400,88,88,30
270,215,1,271,4,1404,48,48,40
271,215,1,272,7,1411,73,73,70
272,215,1,273,9,1420,88,28,90
273,215,1,274,8,1428,135,135,80
274,215,1,275,2,1430,31,31,20
275,215,1,276,7,1437,66,66,70
276,215,1,277,7,1444,79,28,70
277,215,1,278,2,1446,74,74,20
278,215,1,279,9,1455,74,74,90
279,215,1,280,3,1458,30,30,30
280,215,1,281,3,1461,34,34,30
281,215,1,282,6,1467,69,69,60
282,215,1,283,9,1476,81,23,90
283,215,1,284,9,1485,138,138,90
284,215,1,285,2,1487,18,18,20
285,215,1,286,5,1492,45,45,50
286,215,1,287,9,1501,90,90,90
287,215,1,288,9,1510,82,30,90
288,215,1,289,2,1512,67,21,20
289,215,1,290,8,1520,126,126,80
290,215,1,291,6,1526,61,61,60
291,215,1,292,7,1533,61,20,70
292,215,1,293,5,1538,84,84,50
293,215,1,294,7,1545,63,63,70
294,215,1,295,3,1548,29,29,30
295,215,1,296,9,1557,78,78,90
296,215,1,297,6,1563,68,68,60
297,215,1,298,2,1565,21,6,20
298,215,1,299,4,1569,46,18,40
299,215,1,300,8,1577,95,95,80
300,215,1,301,9,1586,94,94,90
301,215,1,302,4,1590,40,40,40
302,215,1,303,9,1599,101,101,90
303,215,1,304,4,1603,35,11,40
304,215,1,305,4,1607,64,64,40
305,215,1,306,7,1614,64,27,70
306,215,1,307,4,1618,77,31,40
307,215,1,308,8,1626,131,44,80
308,215,1,309,3,1629,109,109,30
309,215,1,310,8,1637,72,26,80
310,215,1,311,6,1643,90,90,60
311,215,1,312,3,1646,26,26,30
312,215,1,313,2,1648,16,5,20
313,215,1,314,2,1650,26,26,20
314,215,1,315,9,1659,84,22,90
315,215,1,316,3,1662,90,90,30
316,215,1,317,9,1671,70,70,90
317,215,1,318,9,1680,86,86,90
318,215,1,319,6,1686,58,58,60
319,215,1,320,9,1695,87,24,90
320,215,1,321,4,1699,96,26,40
321,215,1,322,4,1703,108,108,40
322,215,1,323,2,1705,18,7,20
323,215,1,324,2,1707,31,31,20
324,215,1,325,8,1715,98,98,80
325,215,1,326,4,1719,37,37,40
326,215,1,327,8,1727,81,21,80
327,215,1,328,5,1732,115,39,50
328,215,1,329,6,1738,126,39,60
329,215,1,330,6,1744,145,145,60
330,215,1,331,6,1750,57,21,60
331,215,1,332,7,1757,102,24,70
332,215,1,333,8,1765,156,156,80
333,215,1,334,9,1774,94,94,90
334,215,1,335,5,1779,54,54,50
335,215,1,336,6,1785,49,18,60
336,215,1,337,8,1793,112,33,80
337,215,1,338,8,1801,156,156,80
338,215,1,339,3,1804,23,10,30
339,215,1,340,8,1812,77,77,80
340,215,1,341,7,1819,60,20,70
341,215,1,342,6,1825,99,33,60
342,215,1,343,4,1829,99,28,40
343,215,1,344,2,1831,86,86,20
344,215,1,345,3,1834,28,5,30
345,215,1,346,9,1843,131,131,90
346,215,1,347,2,1845,19,19,20
347,215,1,348,6,1851,74,74,60
348,215,1,349,2,1853,20,6,20
349,215,1,350,2,1855,36,36,20
350,215,1,351,5,1860,46,46,50
351,215,1,352,2,1862,19,8,20
352,215,1,353,6,1868,75,25,60
353,215,1,354,6,1874,105,30,60
354,215,1,355,3,1877,100,35,30
355,215,1,356,9,1886,162,45,90
356,215,1,357,4,1890,164,46,40
357,215,1,358,7,1897,191,191,70
358,215,1,359,2,1899,21,21,20
359,215,1,360,4,1903,35,35,40
360,215,1,361,6,1909,60,60,60
361,215,1,362,7,1916,54,13,70
362,215,1,363,8,1924,113,113,80
363,215,1,364,8,1932,70,70,80
364,215,1,365,7,1939,65,15,70
365,215,1,366,7,1946,114,114,70
366,215,1,367,2,1948,27,27,20
367,215,1,368,5,1953,43,43,50
368,215,1,369,5,1958,50,50,50
369,215,1,370,3,1961,26,26,30
370,215,1,371,8,1969,98,98,80
371,215,1,372,3,1972,28,28,30
372,215,1,373,2,1974,20,7,20
373,215,1,374,3,1977,41,10,30
374,215,1,375,6,1983,76,24,60
375,215,1,376,6,1989,103,25,60
376,215,1,377,6,1995,143,44,60
377,215,1,378,2,1997,120,38,20
378,215,1,379,9,2006,159,159,90
379,215,1,380,4,2010,48,48,40
380,215,1,381,4,2014,32,8,40
381,215,1,382,2,2016,40,15,20
382,215,1,383,6,2022,90,31,60
383,215,1,384,7,2029,137,137,70
384,215,1,385,7,2036,77,14,70
385,215,1,386,6,2042,115,33,60
386,215,1,387,8,2050,150,150,80
387,215,1,388,8,2058,84,19,80
388,215,1,389,8,2066,156,156,80
389,215,1,390,8,2074,79,79,80
390,215,1,391,4,2078,44,44,40
391,215,1,392,5,2083,51,51,50
392,215,1,393,4,2087,44,5,40
393,215,1,394,7,2094,109,33,70
394,215,1,395,4,2098,108,108,40
395,215,1,396,2,2100,26,26,20
396,215,1,397,3,2103,29,29,30
397,215,1,398,8,2111,84,84,80
398,215,1,399,8,2119,85,19,80
399,215,1,400,9,2128,150,150,90
400,215,1,401,8,2136,75,75,80
401,215,1,402,7,2143,68,18,70
402,215,1,403,7,2150,113,35,70
403,215,1,404,4,2154,119,119,40
404,215,1,405,8,2162,75,75,80
405,215,1,406,6,2168,51,51,60
406,215,1,407,8,2176,84,84,80
407,215,1,408,5,2181,49,14,50
408,215,1,409,7,2188,100,34,70
409,215,1,410,7,2195,145,145,70
410,215,1,411,2,2197,23,23,20
411,215,1,412,8,2205,94,94,80
412,215,1,413,9,2214,85,85,90
413,215,1,414,8,2222,72,24,80
414,215,1,415,7,2229,134,134,70
415,215,1,416,4,2233,35,10,40
416,215,1,417,2,2235,54,19,20
417,215,1,418,5,2240,79,30,50
418,215,1,419,8,2248,121,36,80
419,215,1,420,4,2252,125,125,40
420,215,1,421,4,2256,31,31,40
421,215,1,422,5,2261,54,15,50
422,215,1,423,2,2263,52,13,20
423,215,1,424,7,2270,94,28,70
424,215,1,425,8,2278,157,157,80
425,215,1,426,4,2282,40,40,40
426,215,1,427,9,2291,86,86,90
427,215,1,428,8,2299,86,86,80
428,215,1,429,5,2304,51,51,50
429,215,1,430,2,2306,30,9,20
430,215,1,431,3,2309,45,45,30
431,215,1,432,4,2313,37,37,40
432,215,1,433,9,2322,91,29,90
433,215,1,434,4,2326,101,31,40
434,215,1,435,9,2335,163,163,90
435,215,1,436,3,2338,36,12,30
436,215,1,437,9,2347,123,35,90
437,215,1,438,8,2355,174,46,80
438,215,1,439,9,2364,215,215,90
439,215,1,440,8,2372,68,68,80
440,215,1,441,2,2374,21,5,20
441,215,1,442,2,2376,33,33,20
442,215,1,443,9,2385,91,91,90
443,215,1,444,8,2393,78,28,80
444,215,1,445,8,2401,136,45,80
445,215,1,446,6,2407,159,159,60
446,215,1,447,6,2413,54,54,60
447,215,1,448,5,2418,50,11,50
448,215,1,449,2,2420,60,60,20
449,215,1,450,6,2426,67,22,60
450,215,1,451,7,2433,103,34,70
451,215,1,452,9,2442,171,66,90
452,215,1,453,7,2449,184,184,70
453,215,1,454,9,2458,91,27,90
454,215,1,455,4,2462,97,97,40
455,215,1,456,7,2469,78,78,70
456,215,1,457,9,2478,97,97,90
457,215,1,458,9,2487,98,29,90
458,215,1,459,3,2490,97,97,30
459,215,1,460,3,2493,38,38,30
460,215,1,461,3,2496,34,34,30
461,215,1,462,8,2504,82,82,80
462,215,1,463,3,2507,35,35,30
463,215,1,464,9,2516,89,89,90
464,215,1,465,3,2519,33,33,30
465,215,1,466,4,2523,30,30,40
466,215,1,467,5,2528,54,12,50
467,215,1,468,9,2537,113,113,90
468,215,1,469,7,2544,73,73,70
469,215,1,470,3,2547,32,10,30
470,215,1,471,4,2551,59,59,40
471,215,1,472,2,2553,21,8,20
472,215,1,473,4,2557,51,14,40
473,215,1,474,6,2563,107,107,60
474,215,1,475,3,2566,35,16,30
475,215,1,476,4,2570,59,22,40
476,215,1,477,2,2572,54,54,20
477,215,1,478,7,2579,91,19,70
478,215,1,479,5,2584,117,117,50
479,215,1,480,3,2587,28,11,30
480,215,1,481,3,2590,41,41,30
481,215,1,482,7,2597,68,68,70
482,215,1,483,7,2604,76,18,70
483,215,1,484,2,2606,76,21,20
484,215,1,485,2,2608,76,76,20
485,215,1,486,4,2612,50,50,40
486,215,1,487,3,2615,35,12,30
487,215,1,488,2,2617,41,41,20
488,215,1,489,8,2625,87,23,80
489,215,1,490,4,2629,102,102,40
490,215,1,491,8,2637,75,22,80
491,215,1,492,8,2645,141,41,80
492,215,1,493,5,2650,151,151,50
493,215,1,494,7,2657,66,66,70
494,215,1,495,7,2664,52,17,70
495,215,1,496,2,2666,52,17,20
496,215,1,497,6,2672,96,27,60
497,215,1,498,7,2679,135,135,70
498,215,1,499,8,2687,71,71,80
499,215,1,500,2,2689,16,16,20
500,215,1,501,2,2691,23,23,20
501,215,1,502,4,2695,37,37,40
502,215,1,503,8,2703,86,86,80
503,215,1,504,6,2709,54,15,60
504,215,1,505,7,2716,113,39,70
505,215,1,506,9,2725,166,166,90
506,215,1,507,4,2729,50,50,40
507,215,1,508,5,2734,44,13,50
508,215,1,509,8,2742,90,90,80
509,215,1,510,8,2750,85,85,80
510,215,1,511,5,2755,50,50,50
511,215,1,512,6,2761,53,19,60
512,215,1,513,2,2763,53,53,20
513,215,1,514,9,2772,94,94,90
514,215,1,515,9,2781,94,28,90
515,215,1,516,3,2784,96,96,30
516,215,1,517,2,2786,21,6,20
517,215,1,518,9,2795,97,23,90
518,215,1,519,4,2799,109,109,40
519,215,1,520,5,2804,54,21,50
520,215,1,521,3,2807,66,66,30
521,215,1,522,3,2810,37,11,30
522,215,1,523,3,2813,52,52,30
523,215,1,524,7,2820,76,22,70
524,215,1,525,8,2828,132,41,80
525,215,1,526,3,2831,120,120,30
526,215,1,527,5,2836,55,55,50
527,215,1,528,3,2839,30,30,30
528,215,1,529,9,2848,89,28,90
529,215,1,530,7,2855,140,140,70
530,215,1,531,4,2859,35,35,40
531,215,1,532,6,2865,52,18,60
532,215,1,533,2,2867,44,14,20
533,215,1,534,6,2873,97,97,60
534,215,1,535,7,2880,60,22,70
535,215,1,536,3,2883,61,61,30
536,215,1,537,9,2892,81,81,90
537,215,1,538,2,2894,26,26,20
538,215,1,539,8,2902,85,85,80
539,215,1,540,9,2911,72,21,90
540,215,1,541,5,2916,108,32,50
541,215,1,542,8,2924,159,159,80
542,215,1,543,2,2926,21,21,20
543,215,1,544,6,2932,65,22,60
544,215,1,545,6,2938,107,107,60
545,215,1,546,6,2944,66,18,60
546,215,1,547,4,2948,88,21,40
547,215,1,548,2,2950,86,86,20
548,215,1,549,6,2956,60,14,60
549,215,1,550,9,2965,161,161,90
550,215,1,551,8,2973,82,82,80
551,215,1,552,7,2980,58,58,70
552,215,1,553,9,2989,80,80,90
553,215,1,554,2,2991,9,9,20
554,215,1,555,2,2993,17,17,20
555,215,1,556,4,2997,40,5,40
556,215,1,557,9,3006,102,39,90
557,215,1,558,9,3015,141,141,90
558,215,1,559,9,3024,69,69,90
559,215,1,560,5,3029,61,61,50
560,215,1,561,3,3032,30,30,30
561,215,1,562,5,3037,51,51,50
562,215,1,563,4,3041,42,42,40
563,215,1,564,9,3050,83,83,90
564,215,1,565,9,3059,88,88,90
565,215,1,566,3,3062,35,7,30
566,215,1,567,3,3065,52,11,30
567,215,1,568,8,3073,116,31,80
568,215,1,569,5,3078,142,142,50
569,215,1,570,4,3082,41,41,40
570,215,1,571,5,3087,63,63,50
571,215,1,572,8,3095,82,82,80
572,215,1,573,3,3098,26,26,30
573,215,1,574,8,3106,71,71,80
574,215,1,575,8,3114,77,77,80
575,215,1,576,4,3118,39,11,40
576,215,1,577,8,3126,94,94,80
577,215,1,578,3,3129,18,3,30
578,215,1,579,9,3138,101,32,90
579,215,1,580,5,3143,117,117,50
580,215,1,581,2,3145,15,15,20
581,215,1,582,9,3154,87,87,90
582,215,1,583,8,3162,86,34,80
583,215,1,584,3,3165,78,21,30
584,215,1,585,9,3174,138,138,90
585,215,1,586,8,3182,77,77,80
586,215,1,587,8,3190,65,65,80
587,215,1,588,9,3199,81,81,90
588,215,1,589,4,3203,52,52,40
589,215,1,590,7,3210,63,63,70
590,215,1,591,6,3216,69,20,60
591,215,1,592,9,3225,135,45,90
592,215,1,593,3,3228,118,118,30
593,215,1,594,6,3234,63,63,60
594,215,1,595,3,3237,28,12,30
595,215,1,596,5,3242,62,21,50
596,215,1,597,4,3246,80,80,40
597,215,1,598,5,3251,53,14,50
598,215,1,599,6,3257,112,32,60
599,215,1,600,9,3266,173,57,90
600,215,1,601,3,3269,148,49,30
601,215,1,602,6,3275,151,151,60
602,215,1,603,5,3280,49,49,50
603,215,1,604,8,3288,102,102,80
604,215,1,605,4,3292,35,35,40
605,215,1,606,7,3299,70,70,70
606,215,1,607,4,3303,42,17,40
607,215,1,608,2,3305,51,51,20
608,215,1,609,8,3313,82,20,80
609,215,1,610,2,3315,85,85,20
610,215,1,611,3,3318,29,29,30
611,215,1,612,6,3324,64,19,60
612,215,1,613,4,3328,84,24,40
613,215,1,614,2,3330,77,21,20
614,215,1,615,2,3332,75,75,20
615,215,1,616,6,3338,69,69,60
616,215,1,617,6,3344,53,12,60
617,215,1,618,9,3353,135,135,90
618,215,1,619,8,3361,82,20,80
619,215,1,620,8,3369,149,39,80
620,215,1,621,7,3376,185,53,70
621,215,1,622,6,3382,182,59,60
622,215,1,623,9,3391,212,63,90
623,215,1,624,2,3393,168,168,20
624,215,1,625,4,3397,27,7,40
625,215,1,626,7,3404,85,85,70
626,215,1,627,3,3407,38,8,30
627,215,1,628,8,3415,118,118,80
628,215,1,629,5,3420,63,63,50
629,215,1,630,4,3424,33,11,40
630,215,1,631,7,3431,87,87,70
631,215,1,632,2,3433,17,17,20
632,215,1,633,7,3440,72,21,70
633,215,1,634,4,3444,91,91,40
634,215,1,635,3,3447,32,9,30
635,215,1,636,2,3449,43,43,20
636,215,1,637,4,3453,53,14,40
637,215,1,638,5,3458,98,98,50
638,215,1,639,3,3461,37,37,30
639,215,1,640,4,3465,33,33,40
640,215,1,641,2,3467,24,24,20
641,215,1,642,7,3474,64,64,70
642,215,1,643,9,3483,94,94,90
643,215,1,644,3,3486,25,25,30
644,215,1,645,8,3494,75,23,80
645,215,1,646,5,3499,104,104,50
646,215,1,647,8,3507,81,81,80
647,215,1,648,2,3509,17,3,20
648,215,1,649,5,3514,50,50,50
649,215,1,650,3,3517,30,8,30
650,215,1,651,6,3523,86,86,60
651,215,1,652,7,3530,62,62,70
652,215,1,653,9,3539,88,88,90
653,215,1,654,4,3543,40,40,40
654,215,1,655,3,3546,24,24,30
655,215,1,656,7,3553,78,23,70
656,215,1,657,6,3559,118,118,60
657,215,1,658,4,3563,37,37,40
658,215,1,659,5,3568,34,34,50
659,215,1,660,8,3576,69,27,80
660,215,1,661,8,3584,130,130,80
661,215,1,662,2,3586,34,34,20
662,215,1,663,4,3590,32,9,40
663,215,1,664,2,3592,42,42,20
664,215,1,665,6,3598,50,50,60
665,215,1,666,5,3603,59,17,50
666,215,1,667,5,3608,98,98,50
667,215,1,668,5,3613,48,48,50
668,215,1,669,4,3617,45,45,40
669,215,1,670,9,3626,91,91,90
670,215,1,671,7,3633,84,84,70
671,215,1,672,9,3642,92,92,90
672,215,1,673,4,3646,53,53,40
673,215,1,674,7,3653,64,64,70
674,215,1,675,7,3660,77,77,70
675,215,1,676,4,3664,29,29,40
676,215,1,677,5,3669,46,10,50
677,215,1,678,6,3675,96,30,60
678,215,1,679,4,3679,94,30,40
679,215,1,680,2,3681,81,81,20
680,215,1,681,2,3683,27,27,20
681,215,1,682,2,3685,24,24,20
682,215,1,683,4,3689,46,15,40
683,215,1,684,5,3694,105,105,50
684,215,1,685,2,3696,17,17,20
685,215,1,686,3,3699,26,26,30
686,215,1,687,6,3705,55,55,60
687,215,1,688,2,3707,23,23,20
688,215,1,689,5,3712,35,35,50
689,215,1,690,5,3717,41,11,50
690,215,1,691,6,3723,92,92,60
691,215,1,692,3,3726,27,8,30
692,215,1,693,4,3730,63,20,40
693,215,1,694,8,3738,131,131,80
694,215,1,695,6,3744,77,18,60
695,215,1,696,8,3752,146,146,80
696,215,1,697,7,3759,61,61,70
697,215,1,698,8,3767,82,23,80
698,215,1,699,8,3775,146,146,80
699,215,1,700,6,3781,64,64,60
700,215,1,701,8,3789,84,84,80
701,215,1,702,8,3797,76,23,80
702,215,1,703,8,3805,140,140,80
703,215,1,704,5,3810,55,18,50
704,215,1,705,6,3816,93,27,60
705,215,1,706,4,3820,109,36,40
706,215,1,707,8,3828,150,42,80
707,215,1,708,8,3836,191,45,80
708,215,1,709,4,3840,188,188,40
709,215,1,710,6,3846,64,20,60
710,215,1,711,3,3849,77,22,30
711,215,1,712,9,3858,144,144,90
712,215,1,713,3,3861,22,4,30
713,215,1,714,6,3867,82,82,60
714,215,1,715,2,3869,28,28,20
715,215,1,716,7,3876,67,67,70
716,215,1,717,5,3881,35,35,50
717,215,1,718,4,3885,42,10,40
718,215,1,719,5,3890,92,92,50
719,215,1,720,6,3896,61,15,60
720,215,1,721,4,3900,86,86,40
721,215,1,722,3,3903,29,9,30
722,215,1,723,4,3907,59,19,40
723,215,1,724,9,3916,132,132,90
724,215,1,725,8,3924,76,76,80
725,215,1,726,4,3928,46,18,40
726,215,1,727,9,3937,107,39,90
727,215,1,728,7,3944,148,54,70
728,215,1,729,9,3953,179,52,90
729,215,1,730,4,3957,157,50,40
730,215,1,731,9,3966,197,197,90
731,215,1,732,7,3973,82,28,70
732,215,1,733,9,3982,140,51,90
733,215,1,734,7,3989,152,40,70
734,215,1,735,6,3995,168,168,60
735,215,1,736,7,4002,68,68,70
736,215,1,737,4,4006,43,43,40
737,215,1,738,8,4014,86,86,80
738,215,1,739,4,4018,41,10,40
739,215,1,740,6,4024,97,97,60
740,215,1,741,4,4028,40,40,40
741,215,1,742,8,4036,93,26,80
742,215,1,743,4,4040,117,117,40
