,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
259,54,1,260,5,1427,67,58,50
260,54,1,261,5,1432,65,65,50
261,54,1,262,5,1437,49,40,50
262,54,1,263,3,1440,37,37,30
263,54,1,264,7,1447,67,48,70
264,54,1,265,5,1452,71,71,50
265,54,1,266,8,1460,76,57,80
266,54,1,267,4,1464,59,44,40
267,54,1,268,4,1468,52,42,40
268,54,1,269,4,1472,53,37,40
269,54,1,270,5,1477,59,51,50
270,54,1,271,8,1485,87,66,80
271,54,1,272,7,1492,88,88,70
272,54,1,273,6,1498,56,43,60
273,54,1,274,7,1505,84,67,70
274,54,1,275,8,1513,88,71,80
275,54,1,276,9,1522,114,114,90
276,54,1,277,8,1530,96,72,80
277,54,1,278,8,1538,95,95,80
278,54,1,279,7,1545,78,78,70
279,54,1,280,7,1552,60,50,70
280,54,1,281,5,1557,72,58,50
281,54,1,282,7,1564,80,64,70
282,54,1,283,8,1572,100,100,80
283,54,1,284,3,1575,34,34,30
284,54,1,285,9,1584,104,90,90
285,54,1,286,2,1586,32,26,20
286,54,1,287,6,1592,74,59,60
287,54,1,288,8,1600,89,66,80
288,54,1,289,5,1605,74,65,50
289,54,1,290,9,1614,93,93,90
290,54,1,291,6,1620,57,43,60
291,54,1,292,3,1623,40,32,30
292,54,1,293,4,1627,45,38,40
293,54,1,294,5,1632,52,52,50
294,54,1,295,3,1635,37,29,30
295,54,1,296,9,1644,99,99,90
296,54,1,297,8,1652,73,58,80
297,54,1,298,2,1654,38,38,20
298,54,1,299,5,1659,38,35,50
299,54,1,300,7,1666,77,54,70
300,54,1,301,3,1669,54,54,30
301,54,1,302,9,1678,86,68,90
302,54,1,303,3,1681,53,43,30
303,54,1,304,3,1684,42,34,30
304,54,1,305,3,1687,38,29,30
305,54,1,306,6,1693,79,55,60
306,54,1,307,5,1698,78,60,50
307,54,1,308,8,1706,109,86,80
308,54,1,309,6,1712,86,71,60
309,54,1,310,8,1720,95,72,80
310,54,1,311,6,1726,95,69,60
311,54,1,312,3,1729,54,43,30
312,54,1,313,5,1734,69,69,50
313,54,1,314,8,1742,72,60,80
314,54,1,315,2,1744,29,29,20
315,54,1,316,6,1750,65,48,60
316,54,1,317,2,1752,36,31,20
317,54,1,318,5,1757,45,34,50
318,54,1,319,9,1766,92,92,90
319,54,1,320,4,1770,55,51,40
320,54,1,321,2,1772,19,15,20
321,54,1,322,7,1779,71,60,70
322,54,1,323,7,1786,74,64,70
323,54,1,324,8,1794,69,61,80
324,54,1,325,8,1802,86,69,80
325,54,1,326,4,1806,55,48,40
326,54,1,327,7,1813,85,70,70
327,54,1,328,5,1818,67,49,50
328,54,1,329,5,1823,84,84,50
329,54,1,330,4,1827,41,29,40
330,54,1,331,6,1833,59,59,60
331,54,1,332,2,1835,14,14,20
332,54,1,333,5,1840,54,39,50
333,54,1,334,2,1842,34,30,20
334,54,1,335,6,1848,57,47,60
335,54,1,336,4,1852,43,43,40
336,54,1,337,3,1855,20,11,30
337,54,1,338,7,1862,69,57,70
338,54,1,339,4,1866,53,45,40
339,54,1,340,7,1873,74,60,70
340,54,1,341,6,1879,76,76,60
341,54,1,342,4,1883,41,33,40
342,54,1,343,7,1890,79,59,70
343,54,1,344,9,1899,98,81,90
344,54,1,345,9,1908,103,78,90
345,54,1,346,9,1917,91,74,90
346,54,1,347,3,1920,56,48,30
347,54,1,348,8,1928,91,71,80
348,54,1,349,7,1935,87,73,70
349,54,1,350,3,1938,51,51,30
350,54,1,351,5,1943,62,50,50
351,54,1,352,5,1948,76,54,50
352,54,1,353,6,1954,92,78,60
353,54,1,354,7,1961,88,71,70
354,54,1,355,7,1968,91,69,70
355,54,1,356,4,1972,68,52,40
356,54,1,357,8,1980,100,86,80
357,54,1,358,4,1984,48,35,40
358,54,1,359,5,1989,68,53,50
359,54,1,360,5,1994,69,57,50
360,54,1,361,3,1997,43,30,30
361,54,1,362,4,2001,53,46,40
362,54,1,363,5,2006,55,39,50
363,54,1,364,3,2009,56,46,30
364,54,1,365,5,2014,59,41,50
365,54,1,366,7,2021,89,89,70
366,54,1,367,5,2026,49,38,50
367,54,1,368,3,2029,39,31,30
368,54,1,369,8,2037,97,81,80
369,54,1,370,6,2043,85,67,60
370,54,1,371,4,2047,64,64,40
371,54,1,372,9,2056,96,78,90
372,54,1,373,7,2063,89,89,70
373,54,1,374,7,2070,74,61,70
374,54,1,375,2,2072,38,29,20
375,54,1,376,9,2081,105,85,90
376,54,1,377,5,2086,65,54,50
377,54,1,378,6,2092,64,64,60
378,54,1,379,3,2095,32,21,30
379,54,1,380,4,2099,53,41,40
380,54,1,381,9,2108,98,82,90
381,54,1,382,4,2112,48,38,40
382,54,1,383,8,2120,87,71,80
383,54,1,384,9,2129,119,86,90
384,54,1,385,3,2132,59,46,30
385,54,1,386,4,2136,51,42,40
386,54,1,387,9,2145,100,76,90
387,54,1,388,2,2147,46,33,20
388,54,1,389,4,2151,43,36,40
389,54,1,390,7,2158,70,51,70
390,54,1,391,4,2162,58,48,40
391,54,1,392,6,2168,68,51,60
392,54,1,393,8,2176,95,77,80
393,54,1,394,4,2180,53,42,40
394,54,1,395,8,2188,83,63,80
395,54,1,396,9,2197,111,87,90
396,54,1,397,9,2206,107,90,90
397,54,1,398,7,2213,94,94,70
398,54,1,399,7,2220,59,59,70
399,54,1,400,7,2227,63,55,70
400,54,1,401,7,2234,71,52,70
401,54,1,402,2,2236,41,35,20
402,54,1,403,3,2239,32,26,30
403,54,1,404,5,2244,63,51,50
404,54,1,405,2,2246,42,37,20
405,54,1,406,4,2250,38,33,40
406,54,1,407,5,2255,53,40,50
407,54,1,408,3,2258,39,39,30
408,54,1,409,4,2262,39,29,40
409,54,1,410,5,2267,59,48,50
410,54,1,411,6,2273,71,60,60
411,54,1,412,5,2278,70,57,50
412,54,1,413,5,2283,65,48,50
413,54,1,414,9,2292,91,91,90
414,54,1,415,8,2300,91,70,80
415,54,1,416,6,2306,74,61,60
416,54,1,417,2,2308,35,31,20
417,54,1,418,2,2310,31,28,20
418,54,1,419,6,2316,69,51,60
419,54,1,420,7,2323,88,88,70
420,54,1,421,6,2329,47,35,60
421,54,1,422,9,2338,92,76,90
422,54,1,423,4,2342,56,45,40
423,54,1,424,8,2350,101,73,80
424,54,1,425,6,2356,90,67,60
425,54,1,426,6,2362,88,88,60
426,54,1,427,3,2365,39,27,30
427,54,1,428,2,2367,30,30,20
428,54,1,429,3,2370,32,27,30
429,54,1,430,4,2374,38,26,40
430,54,1,431,7,2381,78,60,70
431,54,1,432,7,2388,75,64,70
432,54,1,433,8,2396,90,65,80
433,54,1,434,5,2401,78,63,50
434,54,1,435,5,2406,73,60,50
435,54,1,436,2,2408,30,21,20
436,54,1,437,4,2412,56,56,40
437,54,1,438,8,2420,68,52,80
438,54,1,439,7,2427,73,52,70
439,54,1,440,7,2434,82,61,70
440,54,1,441,9,2443,101,101,90
441,54,1,442,5,2448,57,47,50
442,54,1,443,4,2452,65,49,40
443,54,1,444,3,2455,62,54,30
444,54,1,445,4,2459,45,32,40
445,54,1,446,4,2463,54,47,40
446,54,1,447,3,2466,42,33,30
447,54,1,448,6,2472,61,50,60
448,54,1,449,6,2478,69,53,60
449,54,1,450,2,2480,42,32,20
450,54,1,451,8,2488,82,68,80
451,54,1,452,3,2491,39,29,30
452,54,1,453,5,2496,47,47,50
453,54,1,454,8,2504,77,59,80
454,54,1,455,9,2513,110,84,90
455,54,1,456,7,2520,89,66,70
456,54,1,457,9,2529,106,81,90
457,54,1,458,4,2533,67,55,40
458,54,1,459,2,2535,35,21,20
459,54,1,460,7,2542,79,79,70
460,54,1,461,2,2544,17,14,20
461,54,1,462,3,2547,26,26,30
462,54,1,463,4,2551,32,25,40
463,54,1,464,7,2558,62,51,70
464,54,1,465,9,2567,99,83,90
465,54,1,466,8,2575,94,94,80
466,54,1,467,2,2577,27,22,20
467,54,1,468,7,2584,63,63,70
468,54,1,469,4,2588,40,28,40
469,54,1,470,8,2596,87,66,80
470,54,1,471,7,2603,87,70,70
471,54,1,472,9,2612,106,86,90
472,54,1,473,9,2621,112,88,90
473,54,1,474,2,2623,39,28,20
474,54,1,475,3,2626,36,30,30
475,54,1,476,7,2633,79,69,70
476,54,1,477,5,2638,63,54,50
477,54,1,478,4,2642,52,42,40
478,54,1,479,3,2645,49,37,30
479,54,1,480,6,2651,76,62,60
480,54,1,481,3,2654,47,36,30
481,54,1,482,8,2662,96,74,80
482,54,1,483,7,2669,95,73,70
483,54,1,484,9,2678,128,103,90
484,54,1,485,5,2683,69,54,50
485,54,1,486,3,2686,47,37,30
486,54,1,487,7,2693,69,53,70
487,54,1,488,8,2701,100,100,80
488,54,1,489,4,2705,45,37,40
489,54,1,490,2,2707,25,18,20
490,54,1,491,5,2712,64,53,50
491,54,1,492,4,2716,54,44,40
492,54,1,493,5,2721,51,36,50
493,54,1,494,8,2729,99,78,80
494,54,1,495,4,2733,57,57,40
495,54,1,496,6,2739,69,51,60
496,54,1,497,3,2742,50,38,30
497,54,1,498,4,2746,38,32,40
498,54,1,499,8,2754,103,83,80
499,54,1,500,4,2758,53,40,40
500,54,1,501,9,2767,91,79,90
501,54,1,502,6,2773,58,42,60
502,54,1,503,9,2782,102,85,90
503,54,1,504,7,2789,111,83,70
504,54,1,505,8,2797,108,108,80
505,54,1,506,9,2806,82,68,90
506,54,1,507,9,2815,106,87,90
507,54,1,508,6,2821,92,73,60
508,54,1,509,3,2824,59,50,30
509,54,1,510,3,2827,29,20,30
510,54,1,511,8,2835,107,107,80
511,54,1,512,7,2842,80,62,70
512,54,1,513,5,2847,70,55,50
513,54,1,514,8,2855,98,82,80
514,54,1,515,4,2859,52,36,40
515,54,1,516,9,2868,100,100,90
516,54,1,517,2,2870,22,16,20
517,54,1,518,6,2876,67,51,60
518,54,1,519,8,2884,99,99,80
519,54,1,520,2,2886,20,17,20
520,54,1,521,5,2891,48,38,50
521,54,1,522,3,2894,41,32,30
522,54,1,523,5,2899,63,46,50
523,54,1,524,8,2907,116,90,80
524,54,1,525,2,2909,46,34,20
525,54,1,526,3,2912,41,32,30
526,54,1,527,5,2917,59,59,50
527,54,1,528,5,2922,55,41,50
528,54,1,529,8,2930,107,107,80
529,54,1,530,5,2935,56,43,50
530,54,1,531,9,2944,89,66,90
531,54,1,532,7,2951,92,77,70
532,54,1,533,5,2956,65,65,50
533,54,1,534,7,2963,70,52,70
534,54,1,535,7,2970,89,63,70
535,54,1,536,9,2979,106,106,90
536,54,1,537,2,2981,25,17,20
537,54,1,538,9,2990,107,94,90
538,54,1,539,5,2995,66,52,50
539,54,1,540,6,3001,78,61,60
540,54,1,541,2,3003,39,39,20
541,54,1,542,5,3008,44,30,50
542,54,1,543,9,3017,97,76,90
543,54,1,544,8,3025,95,80,80
544,54,1,545,7,3032,92,92,70
545,54,1,546,4,3036,55,47,40
546,54,1,547,8,3044,101,78,80
547,54,1,548,9,3053,120,97,90
548,54,1,549,5,3058,84,63,50
549,54,1,550,6,3064,78,67,60
550,54,1,551,6,3070,60,51,60
551,54,1,552,4,3074,50,36,40
552,54,1,553,8,3082,90,90,80
553,54,1,554,6,3088,70,61,60
554,54,1,555,4,3092,46,38,40
555,54,1,556,4,3096,50,38,40
556,54,1,557,2,3098,31,28,20
557,54,1,558,4,3102,55,55,40
558,54,1,559,8,3110,76,64,80
559,54,1,560,9,3119,111,86,90
560,54,1,561,6,3125,82,82,60
561,54,1,562,7,3132,60,48,70
562,54,1,563,9,3141,104,81,90
563,54,1,564,8,3149,97,83,80
564,54,1,565,3,3152,42,42,30
565,54,1,566,8,3160,88,68,80
566,54,1,567,3,3163,49,38,30
567,54,1,568,2,3165,31,23,20
568,54,1,569,9,3174,111,111,90
569,54,1,570,5,3179,61,46,50
570,54,1,571,8,3187,107,92,80
571,54,1,572,2,3189,42,32,20
572,54,1,573,4,3193,54,40,40
573,54,1,574,4,3197,55,50,40
574,54,1,575,9,3206,94,79,90
575,54,1,576,2,3208,37,37,20
576,54,1,577,2,3210,25,25,20
577,54,1,578,6,3216,64,51,60
578,54,1,579,3,3219,51,39,30
579,54,1,580,3,3222,42,33,30
580,54,1,581,3,3225,42,32,30
581,54,1,582,4,3229,52,41,40
582,54,1,583,8,3237,78,78,80
583,54,1,584,7,3244,71,51,70
584,54,1,585,7,3251,83,63,70
585,54,1,586,3,3254,52,41,30
586,54,1,587,6,3260,72,57,60
587,54,1,588,7,3267,80,80,70
588,54,1,589,2,3269,14,10,20
589,54,1,590,3,3272,29,24,30
590,54,1,591,7,3279,83,61,70
591,54,1,592,4,3283,66,53,40
592,54,1,593,3,3286,43,31,30
593,54,1,594,4,3290,49,33,40
594,54,1,595,6,3296,70,54,60
595,54,1,596,5,3301,54,43,50
596,54,1,597,6,3307,85,71,60
597,54,1,598,3,3310,45,34,30
598,54,1,599,3,3313,33,24,30
599,54,1,600,9,3322,104,88,90
600,54,1,601,2,3324,35,31,20
601,54,1,602,9,3333,76,62,90
602,54,1,603,2,3335,33,25,20
603,54,1,604,7,3342,80,64,70
604,54,1,605,7,3349,71,58,70
605,54,1,606,6,3355,67,48,60
606,54,1,607,9,3364,116,93,90
607,54,1,608,7,3371,109,85,70
608,54,1,609,6,3377,98,98,60
609,54,1,610,4,3381,50,39,40
610,54,1,611,2,3383,30,23,20
611,54,1,612,3,3386,24,20,30
612,54,1,613,4,3390,39,28,40
613,54,1,614,4,3394,53,42,40
614,54,1,615,2,3396,39,30,20
615,54,1,616,8,3404,104,87,80
616,54,1,617,7,3411,93,75,70
617,54,1,618,4,3415,55,41,40
618,54,1,619,8,3423,104,82,80
619,54,1,620,3,3426,53,53,30
620,54,1,621,8,3434,66,53,80
621,54,1,622,7,3441,76,62,70
622,54,1,623,6,3447,73,62,60
623,54,1,624,9,3456,99,75,90
624,54,1,625,3,3459,49,34,30
625,54,1,626,9,3468,117,97,90
626,54,1,627,9,3477,111,93,90
627,54,1,628,2,3479,39,32,20
628,54,1,629,8,3487,75,65,80
629,54,1,630,4,3491,46,37,40
630,54,1,631,3,3494,30,26,30
631,54,1,632,2,3496,14,11,20
632,54,1,633,4,3500,46,34,40
633,54,1,634,7,3507,88,70,70
634,54,1,635,3,3510,55,50,30
635,54,1,636,4,3514,31,24,40
636,54,1,637,4,3518,37,30,40
637,54,1,638,4,3522,46,38,40
638,54,1,639,4,3526,49,38,40
639,54,1,640,6,3532,63,52,60
640,54,1,641,7,3539,81,59,70
641,54,1,642,5,3544,77,61,50
642,54,1,643,5,3549,69,55,50
643,54,1,644,4,3553,65,57,40
644,54,1,645,5,3558,62,54,50
645,54,1,646,7,3565,96,77,70
646,54,1,647,5,3570,88,88,50
647,54,1,648,3,3573,20,13,30
648,54,1,649,5,3578,57,41,50
649,54,1,650,9,3587,98,77,90
650,54,1,651,9,3596,117,91,90
651,54,1,652,4,3600,42,32,40
652,54,1,653,2,3602,35,29,20
653,54,1,654,4,3606,47,34,40
654,54,1,655,9,3615,103,79,90
655,54,1,656,2,3617,41,31,20
656,54,1,657,6,3623,73,56,60
657,54,1,658,6,3629,95,73,60
658,54,1,659,5,3634,67,51,50
659,54,1,660,6,3640,71,57,60
660,54,1,661,7,3647,80,65,70
661,54,1,662,8,3655,99,80,80
662,54,1,663,5,3660,70,60,50
663,54,1,664,2,3662,26,20,20
664,54,1,665,3,3665,40,30,30
665,54,1,666,7,3672,85,61,70
666,54,1,667,6,3678,71,60,60
667,54,1,668,3,3681,41,35,30
668,54,1,669,5,3686,61,61,50
669,54,1,670,8,3694,92,73,80
670,54,1,671,5,3699,63,53,50
671,54,1,672,8,3707,92,65,80
672,54,1,673,7,3714,93,75,70
673,54,1,674,5,3719,77,60,50
674,54,1,675,5,3724,66,49,50
675,54,1,676,5,3729,75,75,50
676,54,1,677,7,3736,80,80,70
677,54,1,678,4,3740,49,35,40
678,54,1,679,4,3744,59,45,40
679,54,1,680,9,3753,108,85,90
680,54,1,681,5,3758,70,60,50
681,54,1,682,6,3764,64,48,60
682,54,1,683,4,3768,59,46,40
683,54,1,684,4,3772,49,38,40
684,54,1,685,2,3774,26,18,20
685,54,1,686,6,3780,68,57,60
686,54,1,687,7,3787,74,61,70
687,54,1,688,3,3790,37,29,30
688,54,1,689,4,3794,43,35,40
689,54,1,690,3,3797,45,36,30
690,54,1,691,4,3801,56,39,40
691,54,1,692,2,3803,39,30,20
692,54,1,693,6,3809,78,54,60
693,54,1,694,3,3812,57,49,30
694,54,1,695,9,3821,103,81,90
695,54,1,696,4,3825,57,42,40
696,54,1,697,7,3832,73,58,70
697,54,1,698,2,3834,34,26,20
698,54,1,699,9,3843,77,58,90
699,54,1,700,5,3848,79,60,50
700,54,1,701,3,3851,50,38,30
701,54,1,702,6,3857,79,66,60
702,54,1,703,4,3861,47,39,40
703,54,1,704,8,3869,92,92,80
704,54,1,705,4,3873,44,30,40
705,54,1,706,5,3878,49,38,50
706,54,1,707,8,3886,105,79,80
707,54,1,708,7,3893,96,75,70
708,54,1,709,6,3899,91,74,60
709,54,1,710,8,3907,95,71,80
710,54,1,711,2,3909,40,30,20
711,54,1,712,9,3918,107,86,90
712,54,1,713,4,3922,68,54,40
713,54,1,714,6,3928,67,67,60
714,54,1,715,6,3934,59,49,60
715,54,1,716,8,3942,93,72,80
716,54,1,717,8,3950,100,72,80
717,54,1,718,3,3953,53,35,30
718,54,1,719,4,3957,58,48,40
719,54,1,720,6,3963,72,56,60
720,54,1,721,4,3967,56,42,40
721,54,1,722,6,3973,73,58,60
722,54,1,723,6,3979,65,48,60
723,54,1,724,6,3985,65,51,60
724,54,1,725,5,3990,64,64,50
725,54,1,726,5,3995,41,31,50
726,54,1,727,6,4001,63,46,60
727,54,1,728,5,4006,71,55,50
728,54,1,729,4,4010,73,57,40
729,54,1,730,4,4014,43,35,40
730,54,1,731,6,4020,64,53,60
731,54,1,732,8,4028,84,84,80
732,54,1,733,6,4034,60,50,60
733,54,1,734,2,4036,28,28,20
734,54,1,735,4,4040,38,26,40
735,54,1,736,2,4042,33,28,20
736,54,1,737,5,4047,48,33,50
737,54,1,738,8,4055,100,76,80
738,54,1,739,6,4061,82,69,60
739,54,1,740,2,4063,32,32,20
740,54,1,741,9,4072,100,100,90
741,54,1,742,9,4081,86,64,90
