,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,54,1,1,6,6,56,60
1,54,1,2,7,13,67,70
2,54,1,3,8,21,74,80
3,54,1,4,9,30,95,90
4,54,1,5,3,33,40,30
5,54,1,6,5,38,49,50
6,54,1,7,4,42,45,40
7,54,1,8,2,44,19,20
8,54,1,9,4,48,41,40
9,54,1,10,2,50,31,20
10,54,1,11,6,56,1,60
11,54,1,12,9,65,110,90
12,54,1,13,5,70,71,50
13,54,1,14,2,72,26,20
14,54,1,15,9,81,63,90
15,54,1,16,7,88,75,70
16,54,1,17,8,96,71,80
17,54,1,18,2,98,29,20
18,54,1,19,7,105,1,70
19,54,1,20,9,114,150,90
20,54,1,21,7,121,83,70
21,54,1,22,2,123,31,20
22,54,1,23,2,125,20,20
23,54,1,24,7,132,69,70
24,54,1,25,3,135,33,30
25,54,1,26,4,139,37,40
26,54,1,27,4,143,42,40
27,54,1,28,2,145,23,20
28,54,1,29,5,150,1,50
29,54,1,30,5,155,92,50
30,54,1,31,5,160,60,50
31,54,1,32,7,167,70,70
32,54,1,33,9,176,1,90
33,54,1,34,7,183,129,70
34,54,1,35,3,186,1,30
35,54,1,36,6,192,110,60
36,54,1,37,8,200,84,80
37,54,1,38,5,205,64,50
38,54,1,39,9,214,82,90
39,54,1,40,5,219,44,50
40,54,1,41,7,226,62,70
41,54,1,42,8,234,61,80
42,54,1,43,8,242,86,80
43,54,1,44,9,251,76,90
44,54,1,45,6,257,65,60
45,54,1,46,8,265,78,80
46,54,1,47,9,274,1,90
47,54,1,48,6,280,112,60
48,54,1,49,7,287,1,70
49,54,1,50,6,293,100,60
50,54,1,51,4,297,61,40
51,54,1,52,5,302,73,50
52,54,1,53,5,307,48,50
53,54,1,54,4,311,44,40
54,54,1,55,8,319,79,80
55,54,1,56,5,324,60,50
56,54,1,57,5,329,60,50
57,54,1,58,8,337,60,80
58,54,1,59,5,342,1,50
59,54,1,60,5,347,1,50
60,54,1,61,2,349,98,20
61,54,1,62,4,353,55,40
62,54,1,63,3,356,32,30
63,54,1,64,4,360,33,40
64,54,1,65,5,365,51,50
65,54,1,66,4,369,32,40
66,54,1,67,6,375,53,60
67,54,1,68,8,383,78,80
68,54,1,69,7,390,60,70
69,54,1,70,8,398,66,80
70,54,1,71,3,401,41,30
71,54,1,72,6,407,63,60
72,54,1,73,4,411,43,40
73,54,1,74,7,418,55,70
74,54,1,75,8,426,71,80
75,54,1,76,3,429,1,30
76,54,1,77,5,434,75,50
77,54,1,78,9,443,80,90
78,54,1,79,9,452,87,90
79,54,1,80,4,456,57,40
80,54,1,81,9,465,76,90
81,54,1,82,3,468,37,30
82,54,1,83,8,476,62,80
83,54,1,84,6,482,52,60
84,54,1,85,2,484,22,20
85,54,1,86,9,493,75,90
86,54,1,87,2,495,30,20
87,54,1,88,6,501,56,60
88,54,1,89,3,504,37,30
89,54,1,90,8,512,71,80
90,54,1,91,2,514,1,20
91,54,1,92,8,522,107,80
92,54,1,93,7,529,84,70
93,54,1,94,2,531,1,20
94,54,1,95,9,540,118,90
95,54,1,96,8,548,1,80
96,54,1,97,9,557,156,90
