,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,169,1,743,9,4158,75,75,90
743,169,1,744,9,4167,82,82,90
744,169,1,745,6,4173,57,49,60
745,169,1,746,3,4176,37,37,30
746,169,1,747,4,4180,38,31,40
747,169,1,748,3,4183,45,41,30
748,169,1,749,4,4187,54,54,40
749,169,1,750,6,4193,56,56,60
750,169,1,751,7,4200,69,69,70
751,169,1,752,6,4206,76,67,60
752,169,1,753,5,4211,60,46,50
753,169,1,754,6,4217,70,70,60
754,169,1,755,3,4220,26,23,30
755,169,1,756,5,4225,58,58,50
756,169,1,757,9,4234,91,79,90
757,169,1,758,4,4238,44,33,40
758,169,1,759,7,4245,80,65,70
759,169,1,760,4,4249,48,48,40
760,169,1,761,3,4252,38,38,30
761,169,1,762,7,4259,71,58,70
762,169,1,763,2,4261,37,29,20
763,169,1,764,6,4267,60,51,60
764,169,1,765,7,4274,90,72,70
765,169,1,766,2,4276,38,31,20
766,169,1,767,2,4278,25,20,20
767,169,1,768,7,4285,95,95,70
768,169,1,769,5,4290,61,49,50
769,169,1,770,3,4293,46,35,30
770,169,1,771,5,4298,62,62,50
771,169,1,772,9,4307,86,86,90
772,169,1,773,6,4313,51,51,60
773,169,1,774,2,4315,20,20,20
774,169,1,775,7,4322,72,56,70
775,169,1,776,6,4328,66,50,60
776,169,1,777,3,4331,43,43,30
777,169,1,778,5,4336,46,36,50
778,169,1,779,4,4340,38,38,40
779,169,1,780,4,4344,22,22,40
780,169,1,781,6,4350,59,59,60
781,169,1,782,9,4359,93,80,90
782,169,1,783,2,4361,32,32,20
783,169,1,784,2,4363,16,16,20
784,169,1,785,2,4365,15,14,20
785,169,1,786,6,4371,49,49,60
786,169,1,787,7,4378,79,62,70
787,169,1,788,2,4380,38,30,20
788,169,1,789,7,4387,75,63,70
789,169,1,790,9,4396,86,86,90
790,169,1,791,6,4402,58,54,60
791,169,1,792,9,4411,96,96,90
792,169,1,793,9,4420,97,75,90
793,169,1,794,9,4429,115,115,90
794,169,1,795,9,4438,87,75,90
795,169,1,796,7,4445,85,85,70
796,169,1,797,4,4449,44,33,40
797,169,1,798,7,4456,73,65,70
798,169,1,799,3,4459,34,27,30
799,169,1,800,9,4468,106,106,90
800,169,1,801,8,4476,64,64,80
801,169,1,802,9,4485,84,84,90
802,169,1,803,4,4489,39,39,40
803,169,1,804,5,4494,56,56,50
804,169,1,805,2,4496,17,13,20
805,169,1,806,6,4502,66,55,60
806,169,1,807,4,4506,60,60,40
807,169,1,808,9,4515,90,81,90
808,169,1,809,5,4520,63,48,50
809,169,1,810,2,4522,38,38,20
810,169,1,811,8,4530,90,90,80
811,169,1,812,4,4534,34,25,40
812,169,1,813,5,4539,61,61,50
813,169,1,814,5,4544,61,61,50
814,169,1,815,9,4553,96,82,90
815,169,1,816,8,4561,96,85,80
816,169,1,817,5,4566,59,59,50
817,169,1,818,3,4569,32,27,30
818,169,1,819,2,4571,22,22,20
819,169,1,820,9,4580,97,86,90
820,169,1,821,2,4582,31,23,20
821,169,1,822,6,4588,79,64,60
822,169,1,823,8,4596,87,74,80
823,169,1,824,7,4603,87,87,70
824,169,1,825,8,4611,75,75,80
825,169,1,826,4,4615,43,37,40
826,169,1,827,8,4623,82,82,80
827,169,1,828,8,4631,71,71,80
828,169,1,829,3,4634,39,39,30
829,169,1,830,8,4642,86,72,80
830,169,1,831,6,4648,76,64,60
831,169,1,832,8,4656,88,70,80
832,169,1,833,8,4664,108,108,80
833,169,1,834,7,4671,64,54,70
834,169,1,835,6,4677,68,68,60
835,169,1,836,8,4685,68,68,80
836,169,1,837,3,4688,21,21,30
837,169,1,838,7,4695,80,66,70
838,169,1,839,9,4704,104,104,90
839,169,1,840,6,4710,60,60,60
840,169,1,841,9,4719,72,72,90
841,169,1,842,5,4724,54,54,50
842,169,1,843,3,4727,28,23,30
843,169,1,844,5,4732,62,49,50
844,169,1,845,3,4735,45,39,30
845,169,1,846,4,4739,34,34,40
846,169,1,847,8,4747,73,62,80
847,169,1,848,2,4749,40,40,20
848,169,1,849,5,4754,56,46,50
849,169,1,850,3,4757,39,39,30
850,169,1,851,6,4763,62,62,60
851,169,1,852,6,4769,68,54,60
852,169,1,853,9,4778,119,119,90
853,169,1,854,8,4786,69,69,80
854,169,1,855,2,4788,18,18,20
855,169,1,856,4,4792,51,39,40
856,169,1,857,2,4794,40,33,20
857,169,1,858,3,4797,30,30,30
858,169,1,859,6,4803,70,58,60
859,169,1,860,6,4809,68,68,60
860,169,1,861,5,4814,58,58,50
861,169,1,862,4,4818,51,51,40
862,169,1,863,4,4822,41,41,40
863,169,1,864,9,4831,99,84,90
864,169,1,865,2,4833,42,42,20
865,169,1,866,3,4836,24,24,30
866,169,1,867,4,4840,42,38,40
867,169,1,868,5,4845,36,29,50
868,169,1,869,4,4849,47,40,40
869,169,1,870,8,4857,65,65,80
870,169,1,871,7,4864,88,76,70
871,169,1,872,7,4871,96,83,70
872,169,1,873,3,4874,52,42,30
873,169,1,874,7,4881,84,84,70
874,169,1,875,7,4888,72,51,70
875,169,1,876,9,4897,108,90,90
876,169,1,877,3,4900,40,29,30
877,169,1,878,5,4905,52,42,50
878,169,1,879,6,4911,66,66,60
879,169,1,880,9,4920,91,78,90
880,169,1,881,6,4926,71,71,60
881,169,1,882,5,4931,53,47,50
882,169,1,883,5,4936,61,61,50
883,169,1,884,7,4943,71,58,70
884,169,1,885,2,4945,27,25,20
885,169,1,886,2,4947,19,19,20
886,169,1,887,2,4949,28,28,20
887,169,1,888,6,4955,63,56,60
888,169,1,889,3,4958,40,30,30
889,169,1,890,5,4963,70,62,50
890,169,1,891,7,4970,70,70,70
891,169,1,892,7,4977,73,63,70
892,169,1,893,4,4981,57,57,40
893,169,1,894,3,4984,35,26,30
894,169,1,895,9,4993,104,85,90
895,169,2,1,4,4,43,43,40
896,169,2,2,2,6,24,17,20
897,169,2,3,2,8,27,19,20
898,169,2,4,6,14,61,61,60
899,169,2,5,9,23,100,86,90
900,169,2,6,8,31,95,80,80
901,169,2,7,5,36,56,56,50
902,169,2,8,9,45,98,98,90
903,169,2,9,6,51,55,55,60
904,169,2,10,3,54,26,26,30
905,169,2,11,4,58,39,39,40
906,169,2,12,2,60,16,11,20
907,169,2,13,5,65,50,43,50
908,169,2,14,7,72,67,67,70
909,169,2,15,9,81,82,69,90
910,169,2,16,3,84,46,46,30
911,169,2,17,5,89,42,39,50
912,169,2,18,5,94,55,46,50
913,169,2,19,3,97,44,44,30
914,169,2,20,5,102,49,49,50
915,169,2,21,8,110,88,88,80
916,169,2,22,3,113,34,30,30
917,169,2,23,5,118,61,52,50
918,169,2,24,8,126,92,78,80
919,169,2,25,3,129,41,41,30
920,169,2,26,8,137,74,74,80
921,169,2,27,7,144,66,57,70
922,169,2,28,2,146,30,30,20
923,169,2,29,7,153,81,71,70
924,169,2,30,3,156,47,47,30
925,169,2,31,7,163,72,59,70
926,169,2,32,9,172,96,96,90
927,169,2,33,2,174,10,9,20
928,169,2,34,9,183,97,80,90
929,169,2,35,6,189,66,66,60
930,169,2,36,7,196,61,49,70
931,169,2,37,3,199,41,41,30
932,169,2,38,7,206,68,60,70
933,169,2,39,9,215,106,106,90
934,169,2,40,3,218,25,25,30
935,169,2,41,2,220,19,19,20
936,169,2,42,9,229,80,62,90
937,169,2,43,5,234,60,48,50
938,169,2,44,3,237,47,38,30
939,169,2,45,8,245,92,77,80
940,169,2,46,4,249,48,45,40
941,169,2,47,5,254,55,55,50
942,169,2,48,3,257,29,29,30
943,169,2,49,4,261,51,39,40
944,169,2,50,5,266,69,69,50
945,169,2,51,3,269,18,18,30
946,169,2,52,7,276,78,78,70
947,169,2,53,7,283,64,50,70
948,169,2,54,5,288,63,63,50
949,169,2,55,8,296,100,84,80
950,169,2,56,5,301,57,53,50
951,169,2,57,2,303,26,26,20
952,169,2,58,9,312,86,86,90
953,169,2,59,6,318,63,52,60
954,169,2,60,6,324,68,58,60
955,169,2,61,6,330,69,60,60
956,169,2,62,6,336,55,46,60
957,169,2,63,5,341,62,54,50
958,169,2,64,8,349,92,77,80
959,169,2,65,2,351,33,29,20
960,169,2,66,3,354,26,21,30
961,169,2,67,8,362,86,74,80
962,169,2,68,2,364,29,23,20
963,169,2,69,7,371,65,51,70
964,169,2,70,9,380,95,95,90
965,169,2,71,9,389,88,71,90
966,169,2,72,2,391,37,32,20
967,169,2,73,2,393,26,18,20
968,169,2,74,5,398,51,51,50
969,169,2,75,7,405,63,55,70
970,169,2,76,2,407,29,25,20
971,169,2,77,6,413,80,80,60
972,169,2,78,3,416,22,22,30
973,169,2,79,5,421,50,38,50
974,169,2,80,5,426,64,57,50
975,169,2,81,2,428,25,23,20
976,169,2,82,7,435,73,62,70
977,169,2,83,4,439,48,48,40
978,169,2,84,4,443,33,33,40
979,169,2,85,2,445,11,8,20
980,169,2,86,8,453,80,80,80
981,169,2,87,7,460,72,63,70
982,169,2,88,2,462,29,29,20
983,169,2,89,7,469,59,59,70
984,169,2,90,5,474,55,46,50
985,169,2,91,6,480,69,55,60
986,169,2,92,5,485,59,46,50
987,169,2,93,5,490,66,66,50
988,169,2,94,4,494,29,29,40
989,169,2,95,6,500,65,65,60
990,169,2,96,3,503,29,24,30
991,169,2,97,7,510,71,60,70
992,169,2,98,8,518,90,73,80
993,169,2,99,5,523,79,70,50
994,169,2,100,2,525,28,25,20
995,169,2,101,8,533,100,88,80
996,169,2,102,3,536,47,39,30
997,169,2,103,6,542,66,66,60
998,169,2,104,3,545,27,25,30
999,169,2,105,3,548,31,26,30
1000,169,2,106,4,552,31,27,40
1001,169,2,107,3,555,33,29,30
1002,169,2,108,4,559,52,52,40
1003,169,2,109,2,561,23,19,20
1004,169,2,110,8,569,85,73,80
1005,169,2,111,5,574,77,67,50
1006,169,2,112,8,582,101,101,80
1007,169,2,113,9,591,85,69,90
1008,169,2,114,9,600,109,87,90
1009,169,2,115,7,607,95,95,70
1010,169,2,116,9,616,88,69,90
1011,169,2,117,5,621,74,55,50
1012,169,2,118,9,630,87,76,90
1013,169,2,119,9,639,113,96,90
1014,169,2,120,5,644,74,74,50
1015,169,2,121,4,648,27,25,40
1016,169,2,122,8,656,86,69,80
1017,169,2,123,9,665,114,101,90
1018,169,2,124,3,668,43,37,30
1019,169,2,125,8,676,82,69,80
1020,169,2,126,5,681,65,58,50
1021,169,2,127,4,685,48,41,40
1022,169,2,128,6,691,64,56,60
1023,169,2,129,4,695,54,54,40
1024,169,2,130,6,701,57,46,60
1025,169,2,131,9,710,108,108,90
1026,169,2,132,4,714,34,28,40
1027,169,2,133,2,716,24,21,20
1028,169,2,134,8,724,83,83,80
1029,169,2,135,3,727,36,29,30
1030,169,2,136,4,731,47,47,40
1031,169,2,137,8,739,84,84,80
1032,169,2,138,7,746,79,69,70
1033,169,2,139,6,752,67,67,60
1034,169,2,140,7,759,60,51,70
1035,169,2,141,6,765,67,57,60
1036,169,2,142,2,767,27,27,20
1037,169,2,143,6,773,47,36,60
1038,169,2,144,5,778,64,53,50
1039,169,2,145,4,782,46,46,40
1040,169,2,146,6,788,56,56,60
1041,169,2,147,9,797,94,94,90
1042,169,2,148,8,805,94,76,80
1043,169,2,149,5,810,77,77,50
1044,169,2,150,5,815,46,40,50
1045,169,2,151,6,821,74,62,60
1046,169,2,152,9,830,94,74,90
1047,169,2,153,4,834,65,65,40
1048,169,2,154,5,839,53,53,50
1049,169,2,155,4,843,40,40,40
1050,169,2,156,3,846,42,42,30
1051,169,2,157,2,848,19,14,20
1052,169,2,158,4,852,37,35,40
1053,169,2,159,6,858,58,58,60
1054,169,2,160,5,863,47,32,50
1055,169,2,161,2,865,28,21,20
1056,169,2,162,7,872,81,81,70
1057,169,2,163,9,881,81,69,90
1058,169,2,164,3,884,39,32,30
1059,169,2,165,2,886,19,19,20
1060,169,2,166,7,893,62,53,70
1061,169,2,167,4,897,46,38,40
1062,169,2,168,7,904,79,79,70
1063,169,2,169,3,907,29,29,30
1064,169,2,170,3,910,36,31,30
1065,169,2,171,2,912,21,21,20
1066,169,2,172,3,915,34,34,30
1067,169,2,173,3,918,26,20,30
1068,169,2,174,5,923,68,59,50
1069,169,2,175,9,932,99,99,90
1070,169,2,176,4,936,38,38,40
1071,169,2,177,4,940,37,28,40
1072,169,2,178,7,947,73,63,70
1073,169,2,179,4,951,55,55,40
1074,169,2,180,4,955,33,33,40
1075,169,2,181,4,959,44,38,40
1076,169,2,182,2,961,29,29,20
1077,169,2,183,6,967,52,40,60
1078,169,2,184,6,973,75,61,60
1079,169,2,185,2,975,42,42,20
1080,169,2,186,5,980,61,54,50
1081,169,2,187,8,988,96,87,80
1082,169,2,188,7,995,86,69,70
1083,169,2,189,8,1003,100,100,80
1084,169,2,190,3,1006,31,24,30
1085,169,2,191,2,1008,30,28,20
1086,169,2,192,2,1010,26,22,20
1087,169,2,193,3,1013,32,23,30
1088,169,2,194,5,1018,60,51,50
1089,169,2,195,7,1025,83,83,70
1090,169,2,196,5,1030,52,46,50
1091,169,2,197,8,1038,76,67,80
1092,169,2,198,6,1044,77,66,60
1093,169,2,199,7,1051,71,57,70
1094,169,2,200,2,1053,40,40,20
1095,169,2,201,8,1061,97,79,80
1096,169,2,202,7,1068,85,85,70
1097,169,2,203,8,1076,84,67,80
1098,169,2,204,8,1084,95,95,80
1099,169,2,205,4,1088,40,35,40
1100,169,2,206,5,1093,52,52,50
1101,169,2,207,8,1101,98,90,80
1102,169,2,208,2,1103,24,24,20
1103,169,2,209,9,1112,92,71,90
1104,169,2,210,4,1116,55,55,40
1105,169,2,211,5,1121,55,47,50
1106,169,2,212,4,1125,47,37,40
1107,169,2,213,8,1133,91,77,80
1108,169,2,214,3,1136,46,42,30
1109,169,2,215,9,1145,90,90,90
1110,169,2,216,6,1151,61,47,60
1111,169,2,217,9,1160,104,90,90
1112,169,2,218,5,1165,61,52,50
1113,169,2,219,4,1169,51,42,40
1114,169,2,220,7,1176,68,56,70
1115,169,2,221,9,1185,114,99,90
1116,169,2,222,7,1192,93,93,70
1117,169,2,223,8,1200,75,58,80
1118,169,2,224,8,1208,104,104,80
1119,169,2,225,2,1210,18,12,20
1120,169,2,226,9,1219,95,82,90
1121,169,2,227,5,1224,61,53,50
1122,169,2,228,5,1229,52,40,50
1123,169,2,229,6,1235,74,74,60
1124,169,2,230,3,1238,37,37,30
1125,169,2,231,8,1246,75,75,80
1126,169,2,232,7,1253,72,59,70
1127,169,2,233,6,1259,65,56,60
1128,169,2,234,4,1263,52,42,40
1129,169,2,235,9,1272,101,85,90
1130,169,2,236,3,1275,38,34,30
1131,169,2,237,3,1278,40,34,30
1132,169,2,238,9,1287,102,82,90
1133,169,2,239,5,1292,74,65,50
1134,169,2,240,7,1299,88,81,70
1135,169,2,241,9,1308,96,79,90
1136,169,2,242,9,1317,114,114,90
1137,169,2,243,3,1320,28,28,30
1138,169,2,244,7,1327,80,69,70
1139,169,2,245,9,1336,115,96,90
1140,169,2,246,2,1338,40,29,20
1141,169,2,247,6,1344,61,45,60
1142,169,2,248,6,1350,81,81,60
1143,169,2,249,6,1356,57,42,60
1144,169,2,250,2,1358,32,26,20
1145,169,2,251,4,1362,51,44,40
1146,169,2,252,4,1366,36,33,40
1147,169,2,253,7,1373,71,71,70
1148,169,2,254,8,1381,102,89,80
1149,169,2,255,5,1386,66,66,50
1150,169,2,256,4,1390,42,42,40
1151,169,2,257,9,1399,84,68,90
1152,169,2,258,9,1408,96,96,90
1153,169,2,259,5,1413,61,50,50
1154,169,2,260,9,1422,106,106,90
1155,169,2,261,6,1428,49,49,60
1156,169,2,262,7,1435,71,57,70
1157,169,2,263,9,1444,87,87,90
1158,169,2,264,4,1448,37,37,40
1159,169,2,265,8,1456,81,69,80
1160,169,2,266,5,1461,64,57,50
1161,169,2,267,4,1465,44,44,40
1162,169,2,268,3,1468,31,26,30
1163,169,2,269,2,1470,38,38,20
1164,169,2,270,8,1478,75,63,80
1165,169,2,271,3,1481,39,34,30
1166,169,2,272,2,1483,20,16,20
1167,169,2,273,8,1491,86,70,80
1168,169,2,274,3,1494,41,33,30
1169,169,2,275,2,1496,29,25,20
1170,169,2,276,2,1498,18,18,20
1171,169,2,277,2,1500,20,16,20
1172,169,2,278,2,1502,20,20,20
1173,169,2,279,9,1511,94,77,90
1174,169,2,280,9,1520,102,87,90
1175,169,2,281,7,1527,93,80,70
1176,169,2,282,9,1536,111,111,90
1177,169,2,283,5,1541,50,50,50
1178,169,2,284,4,1545,40,30,40
1179,169,2,285,9,1554,105,105,90
1180,169,2,286,9,1563,93,80,90
1181,169,2,287,9,1572,102,87,90
1182,169,2,288,7,1579,91,71,70
1183,169,2,289,4,1583,54,54,40
1184,169,2,290,3,1586,32,32,30
1185,169,2,291,2,1588,21,21,20
1186,169,2,292,7,1595,60,60,70
1187,169,2,293,9,1604,92,92,90
1188,169,2,294,6,1610,58,50,60
1189,169,2,295,5,1615,48,48,50
1190,169,2,296,6,1621,63,50,60
1191,169,2,297,6,1627,81,71,60
1192,169,2,298,6,1633,71,56,60
1193,169,2,299,2,1635,31,26,20
1194,169,2,300,6,1641,72,64,60
1195,169,2,301,5,1646,54,47,50
1196,169,2,302,2,1648,28,23,20
1197,169,2,303,8,1656,85,85,80
1198,169,2,304,9,1665,84,84,90
1199,169,2,305,4,1669,35,32,40
1200,169,2,306,9,1678,81,65,90
1201,169,2,307,8,1686,82,77,80
1202,169,2,308,7,1693,94,82,70
1203,169,2,309,5,1698,67,67,50
1204,169,2,310,2,1700,21,19,20
1205,169,2,311,9,1709,95,82,90
1206,169,2,312,3,1712,49,49,30
1207,169,2,313,6,1718,53,41,60
1208,169,2,314,4,1722,44,36,40
1209,169,2,315,3,1725,49,39,30
1210,169,2,316,4,1729,52,52,40
1211,169,2,317,4,1733,32,25,40
1212,169,2,318,3,1736,30,24,30
1213,169,2,319,6,1742,57,46,60
1214,169,2,320,3,1745,49,39,30
1215,169,2,321,4,1749,46,42,40
1216,169,2,322,5,1754,43,43,50
1217,169,2,323,7,1761,71,53,70
1218,169,2,324,2,1763,33,31,20
1219,169,2,325,5,1768,46,46,50
1220,169,2,326,2,1770,20,16,20
1221,169,2,327,7,1777,75,75,70
1222,169,2,328,7,1784,80,64,70
1223,169,2,329,5,1789,76,60,50
1224,169,2,330,8,1797,92,75,80
1225,169,2,331,7,1804,81,81,70
1226,169,2,332,6,1810,51,51,60
1227,169,2,333,3,1813,36,36,30
1228,169,2,334,7,1820,56,56,70
1229,169,2,335,2,1822,27,24,20
1230,169,2,336,8,1830,81,81,80
1231,169,2,337,6,1836,54,44,60
1232,169,2,338,6,1842,64,64,60
1233,169,2,339,8,1850,80,80,80
1234,169,2,340,6,1856,56,46,60
1235,169,2,341,3,1859,32,27,30
1236,169,2,342,4,1863,40,40,40
1237,169,2,343,7,1870,65,55,70
1238,169,2,344,9,1879,113,113,90
1239,169,2,345,6,1885,59,59,60
1240,169,2,346,8,1893,69,59,80
1241,169,2,347,9,1902,105,105,90
1242,169,2,348,2,1904,22,22,20
1243,169,2,349,9,1913,82,70,90
1244,169,2,350,2,1915,38,38,20
1245,169,2,351,5,1920,60,51,50
1246,169,2,352,3,1923,52,47,30
1247,169,2,353,2,1925,20,20,20
1248,169,2,354,7,1932,74,62,70
1249,169,2,355,5,1937,68,56,50
1250,169,2,356,5,1942,63,63,50
1251,169,2,357,5,1947,35,35,50
1252,169,2,358,4,1951,32,23,40
1253,169,2,359,5,1956,52,52,50
1254,169,2,360,6,1962,67,54,60
1255,169,2,361,3,1965,46,46,30
1256,169,2,362,7,1972,61,49,70
1257,169,2,363,3,1975,45,38,30
1258,169,2,364,4,1979,48,48,40
1259,169,2,365,4,1983,38,31,40
1260,169,2,366,2,1985,28,28,20
1261,169,2,367,5,1990,54,45,50
1262,169,2,368,7,1997,77,77,70
1263,169,2,369,4,2001,34,34,40
1264,169,2,370,4,2005,40,30,40
1265,169,2,371,6,2011,56,56,60
1266,169,2,372,7,2018,79,79,70
1267,169,2,373,9,2027,69,69,90
1268,169,2,374,6,2033,64,59,60
1269,169,2,375,9,2042,88,70,90
1270,169,2,376,9,2051,99,87,90
1271,169,2,377,6,2057,66,66,60
1272,169,2,378,8,2065,89,75,80
1273,169,2,379,7,2072,88,76,70
1274,169,2,380,3,2075,46,46,30
1275,169,2,381,5,2080,42,42,50
1276,169,2,382,9,2089,88,75,90
1277,169,2,383,6,2095,73,73,60
1278,169,2,384,7,2102,69,58,70
1279,169,2,385,7,2109,78,78,70
1280,169,2,386,2,2111,19,19,20
1281,169,2,387,5,2116,64,52,50
1282,169,2,388,3,2119,42,42,30
1283,169,2,389,8,2127,72,57,80
1284,169,2,390,8,2135,98,78,80
1285,169,2,391,2,2137,40,40,20
1286,169,2,392,5,2142,44,44,50
1287,169,2,393,9,2151,75,75,90
1288,169,2,394,2,2153,30,25,20
1289,169,2,395,5,2158,61,61,50
1290,169,2,396,9,2167,88,71,90
1291,169,2,397,5,2172,64,54,50
1292,169,2,398,3,2175,38,28,30
1293,169,2,399,7,2182,78,62,70
1294,169,2,400,8,2190,102,102,80
1295,169,2,401,8,2198,78,67,80
1296,169,2,402,9,2207,95,83,90
1297,169,2,403,4,2211,57,57,40
1298,169,2,404,3,2214,36,29,30
1299,169,2,405,2,2216,28,23,20
1300,169,2,406,8,2224,87,69,80
1301,169,2,407,3,2227,47,47,30
1302,169,2,408,2,2229,16,16,20
1303,169,2,409,9,2238,74,66,90
1304,169,2,410,6,2244,67,67,60
1305,169,2,411,4,2248,42,36,40
1306,169,2,412,5,2253,61,51,50
1307,169,2,413,5,2258,74,74,50
1308,169,2,414,8,2266,83,63,80
1309,169,2,415,2,2268,39,35,20
1310,169,2,416,8,2276,80,80,80
1311,169,2,417,3,2279,28,28,30
1312,169,2,418,3,2282,32,32,30
1313,169,2,419,9,2291,87,87,90
1314,169,2,420,9,2300,91,80,90
1315,169,2,421,2,2302,30,30,20
1316,169,2,422,6,2308,66,55,60
1317,169,2,423,8,2316,81,71,80
1318,169,2,424,8,2324,107,107,80
1319,169,2,425,7,2331,65,53,70
1320,169,2,426,3,2334,44,44,30
1321,169,2,427,4,2338,42,32,40
1322,169,2,428,9,2347,107,84,90
1323,169,2,429,7,2354,87,69,70
1324,169,2,430,6,2360,91,91,60
1325,169,2,431,7,2367,68,54,70
1326,169,2,432,3,2370,50,50,30
1327,169,2,433,7,2377,70,60,70
1328,169,2,434,9,2386,101,86,90
1329,169,2,435,8,2394,96,96,80
1330,169,2,436,6,2400,67,67,60
1331,169,2,437,3,2403,33,26,30
1332,169,2,438,3,2406,35,29,30
1333,169,2,439,9,2415,93,78,90
1334,169,2,440,9,2424,116,101,90
1335,169,2,441,3,2427,37,37,30
1336,169,2,442,7,2434,83,83,70
1337,169,2,443,6,2440,64,54,60
1338,169,2,444,7,2447,90,90,70
1339,169,2,445,2,2449,19,14,20
1340,169,2,446,6,2455,78,78,60
1341,169,2,447,9,2464,79,72,90
1342,169,2,448,7,2471,77,77,70
1343,169,2,449,5,2476,51,45,50
1344,169,2,450,7,2483,90,75,70
1345,169,2,451,8,2491,86,86,80
1346,169,2,452,5,2496,51,51,50
1347,169,2,453,7,2503,73,66,70
1348,169,2,454,8,2511,90,74,80
1349,169,2,455,3,2514,46,46,30
1350,169,2,456,4,2518,52,52,40
1351,169,2,457,9,2527,82,73,90
1352,169,2,458,6,2533,65,57,60
1353,169,2,459,3,2536,31,25,30
1354,169,2,460,8,2544,97,97,80
1355,169,2,461,4,2548,43,43,40
1356,169,2,462,5,2553,45,39,50
1357,169,2,463,6,2559,70,70,60
1358,169,2,464,5,2564,56,46,50
1359,169,2,465,2,2566,31,27,20
1360,169,2,466,5,2571,56,56,50
1361,169,2,467,7,2578,56,56,70
1362,169,2,468,5,2583,43,43,50
1363,169,2,469,9,2592,105,105,90
1364,169,2,470,5,2597,63,55,50
1365,169,2,471,9,2606,103,84,90
1366,169,2,472,6,2612,93,77,60
1367,169,2,473,2,2614,38,32,20
1368,169,2,474,3,2617,37,31,30
1369,169,2,475,7,2624,72,57,70
1370,169,2,476,5,2629,70,70,50
1371,169,2,477,3,2632,24,24,30
1372,169,2,478,2,2634,17,17,20
1373,169,2,479,3,2637,25,20,30
1374,169,2,480,6,2643,68,68,60
1375,169,2,481,7,2650,56,56,70
1376,169,2,482,4,2654,41,33,40
1377,169,2,483,4,2658,33,27,40
1378,169,2,484,5,2663,59,59,50
1379,169,2,485,6,2669,52,52,60
1380,169,2,486,5,2674,46,39,50
1381,169,2,487,7,2681,65,65,70
1382,169,2,488,7,2688,69,62,70
1383,169,2,489,6,2694,70,59,60
1384,169,2,490,6,2700,76,62,60
1385,169,2,491,6,2706,82,82,60
1386,169,2,492,8,2714,80,80,80
1387,169,2,493,9,2723,89,72,90
1388,169,2,494,4,2727,64,64,40
1389,169,2,495,7,2734,74,74,70
1390,169,2,496,9,2743,92,78,90
1391,169,2,497,6,2749,86,86,60
1392,169,2,498,5,2754,47,37,50
1393,169,2,499,4,2758,53,49,40
1394,169,2,500,7,2765,67,53,70
1395,169,2,501,5,2770,57,57,50
1396,169,2,502,6,2776,50,40,60
1397,169,2,503,9,2785,94,94,90
1398,169,2,504,5,2790,47,40,50
1399,169,2,505,5,2795,58,47,50
1400,169,2,506,6,2801,67,67,60
1401,169,2,507,5,2806,55,55,50
1402,169,2,508,2,2808,12,11,20
1403,169,2,509,8,2816,82,69,80
1404,169,2,510,3,2819,38,30,30
1405,169,2,511,4,2823,41,28,40
1406,169,2,512,6,2829,71,61,60
1407,169,2,513,9,2838,92,92,90
1408,169,2,514,7,2845,82,82,70
1409,169,2,515,4,2849,45,45,40
1410,169,2,516,6,2855,53,53,60
1411,169,2,517,3,2858,32,32,30
1412,169,2,518,4,2862,40,40,40
1413,169,2,519,8,2870,65,57,80
1414,169,2,520,9,2879,96,84,90
1415,169,2,521,3,2882,39,39,30
1416,169,2,522,2,2884,30,26,20
1417,169,2,523,9,2893,91,91,90
1418,169,2,524,9,2902,100,81,90
1419,169,2,525,3,2905,48,36,30
1420,169,2,526,4,2909,45,37,40
1421,169,2,527,4,2913,52,46,40
1422,169,2,528,8,2921,77,74,80
1423,169,2,529,2,2923,19,16,20
1424,169,2,530,9,2932,93,93,90
1425,169,2,531,2,2934,17,12,20
1426,169,2,532,2,2936,16,14,20
1427,169,2,533,3,2939,35,30,30
1428,169,2,534,7,2946,72,58,70
1429,169,2,535,2,2948,33,33,20
1430,169,2,536,9,2957,89,89,90
1431,169,2,537,8,2965,93,76,80
1432,169,2,538,9,2974,112,112,90
1433,169,2,539,5,2979,60,60,50
1434,169,2,540,3,2982,29,23,30
1435,169,2,541,6,2988,72,72,60
1436,169,2,542,5,2993,55,55,50
1437,169,2,543,4,2997,46,46,40
1438,169,2,544,2,2999,15,15,20
1439,169,2,545,9,3008,77,77,90
1440,169,2,546,5,3013,49,43,50
1441,169,2,547,5,3018,60,60,50
1442,169,2,548,6,3024,68,57,60
1443,169,2,549,4,3028,56,46,40
1444,169,2,550,3,3031,44,44,30
1445,169,2,551,5,3036,26,26,50
1446,169,2,552,6,3042,55,46,60
1447,169,2,553,7,3049,82,82,70
1448,169,2,554,4,3053,36,36,40
1449,169,2,555,8,3061,84,84,80
1450,169,2,556,3,3064,29,24,30
1451,169,2,557,6,3070,57,47,60
1452,169,2,558,5,3075,54,44,50
1453,169,2,559,3,3078,39,39,30
1454,169,2,560,6,3084,62,42,60
1455,169,2,561,5,3089,66,56,50
1456,169,2,562,9,3098,101,90,90
1457,169,2,563,6,3104,68,68,60
1458,169,2,564,4,3108,40,40,40
1459,169,2,565,4,3112,34,34,40
1460,169,2,566,6,3118,37,31,60
1461,169,2,567,5,3123,54,54,50
