,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,169,1,1,4,4,37,40
1,169,1,2,8,12,68,80
2,169,1,3,9,21,1,90
3,169,1,4,3,24,1,30
4,169,1,5,4,28,150,40
5,169,1,6,9,37,1,90
6,169,1,7,9,46,1,90
7,169,1,8,6,52,193,60
8,169,1,9,7,59,1,70
9,169,1,10,5,64,127,50
10,169,1,11,4,68,1,40
11,169,1,12,4,72,94,40
12,169,1,13,4,76,50,40
13,169,1,14,3,79,34,30
14,169,1,15,4,83,53,40
15,169,1,16,9,92,1,90
16,169,1,17,5,97,1,50
17,169,1,18,2,99,135,20
18,169,1,19,2,101,1,20
19,169,1,20,6,107,73,60
20,169,1,21,7,114,75,70
21,169,1,22,6,120,52,60
22,169,1,23,8,128,71,80
23,169,1,24,5,133,69,50
24,169,1,25,6,139,1,60
25,169,1,26,4,143,102,40
26,169,1,27,4,147,47,40
27,169,1,28,7,154,65,70
28,169,1,29,4,158,1,40
29,169,1,30,4,162,78,40
30,169,1,31,2,164,1,20
31,169,1,32,4,168,1,40
32,169,1,33,3,171,1,30
33,169,1,34,9,180,1,90
34,169,1,35,2,182,192,20
35,169,1,36,8,190,107,80
36,169,1,37,5,195,56,50
37,169,1,38,5,200,1,50
38,169,1,39,8,208,114,80
39,169,1,40,3,211,1,30
40,169,1,41,3,214,61,30
41,169,1,42,2,216,20,20
42,169,1,43,3,219,40,30
43,169,1,44,8,227,1,80
44,169,1,45,9,236,156,90
45,169,1,46,9,245,1,90
46,169,1,47,2,247,1,20
47,169,1,48,7,254,1,70
48,169,1,49,4,258,239,40
49,169,1,50,3,261,57,30
50,169,1,51,5,266,41,50
51,169,1,52,2,268,1,20
52,169,1,53,4,272,61,40
53,169,1,54,8,280,1,80
54,169,1,55,6,286,123,60
55,169,1,56,6,292,1,60
56,169,1,57,2,294,90,20
57,169,1,58,5,299,65,50
58,169,1,59,9,308,1,90
59,169,1,60,8,316,165,80
60,169,1,61,2,318,1,20
61,169,1,62,7,325,96,70
62,169,1,63,5,330,51,50
63,169,1,64,7,337,55,70
64,169,1,65,9,346,68,90
65,169,1,66,2,348,22,20
66,169,1,67,4,352,38,40
67,169,1,68,6,358,1,60
68,169,1,69,3,361,92,30
69,169,1,70,8,369,1,80
70,169,1,71,4,373,125,40
71,169,1,72,5,378,1,50
72,169,1,73,2,380,67,20
73,169,1,74,6,386,57,60
74,169,1,75,4,390,33,40
75,169,1,76,2,392,23,20
76,169,1,77,9,401,1,90
77,169,1,78,4,405,104,40
78,169,1,79,8,413,86,80
79,169,1,80,8,421,1,80
80,169,1,81,7,428,129,70
81,169,1,82,5,433,1,50
82,169,1,83,6,439,1,60
83,169,1,84,3,442,137,30
84,169,1,85,6,448,1,60
85,169,1,86,4,452,105,40
86,169,1,87,3,455,39,30
87,169,1,88,7,462,1,70
88,169,1,89,2,464,1,20
89,169,1,90,8,472,174,80
90,169,1,91,9,481,1,90
91,169,1,92,3,484,117,30
92,169,1,93,6,490,1,60
93,169,1,94,7,497,1,70
94,169,1,95,5,502,1,50
95,169,1,96,9,511,280,90
96,169,1,97,2,513,48,20
97,169,1,98,7,520,1,70
98,169,1,99,7,527,114,70
99,169,1,100,5,532,1,50
100,169,1,101,8,540,132,80
101,169,1,102,2,542,1,20
102,169,1,103,5,547,1,50
103,169,1,104,3,550,119,30
104,169,1,105,9,559,1,90
105,169,1,106,4,563,134,40
106,169,1,107,8,571,93,80
107,169,1,108,3,574,1,30
108,169,1,109,9,583,1,90
109,169,1,110,2,585,135,20
110,169,1,111,7,592,76,70
111,169,1,112,7,599,1,70
112,169,1,113,4,603,1,40
113,169,1,114,6,609,1,60
114,169,1,115,9,618,226,90
115,169,1,116,4,622,63,40
116,169,1,117,7,629,76,70
117,169,1,118,8,637,83,80
118,169,1,119,5,642,58,50
119,169,1,120,3,645,32,30
120,169,1,121,4,649,48,40
121,169,1,122,3,652,47,30
122,169,1,123,6,658,42,60
123,169,1,124,9,667,1,90
124,169,1,125,7,674,1,70
125,169,1,126,3,677,1,30
126,169,1,127,4,681,1,40
127,169,1,128,6,687,1,60
128,169,1,129,4,691,291,40
129,169,1,130,8,699,116,80
130,169,1,131,2,701,37,20
131,169,1,132,9,710,1,90
132,169,1,133,8,718,1,80
133,169,1,134,4,722,183,40
134,169,1,135,6,728,1,60
135,169,1,136,8,736,127,80
136,169,1,137,9,745,93,90
137,169,1,138,6,751,1,60
138,169,1,139,2,753,1,20
139,169,1,140,4,757,1,40
140,169,1,141,9,766,1,90
141,169,1,142,8,774,1,80
142,169,1,143,4,778,302,40
143,169,1,144,2,780,54,20
144,169,1,145,5,785,49,50
145,169,1,146,3,788,38,30
146,169,1,147,8,796,1,80
147,169,1,148,5,801,1,50
148,169,1,149,9,810,1,90
149,169,1,150,2,812,189,20
150,169,1,151,3,815,65,30
151,169,1,152,4,819,1,40
152,169,1,153,3,822,63,30
153,169,1,154,4,826,43,40
154,169,1,155,2,828,1,20
155,169,1,156,6,834,1,60
156,169,1,157,9,843,1,90
157,169,1,158,5,848,188,50
158,169,1,159,4,852,69,40
159,169,1,160,8,860,1,80
160,169,1,161,4,864,1,40
161,169,1,162,6,870,144,60
162,169,1,163,8,878,1,80
163,169,1,164,4,882,1,40
164,169,1,165,5,887,1,50
165,169,1,166,5,892,1,50
166,169,1,167,4,896,228,40
167,169,1,168,2,898,1,20
168,169,1,169,3,901,1,30
169,169,1,170,4,905,1,40
170,169,1,171,5,910,146,50
171,169,1,172,5,915,1,50
172,169,1,173,9,924,153,90
173,169,1,174,4,928,1,40
174,169,1,175,6,934,1,60
175,169,1,176,7,941,1,70
176,169,1,177,9,950,1,90
177,169,1,178,8,958,310,80
178,169,1,179,3,961,1,30
179,169,1,180,4,965,1,40
180,169,1,181,9,974,213,90
181,169,1,182,9,983,102,90
182,169,1,183,5,988,71,50
183,169,1,184,2,990,1,20
184,169,1,185,9,999,86,90
185,169,1,186,2,1001,1,20
186,169,1,187,7,1008,1,70
187,169,1,188,3,1011,116,30
188,169,1,189,2,1013,27,20
189,169,1,190,3,1016,44,30
