,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
68,247,1,69,2,375,17,17,20
69,247,1,70,7,382,73,73,70
70,247,1,71,8,390,86,81,80
71,247,1,72,4,394,48,48,40
72,247,1,73,7,401,58,54,70
73,247,1,74,6,407,86,86,60
74,247,1,75,5,412,45,45,50
75,247,1,76,9,421,99,93,90
76,247,1,77,9,430,89,89,90
77,247,1,78,3,433,31,30,30
78,247,1,79,5,438,45,45,50
79,247,1,80,6,444,67,67,60
80,247,1,81,3,447,28,28,30
81,247,1,82,9,456,87,85,90
82,247,1,83,5,461,56,56,50
83,247,1,84,9,470,79,79,90
84,247,1,85,2,472,16,14,20
85,247,1,86,9,481,83,83,90
86,247,1,87,3,484,32,32,30
87,247,1,88,6,490,55,55,60
88,247,1,89,4,494,33,33,40
89,247,1,90,6,500,47,47,60
90,247,1,91,7,507,52,50,70
91,247,1,92,2,509,21,21,20
92,247,1,93,2,511,18,18,20
93,247,1,94,9,520,83,83,90
94,247,1,95,2,522,20,20,20
95,247,1,96,8,530,93,89,80
96,247,1,97,7,537,75,69,70
97,247,1,98,2,539,37,37,20
98,247,1,99,4,543,43,42,40
99,247,1,100,2,545,21,17,20
100,247,1,101,9,554,102,102,90
101,247,1,102,7,561,74,74,70
102,247,1,103,4,565,42,42,40
103,247,1,104,2,567,19,16,20
104,247,1,105,7,574,81,75,70
105,247,1,106,4,578,40,35,40
106,247,1,107,8,586,88,79,80
107,247,1,108,7,593,85,85,70
108,247,1,109,6,599,47,47,60
109,247,1,110,8,607,72,72,80
110,247,1,111,2,609,18,18,20
111,247,1,112,7,616,74,74,70
112,247,1,113,4,620,43,42,40
113,247,1,114,2,622,23,23,20
114,247,1,115,8,630,84,84,80
115,247,1,116,6,636,66,66,60
116,247,1,117,7,643,68,64,70
117,247,1,118,4,647,56,56,40
118,247,1,119,3,650,23,23,30
119,247,1,120,2,652,16,16,20
120,247,1,121,2,654,18,18,20
121,247,1,122,6,660,60,60,60
122,247,1,123,5,665,43,43,50
123,247,1,124,8,673,82,82,80
124,247,1,125,8,681,86,86,80
125,247,1,126,5,686,50,50,50
126,247,1,127,6,692,50,50,60
127,247,1,128,2,694,21,21,20
128,247,1,129,3,697,30,30,30
129,247,1,130,4,701,37,37,40
130,247,1,131,9,710,86,86,90
131,247,1,132,4,714,41,41,40
132,247,1,133,4,718,44,44,40
133,247,1,134,8,726,70,70,80
134,247,1,135,4,730,35,33,40
135,247,1,136,9,739,107,107,90
136,247,1,137,3,742,28,25,30
137,247,1,138,4,746,33,33,40
138,247,1,139,3,749,37,37,30
139,247,1,140,4,753,51,51,40
140,247,1,141,6,759,67,64,60
141,247,1,142,4,763,50,46,40
142,247,1,143,2,765,30,26,20
143,247,1,144,9,774,88,88,90
144,247,1,145,2,776,24,24,20
145,247,1,146,7,783,61,61,70
146,247,1,147,7,790,67,67,70
147,247,1,148,9,799,104,94,90
148,247,1,149,4,803,49,49,40
149,247,1,150,6,809,72,68,60
150,247,1,151,8,817,95,87,80
151,247,1,152,7,824,76,76,70
152,247,1,153,4,828,41,41,40
153,247,1,154,5,833,45,44,50
154,247,1,155,9,842,87,83,90
155,247,1,156,7,849,86,77,70
156,247,1,157,5,854,61,61,50
157,247,1,158,4,858,34,32,40
158,247,1,159,7,865,65,60,70
159,247,1,160,4,869,45,45,40
160,247,1,161,2,871,16,14,20
161,247,1,162,2,873,21,18,20
162,247,1,163,6,879,52,50,60
163,247,1,164,4,883,42,42,40
164,247,1,165,3,886,26,26,30
165,247,1,166,7,893,64,64,70
166,247,1,167,5,898,44,44,50
167,247,1,168,7,905,71,71,70
168,247,1,169,3,908,31,31,30
169,247,1,170,3,911,34,34,30
170,247,1,171,3,914,29,29,30
171,247,1,172,9,923,88,88,90
172,247,1,173,5,928,40,39,50
173,247,1,174,3,931,33,33,30
174,247,1,175,2,933,23,23,20
175,247,1,176,4,937,47,47,40
176,247,1,177,2,939,15,14,20
177,247,1,178,9,948,88,85,90
178,247,1,179,3,951,34,32,30
179,247,1,180,5,956,51,51,50
180,247,1,181,6,962,64,62,60
181,247,1,182,9,971,87,87,90
182,247,1,183,4,975,42,42,40
183,247,1,184,6,981,60,60,60
184,247,1,185,8,989,94,94,80
185,247,1,186,5,994,45,45,50
186,247,1,187,4,998,40,40,40
187,247,1,188,3,1001,22,22,30
188,247,1,189,5,1006,37,34,50
189,247,1,190,8,1014,83,83,80
190,247,1,191,4,1018,47,47,40
191,247,1,192,7,1025,69,65,70
192,247,1,193,2,1027,25,22,20
193,247,1,194,7,1034,71,66,70
194,247,1,195,8,1042,106,95,80
195,247,1,196,2,1044,33,33,20
196,247,1,197,5,1049,51,51,50
197,247,1,198,7,1056,72,72,70
198,247,1,199,6,1062,52,50,60
199,247,1,200,4,1066,42,42,40
200,247,1,201,7,1073,51,49,70
201,247,1,202,3,1076,36,35,30
202,247,1,203,3,1079,21,21,30
203,247,1,204,5,1084,53,53,50
204,247,1,205,6,1090,52,48,60
205,247,1,206,7,1097,73,73,70
206,247,1,207,5,1102,44,44,50
207,247,1,208,7,1109,82,82,70
208,247,1,209,6,1115,81,81,60
209,247,1,210,5,1120,46,46,50
210,247,1,211,8,1128,73,73,80
211,247,1,212,2,1130,19,19,20
212,247,1,213,4,1134,44,44,40
213,247,1,214,5,1139,57,57,50
214,247,1,215,9,1148,78,78,90
215,247,1,216,6,1154,62,62,60
216,247,1,217,2,1156,23,23,20
217,247,1,218,7,1163,72,72,70
218,247,1,219,6,1169,65,65,60
219,247,1,220,7,1176,73,68,70
220,247,1,221,4,1180,41,41,40
221,247,1,222,8,1188,83,73,80
222,247,1,223,6,1194,73,73,60
223,247,1,224,7,1201,73,70,70
224,247,1,225,7,1208,73,73,70
225,247,1,226,2,1210,30,29,20
226,247,1,227,5,1215,59,59,50
227,247,1,228,3,1218,25,25,30
228,247,1,229,5,1223,53,51,50
229,247,1,230,2,1225,16,16,20
230,247,1,231,2,1227,21,20,20
231,247,1,232,2,1229,23,21,20
232,247,1,233,6,1235,57,57,60
233,247,1,234,3,1238,33,31,30
234,247,1,235,3,1241,36,36,30
235,247,1,236,2,1243,19,19,20
236,247,1,237,7,1250,71,71,70
237,247,1,238,2,1252,11,10,20
238,247,1,239,4,1256,44,40,40
239,247,1,240,6,1262,54,51,60
240,247,1,241,3,1265,32,32,30
241,247,1,242,8,1273,76,72,80
242,247,1,243,5,1278,58,55,50
243,247,1,244,6,1284,68,68,60
244,247,1,245,6,1290,57,57,60
245,247,1,246,5,1295,53,53,50
246,247,1,247,7,1302,77,77,70
247,247,1,248,6,1308,65,60,60
248,247,1,249,7,1315,80,80,70
249,247,1,250,9,1324,97,97,90
250,247,1,251,2,1326,20,18,20
251,247,1,252,2,1328,18,18,20
252,247,1,253,3,1331,25,25,30
253,247,1,254,5,1336,57,57,50
254,247,1,255,3,1339,31,31,30
255,247,1,256,9,1348,83,78,90
256,247,1,257,8,1356,93,93,80
257,247,1,258,3,1359,39,39,30
258,247,1,259,4,1363,30,30,40
259,247,1,260,6,1369,64,64,60
260,247,1,261,3,1372,35,32,30
261,247,1,262,8,1380,67,67,80
262,247,1,263,3,1383,28,23,30
263,247,1,264,3,1386,41,38,30
264,247,1,265,8,1394,73,73,80
265,247,1,266,9,1403,91,85,90
266,247,1,267,3,1406,34,34,30
267,247,1,268,3,1409,32,32,30
268,247,1,269,2,1411,16,16,20
269,247,1,270,8,1419,74,74,80
270,247,1,271,8,1427,60,60,80
271,247,1,272,5,1432,39,39,50
272,247,1,273,4,1436,39,33,40
273,247,1,274,2,1438,28,25,20
274,247,1,275,7,1445,60,58,70
275,247,1,276,7,1452,68,68,70
276,247,1,277,2,1454,14,14,20
277,247,1,278,8,1462,89,83,80
278,247,1,279,4,1466,44,44,40
279,247,1,280,6,1472,57,57,60
280,247,1,281,2,1474,15,15,20
281,247,1,282,9,1483,87,79,90
282,247,1,283,4,1487,46,46,40
283,247,1,284,9,1496,107,107,90
284,247,1,285,6,1502,54,49,60
285,247,1,286,5,1507,55,55,50
286,247,1,287,3,1510,32,32,30
287,247,1,288,9,1519,90,90,90
288,247,1,289,8,1527,81,81,80
289,247,1,290,4,1531,46,46,40
290,247,1,291,6,1537,68,68,60
291,247,1,292,8,1545,67,65,80
292,247,1,293,5,1550,57,57,50
293,247,1,294,2,1552,21,21,20
294,247,1,295,6,1558,69,69,60
295,247,1,296,9,1567,74,74,90
296,247,1,297,3,1570,25,24,30
297,247,1,298,8,1578,90,90,80
298,247,1,299,4,1582,39,39,40
299,247,1,300,3,1585,33,33,30
300,247,1,301,7,1592,83,83,70
301,247,1,302,3,1595,37,36,30
302,247,1,303,4,1599,34,34,40
303,247,1,304,2,1601,23,23,20
304,247,1,305,4,1605,36,35,40
305,247,1,306,7,1612,72,72,70
306,247,1,307,5,1617,50,50,50
307,247,1,308,6,1623,69,69,60
308,247,1,309,2,1625,21,21,20
309,247,1,310,4,1629,38,38,40
310,247,1,311,9,1638,77,73,90
311,247,1,312,5,1643,54,54,50
312,247,1,313,7,1650,65,65,70
313,247,1,314,3,1653,27,27,30
314,247,1,315,4,1657,49,49,40
315,247,1,316,6,1663,60,60,60
316,247,1,317,6,1669,49,45,60
317,247,1,318,6,1675,56,56,60
318,247,1,319,5,1680,54,54,50
319,247,1,320,2,1682,24,24,20
320,247,1,321,8,1690,72,72,80
321,247,1,322,2,1692,21,19,20
322,247,1,323,4,1696,37,37,40
323,247,1,324,6,1702,75,75,60
324,247,1,325,3,1705,34,32,30
325,247,1,326,3,1708,37,37,30
326,247,1,327,6,1714,50,50,60
327,247,1,328,3,1717,25,25,30
328,247,1,329,8,1725,82,82,80
329,247,1,330,7,1732,63,63,70
330,247,1,331,3,1735,28,28,30
331,247,1,332,2,1737,21,19,20
332,247,1,333,2,1739,23,23,20
333,247,1,334,3,1742,25,23,30
334,247,1,335,9,1751,102,102,90
335,247,1,336,7,1758,66,66,70
336,247,1,337,4,1762,50,48,40
337,247,1,338,3,1765,30,30,30
338,247,1,339,6,1771,47,43,60
339,247,1,340,9,1780,107,107,90
340,247,1,341,6,1786,48,42,60
341,247,1,342,5,1791,53,53,50
342,247,1,343,4,1795,42,41,40
343,247,1,344,3,1798,34,31,30
344,247,1,345,4,1802,39,39,40
345,247,1,346,2,1804,23,21,20
346,247,1,347,4,1808,39,35,40
347,247,1,348,7,1815,66,66,70
348,247,1,349,9,1824,86,86,90
349,247,1,350,8,1832,73,69,80
350,247,1,351,2,1834,24,22,20
351,247,1,352,8,1842,77,77,80
352,247,1,353,3,1845,37,37,30
353,247,1,354,2,1847,15,15,20
354,247,1,355,6,1853,61,61,60
355,247,1,356,9,1862,82,82,90
356,247,1,357,8,1870,67,67,80
357,247,1,358,3,1873,32,32,30
358,247,1,359,4,1877,31,31,40
359,247,1,360,6,1883,59,57,60
360,247,1,361,5,1888,48,48,50
361,247,1,362,2,1890,14,13,20
362,247,1,363,8,1898,97,97,80
363,247,1,364,8,1906,77,77,80
364,247,1,365,4,1910,36,34,40
365,247,1,366,8,1918,78,78,80
366,247,1,367,6,1924,68,68,60
367,247,1,368,9,1933,83,77,90
368,247,1,369,5,1938,52,52,50
369,247,1,370,7,1945,72,72,70
370,247,1,371,7,1952,63,63,70
371,247,1,372,4,1956,50,50,40
372,247,1,373,6,1962,53,53,60
373,247,1,374,6,1968,47,43,60
374,247,1,375,8,1976,81,81,80
375,247,1,376,3,1979,23,23,30
376,247,1,377,9,1988,100,100,90
377,247,1,378,4,1992,39,32,40
378,247,1,379,6,1998,77,77,60
379,247,1,380,9,2007,99,99,90
380,247,1,381,7,2014,68,68,70
381,247,1,382,3,2017,31,31,30
382,247,1,383,9,2026,88,88,90
383,247,1,384,7,2033,55,55,70
384,247,1,385,9,2042,105,101,90
385,247,1,386,2,2044,19,19,20
386,247,1,387,6,2050,67,67,60
387,247,1,388,7,2057,67,67,70
388,247,1,389,8,2065,65,65,80
389,247,1,390,5,2070,46,46,50
390,247,1,391,6,2076,56,51,60
391,247,1,392,5,2081,58,58,50
392,247,1,393,4,2085,42,40,40
393,247,1,394,9,2094,97,91,90
394,247,1,395,7,2101,74,68,70
395,247,1,396,5,2106,70,70,50
396,247,1,397,6,2112,83,78,60
397,247,1,398,2,2114,23,23,20
398,247,1,399,4,2118,39,35,40
399,247,1,400,3,2121,25,25,30
400,247,1,401,6,2127,60,60,60
401,247,1,402,4,2131,45,45,40
402,247,1,403,6,2137,59,55,60
403,247,1,404,7,2144,75,75,70
404,247,1,405,3,2147,26,26,30
405,247,1,406,4,2151,29,29,40
406,247,1,407,3,2154,34,34,30
407,247,1,408,8,2162,72,72,80
408,247,1,409,9,2171,93,93,90
409,247,1,410,3,2174,26,26,30
410,247,1,411,3,2177,27,27,30
411,247,1,412,7,2184,67,67,70
412,247,1,413,9,2193,104,104,90
413,247,1,414,6,2199,51,51,60
414,247,1,415,6,2205,56,56,60
415,247,1,416,8,2213,82,73,80
416,247,1,417,7,2220,73,73,70
417,247,1,418,7,2227,61,61,70
418,247,1,419,4,2231,30,30,40
419,247,1,420,7,2238,64,64,70
420,247,1,421,9,2247,79,75,90
421,247,1,422,9,2256,89,89,90
422,247,1,423,2,2258,24,24,20
423,247,1,424,5,2263,54,54,50
424,247,1,425,4,2267,43,43,40
425,247,1,426,7,2274,68,68,70
426,247,1,427,2,2276,25,25,20
427,247,1,428,4,2280,39,37,40
428,247,1,429,9,2289,93,93,90
429,247,1,430,3,2292,35,31,30
430,247,1,431,6,2298,62,62,60
431,247,1,432,6,2304,70,70,60
432,247,1,433,2,2306,17,16,20
433,247,1,434,4,2310,40,40,40
434,247,1,435,8,2318,67,67,80
435,247,1,436,7,2325,67,67,70
436,247,1,437,3,2328,29,28,30
437,247,1,438,9,2337,81,81,90
438,247,1,439,2,2339,16,16,20
439,247,1,440,2,2341,22,20,20
440,247,1,441,5,2346,69,69,50
441,247,1,442,7,2353,76,76,70
442,247,1,443,8,2361,84,84,80
443,247,1,444,9,2370,82,82,90
444,247,1,445,2,2372,17,17,20
445,247,1,446,4,2376,30,26,40
446,247,1,447,5,2381,51,48,50
447,247,1,448,6,2387,60,60,60
448,247,1,449,3,2390,32,27,30
449,247,1,450,9,2399,88,88,90
450,247,1,451,4,2403,42,36,40
451,247,1,452,4,2407,48,47,40
452,247,1,453,9,2416,89,89,90
453,247,1,454,2,2418,24,22,20
454,247,1,455,3,2421,32,32,30
455,247,1,456,2,2423,16,15,20
456,247,1,457,9,2432,90,90,90
457,247,1,458,4,2436,48,48,40
458,247,1,459,9,2445,96,96,90
459,247,1,460,2,2447,21,21,20
460,247,1,461,7,2454,67,67,70
461,247,1,462,3,2457,31,30,30
462,247,1,463,5,2462,49,46,50
463,247,1,464,5,2467,33,30,50
464,247,1,465,7,2474,75,75,70
465,247,1,466,4,2478,51,51,40
466,247,1,467,4,2482,49,49,40
467,247,1,468,2,2484,27,25,20
468,247,1,469,7,2491,68,68,70
469,247,1,470,7,2498,71,71,70
470,247,1,471,2,2500,25,25,20
471,247,1,472,7,2507,67,67,70
472,247,1,473,4,2511,40,40,40
473,247,1,474,9,2520,89,84,90
474,247,1,475,2,2522,30,27,20
475,247,1,476,2,2524,20,20,20
476,247,1,477,8,2532,83,83,80
477,247,1,478,2,2534,16,15,20
478,247,1,479,8,2542,83,83,80
479,247,1,480,2,2544,19,19,20
480,247,1,481,2,2546,12,10,20
481,247,1,482,4,2550,45,45,40
482,247,1,483,4,2554,51,43,40
483,247,1,484,5,2559,50,49,50
484,247,1,485,3,2562,19,18,30
485,247,1,486,2,2564,21,19,20
486,247,1,487,8,2572,78,73,80
487,247,1,488,7,2579,76,76,70
488,247,1,489,5,2584,47,47,50
489,247,1,490,6,2590,66,62,60
490,247,1,491,7,2597,90,90,70
491,247,1,492,5,2602,32,32,50
492,247,1,493,7,2609,68,68,70
493,247,1,494,7,2616,68,68,70
494,247,1,495,8,2624,89,82,80
495,247,1,496,3,2627,33,32,30
496,247,1,497,9,2636,86,86,90
497,247,1,498,9,2645,92,92,90
498,247,1,499,4,2649,53,51,40
499,247,1,500,2,2651,21,21,20
500,247,1,501,9,2660,95,95,90
501,247,1,502,5,2665,46,46,50
502,247,1,503,5,2670,50,50,50
503,247,1,504,5,2675,50,46,50
504,247,1,505,9,2684,87,87,90
505,247,1,506,3,2687,40,39,30
506,247,1,507,3,2690,45,41,30
507,247,1,508,2,2692,14,14,20
508,247,1,509,5,2697,48,43,50
509,247,1,510,8,2705,80,80,80
510,247,1,511,7,2712,69,69,70
511,247,1,512,4,2716,48,48,40
512,247,1,513,2,2718,16,14,20
513,247,1,514,4,2722,33,33,40
514,247,1,515,5,2727,50,50,50
515,247,1,516,8,2735,87,78,80
516,247,1,517,4,2739,58,58,40
517,247,1,518,4,2743,43,41,40
518,247,1,519,4,2747,46,46,40
519,247,1,520,8,2755,70,67,80
520,247,1,521,7,2762,88,88,70
521,247,1,522,2,2764,10,10,20
522,247,1,523,8,2772,75,75,80
523,247,1,524,5,2777,55,55,50
524,247,1,525,6,2783,60,56,60
525,247,1,526,7,2790,86,86,70
526,247,1,527,9,2799,108,103,90
527,247,1,528,7,2806,68,68,70
528,247,1,529,6,2812,65,65,60
529,247,1,530,7,2819,52,50,70
530,247,1,531,4,2823,39,39,40
531,247,1,532,2,2825,24,21,20
532,247,1,533,6,2831,72,72,60
533,247,1,534,6,2837,55,55,60
534,247,1,535,3,2840,37,37,30
535,247,1,536,5,2845,49,49,50
536,247,1,537,3,2848,33,33,30
537,247,1,538,4,2852,46,46,40
538,247,1,539,3,2855,25,25,30
539,247,1,540,6,2861,47,47,60
540,247,1,541,5,2866,37,37,50
541,247,1,542,4,2870,40,40,40
542,247,1,543,7,2877,65,65,70
543,247,1,544,6,2883,49,47,60
544,247,1,545,9,2892,102,102,90
545,247,1,546,9,2901,87,87,90
546,247,1,547,3,2904,24,24,30
547,247,1,548,5,2909,63,63,50
548,247,1,549,2,2911,18,18,20
549,247,1,550,5,2916,46,46,50
550,247,1,551,9,2925,100,100,90
551,247,1,552,2,2927,21,19,20
552,247,1,553,7,2934,73,69,70
553,247,1,554,3,2937,37,37,30
554,247,1,555,4,2941,36,34,40
555,247,1,556,6,2947,79,79,60
556,247,1,557,9,2956,86,81,90
557,247,1,558,9,2965,101,93,90
558,247,1,559,6,2971,53,53,60
559,247,1,560,8,2979,82,82,80
560,247,1,561,7,2986,66,66,70
561,247,1,562,3,2989,20,20,30
562,247,1,563,4,2993,41,41,40
563,247,1,564,6,2999,55,50,60
564,247,1,565,2,3001,23,23,20
565,247,1,566,4,3005,44,41,40
566,247,1,567,7,3012,73,68,70
567,247,1,568,3,3015,32,30,30
568,247,1,569,8,3023,88,78,80
569,247,1,570,5,3028,53,49,50
570,247,1,571,9,3037,94,94,90
571,247,1,572,4,3041,43,43,40
572,247,1,573,2,3043,17,17,20
573,247,1,574,2,3045,18,18,20
574,247,1,575,9,3054,92,92,90
575,247,1,576,3,3057,19,19,30
576,247,1,577,2,3059,18,15,20
577,247,1,578,4,3063,46,46,40
578,247,1,579,7,3070,69,69,70
579,247,1,580,7,3077,65,62,70
580,247,1,581,9,3086,104,100,90
581,247,1,582,6,3092,71,71,60
582,247,1,583,7,3099,71,66,70
583,247,1,584,5,3104,49,49,50
584,247,1,585,3,3107,25,24,30
585,247,1,586,6,3113,44,44,60
586,247,1,587,7,3120,76,76,70
587,247,1,588,7,3127,77,77,70
588,247,1,589,3,3130,26,26,30
589,247,1,590,9,3139,81,81,90
590,247,1,591,3,3142,27,24,30
591,247,1,592,9,3151,77,77,90
592,247,1,593,6,3157,52,52,60
593,247,1,594,5,3162,46,46,50
594,247,1,595,6,3168,55,53,60
595,247,1,596,9,3177,87,87,90
596,247,1,597,6,3183,57,57,60
597,247,1,598,9,3192,98,98,90
598,247,1,599,7,3199,66,63,70
599,247,1,600,5,3204,60,60,50
600,247,1,601,5,3209,50,45,50
601,247,1,602,3,3212,24,24,30
602,247,1,603,5,3217,42,42,50
603,247,1,604,7,3224,70,64,70
604,247,1,605,5,3229,61,61,50
605,247,1,606,5,3234,61,55,50
606,247,1,607,7,3241,62,62,70
607,247,1,608,3,3244,33,33,30
608,247,1,609,5,3249,43,43,50
609,247,1,610,9,3258,88,88,90
610,247,1,611,2,3260,28,28,20
611,247,1,612,9,3269,104,104,90
612,247,1,613,6,3275,69,65,60
613,247,1,614,6,3281,51,46,60
614,247,1,615,3,3284,33,30,30
615,247,1,616,5,3289,44,40,50
616,247,1,617,8,3297,82,82,80
617,247,1,618,9,3306,103,103,90
618,247,1,619,7,3313,75,75,70
619,247,1,620,8,3321,77,77,80
620,247,1,621,6,3327,47,45,60
621,247,1,622,9,3336,92,92,90
622,247,1,623,6,3342,61,58,60
623,247,1,624,5,3347,46,46,50
624,247,1,625,6,3353,52,52,60
625,247,1,626,9,3362,79,79,90
626,247,1,627,2,3364,20,18,20
627,247,1,628,8,3372,105,105,80
628,247,1,629,6,3378,52,50,60
629,247,1,630,9,3387,76,76,90
630,247,1,631,8,3395,73,73,80
631,247,1,632,2,3397,21,19,20
632,247,1,633,4,3401,45,44,40
633,247,1,634,8,3409,98,90,80
634,247,1,635,6,3415,61,61,60
635,247,1,636,8,3423,76,76,80
636,247,1,637,8,3431,83,77,80
637,247,1,638,9,3440,94,91,90
638,247,1,639,4,3444,49,49,40
639,247,1,640,8,3452,75,75,80
640,247,1,641,9,3461,81,81,90
641,247,1,642,2,3463,16,16,20
642,247,1,643,4,3467,38,38,40
643,247,1,644,5,3472,54,50,50
644,247,1,645,5,3477,58,55,50
645,247,1,646,7,3484,70,66,70
646,247,1,647,3,3487,34,32,30
647,247,1,648,4,3491,35,35,40
648,247,1,649,2,3493,20,20,20
649,247,1,650,7,3500,61,59,70
650,247,1,651,7,3507,77,75,70
651,247,1,652,7,3514,49,49,70
652,247,1,653,3,3517,48,48,30
653,247,1,654,4,3521,30,30,40
654,247,1,655,2,3523,20,20,20
655,247,1,656,5,3528,52,49,50
656,247,1,657,2,3530,22,22,20
657,247,1,658,5,3535,41,41,50
658,247,1,659,8,3543,83,83,80
659,247,1,660,8,3551,86,86,80
660,247,1,661,8,3559,92,84,80
661,247,1,662,6,3565,61,61,60
662,247,1,663,7,3572,69,69,70
663,247,1,664,3,3575,23,23,30
664,247,1,665,4,3579,26,26,40
665,247,1,666,2,3581,26,26,20
666,247,1,667,2,3583,19,19,20
667,247,1,668,7,3590,78,78,70
668,247,1,669,5,3595,55,55,50
669,247,1,670,7,3602,60,60,70
670,247,1,671,4,3606,37,37,40
671,247,1,672,7,3613,58,58,70
672,247,1,673,4,3617,42,42,40
673,247,1,674,7,3624,68,68,70
674,247,1,675,9,3633,82,82,90
675,247,1,676,4,3637,34,30,40
676,247,1,677,6,3643,66,66,60
677,247,1,678,2,3645,22,22,20
678,247,1,679,8,3653,94,94,80
679,247,1,680,2,3655,20,20,20
680,247,1,681,8,3663,97,97,80
681,247,1,682,4,3667,37,34,40
682,247,1,683,2,3669,19,19,20
683,247,1,684,7,3676,77,77,70
684,247,1,685,7,3683,68,59,70
685,247,1,686,2,3685,24,24,20
686,247,1,687,3,3688,30,26,30
687,247,1,688,3,3691,23,22,30
688,247,1,689,5,3696,49,49,50
689,247,1,690,3,3699,34,34,30
690,247,1,691,8,3707,94,94,80
691,247,1,692,8,3715,87,87,80
692,247,1,693,8,3723,72,72,80
693,247,1,694,7,3730,89,89,70
694,247,1,695,3,3733,30,27,30
695,247,1,696,2,3735,21,21,20
696,247,1,697,4,3739,39,39,40
697,247,1,698,6,3745,64,61,60
698,247,1,699,5,3750,55,51,50
699,247,1,700,7,3757,64,59,70
700,247,1,701,8,3765,85,85,80
701,247,1,702,4,3769,40,40,40
702,247,1,703,7,3776,59,59,70
703,247,1,704,7,3783,71,71,70
704,247,1,705,5,3788,46,46,50
705,247,1,706,3,3791,30,30,30
706,247,1,707,7,3798,69,62,70
707,247,1,708,7,3805,81,78,70
708,247,1,709,2,3807,25,24,20
709,247,1,710,8,3815,105,105,80
710,247,1,711,7,3822,66,62,70
711,247,1,712,9,3831,96,96,90
712,247,1,713,3,3834,34,34,30
713,247,1,714,8,3842,89,89,80
714,247,1,715,9,3851,107,107,90
715,247,1,716,8,3859,77,72,80
716,247,1,717,3,3862,30,30,30
717,247,1,718,4,3866,45,45,40
718,247,1,719,3,3869,32,32,30
719,247,1,720,8,3877,84,80,80
720,247,1,721,4,3881,45,44,40
721,247,1,722,3,3884,32,32,30
722,247,1,723,7,3891,56,56,70
723,247,1,724,6,3897,61,61,60
724,247,1,725,6,3903,57,53,60
725,247,1,726,4,3907,41,41,40
726,247,1,727,3,3910,29,28,30
727,247,1,728,4,3914,41,41,40
728,247,1,729,8,3922,83,83,80
729,247,1,730,5,3927,56,53,50
730,247,1,731,6,3933,70,66,60
731,247,1,732,9,3942,90,90,90
732,247,1,733,8,3950,80,80,80
733,247,1,734,8,3958,101,101,80
734,247,1,735,2,3960,24,24,20
735,247,1,736,8,3968,79,73,80
736,247,1,737,7,3975,71,63,70
737,247,1,738,4,3979,52,52,40
738,247,1,739,7,3986,72,66,70
739,247,1,740,3,3989,34,34,30
740,247,1,741,7,3996,58,58,70
741,247,1,742,3,3999,30,28,30
