,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,266,1,1,5,5,1,50
1,266,1,2,3,8,1,30
2,266,1,3,5,13,1,50
3,266,1,4,6,19,168,60
4,266,1,5,7,26,1,70
5,266,1,6,8,34,1,80
6,266,1,7,3,37,148,30
7,266,1,8,8,45,91,80
8,266,1,9,6,51,1,60
9,266,1,10,5,56,1,50
10,266,1,11,6,62,1,60
11,266,1,12,3,65,1,30
12,266,1,13,2,67,235,20
13,266,1,14,6,73,1,60
14,266,1,15,6,79,1,60
15,266,1,16,7,86,1,70
16,266,1,17,9,95,253,90
17,266,1,18,5,100,66,50
18,266,1,19,3,103,38,30
19,266,1,20,8,111,76,80
20,266,1,21,7,118,1,70
21,266,1,22,9,127,1,90
22,266,1,23,5,132,1,50
23,266,1,24,6,138,1,60
24,266,1,25,4,142,295,40
25,266,1,26,3,145,46,30
26,266,1,27,2,147,1,20
27,266,1,28,2,149,1,20
28,266,1,29,6,155,1,60
29,266,1,30,9,164,1,90
30,266,1,31,5,169,245,50
31,266,1,32,7,176,69,70
32,266,1,33,9,185,90,90
33,266,1,34,6,191,1,60
34,266,1,35,8,199,1,80
35,266,1,36,5,204,1,50
36,266,1,37,5,209,1,50
37,266,1,38,2,211,1,20
38,266,1,39,5,216,1,50
39,266,1,40,5,221,1,50
40,266,1,41,3,224,1,30
41,266,1,42,8,232,1,80
42,266,1,43,3,235,1,30
43,266,1,44,9,244,1,90
44,266,1,45,8,252,589,80
45,266,1,46,4,256,1,40
46,266,1,47,8,264,152,80
47,266,1,48,5,269,1,50
48,266,1,49,4,273,1,40
49,266,1,50,2,275,1,20
50,266,1,51,4,279,1,40
51,266,1,52,3,282,1,30
52,266,1,53,6,288,1,60
53,266,1,54,6,294,291,60
54,266,1,55,7,301,1,70
55,266,1,56,5,306,1,50
56,266,1,57,4,310,1,40
57,266,1,58,3,313,1,30
58,266,1,59,2,315,1,20
59,266,1,60,2,317,1,20
60,266,1,61,2,319,1,20
61,266,1,62,5,324,1,50
62,266,1,63,7,331,380,70
63,266,1,64,2,333,1,20
64,266,1,65,8,341,101,80
65,266,1,66,9,350,97,90
66,266,1,67,4,354,1,40
67,266,1,68,3,357,1,30
68,266,1,69,4,361,98,40
69,266,1,70,7,368,1,70
70,266,1,71,5,373,110,50
71,266,1,72,8,381,78,80
72,266,1,73,7,388,1,70
73,266,1,74,9,397,143,90
74,266,1,75,7,404,1,70
75,266,1,76,4,408,111,40
76,266,1,77,2,410,1,20
77,266,1,78,5,415,61,50
78,266,1,79,5,420,52,50
