,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
98,266,1,99,4,536,38,38,40
99,266,1,100,9,545,75,75,90
100,266,1,101,6,551,62,62,60
101,266,1,102,2,553,17,17,20
102,266,1,103,6,559,50,50,60
103,266,1,104,3,562,35,33,30
104,266,1,105,6,568,59,58,60
105,266,1,106,7,575,80,75,70
106,266,1,107,4,579,40,37,40
107,266,1,108,3,582,35,35,30
108,266,1,109,5,587,49,49,50
109,266,1,110,8,595,73,68,80
110,266,1,111,5,600,54,54,50
111,266,1,112,6,606,60,60,60
112,266,1,113,8,614,73,68,80
113,266,1,114,4,618,40,40,40
114,266,1,115,2,620,20,20,20
115,266,1,116,6,626,45,44,60
116,266,1,117,2,628,19,17,20
117,266,1,118,4,632,46,46,40
118,266,1,119,9,641,81,76,90
119,266,1,120,3,644,35,35,30
120,266,1,121,5,649,44,44,50
121,266,1,122,9,658,104,104,90
122,266,1,123,9,667,92,92,90
123,266,1,124,8,675,80,80,80
124,266,1,125,4,679,36,36,40
125,266,1,126,5,684,51,48,50
126,266,1,127,9,693,86,86,90
127,266,1,128,2,695,17,17,20
128,266,1,129,4,699,49,46,40
129,266,1,130,8,707,106,99,80
130,266,1,131,2,709,25,21,20
131,266,1,132,6,715,65,56,60
132,266,1,133,3,718,49,49,30
133,266,1,134,3,721,23,23,30
134,266,1,135,3,724,28,28,30
135,266,1,136,4,728,32,32,40
136,266,1,137,2,730,12,10,20
137,266,1,138,8,738,96,86,80
138,266,1,139,8,746,92,85,80
139,266,1,140,8,754,98,98,80
140,266,1,141,6,760,52,47,60
141,266,1,142,3,763,37,37,30
142,266,1,143,2,765,31,29,20
143,266,1,144,5,770,49,49,50
144,266,1,145,3,773,36,36,30
145,266,1,146,6,779,66,64,60
146,266,1,147,7,786,65,65,70
147,266,1,148,9,795,102,95,90
148,266,1,149,7,802,76,76,70
149,266,1,150,6,808,58,54,60
150,266,1,151,9,817,91,91,90
151,266,1,152,2,819,28,26,20
152,266,1,153,4,823,47,47,40
153,266,1,154,3,826,28,28,30
154,266,1,155,7,833,52,52,70
155,266,1,156,8,841,87,87,80
156,266,1,157,6,847,60,55,60
157,266,1,158,3,850,29,29,30
158,266,1,159,7,857,75,75,70
159,266,1,160,9,866,77,77,90
160,266,1,161,4,870,38,34,40
161,266,1,162,6,876,63,59,60
162,266,1,163,3,879,34,34,30
163,266,1,164,5,884,47,45,50
164,266,1,165,6,890,63,63,60
165,266,1,166,2,892,16,16,20
166,266,1,167,8,900,75,75,80
167,266,1,168,8,908,80,80,80
168,266,1,169,2,910,32,29,20
169,266,1,170,9,919,89,85,90
170,266,1,171,3,922,34,34,30
171,266,1,172,2,924,14,14,20
172,266,1,173,3,927,29,29,30
173,266,1,174,8,935,77,70,80
174,266,1,175,7,942,88,88,70
175,266,1,176,9,951,96,96,90
176,266,1,177,8,959,95,92,80
177,266,1,178,3,962,33,33,30
178,266,1,179,2,964,18,18,20
179,266,1,180,7,971,75,70,70
180,266,1,181,8,979,77,77,80
181,266,1,182,5,984,46,46,50
182,266,1,183,3,987,21,21,30
183,266,1,184,4,991,37,37,40
184,266,1,185,6,997,72,72,60
185,266,1,186,2,999,23,23,20
186,266,1,187,6,1005,57,54,60
187,266,1,188,2,1007,23,23,20
188,266,1,189,5,1012,48,48,50
189,266,1,190,6,1018,73,68,60
190,266,1,191,5,1023,57,57,50
191,266,1,192,2,1025,25,25,20
192,266,1,193,9,1034,86,86,90
193,266,1,194,6,1040,59,59,60
194,266,1,195,4,1044,45,42,40
195,266,1,196,3,1047,33,33,30
196,266,1,197,2,1049,17,17,20
197,266,1,198,9,1058,88,88,90
198,266,1,199,5,1063,53,47,50
199,266,1,200,7,1070,100,100,70
200,266,1,201,5,1075,55,55,50
201,266,1,202,4,1079,34,34,40
202,266,1,203,8,1087,89,89,80
203,266,1,204,3,1090,30,27,30
204,266,1,205,8,1098,74,69,80
205,266,1,206,9,1107,94,94,90
206,266,1,207,4,1111,45,45,40
207,266,1,208,7,1118,70,68,70
208,266,1,209,6,1124,60,55,60
209,266,1,210,6,1130,63,63,60
210,266,1,211,9,1139,81,73,90
211,266,1,212,7,1146,64,64,70
212,266,1,213,3,1149,27,27,30
213,266,1,214,3,1152,24,24,30
214,266,1,215,7,1159,77,77,70
215,266,1,216,7,1166,53,50,70
216,266,1,217,8,1174,103,103,80
217,266,1,218,9,1183,94,94,90
218,266,1,219,2,1185,19,19,20
219,266,1,220,7,1192,71,68,70
220,266,1,221,8,1200,82,82,80
221,266,1,222,8,1208,77,77,80
222,266,1,223,2,1210,16,14,20
223,266,1,224,4,1214,49,49,40
224,266,1,225,3,1217,34,34,30
225,266,1,226,4,1221,29,29,40
226,266,1,227,6,1227,73,70,60
227,266,1,228,8,1235,69,69,80
228,266,1,229,6,1241,52,47,60
229,266,1,230,7,1248,74,71,70
230,266,1,231,4,1252,41,41,40
231,266,1,232,8,1260,86,86,80
232,266,1,233,9,1269,91,84,90
233,266,1,234,8,1277,97,97,80
234,266,1,235,7,1284,78,71,70
235,266,1,236,9,1293,100,100,90
236,266,1,237,4,1297,37,37,40
237,266,1,238,9,1306,93,88,90
238,266,1,239,5,1311,67,67,50
239,266,1,240,9,1320,89,83,90
240,266,1,241,5,1325,54,52,50
241,266,1,242,6,1331,53,53,60
242,266,1,243,6,1337,57,57,60
243,266,1,244,3,1340,30,29,30
244,266,1,245,2,1342,26,26,20
245,266,1,246,9,1351,86,86,90
246,266,1,247,7,1358,66,66,70
247,266,1,248,7,1365,65,65,70
248,266,1,249,7,1372,66,61,70
249,266,1,250,4,1376,41,41,40
250,266,1,251,9,1385,95,95,90
251,266,1,252,9,1394,104,104,90
252,266,1,253,3,1397,27,27,30
253,266,1,254,4,1401,36,36,40
254,266,1,255,5,1406,51,51,50
255,266,1,256,4,1410,50,49,40
256,266,1,257,2,1412,25,25,20
257,266,1,258,2,1414,20,19,20
258,266,1,259,7,1421,71,63,70
259,266,1,260,6,1427,78,78,60
260,266,1,261,6,1433,66,66,60
261,266,1,262,8,1441,82,82,80
262,266,1,263,9,1450,85,85,90
263,266,1,264,5,1455,50,50,50
264,266,1,265,7,1462,74,67,70
265,266,1,266,6,1468,85,85,60
266,266,1,267,8,1476,79,79,80
267,266,1,268,4,1480,39,38,40
268,266,1,269,2,1482,21,19,20
269,266,1,270,2,1484,22,22,20
270,266,1,271,7,1491,66,59,70
271,266,1,272,8,1499,81,77,80
272,266,1,273,7,1506,66,61,70
273,266,1,274,5,1511,65,65,50
274,266,1,275,4,1515,43,40,40
275,266,1,276,2,1517,27,27,20
276,266,1,277,5,1522,56,51,50
277,266,1,278,8,1530,84,84,80
278,266,1,279,3,1533,37,33,30
279,266,1,280,7,1540,76,76,70
280,266,1,281,9,1549,105,93,90
281,266,1,282,8,1557,103,103,80
282,266,1,283,8,1565,83,83,80
283,266,1,284,2,1567,22,22,20
284,266,1,285,8,1575,76,76,80
285,266,1,286,7,1582,79,79,70
286,266,1,287,6,1588,61,61,60
287,266,1,288,6,1594,65,65,60
288,266,1,289,9,1603,94,94,90
289,266,1,290,9,1612,75,73,90
290,266,1,291,5,1617,63,63,50
291,266,1,292,3,1620,38,38,30
292,266,1,293,5,1625,55,55,50
293,266,1,294,8,1633,72,72,80
294,266,1,295,7,1640,77,77,70
295,266,1,296,3,1643,30,30,30
296,266,1,297,9,1652,96,96,90
297,266,1,298,3,1655,25,25,30
298,266,1,299,3,1658,35,35,30
299,266,1,300,4,1662,39,38,40
300,266,1,301,8,1670,70,69,80
301,266,1,302,8,1678,76,76,80
302,266,1,303,9,1687,96,88,90
303,266,1,304,4,1691,47,45,40
304,266,1,305,5,1696,67,67,50
305,266,1,306,2,1698,25,24,20
306,266,1,307,9,1707,88,78,90
307,266,1,308,3,1710,45,45,30
308,266,1,309,4,1714,44,44,40
309,266,1,310,5,1719,45,42,50
310,266,1,311,6,1725,72,72,60
311,266,1,312,5,1730,44,41,50
312,266,1,313,4,1734,43,43,40
313,266,1,314,7,1741,79,79,70
314,266,1,315,4,1745,35,35,40
315,266,1,316,7,1752,80,80,70
316,266,1,317,4,1756,36,36,40
317,266,1,318,9,1765,89,89,90
318,266,1,319,5,1770,57,57,50
319,266,1,320,3,1773,28,28,30
320,266,1,321,8,1781,96,91,80
321,266,1,322,2,1783,22,19,20
322,266,1,323,3,1786,33,33,30
323,266,1,324,8,1794,82,82,80
324,266,1,325,8,1802,63,63,80
325,266,1,326,6,1808,69,69,60
326,266,1,327,3,1811,35,34,30
327,266,1,328,7,1818,74,74,70
328,266,1,329,2,1820,26,26,20
329,266,1,330,5,1825,39,39,50
330,266,1,331,3,1828,35,35,30
331,266,1,332,3,1831,20,20,30
332,266,1,333,7,1838,68,68,70
333,266,1,334,8,1846,66,66,80
334,266,1,335,4,1850,46,45,40
335,266,1,336,8,1858,74,74,80
336,266,1,337,6,1864,60,60,60
337,266,1,338,2,1866,25,25,20
338,266,1,339,7,1873,81,81,70
339,266,1,340,8,1881,80,75,80
340,266,1,341,5,1886,55,55,50
341,266,1,342,5,1891,48,48,50
342,266,1,343,6,1897,58,58,60
343,266,1,344,2,1899,24,22,20
344,266,1,345,4,1903,44,44,40
345,266,1,346,3,1906,28,28,30
346,266,1,347,5,1911,42,42,50
347,266,1,348,2,1913,20,20,20
348,266,1,349,2,1915,24,24,20
349,266,1,350,7,1922,69,69,70
350,266,1,351,3,1925,30,28,30
351,266,1,352,8,1933,82,76,80
352,266,1,353,9,1942,81,81,90
353,266,1,354,7,1949,76,76,70
354,266,1,355,4,1953,38,38,40
355,266,1,356,5,1958,39,39,50
356,266,1,357,8,1966,84,84,80
357,266,1,358,3,1969,26,26,30
358,266,1,359,7,1976,74,74,70
359,266,1,360,8,1984,75,75,80
360,266,1,361,4,1988,33,33,40
361,266,1,362,8,1996,79,79,80
362,266,1,363,8,2004,67,67,80
363,266,1,364,4,2008,33,31,40
364,266,1,365,5,2013,55,55,50
365,266,1,366,3,2016,37,37,30
366,266,1,367,8,2024,99,99,80
367,266,1,368,6,2030,62,62,60
368,266,1,369,2,2032,26,23,20
369,266,1,370,2,2034,26,26,20
370,266,1,371,9,2043,114,114,90
371,266,1,372,5,2048,58,54,50
372,266,1,373,7,2055,76,76,70
373,266,1,374,4,2059,45,45,40
374,266,1,375,9,2068,97,97,90
375,266,1,376,9,2077,73,73,90
376,266,1,377,3,2080,35,33,30
377,266,1,378,9,2089,82,82,90
378,266,1,379,6,2095,58,58,60
379,266,1,380,2,2097,19,19,20
380,266,1,381,9,2106,89,89,90
381,266,1,382,8,2114,59,59,80
382,266,1,383,4,2118,33,30,40
383,266,1,384,9,2127,91,87,90
384,266,1,385,8,2135,75,75,80
385,266,1,386,5,2140,36,32,50
386,266,1,387,4,2144,49,47,40
387,266,1,388,2,2146,20,20,20
388,266,1,389,3,2149,30,30,30
389,266,1,390,3,2152,23,23,30
390,266,1,391,7,2159,69,65,70
391,266,1,392,7,2166,78,67,70
392,266,1,393,2,2168,31,29,20
393,266,1,394,4,2172,52,52,40
394,266,1,395,5,2177,49,46,50
395,266,1,396,3,2180,34,34,30
396,266,1,397,2,2182,21,21,20
397,266,1,398,8,2190,79,79,80
398,266,1,399,3,2193,26,26,30
399,266,1,400,9,2202,100,90,90
400,266,1,401,3,2205,41,41,30
401,266,1,402,5,2210,45,45,50
402,266,1,403,9,2219,72,69,90
403,266,1,404,2,2221,26,26,20
404,266,1,405,3,2224,36,33,30
405,266,1,406,8,2232,80,80,80
406,266,1,407,2,2234,15,14,20
407,266,1,408,6,2240,46,46,60
408,266,1,409,3,2243,34,34,30
409,266,1,410,4,2247,36,32,40
410,266,1,411,7,2254,76,71,70
411,266,1,412,3,2257,25,25,30
412,266,1,413,6,2263,49,49,60
413,266,1,414,4,2267,31,31,40
414,266,1,415,4,2271,44,39,40
415,266,1,416,2,2273,29,29,20
416,266,1,417,3,2276,26,26,30
417,266,1,418,7,2283,62,62,70
418,266,1,419,9,2292,97,97,90
419,266,1,420,7,2299,51,49,70
420,266,1,421,9,2308,77,77,90
421,266,1,422,4,2312,38,34,40
422,266,1,423,3,2315,26,26,30
423,266,1,424,5,2320,44,40,50
424,266,1,425,7,2327,67,67,70
425,266,1,426,9,2336,83,83,90
426,266,1,427,5,2341,49,49,50
427,266,1,428,5,2346,49,49,50
428,266,1,429,8,2354,82,77,80
429,266,1,430,2,2356,30,28,20
430,266,1,431,7,2363,76,76,70
431,266,1,432,8,2371,81,81,80
432,266,1,433,5,2376,50,50,50
433,266,1,434,8,2384,73,68,80
434,266,1,435,8,2392,99,94,80
435,266,1,436,9,2401,86,83,90
436,266,1,437,7,2408,87,87,70
437,266,1,438,8,2416,70,70,80
438,266,1,439,8,2424,64,60,80
439,266,1,440,4,2428,38,38,40
440,266,1,441,7,2435,67,67,70
441,266,1,442,8,2443,91,91,80
442,266,1,443,5,2448,43,43,50
443,266,1,444,4,2452,43,43,40
444,266,1,445,7,2459,63,63,70
445,266,1,446,8,2467,77,77,80
446,266,1,447,7,2474,74,74,70
447,266,1,448,7,2481,56,56,70
448,266,1,449,2,2483,23,23,20
449,266,1,450,4,2487,44,44,40
450,266,1,451,4,2491,45,45,40
451,266,1,452,4,2495,48,48,40
452,266,1,453,4,2499,41,41,40
453,266,1,454,5,2504,46,41,50
454,266,1,455,6,2510,66,66,60
455,266,1,456,8,2518,77,77,80
456,266,1,457,2,2520,19,17,20
457,266,1,458,4,2524,37,37,40
458,266,1,459,5,2529,53,48,50
459,266,1,460,5,2534,50,50,50
460,266,1,461,7,2541,60,60,70
461,266,1,462,7,2548,61,61,70
462,266,1,463,5,2553,46,46,50
463,266,1,464,5,2558,55,55,50
464,266,1,465,5,2563,57,57,50
465,266,1,466,7,2570,74,74,70
466,266,1,467,4,2574,33,32,40
467,266,1,468,5,2579,56,49,50
468,266,1,469,7,2586,84,84,70
469,266,1,470,3,2589,34,34,30
470,266,1,471,7,2596,88,88,70
471,266,1,472,3,2599,30,30,30
472,266,1,473,6,2605,63,62,60
473,266,1,474,9,2614,99,99,90
474,266,1,475,3,2617,28,25,30
475,266,1,476,6,2623,64,64,60
476,266,1,477,3,2626,20,20,30
477,266,1,478,6,2632,50,50,60
478,266,1,479,4,2636,38,34,40
479,266,1,480,5,2641,54,54,50
480,266,1,481,5,2646,52,52,50
481,266,1,482,6,2652,60,60,60
482,266,1,483,3,2655,33,32,30
483,266,1,484,3,2658,26,26,30
484,266,1,485,3,2661,29,29,30
485,266,1,486,3,2664,36,36,30
486,266,1,487,4,2668,33,33,40
487,266,1,488,8,2676,99,94,80
488,266,1,489,6,2682,73,70,60
489,266,1,490,2,2684,16,16,20
490,266,1,491,5,2689,54,54,50
491,266,1,492,4,2693,47,47,40
492,266,1,493,4,2697,41,41,40
493,266,1,494,4,2701,49,49,40
494,266,1,495,2,2703,25,22,20
495,266,1,496,4,2707,46,41,40
496,266,1,497,3,2710,37,37,30
497,266,1,498,2,2712,25,25,20
498,266,1,499,6,2718,58,58,60
499,266,1,500,4,2722,39,39,40
500,266,1,501,4,2726,47,47,40
501,266,1,502,6,2732,49,49,60
502,266,1,503,9,2741,89,89,90
503,266,1,504,4,2745,45,42,40
504,266,1,505,8,2753,111,111,80
505,266,1,506,4,2757,41,41,40
506,266,1,507,2,2759,24,24,20
507,266,1,508,4,2763,36,36,40
508,266,1,509,5,2768,44,41,50
509,266,1,510,9,2777,87,87,90
510,266,1,511,8,2785,86,86,80
511,266,1,512,8,2793,70,66,80
512,266,1,513,8,2801,85,85,80
513,266,1,514,9,2810,99,99,90
514,266,1,515,8,2818,87,87,80
515,266,1,516,7,2825,58,56,70
516,266,1,517,8,2833,105,105,80
517,266,1,518,2,2835,16,16,20
518,266,1,519,3,2838,23,23,30
519,266,1,520,9,2847,121,121,90
520,266,1,521,8,2855,78,78,80
521,266,1,522,8,2863,72,72,80
522,266,1,523,4,2867,36,36,40
523,266,1,524,5,2872,45,45,50
524,266,1,525,9,2881,105,101,90
525,266,1,526,8,2889,77,73,80
526,266,1,527,6,2895,61,61,60
527,266,1,528,6,2901,59,59,60
528,266,1,529,5,2906,46,46,50
529,266,1,530,6,2912,56,56,60
530,266,1,531,2,2914,19,19,20
531,266,1,532,9,2923,89,89,90
532,266,1,533,9,2932,94,94,90
533,266,1,534,3,2935,36,36,30
534,266,1,535,3,2938,11,11,30
535,266,1,536,8,2946,83,75,80
536,266,1,537,5,2951,61,61,50
537,266,1,538,4,2955,39,39,40
538,266,1,539,5,2960,44,41,50
539,266,1,540,7,2967,72,72,70
540,266,1,541,6,2973,56,56,60
541,266,1,542,7,2980,66,66,70
542,266,1,543,3,2983,23,23,30
543,266,1,544,2,2985,17,17,20
544,266,1,545,8,2993,80,80,80
545,266,1,546,7,3000,72,71,70
546,266,1,547,3,3003,34,32,30
547,266,1,548,5,3008,51,51,50
548,266,1,549,8,3016,63,60,80
549,266,1,550,6,3022,76,76,60
550,266,1,551,3,3025,28,24,30
551,266,1,552,4,3029,50,50,40
552,266,1,553,9,3038,104,96,90
553,266,1,554,2,3040,28,28,20
554,266,1,555,4,3044,33,33,40
555,266,1,556,4,3048,43,43,40
556,266,1,557,3,3051,23,20,30
557,266,1,558,4,3055,37,35,40
558,266,1,559,9,3064,95,90,90
559,266,1,560,5,3069,49,44,50
560,266,1,561,5,3074,50,46,50
561,266,1,562,6,3080,58,53,60
562,266,1,563,3,3083,34,34,30
563,266,1,564,8,3091,73,73,80
564,266,1,565,9,3100,97,89,90
565,266,1,566,3,3103,45,42,30
566,266,1,567,6,3109,59,59,60
567,266,1,568,2,3111,19,19,20
568,266,1,569,2,3113,20,20,20
569,266,1,570,2,3115,23,21,20
570,266,1,571,8,3123,98,91,80
571,266,1,572,4,3127,52,47,40
572,266,1,573,6,3133,61,61,60
573,266,1,574,4,3137,32,30,40
574,266,1,575,8,3145,86,78,80
575,266,1,576,2,3147,28,26,20
576,266,1,577,2,3149,16,16,20
577,266,1,578,5,3154,47,47,50
578,266,1,579,6,3160,63,63,60
579,266,1,580,2,3162,25,22,20
580,266,1,581,9,3171,119,119,90
581,266,1,582,5,3176,44,44,50
582,266,1,583,4,3180,46,46,40
583,266,1,584,7,3187,76,67,70
584,266,1,585,9,3196,99,99,90
585,266,1,586,7,3203,62,56,70
586,266,1,587,2,3205,23,23,20
587,266,1,588,2,3207,27,24,20
588,266,1,589,7,3214,64,61,70
589,266,1,590,9,3223,100,100,90
590,266,1,591,7,3230,71,71,70
591,266,1,592,9,3239,86,86,90
592,266,1,593,8,3247,87,87,80
593,266,1,594,7,3254,62,62,70
594,266,1,595,2,3256,18,18,20
595,266,1,596,7,3263,60,60,70
596,266,1,597,7,3270,74,74,70
597,266,1,598,2,3272,16,16,20
598,266,1,599,2,3274,22,19,20
599,266,1,600,4,3278,38,38,40
600,266,1,601,3,3281,33,33,30
601,266,1,602,8,3289,78,78,80
602,266,1,603,9,3298,95,95,90
603,266,1,604,6,3304,65,65,60
604,266,1,605,8,3312,68,68,80
605,266,1,606,3,3315,31,31,30
606,266,1,607,5,3320,47,47,50
607,266,1,608,9,3329,80,75,90
608,266,1,609,9,3338,90,90,90
609,266,1,610,3,3341,30,30,30
610,266,1,611,8,3349,90,90,80
611,266,1,612,5,3354,46,46,50
612,266,1,613,6,3360,59,59,60
613,266,1,614,3,3363,30,30,30
614,266,1,615,8,3371,76,76,80
615,266,1,616,9,3380,93,93,90
616,266,1,617,8,3388,83,78,80
617,266,1,618,2,3390,26,26,20
618,266,1,619,6,3396,56,56,60
619,266,1,620,9,3405,88,85,90
620,266,1,621,3,3408,36,36,30
621,266,1,622,6,3414,64,61,60
622,266,1,623,5,3419,62,61,50
623,266,1,624,7,3426,69,69,70
624,266,1,625,3,3429,16,16,30
625,266,1,626,4,3433,38,38,40
626,266,1,627,5,3438,49,49,50
627,266,1,628,5,3443,45,45,50
628,266,1,629,7,3450,64,64,70
629,266,1,630,9,3459,87,87,90
630,266,1,631,7,3466,65,65,70
631,266,1,632,6,3472,80,72,60
632,266,1,633,8,3480,96,96,80
633,266,1,634,5,3485,64,64,50
634,266,1,635,9,3494,108,108,90
635,266,1,636,7,3501,65,60,70
636,266,1,637,9,3510,107,99,90
637,266,1,638,9,3519,92,86,90
638,266,1,639,3,3522,42,42,30
639,266,1,640,7,3529,75,75,70
640,266,1,641,9,3538,80,80,90
641,266,1,642,8,3546,77,77,80
642,266,1,643,3,3549,24,23,30
643,266,1,644,7,3556,74,73,70
644,266,1,645,6,3562,55,51,60
645,266,1,646,9,3571,88,88,90
646,266,1,647,5,3576,59,57,50
647,266,1,648,2,3578,23,22,20
648,266,1,649,2,3580,17,17,20
649,266,1,650,9,3589,98,98,90
650,266,1,651,6,3595,63,60,60
651,266,1,652,8,3603,82,82,80
652,266,1,653,3,3606,33,30,30
653,266,1,654,2,3608,24,24,20
654,266,1,655,6,3614,68,68,60
655,266,1,656,7,3621,67,59,70
656,266,1,657,9,3630,97,97,90
657,266,1,658,9,3639,80,74,90
658,266,1,659,2,3641,27,27,20
659,266,1,660,3,3644,30,30,30
660,266,1,661,4,3648,58,58,40
661,266,1,662,3,3651,34,34,30
662,266,1,663,3,3654,34,34,30
663,266,1,664,8,3662,86,80,80
664,266,1,665,2,3664,26,26,20
665,266,1,666,4,3668,40,40,40
666,266,1,667,8,3676,75,71,80
667,266,1,668,6,3682,68,68,60
668,266,1,669,9,3691,74,71,90
669,266,1,670,3,3694,23,23,30
670,266,1,671,3,3697,33,33,30
671,266,1,672,2,3699,18,18,20
672,266,1,673,3,3702,25,23,30
673,266,1,674,3,3705,33,32,30
674,266,1,675,5,3710,51,51,50
675,266,1,676,4,3714,48,43,40
676,266,1,677,9,3723,86,81,90
677,266,1,678,4,3727,47,47,40
678,266,1,679,4,3731,39,39,40
679,266,1,680,5,3736,51,49,50
680,266,1,681,7,3743,74,74,70
681,266,1,682,9,3752,77,77,90
682,266,1,683,3,3755,38,38,30
683,266,1,684,2,3757,20,18,20
684,266,1,685,7,3764,65,60,70
685,266,1,686,7,3771,72,72,70
686,266,1,687,8,3779,77,77,80
687,266,1,688,2,3781,20,20,20
688,266,1,689,9,3790,102,102,90
689,266,1,690,8,3798,85,82,80
690,266,1,691,9,3807,75,75,90
691,266,1,692,7,3814,56,52,70
692,266,1,693,8,3822,82,82,80
693,266,1,694,6,3828,53,53,60
694,266,1,695,3,3831,27,27,30
695,266,1,696,8,3839,88,81,80
696,266,1,697,9,3848,82,79,90
697,266,1,698,3,3851,22,19,30
698,266,1,699,7,3858,67,64,70
699,266,1,700,3,3861,27,27,30
700,266,1,701,8,3869,77,77,80
701,266,1,702,6,3875,45,45,60
702,266,1,703,5,3880,48,48,50
703,266,1,704,9,3889,86,86,90
704,266,1,705,3,3892,25,23,30
705,266,1,706,4,3896,52,49,40
706,266,1,707,3,3899,30,30,30
707,266,1,708,3,3902,32,32,30
708,266,1,709,9,3911,98,98,90
709,266,1,710,4,3915,49,49,40
710,266,1,711,8,3923,81,81,80
711,266,1,712,9,3932,91,89,90
712,266,1,713,9,3941,95,91,90
713,266,1,714,4,3945,42,41,40
714,266,1,715,8,3953,79,76,80
715,266,1,716,2,3955,32,32,20
716,266,1,717,8,3963,88,88,80
717,266,1,718,6,3969,39,39,60
718,266,1,719,2,3971,19,19,20
719,266,1,720,5,3976,41,37,50
720,266,1,721,7,3983,81,77,70
721,266,1,722,7,3990,80,80,70
722,266,1,723,2,3992,17,16,20
723,266,1,724,3,3995,34,34,30
724,266,1,725,9,4004,90,90,90
725,266,1,726,4,4008,37,37,40
726,266,1,727,7,4015,80,72,70
727,266,1,728,2,4017,23,23,20
728,266,1,729,6,4023,72,72,60
729,266,1,730,7,4030,65,65,70
730,266,1,731,6,4036,58,55,60
731,266,1,732,8,4044,93,93,80
732,266,1,733,7,4051,70,70,70
733,266,1,734,8,4059,95,95,80
734,266,1,735,6,4065,61,61,60
735,266,1,736,4,4069,43,41,40
736,266,1,737,7,4076,71,64,70
737,266,1,738,5,4081,51,44,50
738,266,1,739,5,4086,57,57,50
739,266,1,740,7,4093,58,54,70
740,266,1,741,2,4095,24,23,20
741,266,1,742,6,4101,58,58,60
