,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,146,1,1,9,9,63,90
1,146,1,2,7,16,52,70
2,146,1,3,6,22,53,60
3,146,1,4,3,25,42,30
4,146,1,5,2,27,23,20
5,146,1,6,7,34,1,70
6,146,1,7,6,40,1,60
7,146,1,8,9,49,1,90
8,146,1,9,7,56,1,70
9,146,1,10,9,65,1,90
10,146,1,11,7,72,296,70
11,146,1,12,7,79,146,70
12,146,1,13,3,82,69,30
13,146,1,14,5,87,1,50
14,146,1,15,7,94,1,70
15,146,1,16,6,100,139,60
16,146,1,17,9,109,116,90
17,146,1,18,9,118,104,90
18,146,1,19,8,126,1,80
19,146,1,20,3,129,102,30
20,146,1,21,5,134,1,50
21,146,1,22,7,141,1,70
22,146,1,23,9,150,166,90
23,146,1,24,3,153,80,30
24,146,1,25,4,157,53,40
25,146,1,26,7,164,62,70
26,146,1,27,4,168,48,40
27,146,1,28,9,177,1,90
28,146,1,29,4,181,107,40
29,146,1,30,2,183,41,20
30,146,1,31,3,186,41,30
31,146,1,32,4,190,36,40
32,146,1,33,3,193,37,30
33,146,1,34,9,202,71,90
34,146,1,35,3,205,20,30
35,146,1,36,7,212,1,70
36,146,1,37,7,219,110,70
37,146,1,38,3,222,1,30
38,146,1,39,9,231,102,90
39,146,1,40,9,240,1,90
40,146,1,41,3,243,117,30
41,146,1,42,2,245,1,20
42,146,1,43,9,254,124,90
43,146,1,44,3,257,44,30
44,146,1,45,6,263,1,60
45,146,1,46,7,270,111,70
46,146,1,47,7,277,1,70
47,146,1,48,3,280,1,30
48,146,1,49,7,287,1,70
49,146,1,50,6,293,188,60
50,146,1,51,3,296,1,30
51,146,1,52,9,305,160,90
52,146,1,53,6,311,1,60
53,146,1,54,3,314,1,30
54,146,1,55,8,322,164,80
55,146,1,56,8,330,101,80
56,146,1,57,6,336,1,60
57,146,1,58,3,339,110,30
58,146,1,59,5,344,69,50
59,146,1,60,2,346,1,20
60,146,1,61,5,351,55,50
61,146,1,62,7,358,61,70
62,146,1,63,7,365,75,70
63,146,1,64,8,373,79,80
64,146,1,65,9,382,86,90
65,146,1,66,7,389,1,70
66,146,1,67,8,397,137,80
67,146,1,68,8,405,93,80
68,146,1,69,7,412,1,70
69,146,1,70,9,421,130,90
70,146,1,71,2,423,1,20
71,146,1,72,9,432,121,90
72,146,1,73,9,441,1,90
73,146,1,74,8,449,135,80
74,146,1,75,9,458,1,90
75,146,1,76,2,460,120,20
76,146,1,77,7,467,1,70
77,146,1,78,3,470,113,30
78,146,1,79,6,476,74,60
79,146,1,80,5,481,1,50
80,146,1,81,8,489,109,80
81,146,1,82,8,497,81,80
82,146,1,83,7,504,73,70
83,146,1,84,7,511,1,70
84,146,1,85,5,516,103,50
85,146,1,86,6,522,70,60
86,146,1,87,7,529,81,70
87,146,1,88,7,536,1,70
88,146,1,89,2,538,1,20
89,146,1,90,7,545,1,70
90,146,1,91,2,547,141,20
91,146,1,92,7,554,1,70
92,146,1,93,4,558,1,40
93,146,1,94,7,565,1,70
94,146,1,95,4,569,1,40
95,146,1,96,5,574,1,50
96,146,1,97,6,580,241,60
97,146,1,98,2,582,102,20
98,146,1,99,9,591,85,90
99,146,1,100,2,593,47,20
100,146,1,101,5,598,1,50
101,146,1,102,9,607,1,90
102,146,1,103,7,614,172,70
103,146,1,104,7,621,113,70
104,146,1,105,2,623,34,20
105,146,1,106,7,630,1,70
106,146,1,107,3,633,85,30
107,146,1,108,4,637,52,40
108,146,1,109,6,643,1,60
109,146,1,110,8,651,1,80
110,146,1,111,5,656,129,50
111,146,1,112,4,660,1,40
112,146,1,113,2,662,93,20
113,146,1,114,3,665,52,30
114,146,1,115,5,670,1,50
115,146,1,116,9,679,1,90
116,146,1,117,8,687,134,80
117,146,1,118,6,693,109,60
118,146,1,119,5,698,1,50
119,146,1,120,7,705,121,70
120,146,1,121,5,710,78,50
121,146,1,122,5,715,1,50
122,146,1,123,9,724,1,90
123,146,1,124,4,728,1,40
124,146,1,125,3,731,1,30
125,146,1,126,2,733,167,20
126,146,1,127,8,741,100,80
127,146,1,128,3,744,57,30
128,146,1,129,4,748,1,40
129,146,1,130,4,752,1,40
130,146,1,131,6,758,120,60
131,146,1,132,7,765,86,70
132,146,1,133,5,770,55,50
133,146,1,134,5,775,1,50
134,146,1,135,9,784,107,90
135,146,1,136,6,790,94,60
136,146,1,137,8,798,86,80
137,146,1,138,8,806,68,80
138,146,1,139,8,814,81,80
139,146,1,140,6,820,1,60
140,146,1,141,9,829,1,90
141,146,1,142,7,836,1,70
142,146,1,143,2,838,1,20
143,146,1,144,2,840,172,20
144,146,1,145,4,844,99,40
145,146,1,146,8,852,1,80
146,146,1,147,9,861,158,90
147,146,1,148,5,866,1,50
148,146,1,149,3,869,1,30
149,146,1,150,3,872,1,30
150,146,1,151,4,876,1,40
151,146,1,152,2,878,172,20
152,146,1,153,3,881,1,30
153,146,1,154,4,885,1,40
154,146,1,155,3,888,1,30
155,146,1,156,2,890,104,20
156,146,1,157,6,896,92,60
157,146,1,158,8,904,88,80
158,146,1,159,9,913,1,90
159,146,1,160,5,918,1,50
160,146,1,161,3,921,145,30
161,146,1,162,5,926,1,50
162,146,1,163,8,934,130,80
163,146,1,164,5,939,78,50
164,146,1,165,4,943,1,40
165,146,1,166,4,947,1,40
166,146,1,167,7,954,129,70
167,146,1,168,9,963,80,90
168,146,1,169,9,972,90,90
169,146,1,170,5,977,1,50
170,146,1,171,3,980,84,30
171,146,1,172,2,982,48,20
172,146,1,173,5,987,56,50
173,146,1,174,4,991,44,40
174,146,1,175,2,993,26,20
175,146,1,176,3,996,32,30
176,146,1,177,2,998,26,20
177,146,1,178,7,1005,57,70
178,146,1,179,3,1008,50,30
179,146,1,180,6,1014,1,60
180,146,1,181,6,1020,83,60
181,146,1,182,6,1026,1,60
182,146,1,183,5,1031,1,50
183,146,1,184,8,1039,149,80
184,146,1,185,7,1046,1,70
185,146,1,186,4,1050,1,40
186,146,1,187,8,1058,1,80
187,146,1,188,6,1064,198,60
188,146,1,189,8,1072,1,80
189,146,1,190,7,1079,182,70
190,146,1,191,5,1084,1,50
191,146,1,192,5,1089,142,50
192,146,1,193,5,1094,1,50
193,146,1,194,3,1097,1,30
194,146,1,195,5,1102,1,50
195,146,1,196,5,1107,1,50
196,146,1,197,8,1115,219,80
197,146,1,198,5,1120,1,50
198,146,1,199,9,1129,169,90
199,146,1,200,7,1136,116,70
200,146,1,201,5,1141,1,50
201,146,1,202,9,1150,137,90
202,146,1,203,5,1155,81,50
203,146,1,204,6,1161,1,60
204,146,1,205,8,1169,1,80
205,146,1,206,2,1171,128,20
206,146,1,207,5,1176,1,50
207,146,1,208,6,1182,125,60
208,146,1,209,2,1184,41,20
209,146,1,210,7,1191,72,70
210,146,1,211,7,1198,80,70
211,146,1,212,4,1202,1,40
212,146,1,213,9,1211,1,90
213,146,1,214,5,1216,1,50
214,146,1,215,8,1224,1,80
215,146,1,216,8,1232,236,80
216,146,1,217,2,1234,86,20
217,146,1,218,4,1238,70,40
218,146,1,219,2,1240,1,20
219,146,1,220,4,1244,56,40
220,146,1,221,8,1252,69,80
221,146,1,222,4,1256,48,40
222,146,1,223,8,1264,85,80
223,146,1,224,3,1267,44,30
224,146,1,225,8,1275,65,80
225,146,1,226,4,1279,51,40
226,146,1,227,2,1281,30,20
227,146,1,228,6,1287,63,60
228,146,1,229,2,1289,26,20
