,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,146,1,743,2,4060,52,35,20
743,146,1,744,2,4062,31,21,20
744,146,1,745,6,4068,72,46,60
745,146,1,746,5,4073,75,56,50
746,146,1,747,8,4081,107,78,80
747,146,1,748,2,4083,42,26,20
748,146,1,749,8,4091,98,50,80
749,146,1,750,9,4100,118,76,90
750,146,1,751,9,4109,131,131,90
751,146,1,752,9,4118,92,59,90
752,146,1,753,9,4127,113,66,90
753,146,1,754,4,4131,93,60,40
754,146,1,755,9,4140,120,82,90
755,146,1,756,6,4146,90,50,60
756,146,1,757,2,4148,64,38,20
757,146,1,758,8,4156,106,106,80
758,146,1,759,3,4159,33,17,30
759,146,1,760,2,4161,46,46,20
760,146,1,761,9,4170,92,71,90
761,146,1,762,7,4177,87,60,70
762,146,1,763,6,4183,87,63,60
763,146,1,764,5,4188,73,47,50
764,146,1,765,6,4194,88,57,60
765,146,1,766,2,4196,41,29,20
766,146,1,767,6,4202,67,48,60
767,146,1,768,2,4204,35,22,20
768,146,1,769,7,4211,80,80,70
769,146,1,770,2,4213,24,15,20
770,146,1,771,8,4221,85,60,80
771,146,1,772,2,4223,44,44,20
772,146,1,773,5,4228,43,43,50
773,146,1,774,9,4237,94,55,90
774,146,1,775,6,4243,92,62,60
775,146,1,776,4,4247,76,51,40
776,146,1,777,2,4249,44,44,20
777,146,1,778,7,4256,66,47,70
778,146,1,779,2,4258,34,21,20
779,146,1,780,6,4264,72,72,60
780,146,1,781,4,4268,36,36,40
781,146,1,782,2,4270,12,8,20
782,146,1,783,5,4275,46,25,50
783,146,1,784,7,4282,94,94,70
784,146,1,785,7,4289,84,84,70
785,146,1,786,5,4294,44,28,50
786,146,1,787,7,4301,82,52,70
787,146,1,788,4,4305,71,49,40
788,146,1,789,7,4312,91,91,70
789,146,1,790,5,4317,59,59,50
790,146,1,791,9,4326,93,93,90
791,146,1,792,2,4328,20,20,20
792,146,1,793,9,4337,98,98,90
793,146,1,794,6,4343,54,31,60
794,146,1,795,9,4352,99,99,90
795,146,1,796,8,4360,78,39,80
796,146,1,797,2,4362,62,43,20
797,146,1,798,8,4370,92,92,80
798,146,1,799,9,4379,102,102,90
799,146,1,800,5,4384,52,52,50
800,146,1,801,6,4390,58,58,60
801,146,1,802,4,4394,25,25,40
802,146,1,803,6,4400,57,57,60
803,146,1,804,6,4406,55,32,60
804,146,1,805,7,4413,113,113,70
805,146,1,806,5,4418,54,38,50
806,146,1,807,3,4421,44,44,30
807,146,1,808,4,4425,35,21,40
808,146,1,809,7,4432,93,64,70
809,146,1,810,4,4436,69,39,40
810,146,1,811,7,4443,110,75,70
811,146,1,812,7,4450,110,75,70
812,146,1,813,9,4459,123,123,90
813,146,1,814,3,4462,32,18,30
814,146,1,815,5,4467,66,36,50
815,146,1,816,4,4471,58,35,40
816,146,1,817,4,4475,65,41,40
817,146,1,818,8,4483,116,116,80
818,146,1,819,7,4490,65,49,70
819,146,1,820,5,4495,57,30,50
820,146,1,821,8,4503,100,67,80
821,146,1,822,4,4507,71,48,40
822,146,1,823,4,4511,62,62,40
823,146,1,824,5,4516,45,23,50
824,146,1,825,5,4521,85,53,50
825,146,1,826,4,4525,73,41,40
826,146,1,827,8,4533,106,75,80
827,146,1,828,8,4541,113,113,80
828,146,1,829,7,4548,72,72,70
829,146,1,830,3,4551,26,26,30
830,146,1,831,3,4554,25,16,30
831,146,1,832,7,4561,76,76,70
832,146,1,833,8,4569,90,54,80
833,146,1,834,9,4578,124,124,90
834,146,1,835,4,4582,43,22,40
835,146,1,836,3,4585,44,26,30
836,146,1,837,3,4588,45,26,30
837,146,1,838,5,4593,64,40,50
838,146,1,839,6,4599,74,52,60
839,146,1,840,5,4604,74,40,50
840,146,1,841,2,4606,54,33,20
841,146,1,842,2,4608,43,43,20
842,146,1,843,3,4611,26,18,30
843,146,1,844,6,4617,60,32,60
844,146,1,845,2,4619,53,41,20
845,146,1,846,3,4622,46,46,30
846,146,1,847,3,4625,40,40,30
847,146,1,848,2,4627,27,18,20
848,146,1,849,7,4634,93,58,70
849,146,1,850,6,4640,99,99,60
850,146,1,851,9,4649,106,106,90
851,146,1,852,3,4652,32,23,30
852,146,1,853,6,4658,82,50,60
853,146,1,854,9,4667,127,88,90
854,146,1,855,4,4671,74,48,40
855,146,1,856,9,4680,130,130,90
856,146,1,857,3,4683,31,31,30
857,146,1,858,6,4689,53,40,60
858,146,1,859,3,4692,45,45,30
859,146,1,860,8,4700,80,80,80
860,146,1,861,6,4706,55,37,60
861,146,1,862,7,4713,90,90,70
862,146,1,863,8,4721,84,52,80
863,146,1,864,3,4724,69,48,30
864,146,1,865,4,4728,61,36,40
865,146,1,866,7,4735,87,60,70
866,146,1,867,3,4738,52,52,30
867,146,1,868,5,4743,58,36,50
868,146,1,869,3,4746,52,34,30
869,146,1,870,9,4755,88,88,90
870,146,1,871,7,4762,57,57,70
871,146,1,872,6,4768,61,43,60
872,146,1,873,2,4770,35,23,20
873,146,1,874,5,4775,64,46,50
874,146,1,875,2,4777,33,19,20
875,146,1,876,2,4779,28,19,20
876,146,1,877,6,4785,69,69,60
877,146,1,878,2,4787,23,23,20
878,146,1,879,2,4789,22,14,20
879,146,1,880,4,4793,43,27,40
880,146,1,881,4,4797,53,27,40
881,146,1,882,5,4802,70,70,50
882,146,1,883,2,4804,20,13,20
883,146,1,884,7,4811,85,85,70
884,146,1,885,6,4817,69,47,60
885,146,1,886,9,4826,112,68,90
886,146,1,887,3,4829,79,54,30
887,146,1,888,6,4835,80,80,60
888,146,1,889,9,4844,80,48,90
889,146,1,890,9,4853,122,122,90
890,146,1,891,7,4860,66,42,70
891,146,1,892,6,4866,87,59,60
892,146,1,893,3,4869,52,34,30
893,146,1,894,6,4875,82,82,60
894,146,1,895,7,4882,77,55,70
895,146,1,896,3,4885,53,33,30
896,146,1,897,5,4890,73,42,50
897,146,1,898,6,4896,92,57,60
898,146,1,899,5,4901,77,77,50
899,146,1,900,9,4910,102,61,90
900,146,1,901,8,4918,143,99,80
901,146,1,902,8,4926,136,77,80
902,146,1,903,3,4929,81,81,30
903,146,1,904,8,4937,73,37,80
904,146,1,905,2,4939,53,39,20
905,146,1,906,5,4944,60,60,50
906,146,1,907,3,4947,33,33,30
907,146,1,908,6,4953,59,59,60
908,146,1,909,7,4960,67,42,70
909,146,1,910,4,4964,74,74,40
910,146,1,911,3,4967,36,36,30
911,146,1,912,7,4974,78,78,70
912,146,1,913,9,4983,88,88,90
913,146,1,914,2,4985,15,10,20
914,146,1,915,3,4988,38,23,30
915,146,1,916,3,4991,31,21,30
916,146,1,917,4,4995,38,22,40
917,146,1,918,2,4997,40,23,20
918,146,2,1,7,7,75,50,70
919,146,2,2,9,16,109,109,90
920,146,2,3,8,24,73,73,80
921,146,2,4,6,30,48,32,60
922,146,2,5,5,35,75,49,50
923,146,2,6,9,44,125,125,90
924,146,2,7,9,53,89,61,90
925,146,2,8,8,61,101,101,80
926,146,2,9,3,64,27,27,30
927,146,2,10,7,71,81,42,70
928,146,2,11,6,77,101,101,60
929,146,2,12,7,84,74,46,70
930,146,2,13,8,92,101,65,80
931,146,2,14,4,96,71,71,40
932,146,2,15,7,103,72,48,70
933,146,2,16,2,105,40,22,20
934,146,2,17,9,114,114,114,90
935,146,2,18,3,117,28,28,30
936,146,2,19,5,122,48,48,50
937,146,2,20,9,131,80,51,90
938,146,2,21,9,140,113,75,90
939,146,2,22,5,145,102,60,50
940,146,2,23,9,154,122,122,90
941,146,2,24,3,157,43,22,30
942,146,2,25,3,160,48,30,30
943,146,2,26,8,168,94,94,80
944,146,2,27,5,173,51,31,50
945,146,2,28,7,180,95,95,70
946,146,2,29,3,183,37,23,30
947,146,2,30,8,191,100,69,80
948,146,2,31,2,193,52,52,20
949,146,2,32,7,200,77,57,70
950,146,2,33,7,207,83,54,70
951,146,2,34,7,214,98,64,70
952,146,2,35,7,221,100,58,70
953,146,2,36,6,227,96,96,60
954,146,2,37,9,236,97,97,90
955,146,2,38,6,242,63,40,60
956,146,2,39,9,251,138,138,90
957,146,2,40,7,258,79,56,70
958,146,2,41,2,260,46,33,20
959,146,2,42,3,263,39,25,30
960,146,2,43,2,265,29,29,20
961,146,2,44,7,272,68,47,70
962,146,2,45,8,280,95,65,80
963,146,2,46,9,289,114,75,90
964,146,2,47,4,293,86,55,40
965,146,2,48,5,298,86,67,50
966,146,2,49,3,301,49,29,30
967,146,2,50,4,305,64,64,40
968,146,2,51,9,314,97,57,90
969,146,2,52,2,316,66,66,20
970,146,2,53,7,323,73,44,70
971,146,2,54,8,331,122,122,80
972,146,2,55,6,337,61,38,60
973,146,2,56,5,342,66,66,50
974,146,2,57,5,347,41,28,50
975,146,2,58,2,349,41,27,20
976,146,2,59,8,357,99,99,80
977,146,2,60,6,363,67,44,60
978,146,2,61,3,366,56,56,30
979,146,2,62,5,371,38,28,50
980,146,2,63,7,378,65,38,70
981,146,2,64,8,386,104,104,80
982,146,2,65,9,395,79,53,90
983,146,2,66,3,398,69,45,30
984,146,2,67,9,407,141,141,90
985,146,2,68,3,410,28,17,30
986,146,2,69,3,413,36,36,30
987,146,2,70,2,415,11,11,20
988,146,2,71,4,419,50,30,40
989,146,2,72,4,423,71,40,40
990,146,2,73,5,428,78,78,50
991,146,2,74,9,437,100,100,90
992,146,2,75,9,446,83,53,90
993,146,2,76,8,454,111,67,80
994,146,2,77,2,456,68,43,20
995,146,2,78,6,462,81,81,60
996,146,2,79,2,464,30,22,20
997,146,2,80,4,468,52,34,40
998,146,2,81,5,473,70,40,50
999,146,2,82,7,480,105,79,70
1000,146,2,83,7,487,88,54,70
1001,146,2,84,8,495,114,114,80
1002,146,2,85,6,501,62,37,60
1003,146,2,86,5,506,81,48,50
1004,146,2,87,8,514,111,68,80
1005,146,2,88,4,518,81,46,40
1006,146,2,89,6,524,99,73,60
1007,146,2,90,3,527,50,35,30
1008,146,2,91,8,535,107,67,80
1009,146,2,92,2,537,60,40,20
1010,146,2,93,3,540,57,34,30
1011,146,2,94,9,549,118,71,90
1012,146,2,95,3,552,72,42,30
1013,146,2,96,3,555,57,37,30
1014,146,2,97,3,558,43,43,30
1015,146,2,98,6,564,56,34,60
1016,146,2,99,6,570,84,84,60
1017,146,2,100,6,576,47,47,60
1018,146,2,101,4,580,44,27,40
1019,146,2,102,5,585,67,67,50
1020,146,2,103,3,588,25,25,30
1021,146,2,104,4,592,46,46,40
1022,146,2,105,6,598,54,36,60
1023,146,2,106,9,607,96,96,90
1024,146,2,107,5,612,54,32,50
1025,146,2,108,4,616,72,36,40
1026,146,2,109,9,625,127,88,90
1027,146,2,110,2,627,73,44,20
1028,146,2,111,7,634,98,60,70
1029,146,2,112,2,636,59,30,20
1030,146,2,113,2,638,45,27,20
1031,146,2,114,8,646,100,100,80
1032,146,2,115,3,649,27,27,30
1033,146,2,116,4,653,37,24,40
1034,146,2,117,7,660,85,85,70
1035,146,2,118,4,664,30,30,40
1036,146,2,119,4,668,34,25,40
1037,146,2,120,4,672,48,34,40
1038,146,2,121,9,681,90,64,90
1039,146,2,122,9,690,126,82,90
1040,146,2,123,4,694,99,62,40
1041,146,2,124,6,700,89,89,60
1042,146,2,125,8,708,70,70,80
1043,146,2,126,6,714,60,60,60
1044,146,2,127,9,723,80,56,90
1045,146,2,128,5,728,60,60,50
1046,146,2,129,7,735,81,49,70
1047,146,2,130,4,739,77,77,40
1048,146,2,131,6,745,66,36,60
1049,146,2,132,3,748,55,55,30
1050,146,2,133,4,752,38,38,40
1051,146,2,134,7,759,76,40,70
1052,146,2,135,4,763,75,50,40
1053,146,2,136,3,766,53,53,30
1054,146,2,137,8,774,69,37,80
1055,146,2,138,5,779,78,45,50
1056,146,2,139,4,783,72,47,40
1057,146,2,140,7,790,88,88,70
1058,146,2,141,3,793,29,21,30
1059,146,2,142,5,798,51,30,50
1060,146,2,143,6,804,95,53,60
1061,146,2,144,4,808,75,75,40
1062,146,2,145,7,815,81,50,70
1063,146,2,146,5,820,95,95,50
1064,146,2,147,9,829,81,81,90
1065,146,2,148,9,838,93,60,90
1066,146,2,149,7,845,98,69,70
1067,146,2,150,3,848,51,40,30
1068,146,2,151,6,854,64,64,60
1069,146,2,152,8,862,85,85,80
1070,146,2,153,2,864,21,14,20
1071,146,2,154,2,866,20,13,20
1072,146,2,155,8,874,94,94,80
1073,146,2,156,5,879,43,43,50
1074,146,2,157,5,884,57,36,50
1075,146,2,158,6,890,72,45,60
1076,146,2,159,4,894,61,61,40
1077,146,2,160,9,903,86,56,90
1078,146,2,161,2,905,54,36,20
1079,146,2,162,7,912,97,97,70
1080,146,2,163,9,921,86,86,90
1081,146,2,164,2,923,18,11,20
1082,146,2,165,8,931,67,43,80
1083,146,2,166,2,933,50,34,20
1084,146,2,167,9,942,104,104,90
1085,146,2,168,9,951,89,54,90
1086,146,2,169,8,959,107,64,80
1087,146,2,170,9,968,153,153,90
1088,146,2,171,3,971,25,25,30
1089,146,2,172,8,979,83,83,80
1090,146,2,173,3,982,34,34,30
1091,146,2,174,7,989,76,76,70
1092,146,2,175,8,997,101,62,80
1093,146,2,176,6,1003,97,66,60
1094,146,2,177,8,1011,121,76,80
1095,146,2,178,5,1016,98,60,50
1096,146,2,179,3,1019,65,65,30
1097,146,2,180,3,1022,24,24,30
1098,146,2,181,6,1028,69,69,60
1099,146,2,182,4,1032,42,42,40
1100,146,2,183,2,1034,20,11,20
1101,146,2,184,2,1036,25,16,20
1102,146,2,185,7,1043,88,88,70
1103,146,2,186,4,1047,39,39,40
1104,146,2,187,7,1054,72,43,70
1105,146,2,188,4,1058,63,63,40
1106,146,2,189,6,1064,58,58,60
1107,146,2,190,4,1068,28,19,40
1108,146,2,191,2,1070,26,26,20
1109,146,2,192,4,1074,39,39,40
1110,146,2,193,4,1078,51,33,40
1111,146,2,194,7,1085,91,91,70
1112,146,2,195,8,1093,67,67,80
1113,146,2,196,6,1099,56,39,60
1114,146,2,197,5,1104,70,70,50
1115,146,2,198,7,1111,65,40,70
1116,146,2,199,6,1117,86,55,60
1117,146,2,200,5,1122,81,81,50
1118,146,2,201,6,1128,74,44,60
1119,146,2,202,7,1135,108,108,70
1120,146,2,203,3,1138,31,31,30
1121,146,2,204,3,1141,25,16,30
1122,146,2,205,3,1144,40,40,30
1123,146,2,206,9,1153,111,79,90
1124,146,2,207,7,1160,97,64,70
1125,146,2,208,2,1162,47,47,20
1126,146,2,209,2,1164,21,21,20
1127,146,2,210,2,1166,27,16,20
1128,146,2,211,7,1173,71,40,70
1129,146,2,212,6,1179,106,73,60
1130,146,2,213,8,1187,110,67,80
1131,146,2,214,7,1194,118,118,70
1132,146,2,215,5,1199,38,38,50
1133,146,2,216,3,1202,34,34,30
1134,146,2,217,6,1208,58,36,60
1135,146,2,218,7,1215,92,60,70
1136,146,2,219,4,1219,74,49,40
1137,146,2,220,4,1223,66,42,40
1138,146,2,221,6,1229,86,59,60
1139,146,2,222,8,1237,114,114,80
1140,146,2,223,8,1245,72,42,80
1141,146,2,224,5,1250,66,46,50
1142,146,2,225,8,1258,118,83,80
1143,146,2,226,2,1260,55,37,20
1144,146,2,227,3,1263,54,54,30
1145,146,2,228,6,1269,58,58,60
1146,146,2,229,8,1277,78,78,80
1147,146,2,230,5,1282,48,34,50
1148,146,2,231,2,1284,35,22,20
1149,146,2,232,5,1289,63,63,50
1150,146,2,233,8,1297,71,51,80
1151,146,2,234,2,1299,35,35,20
1152,146,2,235,7,1306,85,85,70
1153,146,2,236,5,1311,40,27,50
1154,146,2,237,6,1317,59,37,60
1155,146,2,238,5,1322,66,34,50
1156,146,2,239,2,1324,51,28,20
1157,146,2,240,6,1330,98,71,60
1158,146,2,241,6,1336,86,49,60
1159,146,2,242,3,1339,61,40,30
1160,146,2,243,2,1341,40,24,20
1161,146,2,244,2,1343,36,36,20
1162,146,2,245,7,1350,65,41,70
1163,146,2,246,9,1359,125,125,90
1164,146,2,247,8,1367,59,41,80
1165,146,2,248,2,1369,40,25,20
1166,146,2,249,6,1375,79,45,60
1167,146,2,250,3,1378,63,41,30
1168,146,2,251,4,1382,58,32,40
1169,146,2,252,8,1390,102,69,80
1170,146,2,253,4,1394,74,42,40
1171,146,2,254,8,1402,133,93,80
1172,146,2,255,3,1405,61,61,30
1173,146,2,256,2,1407,25,25,20
1174,146,2,257,3,1410,25,17,30
1175,146,2,258,4,1414,46,46,40
1176,146,2,259,8,1422,88,61,80
1177,146,2,260,4,1426,65,65,40
1178,146,2,261,9,1435,89,60,90
1179,146,2,262,3,1438,62,62,30
1180,146,2,263,9,1447,80,42,90
1181,146,2,264,9,1456,131,84,90
1182,146,2,265,4,1460,86,53,40
1183,146,2,266,2,1462,58,58,20
1184,146,2,267,2,1464,17,12,20
1185,146,2,268,7,1471,91,56,70
1186,146,2,269,7,1478,114,75,70
1187,146,2,270,9,1487,111,74,90
1188,146,2,271,4,1491,81,47,40
1189,146,2,272,3,1494,62,45,30
1190,146,2,273,6,1500,57,57,60
1191,146,2,274,9,1509,91,52,90
1192,146,2,275,8,1517,115,115,80
1193,146,2,276,4,1521,38,25,40
1194,146,2,277,4,1525,41,41,40
1195,146,2,278,9,1534,104,68,90
1196,146,2,279,2,1536,55,42,20
1197,146,2,280,6,1542,64,64,60
1198,146,2,281,4,1546,44,44,40
1199,146,2,282,2,1548,39,24,20
1200,146,2,283,8,1556,103,103,80
1201,146,2,284,3,1559,41,41,30
1202,146,2,285,3,1562,23,17,30
1203,146,2,286,4,1566,43,27,40
1204,146,2,287,2,1568,36,36,20
1205,146,2,288,8,1576,72,72,80
1206,146,2,289,6,1582,58,58,60
1207,146,2,290,7,1589,69,69,70
1208,146,2,291,7,1596,85,85,70
1209,146,2,292,8,1604,81,81,80
1210,146,2,293,8,1612,87,58,80
1211,146,2,294,9,1621,108,108,90
1212,146,2,295,3,1624,26,19,30
1213,146,2,296,3,1627,39,39,30
1214,146,2,297,3,1630,33,27,30
1215,146,2,298,8,1638,86,48,80
1216,146,2,299,5,1643,73,73,50
1217,146,2,300,6,1649,61,61,60
1218,146,2,301,9,1658,106,106,90
1219,146,2,302,5,1663,37,37,50
1220,146,2,303,4,1667,41,29,40
1221,146,2,304,3,1670,41,24,30
1222,146,2,305,2,1672,36,36,20
1223,146,2,306,2,1674,16,11,20
1224,146,2,307,4,1678,44,44,40
1225,146,2,308,2,1680,24,14,20
1226,146,2,309,5,1685,54,30,50
1227,146,2,310,5,1690,73,73,50
1228,146,2,311,3,1693,31,31,30
1229,146,2,312,7,1700,68,68,70
1230,146,2,313,3,1703,35,35,30
1231,146,2,314,3,1706,35,23,30
1232,146,2,315,7,1713,74,43,70
1233,146,2,316,3,1716,62,39,30
1234,146,2,317,2,1718,52,52,20
1235,146,2,318,7,1725,76,48,70
1236,146,2,319,9,1734,117,73,90
1237,146,2,320,5,1739,86,86,50
1238,146,2,321,6,1745,51,51,60
1239,146,2,322,9,1754,92,92,90
1240,146,2,323,6,1760,51,51,60
1241,146,2,324,6,1766,72,72,60
1242,146,2,325,3,1769,33,33,30
1243,146,2,326,8,1777,76,76,80
1244,146,2,327,4,1781,45,45,40
1245,146,2,328,6,1787,46,46,60
1246,146,2,329,5,1792,59,39,50
1247,146,2,330,3,1795,56,56,30
1248,146,2,331,5,1800,53,37,50
1249,146,2,332,6,1806,77,77,60
1250,146,2,333,7,1813,70,45,70
1251,146,2,334,9,1822,106,106,90
1252,146,2,335,9,1831,101,64,90
1253,146,2,336,6,1837,104,67,60
1254,146,2,337,8,1845,106,106,80
1255,146,2,338,3,1848,30,19,30
1256,146,2,339,8,1856,115,78,80
1257,146,2,340,7,1863,110,110,70
1258,146,2,341,5,1868,48,48,50
1259,146,2,342,2,1870,17,14,20
1260,146,2,343,8,1878,88,88,80
1261,146,2,344,4,1882,42,42,40
1262,146,2,345,3,1885,27,27,30
1263,146,2,346,3,1888,24,15,30
1264,146,2,347,5,1893,58,58,50
1265,146,2,348,4,1897,45,45,40
1266,146,2,349,4,1901,41,26,40
1267,146,2,350,6,1907,80,53,60
1268,146,2,351,4,1911,60,39,40
1269,146,2,352,8,1919,115,70,80
1270,146,2,353,4,1923,94,58,40
1271,146,2,354,2,1925,60,60,20
1272,146,2,355,3,1928,25,17,30
1273,146,2,356,9,1937,93,93,90
1274,146,2,357,2,1939,21,15,20
1275,146,2,358,9,1948,102,102,90
1276,146,2,359,8,1956,77,51,80
1277,146,2,360,9,1965,115,74,90
1278,146,2,361,3,1968,71,48,30
1279,146,2,362,4,1972,64,64,40
1280,146,2,363,6,1978,54,34,60
1281,146,2,364,9,1987,114,114,90
1282,146,2,365,7,1994,72,72,70
1283,146,2,366,8,2002,80,55,80
1284,146,2,367,8,2010,112,112,80
1285,146,2,368,9,2019,95,95,90
1286,146,2,369,4,2023,37,23,40
1287,146,2,370,8,2031,96,63,80
1288,146,2,371,6,2037,109,109,60
1289,146,2,372,2,2039,25,25,20
1290,146,2,373,9,2048,84,53,90
1291,146,2,374,7,2055,109,72,70
1292,146,2,375,5,2060,96,69,50
1293,146,2,376,4,2064,72,45,40
1294,146,2,377,5,2069,88,59,50
1295,146,2,378,2,2071,43,43,20
1296,146,2,379,7,2078,79,55,70
1297,146,2,380,6,2084,77,44,60
1298,146,2,381,8,2092,113,113,80
1299,146,2,382,8,2100,77,53,80
1300,146,2,383,7,2107,93,66,70
1301,146,2,384,2,2109,47,34,20
1302,146,2,385,4,2113,54,34,40
1303,146,2,386,3,2116,51,31,30
1304,146,2,387,6,2122,97,97,60
1305,146,2,388,6,2128,56,56,60
1306,146,2,389,8,2136,87,87,80
1307,146,2,390,5,2141,59,38,50
1308,146,2,391,4,2145,62,38,40
1309,146,2,392,8,2153,98,66,80
1310,146,2,393,7,2160,105,105,70
1311,146,2,394,2,2162,19,13,20
1312,146,2,395,2,2164,36,24,20
1313,146,2,396,6,2170,72,39,60
1314,146,2,397,4,2174,73,43,40
1315,146,2,398,3,2177,54,54,30
1316,146,2,399,5,2182,43,43,50
1317,146,2,400,8,2190,54,54,80
1318,146,2,401,4,2194,44,44,40
1319,146,2,402,7,2201,69,43,70
1320,146,2,403,4,2205,57,27,40
1321,146,2,404,4,2209,74,51,40
1322,146,2,405,9,2218,111,75,90
1323,146,2,406,4,2222,78,78,40
1324,146,2,407,3,2225,28,16,30
1325,146,2,408,3,2228,43,28,30
1326,146,2,409,2,2230,30,20,20
1327,146,2,410,7,2237,80,48,70
1328,146,2,411,5,2242,80,57,50
1329,146,2,412,7,2249,96,96,70
1330,146,2,413,8,2257,107,107,80
1331,146,2,414,7,2264,74,74,70
1332,146,2,415,8,2272,83,83,80
1333,146,2,416,3,2275,28,17,30
1334,146,2,417,9,2284,110,80,90
1335,146,2,418,4,2288,72,44,40
1336,146,2,419,3,2291,63,39,30
1337,146,2,420,7,2298,80,53,70
1338,146,2,421,7,2305,99,99,70
1339,146,2,422,7,2312,76,76,70
1340,146,2,423,2,2314,23,12,20
1341,146,2,424,5,2319,61,61,50
1342,146,2,425,9,2328,90,57,90
1343,146,2,426,7,2335,102,66,70
1344,146,2,427,5,2340,91,62,50
1345,146,2,428,3,2343,60,38,30
1346,146,2,429,6,2349,75,75,60
1347,146,2,430,4,2353,49,22,40
1348,146,2,431,8,2361,103,75,80
1349,146,2,432,8,2369,127,86,80
1350,146,2,433,9,2378,141,141,90
1351,146,2,434,5,2383,44,29,50
1352,146,2,435,6,2389,79,53,60
1353,146,2,436,3,2392,58,37,30
1354,146,2,437,9,2401,126,74,90
1355,146,2,438,3,2404,83,56,30
1356,146,2,439,9,2413,115,74,90
1357,146,2,440,8,2421,120,120,80
1358,146,2,441,5,2426,56,39,50
1359,146,2,442,2,2428,30,30,20
1360,146,2,443,9,2437,91,91,90
1361,146,2,444,9,2446,84,84,90
1362,146,2,445,5,2451,42,28,50
1363,146,2,446,2,2453,38,38,20
1364,146,2,447,8,2461,77,48,80
1365,146,2,448,8,2469,92,92,80
1366,146,2,449,9,2478,89,61,90
1367,146,2,450,4,2482,66,66,40
1368,146,2,451,5,2487,41,27,50
1369,146,2,452,6,2493,71,43,60
1370,146,2,453,9,2502,122,122,90
1371,146,2,454,2,2504,17,12,20
1372,146,2,455,6,2510,61,37,60
1373,146,2,456,3,2513,54,37,30
1374,146,2,457,9,2522,96,54,90
1375,146,2,458,8,2530,134,94,80
1376,146,2,459,3,2533,63,41,30
1377,146,2,460,6,2539,71,51,60
1378,146,2,461,8,2547,88,67,80
1379,146,2,462,2,2549,44,23,20
1380,146,2,463,7,2556,90,58,70
1381,146,2,464,4,2560,64,64,40
1382,146,2,465,2,2562,19,19,20
1383,146,2,466,4,2566,41,31,40
1384,146,2,467,8,2574,104,66,80
1385,146,2,468,6,2580,99,99,60
1386,146,2,469,4,2584,32,24,40
1387,146,2,470,4,2588,44,44,40
1388,146,2,471,6,2594,63,37,60
1389,146,2,472,3,2597,54,36,30
1390,146,2,473,5,2602,55,55,50
1391,146,2,474,5,2607,40,40,50
1392,146,2,475,7,2614,65,65,70
1393,146,2,476,9,2623,104,68,90
1394,146,2,477,6,2629,109,109,60
1395,146,2,478,2,2631,21,6,20
1396,146,2,479,9,2640,92,92,90
1397,146,2,480,2,2642,23,13,20
1398,146,2,481,4,2646,43,33,40
1399,146,2,482,7,2653,71,71,70
1400,146,2,483,7,2660,70,70,70
1401,146,2,484,3,2663,36,24,30
1402,146,2,485,2,2665,33,33,20
1403,146,2,486,2,2667,32,32,20
1404,146,2,487,8,2675,71,51,80
1405,146,2,488,2,2677,34,21,20
1406,146,2,489,4,2681,40,22,40
1407,146,2,490,8,2689,102,63,80
1408,146,2,491,5,2694,79,49,50
1409,146,2,492,8,2702,117,78,80
1410,146,2,493,8,2710,111,67,80
1411,146,2,494,8,2718,131,131,80
1412,146,2,495,8,2726,75,48,80
1413,146,2,496,6,2732,76,51,60
1414,146,2,497,7,2739,98,64,70
1415,146,2,498,6,2745,91,91,60
1416,146,2,499,6,2751,61,35,60
1417,146,2,500,3,2754,63,63,30
1418,146,2,501,2,2756,25,13,20
1419,146,2,502,6,2762,79,79,60
1420,146,2,503,8,2770,80,53,80
1421,146,2,504,8,2778,104,74,80
1422,146,2,505,6,2784,77,77,60
1423,146,2,506,4,2788,46,27,40
1424,146,2,507,6,2794,76,45,60
1425,146,2,508,5,2799,87,57,50
1426,146,2,509,6,2805,91,67,60
1427,146,2,510,9,2814,116,80,90
1428,146,2,511,3,2817,60,34,30
1429,146,2,512,4,2821,66,66,40
1430,146,2,513,5,2826,42,28,50
1431,146,2,514,8,2834,85,56,80
1432,146,2,515,9,2843,118,80,90
1433,146,2,516,6,2849,95,72,60
1434,146,2,517,5,2854,59,59,50
1435,146,2,518,6,2860,61,39,60
1436,146,2,519,8,2868,85,55,80
1437,146,2,520,6,2874,88,55,60
1438,146,2,521,3,2877,60,36,30
1439,146,2,522,4,2881,76,52,40
1440,146,2,523,3,2884,53,53,30
1441,146,2,524,5,2889,42,42,50
1442,146,2,525,9,2898,92,61,90
1443,146,2,526,7,2905,108,83,70
1444,146,2,527,9,2914,109,109,90
1445,146,2,528,7,2921,79,56,70
1446,146,2,529,9,2930,117,117,90
1447,146,2,530,2,2932,26,26,20
1448,146,2,531,4,2936,36,36,40
1449,146,2,532,5,2941,45,33,50
1450,146,2,533,6,2947,61,37,60
1451,146,2,534,5,2952,78,78,50
1452,146,2,535,7,2959,66,38,70
1453,146,2,536,5,2964,82,43,50
1454,146,2,537,5,2969,87,53,50
1455,146,2,538,7,2976,107,64,70
1456,146,2,539,7,2983,111,78,70
1457,146,2,540,9,2992,131,131,90
1458,146,2,541,5,2997,53,39,50
1459,146,2,542,4,3001,58,58,40
1460,146,2,543,6,3007,65,65,60
