,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
86,133,1,87,3,467,35,35,30
87,133,1,88,9,476,98,98,90
88,133,1,89,3,479,29,26,30
89,133,1,90,4,483,41,39,40
90,133,1,91,9,492,103,96,90
91,133,1,92,3,495,38,37,30
92,133,1,93,7,502,68,68,70
93,133,1,94,4,506,41,38,40
94,133,1,95,9,515,81,81,90
95,133,1,96,9,524,78,72,90
96,133,1,97,8,532,88,84,80
97,133,1,98,6,538,67,65,60
98,133,1,99,7,545,86,86,70
99,133,1,100,9,554,86,81,90
100,133,1,101,3,557,55,55,30
101,133,1,102,9,566,90,90,90
102,133,1,103,2,568,27,24,20
103,133,1,104,7,575,91,85,70
104,133,1,105,6,581,56,52,60
105,133,1,106,4,585,42,40,40
106,133,1,107,3,588,41,40,30
107,133,1,108,3,591,37,37,30
108,133,1,109,3,594,26,26,30
109,133,1,110,5,599,41,38,50
110,133,1,111,8,607,94,87,80
111,133,1,112,7,614,73,70,70
112,133,1,113,3,617,38,36,30
113,133,1,114,6,623,50,48,60
114,133,1,115,9,632,84,79,90
115,133,1,116,9,641,95,95,90
116,133,1,117,7,648,69,69,70
117,133,1,118,6,654,76,76,60
118,133,1,119,5,659,44,40,50
119,133,1,120,6,665,68,64,60
120,133,1,121,3,668,33,33,30
121,133,1,122,2,670,17,17,20
122,133,1,123,3,673,26,25,30
123,133,1,124,9,682,76,76,90
124,133,1,125,8,690,82,82,80
125,133,1,126,4,694,38,32,40
126,133,1,127,7,701,74,70,70
127,133,1,128,8,709,92,92,80
128,133,1,129,8,717,94,88,80
129,133,1,130,8,725,87,87,80
130,133,1,131,5,730,49,49,50
131,133,1,132,8,738,86,79,80
132,133,1,133,4,742,48,45,40
133,133,1,134,5,747,59,59,50
134,133,1,135,7,754,63,61,70
135,133,1,136,5,759,59,57,50
136,133,1,137,4,763,45,43,40
137,133,1,138,7,770,92,89,70
138,133,1,139,2,772,24,23,20
139,133,1,140,9,781,103,99,90
140,133,1,141,6,787,64,61,60
141,133,1,142,9,796,83,79,90
142,133,1,143,5,801,51,48,50
143,133,1,144,5,806,57,54,50
144,133,1,145,2,808,27,25,20
145,133,1,146,3,811,37,36,30
146,133,1,147,7,818,69,65,70
147,133,1,148,3,821,30,30,30
148,133,1,149,5,826,49,45,50
149,133,1,150,6,832,57,57,60
150,133,1,151,8,840,81,78,80
151,133,1,152,2,842,22,21,20
152,133,1,153,3,845,30,30,30
153,133,1,154,6,851,53,48,60
154,133,1,155,4,855,52,52,40
155,133,1,156,5,860,45,39,50
156,133,1,157,6,866,64,61,60
157,133,1,158,5,871,63,60,50
158,133,1,159,5,876,52,49,50
159,133,1,160,8,884,88,88,80
160,133,1,161,8,892,87,87,80
161,133,1,162,8,900,80,80,80
162,133,1,163,2,902,15,14,20
163,133,1,164,3,905,24,21,30
164,133,1,165,3,908,30,30,30
165,133,1,166,3,911,26,26,30
166,133,1,167,4,915,49,49,40
167,133,1,168,2,917,21,21,20
168,133,1,169,7,924,80,80,70
169,133,1,170,5,929,59,53,50
170,133,1,171,3,932,31,28,30
171,133,1,172,6,938,78,78,60
172,133,1,173,4,942,29,27,40
173,133,1,174,9,951,89,81,90
174,133,1,175,2,953,28,27,20
175,133,1,176,2,955,15,13,20
176,133,1,177,9,964,100,93,90
177,133,1,178,4,968,46,43,40
178,133,1,179,8,976,86,82,80
179,133,1,180,9,985,92,84,90
180,133,1,181,6,991,61,61,60
181,133,1,182,5,996,43,40,50
182,133,1,183,6,1002,66,66,60
183,133,1,184,8,1010,84,80,80
184,133,1,185,6,1016,60,55,60
185,133,1,186,3,1019,32,32,30
186,133,1,187,5,1024,59,59,50
187,133,1,188,2,1026,15,12,20
188,133,1,189,5,1031,56,53,50
189,133,1,190,5,1036,54,50,50
190,133,1,191,9,1045,101,93,90
191,133,1,192,8,1053,84,78,80
192,133,1,193,3,1056,45,45,30
193,133,1,194,8,1064,79,79,80
194,133,1,195,8,1072,87,81,80
195,133,1,196,9,1081,98,93,90
196,133,1,197,7,1088,83,77,70
197,133,1,198,7,1095,75,72,70
198,133,1,199,7,1102,63,61,70
199,133,1,200,4,1106,37,34,40
200,133,1,201,5,1111,65,65,50
201,133,1,202,4,1115,37,33,40
202,133,1,203,3,1118,28,25,30
203,133,1,204,5,1123,47,42,50
204,133,1,205,8,1131,83,79,80
205,133,1,206,3,1134,40,38,30
206,133,1,207,6,1140,58,57,60
207,133,1,208,9,1149,88,83,90
208,133,1,209,6,1155,72,72,60
209,133,1,210,9,1164,95,90,90
210,133,1,211,3,1167,41,36,30
211,133,1,212,9,1176,97,97,90
212,133,1,213,3,1179,33,33,30
213,133,1,214,3,1182,31,31,30
214,133,1,215,3,1185,37,35,30
215,133,1,216,4,1189,43,42,40
216,133,1,217,2,1191,16,13,20
217,133,1,218,3,1194,40,36,30
218,133,1,219,2,1196,21,19,20
219,133,1,220,2,1198,25,23,20
220,133,1,221,3,1201,41,37,30
221,133,1,222,8,1209,84,78,80
222,133,1,223,2,1211,17,16,20
223,133,1,224,5,1216,40,40,50
224,133,1,225,9,1225,67,64,90
225,133,1,226,8,1233,73,65,80
226,133,1,227,4,1237,53,49,40
227,133,1,228,7,1244,68,64,70
228,133,1,229,9,1253,86,86,90
229,133,1,230,6,1259,61,55,60
230,133,1,231,8,1267,91,91,80
231,133,1,232,3,1270,29,27,30
232,133,1,233,9,1279,90,87,90
233,133,1,234,9,1288,102,102,90
234,133,1,235,9,1297,96,90,90
235,133,1,236,2,1299,24,22,20
236,133,1,237,5,1304,45,45,50
237,133,1,238,6,1310,37,34,60
238,133,1,239,5,1315,45,42,50
239,133,1,240,4,1319,36,36,40
240,133,1,241,4,1323,33,32,40
241,133,1,242,8,1331,76,71,80
242,133,1,243,4,1335,36,33,40
243,133,1,244,3,1338,33,29,30
244,133,1,245,3,1341,27,25,30
245,133,1,246,5,1346,52,48,50
246,133,1,247,2,1348,28,24,20
247,133,1,248,9,1357,100,94,90
248,133,1,249,2,1359,28,24,20
249,133,1,250,8,1367,92,92,80
250,133,1,251,2,1369,22,22,20
251,133,1,252,5,1374,65,65,50
252,133,1,253,5,1379,41,39,50
253,133,1,254,8,1387,84,84,80
254,133,1,255,2,1389,18,17,20
255,133,1,256,4,1393,44,42,40
256,133,1,257,9,1402,92,88,90
257,133,1,258,9,1411,106,97,90
258,133,1,259,6,1417,65,59,60
259,133,1,260,4,1421,43,43,40
260,133,1,261,2,1423,16,14,20
261,133,1,262,7,1430,74,68,70
262,133,1,263,5,1435,47,46,50
263,133,1,264,5,1440,51,49,50
264,133,1,265,7,1447,75,71,70
265,133,1,266,4,1451,35,35,40
266,133,1,267,4,1455,41,41,40
267,133,1,268,2,1457,19,19,20
268,133,1,269,2,1459,23,22,20
269,133,1,270,6,1465,63,63,60
270,133,1,271,6,1471,56,53,60
271,133,1,272,4,1475,33,33,40
272,133,1,273,2,1477,24,20,20
273,133,1,274,5,1482,74,74,50
274,133,1,275,6,1488,49,49,60
275,133,1,276,7,1495,69,63,70
276,133,1,277,3,1498,33,33,30
277,133,1,278,2,1500,18,18,20
278,133,1,279,4,1504,34,34,40
279,133,1,280,7,1511,58,52,70
280,133,1,281,4,1515,45,45,40
281,133,1,282,8,1523,77,72,80
282,133,1,283,3,1526,32,30,30
283,133,1,284,3,1529,29,25,30
284,133,1,285,5,1534,48,44,50
285,133,1,286,2,1536,21,21,20
286,133,1,287,7,1543,73,73,70
287,133,1,288,5,1548,48,44,50
288,133,1,289,6,1554,61,55,60
289,133,1,290,4,1558,42,42,40
290,133,1,291,9,1567,105,97,90
291,133,1,292,3,1570,34,31,30
292,133,1,293,2,1572,23,22,20
293,133,1,294,9,1581,92,87,90
294,133,1,295,2,1583,21,20,20
295,133,1,296,5,1588,45,43,50
296,133,1,297,4,1592,33,31,40
297,133,1,298,7,1599,76,73,70
298,133,1,299,3,1602,27,26,30
299,133,1,300,2,1604,19,16,20
300,133,1,301,3,1607,31,31,30
301,133,1,302,8,1615,88,82,80
302,133,1,303,5,1620,61,58,50
303,133,1,304,7,1627,68,68,70
304,133,1,305,3,1630,33,31,30
305,133,1,306,3,1633,33,31,30
306,133,1,307,3,1636,47,43,30
307,133,1,308,5,1641,44,39,50
308,133,1,309,4,1645,43,43,40
309,133,1,310,4,1649,33,32,40
310,133,1,311,6,1655,48,48,60
311,133,1,312,3,1658,28,25,30
312,133,1,313,5,1663,55,55,50
313,133,1,314,6,1669,50,47,60
314,133,1,315,2,1671,27,25,20
315,133,1,316,9,1680,90,90,90
316,133,1,317,5,1685,62,58,50
317,133,1,318,5,1690,51,47,50
318,133,1,319,5,1695,58,55,50
319,133,1,320,6,1701,56,56,60
320,133,1,321,3,1704,31,31,30
321,133,1,322,8,1712,86,86,80
322,133,1,323,8,1720,76,76,80
323,133,1,324,8,1728,90,90,80
324,133,1,325,4,1732,37,36,40
325,133,1,326,8,1740,80,77,80
326,133,1,327,4,1744,38,37,40
327,133,1,328,8,1752,76,76,80
328,133,1,329,5,1757,56,54,50
329,133,1,330,9,1766,97,90,90
330,133,1,331,9,1775,110,107,90
331,133,1,332,2,1777,21,19,20
332,133,1,333,9,1786,102,102,90
333,133,1,334,9,1795,78,78,90
334,133,1,335,9,1804,89,81,90
335,133,1,336,4,1808,54,54,40
336,133,1,337,7,1815,73,70,70
337,133,1,338,4,1819,39,39,40
338,133,1,339,7,1826,68,68,70
339,133,1,340,4,1830,32,29,40
340,133,1,341,4,1834,49,48,40
341,133,1,342,5,1839,52,46,50
342,133,1,343,3,1842,33,33,30
343,133,1,344,5,1847,57,54,50
344,133,1,345,7,1854,71,65,70
345,133,1,346,6,1860,73,62,60
346,133,1,347,4,1864,49,41,40
347,133,1,348,9,1873,86,86,90
348,133,1,349,5,1878,56,51,50
349,133,1,350,8,1886,89,89,80
350,133,1,351,9,1895,101,97,90
351,133,1,352,9,1904,94,89,90
352,133,1,353,5,1909,72,68,50
353,133,1,354,3,1912,31,28,30
354,133,1,355,3,1915,28,26,30
355,133,1,356,7,1922,66,61,70
356,133,1,357,3,1925,36,35,30
357,133,1,358,9,1934,82,79,90
358,133,1,359,8,1942,83,79,80
359,133,1,360,4,1946,54,54,40
360,133,1,361,3,1949,20,18,30
361,133,1,362,6,1955,48,44,60
362,133,1,363,3,1958,40,37,30
363,133,1,364,5,1963,49,49,50
364,133,1,365,3,1966,29,29,30
365,133,1,366,8,1974,76,72,80
366,133,1,367,5,1979,58,58,50
367,133,1,368,7,1986,80,70,70
368,133,1,369,9,1995,112,106,90
369,133,1,370,7,2002,70,62,70
370,133,1,371,6,2008,59,56,60
371,133,1,372,7,2015,80,71,70
372,133,1,373,4,2019,52,52,40
373,133,1,374,7,2026,64,58,70
374,133,1,375,9,2035,83,83,90
375,133,1,376,5,2040,52,49,50
376,133,1,377,4,2044,49,44,40
377,133,1,378,4,2048,47,44,40
378,133,1,379,7,2055,77,77,70
379,133,1,380,2,2057,19,18,20
380,133,1,381,5,2062,52,50,50
381,133,1,382,3,2065,27,23,30
382,133,1,383,6,2071,61,57,60
383,133,1,384,7,2078,61,61,70
384,133,1,385,4,2082,42,42,40
385,133,1,386,9,2091,100,94,90
386,133,1,387,8,2099,72,67,80
387,133,1,388,4,2103,50,49,40
388,133,1,389,9,2112,97,91,90
389,133,1,390,4,2116,47,46,40
390,133,1,391,2,2118,29,26,20
391,133,1,392,6,2124,50,46,60
392,133,1,393,6,2130,77,77,60
393,133,1,394,5,2135,49,47,50
394,133,1,395,7,2142,77,77,70
395,133,1,396,6,2148,58,58,60
396,133,1,397,6,2154,47,43,60
397,133,1,398,7,2161,71,68,70
398,133,1,399,8,2169,80,74,80
399,133,1,400,7,2176,76,76,70
400,133,1,401,7,2183,87,80,70
401,133,1,402,2,2185,27,26,20
402,133,1,403,4,2189,49,49,40
403,133,1,404,8,2197,72,67,80
404,133,1,405,9,2206,97,97,90
405,133,1,406,2,2208,24,24,20
406,133,1,407,5,2213,54,51,50
407,133,1,408,9,2222,100,92,90
408,133,1,409,4,2226,53,48,40
409,133,1,410,7,2233,70,66,70
410,133,1,411,8,2241,89,84,80
411,133,1,412,5,2246,58,58,50
412,133,1,413,5,2251,44,38,50
413,133,1,414,3,2254,44,44,30
414,133,1,415,8,2262,73,67,80
415,133,1,416,8,2270,89,89,80
416,133,1,417,8,2278,91,80,80
417,133,1,418,3,2281,33,30,30
418,133,1,419,8,2289,86,82,80
419,133,1,420,4,2293,42,40,40
420,133,1,421,9,2302,93,93,90
421,133,1,422,4,2306,42,38,40
422,133,1,423,4,2310,52,52,40
423,133,1,424,7,2317,59,59,70
424,133,1,425,2,2319,18,16,20
425,133,1,426,2,2321,23,23,20
426,133,1,427,5,2326,38,35,50
427,133,1,428,9,2335,84,84,90
428,133,1,429,7,2342,59,59,70
429,133,1,430,5,2347,47,42,50
430,133,1,431,5,2352,48,45,50
431,133,1,432,6,2358,68,64,60
432,133,1,433,6,2364,59,56,60
433,133,1,434,5,2369,56,56,50
434,133,1,435,3,2372,25,23,30
435,133,1,436,2,2374,18,17,20
436,133,1,437,7,2381,87,87,70
437,133,1,438,3,2384,27,24,30
438,133,1,439,5,2389,47,44,50
439,133,1,440,9,2398,101,101,90
440,133,1,441,2,2400,20,19,20
441,133,1,442,9,2409,91,91,90
442,133,1,443,3,2412,24,21,30
443,133,1,444,2,2414,22,19,20
444,133,1,445,3,2417,31,30,30
445,133,1,446,2,2419,23,23,20
446,133,1,447,3,2422,31,26,30
447,133,1,448,4,2426,50,50,40
448,133,1,449,4,2430,33,31,40
449,133,1,450,7,2437,60,60,70
450,133,1,451,4,2441,41,38,40
451,133,1,452,9,2450,104,97,90
452,133,1,453,4,2454,43,42,40
453,133,1,454,6,2460,72,72,60
454,133,1,455,6,2466,67,62,60
455,133,1,456,4,2470,54,54,40
456,133,1,457,7,2477,67,62,70
457,133,1,458,5,2482,47,47,50
458,133,1,459,5,2487,49,47,50
459,133,1,460,7,2494,62,56,70
460,133,1,461,7,2501,89,83,70
461,133,1,462,7,2508,68,68,70
462,133,1,463,2,2510,22,21,20
463,133,1,464,7,2517,64,60,70
464,133,1,465,9,2526,87,87,90
465,133,1,466,6,2532,64,60,60
466,133,1,467,3,2535,33,33,30
467,133,1,468,7,2542,79,79,70
468,133,1,469,6,2548,49,45,60
469,133,1,470,2,2550,28,28,20
470,133,1,471,6,2556,81,81,60
471,133,1,472,2,2558,16,15,20
472,133,1,473,7,2565,78,75,70
473,133,1,474,9,2574,79,71,90
474,133,1,475,5,2579,59,56,50
475,133,1,476,9,2588,97,92,90
476,133,1,477,7,2595,78,74,70
477,133,1,478,7,2602,73,73,70
478,133,1,479,4,2606,41,38,40
479,133,1,480,6,2612,67,67,60
480,133,1,481,5,2617,45,42,50
481,133,1,482,7,2624,62,62,70
482,133,1,483,2,2626,20,20,20
483,133,1,484,7,2633,84,79,70
484,133,1,485,9,2642,84,78,90
485,133,1,486,6,2648,53,53,60
486,133,1,487,9,2657,100,94,90
487,133,1,488,8,2665,85,85,80
488,133,1,489,5,2670,40,40,50
489,133,1,490,2,2672,22,21,20
490,133,1,491,4,2676,44,41,40
491,133,1,492,8,2684,74,72,80
492,133,1,493,4,2688,46,42,40
493,133,1,494,6,2694,71,64,60
494,133,1,495,7,2701,75,72,70
495,133,1,496,6,2707,69,69,60
496,133,1,497,9,2716,90,85,90
497,133,1,498,3,2719,33,33,30
498,133,1,499,3,2722,28,28,30
499,133,1,500,8,2730,76,73,80
500,133,1,501,3,2733,36,31,30
501,133,1,502,7,2740,85,77,70
502,133,1,503,7,2747,78,72,70
503,133,1,504,4,2751,45,45,40
504,133,1,505,7,2758,69,69,70
505,133,1,506,3,2761,33,31,30
506,133,1,507,7,2768,68,64,70
507,133,1,508,5,2773,72,68,50
508,133,1,509,7,2780,73,67,70
509,133,1,510,7,2787,77,77,70
510,133,1,511,2,2789,21,21,20
511,133,1,512,6,2795,53,49,60
512,133,1,513,6,2801,66,66,60
513,133,1,514,8,2809,83,75,80
514,133,1,515,3,2812,33,31,30
515,133,1,516,8,2820,74,72,80
516,133,1,517,5,2825,50,46,50
517,133,1,518,4,2829,42,42,40
518,133,1,519,7,2836,62,62,70
519,133,1,520,9,2845,94,90,90
520,133,1,521,3,2848,26,25,30
521,133,1,522,2,2850,22,22,20
522,133,1,523,9,2859,99,99,90
523,133,1,524,4,2863,38,38,40
524,133,1,525,2,2865,17,17,20
525,133,1,526,8,2873,92,87,80
526,133,1,527,3,2876,29,28,30
527,133,1,528,2,2878,16,15,20
528,133,1,529,6,2884,69,69,60
529,133,1,530,9,2893,108,108,90
530,133,1,531,7,2900,67,67,70
531,133,1,532,3,2903,22,22,30
532,133,1,533,8,2911,82,77,80
533,133,1,534,6,2917,67,67,60
534,133,1,535,5,2922,60,60,50
535,133,1,536,9,2931,79,79,90
536,133,1,537,9,2940,79,75,90
537,133,1,538,8,2948,96,96,80
538,133,1,539,9,2957,90,82,90
539,133,1,540,6,2963,66,66,60
540,133,1,541,9,2972,100,89,90
541,133,1,542,4,2976,47,42,40
542,133,1,543,7,2983,70,70,70
543,133,1,544,6,2989,63,59,60
544,133,1,545,8,2997,71,67,80
545,133,1,546,3,3000,35,33,30
546,133,1,547,9,3009,81,78,90
547,133,1,548,7,3016,72,72,70
548,133,1,549,4,3020,45,45,40
549,133,1,550,3,3023,31,29,30
550,133,1,551,2,3025,21,20,20
551,133,1,552,4,3029,36,34,40
552,133,1,553,9,3038,84,84,90
553,133,1,554,2,3040,16,14,20
554,133,1,555,7,3047,68,68,70
555,133,1,556,8,3055,76,76,80
556,133,1,557,7,3062,63,58,70
557,133,1,558,2,3064,25,23,20
558,133,1,559,7,3071,75,67,70
559,133,1,560,4,3075,50,46,40
560,133,1,561,4,3079,41,38,40
561,133,1,562,4,3083,44,39,40
562,133,1,563,6,3089,61,61,60
563,133,1,564,6,3095,47,46,60
564,133,1,565,3,3098,36,34,30
565,133,1,566,6,3104,47,44,60
566,133,1,567,6,3110,66,61,60
567,133,1,568,4,3114,38,38,40
568,133,1,569,4,3118,38,37,40
569,133,1,570,6,3124,68,68,60
570,133,1,571,8,3132,73,73,80
571,133,1,572,5,3137,54,54,50
572,133,1,573,7,3144,77,72,70
573,133,1,574,5,3149,61,56,50
574,133,1,575,3,3152,32,30,30
575,133,1,576,2,3154,21,19,20
576,133,1,577,7,3161,51,49,70
577,133,1,578,4,3165,45,45,40
578,133,1,579,9,3174,96,94,90
579,133,1,580,9,3183,107,100,90
580,133,1,581,7,3190,74,74,70
581,133,1,582,2,3192,16,16,20
582,133,1,583,2,3194,23,20,20
583,133,1,584,4,3198,52,49,40
584,133,1,585,3,3201,36,36,30
585,133,1,586,6,3207,61,61,60
586,133,1,587,8,3215,79,73,80
587,133,1,588,5,3220,49,49,50
588,133,1,589,6,3226,56,56,60
589,133,1,590,5,3231,43,39,50
590,133,1,591,5,3236,50,50,50
591,133,1,592,3,3239,28,28,30
592,133,1,593,5,3244,47,44,50
593,133,1,594,9,3253,81,75,90
594,133,1,595,4,3257,48,45,40
595,133,1,596,2,3259,20,15,20
596,133,1,597,7,3266,75,70,70
597,133,1,598,4,3270,43,40,40
598,133,1,599,9,3279,96,96,90
599,133,1,600,9,3288,97,93,90
600,133,1,601,5,3293,53,48,50
601,133,1,602,8,3301,71,65,80
602,133,1,603,6,3307,64,58,60
603,133,1,604,5,3312,56,55,50
604,133,1,605,2,3314,18,16,20
605,133,1,606,4,3318,47,47,40
606,133,1,607,8,3326,86,77,80
607,133,1,608,8,3334,78,78,80
608,133,1,609,7,3341,79,71,70
609,133,1,610,4,3345,46,46,40
610,133,1,611,5,3350,50,48,50
611,133,1,612,5,3355,55,54,50
612,133,1,613,7,3362,58,58,70
613,133,1,614,5,3367,54,54,50
614,133,1,615,6,3373,51,46,60
615,133,1,616,8,3381,79,73,80
616,133,1,617,3,3384,38,38,30
617,133,1,618,7,3391,65,65,70
618,133,1,619,6,3397,74,74,60
619,133,1,620,3,3400,26,24,30
620,133,1,621,6,3406,67,65,60
621,133,1,622,7,3413,74,74,70
622,133,1,623,7,3420,63,59,70
623,133,1,624,7,3427,85,82,70
624,133,1,625,5,3432,50,50,50
625,133,1,626,5,3437,55,55,50
626,133,1,627,2,3439,18,17,20
627,133,1,628,6,3445,59,59,60
628,133,1,629,7,3452,76,76,70
629,133,1,630,3,3455,42,41,30
630,133,1,631,8,3463,88,81,80
631,133,1,632,3,3466,42,39,30
632,133,1,633,7,3473,82,82,70
633,133,1,634,6,3479,65,61,60
634,133,1,635,3,3482,53,53,30
635,133,1,636,8,3490,77,77,80
636,133,1,637,6,3496,71,71,60
637,133,1,638,8,3504,90,83,80
638,133,1,639,2,3506,21,19,20
639,133,1,640,5,3511,53,51,50
640,133,1,641,9,3520,82,78,90
641,133,1,642,9,3529,99,89,90
642,133,1,643,4,3533,40,38,40
643,133,1,644,6,3539,59,57,60
644,133,1,645,2,3541,21,21,20
645,133,1,646,8,3549,87,82,80
646,133,1,647,5,3554,52,52,50
647,133,1,648,6,3560,67,67,60
648,133,1,649,6,3566,57,53,60
649,133,1,650,4,3570,48,47,40
650,133,1,651,3,3573,30,27,30
651,133,1,652,3,3576,36,36,30
652,133,1,653,8,3584,98,89,80
653,133,1,654,9,3593,107,98,90
654,133,1,655,7,3600,88,84,70
655,133,1,656,3,3603,25,23,30
656,133,1,657,5,3608,48,48,50
657,133,1,658,4,3612,40,40,40
658,133,1,659,2,3614,29,26,20
659,133,1,660,6,3620,59,56,60
660,133,1,661,8,3628,86,78,80
661,133,1,662,4,3632,55,53,40
662,133,1,663,4,3636,41,39,40
663,133,1,664,8,3644,80,76,80
664,133,1,665,8,3652,86,82,80
665,133,1,666,6,3658,80,80,60
666,133,1,667,3,3661,29,27,30
667,133,1,668,3,3664,39,36,30
668,133,1,669,5,3669,46,46,50
669,133,1,670,5,3674,45,45,50
670,133,1,671,3,3677,31,31,30
671,133,1,672,2,3679,24,24,20
672,133,1,673,8,3687,88,79,80
673,133,1,674,8,3695,88,88,80
674,133,1,675,6,3701,59,54,60
675,133,1,676,3,3704,30,30,30
676,133,1,677,2,3706,17,17,20
677,133,1,678,5,3711,47,40,50
678,133,1,679,4,3715,47,45,40
679,133,1,680,6,3721,69,69,60
680,133,1,681,2,3723,19,17,20
681,133,1,682,5,3728,58,58,50
682,133,1,683,2,3730,19,17,20
683,133,1,684,6,3736,63,60,60
684,133,1,685,9,3745,74,69,90
685,133,1,686,3,3748,32,28,30
686,133,1,687,6,3754,53,53,60
687,133,1,688,4,3758,39,34,40
688,133,1,689,8,3766,92,92,80
689,133,1,690,9,3775,93,93,90
690,133,1,691,4,3779,40,40,40
691,133,1,692,2,3781,25,22,20
692,133,1,693,2,3783,27,27,20
693,133,1,694,8,3791,68,62,80
694,133,1,695,9,3800,96,96,90
695,133,1,696,8,3808,67,65,80
696,133,1,697,4,3812,49,49,40
697,133,1,698,9,3821,93,86,90
698,133,1,699,2,3823,25,21,20
699,133,1,700,6,3829,77,72,60
700,133,1,701,3,3832,36,34,30
701,133,1,702,6,3838,61,58,60
702,133,1,703,8,3846,72,72,80
703,133,1,704,3,3849,43,42,30
704,133,1,705,4,3853,41,37,40
705,133,1,706,5,3858,48,47,50
706,133,1,707,6,3864,54,48,60
707,133,1,708,6,3870,57,57,60
708,133,1,709,4,3874,35,33,40
709,133,1,710,6,3880,63,59,60
710,133,1,711,4,3884,46,46,40
711,133,1,712,6,3890,64,64,60
712,133,1,713,8,3898,70,67,80
713,133,1,714,6,3904,72,72,60
714,133,1,715,4,3908,25,23,40
715,133,1,716,2,3910,26,26,20
716,133,1,717,9,3919,88,88,90
717,133,1,718,5,3924,60,53,50
718,133,1,719,5,3929,69,69,50
719,133,1,720,2,3931,14,12,20
720,133,1,721,3,3934,42,41,30
721,133,1,722,8,3942,83,80,80
722,133,1,723,3,3945,38,38,30
723,133,1,724,6,3951,64,61,60
724,133,1,725,5,3956,59,57,50
725,133,1,726,8,3964,93,93,80
726,133,1,727,4,3968,42,39,40
727,133,1,728,8,3976,91,84,80
728,133,1,729,7,3983,66,64,70
729,133,1,730,6,3989,60,60,60
730,133,1,731,7,3996,78,78,70
731,133,1,732,5,4001,55,55,50
732,133,1,733,7,4008,70,68,70
733,133,1,734,6,4014,55,52,60
734,133,1,735,2,4016,23,23,20
735,133,1,736,8,4024,73,69,80
736,133,1,737,4,4028,37,35,40
737,133,1,738,5,4033,57,56,50
738,133,1,739,9,4042,102,102,90
739,133,1,740,4,4046,43,40,40
740,133,1,741,3,4049,34,31,30
741,133,1,742,9,4058,88,83,90
