,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,133,1,1,8,8,76,80
1,133,1,2,8,16,82,80
2,133,1,3,2,18,1,20
3,133,1,4,7,25,1,70
4,133,1,5,8,33,1,80
5,133,1,6,5,38,1,50
6,133,1,7,6,44,290,60
7,133,1,8,5,49,62,50
8,133,1,9,2,51,1,20
9,133,1,10,9,60,1,90
10,133,1,11,7,67,166,70
11,133,1,12,3,70,1,30
12,133,1,13,6,76,91,60
13,133,1,14,2,78,21,20
14,133,1,15,5,83,1,50
15,133,1,16,6,89,117,60
16,133,1,17,4,93,49,40
17,133,1,18,6,99,50,60
18,133,1,19,2,101,1,20
19,133,1,20,5,106,1,50
20,133,1,21,2,108,1,20
21,133,1,22,6,114,146,60
22,133,1,23,9,123,1,90
23,133,1,24,2,125,131,20
24,133,1,25,8,133,84,80
25,133,1,26,5,138,45,50
26,133,1,27,7,145,60,70
27,133,1,28,5,150,51,50
28,133,1,29,2,152,25,20
29,133,1,30,5,157,45,50
30,133,1,31,2,159,30,20
31,133,1,32,4,163,57,40
32,133,1,33,2,165,27,20
33,133,1,34,2,167,1,20
34,133,1,35,7,174,94,70
35,133,1,36,5,179,51,50
36,133,1,37,7,186,65,70
37,133,1,38,5,191,1,50
38,133,1,39,5,196,1,50
39,133,1,40,2,198,130,20
40,133,1,41,6,204,62,60
41,133,1,42,9,213,1,90
42,133,1,43,3,216,1,30
43,133,1,44,7,223,177,70
44,133,1,45,6,229,1,60
45,133,1,46,7,236,137,70
46,133,1,47,2,238,44,20
47,133,1,48,9,247,82,90
48,133,1,49,5,252,55,50
49,133,1,50,3,255,36,30
50,133,1,51,4,259,1,40
51,133,1,52,8,267,1,80
52,133,1,53,4,271,155,40
53,133,1,54,3,274,42,30
54,133,1,55,4,278,36,40
55,133,1,56,9,287,90,90
56,133,1,57,7,294,77,70
57,133,1,58,7,301,63,70
58,133,1,59,9,310,107,90
59,133,1,60,2,312,31,20
60,133,1,61,2,314,1,20
61,133,1,62,2,316,1,20
62,133,1,63,4,320,65,40
63,133,1,64,6,326,84,60
64,133,1,65,7,333,59,70
65,133,1,66,5,338,46,50
66,133,1,67,8,346,72,80
67,133,1,68,8,354,1,80
68,133,1,69,9,363,174,90
69,133,1,70,5,368,60,50
70,133,1,71,9,377,88,90
71,133,1,72,3,380,37,30
72,133,1,73,8,388,90,80
73,133,1,74,9,397,87,90
74,133,1,75,9,406,1,90
75,133,1,76,6,412,144,60
76,133,1,77,5,417,1,50
77,133,1,78,6,423,1,60
78,133,1,79,6,429,1,60
79,133,1,80,3,432,1,30
80,133,1,81,2,434,1,20
81,133,1,82,7,441,1,70
82,133,1,83,6,447,1,60
83,133,1,84,8,455,396,80
84,133,1,85,4,459,63,40
85,133,1,86,6,465,55,60
86,133,1,87,9,474,90,90
87,133,1,88,9,483,73,90
88,133,1,89,9,492,91,90
89,133,1,90,7,499,1,70
90,133,1,91,8,507,1,80
91,133,1,92,6,513,193,60
92,133,1,93,8,521,1,80
93,133,1,94,3,524,130,30
94,133,1,95,9,533,1,90
95,133,1,96,6,539,163,60
96,133,1,97,7,546,77,70
97,133,1,98,3,549,36,30
98,133,1,99,6,555,74,60
99,133,1,100,3,558,31,30
100,133,1,101,5,563,51,50
101,133,1,102,9,572,99,90
102,133,1,103,8,580,1,80
103,133,1,104,4,584,121,40
104,133,1,105,6,590,62,60
105,133,1,106,6,596,56,60
106,133,1,107,6,602,65,60
107,133,1,108,8,610,1,80
108,133,1,109,7,617,139,70
109,133,1,110,7,624,67,70
110,133,1,111,8,632,1,80
111,133,1,112,2,634,1,20
112,133,1,113,7,641,1,70
113,133,1,114,2,643,162,20
114,133,1,115,4,647,40,40
115,133,1,116,4,651,36,40
116,133,1,117,8,659,97,80
117,133,1,118,5,664,1,50
118,133,1,119,2,666,69,20
119,133,1,120,2,668,22,20
120,133,1,121,8,676,88,80
121,133,1,122,7,683,73,70
122,133,1,123,2,685,1,20
123,133,1,124,3,688,50,30
124,133,1,125,2,690,1,20
125,133,1,126,5,695,88,50
126,133,1,127,2,697,1,20
127,133,1,128,4,701,50,40
128,133,1,129,5,706,1,50
129,133,1,130,6,712,1,60
130,133,1,131,5,717,1,50
131,133,1,132,7,724,225,70
132,133,1,133,4,728,1,40
133,133,1,134,6,734,1,60
134,133,1,135,4,738,151,40
135,133,1,136,8,746,72,80
136,133,1,137,8,754,74,80
137,133,1,138,3,757,42,30
138,133,1,139,9,766,81,90
