,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,24,1,1,9,9,19,90
1,24,1,2,6,15,31,60
2,24,1,3,2,17,24,20
3,24,1,4,2,19,26,20
4,24,1,5,4,23,33,40
5,24,1,6,2,25,29,20
6,24,1,7,3,28,31,30
7,24,1,8,6,34,35,60
8,24,1,9,7,41,41,70
9,24,1,10,2,43,1,20
10,24,1,11,6,49,49,60
11,24,1,12,7,56,48,70
12,24,1,13,9,65,62,90
13,24,1,14,5,70,1,50
14,24,1,15,7,77,1,70
15,24,1,16,5,82,1,50
16,24,1,17,2,84,94,20
17,24,1,18,7,91,100,70
18,24,1,19,4,95,82,40
19,24,1,20,5,100,80,50
20,24,1,21,5,105,74,50
21,24,1,22,9,114,73,90
22,24,1,23,3,117,51,30
23,24,1,24,6,123,56,60
24,24,1,25,8,131,62,80
25,24,1,26,3,134,1,30
26,24,1,27,4,138,56,40
27,24,1,28,6,144,78,60
28,24,1,29,7,151,65,70
29,24,1,30,9,160,77,90
30,24,1,31,6,166,67,60
31,24,1,32,3,169,65,30
32,24,1,33,7,176,56,70
33,24,1,34,8,184,64,80
34,24,1,35,7,191,73,70
35,24,1,36,6,197,80,60
36,24,1,37,8,205,62,80
37,24,1,38,3,208,1,30
38,24,1,39,6,214,88,60
39,24,1,40,6,220,55,60
40,24,1,41,5,225,63,50
41,24,1,42,6,231,55,60
42,24,1,43,6,237,68,60
43,24,1,44,5,242,61,50
44,24,1,45,4,246,38,40
45,24,1,46,2,248,41,20
46,24,1,47,5,253,49,50
47,24,1,48,2,255,44,20
48,24,1,49,8,263,44,80
49,24,1,50,8,271,50,80
50,24,1,51,2,273,54,20
51,24,1,52,5,278,50,50
52,24,1,53,7,285,52,70
53,24,1,54,7,292,53,70
54,24,1,55,3,295,56,30
55,24,1,56,4,299,46,40
56,24,1,57,4,303,48,40
57,24,1,58,7,310,39,70
58,24,1,59,5,315,62,50
59,24,1,60,8,323,1,80
60,24,1,61,4,327,51,40
61,24,1,62,7,334,70,70
62,24,1,63,7,341,68,70
63,24,1,64,2,343,66,20
64,24,1,65,8,351,67,80
65,24,1,66,6,357,70,60
66,24,1,67,7,364,64,70
67,24,1,68,3,367,58,30
68,24,1,69,4,371,55,40
69,24,1,70,9,380,61,90
70,24,1,71,9,389,67,90
71,24,1,72,3,392,57,30
72,24,1,73,8,400,75,80
73,24,1,74,9,409,79,90
74,24,1,75,9,418,1,90
75,24,1,76,4,422,1,40
76,24,1,77,3,425,86,30
77,24,1,78,6,431,1,60
78,24,1,79,6,437,113,60
79,24,1,80,6,443,1,60
80,24,1,81,5,448,110,50
81,24,1,82,3,451,97,30
