,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,24,1,70,9,404,271,68,90
70,24,1,71,4,408,250,64,40
71,24,1,72,7,415,246,58,70
72,24,1,73,6,421,249,80,60
73,24,1,74,2,423,186,42,20
74,24,1,75,7,430,216,56,70
75,24,1,76,6,436,228,48,60
76,24,1,77,7,443,243,71,70
77,24,1,78,6,449,244,244,60
78,24,1,79,5,454,49,16,50
79,24,1,80,4,458,71,15,40
80,24,1,81,5,463,104,25,50
81,24,1,82,5,468,120,29,50
82,24,1,83,4,472,136,26,40
83,24,1,84,7,479,181,51,70
84,24,1,85,4,483,173,51,40
85,24,1,86,3,486,156,40,30
86,24,1,87,6,492,189,60,60
87,24,1,88,8,500,221,55,80
88,24,1,89,2,502,184,43,20
89,24,1,90,9,511,240,59,90
90,24,1,91,6,517,243,46,60
91,24,1,92,2,519,217,53,20
92,24,1,93,9,528,251,251,90
93,24,1,94,4,532,38,8,40
94,24,1,95,3,535,61,61,30
95,24,1,96,9,544,78,17,90
96,24,1,97,3,547,87,27,30
97,24,1,98,5,552,110,21,50
98,24,1,99,4,556,127,25,40
99,24,1,100,9,565,170,43,90
100,24,1,101,9,574,225,49,90
101,24,1,102,4,578,206,206,40
102,24,1,103,9,587,95,22,90
103,24,1,104,7,594,152,37,70
104,24,1,105,4,598,163,43,40
105,24,1,106,2,600,143,38,20
106,24,1,107,8,608,194,194,80
107,24,1,108,9,617,87,22,90
108,24,1,109,8,625,133,32,80
109,24,1,110,9,634,199,46,90
110,24,1,111,9,643,247,247,90
111,24,1,112,9,652,86,86,90
112,24,1,113,8,660,100,22,80
113,24,1,114,3,663,116,33,30
114,24,1,115,3,666,109,28,30
115,24,1,116,5,671,127,32,50
116,24,1,117,9,680,190,48,90
117,24,1,118,5,685,191,44,50
118,24,1,119,4,689,189,189,40
119,24,1,120,5,694,62,17,50
120,24,1,121,2,696,67,18,20
121,24,1,122,7,703,135,135,70
122,24,1,123,6,709,59,18,60
123,24,1,124,8,717,120,28,80
124,24,1,125,8,725,158,26,80
125,24,1,126,5,730,178,39,50
126,24,1,127,5,735,187,41,50
127,24,1,128,4,739,184,44,40
128,24,1,129,4,743,182,43,40
129,24,1,130,5,748,180,37,50
130,24,1,131,8,756,237,68,80
131,24,1,132,8,764,245,61,80
132,24,1,133,7,771,245,66,70
133,24,1,134,4,775,218,57,40
134,24,1,135,8,783,253,62,80
135,24,1,136,5,788,243,69,50
136,24,1,137,7,795,240,50,70
137,24,1,138,4,799,227,55,40
138,24,1,139,7,806,231,56,70
139,24,1,140,8,814,255,73,80
140,24,1,141,9,823,282,57,90
141,24,1,142,3,826,249,53,30
142,24,1,143,8,834,272,75,80
143,24,1,144,8,842,276,66,80
144,24,1,145,6,848,268,71,60
145,24,1,146,6,854,264,68,60
146,24,1,147,3,857,223,77,30
147,24,1,148,6,863,203,41,60
148,24,1,149,7,870,220,56,70
149,24,1,150,3,873,202,52,30
150,24,1,151,4,877,175,50,40
151,24,1,152,6,883,174,51,60
152,24,1,153,2,885,139,29,20
153,24,1,154,4,889,158,43,40
154,24,1,155,3,892,140,40,30
155,24,1,156,7,899,168,36,70
156,24,1,157,2,901,155,36,20
157,24,1,158,9,910,198,52,90
158,24,1,159,4,914,201,49,40
159,24,1,160,4,918,196,53,40
160,24,1,161,7,925,216,69,70
161,24,1,162,4,929,199,50,40
162,24,1,163,8,937,255,62,80
163,24,1,164,2,939,214,46,20
164,24,1,165,5,944,213,55,50
165,24,1,166,6,950,209,44,60
166,24,1,167,8,958,241,56,80
167,24,1,168,4,962,232,58,40
168,24,1,169,4,966,206,53,40
169,24,1,170,4,970,198,42,40
170,24,1,171,7,977,231,58,70
171,24,1,172,9,986,259,55,90
172,24,1,173,4,990,252,252,40
173,24,1,174,6,996,61,16,60
174,24,1,175,6,1002,106,30,60
175,24,1,176,6,1008,139,39,60
176,24,1,177,9,1017,176,50,90
177,24,1,178,3,1020,151,32,30
178,24,1,179,7,1027,195,57,70
179,24,1,180,5,1032,186,46,50
180,24,1,181,2,1034,169,44,20
181,24,1,182,4,1038,159,159,40
182,24,1,183,3,1041,37,7,30
183,24,1,184,9,1050,106,106,90
184,24,1,185,3,1053,26,10,30
185,24,1,186,3,1056,56,10,30
186,24,1,187,8,1064,115,31,80
187,24,1,188,2,1066,95,25,20
188,24,1,189,5,1071,122,31,50
189,24,1,190,8,1079,174,44,80
190,24,1,191,4,1083,170,37,40
191,24,1,192,4,1087,175,44,40
192,24,1,193,3,1090,157,42,30
193,24,1,194,8,1098,210,37,80
194,24,1,195,2,1100,190,190,20
195,24,1,196,5,1105,39,39,50
196,24,1,197,9,1114,83,17,90
197,24,1,198,9,1123,166,49,90
198,24,1,199,4,1127,159,42,40
199,24,1,200,5,1132,163,44,50
200,24,1,201,3,1135,149,149,30
201,24,1,202,2,1137,17,7,20
202,24,1,203,4,1141,52,52,40
203,24,1,204,9,1150,87,15,90
204,24,1,205,2,1152,89,28,20
205,24,1,206,3,1155,93,28,30
206,24,1,207,5,1160,117,32,50
207,24,1,208,3,1163,117,28,30
208,24,1,209,7,1170,163,44,70
209,24,1,210,9,1179,202,45,90
210,24,1,211,5,1184,205,54,50
211,24,1,212,9,1193,245,66,90
212,24,1,213,2,1195,206,206,20
213,24,1,214,7,1202,61,13,70
214,24,1,215,3,1205,67,11,30
215,24,1,216,7,1212,126,33,70
216,24,1,217,2,1214,110,24,20
217,24,1,218,9,1223,163,41,90
218,24,1,219,9,1232,217,57,90
219,24,1,220,8,1240,239,239,80
220,24,1,221,3,1243,34,5,30
221,24,1,222,2,1245,54,13,20
222,24,1,223,8,1253,123,28,80
223,24,1,224,4,1257,135,135,40
224,24,1,225,8,1265,84,22,80
225,24,1,226,8,1273,142,35,80
226,24,1,227,6,1279,167,42,60
227,24,1,228,7,1286,199,53,70
228,24,1,229,8,1294,218,48,80
229,24,1,230,8,1302,243,243,80
230,24,1,231,8,1310,80,23,80
231,24,1,232,5,1315,99,17,50
232,24,1,233,5,1320,126,43,50
233,24,1,234,4,1324,138,32,40
234,24,1,235,6,1330,174,174,60
235,24,1,236,8,1338,86,86,80
236,24,1,237,2,1340,18,1,20
237,24,1,238,4,1344,52,15,40
238,24,1,239,5,1349,91,21,50
239,24,1,240,8,1357,152,39,80
240,24,1,241,3,1360,157,47,30
241,24,1,242,5,1365,158,33,50
242,24,1,243,5,1370,191,51,50
243,24,1,244,4,1374,179,50,40
244,24,1,245,3,1377,155,47,30
245,24,1,246,6,1383,170,41,60
246,24,1,247,9,1392,219,58,90
247,24,1,248,7,1399,231,231,70
248,24,1,249,4,1403,36,36,40
249,24,1,250,4,1407,44,6,40
250,24,1,251,4,1411,83,14,40
251,24,1,252,7,1418,137,34,70
252,24,1,253,4,1422,131,20,40
253,24,1,254,4,1426,146,38,40
254,24,1,255,8,1434,178,47,80
255,24,1,256,2,1436,144,34,20
256,24,1,257,4,1440,142,30,40
257,24,1,258,2,1442,131,37,20
258,24,1,259,3,1445,125,32,30
259,24,1,260,8,1453,174,174,80
260,24,1,261,9,1462,85,23,90
261,24,1,262,7,1469,128,27,70
262,24,1,263,6,1475,167,43,60
263,24,1,264,3,1478,158,45,30
264,24,1,265,6,1484,188,188,60
265,24,1,266,3,1487,32,32,30
266,24,1,267,6,1493,57,14,60
267,24,1,268,8,1501,123,29,80
268,24,1,269,6,1507,160,36,60
269,24,1,270,8,1515,209,49,80
270,24,1,271,7,1522,225,56,70
271,24,1,272,4,1526,211,56,40
272,24,1,273,3,1529,178,39,30
273,24,1,274,4,1533,179,44,40
274,24,1,275,8,1541,214,57,80
275,24,1,276,9,1550,248,59,90
276,24,1,277,5,1555,237,64,50
277,24,1,278,8,1563,240,57,80
278,24,1,279,9,1572,281,62,90
279,24,1,280,2,1574,235,63,20
280,24,1,281,2,1576,185,47,20
281,24,1,282,6,1582,192,192,60
282,24,1,283,9,1591,96,17,90
283,24,1,284,2,1593,98,26,20
284,24,1,285,9,1602,150,29,90
285,24,1,286,4,1606,153,153,40
286,24,1,287,9,1615,106,26,90
287,24,1,288,9,1624,178,50,90
288,24,1,289,3,1627,167,32,30
289,24,1,290,5,1632,182,46,50
290,24,1,291,5,1637,183,44,50
291,24,1,292,4,1641,176,45,40
292,24,1,293,2,1643,153,37,20
293,24,1,294,5,1648,181,50,50
294,24,1,295,8,1656,201,52,80
295,24,1,296,9,1665,235,69,90
296,24,1,297,9,1674,250,61,90
297,24,1,298,8,1682,271,271,80
298,24,1,299,8,1690,88,25,80
299,24,1,300,9,1699,163,39,90
300,24,1,301,5,1704,179,49,50
301,24,1,302,7,1711,188,43,70
302,24,1,303,4,1715,178,44,40
303,24,1,304,2,1717,154,41,20
304,24,1,305,2,1719,141,29,20
305,24,1,306,8,1727,189,43,80
306,24,1,307,8,1735,220,57,80
307,24,1,308,5,1740,218,57,50
308,24,1,309,9,1749,259,77,90
309,24,1,310,6,1755,252,64,60
310,24,1,311,4,1759,236,51,40
311,24,1,312,9,1768,267,64,90
312,24,1,313,5,1773,250,250,50
313,24,1,314,3,1776,31,11,30
314,24,1,315,2,1778,40,10,20
315,24,1,316,6,1784,96,27,60
316,24,1,317,8,1792,139,35,80
317,24,1,318,6,1798,167,48,60
318,24,1,319,2,1800,137,29,20
319,24,1,320,2,1802,134,134,20
320,24,1,321,6,1808,56,7,60
321,24,1,322,8,1816,144,39,80
322,24,1,323,6,1822,154,45,60
323,24,1,324,7,1829,180,37,70
324,24,1,325,3,1832,166,35,30
325,24,1,326,3,1835,162,162,30
326,24,1,327,9,1844,85,17,90
327,24,1,328,9,1853,159,53,90
328,24,1,329,8,1861,190,56,80
329,24,1,330,7,1868,221,58,70
330,24,1,331,5,1873,200,46,50
331,24,1,332,9,1882,244,45,90
332,24,1,333,9,1891,294,73,90
333,24,1,334,4,1895,266,67,40
334,24,1,335,6,1901,255,64,60
335,24,1,336,4,1905,233,61,40
336,24,1,337,7,1912,241,56,70
337,24,1,338,9,1921,295,71,90
338,24,1,339,2,1923,234,50,20
339,24,1,340,6,1929,243,74,60
340,24,1,341,9,1938,252,58,90
341,24,1,342,5,1943,243,66,50
342,24,1,343,3,1946,205,49,30
343,24,1,344,9,1955,243,63,90
344,24,1,345,6,1961,244,66,60
345,24,1,346,8,1969,258,71,80
346,24,1,347,3,1972,221,53,30
347,24,1,348,3,1975,192,52,30
348,24,1,349,4,1979,175,41,40
349,24,1,350,8,1987,218,218,80
350,24,1,351,9,1996,88,19,90
351,24,1,352,3,1999,95,18,30
352,24,1,353,4,2003,115,115,40
353,24,1,354,9,2012,85,18,90
354,24,1,355,2,2014,87,21,20
355,24,1,356,2,2016,89,25,20
356,24,1,357,7,2023,131,38,70
357,24,1,358,6,2029,148,40,60
358,24,1,359,9,2038,203,52,90
359,24,1,360,9,2047,270,60,90
360,24,1,361,9,2056,311,311,90
361,24,1,362,5,2061,60,20,50
362,24,1,363,4,2065,69,17,40
363,24,1,364,6,2071,107,23,60
364,24,1,365,3,2074,108,18,30
365,24,1,366,7,2081,157,157,70
366,24,1,367,2,2083,18,8,20
367,24,1,368,9,2092,95,31,90
368,24,1,369,8,2100,143,39,80
369,24,1,370,7,2107,195,60,70
370,24,1,371,7,2114,212,212,70
371,24,1,372,7,2121,83,22,70
372,24,1,373,6,2127,126,31,60
373,24,1,374,7,2134,168,168,70
374,24,1,375,6,2140,65,15,60
375,24,1,376,6,2146,107,29,60
376,24,1,377,4,2150,111,111,40
377,24,1,378,3,2153,26,9,30
378,24,1,379,7,2160,93,22,70
379,24,1,380,3,2163,105,31,30
380,24,1,381,5,2168,119,25,50
381,24,1,382,2,2170,118,31,20
382,24,1,383,3,2173,117,32,30
383,24,1,384,8,2181,165,40,80
384,24,1,385,8,2189,200,54,80
385,24,1,386,9,2198,231,52,90
386,24,1,387,7,2205,247,64,70
387,24,1,388,2,2207,203,53,20
388,24,1,389,8,2215,234,234,80
389,24,1,390,5,2220,48,8,50
390,24,1,391,4,2224,72,20,40
391,24,1,392,6,2230,116,29,60
392,24,1,393,3,2233,123,34,30
393,24,1,394,8,2241,186,44,80
394,24,1,395,4,2245,183,49,40
395,24,1,396,6,2251,191,44,60
396,24,1,397,3,2254,179,179,30
397,24,1,398,7,2261,79,14,70
398,24,1,399,3,2264,99,22,30
399,24,1,400,6,2270,140,38,60
400,24,1,401,3,2273,123,26,30
401,24,1,402,3,2276,127,127,30
402,24,1,403,9,2285,85,20,90
403,24,1,404,7,2292,134,134,70
404,24,1,405,9,2301,92,22,90
405,24,1,406,3,2304,106,33,30
406,24,1,407,3,2307,97,28,30
407,24,1,408,2,2309,88,21,20
408,24,1,409,4,2313,122,28,40
409,24,1,410,3,2316,122,31,30
410,24,1,411,5,2321,146,146,50
411,24,1,412,5,2326,47,12,50
412,24,1,413,9,2335,118,26,90
413,24,1,414,6,2341,151,51,60
414,24,1,415,6,2347,160,34,60
415,24,1,416,6,2353,199,46,60
416,24,1,417,5,2358,205,47,50
417,24,1,418,8,2366,240,240,80
418,24,1,419,9,2375,97,26,90
419,24,1,420,5,2380,123,39,50
420,24,1,421,3,2383,119,119,30
421,24,1,422,8,2391,76,26,80
422,24,1,423,3,2394,79,21,30
423,24,1,424,7,2401,117,31,70
424,24,1,425,4,2405,119,21,40
425,24,1,426,5,2410,147,32,50
426,24,1,427,9,2419,198,46,90
427,24,1,428,7,2426,226,61,70
428,24,1,429,2,2428,187,51,20
429,24,1,430,6,2434,217,48,60
430,24,1,431,2,2436,182,53,20
431,24,1,432,4,2440,170,41,40
432,24,1,433,2,2442,149,149,20
433,24,1,434,7,2449,65,19,70
434,24,1,435,8,2457,137,32,80
435,24,1,436,5,2462,158,30,50
436,24,1,437,2,2464,147,34,20
437,24,1,438,5,2469,155,38,50
438,24,1,439,6,2475,163,38,60
439,24,1,440,4,2479,157,50,40
440,24,1,441,9,2488,189,57,90
441,24,1,442,2,2490,146,38,20
442,24,1,443,6,2496,159,45,60
443,24,1,444,2,2498,127,30,20
444,24,1,445,3,2501,133,37,30
445,24,1,446,3,2504,113,28,30
446,24,1,447,8,2512,157,38,80
447,24,1,448,3,2515,156,39,30
448,24,1,449,5,2520,163,31,50
449,24,1,450,2,2522,159,34,20
450,24,1,451,9,2531,204,204,90
451,24,1,452,4,2535,44,10,40
452,24,1,453,9,2544,124,32,90
453,24,1,454,4,2548,136,37,40
454,24,1,455,8,2556,204,56,80
455,24,1,456,6,2562,216,49,60
456,24,1,457,8,2570,243,65,80
457,24,1,458,2,2572,198,50,20
458,24,1,459,2,2574,169,42,20
459,24,1,460,9,2583,236,236,90
460,24,1,461,4,2587,37,8,40
461,24,1,462,8,2595,114,114,80
462,24,1,463,2,2597,18,2,20
463,24,1,464,7,2604,72,16,70
464,24,1,465,9,2613,135,135,90
465,24,1,466,5,2618,49,13,50
466,24,1,467,3,2621,68,18,30
467,24,1,468,7,2628,121,30,70
468,24,1,469,4,2632,141,34,40
469,24,1,470,2,2634,131,39,20
470,24,1,471,5,2639,131,40,50
471,24,1,472,4,2643,125,28,40
472,24,1,473,5,2648,150,40,50
473,24,1,474,3,2651,142,39,30
474,24,1,475,5,2656,147,33,50
475,24,1,476,7,2663,180,46,70
476,24,1,477,9,2672,239,63,90
477,24,1,478,4,2676,211,50,40
478,24,1,479,4,2680,199,51,40
479,24,1,480,5,2685,189,53,50
480,24,1,481,7,2692,212,55,70
481,24,1,482,2,2694,171,51,20
482,24,1,483,3,2697,149,33,30
483,24,1,484,2,2699,133,26,20
484,24,1,485,2,2701,125,125,20
485,24,1,486,3,2704,35,13,30
486,24,1,487,6,2710,94,17,60
487,24,1,488,9,2719,162,162,90
488,24,1,489,9,2728,88,88,90
489,24,1,490,8,2736,79,21,80
490,24,1,491,4,2740,102,26,40
491,24,1,492,4,2744,122,24,40
492,24,1,493,5,2749,145,27,50
493,24,1,494,7,2756,180,39,70
494,24,1,495,5,2761,183,41,50
495,24,1,496,9,2770,235,53,90
496,24,1,497,5,2775,239,57,50
497,24,1,498,6,2781,239,51,60
498,24,1,499,2,2783,216,54,20
499,24,1,500,4,2787,210,48,40
500,24,1,501,9,2796,259,67,90
501,24,1,502,5,2801,232,57,50
502,24,1,503,7,2808,253,63,70
503,24,1,504,8,2816,277,58,80
504,24,1,505,6,2822,284,73,60
505,24,1,506,5,2827,254,62,50
506,24,1,507,6,2833,259,61,60
507,24,1,508,5,2838,234,58,50
508,24,1,509,2,2840,194,54,20
509,24,1,510,7,2847,227,53,70
510,24,1,511,6,2853,241,241,60
511,24,1,512,8,2861,62,13,80
512,24,1,513,6,2867,119,39,60
513,24,1,514,7,2874,154,41,70
514,24,1,515,7,2881,174,48,70
515,24,1,516,8,2889,199,53,80
516,24,1,517,7,2896,228,62,70
517,24,1,518,5,2901,213,53,50
518,24,1,519,3,2904,202,202,30
519,24,1,520,7,2911,72,12,70
520,24,1,521,4,2915,98,28,40
521,24,1,522,7,2922,141,36,70
522,24,1,523,6,2928,173,34,60
523,24,1,524,7,2935,197,43,70
524,24,1,525,8,2943,242,63,80
525,24,1,526,3,2946,210,50,30
526,24,1,527,5,2951,215,52,50
527,24,1,528,7,2958,236,60,70
528,24,1,529,2,2960,193,48,20
529,24,1,530,2,2962,173,38,20
530,24,1,531,6,2968,189,47,60
531,24,1,532,3,2971,162,50,30
532,24,1,533,3,2974,139,31,30
533,24,1,534,2,2976,126,28,20
534,24,1,535,8,2984,160,160,80
535,24,1,536,2,2986,29,5,20
536,24,1,537,4,2990,64,11,40
537,24,1,538,2,2992,76,20,20
538,24,1,539,3,2995,88,19,30
539,24,1,540,6,3001,117,41,60
540,24,1,541,4,3005,121,27,40
541,24,1,542,8,3013,179,37,80
542,24,1,543,9,3022,248,65,90
543,24,1,544,3,3025,210,54,30
544,24,1,545,7,3032,215,51,70
545,24,1,546,4,3036,218,61,40
546,24,1,547,9,3045,256,74,90
547,24,1,548,3,3048,208,52,30
548,24,1,549,5,3053,195,45,50
549,24,1,550,3,3056,179,39,30
550,24,1,551,9,3065,227,59,90
551,24,1,552,7,3072,239,68,70
552,24,1,553,7,3079,243,58,70
553,24,1,554,4,3083,240,59,40
554,24,1,555,5,3088,240,61,50
555,24,1,556,2,3090,196,54,20
556,24,1,557,7,3097,212,55,70
557,24,1,558,4,3101,211,46,40
558,24,1,559,9,3110,252,89,90
559,24,1,560,3,3113,191,56,30
560,24,1,561,3,3116,166,41,30
561,24,1,562,7,3123,178,45,70
562,24,1,563,3,3126,170,36,30
563,24,1,564,6,3132,191,45,60
564,24,1,565,3,3135,173,38,30
565,24,1,566,6,3141,183,48,60
566,24,1,567,4,3145,192,192,40
567,24,1,568,8,3153,78,22,80
568,24,1,569,8,3161,132,31,80
569,24,1,570,2,3163,131,27,20
570,24,1,571,5,3168,158,35,50
571,24,1,572,6,3174,186,51,60
572,24,1,573,3,3177,159,34,30
573,24,1,574,2,3179,159,45,20
574,24,1,575,5,3184,164,35,50
575,24,1,576,5,3189,174,174,50
576,24,1,577,4,3193,36,9,40
577,24,1,578,6,3199,94,21,60
578,24,1,579,4,3203,110,24,40
579,24,1,580,4,3207,122,31,40
580,24,1,581,7,3214,159,43,70
581,24,1,582,9,3223,199,49,90
582,24,1,583,9,3232,258,258,90
583,24,1,584,8,3240,91,24,80
584,24,1,585,7,3247,139,32,70
585,24,1,586,9,3256,192,48,90
586,24,1,587,7,3263,215,58,70
587,24,1,588,7,3270,213,68,70
588,24,1,589,5,3275,188,45,50
589,24,1,590,8,3283,235,53,80
590,24,1,591,5,3288,224,224,50
591,24,1,592,3,3291,38,8,30
592,24,1,593,7,3298,98,23,70
593,24,1,594,6,3304,137,34,60
594,24,1,595,8,3312,186,51,80
595,24,1,596,3,3315,160,45,30
596,24,1,597,7,3322,186,50,70
597,24,1,598,8,3330,220,54,80
598,24,1,599,9,3339,250,56,90
599,24,1,600,7,3346,259,73,70
600,24,1,601,8,3354,258,65,80
601,24,1,602,3,3357,219,70,30
602,24,1,603,2,3359,172,46,20
603,24,1,604,7,3366,200,37,70
604,24,1,605,3,3369,195,53,30
605,24,1,606,7,3376,216,216,70
606,24,1,607,6,3382,56,19,60
607,24,1,608,6,3388,112,26,60
608,24,1,609,4,3392,124,33,40
609,24,1,610,6,3398,150,46,60
610,24,1,611,2,3400,125,34,20
611,24,1,612,8,3408,181,37,80
612,24,1,613,8,3416,224,46,80
613,24,1,614,6,3422,244,57,60
614,24,1,615,2,3424,206,206,20
615,24,1,616,8,3432,72,20,80
616,24,1,617,5,3437,108,30,50
617,24,1,618,9,3446,174,29,90
618,24,1,619,7,3453,210,56,70
619,24,1,620,2,3455,174,53,20
620,24,1,621,4,3459,159,50,40
621,24,1,622,5,3464,163,29,50
622,24,1,623,6,3470,196,196,60
623,24,1,624,9,3479,89,22,90
624,24,1,625,3,3482,100,23,30
625,24,1,626,8,3490,166,54,80
626,24,1,627,6,3496,188,50,60
627,24,1,628,6,3502,201,201,60
628,24,1,629,2,3504,26,4,20
629,24,1,630,2,3506,42,13,20
630,24,1,631,3,3509,52,16,30
631,24,1,632,3,3512,65,21,30
632,24,1,633,5,3517,89,24,50
633,24,1,634,9,3526,153,31,90
634,24,1,635,8,3534,207,54,80
635,24,1,636,7,3541,231,61,70
636,24,1,637,6,3547,226,52,60
637,24,1,638,6,3553,249,58,60
638,24,1,639,8,3561,258,51,80
639,24,1,640,4,3565,248,74,40
640,24,1,641,3,3568,199,52,30
641,24,1,642,9,3577,248,248,90
642,24,1,643,8,3585,92,22,80
643,24,1,644,6,3591,127,30,60
644,24,1,645,7,3598,163,41,70
645,24,1,646,6,3604,187,48,60
646,24,1,647,3,3607,172,41,30
647,24,1,648,9,3616,215,56,90
648,24,1,649,4,3620,208,51,40
649,24,1,650,4,3624,202,202,40
650,24,1,651,5,3629,49,10,50
651,24,1,652,6,3635,90,26,60
652,24,1,653,4,3639,103,27,40
653,24,1,654,5,3644,118,30,50
654,24,1,655,5,3649,137,35,50
655,24,1,656,6,3655,159,39,60
656,24,1,657,6,3661,177,47,60
657,24,1,658,6,3667,183,39,60
658,24,1,659,9,3676,232,50,90
659,24,1,660,4,3680,217,57,40
660,24,1,661,6,3686,216,47,60
661,24,1,662,5,3691,224,54,50
662,24,1,663,2,3693,190,43,20
663,24,1,664,6,3699,220,53,60
664,24,1,665,2,3701,187,43,20
665,24,1,666,8,3709,252,75,80
666,24,1,667,9,3718,261,67,90
667,24,1,668,8,3726,283,73,80
668,24,1,669,2,3728,234,55,20
669,24,1,670,7,3735,250,60,70
670,24,1,671,2,3737,221,53,20
671,24,1,672,4,3741,208,61,40
672,24,1,673,6,3747,209,53,60
673,24,1,674,8,3755,225,59,80
674,24,1,675,4,3759,211,58,40
675,24,1,676,6,3765,203,50,60
676,24,1,677,4,3769,191,54,40
677,24,1,678,4,3773,188,44,40
678,24,1,679,8,3781,232,53,80
679,24,1,680,7,3788,250,67,70
680,24,1,681,9,3797,271,74,90
681,24,1,682,7,3804,273,84,70
682,24,1,683,3,3807,216,63,30
683,24,1,684,2,3809,178,48,20
684,24,1,685,7,3816,194,53,70
685,24,1,686,6,3822,218,53,60
686,24,1,687,8,3830,242,242,80
687,24,1,688,2,3832,17,6,20
688,24,1,689,3,3835,40,40,30
689,24,1,690,7,3842,54,21,70
690,24,1,691,9,3851,120,120,90
691,24,1,692,4,3855,28,6,40
692,24,1,693,9,3864,115,25,90
693,24,1,694,9,3873,187,47,90
694,24,1,695,4,3877,183,44,40
695,24,1,696,3,3880,175,45,30
696,24,1,697,3,3883,162,162,30
697,24,1,698,9,3892,89,21,90
698,24,1,699,6,3898,132,34,60
699,24,1,700,3,3901,128,29,30
700,24,1,701,3,3904,135,135,30
701,24,1,702,8,3912,91,20,80
702,24,1,703,6,3918,129,30,60
703,24,1,704,3,3921,127,33,30
704,24,1,705,9,3930,161,39,90
705,24,1,706,3,3933,150,39,30
706,24,1,707,2,3935,129,42,20
707,24,1,708,9,3944,165,45,90
708,24,1,709,2,3946,141,33,20
709,24,1,710,4,3950,150,34,40
710,24,1,711,8,3958,192,49,80
711,24,1,712,6,3964,202,46,60
712,24,1,713,4,3968,193,39,40
713,24,1,714,5,3973,201,201,50
714,24,1,715,9,3982,78,19,90
715,24,1,716,4,3986,97,26,40
716,24,1,717,8,3994,165,34,80
717,24,1,718,5,3999,184,46,50
718,24,1,719,8,4007,233,56,80
719,24,1,720,5,4012,222,58,50
720,24,1,721,6,4018,218,56,60
721,24,1,722,6,4024,226,55,60
722,24,1,723,3,4027,198,50,30
723,24,1,724,3,4030,177,50,30
724,24,1,725,2,4032,142,34,20
725,24,1,726,9,4041,196,56,90
726,24,1,727,8,4049,236,53,80
727,24,1,728,5,4054,232,54,50
728,24,1,729,6,4060,248,68,60
729,24,1,730,7,4067,266,70,70
730,24,1,731,8,4075,260,57,80
731,24,1,732,9,4084,313,73,90
732,24,1,733,7,4091,327,78,70
733,24,1,734,9,4100,345,86,90
734,24,1,735,6,4106,320,70,60
735,24,1,736,9,4115,337,100,90
736,24,1,737,9,4124,325,87,90
737,24,1,738,8,4132,333,89,80
738,24,1,739,5,4137,286,286,50
739,24,1,740,7,4144,66,66,70
740,24,1,741,8,4152,70,17,80
741,24,1,742,3,4155,87,23,30
