,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
68,344,1,69,8,397,77,77,80
69,344,1,70,9,406,85,85,90
70,344,1,71,9,415,98,98,90
71,344,1,72,5,420,63,63,50
72,344,1,73,7,427,52,52,70
73,344,1,74,6,433,57,57,60
74,344,1,75,7,440,77,77,70
75,344,1,76,7,447,61,61,70
76,344,1,77,2,449,16,16,20
77,344,1,78,6,455,59,59,60
78,344,1,79,5,460,53,53,50
79,344,1,80,9,469,94,94,90
80,344,1,81,4,473,36,36,40
81,344,1,82,2,475,26,26,20
82,344,1,83,4,479,35,35,40
83,344,1,84,3,482,35,35,30
84,344,1,85,8,490,87,87,80
85,344,1,86,7,497,59,59,70
86,344,1,87,9,506,97,97,90
87,344,1,88,5,511,48,48,50
88,344,1,89,3,514,28,28,30
89,344,1,90,4,518,43,43,40
90,344,1,91,9,527,100,100,90
91,344,1,92,4,531,38,38,40
92,344,1,93,3,534,37,37,30
93,344,1,94,4,538,40,40,40
94,344,1,95,6,544,58,58,60
95,344,1,96,6,550,56,56,60
96,344,1,97,5,555,48,48,50
97,344,1,98,4,559,42,42,40
98,344,1,99,3,562,27,27,30
99,344,1,100,4,566,41,41,40
100,344,1,101,7,573,81,81,70
101,344,1,102,2,575,19,19,20
102,344,1,103,9,584,91,91,90
103,344,1,104,4,588,35,35,40
104,344,1,105,2,590,21,21,20
105,344,1,106,9,599,82,82,90
106,344,1,107,4,603,33,33,40
107,344,1,108,5,608,42,42,50
108,344,1,109,5,613,46,46,50
109,344,1,110,7,620,60,60,70
110,344,1,111,3,623,19,19,30
111,344,1,112,4,627,47,47,40
112,344,1,113,7,634,58,58,70
113,344,1,114,3,637,30,30,30
114,344,1,115,3,640,39,39,30
115,344,1,116,4,644,42,42,40
116,344,1,117,9,653,72,72,90
117,344,1,118,6,659,59,59,60
118,344,1,119,4,663,39,39,40
119,344,1,120,6,669,54,54,60
120,344,1,121,7,676,79,79,70
121,344,1,122,3,679,25,25,30
122,344,1,123,5,684,62,62,50
123,344,1,124,6,690,53,53,60
124,344,1,125,8,698,88,88,80
125,344,1,126,8,706,83,83,80
126,344,1,127,8,714,77,77,80
127,344,1,128,6,720,75,75,60
128,344,1,129,5,725,33,33,50
129,344,1,130,9,734,79,79,90
130,344,1,131,4,738,39,39,40
131,344,1,132,4,742,40,40,40
132,344,1,133,9,751,104,104,90
133,344,1,134,5,756,47,47,50
134,344,1,135,2,758,14,14,20
135,344,1,136,4,762,33,33,40
136,344,1,137,2,764,20,20,20
137,344,1,138,7,771,59,59,70
138,344,1,139,9,780,88,88,90
139,344,1,140,2,782,21,21,20
140,344,1,141,5,787,56,56,50
141,344,1,142,2,789,15,15,20
142,344,1,143,3,792,27,27,30
143,344,1,144,4,796,39,39,40
144,344,1,145,3,799,34,34,30
145,344,1,146,8,807,103,103,80
146,344,1,147,5,812,53,53,50
147,344,1,148,6,818,62,62,60
148,344,1,149,5,823,53,53,50
149,344,1,150,8,831,74,74,80
150,344,1,151,6,837,62,62,60
151,344,1,152,5,842,52,52,50
152,344,1,153,8,850,77,77,80
153,344,1,154,7,857,75,9,70
154,344,1,155,3,860,93,93,30
155,344,1,156,5,865,51,3,50
156,344,1,157,2,867,65,65,20
157,344,1,158,7,874,69,69,70
158,344,1,159,2,876,24,24,20
159,344,1,160,8,884,75,75,80
160,344,1,161,7,891,63,63,70
161,344,1,162,2,893,19,19,20
162,344,1,163,6,899,66,66,60
163,344,1,164,4,903,43,7,40
164,344,1,165,8,911,113,113,80
165,344,1,166,3,914,29,29,30
166,344,1,167,3,917,28,28,30
167,344,1,168,9,926,94,94,90
168,344,1,169,5,931,48,48,50
169,344,1,170,3,934,32,32,30
170,344,1,171,6,940,59,59,60
171,344,1,172,4,944,34,34,40
172,344,1,173,6,950,56,56,60
173,344,1,174,3,953,40,40,30
174,344,1,175,9,962,107,107,90
175,344,1,176,9,971,101,101,90
176,344,1,177,5,976,55,55,50
177,344,1,178,3,979,29,29,30
178,344,1,179,2,981,22,22,20
179,344,1,180,9,990,96,96,90
180,344,1,181,3,993,27,27,30
181,344,1,182,5,998,60,60,50
182,344,1,183,6,1004,56,56,60
183,344,1,184,7,1011,65,65,70
184,344,1,185,6,1017,48,48,60
185,344,1,186,7,1024,73,73,70
186,344,1,187,8,1032,76,76,80
187,344,1,188,8,1040,75,75,80
188,344,1,189,4,1044,32,32,40
189,344,1,190,7,1051,67,67,70
190,344,1,191,6,1057,60,60,60
191,344,1,192,6,1063,57,57,60
192,344,1,193,4,1067,60,7,40
193,344,1,194,8,1075,134,134,80
194,344,1,195,9,1084,79,79,90
195,344,1,196,9,1093,95,95,90
196,344,1,197,7,1100,63,63,70
197,344,1,198,3,1103,24,24,30
198,344,1,199,3,1106,32,32,30
199,344,1,200,3,1109,21,21,30
200,344,1,201,2,1111,12,12,20
201,344,1,202,2,1113,23,23,20
202,344,1,203,8,1121,75,75,80
203,344,1,204,6,1127,61,2,60
204,344,1,205,9,1136,164,164,90
205,344,1,206,7,1143,71,71,70
206,344,1,207,7,1150,55,55,70
207,344,1,208,8,1158,77,77,80
208,344,1,209,9,1167,92,92,90
209,344,1,210,2,1169,15,15,20
210,344,1,211,7,1176,78,78,70
211,344,1,212,6,1182,72,72,60
212,344,1,213,4,1186,44,44,40
213,344,1,214,2,1188,13,13,20
214,344,1,215,3,1191,33,33,30
215,344,1,216,5,1196,55,55,50
216,344,1,217,9,1205,78,78,90
217,344,1,218,3,1208,22,22,30
218,344,1,219,5,1213,55,55,50
219,344,1,220,8,1221,80,80,80
220,344,1,221,2,1223,15,1,20
221,344,1,222,5,1228,57,57,50
222,344,1,223,3,1231,30,30,30
223,344,1,224,6,1237,52,52,60
224,344,1,225,8,1245,68,68,80
225,344,1,226,8,1253,81,81,80
226,344,1,227,6,1259,68,68,60
227,344,1,228,6,1265,61,61,60
228,344,1,229,3,1268,28,28,30
229,344,1,230,2,1270,22,22,20
230,344,1,231,7,1277,69,69,70
231,344,1,232,3,1280,36,36,30
232,344,1,233,7,1287,68,68,70
233,344,1,234,5,1292,55,55,50
234,344,1,235,5,1297,43,43,50
235,344,1,236,9,1306,86,86,90
236,344,1,237,9,1315,96,96,90
237,344,1,238,3,1318,25,25,30
238,344,1,239,9,1327,90,90,90
239,344,1,240,6,1333,52,52,60
240,344,1,241,9,1342,70,70,90
241,344,1,242,8,1350,79,79,80
242,344,1,243,6,1356,63,63,60
243,344,1,244,4,1360,40,40,40
244,344,1,245,6,1366,63,63,60
245,344,1,246,9,1375,85,85,90
246,344,1,247,2,1377,25,25,20
247,344,1,248,4,1381,36,36,40
248,344,1,249,9,1390,99,99,90
249,344,1,250,7,1397,67,67,70
250,344,1,251,9,1406,84,84,90
251,344,1,252,7,1413,66,66,70
252,344,1,253,2,1415,29,29,20
253,344,1,254,9,1424,82,82,90
254,344,1,255,2,1426,29,29,20
255,344,1,256,5,1431,48,48,50
256,344,1,257,4,1435,56,56,40
257,344,1,258,9,1444,85,85,90
258,344,1,259,5,1449,51,51,50
259,344,1,260,7,1456,56,56,70
260,344,1,261,7,1463,61,61,70
261,344,1,262,2,1465,15,15,20
262,344,1,263,5,1470,47,47,50
263,344,1,264,3,1473,26,26,30
264,344,1,265,8,1481,74,74,80
265,344,1,266,2,1483,21,21,20
266,344,1,267,3,1486,29,29,30
267,344,1,268,4,1490,40,40,40
268,344,1,269,7,1497,66,66,70
269,344,1,270,3,1500,29,29,30
270,344,1,271,3,1503,35,35,30
271,344,1,272,4,1507,33,33,40
272,344,1,273,8,1515,99,99,80
273,344,1,274,7,1522,74,74,70
274,344,1,275,2,1524,14,14,20
275,344,1,276,8,1532,87,10,80
276,344,1,277,2,1534,94,94,20
277,344,1,278,2,1536,11,11,20
278,344,1,279,5,1541,50,50,50
279,344,1,280,7,1548,75,75,70
280,344,1,281,2,1550,14,14,20
281,344,1,282,3,1553,18,18,30
282,344,1,283,8,1561,94,94,80
283,344,1,284,8,1569,97,97,80
284,344,1,285,6,1575,52,4,60
285,344,1,286,5,1580,94,94,50
286,344,1,287,8,1588,93,93,80
287,344,1,288,8,1596,84,84,80
288,344,1,289,6,1602,62,62,60
289,344,1,290,6,1608,59,59,60
290,344,1,291,4,1612,41,41,40
291,344,1,292,7,1619,62,62,70
292,344,1,293,4,1623,37,37,40
293,344,1,294,3,1626,29,29,30
294,344,1,295,7,1633,80,80,70
295,344,1,296,3,1636,35,35,30
296,344,1,297,2,1638,17,17,20
297,344,1,298,2,1640,30,30,20
298,344,1,299,2,1642,18,18,20
299,344,1,300,3,1645,36,36,30
300,344,1,301,8,1653,73,73,80
301,344,1,302,6,1659,75,75,60
302,344,1,303,3,1662,25,25,30
303,344,1,304,9,1671,93,93,90
304,344,1,305,7,1678,74,74,70
305,344,1,306,9,1687,90,90,90
306,344,1,307,3,1690,24,24,30
307,344,1,308,6,1696,62,62,60
308,344,1,309,6,1702,60,60,60
309,344,1,310,2,1704,21,21,20
310,344,1,311,3,1707,34,4,30
311,344,1,312,5,1712,77,77,50
312,344,1,313,5,1717,61,61,50
313,344,1,314,5,1722,49,49,50
314,344,1,315,8,1730,84,84,80
315,344,1,316,4,1734,47,47,40
316,344,1,317,4,1738,42,42,40
317,344,1,318,9,1747,96,96,90
318,344,1,319,8,1755,72,72,80
319,344,1,320,2,1757,12,12,20
320,344,1,321,8,1765,69,69,80
321,344,1,322,7,1772,72,72,70
322,344,1,323,8,1780,80,80,80
323,344,1,324,7,1787,76,76,70
324,344,1,325,2,1789,19,19,20
325,344,1,326,9,1798,96,96,90
326,344,1,327,6,1804,51,51,60
327,344,1,328,5,1809,53,53,50
328,344,1,329,7,1816,55,4,70
329,344,1,330,7,1823,124,124,70
330,344,1,331,2,1825,20,1,20
331,344,1,332,3,1828,61,61,30
332,344,1,333,5,1833,51,51,50
333,344,1,334,5,1838,50,50,50
334,344,1,335,7,1845,67,67,70
335,344,1,336,5,1850,56,56,50
336,344,1,337,2,1852,23,23,20
337,344,1,338,8,1860,73,73,80
338,344,1,339,3,1863,41,41,30
339,344,1,340,3,1866,48,48,30
340,344,1,341,9,1875,98,98,90
341,344,1,342,9,1884,82,82,90
342,344,1,343,7,1891,60,60,70
343,344,1,344,5,1896,43,43,50
344,344,1,345,6,1902,59,59,60
345,344,1,346,4,1906,37,37,40
346,344,1,347,7,1913,75,7,70
347,344,1,348,5,1918,117,117,50
348,344,1,349,6,1924,57,57,60
349,344,1,350,9,1933,80,80,90
350,344,1,351,2,1935,13,13,20
351,344,1,352,3,1938,23,23,30
352,344,1,353,4,1942,41,41,40
353,344,1,354,7,1949,70,70,70
354,344,1,355,9,1958,81,81,90
355,344,1,356,3,1961,34,34,30
356,344,1,357,9,1970,100,100,90
357,344,1,358,8,1978,86,86,80
358,344,1,359,5,1983,50,50,50
359,344,1,360,3,1986,41,41,30
360,344,1,361,7,1993,67,67,70
361,344,1,362,9,2002,89,89,90
362,344,1,363,6,2008,60,60,60
363,344,1,364,6,2014,59,59,60
364,344,1,365,9,2023,86,86,90
365,344,1,366,4,2027,46,46,40
366,344,1,367,2,2029,18,18,20
367,344,1,368,5,2034,53,53,50
368,344,1,369,5,2039,49,49,50
369,344,1,370,8,2047,79,79,80
370,344,1,371,7,2054,72,72,70
371,344,1,372,3,2057,31,31,30
372,344,1,373,6,2063,65,65,60
373,344,1,374,8,2071,77,77,80
374,344,1,375,7,2078,63,63,70
375,344,1,376,5,2083,43,43,50
376,344,1,377,6,2089,49,49,60
377,344,1,378,3,2092,31,31,30
378,344,1,379,2,2094,17,17,20
379,344,1,380,3,2097,27,27,30
380,344,1,381,4,2101,52,52,40
381,344,1,382,5,2106,65,65,50
382,344,1,383,2,2108,16,16,20
383,344,1,384,8,2116,72,72,80
384,344,1,385,4,2120,41,8,40
385,344,1,386,2,2122,54,54,20
386,344,1,387,4,2126,37,37,40
387,344,1,388,3,2129,36,36,30
388,344,1,389,5,2134,53,53,50
389,344,1,390,7,2141,56,56,70
390,344,1,391,8,2149,80,80,80
391,344,1,392,5,2154,49,49,50
392,344,1,393,9,2163,82,82,90
393,344,1,394,5,2168,49,49,50
394,344,1,395,5,2173,54,54,50
395,344,1,396,6,2179,71,71,60
396,344,1,397,6,2185,57,57,60
397,344,1,398,2,2187,25,25,20
398,344,1,399,3,2190,30,30,30
399,344,1,400,7,2197,63,63,70
400,344,1,401,2,2199,14,14,20
401,344,1,402,2,2201,22,22,20
402,344,1,403,8,2209,82,82,80
403,344,1,404,4,2213,33,33,40
404,344,1,405,5,2218,60,60,50
405,344,1,406,2,2220,23,23,20
406,344,1,407,3,2223,28,28,30
407,344,1,408,9,2232,105,105,90
408,344,1,409,3,2235,26,26,30
409,344,1,410,7,2242,64,64,70
410,344,1,411,2,2244,17,17,20
411,344,1,412,8,2252,77,77,80
412,344,1,413,6,2258,71,71,60
413,344,1,414,9,2267,85,85,90
414,344,1,415,5,2272,74,74,50
415,344,1,416,5,2277,53,3,50
416,344,1,417,3,2280,75,75,30
417,344,1,418,8,2288,98,98,80
418,344,1,419,8,2296,82,82,80
419,344,1,420,3,2299,25,25,30
420,344,1,421,6,2305,66,66,60
421,344,1,422,9,2314,88,88,90
422,344,1,423,9,2323,82,82,90
423,344,1,424,2,2325,22,22,20
424,344,1,425,9,2334,75,75,90
425,344,1,426,9,2343,75,75,90
426,344,1,427,2,2345,12,12,20
427,344,1,428,6,2351,74,74,60
428,344,1,429,9,2360,93,93,90
429,344,1,430,3,2363,39,39,30
430,344,1,431,7,2370,80,7,70
431,344,1,432,9,2379,146,146,90
432,344,1,433,4,2383,48,48,40
433,344,1,434,5,2388,49,49,50
434,344,1,435,4,2392,44,44,40
435,344,1,436,2,2394,26,26,20
436,344,1,437,7,2401,78,78,70
437,344,1,438,4,2405,35,35,40
438,344,1,439,2,2407,21,21,20
439,344,1,440,9,2416,87,87,90
440,344,1,441,8,2424,85,85,80
441,344,1,442,8,2432,85,9,80
442,344,1,443,9,2441,179,179,90
443,344,1,444,9,2450,73,73,90
444,344,1,445,6,2456,48,48,60
445,344,1,446,9,2465,95,95,90
446,344,1,447,8,2473,84,84,80
447,344,1,448,2,2475,14,14,20
448,344,1,449,3,2478,39,39,30
449,344,1,450,9,2487,92,92,90
450,344,1,451,3,2490,26,26,30
451,344,1,452,7,2497,67,67,70
452,344,1,453,7,2504,81,81,70
453,344,1,454,9,2513,101,101,90
454,344,1,455,5,2518,47,47,50
455,344,1,456,9,2527,113,113,90
456,344,1,457,4,2531,34,34,40
457,344,1,458,4,2535,42,42,40
458,344,1,459,7,2542,65,65,70
459,344,1,460,8,2550,83,83,80
460,344,1,461,6,2556,69,69,60
461,344,1,462,2,2558,20,20,20
462,344,1,463,4,2562,41,41,40
463,344,1,464,9,2571,87,87,90
464,344,1,465,9,2580,88,88,90
465,344,1,466,4,2584,45,45,40
466,344,1,467,2,2586,18,18,20
467,344,1,468,9,2595,86,86,90
468,344,1,469,3,2598,30,30,30
469,344,1,470,5,2603,54,54,50
470,344,1,471,2,2605,14,14,20
471,344,1,472,7,2612,67,67,70
472,344,1,473,2,2614,17,17,20
473,344,1,474,9,2623,82,82,90
474,344,1,475,8,2631,80,80,80
475,344,1,476,3,2634,29,29,30
476,344,1,477,2,2636,16,16,20
477,344,1,478,3,2639,33,33,30
478,344,1,479,6,2645,57,57,60
479,344,1,480,8,2653,86,86,80
480,344,1,481,4,2657,42,42,40
481,344,1,482,7,2664,60,60,70
482,344,1,483,8,2672,85,85,80
483,344,1,484,2,2674,26,26,20
484,344,1,485,7,2681,65,65,70
485,344,1,486,7,2688,64,64,70
486,344,1,487,7,2695,61,61,70
487,344,1,488,4,2699,41,41,40
488,344,1,489,4,2703,40,40,40
489,344,1,490,2,2705,20,20,20
490,344,1,491,6,2711,58,58,60
491,344,1,492,9,2720,94,94,90
492,344,1,493,7,2727,62,62,70
493,344,1,494,7,2734,75,75,70
494,344,1,495,8,2742,81,81,80
495,344,1,496,7,2749,62,62,70
496,344,1,497,7,2756,53,53,70
497,344,1,498,4,2760,43,43,40
498,344,1,499,3,2763,31,31,30
499,344,1,500,8,2771,81,81,80
500,344,1,501,2,2773,21,21,20
501,344,1,502,5,2778,49,49,50
502,344,1,503,5,2783,52,52,50
503,344,1,504,9,2792,103,103,90
504,344,1,505,3,2795,30,30,30
505,344,1,506,9,2804,78,78,90
506,344,1,507,6,2810,54,54,60
507,344,1,508,5,2815,52,52,50
508,344,1,509,9,2824,84,84,90
509,344,1,510,5,2829,46,46,50
510,344,1,511,6,2835,60,60,60
511,344,1,512,4,2839,47,47,40
512,344,1,513,8,2847,68,68,80
513,344,1,514,2,2849,19,19,20
514,344,1,515,9,2858,102,102,90
515,344,1,516,2,2860,10,10,20
516,344,1,517,6,2866,65,65,60
517,344,1,518,3,2869,24,24,30
518,344,1,519,7,2876,76,76,70
519,344,1,520,3,2879,34,34,30
520,344,1,521,5,2884,35,35,50
521,344,1,522,8,2892,88,88,80
522,344,1,523,7,2899,72,72,70
523,344,1,524,9,2908,95,95,90
524,344,1,525,5,2913,59,59,50
525,344,1,526,8,2921,86,86,80
526,344,1,527,7,2928,64,64,70
527,344,1,528,5,2933,57,57,50
528,344,1,529,9,2942,91,91,90
529,344,1,530,5,2947,32,32,50
530,344,1,531,3,2950,22,22,30
531,344,1,532,5,2955,63,63,50
532,344,1,533,8,2963,79,79,80
533,344,1,534,4,2967,35,35,40
534,344,1,535,4,2971,41,41,40
535,344,1,536,9,2980,88,88,90
536,344,1,537,8,2988,82,82,80
537,344,1,538,4,2992,44,44,40
538,344,1,539,5,2997,50,50,50
539,344,1,540,9,3006,95,95,90
540,344,1,541,5,3011,58,58,50
541,344,1,542,4,3015,35,35,40
542,344,1,543,8,3023,75,75,80
543,344,1,544,8,3031,69,69,80
544,344,1,545,9,3040,94,94,90
545,344,1,546,8,3048,80,80,80
546,344,1,547,6,3054,74,74,60
547,344,1,548,8,3062,74,74,80
548,344,1,549,2,3064,15,15,20
549,344,1,550,6,3070,70,70,60
550,344,1,551,8,3078,70,70,80
551,344,1,552,3,3081,24,24,30
552,344,1,553,3,3084,36,36,30
553,344,1,554,8,3092,89,89,80
554,344,1,555,8,3100,78,78,80
555,344,1,556,5,3105,40,40,50
556,344,1,557,3,3108,22,4,30
557,344,1,558,4,3112,63,63,40
558,344,1,559,9,3121,98,98,90
559,344,1,560,3,3124,39,39,30
560,344,1,561,2,3126,23,0,20
561,344,1,562,2,3128,37,37,20
562,344,1,563,4,3132,30,30,40
563,344,1,564,5,3137,55,55,50
564,344,1,565,6,3143,56,56,60
565,344,1,566,3,3146,32,32,30
566,344,1,567,3,3149,30,30,30
567,344,1,568,4,3153,41,41,40
568,344,1,569,3,3156,29,29,30
569,344,1,570,7,3163,61,61,70
570,344,1,571,6,3169,64,64,60
571,344,1,572,5,3174,58,58,50
572,344,1,573,5,3179,50,50,50
573,344,1,574,9,3188,78,78,90
574,344,1,575,2,3190,19,19,20
575,344,1,576,6,3196,48,8,60
576,344,1,577,3,3199,67,67,30
577,344,1,578,9,3208,90,90,90
578,344,1,579,8,3216,75,75,80
579,344,1,580,7,3223,83,83,70
580,344,1,581,4,3227,39,39,40
581,344,1,582,8,3235,78,2,80
582,344,1,583,6,3241,135,135,60
583,344,1,584,5,3246,57,57,50
584,344,1,585,6,3252,58,58,60
585,344,1,586,4,3256,30,30,40
586,344,1,587,6,3262,51,51,60
587,344,1,588,9,3271,95,95,90
588,344,1,589,2,3273,26,26,20
589,344,1,590,6,3279,51,51,60
590,344,1,591,8,3287,79,79,80
591,344,1,592,6,3293,64,64,60
592,344,1,593,5,3298,49,8,50
593,344,1,594,6,3304,100,100,60
594,344,1,595,3,3307,28,28,30
595,344,1,596,3,3310,30,30,30
596,344,1,597,6,3316,61,61,60
597,344,1,598,7,3323,65,65,70
598,344,1,599,8,3331,90,90,80
599,344,1,600,3,3334,27,27,30
600,344,1,601,5,3339,43,43,50
601,344,1,602,2,3341,21,21,20
602,344,1,603,4,3345,38,38,40
603,344,1,604,6,3351,66,66,60
604,344,1,605,6,3357,42,42,60
605,344,1,606,5,3362,56,56,50
606,344,1,607,5,3367,66,66,50
607,344,1,608,8,3375,74,7,80
608,344,1,609,2,3377,91,91,20
609,344,1,610,3,3380,21,21,30
610,344,1,611,6,3386,53,53,60
611,344,1,612,7,3393,54,54,70
612,344,1,613,9,3402,90,90,90
613,344,1,614,2,3404,18,18,20
614,344,1,615,4,3408,42,42,40
615,344,1,616,4,3412,38,38,40
616,344,1,617,3,3415,35,35,30
617,344,1,618,5,3420,39,39,50
618,344,1,619,2,3422,16,16,20
619,344,1,620,2,3424,18,18,20
620,344,1,621,3,3427,25,25,30
621,344,1,622,7,3434,50,50,70
622,344,1,623,7,3441,70,70,70
623,344,1,624,3,3444,22,0,30
624,344,1,625,5,3449,62,62,50
625,344,1,626,2,3451,21,21,20
626,344,1,627,7,3458,79,79,70
627,344,1,628,4,3462,38,3,40
628,344,1,629,9,3471,117,117,90
629,344,1,630,3,3474,28,28,30
630,344,1,631,7,3481,61,61,70
631,344,1,632,6,3487,62,62,60
632,344,1,633,7,3494,67,67,70
633,344,1,634,3,3497,23,23,30
634,344,1,635,2,3499,21,21,20
635,344,1,636,4,3503,43,43,40
636,344,1,637,9,3512,103,103,90
637,344,1,638,2,3514,17,17,20
638,344,1,639,6,3520,70,4,60
639,344,1,640,9,3529,154,154,90
640,344,1,641,4,3533,52,52,40
641,344,1,642,5,3538,57,57,50
642,344,1,643,7,3545,84,84,70
643,344,1,644,7,3552,55,55,70
644,344,1,645,3,3555,35,35,30
645,344,1,646,2,3557,24,24,20
646,344,1,647,9,3566,83,83,90
647,344,1,648,8,3574,72,72,80
648,344,1,649,3,3577,28,28,30
649,344,1,650,6,3583,60,60,60
650,344,1,651,5,3588,33,33,50
651,344,1,652,7,3595,74,74,70
652,344,1,653,5,3600,47,47,50
653,344,1,654,3,3603,29,29,30
654,344,1,655,2,3605,23,23,20
655,344,1,656,3,3608,33,33,30
656,344,1,657,2,3610,28,28,20
657,344,1,658,7,3617,58,6,70
658,344,1,659,8,3625,131,10,80
659,344,1,660,6,3631,178,178,60
660,344,1,661,2,3633,24,24,20
661,344,1,662,7,3640,70,70,70
662,344,1,663,8,3648,97,97,80
663,344,1,664,6,3654,71,71,60
664,344,1,665,2,3656,19,19,20
665,344,1,666,6,3662,52,6,60
666,344,1,667,7,3669,124,124,70
667,344,1,668,9,3678,88,88,90
668,344,1,669,3,3681,23,23,30
669,344,1,670,3,3684,32,2,30
670,344,1,671,7,3691,91,91,70
671,344,1,672,9,3700,77,77,90
672,344,1,673,9,3709,89,89,90
673,344,1,674,4,3713,44,44,40
674,344,1,675,6,3719,57,57,60
675,344,1,676,2,3721,26,26,20
676,344,1,677,5,3726,47,47,50
677,344,1,678,7,3733,56,56,70
678,344,1,679,6,3739,49,49,60
679,344,1,680,4,3743,44,44,40
680,344,1,681,6,3749,60,60,60
681,344,1,682,2,3751,15,15,20
682,344,1,683,8,3759,73,73,80
683,344,1,684,6,3765,61,61,60
684,344,1,685,7,3772,65,65,70
685,344,1,686,5,3777,59,59,50
686,344,1,687,9,3786,93,93,90
687,344,1,688,9,3795,87,87,90
688,344,1,689,5,3800,41,41,50
689,344,1,690,6,3806,66,66,60
690,344,1,691,5,3811,62,62,50
691,344,1,692,2,3813,27,27,20
692,344,1,693,9,3822,90,90,90
693,344,1,694,6,3828,62,62,60
694,344,1,695,5,3833,51,51,50
695,344,1,696,2,3835,25,25,20
696,344,1,697,6,3841,49,49,60
697,344,1,698,2,3843,23,23,20
698,344,1,699,5,3848,64,64,50
699,344,1,700,2,3850,20,20,20
700,344,1,701,2,3852,28,28,20
701,344,1,702,2,3854,23,23,20
702,344,1,703,5,3859,54,54,50
703,344,1,704,7,3866,62,62,70
704,344,1,705,6,3872,59,59,60
705,344,1,706,5,3877,41,41,50
706,344,1,707,3,3880,35,35,30
707,344,1,708,6,3886,82,82,60
708,344,1,709,9,3895,90,90,90
709,344,1,710,6,3901,57,57,60
710,344,1,711,6,3907,46,46,60
711,344,1,712,3,3910,32,32,30
712,344,1,713,3,3913,35,35,30
713,344,1,714,4,3917,43,43,40
714,344,1,715,8,3925,92,92,80
715,344,1,716,3,3928,32,32,30
716,344,1,717,8,3936,79,79,80
717,344,1,718,5,3941,47,47,50
718,344,1,719,4,3945,45,45,40
719,344,1,720,4,3949,39,39,40
720,344,1,721,3,3952,29,29,30
721,344,1,722,6,3958,54,54,60
722,344,1,723,7,3965,81,81,70
723,344,1,724,8,3973,79,79,80
724,344,1,725,4,3977,34,34,40
725,344,1,726,3,3980,48,48,30
726,344,1,727,5,3985,53,53,50
727,344,1,728,6,3991,60,60,60
728,344,1,729,7,3998,59,59,70
729,344,1,730,8,4006,83,3,80
730,344,1,731,3,4009,110,110,30
731,344,1,732,9,4018,99,99,90
732,344,1,733,4,4022,47,47,40
733,344,1,734,4,4026,43,43,40
734,344,1,735,8,4034,92,92,80
735,344,1,736,8,4042,80,80,80
736,344,1,737,5,4047,50,50,50
737,344,1,738,9,4056,89,89,90
738,344,1,739,5,4061,57,57,50
739,344,1,740,5,4066,53,53,50
740,344,1,741,6,4072,54,54,60
741,344,1,742,5,4077,48,48,50
