,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,344,1,1,6,6,3,60
1,344,1,2,9,15,1,90
2,344,1,3,4,19,14,40
3,344,1,4,2,21,1,20
4,344,1,5,6,27,1,60
5,344,1,6,6,33,1,60
6,344,1,7,7,40,1,70
7,344,1,8,5,45,1,50
8,344,1,9,6,51,1,60
9,344,1,10,2,53,1,20
10,344,1,11,9,62,1,90
11,344,1,12,6,68,1,60
12,344,1,13,9,77,1,90
13,344,1,14,7,84,1,70
14,344,1,15,5,89,1,50
15,344,1,16,3,92,1,30
16,344,1,17,8,100,1,80
17,344,1,18,8,108,1,80
18,344,1,19,6,114,1,60
19,344,1,20,2,116,100,20
20,344,1,21,2,118,1,20
21,344,1,22,8,126,1,80
22,344,1,23,9,135,1,90
23,344,1,24,9,144,122,90
24,344,1,25,7,151,1,70
25,344,1,26,3,154,1,30
26,344,1,27,3,157,1,30
27,344,1,28,3,160,1,30
28,344,1,29,4,164,1,40
29,344,1,30,8,172,1,80
30,344,1,31,7,179,1,70
31,344,1,32,3,182,1,30
32,344,1,33,2,184,1,20
33,344,1,34,3,187,1,30
34,344,1,35,2,189,1,20
35,344,1,36,9,198,1,90
36,344,1,37,2,200,1,20
37,344,1,38,3,203,1,30
38,344,1,39,7,210,1,70
39,344,1,40,6,216,1,60
40,344,1,41,6,222,1,60
41,344,1,42,8,230,1,80
42,344,1,43,2,232,1,20
43,344,1,44,2,234,1,20
44,344,1,45,2,236,1,20
45,344,1,46,3,239,1,30
46,344,1,47,6,245,1,60
47,344,1,48,5,250,1,50
48,344,1,49,4,254,1,40
49,344,1,50,2,256,1,20
50,344,1,51,3,259,1,30
51,344,1,52,4,263,1,40
52,344,1,53,7,270,1,70
53,344,1,54,4,274,272,40
54,344,1,55,7,281,1,70
55,344,1,56,2,283,1,20
56,344,1,57,9,292,1,90
57,344,1,58,8,300,1,80
58,344,1,59,6,306,1,60
59,344,1,60,2,308,1,20
60,344,1,61,9,317,1,90
61,344,1,62,6,323,1,60
62,344,1,63,9,332,1,90
63,344,1,64,8,340,1,80
64,344,1,65,4,344,1,40
65,344,1,66,5,349,1,50
66,344,1,67,8,357,1,80
67,344,1,68,8,365,1,80
68,344,1,69,2,367,1,20
69,344,1,70,4,371,1,40
70,344,1,71,8,379,1,80
71,344,1,72,7,386,1,70
72,344,1,73,8,394,309,80
73,344,1,74,4,398,1,40
74,344,1,75,9,407,1,90
75,344,1,76,9,416,1,90
76,344,1,77,9,425,1,90
77,344,1,78,4,429,1,40
78,344,1,79,9,438,1,90
79,344,1,80,4,442,1,40
80,344,1,81,2,444,1,20
81,344,1,82,2,446,1,20
82,344,1,83,2,448,343,20
83,344,1,84,4,452,1,40
84,344,1,85,4,456,1,40
85,344,1,86,6,462,1,60
86,344,1,87,7,469,1,70
87,344,1,88,3,472,1,30
88,344,1,89,7,479,1,70
89,344,1,90,7,486,1,70
90,344,1,91,5,491,1,50
91,344,1,92,6,497,1,60
92,344,1,93,2,499,1,20
93,344,1,94,4,503,1,40
94,344,1,95,2,505,1,20
95,344,1,96,7,512,1,70
96,344,1,97,6,518,1,60
97,344,1,98,9,527,1,90
98,344,1,99,7,534,1,70
99,344,1,100,2,536,1,20
100,344,1,101,3,539,1,30
101,344,1,102,9,548,1,90
102,344,1,103,7,555,1,70
103,344,1,104,4,559,1,40
104,344,1,105,5,564,414,50
105,344,1,106,5,569,1,50
106,344,1,107,7,576,1,70
107,344,1,108,2,578,1,20
108,344,1,109,6,584,1,60
109,344,1,110,4,588,1,40
110,344,1,111,6,594,1,60
111,344,1,112,3,597,1,30
112,344,1,113,6,603,1,60
113,344,1,114,9,612,1,90
114,344,1,115,4,616,1,40
115,344,1,116,2,618,1,20
116,344,1,117,7,625,1,70
117,344,1,118,5,630,462,50
118,344,1,119,8,638,1,80
119,344,1,120,2,640,1,20
120,344,1,121,7,647,1,70
121,344,1,122,2,649,1,20
122,344,1,123,9,658,1,90
123,344,1,124,8,666,1,80
124,344,1,125,7,673,1,70
125,344,1,126,6,679,1,60
126,344,1,127,2,681,1,20
127,344,1,128,3,684,1,30
128,344,1,129,5,689,1,50
129,344,1,130,2,691,1,20
130,344,1,131,6,697,1,60
