,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,286,1,1,9,9,1,90
1,286,1,2,7,16,1,70
2,286,1,3,7,23,8,70
3,286,1,4,4,27,1,40
4,286,1,5,7,34,1,70
5,286,1,6,8,42,21,80
6,286,1,7,2,44,1,20
7,286,1,8,4,48,20,40
8,286,1,9,6,54,1,60
9,286,1,10,3,57,1,30
10,286,1,11,9,66,1,90
11,286,1,12,7,73,1,70
12,286,1,13,4,77,1,40
13,286,1,14,9,86,1,90
14,286,1,15,2,88,1,20
15,286,1,16,3,91,1,30
16,286,1,17,6,97,1,60
17,286,1,18,4,101,53,40
18,286,1,19,6,107,49,60
19,286,1,20,9,116,48,90
20,286,1,21,6,122,1,60
21,286,1,22,4,126,1,40
22,286,1,23,7,133,1,70
23,286,1,24,9,142,1,90
24,286,1,25,8,150,59,80
25,286,1,26,7,157,1,70
26,286,1,27,7,164,1,70
27,286,1,28,7,171,1,70
28,286,1,29,2,173,1,20
29,286,1,30,4,177,1,40
30,286,1,31,3,180,1,30
31,286,1,32,8,188,1,80
32,286,1,33,9,197,1,90
33,286,1,34,9,206,97,90
34,286,1,35,9,215,1,90
35,286,1,36,3,218,1,30
36,286,1,37,2,220,77,20
37,286,1,38,2,222,1,20
38,286,1,39,7,229,1,70
39,286,1,40,8,237,1,80
40,286,1,41,6,243,1,60
41,286,1,42,3,246,86,30
42,286,1,43,3,249,1,30
43,286,1,44,7,256,1,70
44,286,1,45,7,263,1,70
45,286,1,46,8,271,1,80
46,286,1,47,9,280,1,90
47,286,1,48,4,284,107,40
48,286,1,49,7,291,1,70
49,286,1,50,7,298,1,70
50,286,1,51,9,307,1,90
51,286,1,52,6,313,1,60
52,286,1,53,8,321,1,80
53,286,1,54,2,323,1,20
54,286,1,55,3,326,1,30
55,286,1,56,9,335,136,90
56,286,1,57,2,337,1,20
57,286,1,58,3,340,1,30
58,286,1,59,3,343,1,30
59,286,1,60,6,349,157,60
60,286,1,61,2,351,1,20
61,286,1,62,7,358,1,70
62,286,1,63,4,362,143,40
63,286,1,64,3,365,1,30
64,286,1,65,5,370,1,50
65,286,1,66,3,373,1,30
66,286,1,67,8,381,162,80
67,286,1,68,3,384,120,30
68,286,1,69,6,390,1,60
69,286,1,70,5,395,1,50
70,286,1,71,5,400,131,50
71,286,1,72,9,409,1,90
72,286,1,73,4,413,139,40
73,286,1,74,2,415,114,20
74,286,1,75,2,417,1,20
75,286,1,76,3,420,1,30
76,286,1,77,3,423,1,30
77,286,1,78,4,427,125,40
78,286,1,79,2,429,1,20
79,286,1,80,2,431,131,20
80,286,1,81,8,439,1,80
81,286,1,82,3,442,1,30
82,286,1,83,5,447,1,50
83,286,1,84,9,456,125,90
84,286,1,85,4,460,1,40
85,286,1,86,4,464,1,40
86,286,1,87,3,467,1,30
87,286,1,88,5,472,1,50
88,286,1,89,7,479,1,70
89,286,1,90,3,482,1,30
90,286,1,91,4,486,1,40
91,286,1,92,3,489,134,30
92,286,1,93,9,498,1,90
93,286,1,94,8,506,1,80
94,286,1,95,7,513,1,70
95,286,1,96,7,520,1,70
96,286,1,97,3,523,150,30
97,286,1,98,7,530,151,70
98,286,1,99,2,532,1,20
99,286,1,100,5,537,139,50
100,286,1,101,6,543,1,60
101,286,1,102,8,551,1,80
102,286,1,103,6,557,137,60
103,286,1,104,8,565,1,80
104,286,1,105,8,573,136,80
105,286,1,106,8,581,1,80
106,286,1,107,2,583,1,20
107,286,1,108,8,591,148,80
108,286,1,109,3,594,1,30
109,286,1,110,7,601,1,70
110,286,1,111,4,605,1,40
111,286,1,112,5,610,1,50
112,286,1,113,9,619,1,90
113,286,1,114,4,623,1,40
114,286,1,115,7,630,1,70
115,286,1,116,6,636,1,60
116,286,1,117,3,639,1,30
117,286,1,118,2,641,1,20
118,286,1,119,8,649,1,80
119,286,1,120,5,654,1,50
120,286,1,121,8,662,1,80
121,286,1,122,8,670,173,80
122,286,1,123,8,678,1,80
123,286,1,124,9,687,1,90
124,286,1,125,6,693,1,60
125,286,1,126,3,696,1,30
126,286,1,127,3,699,1,30
127,286,1,128,4,703,1,40
128,286,1,129,5,708,168,50
129,286,1,130,3,711,168,30
130,286,1,131,4,715,175,40
131,286,1,132,6,721,1,60
132,286,1,133,8,729,1,80
133,286,1,134,6,735,1,60
134,286,1,135,5,740,1,50
135,286,1,136,9,749,1,90
136,286,1,137,5,754,1,50
137,286,1,138,9,763,194,90
138,286,1,139,3,766,158,30
139,286,1,140,6,772,181,60
140,286,1,141,4,776,1,40
141,286,1,142,4,780,1,40
142,286,1,143,8,788,1,80
143,286,1,144,5,793,172,50
144,286,1,145,3,796,1,30
145,286,1,146,4,800,1,40
146,286,1,147,3,803,1,30
147,286,1,148,9,812,162,90
148,286,1,149,8,820,1,80
149,286,1,150,8,828,1,80
150,286,1,151,2,830,1,20
151,286,1,152,8,838,1,80
152,286,1,153,7,845,1,70
153,286,1,154,5,850,1,50
154,286,1,155,5,855,1,50
155,286,1,156,3,858,1,30
156,286,1,157,4,862,1,40
157,286,1,158,3,865,172,30
158,286,1,159,4,869,180,40
159,286,1,160,3,872,1,30
160,286,1,161,5,877,1,50
161,286,1,162,5,882,1,50
162,286,1,163,4,886,1,40
163,286,1,164,3,889,174,30
164,286,1,165,3,892,163,30
165,286,1,166,6,898,1,60
166,286,1,167,6,904,1,60
167,286,1,168,5,909,192,50
168,286,1,169,4,913,1,40
169,286,1,170,3,916,1,30
170,286,1,171,5,921,1,50
171,286,1,172,5,926,194,50
172,286,1,173,8,934,1,80
173,286,1,174,6,940,1,60
174,286,1,175,7,947,1,70
175,286,1,176,3,950,1,30
176,286,1,177,3,953,1,30
177,286,1,178,8,961,1,80
178,286,1,179,4,965,1,40
179,286,1,180,3,968,1,30
180,286,1,181,5,973,1,50
181,286,1,182,8,981,1,80
182,286,1,183,8,989,183,80
183,286,1,184,6,995,1,60
184,286,1,185,6,1001,1,60
185,286,1,186,4,1005,186,40
186,286,1,187,3,1008,1,30
187,286,1,188,7,1015,215,70
188,286,1,189,8,1023,1,80
189,286,1,190,3,1026,1,30
190,286,1,191,8,1034,187,80
191,286,1,192,6,1040,1,60
192,286,1,193,2,1042,1,20
193,286,1,194,3,1045,1,30
194,286,1,195,3,1048,1,30
195,286,1,196,2,1050,1,20
196,286,1,197,7,1057,1,70
197,286,1,198,3,1060,182,30
198,286,1,199,5,1065,1,50
199,286,1,200,6,1071,1,60
