,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
580,286,1,581,8,3155,99,99,80
581,286,1,582,9,3164,72,72,90
582,286,1,583,7,3171,71,71,70
583,286,1,584,8,3179,88,88,80
584,286,1,585,5,3184,54,54,50
585,286,1,586,9,3193,97,97,90
586,286,1,587,3,3196,22,22,30
587,286,1,588,3,3199,30,2,30
588,286,1,589,3,3202,56,1,30
589,286,1,590,9,3211,133,133,90
590,286,1,591,7,3218,79,4,70
591,286,1,592,3,3221,101,5,30
592,286,1,593,4,3225,131,131,40
593,286,1,594,9,3234,93,93,90
594,286,1,595,5,3239,55,55,50
595,286,1,596,6,3245,56,56,60
596,286,1,597,6,3251,57,57,60
597,286,1,598,8,3259,75,75,80
598,286,1,599,5,3264,45,45,50
599,286,1,600,2,3266,20,20,20
600,286,1,601,5,3271,49,49,50
601,286,1,602,5,3276,47,47,50
602,286,1,603,4,3280,47,47,40
603,286,1,604,5,3285,44,44,50
604,286,1,605,9,3294,103,103,90
605,286,1,606,9,3303,93,93,90
606,286,1,607,3,3306,34,3,30
607,286,1,608,7,3313,111,111,70
608,286,1,609,7,3320,57,57,70
609,286,1,610,9,3329,87,87,90
610,286,1,611,7,3336,71,71,70
611,286,1,612,8,3344,88,88,80
612,286,1,613,2,3346,15,15,20
613,286,1,614,8,3354,78,78,80
614,286,1,615,8,3362,86,3,80
615,286,1,616,9,3371,177,10,90
616,286,1,617,2,3373,183,10,20
617,286,1,618,6,3379,221,221,60
618,286,1,619,9,3388,90,90,90
619,286,1,620,7,3395,71,71,70
620,286,1,621,8,3403,80,80,80
621,286,1,622,8,3411,75,75,80
622,286,1,623,9,3420,105,105,90
623,286,1,624,8,3428,87,5,80
624,286,1,625,9,3437,161,161,90
625,286,1,626,4,3441,42,42,40
626,286,1,627,8,3449,76,76,80
627,286,1,628,7,3456,73,3,70
628,286,1,629,4,3460,117,4,40
629,286,1,630,4,3464,158,158,40
630,286,1,631,6,3470,59,1,60
631,286,1,632,3,3473,82,82,30
632,286,1,633,9,3482,88,88,90
633,286,1,634,3,3485,31,31,30
634,286,1,635,9,3494,91,91,90
635,286,1,636,2,3496,11,11,20
636,286,1,637,5,3501,41,41,50
637,286,1,638,5,3506,44,44,50
638,286,1,639,2,3508,18,2,20
639,286,1,640,6,3514,68,1,60
640,286,1,641,5,3519,112,112,50
641,286,1,642,2,3521,15,15,20
642,286,1,643,7,3528,70,70,70
643,286,1,644,6,3534,71,71,60
644,286,1,645,7,3541,66,66,70
645,286,1,646,8,3549,76,76,80
646,286,1,647,8,3557,67,67,80
647,286,1,648,5,3562,55,55,50
648,286,1,649,9,3571,82,82,90
649,286,1,650,8,3579,96,96,80
650,286,1,651,4,3583,34,34,40
651,286,1,652,9,3592,92,92,90
652,286,1,653,8,3600,86,86,80
653,286,1,654,9,3609,91,91,90
654,286,1,655,6,3615,54,54,60
655,286,1,656,9,3624,95,5,90
656,286,1,657,6,3630,151,151,60
657,286,1,658,9,3639,84,4,90
658,286,1,659,3,3642,94,94,30
659,286,1,660,4,3646,40,40,40
660,286,1,661,7,3653,70,70,70
661,286,1,662,4,3657,42,42,40
662,286,1,663,4,3661,33,33,40
663,286,1,664,7,3668,59,59,70
664,286,1,665,7,3675,70,70,70
665,286,1,666,7,3682,88,2,70
666,286,1,667,3,3685,118,118,30
667,286,1,668,3,3688,25,25,30
668,286,1,669,8,3696,76,76,80
669,286,1,670,3,3699,29,29,30
670,286,1,671,9,3708,90,90,90
671,286,1,672,2,3710,22,1,20
672,286,1,673,2,3712,40,5,20
673,286,1,674,7,3719,109,109,70
674,286,1,675,9,3728,90,90,90
675,286,1,676,2,3730,26,26,20
676,286,1,677,3,3733,34,2,30
677,286,1,678,4,3737,81,81,40
678,286,1,679,5,3742,53,5,50
679,286,1,680,7,3749,127,127,70
680,286,1,681,6,3755,52,52,60
681,286,1,682,5,3760,49,49,50
682,286,1,683,4,3764,37,37,40
683,286,1,684,8,3772,76,76,80
684,286,1,685,8,3780,71,71,80
685,286,1,686,7,3787,71,71,70
686,286,1,687,9,3796,93,93,90
687,286,1,688,6,3802,57,57,60
688,286,1,689,7,3809,79,79,70
689,286,1,690,4,3813,33,1,40
690,286,1,691,8,3821,106,106,80
691,286,1,692,7,3828,63,63,70
692,286,1,693,5,3833,45,45,50
693,286,1,694,7,3840,72,72,70
694,286,1,695,6,3846,58,58,60
695,286,1,696,3,3849,30,30,30
696,286,1,697,3,3852,37,37,30
697,286,1,698,2,3854,25,25,20
698,286,1,699,8,3862,92,92,80
699,286,1,700,6,3868,39,0,60
700,286,1,701,9,3877,126,126,90
701,286,1,702,8,3885,84,84,80
702,286,1,703,2,3887,18,0,20
703,286,1,704,3,3890,50,50,30
704,286,1,705,5,3895,37,37,50
705,286,1,706,7,3902,80,80,70
706,286,1,707,6,3908,53,2,60
707,286,1,708,8,3916,138,138,80
708,286,1,709,4,3920,41,41,40
709,286,1,710,5,3925,41,41,50
710,286,1,711,8,3933,78,78,80
711,286,1,712,9,3942,89,89,90
712,286,1,713,4,3946,34,34,40
713,286,1,714,5,3951,61,61,50
714,286,1,715,7,3958,75,3,70
715,286,1,716,5,3963,107,107,50
716,286,1,717,3,3966,26,26,30
717,286,1,718,3,3969,30,0,30
718,286,1,719,8,3977,102,102,80
719,286,1,720,5,3982,46,46,50
720,286,1,721,8,3990,85,85,80
721,286,1,722,3,3993,21,21,30
722,286,1,723,3,3996,24,24,30
723,286,1,724,9,4005,69,69,90
724,286,1,725,4,4009,38,38,40
725,286,1,726,3,4012,31,31,30
726,286,1,727,3,4015,25,25,30
727,286,1,728,6,4021,66,66,60
728,286,1,729,3,4024,21,21,30
729,286,1,730,6,4030,61,61,60
730,286,1,731,4,4034,35,35,40
731,286,1,732,4,4038,33,33,40
732,286,1,733,8,4046,77,77,80
733,286,1,734,9,4055,91,91,90
734,286,1,735,6,4061,55,55,60
735,286,1,736,4,4065,38,38,40
736,286,1,737,5,4070,41,41,50
737,286,1,738,3,4073,30,30,30
738,286,1,739,5,4078,53,53,50
739,286,1,740,5,4083,43,43,50
740,286,1,741,2,4085,13,13,20
741,286,1,742,8,4093,81,7,80
