,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
91,281,1,92,5,493,58,43,50
92,281,1,93,7,500,88,88,70
93,281,1,94,5,505,43,31,50
94,281,1,95,9,514,105,73,90
95,281,1,96,3,517,70,70,30
96,281,1,97,6,523,70,70,60
97,281,1,98,3,526,30,30,30
98,281,1,99,6,532,66,49,60
99,281,1,100,4,536,59,39,40
100,281,1,101,6,542,76,76,60
101,281,1,102,2,544,16,16,20
102,281,1,103,9,553,101,101,90
103,281,1,104,2,555,21,21,20
104,281,1,105,5,560,47,47,50
105,281,1,106,2,562,18,18,20
106,281,1,107,7,569,72,51,70
107,281,1,108,9,578,101,79,90
108,281,1,109,5,583,64,64,50
109,281,1,110,7,590,77,77,70
110,281,1,111,7,597,71,54,70
111,281,1,112,4,601,59,59,40
112,281,1,113,3,604,26,26,30
113,281,1,114,7,611,65,65,70
114,281,1,115,4,615,40,40,40
115,281,1,116,6,621,49,49,60
116,281,1,117,2,623,17,17,20
117,281,1,118,6,629,53,53,60
118,281,1,119,2,631,21,15,20
119,281,1,120,7,638,76,57,70
120,281,1,121,5,643,79,79,50
121,281,1,122,6,649,66,66,60
122,281,1,123,9,658,97,97,90
123,281,1,124,2,660,25,25,20
124,281,1,125,8,668,75,60,80
125,281,1,126,8,676,83,62,80
126,281,1,127,7,683,94,94,70
127,281,1,128,3,686,24,24,30
128,281,1,129,2,688,21,21,20
129,281,1,130,4,692,38,38,40
130,281,1,131,2,694,27,17,20
131,281,1,132,9,703,105,105,90
132,281,1,133,9,712,102,102,90
133,281,1,134,3,715,21,12,30
134,281,1,135,8,723,101,79,80
135,281,1,136,4,727,49,49,40
136,281,1,137,8,735,89,89,80
137,281,1,138,6,741,62,62,60
138,281,1,139,7,748,70,70,70
139,281,1,140,2,750,16,16,20
140,281,1,141,7,757,88,88,70
141,281,1,142,2,759,23,23,20
142,281,1,143,7,766,67,67,70
143,281,1,144,2,768,34,24,20
144,281,1,145,2,770,33,33,20
145,281,1,146,5,775,53,53,50
146,281,1,147,6,781,75,75,60
147,281,1,148,6,787,40,40,60
148,281,1,149,9,796,110,79,90
149,281,1,150,5,801,72,72,50
150,281,1,151,2,803,16,16,20
151,281,1,152,4,807,39,39,40
152,281,1,153,9,816,90,90,90
153,281,1,154,8,824,79,64,80
154,281,1,155,6,830,68,68,60
155,281,1,156,5,835,45,35,50
156,281,1,157,7,842,83,83,70
157,281,1,158,7,849,68,68,70
158,281,1,159,9,858,81,81,90
159,281,1,160,3,861,25,25,30
160,281,1,161,6,867,61,61,60
161,281,1,162,5,872,51,51,50
162,281,1,163,3,875,33,23,30
163,281,1,164,6,881,72,72,60
164,281,1,165,4,885,42,42,40
165,281,1,166,9,894,99,99,90
166,281,1,167,5,899,53,53,50
167,281,1,168,4,903,49,36,40
168,281,1,169,7,910,85,85,70
169,281,1,170,2,912,17,17,20
170,281,1,171,5,917,42,30,50
171,281,1,172,6,923,68,68,60
172,281,1,173,8,931,70,70,80
173,281,1,174,9,940,82,82,90
174,281,1,175,5,945,57,57,50
175,281,1,176,7,952,68,68,70
176,281,1,177,9,961,81,57,90
177,281,1,178,2,963,42,28,20
178,281,1,179,4,967,59,59,40
179,281,1,180,7,974,68,51,70
180,281,1,181,8,982,113,83,80
181,281,1,182,9,991,123,123,90
182,281,1,183,8,999,79,79,80
183,281,1,184,2,1001,18,18,20
184,281,1,185,4,1005,39,39,40
185,281,1,186,3,1008,24,24,30
186,281,1,187,2,1010,23,23,20
187,281,1,188,8,1018,79,57,80
188,281,1,189,3,1021,55,55,30
189,281,1,190,9,1030,79,79,90
190,281,1,191,3,1033,28,23,30
191,281,1,192,9,1042,98,75,90
192,281,1,193,8,1050,97,97,80
193,281,1,194,4,1054,45,45,40
194,281,1,195,5,1059,44,29,50
195,281,1,196,8,1067,100,100,80
196,281,1,197,7,1074,57,57,70
197,281,1,198,5,1079,46,46,50
198,281,1,199,5,1084,50,50,50
199,281,1,200,7,1091,61,61,70
200,281,1,201,9,1100,81,81,90
201,281,1,202,6,1106,54,54,60
202,281,1,203,5,1111,53,53,50
203,281,1,204,7,1118,69,69,70
204,281,1,205,4,1122,30,21,40
205,281,1,206,3,1125,33,33,30
206,281,1,207,3,1128,25,25,30
207,281,1,208,8,1136,80,80,80
208,281,1,209,5,1141,52,52,50
209,281,1,210,2,1143,12,12,20
210,281,1,211,4,1147,39,39,40
211,281,1,212,2,1149,21,21,20
212,281,1,213,6,1155,61,61,60
213,281,1,214,9,1164,90,74,90
214,281,1,215,8,1172,88,88,80
215,281,1,216,6,1178,65,65,60
216,281,1,217,5,1183,60,60,50
217,281,1,218,4,1187,40,34,40
218,281,1,219,4,1191,54,54,40
219,281,1,220,7,1198,80,80,70
220,281,1,221,9,1207,82,82,90
221,281,1,222,8,1215,72,72,80
222,281,1,223,8,1223,75,75,80
223,281,1,224,2,1225,23,23,20
224,281,1,225,3,1228,25,25,30
225,281,1,226,6,1234,64,64,60
226,281,1,227,3,1237,28,20,30
227,281,1,228,4,1241,50,50,40
228,281,1,229,9,1250,88,88,90
229,281,1,230,6,1256,65,65,60
230,281,1,231,6,1262,53,39,60
231,281,1,232,3,1265,59,59,30
232,281,1,233,6,1271,68,68,60
233,281,1,234,9,1280,73,73,90
234,281,1,235,2,1282,23,19,20
235,281,1,236,8,1290,86,69,80
236,281,1,237,4,1294,55,38,40
237,281,1,238,4,1298,70,70,40
238,281,1,239,9,1307,91,91,90
239,281,1,240,8,1315,81,61,80
240,281,1,241,6,1321,74,74,60
241,281,1,242,5,1326,47,47,50
242,281,1,243,8,1334,70,49,80
243,281,1,244,3,1337,53,53,30
244,281,1,245,7,1344,62,62,70
245,281,1,246,4,1348,46,46,40
246,281,1,247,3,1351,29,29,30
247,281,1,248,2,1353,16,16,20
248,281,1,249,4,1357,46,46,40
249,281,1,250,5,1362,60,42,50
250,281,1,251,8,1370,100,100,80
251,281,1,252,7,1377,75,54,70
252,281,1,253,7,1384,84,84,70
253,281,1,254,2,1386,13,13,20
254,281,1,255,3,1389,52,52,30
255,281,1,256,3,1392,27,27,30
256,281,1,257,4,1396,35,35,40
257,281,1,258,5,1401,45,45,50
258,281,1,259,7,1408,86,86,70
259,281,1,260,5,1413,51,51,50
260,281,1,261,2,1415,10,8,20
261,281,1,262,8,1423,82,82,80
262,281,1,263,4,1427,38,30,40
263,281,1,264,9,1436,107,107,90
264,281,1,265,3,1439,27,27,30
265,281,1,266,8,1447,98,98,80
266,281,1,267,3,1450,36,36,30
267,281,1,268,7,1457,64,64,70
268,281,1,269,7,1464,78,78,70
269,281,1,270,7,1471,69,69,70
270,281,1,271,2,1473,22,22,20
271,281,1,272,9,1482,87,59,90
272,281,1,273,9,1491,106,106,90
273,281,1,274,6,1497,61,41,60
274,281,1,275,5,1502,81,81,50
275,281,1,276,7,1509,48,48,70
276,281,1,277,2,1511,17,17,20
277,281,1,278,9,1520,78,78,90
278,281,1,279,4,1524,42,42,40
279,281,1,280,2,1526,23,23,20
280,281,1,281,6,1532,51,51,60
281,281,1,282,8,1540,76,76,80
282,281,1,283,5,1545,55,55,50
283,281,1,284,6,1551,53,53,60
284,281,1,285,2,1553,23,17,20
285,281,1,286,9,1562,93,67,90
286,281,1,287,3,1565,57,57,30
287,281,1,288,5,1570,49,49,50
288,281,1,289,5,1575,54,54,50
289,281,1,290,3,1578,30,30,30
290,281,1,291,6,1584,57,42,60
291,281,1,292,2,1586,30,30,20
292,281,1,293,3,1589,29,29,30
293,281,1,294,7,1596,60,60,70
294,281,1,295,4,1600,43,43,40
295,281,1,296,7,1607,74,74,70
296,281,1,297,6,1613,62,62,60
297,281,1,298,7,1620,63,63,70
298,281,1,299,2,1622,19,19,20
299,281,1,300,5,1627,49,33,50
300,281,1,301,8,1635,81,81,80
301,281,1,302,7,1642,82,82,70
302,281,1,303,3,1645,26,26,30
303,281,1,304,7,1652,61,61,70
304,281,1,305,4,1656,31,24,40
305,281,1,306,9,1665,100,100,90
306,281,1,307,8,1673,88,88,80
307,281,1,308,5,1678,54,54,50
308,281,1,309,8,1686,66,66,80
309,281,1,310,7,1693,67,50,70
310,281,1,311,3,1696,50,50,30
311,281,1,312,2,1698,17,17,20
312,281,1,313,6,1704,66,66,60
313,281,1,314,2,1706,25,18,20
314,281,1,315,9,1715,113,113,90
315,281,1,316,6,1721,60,46,60
316,281,1,317,7,1728,84,84,70
317,281,1,318,9,1737,79,79,90
318,281,1,319,5,1742,46,46,50
319,281,1,320,4,1746,41,41,40
320,281,1,321,2,1748,26,26,20
321,281,1,322,5,1753,37,37,50
322,281,1,323,6,1759,62,62,60
323,281,1,324,4,1763,54,54,40
324,281,1,325,6,1769,59,59,60
325,281,1,326,6,1775,72,72,60
326,281,1,327,3,1778,31,31,30
327,281,1,328,3,1781,38,38,30
328,281,1,329,4,1785,47,47,40
329,281,1,330,2,1787,22,22,20
330,281,1,331,4,1791,42,32,40
331,281,1,332,7,1798,71,71,70
332,281,1,333,7,1805,74,74,70
333,281,1,334,3,1808,31,31,30
334,281,1,335,4,1812,42,42,40
335,281,1,336,4,1816,43,43,40
336,281,1,337,8,1824,81,81,80
337,281,1,338,3,1827,26,26,30
338,281,1,339,5,1832,50,50,50
339,281,1,340,3,1835,43,32,30
340,281,1,341,7,1842,83,59,70
341,281,1,342,8,1850,96,96,80
342,281,1,343,8,1858,92,92,80
343,281,1,344,6,1864,65,65,60
344,281,1,345,7,1871,81,81,70
345,281,1,346,4,1875,41,41,40
346,281,1,347,7,1882,64,64,70
347,281,1,348,7,1889,71,51,70
348,281,1,349,7,1896,86,86,70
349,281,1,350,8,1904,74,74,80
350,281,1,351,2,1906,24,24,20
351,281,1,352,5,1911,48,48,50
352,281,1,353,5,1916,54,54,50
353,281,1,354,4,1920,43,43,40
354,281,1,355,3,1923,32,32,30
355,281,1,356,9,1932,100,100,90
356,281,1,357,4,1936,52,52,40
357,281,1,358,6,1942,61,61,60
358,281,1,359,8,1950,79,55,80
359,281,1,360,2,1952,44,44,20
360,281,1,361,5,1957,44,44,50
361,281,1,362,9,1966,82,82,90
362,281,1,363,4,1970,46,33,40
363,281,1,364,3,1973,32,32,30
364,281,1,365,7,1980,69,69,70
365,281,1,366,9,1989,85,85,90
366,281,1,367,4,1993,44,29,40
367,281,1,368,4,1997,59,59,40
368,281,1,369,6,2003,41,41,60
369,281,1,370,7,2010,61,61,70
370,281,1,371,7,2017,72,72,70
371,281,1,372,5,2022,46,30,50
372,281,1,373,6,2028,62,48,60
373,281,1,374,9,2037,100,100,90
374,281,1,375,3,2040,29,29,30
375,281,1,376,9,2049,90,90,90
376,281,1,377,2,2051,26,20,20
377,281,1,378,4,2055,48,48,40
378,281,1,379,9,2064,73,73,90
379,281,1,380,9,2073,110,110,90
380,281,1,381,6,2079,76,76,60
381,281,1,382,9,2088,84,66,90
382,281,1,383,8,2096,101,101,80
383,281,1,384,7,2103,74,60,70
384,281,1,385,4,2107,51,39,40
385,281,1,386,6,2113,77,77,60
386,281,1,387,8,2121,81,81,80
387,281,1,388,5,2126,42,33,50
388,281,1,389,2,2128,30,30,20
389,281,1,390,2,2130,29,29,20
390,281,1,391,8,2138,82,57,80
391,281,1,392,4,2142,60,48,40
392,281,1,393,6,2148,62,62,60
393,281,1,394,5,2153,67,51,50
394,281,1,395,2,2155,37,37,20
395,281,1,396,3,2158,31,25,30
396,281,1,397,6,2164,70,70,60
397,281,1,398,5,2169,48,48,50
398,281,1,399,4,2173,29,29,40
399,281,1,400,6,2179,54,54,60
400,281,1,401,8,2187,81,81,80
401,281,1,402,2,2189,18,18,20
402,281,1,403,9,2198,76,76,90
403,281,1,404,5,2203,48,48,50
404,281,1,405,4,2207,48,48,40
405,281,1,406,9,2216,88,88,90
406,281,1,407,8,2224,83,83,80
407,281,1,408,4,2228,35,35,40
408,281,1,409,3,2231,38,38,30
409,281,1,410,3,2234,25,25,30
410,281,1,411,7,2241,75,75,70
411,281,1,412,9,2250,98,75,90
412,281,1,413,4,2254,57,31,40
413,281,1,414,5,2259,74,52,50
414,281,1,415,8,2267,88,88,80
415,281,1,416,8,2275,68,52,80
416,281,1,417,7,2282,83,83,70
417,281,1,418,2,2284,25,25,20
418,281,1,419,8,2292,81,81,80
419,281,1,420,4,2296,43,43,40
420,281,1,421,5,2301,54,54,50
421,281,1,422,7,2308,69,51,70
422,281,1,423,8,2316,96,96,80
423,281,1,424,8,2324,67,50,80
424,281,1,425,4,2328,66,66,40
425,281,1,426,2,2330,20,13,20
426,281,1,427,8,2338,73,73,80
427,281,1,428,5,2343,45,45,50
428,281,1,429,2,2345,20,20,20
429,281,1,430,5,2350,51,51,50
430,281,1,431,3,2353,25,25,30
431,281,1,432,5,2358,49,38,50
432,281,1,433,9,2367,94,68,90
433,281,1,434,7,2374,107,107,70
434,281,1,435,8,2382,84,84,80
435,281,1,436,2,2384,22,22,20
436,281,1,437,3,2387,27,19,30
437,281,1,438,9,2396,97,97,90
438,281,1,439,4,2400,40,40,40
439,281,1,440,9,2409,92,92,90
440,281,1,441,4,2413,44,44,40
441,281,1,442,3,2416,32,32,30
442,281,1,443,9,2425,85,85,90
443,281,1,444,3,2428,24,24,30
444,281,1,445,3,2431,26,26,30
445,281,1,446,8,2439,84,84,80
446,281,1,447,7,2446,68,52,70
447,281,1,448,2,2448,39,39,20
448,281,1,449,7,2455,69,69,70
449,281,1,450,8,2463,89,63,80
450,281,1,451,9,2472,141,98,90
451,281,1,452,7,2479,110,110,70
452,281,1,453,3,2482,34,34,30
453,281,1,454,7,2489,71,48,70
454,281,1,455,7,2496,105,105,70
455,281,1,456,3,2499,29,29,30
456,281,1,457,7,2506,57,57,70
457,281,1,458,3,2509,26,26,30
458,281,1,459,5,2514,46,34,50
459,281,1,460,9,2523,90,90,90
460,281,1,461,2,2525,19,19,20
461,281,1,462,7,2532,64,64,70
462,281,1,463,7,2539,79,79,70
463,281,1,464,5,2544,51,51,50
464,281,1,465,2,2546,20,12,20
465,281,1,466,8,2554,83,61,80
466,281,1,467,4,2558,59,59,40
467,281,1,468,3,2561,30,30,30
468,281,1,469,3,2564,31,31,30
469,281,1,470,9,2573,93,93,90
470,281,1,471,7,2580,65,37,70
471,281,1,472,3,2583,61,61,30
472,281,1,473,2,2585,17,17,20
473,281,1,474,6,2591,73,57,60
474,281,1,475,7,2598,88,88,70
475,281,1,476,4,2602,39,39,40
476,281,1,477,5,2607,39,39,50
477,281,1,478,4,2611,38,27,40
478,281,1,479,6,2617,70,70,60
479,281,1,480,8,2625,70,70,80
480,281,1,481,9,2634,83,61,90
481,281,1,482,3,2637,58,42,30
482,281,1,483,7,2644,104,104,70
483,281,1,484,9,2653,98,74,90
484,281,1,485,5,2658,71,71,50
485,281,1,486,3,2661,36,21,30
486,281,1,487,7,2668,72,72,70
487,281,1,488,9,2677,106,106,90
488,281,1,489,5,2682,43,43,50
489,281,1,490,2,2684,22,22,20
490,281,1,491,4,2688,37,37,40
491,281,1,492,4,2692,40,31,40
492,281,1,493,6,2698,67,67,60
493,281,1,494,6,2704,54,54,60
494,281,1,495,5,2709,29,29,50
495,281,1,496,5,2714,56,56,50
496,281,1,497,6,2720,55,55,60
497,281,1,498,8,2728,71,56,80
498,281,1,499,5,2733,68,68,50
499,281,1,500,8,2741,89,89,80
500,281,1,501,4,2745,35,35,40
501,281,1,502,5,2750,49,49,50
502,281,1,503,6,2756,46,46,60
503,281,1,504,2,2758,16,11,20
504,281,1,505,5,2763,52,52,50
505,281,1,506,9,2772,86,67,90
506,281,1,507,2,2774,38,38,20
507,281,1,508,2,2776,24,24,20
508,281,1,509,7,2783,73,73,70
509,281,1,510,4,2787,47,47,40
510,281,1,511,8,2795,81,81,80
511,281,1,512,3,2798,29,29,30
512,281,1,513,8,2806,76,52,80
513,281,1,514,7,2813,84,84,70
514,281,1,515,8,2821,76,76,80
515,281,1,516,8,2829,75,75,80
516,281,1,517,9,2838,86,86,90
517,281,1,518,2,2840,28,28,20
518,281,1,519,6,2846,50,35,60
519,281,1,520,7,2853,85,62,70
520,281,1,521,3,2856,46,34,30
521,281,1,522,6,2862,69,69,60
522,281,1,523,8,2870,98,98,80
523,281,1,524,2,2872,25,25,20
524,281,1,525,6,2878,47,40,60
525,281,1,526,6,2884,69,69,60
526,281,1,527,3,2887,37,37,30
527,281,1,528,8,2895,83,83,80
528,281,1,529,5,2900,44,44,50
529,281,1,530,5,2905,39,26,50
530,281,1,531,3,2908,43,29,30
531,281,1,532,9,2917,104,104,90
532,281,1,533,4,2921,42,42,40
533,281,1,534,6,2927,52,52,60
534,281,1,535,8,2935,78,55,80
535,281,1,536,2,2937,40,29,20
536,281,1,537,9,2946,102,102,90
537,281,1,538,2,2948,18,18,20
538,281,1,539,7,2955,73,73,70
539,281,1,540,3,2958,26,26,30
540,281,1,541,2,2960,18,18,20
541,281,1,542,2,2962,23,23,20
542,281,1,543,7,2969,64,64,70
543,281,1,544,3,2972,25,25,30
544,281,1,545,5,2977,52,38,50
545,281,1,546,6,2983,58,47,60
546,281,1,547,2,2985,25,25,20
547,281,1,548,9,2994,93,93,90
548,281,1,549,5,2999,33,25,50
549,281,1,550,5,3004,52,52,50
550,281,1,551,6,3010,63,63,60
551,281,1,552,6,3016,59,41,60
552,281,1,553,4,3020,63,63,40
553,281,1,554,2,3022,28,28,20
554,281,1,555,7,3029,68,68,70
555,281,1,556,9,3038,98,98,90
556,281,1,557,9,3047,93,73,90
557,281,1,558,8,3055,107,107,80
558,281,1,559,9,3064,91,91,90
559,281,1,560,2,3066,29,20,20
560,281,1,561,7,3073,74,74,70
561,281,1,562,9,3082,87,87,90
562,281,1,563,6,3088,61,61,60
563,281,1,564,2,3090,24,16,20
564,281,1,565,5,3095,56,56,50
565,281,1,566,6,3101,57,57,60
566,281,1,567,8,3109,84,84,80
567,281,1,568,7,3116,69,69,70
568,281,1,569,3,3119,30,30,30
569,281,1,570,5,3124,48,48,50
570,281,1,571,8,3132,83,83,80
571,281,1,572,2,3134,15,11,20
572,281,1,573,5,3139,49,37,50
573,281,1,574,4,3143,46,46,40
574,281,1,575,9,3152,93,93,90
575,281,1,576,6,3158,64,64,60
576,281,1,577,9,3167,93,72,90
577,281,1,578,3,3170,57,57,30
578,281,1,579,4,3174,54,54,40
579,281,1,580,7,3181,69,69,70
580,281,1,581,7,3188,54,39,70
581,281,1,582,4,3192,53,53,40
582,281,1,583,9,3201,90,90,90
583,281,1,584,3,3204,34,34,30
584,281,1,585,3,3207,32,32,30
585,281,1,586,2,3209,26,26,20
586,281,1,587,3,3212,24,24,30
587,281,1,588,2,3214,21,21,20
588,281,1,589,3,3217,32,32,30
589,281,1,590,3,3220,26,26,30
590,281,1,591,6,3226,64,64,60
591,281,1,592,9,3235,94,61,90
592,281,1,593,8,3243,114,114,80
593,281,1,594,2,3245,15,15,20
594,281,1,595,8,3253,94,94,80
595,281,1,596,4,3257,58,58,40
596,281,1,597,5,3262,55,55,50
597,281,1,598,3,3265,25,25,30
598,281,1,599,8,3273,91,91,80
599,281,1,600,3,3276,28,28,30
600,281,1,601,7,3283,61,61,70
601,281,1,602,7,3290,63,46,70
602,281,1,603,7,3297,88,88,70
603,281,1,604,4,3301,39,39,40
604,281,1,605,2,3303,16,16,20
605,281,1,606,2,3305,16,10,20
606,281,1,607,6,3311,55,55,60
607,281,1,608,5,3316,55,40,50
608,281,1,609,7,3323,98,98,70
609,281,1,610,4,3327,40,40,40
610,281,1,611,8,3335,71,47,80
611,281,1,612,3,3338,43,43,30
612,281,1,613,3,3341,33,33,30
613,281,1,614,5,3346,46,46,50
614,281,1,615,9,3355,85,85,90
615,281,1,616,8,3363,81,81,80
616,281,1,617,6,3369,64,64,60
617,281,1,618,9,3378,69,51,90
618,281,1,619,7,3385,89,89,70
619,281,1,620,3,3388,25,25,30
620,281,1,621,3,3391,33,33,30
621,281,1,622,9,3400,75,75,90
622,281,1,623,4,3404,38,29,40
623,281,1,624,8,3412,85,85,80
624,281,1,625,4,3416,35,35,40
625,281,1,626,4,3420,31,31,40
626,281,1,627,5,3425,53,53,50
627,281,1,628,4,3429,35,35,40
628,281,1,629,8,3437,81,81,80
629,281,1,630,6,3443,63,63,60
630,281,1,631,8,3451,68,51,80
631,281,1,632,6,3457,76,76,60
632,281,1,633,3,3460,34,34,30
633,281,1,634,5,3465,58,58,50
634,281,1,635,2,3467,20,16,20
635,281,1,636,9,3476,88,66,90
636,281,1,637,4,3480,54,39,40
637,281,1,638,8,3488,86,86,80
638,281,1,639,7,3495,81,81,70
639,281,1,640,6,3501,69,50,60
640,281,1,641,8,3509,87,87,80
641,281,1,642,7,3516,66,66,70
642,281,1,643,9,3525,94,68,90
643,281,1,644,6,3531,86,86,60
644,281,1,645,6,3537,52,52,60
645,281,1,646,4,3541,26,26,40
646,281,1,647,8,3549,71,54,80
647,281,1,648,8,3557,103,103,80
648,281,1,649,9,3566,96,96,90
649,281,1,650,3,3569,30,30,30
650,281,1,651,5,3574,43,43,50
651,281,1,652,3,3577,17,17,30
652,281,1,653,3,3580,37,37,30
653,281,1,654,4,3584,35,35,40
654,281,1,655,8,3592,81,81,80
655,281,1,656,9,3601,89,64,90
656,281,1,657,3,3604,48,48,30
657,281,1,658,5,3609,55,40,50
658,281,1,659,7,3616,84,56,70
659,281,1,660,8,3624,110,110,80
660,281,1,661,5,3629,55,55,50
661,281,1,662,8,3637,82,82,80
662,281,1,663,9,3646,81,81,90
663,281,1,664,6,3652,52,52,60
664,281,1,665,5,3657,45,34,50
665,281,1,666,8,3665,89,89,80
666,281,1,667,4,3669,40,40,40
667,281,1,668,6,3675,66,66,60
668,281,1,669,3,3678,36,36,30
669,281,1,670,4,3682,40,40,40
670,281,1,671,6,3688,74,74,60
671,281,1,672,9,3697,84,84,90
672,281,1,673,8,3705,62,62,80
673,281,1,674,2,3707,28,28,20
674,281,1,675,5,3712,46,31,50
675,281,1,676,9,3721,104,104,90
676,281,1,677,8,3729,75,58,80
677,281,1,678,5,3734,68,53,50
678,281,1,679,8,3742,106,106,80
679,281,1,680,6,3748,60,60,60
680,281,1,681,4,3752,42,42,40
681,281,1,682,9,3761,89,89,90
682,281,1,683,9,3770,93,93,90
683,281,1,684,2,3772,13,13,20
684,281,1,685,3,3775,22,22,30
685,281,1,686,5,3780,42,34,50
686,281,1,687,9,3789,104,104,90
687,281,1,688,6,3795,50,50,60
688,281,1,689,2,3797,16,10,20
689,281,1,690,4,3801,52,52,40
690,281,1,691,4,3805,39,39,40
691,281,1,692,3,3808,26,20,30
692,281,1,693,5,3813,50,35,50
693,281,1,694,7,3820,79,79,70
694,281,1,695,6,3826,69,69,60
695,281,1,696,3,3829,30,30,30
696,281,1,697,8,3837,72,56,80
697,281,1,698,5,3842,65,65,50
698,281,1,699,3,3845,33,33,30
699,281,1,700,2,3847,21,17,20
700,281,1,701,2,3849,29,29,20
701,281,1,702,2,3851,18,18,20
702,281,1,703,5,3856,57,57,50
703,281,1,704,6,3862,56,56,60
704,281,1,705,9,3871,103,103,90
705,281,1,706,6,3877,51,51,60
706,281,1,707,2,3879,20,20,20
707,281,1,708,6,3885,55,39,60
708,281,1,709,2,3887,37,37,20
709,281,1,710,5,3892,52,52,50
710,281,1,711,5,3897,64,64,50
711,281,1,712,4,3901,36,36,40
712,281,1,713,7,3908,59,59,70
713,281,1,714,4,3912,34,34,40
714,281,1,715,7,3919,66,66,70
715,281,1,716,6,3925,51,51,60
716,281,1,717,2,3927,18,11,20
717,281,1,718,5,3932,53,39,50
718,281,1,719,9,3941,83,83,90
719,281,1,720,5,3946,46,46,50
720,281,1,721,6,3952,69,51,60
721,281,1,722,5,3957,70,70,50
722,281,1,723,4,3961,37,26,40
723,281,1,724,9,3970,108,74,90
724,281,1,725,7,3977,112,112,70
725,281,1,726,6,3983,55,44,60
726,281,1,727,7,3990,83,83,70
727,281,1,728,8,3998,75,75,80
728,281,1,729,4,4002,48,35,40
729,281,1,730,5,4007,58,58,50
730,281,1,731,7,4014,72,72,70
731,281,1,732,7,4021,74,74,70
732,281,1,733,8,4029,77,77,80
733,281,1,734,5,4034,37,29,50
734,281,1,735,7,4041,70,70,70
735,281,1,736,5,4046,52,52,50
736,281,1,737,8,4054,73,73,80
737,281,1,738,8,4062,77,77,80
738,281,1,739,3,4065,20,20,30
739,281,1,740,6,4071,54,54,60
740,281,1,741,3,4074,27,27,30
741,281,1,742,5,4079,50,50,50
