,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,281,1,1,8,8,1,80
1,281,1,2,5,13,1,50
2,281,1,3,4,17,120,40
3,281,1,4,5,22,1,50
4,281,1,5,6,28,1,60
5,281,1,6,3,31,1,30
6,281,1,7,3,34,1,30
7,281,1,8,3,37,1,30
8,281,1,9,2,39,1,20
9,281,1,10,6,45,1,60
10,281,1,11,7,52,265,70
11,281,1,12,3,55,107,30
12,281,1,13,3,58,1,30
13,281,1,14,4,62,1,40
14,281,1,15,9,71,1,90
15,281,1,16,7,78,1,70
16,281,1,17,5,83,1,50
17,281,1,18,4,87,1,40
18,281,1,19,9,96,1,90
19,281,1,20,2,98,1,20
20,281,1,21,2,100,1,20
21,281,1,22,3,103,1,30
22,281,1,23,2,105,1,20
23,281,1,24,9,114,1,90
24,281,1,25,9,123,1,90
25,281,1,26,3,126,558,30
26,281,1,27,7,133,1,70
27,281,1,28,5,138,229,50
28,281,1,29,7,145,1,70
29,281,1,30,4,149,1,40
30,281,1,31,5,154,1,50
31,281,1,32,2,156,1,20
32,281,1,33,9,165,1,90
33,281,1,34,6,171,1,60
34,281,1,35,6,177,1,60
35,281,1,36,7,184,1,70
36,281,1,37,5,189,421,50
37,281,1,38,8,197,1,80
38,281,1,39,8,205,1,80
39,281,1,40,2,207,1,20
40,281,1,41,4,211,1,40
41,281,1,42,8,219,296,80
42,281,1,43,9,228,145,90
43,281,1,44,7,235,1,70
44,281,1,45,2,237,97,20
45,281,1,46,4,241,55,40
46,281,1,47,5,246,1,50
47,281,1,48,2,248,1,20
48,281,1,49,7,255,1,70
49,281,1,50,2,257,1,20
50,281,1,51,2,259,1,20
51,281,1,52,8,267,212,80
52,281,1,53,7,274,1,70
53,281,1,54,5,279,1,50
54,281,1,55,8,287,1,80
55,281,1,56,9,296,1,90
56,281,1,57,2,298,1,20
57,281,1,58,4,302,1,40
58,281,1,59,2,304,1,20
59,281,1,60,2,306,1,20
60,281,1,61,5,311,1,50
61,281,1,62,7,318,1,70
62,281,1,63,2,320,1,20
63,281,1,64,6,326,1,60
64,281,1,65,2,328,1,20
65,281,1,66,4,332,1,40
66,281,1,67,5,337,1,50
67,281,1,68,5,342,593,50
68,281,1,69,9,351,1,90
69,281,1,70,5,356,255,50
70,281,1,71,2,358,87,20
71,281,1,72,8,366,76,80
72,281,1,73,4,370,1,40
73,281,1,74,7,377,1,70
74,281,1,75,6,383,1,60
75,281,1,76,2,385,161,20
76,281,1,77,5,390,1,50
77,281,1,78,2,392,1,20
78,281,1,79,2,394,1,20
79,281,1,80,6,400,1,60
80,281,1,81,6,406,198,60
81,281,1,82,6,412,1,60
82,281,1,83,9,421,129,90
83,281,1,84,8,429,1,80
84,281,1,85,2,431,1,20
85,281,1,86,9,440,1,90
86,281,1,87,2,442,1,20
87,281,1,88,9,451,1,90
88,281,1,89,6,457,306,60
89,281,1,90,2,459,95,20
90,281,1,91,7,466,73,70
91,281,1,92,3,469,1,30
92,281,1,93,7,476,1,70
93,281,1,94,2,478,108,20
94,281,1,95,8,486,1,80
95,281,1,96,9,495,1,90
96,281,1,97,8,503,1,80
97,281,1,98,4,507,246,40
98,281,1,99,8,515,1,80
99,281,1,100,5,520,160,50
100,281,1,101,7,527,1,70
101,281,1,102,3,530,1,30
102,281,1,103,8,538,1,80
103,281,1,104,4,542,228,40
104,281,1,105,2,544,73,20
105,281,1,106,7,551,1,70
106,281,1,107,8,559,1,80
107,281,1,108,5,564,159,50
108,281,1,109,9,573,100,90
109,281,1,110,6,579,1,60
110,281,1,111,3,582,1,30
111,281,1,112,7,589,1,70
112,281,1,113,8,597,189,80
113,281,1,114,4,601,68,40
114,281,1,115,4,605,64,40
115,281,1,116,2,607,1,20
116,281,1,117,3,610,57,30
117,281,1,118,5,615,1,50
118,281,1,119,4,619,1,40
119,281,1,120,3,622,1,30
120,281,1,121,5,627,163,50
121,281,1,122,6,633,1,60
122,281,1,123,8,641,1,80
123,281,1,124,7,648,1,70
124,281,1,125,7,655,1,70
125,281,1,126,4,659,1,40
126,281,1,127,2,661,1,20
127,281,1,128,9,670,1,90
128,281,1,129,5,675,1,50
129,281,1,130,6,681,1,60
130,281,1,131,2,683,1,20
131,281,1,132,6,689,1,60
132,281,1,133,2,691,1,20
133,281,1,134,5,696,1,50
134,281,1,135,3,699,1,30
135,281,1,136,4,703,1,40
136,281,1,137,9,712,1,90
137,281,1,138,3,715,667,30
138,281,1,139,6,721,1,60
139,281,1,140,2,723,1,20
140,281,1,141,8,731,296,80
141,281,1,142,8,739,1,80
142,281,1,143,4,743,190,40
143,281,1,144,9,752,1,90
144,281,1,145,6,758,1,60
145,281,1,146,4,762,1,40
146,281,1,147,2,764,1,20
147,281,1,148,3,767,227,30
148,281,1,149,4,771,1,40
149,281,1,150,6,777,1,60
150,281,1,151,4,781,1,40
151,281,1,152,7,788,214,70
152,281,1,153,6,794,1,60
153,281,1,154,9,803,1,90
154,281,1,155,2,805,178,20
155,281,1,156,4,809,1,40
156,281,1,157,3,812,1,30
157,281,1,158,4,816,133,40
158,281,1,159,9,825,1,90
159,281,1,160,5,830,1,50
160,281,1,161,9,839,1,90
161,281,1,162,5,844,256,50
162,281,1,163,6,850,1,60
163,281,1,164,7,857,149,70
164,281,1,165,9,866,100,90
165,281,1,166,8,874,1,80
166,281,1,167,9,883,1,90
167,281,1,168,6,889,1,60
168,281,1,169,3,892,224,30
169,281,1,170,7,899,96,70
170,281,1,171,9,908,1,90
171,281,1,172,9,917,1,90
172,281,1,173,5,922,1,50
173,281,1,174,5,927,1,50
174,281,1,175,2,929,251,20
175,281,1,176,5,934,102,50
176,281,1,177,9,943,1,90
177,281,1,178,9,952,1,90
178,281,1,179,9,961,1,90
179,281,1,180,9,970,1,90
180,281,1,181,2,972,1,20
181,281,1,182,8,980,1,80
182,281,1,183,4,984,381,40
183,281,1,184,8,992,1,80
184,281,1,185,9,1001,1,90
185,281,1,186,9,1010,277,90
186,281,1,187,4,1014,123,40
187,281,1,188,5,1019,1,50
188,281,1,189,7,1026,1,70
189,281,1,190,9,1035,1,90
190,281,1,191,7,1042,237,70
191,281,1,192,7,1049,1,70
192,281,1,193,3,1052,1,30
193,281,1,194,2,1054,156,20
194,281,1,195,5,1059,1,50
195,281,1,196,6,1065,1,60
196,281,1,197,7,1072,1,70
197,281,1,198,4,1076,196,40
198,281,1,199,8,1084,99,80
199,281,1,200,3,1087,53,30
200,281,1,201,6,1093,1,60
201,281,1,202,7,1100,1,70
202,281,1,203,5,1105,1,50
203,281,1,204,5,1110,1,50
204,281,1,205,6,1116,239,60
205,281,1,206,9,1125,1,90
206,281,1,207,9,1134,1,90
207,281,1,208,3,1137,184,30
208,281,1,209,5,1142,1,50
209,281,1,210,5,1147,1,50
210,281,1,211,5,1152,162,50
211,281,1,212,5,1157,79,50
212,281,1,213,4,1161,1,40
213,281,1,214,7,1168,1,70
214,281,1,215,6,1174,168,60
215,281,1,216,8,1182,1,80
216,281,1,217,2,1184,1,20
217,281,1,218,3,1187,1,30
218,281,1,219,3,1190,1,30
219,281,1,220,6,1196,1,60
220,281,1,221,6,1202,242,60
221,281,1,222,9,1211,1,90
222,281,1,223,8,1219,1,80
223,281,1,224,5,1224,201,50
224,281,1,225,5,1229,1,50
225,281,1,226,7,1236,1,70
226,281,1,227,3,1239,164,30
227,281,1,228,9,1248,1,90
228,281,1,229,2,1250,1,20
229,281,1,230,8,1258,1,80
230,281,1,231,8,1266,1,80
231,281,1,232,9,1275,1,90
232,281,1,233,2,1277,1,20
233,281,1,234,7,1284,1,70
234,281,1,235,9,1293,1,90
235,281,1,236,4,1297,1,40
236,281,1,237,2,1299,1,20
237,281,1,238,5,1304,1,50
238,281,1,239,2,1306,534,20
239,281,1,240,3,1309,1,30
240,281,1,241,3,1312,1,30
241,281,1,242,9,1321,242,90
242,281,1,243,3,1324,100,30
243,281,1,244,9,1333,86,90
244,281,1,245,4,1337,1,40
245,281,1,246,9,1346,1,90
246,281,1,247,2,1348,1,20
247,281,1,248,5,1353,1,50
248,281,1,249,2,1355,165,20
249,281,1,250,2,1357,1,20
250,281,1,251,4,1361,1,40
251,281,1,252,9,1370,1,90
252,281,1,253,7,1377,193,70
253,281,1,254,5,1382,1,50
254,281,1,255,2,1384,1,20
255,281,1,256,3,1387,123,30
256,281,1,257,4,1391,1,40
257,281,1,258,3,1394,1,30
258,281,1,259,5,1399,1,50
259,281,1,260,3,1402,1,30
260,281,1,261,6,1408,1,60
261,281,1,262,9,1417,1,90
262,281,1,263,6,1423,1,60
263,281,1,264,9,1432,1,90
264,281,1,265,3,1435,413,30
265,281,1,266,3,1438,1,30
266,281,1,267,2,1440,1,20
267,281,1,268,5,1445,1,50
268,281,1,269,4,1449,1,40
269,281,1,270,9,1458,280,90
270,281,1,271,3,1461,1,30
271,281,1,272,7,1468,1,70
272,281,1,273,6,1474,184,60
273,281,1,274,9,1483,1,90
274,281,1,275,8,1491,1,80
275,281,1,276,3,1494,1,30
276,281,1,277,7,1501,257,70
277,281,1,278,9,1510,1,90
278,281,1,279,8,1518,1,80
279,281,1,280,7,1525,1,70
280,281,1,281,2,1527,1,20
281,281,1,282,2,1529,1,20
282,281,1,283,2,1531,1,20
283,281,1,284,3,1534,1,30
284,281,1,285,7,1541,1,70
285,281,1,286,7,1548,1,70
286,281,1,287,3,1551,1,30
287,281,1,288,8,1559,1,80
288,281,1,289,2,1561,504,20
289,281,1,290,4,1565,1,40
290,281,1,291,6,1571,215,60
291,281,1,292,2,1573,1,20
292,281,1,293,9,1582,1,90
293,281,1,294,6,1588,152,60
294,281,1,295,7,1595,1,70
295,281,1,296,7,1602,1,70
296,281,1,297,5,1607,1,50
297,281,1,298,5,1612,1,50
298,281,1,299,6,1618,1,60
299,281,1,300,8,1626,1,80
300,281,1,301,3,1629,1,30
301,281,1,302,9,1638,1,90
302,281,1,303,5,1643,1,50
303,281,1,304,9,1652,554,90
304,281,1,305,4,1656,1,40
305,281,1,306,8,1664,1,80
306,281,1,307,5,1669,263,50
307,281,1,308,4,1673,1,40
308,281,1,309,5,1678,1,50
309,281,1,310,8,1686,1,80
310,281,1,311,7,1693,1,70
311,281,1,312,7,1700,309,70
312,281,1,313,4,1704,1,40
313,281,1,314,3,1707,107,30
314,281,1,315,5,1712,1,50
315,281,1,316,8,1720,1,80
316,281,1,317,9,1729,203,90
317,281,1,318,5,1734,1,50
318,281,1,319,2,1736,1,20
319,281,1,320,7,1743,1,70
320,281,1,321,7,1750,1,70
321,281,1,322,4,1754,1,40
322,281,1,323,2,1756,1,20
323,281,1,324,9,1765,1,90
324,281,1,325,2,1767,385,20
325,281,1,326,2,1769,1,20
326,281,1,327,4,1773,138,40
327,281,1,328,4,1777,1,40
328,281,1,329,9,1786,1,90
329,281,1,330,4,1790,1,40
330,281,1,331,7,1797,212,70
331,281,1,332,4,1801,1,40
332,281,1,333,7,1808,1,70
333,281,1,334,4,1812,172,40
334,281,1,335,4,1816,1,40
335,281,1,336,3,1819,93,30
336,281,1,337,8,1827,1,80
337,281,1,338,2,1829,100,20
338,281,1,339,3,1832,1,30
339,281,1,340,2,1834,1,20
340,281,1,341,4,1838,1,40
341,281,1,342,6,1844,116,60
342,281,1,343,7,1851,1,70
343,281,1,344,6,1857,1,60
344,281,1,345,6,1863,173,60
345,281,1,346,4,1867,1,40
346,281,1,347,2,1869,1,20
347,281,1,348,3,1872,1,30
348,281,1,349,8,1880,1,80
349,281,1,350,6,1886,1,60
350,281,1,351,3,1889,1,30
351,281,1,352,9,1898,1,90
352,281,1,353,9,1907,337,90
353,281,1,354,2,1909,1,20
354,281,1,355,9,1918,173,90
355,281,1,356,6,1924,1,60
356,281,1,357,5,1929,110,50
357,281,1,358,2,1931,1,20
358,281,1,359,3,1934,65,30
359,281,1,360,9,1943,1,90
360,281,1,361,6,1949,1,60
361,281,1,362,6,1955,173,60
362,281,1,363,3,1958,1,30
363,281,1,364,6,1964,1,60
364,281,1,365,6,1970,1,60
365,281,1,366,7,1977,1,70
366,281,1,367,3,1980,1,30
367,281,1,368,3,1983,1,30
368,281,1,369,7,1990,1,70
369,281,1,370,4,1994,1,40
370,281,1,371,5,1999,1,50
371,281,1,372,9,2008,415,90
372,281,1,373,2,2010,1,20
373,281,1,374,9,2019,1,90
374,281,1,375,2,2021,1,20
375,281,1,376,9,2030,273,90
