,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,275,1,1,4,4,1,40
1,275,1,2,6,10,35,60
2,275,1,3,5,15,64,50
3,275,1,4,6,21,40,60
4,275,1,5,4,25,1,40
5,275,1,6,5,30,1,50
6,275,1,7,4,34,86,40
7,275,1,8,5,39,1,50
8,275,1,9,3,42,1,30
9,275,1,10,3,45,1,30
10,275,1,11,2,47,99,20
11,275,1,12,4,51,1,40
12,275,1,13,5,56,1,50
13,275,1,14,7,63,1,70
14,275,1,15,8,71,1,80
15,275,1,16,8,79,1,80
16,275,1,17,5,84,223,50
17,275,1,18,7,91,159,70
18,275,1,19,8,99,1,80
19,275,1,20,9,108,156,90
20,275,1,21,8,116,1,80
21,275,1,22,4,120,1,40
22,275,1,23,7,127,1,70
23,275,1,24,7,134,214,70
24,275,1,25,7,141,135,70
25,275,1,26,8,149,1,80
26,275,1,27,4,153,1,40
27,275,1,28,8,161,1,80
28,275,1,29,2,163,1,20
29,275,1,30,5,168,1,50
30,275,1,31,2,170,193,20
31,275,1,32,2,172,1,20
32,275,1,33,8,180,150,80
33,275,1,34,8,188,111,80
34,275,1,35,8,196,1,80
35,275,1,36,2,198,1,20
36,275,1,37,2,200,115,20
37,275,1,38,7,207,1,70
38,275,1,39,7,214,128,70
39,275,1,40,6,220,1,60
40,275,1,41,9,229,1,90
41,275,1,42,6,235,1,60
42,275,1,43,3,238,1,30
43,275,1,44,3,241,1,30
44,275,1,45,3,244,1,30
45,275,1,46,7,251,1,70
46,275,1,47,7,258,1,70
47,275,1,48,9,267,1,90
48,275,1,49,3,270,331,30
49,275,1,50,4,274,1,40
50,275,1,51,8,282,1,80
51,275,1,52,6,288,1,60
52,275,1,53,7,295,1,70
53,275,1,54,9,304,1,90
54,275,1,55,4,308,363,40
55,275,1,56,9,317,1,90
56,275,1,57,3,320,1,30
57,275,1,58,6,326,1,60
58,275,1,59,7,333,1,70
59,275,1,60,7,340,338,70
60,275,1,61,9,349,227,90
61,275,1,62,8,357,145,80
62,275,1,63,5,362,1,50
63,275,1,64,8,370,1,80
64,275,1,65,7,377,1,70
65,275,1,66,5,382,1,50
66,275,1,67,8,390,244,80
67,275,1,68,8,398,1,80
68,275,1,69,4,402,1,40
69,275,1,70,8,410,1,80
70,275,1,71,8,418,1,80
71,275,1,72,9,427,1,90
72,275,1,73,3,430,1,30
73,275,1,74,4,434,1,40
74,275,1,75,5,439,1,50
75,275,1,76,2,441,1,20
76,275,1,77,8,449,375,80
77,275,1,78,5,454,1,50
78,275,1,79,3,457,255,30
79,275,1,80,3,460,1,30
80,275,1,81,5,465,1,50
81,275,1,82,5,470,1,50
82,275,1,83,5,475,1,50
83,275,1,84,5,480,1,50
84,275,1,85,5,485,276,50
85,275,1,86,7,492,1,70
86,275,1,87,8,500,1,80
87,275,1,88,6,506,238,60
88,275,1,89,2,508,1,20
89,275,1,90,7,515,1,70
90,275,1,91,4,519,1,40
91,275,1,92,2,521,1,20
92,275,1,93,4,525,1,40
93,275,1,94,8,533,1,80
94,275,1,95,2,535,1,20
95,275,1,96,5,540,290,50
96,275,1,97,8,548,1,80
97,275,1,98,2,550,186,20
98,275,1,99,7,557,1,70
99,275,1,100,4,561,1,40
100,275,1,101,5,566,1,50
101,275,1,102,5,571,1,50
102,275,1,103,9,580,1,90
103,275,1,104,5,585,1,50
104,275,1,105,7,592,280,70
105,275,1,106,4,596,1,40
106,275,1,107,7,603,1,70
107,275,1,108,3,606,1,30
108,275,1,109,6,612,261,60
109,275,1,110,7,619,1,70
110,275,1,111,7,626,1,70
111,275,1,112,6,632,1,60
112,275,1,113,9,641,1,90
113,275,1,114,3,644,1,30
114,275,1,115,8,652,1,80
115,275,1,116,7,659,1,70
116,275,1,117,5,664,364,50
117,275,1,118,5,669,1,50
118,275,1,119,9,678,1,90
119,275,1,120,5,683,1,50
120,275,1,121,8,691,338,80
121,275,1,122,5,696,1,50
122,275,1,123,3,699,214,30
123,275,1,124,6,705,1,60
124,275,1,125,6,711,1,60
125,275,1,126,2,713,1,20
126,275,1,127,5,718,1,50
127,275,1,128,2,720,215,20
128,275,1,129,5,725,1,50
129,275,1,130,3,728,1,30
130,275,1,131,6,734,181,60
131,275,1,132,9,743,137,90
132,275,1,133,7,750,1,70
133,275,1,134,8,758,1,80
134,275,1,135,8,766,1,80
135,275,1,136,6,772,1,60
136,275,1,137,2,774,1,20
137,275,1,138,9,783,226,90
138,275,1,139,6,789,1,60
139,275,1,140,4,793,1,40
140,275,1,141,4,797,180,40
141,275,1,142,3,800,1,30
142,275,1,143,4,804,1,40
143,275,1,144,9,813,1,90
144,275,1,145,3,816,1,30
145,275,1,146,6,822,1,60
146,275,1,147,3,825,1,30
147,275,1,148,2,827,1,20
148,275,1,149,6,833,281,60
149,275,1,150,4,837,1,40
150,275,1,151,9,846,1,90
151,275,1,152,7,853,1,70
152,275,1,153,3,856,252,30
153,275,1,154,8,864,1,80
154,275,1,155,8,872,1,80
155,275,1,156,7,879,1,70
156,275,1,157,9,888,1,90
157,275,1,158,2,890,286,20
158,275,1,159,8,898,189,80
159,275,1,160,7,905,132,70
160,275,1,161,8,913,1,80
161,275,1,162,5,918,1,50
162,275,1,163,5,923,1,50
163,275,1,164,2,925,163,20
164,275,1,165,5,930,1,50
165,275,1,166,7,937,1,70
166,275,1,167,3,940,177,30
167,275,1,168,6,946,129,60
168,275,1,169,3,949,78,30
169,275,1,170,3,952,44,30
170,275,1,171,2,954,1,20
171,275,1,172,6,960,1,60
172,275,1,173,3,963,93,30
173,275,1,174,8,971,1,80
174,275,1,175,8,979,1,80
175,275,1,176,8,987,1,80
176,275,1,177,2,989,157,20
177,275,1,178,5,994,1,50
178,275,1,179,8,1002,1,80
179,275,1,180,9,1011,1,90
180,275,1,181,4,1015,1,40
181,275,1,182,5,1020,243,50
182,275,1,183,3,1023,151,30
183,275,1,184,8,1031,1,80
184,275,1,185,3,1034,130,30
185,275,1,186,9,1043,1,90
186,275,1,187,3,1046,113,30
187,275,1,188,7,1053,1,70
188,275,1,189,9,1062,1,90
189,275,1,190,2,1064,147,20
190,275,1,191,2,1066,1,20
191,275,1,192,7,1073,1,70
192,275,1,193,6,1079,164,60
193,275,1,194,5,1084,1,50
194,275,1,195,9,1093,1,90
195,275,1,196,7,1100,1,70
196,275,1,197,2,1102,1,20
197,275,1,198,9,1111,1,90
198,275,1,199,7,1118,1,70
199,275,1,200,7,1125,292,70
200,275,1,201,5,1130,1,50
201,275,1,202,8,1138,1,80
202,275,1,203,9,1147,1,90
203,275,1,204,4,1151,1,40
204,275,1,205,6,1157,1,60
205,275,1,206,3,1160,1,30
206,275,1,207,5,1165,1,50
207,275,1,208,5,1170,1,50
208,275,1,209,4,1174,1,40
209,275,1,210,4,1178,1,40
210,275,1,211,8,1186,1,80
211,275,1,212,5,1191,1,50
212,275,1,213,4,1195,1,40
213,275,1,214,8,1203,492,80
214,275,1,215,8,1211,289,80
215,275,1,216,9,1220,1,90
216,275,1,217,5,1225,1,50
217,275,1,218,9,1234,274,90
218,275,1,219,4,1238,1,40
219,275,1,220,7,1245,1,70
220,275,1,221,2,1247,188,20
221,275,1,222,6,1253,113,60
222,275,1,223,7,1260,1,70
223,275,1,224,3,1263,1,30
224,275,1,225,9,1272,1,90
225,275,1,226,9,1281,1,90
226,275,1,227,5,1286,1,50
227,275,1,228,8,1294,1,80
228,275,1,229,3,1297,1,30
229,275,1,230,7,1304,1,70
230,275,1,231,9,1313,1,90
231,275,1,232,6,1319,380,60
232,275,1,233,6,1325,1,60
233,275,1,234,6,1331,1,60
234,275,1,235,7,1338,286,70
235,275,1,236,6,1344,166,60
236,275,1,237,2,1346,1,20
237,275,1,238,9,1355,1,90
238,275,1,239,6,1361,1,60
239,275,1,240,4,1365,1,40
240,275,1,241,3,1368,1,30
241,275,1,242,9,1377,1,90
242,275,1,243,7,1384,1,70
243,275,1,244,3,1387,1,30
244,275,1,245,7,1394,1,70
245,275,1,246,2,1396,1,20
246,275,1,247,6,1402,1,60
247,275,1,248,2,1404,1,20
248,275,1,249,7,1411,387,70
