,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
204,275,1,205,2,1082,21,21,20
205,275,1,206,2,1084,24,14,20
206,275,1,207,2,1086,35,13,20
207,275,1,208,4,1090,57,57,40
208,275,1,209,6,1096,62,62,60
209,275,1,210,8,1104,89,31,80
210,275,1,211,7,1111,125,125,70
211,275,1,212,3,1114,25,25,30
212,275,1,213,4,1118,37,13,40
213,275,1,214,7,1125,92,33,70
214,275,1,215,5,1130,99,99,50
215,275,1,216,7,1137,77,77,70
216,275,1,217,9,1146,84,84,90
217,275,1,218,6,1152,58,58,60
218,275,1,219,3,1155,25,25,30
219,275,1,220,9,1164,92,92,90
220,275,1,221,6,1170,71,30,60
221,275,1,222,7,1177,134,134,70
222,275,1,223,8,1185,79,35,80
223,275,1,224,6,1191,106,42,60
224,275,1,225,3,1194,97,41,30
225,275,1,226,4,1198,96,96,40
226,275,1,227,5,1203,49,49,50
227,275,1,228,6,1209,59,23,60
228,275,1,229,7,1216,104,104,70
229,275,1,230,3,1219,41,41,30
230,275,1,231,6,1225,74,74,60
231,275,1,232,6,1231,55,55,60
232,275,1,233,8,1239,79,79,80
233,275,1,234,2,1241,21,21,20
234,275,1,235,3,1244,34,17,30
235,275,1,236,6,1250,67,67,60
236,275,1,237,2,1252,16,16,20
237,275,1,238,3,1255,40,40,30
238,275,1,239,3,1258,28,28,30
239,275,1,240,8,1266,67,67,80
240,275,1,241,6,1272,52,52,60
241,275,1,242,2,1274,23,23,20
242,275,1,243,6,1280,66,31,60
243,275,1,244,7,1287,101,101,70
244,275,1,245,7,1294,78,78,70
245,275,1,246,3,1297,27,27,30
246,275,1,247,6,1303,69,69,60
247,275,1,248,3,1306,33,33,30
248,275,1,249,8,1314,67,67,80
249,275,1,250,5,1319,44,14,50
250,275,1,251,6,1325,85,85,60
251,275,1,252,5,1330,55,55,50
252,275,1,253,4,1334,42,42,40
253,275,1,254,4,1338,36,36,40
254,275,1,255,7,1345,63,63,70
255,275,1,256,8,1353,82,82,80
256,275,1,257,8,1361,82,82,80
257,275,1,258,7,1368,64,28,70
258,275,1,259,5,1373,88,47,50
259,275,1,260,4,1377,82,82,40
260,275,1,261,7,1384,74,74,70
261,275,1,262,2,1386,23,23,20
262,275,1,263,6,1392,70,70,60
263,275,1,264,6,1398,67,31,60
264,275,1,265,7,1405,111,60,70
265,275,1,266,9,1414,125,53,90
266,275,1,267,6,1420,126,126,60
267,275,1,268,6,1426,69,34,60
268,275,1,269,8,1434,115,50,80
269,275,1,270,2,1436,79,79,20
270,275,1,271,5,1441,48,48,50
271,275,1,272,3,1444,34,14,30
272,275,1,273,3,1447,47,47,30
273,275,1,274,3,1450,24,24,30
274,275,1,275,4,1454,34,34,40
275,275,1,276,4,1458,30,30,40
276,275,1,277,2,1460,19,19,20
277,275,1,278,4,1464,44,44,40
278,275,1,279,3,1467,26,26,30
279,275,1,280,8,1475,83,83,80
280,275,1,281,8,1483,82,82,80
281,275,1,282,7,1490,80,80,70
282,275,1,283,6,1496,51,51,60
283,275,1,284,4,1500,46,46,40
284,275,1,285,7,1507,85,85,70
285,275,1,286,4,1511,41,41,40
286,275,1,287,3,1514,35,11,30
287,275,1,288,2,1516,39,39,20
288,275,1,289,2,1518,25,25,20
289,275,1,290,2,1520,16,16,20
290,275,1,291,4,1524,33,15,40
291,275,1,292,8,1532,91,91,80
292,275,1,293,5,1537,44,44,50
293,275,1,294,5,1542,47,47,50
294,275,1,295,5,1547,43,21,50
295,275,1,296,2,1549,44,44,20
296,275,1,297,5,1554,61,61,50
297,275,1,298,6,1560,67,67,60
298,275,1,299,8,1568,92,92,80
299,275,1,300,4,1572,43,43,40
300,275,1,301,4,1576,47,24,40
301,275,1,302,7,1583,102,51,70
302,275,1,303,6,1589,115,115,60
303,275,1,304,6,1595,55,28,60
304,275,1,305,6,1601,98,98,60
305,275,1,306,6,1607,65,30,60
306,275,1,307,2,1609,52,17,20
307,275,1,308,2,1611,56,56,20
308,275,1,309,7,1618,62,21,70
309,275,1,310,6,1624,105,105,60
310,275,1,311,8,1632,85,35,80
311,275,1,312,4,1636,87,39,40
312,275,1,313,5,1641,104,42,50
313,275,1,314,8,1649,135,63,80
314,275,1,315,6,1655,128,128,60
315,275,1,316,9,1664,109,109,90
316,275,1,317,8,1672,81,81,80
317,275,1,318,6,1678,45,45,60
318,275,1,319,4,1682,41,41,40
319,275,1,320,9,1691,80,80,90
320,275,1,321,2,1693,18,18,20
321,275,1,322,4,1697,43,43,40
322,275,1,323,4,1701,32,10,40
323,275,1,324,9,1710,104,104,90
324,275,1,325,7,1717,67,28,70
325,275,1,326,7,1724,117,54,70
326,275,1,327,7,1731,141,141,70
327,275,1,328,9,1740,90,49,90
328,275,1,329,7,1747,113,113,70
329,275,1,330,2,1749,21,6,20
330,275,1,331,8,1757,94,94,80
331,275,1,332,5,1762,70,70,50
332,275,1,333,5,1767,50,50,50
333,275,1,334,2,1769,19,19,20
334,275,1,335,7,1776,65,65,70
335,275,1,336,9,1785,84,37,90
336,275,1,337,3,1788,83,83,30
337,275,1,338,4,1792,34,34,40
338,275,1,339,5,1797,44,15,50
339,275,1,340,5,1802,73,73,50
340,275,1,341,8,1810,86,86,80
341,275,1,342,6,1816,56,32,60
342,275,1,343,6,1822,84,84,60
343,275,1,344,7,1829,71,71,70
344,275,1,345,3,1832,23,8,30
345,275,1,346,2,1834,35,35,20
346,275,1,347,5,1839,51,51,50
347,275,1,348,2,1841,33,33,20
348,275,1,349,6,1847,51,51,60
349,275,1,350,8,1855,76,76,80
350,275,1,351,4,1859,39,39,40
351,275,1,352,7,1866,71,71,70
352,275,1,353,4,1870,44,44,40
353,275,1,354,2,1872,15,15,20
354,275,1,355,6,1878,56,56,60
355,275,1,356,4,1882,36,36,40
356,275,1,357,6,1888,59,59,60
357,275,1,358,7,1895,78,78,70
358,275,1,359,4,1899,40,16,40
359,275,1,360,7,1906,98,98,70
360,275,1,361,9,1915,97,97,90
361,275,1,362,9,1924,74,32,90
362,275,1,363,6,1930,89,89,60
363,275,1,364,5,1935,51,51,50
364,275,1,365,6,1941,54,54,60
365,275,1,366,6,1947,60,60,60
366,275,1,367,4,1951,29,29,40
367,275,1,368,9,1960,88,38,90
368,275,1,369,6,1966,113,113,60
369,275,1,370,3,1969,24,9,30
370,275,1,371,5,1974,65,35,50
371,275,1,372,5,1979,84,84,50
372,275,1,373,7,1986,70,70,70
373,275,1,374,7,1993,56,56,70
374,275,1,375,7,2000,63,63,70
375,275,1,376,2,2002,27,27,20
376,275,1,377,5,2007,42,42,50
377,275,1,378,7,2014,82,82,70
378,275,1,379,9,2023,92,92,90
379,275,1,380,9,2032,109,109,90
380,275,1,381,8,2040,80,80,80
381,275,1,382,4,2044,39,15,40
382,275,1,383,3,2047,59,25,30
383,275,1,384,4,2051,77,77,40
384,275,1,385,3,2054,27,13,30
385,275,1,386,2,2056,26,26,20
386,275,1,387,7,2063,66,31,70
387,275,1,388,9,2072,140,140,90
388,275,1,389,9,2081,91,91,90
389,275,1,390,6,2087,64,64,60
390,275,1,391,5,2092,38,38,50
391,275,1,392,9,2101,91,38,90
392,275,1,393,7,2108,126,126,70
393,275,1,394,9,2117,103,103,90
394,275,1,395,6,2123,69,30,60
395,275,1,396,5,2128,94,94,50
396,275,1,397,2,2130,11,6,20
397,275,1,398,5,2135,60,26,50
398,275,1,399,7,2142,98,98,70
399,275,1,400,6,2148,62,26,60
400,275,1,401,5,2153,71,36,50
401,275,1,402,8,2161,135,135,80
402,275,1,403,6,2167,56,56,60
403,275,1,404,9,2176,91,91,90
404,275,1,405,5,2181,57,57,50
405,275,1,406,8,2189,72,72,80
406,275,1,407,2,2191,25,25,20
407,275,1,408,3,2194,30,17,30
408,275,1,409,5,2199,68,68,50
409,275,1,410,7,2206,71,71,70
410,275,1,411,7,2213,75,75,70
411,275,1,412,4,2217,50,23,40
412,275,1,413,9,2226,105,105,90
413,275,1,414,7,2233,73,73,70
414,275,1,415,7,2240,79,79,70
415,275,1,416,8,2248,84,84,80
416,275,1,417,7,2255,82,82,70
417,275,1,418,6,2261,40,40,60
418,275,1,419,8,2269,80,80,80
419,275,1,420,5,2274,47,26,50
420,275,1,421,6,2280,77,77,60
421,275,1,422,7,2287,64,64,70
422,275,1,423,6,2293,58,58,60
423,275,1,424,7,2300,64,24,70
424,275,1,425,6,2306,96,96,60
425,275,1,426,2,2308,22,22,20
426,275,1,427,5,2313,40,40,50
427,275,1,428,7,2320,82,82,70
428,275,1,429,5,2325,43,43,50
429,275,1,430,6,2331,62,29,60
430,275,1,431,7,2338,96,39,70
431,275,1,432,7,2345,121,121,70
432,275,1,433,7,2352,85,85,70
433,275,1,434,5,2357,53,53,50
434,275,1,435,8,2365,71,71,80
435,275,1,436,5,2370,47,17,50
436,275,1,437,7,2377,95,95,70
437,275,1,438,3,2380,27,12,30
438,275,1,439,4,2384,57,57,40
439,275,1,440,4,2388,45,21,40
440,275,1,441,6,2394,91,91,60
441,275,1,442,4,2398,39,25,40
442,275,1,443,2,2400,26,26,20
443,275,1,444,5,2405,49,49,50
444,275,1,445,3,2408,26,26,30
445,275,1,446,5,2413,56,56,50
446,275,1,447,5,2418,45,45,50
447,275,1,448,2,2420,14,5,20
448,275,1,449,2,2422,38,13,20
449,275,1,450,9,2431,114,114,90
450,275,1,451,5,2436,46,46,50
451,275,1,452,5,2441,43,16,50
452,275,1,453,2,2443,47,47,20
453,275,1,454,9,2452,81,39,90
454,275,1,455,7,2459,114,114,70
455,275,1,456,2,2461,16,16,20
456,275,1,457,8,2469,87,87,80
457,275,1,458,3,2472,30,10,30
458,275,1,459,7,2479,92,43,70
459,275,1,460,8,2487,134,134,80
460,275,1,461,5,2492,60,60,50
461,275,1,462,5,2497,50,50,50
462,275,1,463,5,2502,52,52,50
463,275,1,464,7,2509,60,60,70
464,275,1,465,6,2515,53,53,60
465,275,1,466,4,2519,40,40,40
466,275,1,467,9,2528,89,89,90
467,275,1,468,9,2537,83,83,90
468,275,1,469,5,2542,54,54,50
469,275,1,470,5,2547,37,16,50
470,275,1,471,3,2550,46,46,30
471,275,1,472,8,2558,82,82,80
472,275,1,473,5,2563,45,45,50
473,275,1,474,2,2565,28,28,20
474,275,1,475,5,2570,55,55,50
475,275,1,476,3,2573,34,34,30
476,275,1,477,3,2576,28,14,30
477,275,1,478,6,2582,79,79,60
478,275,1,479,9,2591,88,88,90
479,275,1,480,8,2599,64,23,80
480,275,1,481,7,2606,100,100,70
481,275,1,482,9,2615,84,84,90
482,275,1,483,3,2618,35,35,30
483,275,1,484,6,2624,59,59,60
484,275,1,485,3,2627,22,22,30
485,275,1,486,3,2630,23,23,30
486,275,1,487,3,2633,22,12,30
487,275,1,488,8,2641,91,91,80
488,275,1,489,4,2645,37,17,40
489,275,1,490,8,2653,106,106,80
490,275,1,491,3,2656,24,9,30
491,275,1,492,7,2663,85,85,70
492,275,1,493,2,2665,24,24,20
493,275,1,494,7,2672,81,81,70
494,275,1,495,2,2674,26,26,20
495,275,1,496,4,2678,33,33,40
496,275,1,497,6,2684,55,55,60
497,275,1,498,9,2693,85,33,90
498,275,1,499,6,2699,122,122,60
499,275,1,500,9,2708,81,81,90
500,275,1,501,6,2714,48,20,60
501,275,1,502,9,2723,121,121,90
502,275,1,503,6,2729,61,61,60
503,275,1,504,5,2734,47,21,50
504,275,1,505,6,2740,89,44,60
505,275,1,506,3,2743,68,30,30
506,275,1,507,2,2745,64,64,20
507,275,1,508,7,2752,67,67,70
508,275,1,509,3,2755,30,12,30
509,275,1,510,6,2761,66,66,60
510,275,1,511,2,2763,19,6,20
511,275,1,512,8,2771,99,38,80
512,275,1,513,3,2774,87,87,30
513,275,1,514,6,2780,75,75,60
514,275,1,515,4,2784,40,16,40
515,275,1,516,3,2787,50,50,30
516,275,1,517,7,2794,60,60,70
517,275,1,518,5,2799,43,23,50
518,275,1,519,5,2804,61,61,50
519,275,1,520,4,2808,38,38,40
520,275,1,521,6,2814,61,61,60
521,275,1,522,6,2820,79,79,60
522,275,1,523,3,2823,35,14,30
523,275,1,524,3,2826,49,49,30
524,275,1,525,2,2828,17,17,20
525,275,1,526,7,2835,72,72,70
526,275,1,527,5,2840,47,27,50
527,275,1,528,8,2848,88,88,80
528,275,1,529,6,2854,70,70,60
529,275,1,530,2,2856,12,12,20
530,275,1,531,5,2861,43,43,50
531,275,1,532,4,2865,31,31,40
532,275,1,533,9,2874,87,38,90
533,275,1,534,7,2881,105,105,70
534,275,1,535,2,2883,20,20,20
535,275,1,536,3,2886,27,27,30
536,275,1,537,4,2890,48,20,40
537,275,1,538,2,2892,44,44,20
538,275,1,539,6,2898,49,23,60
539,275,1,540,5,2903,75,75,50
540,275,1,541,4,2907,37,37,40
541,275,1,542,4,2911,48,21,40
542,275,1,543,6,2917,96,40,60
543,275,1,544,3,2920,87,87,30
544,275,1,545,2,2922,12,12,20
545,275,1,546,9,2931,96,96,90
546,275,1,547,2,2933,18,6,20
547,275,1,548,6,2939,75,35,60
548,275,1,549,9,2948,119,119,90
549,275,1,550,9,2957,79,79,90
550,275,1,551,8,2965,90,90,80
551,275,1,552,2,2967,13,13,20
552,275,1,553,5,2972,53,28,50
553,275,1,554,4,2976,64,64,40
554,275,1,555,7,2983,74,74,70
555,275,1,556,6,2989,60,60,60
556,275,1,557,2,2991,19,19,20
557,275,1,558,6,2997,59,59,60
558,275,1,559,2,2999,19,19,20
559,275,1,560,2,3001,17,17,20
560,275,1,561,7,3008,73,73,70
561,275,1,562,7,3015,67,67,70
562,275,1,563,7,3022,64,64,70
563,275,1,564,8,3030,91,40,80
564,275,1,565,6,3036,105,39,60
565,275,1,566,7,3043,128,128,70
566,275,1,567,6,3049,42,42,60
567,275,1,568,5,3054,50,27,50
568,275,1,569,9,3063,122,122,90
569,275,1,570,8,3071,73,73,80
570,275,1,571,9,3080,85,85,90
571,275,1,572,5,3085,56,56,50
572,275,1,573,8,3093,74,74,80
573,275,1,574,5,3098,36,36,50
574,275,1,575,9,3107,86,33,90
575,275,1,576,8,3115,133,50,80
576,275,1,577,9,3124,168,168,90
577,275,1,578,6,3130,56,56,60
578,275,1,579,4,3134,38,38,40
579,275,1,580,3,3137,29,29,30
580,275,1,581,3,3140,32,32,30
581,275,1,582,4,3144,39,17,40
582,275,1,583,3,3147,55,55,30
583,275,1,584,5,3152,48,48,50
584,275,1,585,7,3159,73,33,70
585,275,1,586,2,3161,54,54,20
586,275,1,587,7,3168,65,65,70
587,275,1,588,7,3175,78,78,70
588,275,1,589,2,3177,19,10,20
589,275,1,590,6,3183,76,37,60
590,275,1,591,2,3185,58,58,20
591,275,1,592,9,3194,112,112,90
592,275,1,593,4,3198,43,43,40
593,275,1,594,9,3207,97,48,90
594,275,1,595,5,3212,107,107,50
595,275,1,596,5,3217,48,48,50
596,275,1,597,7,3224,63,63,70
597,275,1,598,7,3231,69,69,70
598,275,1,599,8,3239,80,80,80
599,275,1,600,7,3246,70,70,70
600,275,1,601,8,3254,78,78,80
601,275,1,602,3,3257,39,17,30
602,275,1,603,8,3265,88,88,80
603,275,1,604,6,3271,43,43,60
604,275,1,605,8,3279,89,89,80
605,275,1,606,9,3288,78,33,90
606,275,1,607,7,3295,129,129,70
607,275,1,608,5,3300,66,31,50
608,275,1,609,3,3303,74,74,30
609,275,1,610,5,3308,43,43,50
610,275,1,611,9,3317,85,85,90
611,275,1,612,9,3326,80,38,90
612,275,1,613,2,3328,66,66,20
613,275,1,614,3,3331,33,33,30
614,275,1,615,3,3334,40,40,30
615,275,1,616,8,3342,100,100,80
616,275,1,617,5,3347,48,48,50
617,275,1,618,6,3353,59,59,60
618,275,1,619,2,3355,15,6,20
619,275,1,620,5,3360,46,46,50
620,275,1,621,6,3366,58,58,60
621,275,1,622,5,3371,45,20,50
622,275,1,623,5,3376,60,60,50
623,275,1,624,6,3382,77,77,60
624,275,1,625,9,3391,100,47,90
625,275,1,626,6,3397,105,105,60
626,275,1,627,4,3401,42,17,40
627,275,1,628,6,3407,76,34,60
628,275,1,629,2,3409,60,60,20
629,275,1,630,8,3417,82,82,80
630,275,1,631,6,3423,57,57,60
631,275,1,632,4,3427,33,33,40
632,275,1,633,2,3429,22,22,20
633,275,1,634,9,3438,88,88,90
634,275,1,635,4,3442,43,43,40
635,275,1,636,2,3444,22,22,20
636,275,1,637,4,3448,44,44,40
637,275,1,638,6,3454,67,31,60
638,275,1,639,6,3460,98,98,60
639,275,1,640,3,3463,32,32,30
640,275,1,641,6,3469,49,49,60
641,275,1,642,7,3476,73,73,70
642,275,1,643,6,3482,54,54,60
643,275,1,644,3,3485,26,26,30
644,275,1,645,5,3490,47,47,50
645,275,1,646,9,3499,115,115,90
646,275,1,647,7,3506,73,73,70
647,275,1,648,3,3509,24,24,30
648,275,1,649,6,3515,71,71,60
649,275,1,650,6,3521,61,61,60
650,275,1,651,5,3526,45,45,50
651,275,1,652,7,3533,77,77,70
652,275,1,653,5,3538,46,19,50
653,275,1,654,5,3543,86,86,50
654,275,1,655,2,3545,13,7,20
655,275,1,656,7,3552,79,79,70
656,275,1,657,9,3561,98,49,90
657,275,1,658,3,3564,76,30,30
658,275,1,659,9,3573,127,127,90
659,275,1,660,8,3581,92,92,80
660,275,1,661,3,3584,32,32,30
661,275,1,662,3,3587,32,32,30
662,275,1,663,8,3595,82,82,80
663,275,1,664,5,3600,42,42,50
664,275,1,665,8,3608,85,85,80
665,275,1,666,8,3616,94,39,80
666,275,1,667,4,3620,104,104,40
667,275,1,668,2,3622,28,28,20
668,275,1,669,8,3630,67,67,80
669,275,1,670,4,3634,32,32,40
670,275,1,671,6,3640,62,62,60
671,275,1,672,2,3642,26,26,20
672,275,1,673,4,3646,50,50,40
673,275,1,674,3,3649,28,28,30
674,275,1,675,5,3654,40,40,50
675,275,1,676,6,3660,57,57,60
676,275,1,677,8,3668,82,82,80
677,275,1,678,9,3677,99,99,90
678,275,1,679,8,3685,82,82,80
679,275,1,680,8,3693,71,71,80
680,275,1,681,2,3695,20,9,20
681,275,1,682,5,3700,55,55,50
682,275,1,683,2,3702,24,24,20
683,275,1,684,5,3707,53,53,50
684,275,1,685,7,3714,56,56,70
685,275,1,686,8,3722,79,79,80
686,275,1,687,8,3730,85,85,80
687,275,1,688,4,3734,36,36,40
688,275,1,689,6,3740,66,27,60
689,275,1,690,6,3746,105,42,60
690,275,1,691,8,3754,138,138,80
691,275,1,692,2,3756,27,15,20
692,275,1,693,6,3762,63,63,60
693,275,1,694,7,3769,67,67,70
694,275,1,695,9,3778,102,102,90
695,275,1,696,3,3781,36,36,30
696,275,1,697,7,3788,79,79,70
697,275,1,698,6,3794,65,65,60
698,275,1,699,7,3801,64,64,70
699,275,1,700,8,3809,79,79,80
700,275,1,701,6,3815,53,53,60
701,275,1,702,2,3817,18,18,20
702,275,1,703,7,3824,83,83,70
703,275,1,704,7,3831,73,73,70
704,275,1,705,6,3837,47,47,60
705,275,1,706,4,3841,52,52,40
706,275,1,707,2,3843,12,12,20
707,275,1,708,8,3851,83,83,80
708,275,1,709,7,3858,62,62,70
709,275,1,710,7,3865,73,73,70
710,275,1,711,4,3869,36,36,40
711,275,1,712,6,3875,48,48,60
712,275,1,713,2,3877,22,7,20
713,275,1,714,5,3882,81,81,50
714,275,1,715,5,3887,51,51,50
715,275,1,716,7,3894,74,74,70
716,275,1,717,4,3898,51,51,40
717,275,1,718,9,3907,88,88,90
718,275,1,719,6,3913,50,50,60
719,275,1,720,2,3915,28,7,20
720,275,1,721,4,3919,66,66,40
721,275,1,722,7,3926,78,78,70
722,275,1,723,8,3934,69,33,80
723,275,1,724,8,3942,112,58,80
724,275,1,725,6,3948,117,58,60
725,275,1,726,2,3950,80,32,20
726,275,1,727,4,3954,87,87,40
727,275,1,728,6,3960,62,62,60
728,275,1,729,7,3967,63,63,70
729,275,1,730,7,3974,64,64,70
730,275,1,731,7,3981,67,34,70
731,275,1,732,2,3983,53,53,20
732,275,1,733,2,3985,15,15,20
733,275,1,734,5,3990,52,52,50
734,275,1,735,6,3996,55,24,60
735,275,1,736,6,4002,86,86,60
736,275,1,737,4,4006,45,45,40
737,275,1,738,7,4013,78,27,70
738,275,1,739,7,4020,123,123,70
739,275,1,740,8,4028,80,80,80
740,275,1,741,4,4032,36,36,40
741,275,1,742,6,4038,57,57,60
