,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,201,1,1,8,8,48,80
1,201,1,2,7,15,1,70
2,201,1,3,5,20,1,50
3,201,1,4,8,28,136,80
4,201,1,5,5,33,89,50
5,201,1,6,8,41,80,80
6,201,1,7,2,43,41,20
7,201,1,8,2,45,21,20
8,201,1,9,3,48,1,30
9,201,1,10,4,52,1,40
10,201,1,11,4,56,1,40
11,201,1,12,7,63,1,70
12,201,1,13,5,68,1,50
13,201,1,14,8,76,1,80
14,201,1,15,2,78,1,20
15,201,1,16,3,81,1,30
16,201,1,17,3,84,242,30
17,201,1,18,3,87,1,30
18,201,1,19,9,96,181,90
19,201,1,20,3,99,1,30
20,201,1,21,7,106,1,70
21,201,1,22,7,113,166,70
22,201,1,23,6,119,125,60
23,201,1,24,7,126,1,70
24,201,1,25,5,131,108,50
25,201,1,26,2,133,1,20
26,201,1,27,6,139,1,60
27,201,1,28,4,143,116,40
28,201,1,29,3,146,1,30
29,201,1,30,4,150,1,40
30,201,1,31,2,152,101,20
31,201,1,32,7,159,98,70
32,201,1,33,8,167,1,80
33,201,1,34,9,176,1,90
34,201,1,35,7,183,148,70
35,201,1,36,3,186,84,30
36,201,1,37,7,193,1,70
37,201,1,38,5,198,110,50
38,201,1,39,2,200,1,20
39,201,1,40,6,206,93,60
40,201,1,41,8,214,80,80
41,201,1,42,2,216,51,20
42,201,1,43,3,219,1,30
43,201,1,44,5,224,1,50
44,201,1,45,2,226,64,20
45,201,1,46,5,231,1,50
46,201,1,47,6,237,1,60
47,201,1,48,7,244,130,70
48,201,1,49,5,249,1,50
49,201,1,50,7,256,133,70
50,201,1,51,3,259,1,30
51,201,1,52,2,261,68,20
52,201,1,53,8,269,91,80
53,201,1,54,6,275,74,60
54,201,1,55,3,278,46,30
55,201,1,56,2,280,31,20
56,201,1,57,3,283,1,30
57,201,1,58,8,291,1,80
58,201,1,59,6,297,131,60
59,201,1,60,9,306,1,90
60,201,1,61,9,315,125,90
61,201,1,62,5,320,1,50
62,201,1,63,3,323,1,30
63,201,1,64,6,329,131,60
64,201,1,65,8,337,1,80
65,201,1,66,3,340,135,30
66,201,1,67,7,347,1,70
67,201,1,68,7,354,139,70
68,201,1,69,3,357,1,30
69,201,1,70,6,363,1,60
70,201,1,71,8,371,1,80
71,201,1,72,7,378,1,70
72,201,1,73,3,381,1,30
73,201,1,74,5,386,236,50
74,201,1,75,9,395,1,90
75,201,1,76,6,401,1,60
76,201,1,77,7,408,224,70
77,201,1,78,6,414,1,60
78,201,1,79,7,421,1,70
79,201,1,80,2,423,1,20
80,201,1,81,5,428,1,50
81,201,1,82,5,433,1,50
82,201,1,83,5,438,1,50
83,201,1,84,3,441,1,30
84,201,1,85,5,446,345,50
85,201,1,86,7,453,161,70
86,201,1,87,4,457,1,40
87,201,1,88,6,463,139,60
88,201,1,89,2,465,86,20
89,201,1,90,7,472,1,70
90,201,1,91,2,474,1,20
91,201,1,92,8,482,151,80
92,201,1,93,4,486,69,40
93,201,1,94,6,492,1,60
94,201,1,95,5,497,1,50
95,201,1,96,7,504,117,70
96,201,1,97,4,508,80,40
97,201,1,98,4,512,1,40
98,201,1,99,4,516,89,40
99,201,1,100,9,525,84,90
100,201,1,101,6,531,67,60
101,201,1,102,3,534,47,30
102,201,1,103,6,540,43,60
103,201,1,104,5,545,1,50
104,201,1,105,8,553,115,80
105,201,1,106,7,560,1,70
106,201,1,107,7,567,1,70
107,201,1,108,4,571,132,40
108,201,1,109,2,573,71,20
109,201,1,110,8,581,73,80
110,201,1,111,5,586,62,50
111,201,1,112,6,592,60,60
112,201,1,113,3,595,1,30
