,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
111,201,1,112,4,630,65,29,40
112,201,1,113,5,635,80,49,50
113,201,1,114,2,637,58,32,20
114,201,1,115,9,646,122,72,90
115,201,1,116,6,652,107,57,60
116,201,1,117,6,658,119,119,60
117,201,1,118,4,662,37,37,40
118,201,1,119,2,664,22,13,20
119,201,1,120,2,666,26,26,20
120,201,1,121,2,668,24,24,20
121,201,1,122,6,674,52,24,60
122,201,1,123,3,677,68,68,30
123,201,1,124,8,685,71,71,80
124,201,1,125,5,690,50,50,50
125,201,1,126,4,694,40,40,40
126,201,1,127,5,699,57,27,50
127,201,1,128,8,707,122,122,80
128,201,1,129,2,709,28,28,20
129,201,1,130,4,713,37,19,40
130,201,1,131,7,720,86,48,70
131,201,1,132,2,722,56,56,20
132,201,1,133,3,725,26,26,30
133,201,1,134,9,734,92,92,90
134,201,1,135,9,743,95,53,90
135,201,1,136,5,748,99,52,50
136,201,1,137,3,751,72,40,30
137,201,1,138,4,755,80,40,40
138,201,1,139,2,757,54,54,20
139,201,1,140,4,761,39,39,40
140,201,1,141,9,770,86,86,90
141,201,1,142,5,775,49,49,50
142,201,1,143,8,783,76,31,80
143,201,1,144,4,787,78,47,40
144,201,1,145,9,796,128,82,90
145,201,1,146,4,800,90,90,40
146,201,1,147,9,809,107,59,90
147,201,1,148,3,812,78,44,30
148,201,1,149,3,815,62,36,30
149,201,1,150,8,823,108,54,80
150,201,1,151,5,828,104,104,50
151,201,1,152,7,835,77,36,70
152,201,1,153,6,841,105,105,60
153,201,1,154,8,849,92,92,80
154,201,1,155,4,853,39,20,40
155,201,1,156,3,856,45,27,30
156,201,1,157,5,861,74,44,50
157,201,1,158,6,867,90,90,60
158,201,1,159,7,874,63,63,70
159,201,1,160,5,879,50,50,50
160,201,1,161,8,887,99,99,80
161,201,1,162,8,895,91,45,80
162,201,1,163,2,897,74,74,20
163,201,1,164,6,903,56,32,60
164,201,1,165,8,911,112,112,80
165,201,1,166,6,917,65,65,60
166,201,1,167,8,925,77,50,80
167,201,1,168,7,932,94,94,70
168,201,1,169,7,939,75,75,70
169,201,1,170,2,941,23,14,20
170,201,1,171,4,945,40,40,40
171,201,1,172,3,948,33,22,30
172,201,1,173,2,950,31,18,20
173,201,1,174,6,956,67,67,60
174,201,1,175,9,965,86,43,90
175,201,1,176,6,971,104,104,60
176,201,1,177,8,979,87,87,80
177,201,1,178,3,982,33,33,30
178,201,1,179,7,989,67,67,70
179,201,1,180,2,991,18,8,20
180,201,1,181,7,998,88,88,70
181,201,1,182,9,1007,80,45,90
182,201,1,183,2,1009,50,50,20
183,201,1,184,2,1011,16,16,20
184,201,1,185,8,1019,74,39,80
185,201,1,186,7,1026,100,55,70
186,201,1,187,9,1035,145,80,90
187,201,1,188,2,1037,78,78,20
188,201,1,189,6,1043,56,30,60
189,201,1,190,4,1047,64,40,40
190,201,1,191,2,1049,45,45,20
191,201,1,192,4,1053,35,35,40
192,201,1,193,2,1055,28,10,20
193,201,1,194,4,1059,55,28,40
194,201,1,195,8,1067,99,54,80
195,201,1,196,7,1074,106,106,70
196,201,1,197,9,1083,83,83,90
197,201,1,198,7,1090,60,37,70
198,201,1,199,5,1095,72,72,50
199,201,1,200,8,1103,73,43,80
200,201,1,201,7,1110,103,51,70
201,201,1,202,8,1118,132,132,80
202,201,1,203,9,1127,86,86,90
203,201,1,204,4,1131,46,30,40
204,201,1,205,9,1140,114,114,90
205,201,1,206,6,1146,62,62,60
206,201,1,207,7,1153,68,68,70
207,201,1,208,9,1162,101,101,90
208,201,1,209,4,1166,46,25,40
209,201,1,210,8,1174,91,91,80
210,201,1,211,9,1183,86,86,90
211,201,1,212,9,1192,80,42,90
212,201,1,213,5,1197,93,93,50
213,201,1,214,9,1206,93,93,90
214,201,1,215,3,1209,36,19,30
215,201,1,216,6,1215,84,84,60
216,201,1,217,5,1220,61,36,50
217,201,1,218,6,1226,89,89,60
218,201,1,219,4,1230,39,21,40
219,201,1,220,6,1236,79,37,60
220,201,1,221,8,1244,128,128,80
221,201,1,222,6,1250,55,55,60
222,201,1,223,9,1259,71,40,90
223,201,1,224,6,1265,89,89,60
224,201,1,225,5,1270,53,53,50
225,201,1,226,8,1278,78,78,80
226,201,1,227,8,1286,70,70,80
227,201,1,228,6,1292,45,22,60
228,201,1,229,9,1301,120,70,90
229,201,1,230,5,1306,106,55,50
230,201,1,231,2,1308,69,69,20
231,201,1,232,9,1317,84,84,90
232,201,1,233,3,1320,28,28,30
233,201,1,234,7,1327,64,64,70
234,201,1,235,6,1333,59,59,60
235,201,1,236,9,1342,73,42,90
236,201,1,237,3,1345,57,57,30
237,201,1,238,9,1354,92,92,90
238,201,1,239,8,1362,87,48,80
239,201,1,240,2,1364,59,36,20
240,201,1,241,9,1373,104,104,90
241,201,1,242,7,1380,64,64,70
242,201,1,243,2,1382,23,23,20
243,201,1,244,6,1388,58,58,60
244,201,1,245,6,1394,58,58,60
245,201,1,246,3,1397,26,26,30
246,201,1,247,4,1401,35,20,40
247,201,1,248,7,1408,69,69,70
248,201,1,249,4,1412,36,36,40
249,201,1,250,7,1419,72,72,70
250,201,1,251,5,1424,49,49,50
251,201,1,252,2,1426,27,15,20
252,201,1,253,5,1431,73,40,50
253,201,1,254,6,1437,88,88,60
254,201,1,255,4,1441,31,31,40
255,201,1,256,3,1444,19,19,30
256,201,1,257,4,1448,42,42,40
257,201,1,258,7,1455,56,30,70
258,201,1,259,4,1459,70,43,40
259,201,1,260,3,1462,58,58,30
260,201,1,261,9,1471,100,49,90
261,201,1,262,7,1478,133,133,70
262,201,1,263,3,1481,32,17,30
263,201,1,264,4,1485,54,25,40
264,201,1,265,2,1487,43,24,20
265,201,1,266,7,1494,98,98,70
266,201,1,267,5,1499,55,29,50
267,201,1,268,2,1501,47,47,20
268,201,1,269,6,1507,52,52,60
269,201,1,270,5,1512,57,31,50
270,201,1,271,4,1516,58,32,40
271,201,1,272,5,1521,67,33,50
272,201,1,273,4,1525,83,45,40
273,201,1,274,7,1532,108,57,70
274,201,1,275,2,1534,75,34,20
275,201,1,276,5,1539,88,88,50
276,201,1,277,2,1541,30,16,20
277,201,1,278,4,1545,63,63,40
278,201,1,279,8,1553,80,80,80
279,201,1,280,4,1557,42,42,40
280,201,1,281,9,1566,90,90,90
281,201,1,282,2,1568,17,6,20
282,201,1,283,4,1572,45,24,40
283,201,1,284,6,1578,76,36,60
284,201,1,285,7,1585,98,43,70
285,201,1,286,4,1589,92,45,40
286,201,1,287,2,1591,70,31,20
287,201,1,288,6,1597,91,91,60
288,201,1,289,3,1600,28,11,30
289,201,1,290,9,1609,105,105,90
290,201,1,291,9,1618,90,90,90
291,201,1,292,2,1620,18,8,20
292,201,1,293,7,1627,89,47,70
293,201,1,294,8,1635,121,121,80
294,201,1,295,6,1641,54,32,60
295,201,1,296,7,1648,84,37,70
296,201,1,297,2,1650,71,45,20
297,201,1,298,6,1656,68,44,60
298,201,1,299,6,1662,99,57,60
299,201,1,300,6,1668,106,64,60
300,201,1,301,6,1674,106,106,60
301,201,1,302,7,1681,54,32,70
302,201,1,303,6,1687,84,84,60
303,201,1,304,8,1695,90,90,80
304,201,1,305,3,1698,24,24,30
305,201,1,306,4,1702,53,27,40
306,201,1,307,9,1711,120,63,90
307,201,1,308,5,1716,107,107,50
308,201,1,309,2,1718,20,10,20
309,201,1,310,2,1720,34,34,20
310,201,1,311,2,1722,20,20,20
311,201,1,312,5,1727,57,28,50
312,201,1,313,9,1736,127,127,90
313,201,1,314,2,1738,21,21,20
314,201,1,315,3,1741,25,25,30
315,201,1,316,6,1747,64,33,60
316,201,1,317,8,1755,103,62,80
317,201,1,318,7,1762,117,117,70
318,201,1,319,6,1768,45,24,60
319,201,1,320,6,1774,77,38,60
320,201,1,321,6,1780,112,70,60
321,201,1,322,3,1783,54,31,30
322,201,1,323,4,1787,76,42,40
323,201,1,324,8,1795,114,114,80
324,201,1,325,8,1803,92,92,80
325,201,1,326,9,1812,77,77,90
326,201,1,327,4,1816,46,46,40
327,201,1,328,7,1823,71,71,70
328,201,1,329,3,1826,29,15,30
329,201,1,330,8,1834,96,96,80
330,201,1,331,6,1840,52,52,60
331,201,1,332,5,1845,49,49,50
332,201,1,333,3,1848,32,32,30
333,201,1,334,2,1850,18,18,20
334,201,1,335,4,1854,36,36,40
335,201,1,336,5,1859,54,54,50
336,201,1,337,2,1861,13,6,20
337,201,1,338,6,1867,61,61,60
338,201,1,339,8,1875,84,84,80
339,201,1,340,9,1884,105,105,90
340,201,1,341,4,1888,42,42,40
341,201,1,342,4,1892,49,49,40
342,201,1,343,7,1899,81,81,70
343,201,1,344,6,1905,56,56,60
344,201,1,345,9,1914,93,93,90
345,201,1,346,5,1919,34,34,50
346,201,1,347,8,1927,92,92,80
347,201,1,348,4,1931,40,23,40
348,201,1,349,7,1938,89,89,70
349,201,1,350,6,1944,76,76,60
350,201,1,351,2,1946,18,11,20
351,201,1,352,3,1949,40,24,30
352,201,1,353,2,1951,36,36,20
353,201,1,354,2,1953,22,12,20
354,201,1,355,8,1961,75,75,80
355,201,1,356,3,1964,26,26,30
356,201,1,357,6,1970,60,30,60
357,201,1,358,8,1978,113,113,80
358,201,1,359,8,1986,78,78,80
359,201,1,360,6,1992,44,23,60
360,201,1,361,6,1998,90,48,60
361,201,1,362,2,2000,70,70,20
362,201,1,363,3,2003,26,16,30
363,201,1,364,9,2012,95,52,90
364,201,1,365,7,2019,132,132,70
365,201,1,366,8,2027,101,101,80
366,201,1,367,4,2031,44,44,40
367,201,1,368,3,2034,30,30,30
368,201,1,369,8,2042,81,42,80
369,201,1,370,4,2046,76,76,40
370,201,1,371,6,2052,72,72,60
371,201,1,372,9,2061,92,92,90
372,201,1,373,4,2065,46,29,40
373,201,1,374,3,2068,54,54,30
374,201,1,375,4,2072,41,41,40
375,201,1,376,4,2076,36,23,40
376,201,1,377,7,2083,63,63,70
377,201,1,378,8,2091,74,44,80
378,201,1,379,3,2094,64,33,30
379,201,1,380,5,2099,82,48,50
380,201,1,381,6,2105,96,96,60
381,201,1,382,8,2113,82,48,80
382,201,1,383,2,2115,50,50,20
383,201,1,384,5,2120,59,59,50
384,201,1,385,9,2129,84,43,90
385,201,1,386,2,2131,60,31,20
386,201,1,387,7,2138,117,62,70
387,201,1,388,5,2143,99,63,50
388,201,1,389,9,2152,116,116,90
389,201,1,390,7,2159,70,70,70
390,201,1,391,3,2162,30,30,30
391,201,1,392,9,2171,69,69,90
392,201,1,393,9,2180,91,56,90
393,201,1,394,7,2187,95,95,70
394,201,1,395,6,2193,49,49,60
395,201,1,396,7,2200,52,29,70
396,201,1,397,3,2203,48,48,30
397,201,1,398,6,2209,49,49,60
398,201,1,399,4,2213,35,35,40
399,201,1,400,3,2216,29,14,30
400,201,1,401,3,2219,48,48,30
401,201,1,402,8,2227,86,86,80
402,201,1,403,4,2231,32,14,40
403,201,1,404,8,2239,96,60,80
404,201,1,405,8,2247,109,109,80
405,201,1,406,5,2252,47,47,50
406,201,1,407,8,2260,64,64,80
407,201,1,408,4,2264,40,20,40
408,201,1,409,3,2267,41,41,30
409,201,1,410,3,2270,39,18,30
410,201,1,411,4,2274,63,63,40
411,201,1,412,3,2277,28,14,30
412,201,1,413,4,2281,58,30,40
413,201,1,414,4,2285,64,64,40
414,201,1,415,3,2288,33,33,30
415,201,1,416,2,2290,28,28,20
416,201,1,417,5,2295,41,41,50
417,201,1,418,9,2304,94,94,90
418,201,1,419,6,2310,56,56,60
419,201,1,420,4,2314,43,25,40
420,201,1,421,2,2316,42,42,20
421,201,1,422,7,2323,87,87,70
422,201,1,423,8,2331,61,34,80
423,201,1,424,8,2339,115,66,80
424,201,1,425,6,2345,114,114,60
425,201,1,426,7,2352,78,38,70
426,201,1,427,4,2356,72,35,40
427,201,1,428,3,2359,67,42,30
428,201,1,429,8,2367,96,52,80
429,201,1,430,4,2371,88,88,40
430,201,1,431,4,2375,39,39,40
431,201,1,432,4,2379,42,42,40
432,201,1,433,7,2386,66,39,70
433,201,1,434,6,2392,99,99,60
434,201,1,435,7,2399,67,67,70
435,201,1,436,5,2404,46,46,50
436,201,1,437,6,2410,59,59,60
437,201,1,438,5,2415,59,59,50
438,201,1,439,2,2417,12,12,20
439,201,1,440,4,2421,48,22,40
440,201,1,441,5,2426,84,50,50
441,201,1,442,5,2431,81,81,50
442,201,1,443,7,2438,65,65,70
443,201,1,444,6,2444,56,56,60
444,201,1,445,7,2451,79,51,70
445,201,1,446,2,2453,37,19,20
446,201,1,447,3,2456,56,28,30
447,201,1,448,5,2461,76,76,50
448,201,1,449,4,2465,45,45,40
449,201,1,450,9,2474,97,97,90
450,201,1,451,3,2477,24,24,30
451,201,1,452,4,2481,43,43,40
452,201,1,453,8,2489,88,51,80
453,201,1,454,8,2497,138,138,80
454,201,1,455,7,2504,70,70,70
455,201,1,456,3,2507,36,20,30
456,201,1,457,6,2513,74,74,60
457,201,1,458,5,2518,48,48,50
458,201,1,459,9,2527,104,56,90
459,201,1,460,5,2532,99,52,50
460,201,1,461,6,2538,98,58,60
461,201,1,462,7,2545,105,58,70
462,201,1,463,8,2553,144,144,80
463,201,1,464,5,2558,44,44,50
464,201,1,465,3,2561,36,19,30
465,201,1,466,7,2568,95,95,70
466,201,1,467,7,2575,69,69,70
467,201,1,468,7,2582,71,71,70
468,201,1,469,5,2587,48,16,50
469,201,1,470,3,2590,64,64,30
470,201,1,471,7,2597,73,73,70
471,201,1,472,9,2606,96,96,90
472,201,1,473,5,2611,40,22,50
473,201,1,474,4,2615,62,30,40
474,201,1,475,7,2622,96,96,70
475,201,1,476,6,2628,65,38,60
476,201,1,477,9,2637,123,123,90
477,201,1,478,7,2644,73,41,70
478,201,1,479,2,2646,65,41,20
479,201,1,480,7,2653,90,90,70
480,201,1,481,3,2656,27,12,30
481,201,1,482,6,2662,70,70,60
482,201,1,483,7,2669,77,77,70
483,201,1,484,9,2678,87,51,90
484,201,1,485,4,2682,70,70,40
485,201,1,486,4,2686,42,42,40
486,201,1,487,3,2689,27,27,30
487,201,1,488,6,2695,46,25,60
488,201,1,489,5,2700,72,42,50
489,201,1,490,4,2704,73,41,40
490,201,1,491,3,2707,62,38,30
491,201,1,492,2,2709,41,41,20
492,201,1,493,2,2711,12,4,20
493,201,1,494,6,2717,86,86,60
494,201,1,495,8,2725,90,47,80
495,201,1,496,8,2733,119,119,80
496,201,1,497,9,2742,109,63,90
497,201,1,498,3,2745,77,39,30
498,201,1,499,2,2747,56,56,20
499,201,1,500,4,2751,36,23,40
500,201,1,501,6,2757,68,68,60
501,201,1,502,4,2761,39,24,40
502,201,1,503,8,2769,91,48,80
503,201,1,504,4,2773,84,84,40
504,201,1,505,8,2781,72,72,80
505,201,1,506,4,2785,39,39,40
506,201,1,507,9,2794,69,39,90
507,201,1,508,4,2798,63,63,40
508,201,1,509,5,2803,56,56,50
509,201,1,510,3,2806,33,22,30
510,201,1,511,5,2811,66,66,50
511,201,1,512,8,2819,87,87,80
512,201,1,513,5,2824,53,53,50
513,201,1,514,7,2831,68,38,70
514,201,1,515,8,2839,108,54,80
515,201,1,516,4,2843,98,53,40
516,201,1,517,4,2847,76,76,40
517,201,1,518,3,2850,24,14,30
518,201,1,519,5,2855,63,63,50
519,201,1,520,7,2862,82,82,70
520,201,1,521,6,2868,57,25,60
521,201,1,522,3,2871,71,71,30
522,201,1,523,5,2876,60,60,50
523,201,1,524,2,2878,15,15,20
524,201,1,525,5,2883,45,45,50
525,201,1,526,2,2885,21,21,20
526,201,1,527,6,2891,59,59,60
527,201,1,528,8,2899,97,97,80
528,201,1,529,2,2901,9,4,20
529,201,1,530,8,2909,94,94,80
530,201,1,531,4,2913,27,27,40
531,201,1,532,9,2922,84,84,90
532,201,1,533,8,2930,72,72,80
533,201,1,534,3,2933,31,31,30
534,201,1,535,7,2940,80,80,70
535,201,1,536,2,2942,20,20,20
536,201,1,537,4,2946,45,18,40
537,201,1,538,5,2951,77,45,50
538,201,1,539,2,2953,52,33,20
539,201,1,540,3,2956,56,56,30
540,201,1,541,4,2960,44,44,40
541,201,1,542,6,2966,53,53,60
542,201,1,543,2,2968,32,17,20
543,201,1,544,2,2970,34,18,20
544,201,1,545,9,2979,107,59,90
545,201,1,546,8,2987,134,75,80
546,201,1,547,6,2993,112,70,60
547,201,1,548,5,2998,100,49,50
548,201,1,549,8,3006,131,131,80
549,201,1,550,8,3014,79,43,80
550,201,1,551,4,3018,79,79,40
551,201,1,552,2,3020,17,17,20
552,201,1,553,5,3025,45,26,50
553,201,1,554,6,3031,80,47,60
554,201,1,555,5,3036,91,49,50
555,201,1,556,2,3038,59,38,20
556,201,1,557,6,3044,92,58,60
557,201,1,558,5,3049,85,48,50
558,201,1,559,5,3054,86,86,50
559,201,1,560,9,3063,79,49,90
560,201,1,561,5,3068,81,81,50
561,201,1,562,6,3074,56,30,60
562,201,1,563,5,3079,64,64,50
563,201,1,564,3,3082,36,36,30
564,201,1,565,8,3090,75,48,80
565,201,1,566,3,3093,58,58,30
566,201,1,567,8,3101,80,80,80
567,201,1,568,6,3107,48,48,60
568,201,1,569,3,3110,33,33,30
569,201,1,570,9,3119,100,100,90
570,201,1,571,9,3128,96,56,90
571,201,1,572,5,3133,87,87,50
572,201,1,573,2,3135,15,15,20
573,201,1,574,6,3141,58,58,60
574,201,1,575,7,3148,71,39,70
575,201,1,576,9,3157,128,69,90
576,201,1,577,2,3159,78,78,20
577,201,1,578,9,3168,93,93,90
578,201,1,579,9,3177,85,85,90
579,201,1,580,8,3185,83,41,80
580,201,1,581,7,3192,115,54,70
581,201,1,582,5,3197,123,123,50
582,201,1,583,7,3204,64,64,70
583,201,1,584,6,3210,53,23,60
584,201,1,585,6,3216,81,50,60
585,201,1,586,9,3225,121,69,90
586,201,1,587,7,3232,142,74,70
587,201,1,588,6,3238,126,61,60
588,201,1,589,6,3244,131,66,60
589,201,1,590,6,3250,122,122,60
590,201,1,591,8,3258,79,40,80
591,201,1,592,6,3264,108,108,60
592,201,1,593,9,3273,81,81,90
593,201,1,594,7,3280,68,40,70
594,201,1,595,7,3287,105,105,70
595,201,1,596,8,3295,80,45,80
596,201,1,597,7,3302,100,54,70
597,201,1,598,9,3311,137,79,90
598,201,1,599,8,3319,134,71,80
599,201,1,600,8,3327,141,88,80
600,201,1,601,6,3333,116,74,60
601,201,1,602,5,3338,91,43,50
602,201,1,603,2,3340,70,70,20
603,201,1,604,8,3348,69,69,80
604,201,1,605,9,3357,86,40,90
605,201,1,606,9,3366,121,62,90
606,201,1,607,3,3369,102,102,30
607,201,1,608,2,3371,22,22,20
608,201,1,609,6,3377,52,26,60
609,201,1,610,2,3379,42,42,20
610,201,1,611,2,3381,20,14,20
611,201,1,612,9,3390,90,60,90
612,201,1,613,6,3396,98,98,60
613,201,1,614,4,3400,25,25,40
614,201,1,615,8,3408,71,36,80
615,201,1,616,6,3414,104,104,60
616,201,1,617,4,3418,29,29,40
617,201,1,618,4,3422,47,23,40
618,201,1,619,9,3431,117,53,90
619,201,1,620,4,3435,104,58,40
620,201,1,621,9,3444,135,135,90
621,201,1,622,6,3450,70,45,60
622,201,1,623,9,3459,117,117,90
623,201,1,624,2,3461,25,18,20
624,201,1,625,4,3465,57,27,40
625,201,1,626,5,3470,87,48,50
626,201,1,627,5,3475,81,81,50
627,201,1,628,3,3478,32,13,30
628,201,1,629,5,3483,64,64,50
629,201,1,630,4,3487,43,25,40
630,201,1,631,4,3491,61,61,40
631,201,1,632,2,3493,17,17,20
632,201,1,633,6,3499,63,63,60
633,201,1,634,9,3508,91,51,90
634,201,1,635,2,3510,60,60,20
635,201,1,636,3,3513,25,25,30
636,201,1,637,3,3516,37,17,30
637,201,1,638,8,3524,82,41,80
638,201,1,639,9,3533,136,76,90
639,201,1,640,3,3536,92,92,30
640,201,1,641,8,3544,85,85,80
641,201,1,642,8,3552,79,47,80
642,201,1,643,8,3560,111,111,80
643,201,1,644,9,3569,98,98,90
644,201,1,645,2,3571,24,14,20
645,201,1,646,5,3576,52,52,50
646,201,1,647,8,3584,78,36,80
647,201,1,648,6,3590,96,49,60
648,201,1,649,4,3594,88,41,40
649,201,1,650,5,3599,106,54,50
650,201,1,651,3,3602,86,45,30
651,201,1,652,2,3604,60,34,20
652,201,1,653,8,3612,95,56,80
653,201,1,654,5,3617,89,56,50
654,201,1,655,7,3624,106,106,70
655,201,1,656,4,3628,32,32,40
656,201,1,657,8,3636,61,61,80
657,201,1,658,8,3644,84,84,80
658,201,1,659,3,3647,30,30,30
659,201,1,660,8,3655,80,52,80
660,201,1,661,7,3662,101,59,70
661,201,1,662,6,3668,107,59,60
662,201,1,663,7,3675,123,123,70
663,201,1,664,9,3684,81,81,90
664,201,1,665,4,3688,42,42,40
665,201,1,666,8,3696,76,32,80
666,201,1,667,4,3700,86,86,40
667,201,1,668,9,3709,75,75,90
668,201,1,669,6,3715,63,63,60
669,201,1,670,2,3717,17,17,20
670,201,1,671,6,3723,66,36,60
671,201,1,672,7,3730,99,54,70
672,201,1,673,8,3738,117,117,80
673,201,1,674,9,3747,90,48,90
674,201,1,675,6,3753,93,93,60
675,201,1,676,5,3758,51,51,50
676,201,1,677,7,3765,62,62,70
677,201,1,678,3,3768,25,14,30
678,201,1,679,5,3773,63,63,50
679,201,1,680,9,3782,104,65,90
680,201,1,681,7,3789,106,106,70
681,201,1,682,2,3791,20,9,20
682,201,1,683,3,3794,35,21,30
683,201,1,684,3,3797,38,38,30
684,201,1,685,5,3802,60,26,50
685,201,1,686,3,3805,64,64,30
686,201,1,687,6,3811,59,59,60
687,201,1,688,5,3816,44,44,50
688,201,1,689,9,3825,84,84,90
689,201,1,690,2,3827,18,18,20
690,201,1,691,2,3829,15,15,20
691,201,1,692,7,3836,61,37,70
692,201,1,693,6,3842,89,89,60
693,201,1,694,9,3851,70,40,90
694,201,1,695,5,3856,83,51,50
695,201,1,696,2,3858,62,62,20
696,201,1,697,6,3864,58,34,60
697,201,1,698,3,3867,49,49,30
698,201,1,699,7,3874,73,40,70
699,201,1,700,6,3880,95,50,60
700,201,1,701,2,3882,61,36,20
701,201,1,702,7,3889,102,102,70
702,201,1,703,6,3895,51,51,60
703,201,1,704,2,3897,26,16,20
704,201,1,705,2,3899,25,25,20
705,201,1,706,8,3907,82,39,80
706,201,1,707,9,3916,128,128,90
707,201,1,708,9,3925,97,51,90
708,201,1,709,6,3931,105,53,60
709,201,1,710,7,3938,116,66,70
710,201,1,711,5,3943,110,110,50
711,201,1,712,2,3945,15,15,20
712,201,1,713,3,3948,30,14,30
713,201,1,714,4,3952,54,54,40
714,201,1,715,8,3960,68,68,80
715,201,1,716,9,3969,103,55,90
716,201,1,717,2,3971,70,70,20
717,201,1,718,7,3978,63,40,70
718,201,1,719,3,3981,49,25,30
719,201,1,720,4,3985,75,40,40
720,201,1,721,4,3989,70,70,40
721,201,1,722,3,3992,33,33,30
722,201,1,723,7,3999,59,30,70
723,201,1,724,3,4002,60,35,30
724,201,1,725,9,4011,116,73,90
725,201,1,726,9,4020,147,147,90
726,201,1,727,9,4029,84,46,90
727,201,1,728,3,4032,74,46,30
728,201,1,729,6,4038,86,52,60
729,201,1,730,3,4041,65,65,30
730,201,1,731,3,4044,20,20,30
731,201,1,732,7,4051,67,40,70
732,201,1,733,3,4054,60,60,30
733,201,1,734,2,4056,18,9,20
734,201,1,735,6,4062,60,60,60
735,201,1,736,7,4069,78,78,70
736,201,1,737,9,4078,99,51,90
737,201,1,738,4,4082,83,83,40
738,201,1,739,5,4087,55,55,50
739,201,1,740,6,4093,81,81,60
740,201,1,741,8,4101,96,57,80
741,201,1,742,4,4105,87,87,40
