,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
128,329,1,129,4,669,39,39,40
129,329,1,130,7,676,75,22,70
130,329,1,131,4,680,97,97,40
131,329,1,132,5,685,42,42,50
132,329,1,133,9,694,79,79,90
133,329,1,134,4,698,45,45,40
134,329,1,135,7,705,77,77,70
135,329,1,136,3,708,32,32,30
136,329,1,137,4,712,40,40,40
137,329,1,138,9,721,74,74,90
138,329,1,139,8,729,80,80,80
139,329,1,140,9,738,81,81,90
140,329,1,141,7,745,67,67,70
141,329,1,142,9,754,74,74,90
142,329,1,143,3,757,43,43,30
143,329,1,144,8,765,84,84,80
144,329,1,145,7,772,81,81,70
145,329,1,146,3,775,36,36,30
146,329,1,147,6,781,54,54,60
147,329,1,148,6,787,76,76,60
148,329,1,149,7,794,78,78,70
149,329,1,150,2,796,17,17,20
150,329,1,151,6,802,62,62,60
151,329,1,152,6,808,67,67,60
152,329,1,153,9,817,90,90,90
153,329,1,154,7,824,64,64,70
154,329,1,155,3,827,33,33,30
155,329,1,156,2,829,15,15,20
156,329,1,157,3,832,38,38,30
157,329,1,158,4,836,33,33,40
158,329,1,159,6,842,59,59,60
159,329,1,160,2,844,27,27,20
160,329,1,161,7,851,84,84,70
161,329,1,162,2,853,20,20,20
162,329,1,163,4,857,36,36,40
163,329,1,164,3,860,35,35,30
164,329,1,165,4,864,39,12,40
165,329,1,166,7,871,97,97,70
166,329,1,167,5,876,50,50,50
167,329,1,168,2,878,22,22,20
168,329,1,169,9,887,86,86,90
169,329,1,170,3,890,29,29,30
170,329,1,171,2,892,19,6,20
171,329,1,172,8,900,87,87,80
172,329,1,173,2,902,20,20,20
173,329,1,174,3,905,31,31,30
174,329,1,175,8,913,82,82,80
175,329,1,176,3,916,26,26,30
176,329,1,177,2,918,20,20,20
177,329,1,178,2,920,26,26,20
178,329,1,179,7,927,69,69,70
179,329,1,180,7,934,80,80,70
180,329,1,181,7,941,61,61,70
181,329,1,182,3,944,29,29,30
182,329,1,183,2,946,23,23,20
183,329,1,184,9,955,89,18,90
184,329,1,185,5,960,138,138,50
185,329,1,186,7,967,70,70,70
186,329,1,187,5,972,51,51,50
187,329,1,188,8,980,91,91,80
188,329,1,189,7,987,68,68,70
189,329,1,190,8,995,92,92,80
190,329,1,191,3,998,33,33,30
191,329,1,192,4,1002,43,43,40
192,329,1,193,2,1004,19,19,20
193,329,1,194,5,1009,50,50,50
194,329,1,195,6,1015,63,63,60
195,329,1,196,5,1020,52,52,50
196,329,1,197,4,1024,49,49,40
197,329,1,198,3,1027,31,31,30
198,329,1,199,9,1036,77,77,90
199,329,1,200,8,1044,73,73,80
200,329,1,201,8,1052,85,85,80
201,329,1,202,2,1054,17,5,20
202,329,1,203,6,1060,81,81,60
203,329,1,204,5,1065,35,35,50
204,329,1,205,8,1073,75,75,80
205,329,1,206,6,1079,55,55,60
206,329,1,207,9,1088,97,97,90
207,329,1,208,9,1097,93,93,90
208,329,1,209,6,1103,54,54,60
209,329,1,210,3,1106,27,27,30
210,329,1,211,4,1110,43,43,40
211,329,1,212,6,1116,68,68,60
212,329,1,213,7,1123,80,80,70
213,329,1,214,6,1129,65,65,60
214,329,1,215,4,1133,39,39,40
215,329,1,216,8,1141,67,25,80
216,329,1,217,9,1150,142,142,90
217,329,1,218,7,1157,69,69,70
218,329,1,219,3,1160,23,23,30
219,329,1,220,3,1163,30,8,30
220,329,1,221,8,1171,111,111,80
221,329,1,222,8,1179,96,96,80
222,329,1,223,4,1183,44,44,40
223,329,1,224,7,1190,68,68,70
224,329,1,225,7,1197,60,60,70
225,329,1,226,7,1204,73,73,70
226,329,1,227,8,1212,98,98,80
227,329,1,228,6,1218,73,73,60
228,329,1,229,5,1223,59,59,50
229,329,1,230,2,1225,15,15,20
230,329,1,231,7,1232,84,84,70
231,329,1,232,6,1238,65,65,60
232,329,1,233,6,1244,68,68,60
233,329,1,234,6,1250,59,59,60
234,329,1,235,3,1253,31,31,30
235,329,1,236,6,1259,54,54,60
236,329,1,237,2,1261,11,11,20
237,329,1,238,9,1270,79,79,90
238,329,1,239,4,1274,48,10,40
239,329,1,240,9,1283,119,119,90
240,329,1,241,5,1288,50,50,50
241,329,1,242,2,1290,18,6,20
242,329,1,243,5,1295,56,12,50
243,329,1,244,9,1304,152,152,90
244,329,1,245,2,1306,22,22,20
245,329,1,246,5,1311,61,18,50
246,329,1,247,5,1316,94,94,50
247,329,1,248,5,1321,52,52,50
248,329,1,249,2,1323,16,16,20
249,329,1,250,9,1332,99,99,90
250,329,1,251,5,1337,42,42,50
251,329,1,252,8,1345,83,83,80
252,329,1,253,4,1349,36,6,40
253,329,1,254,6,1355,88,88,60
254,329,1,255,6,1361,58,58,60
255,329,1,256,7,1368,82,82,70
256,329,1,257,3,1371,44,44,30
257,329,1,258,6,1377,58,58,60
258,329,1,259,5,1382,62,62,50
259,329,1,260,7,1389,76,76,70
260,329,1,261,8,1397,73,73,80
261,329,1,262,4,1401,46,46,40
262,329,1,263,9,1410,89,27,90
263,329,1,264,4,1414,97,97,40
264,329,1,265,8,1422,86,86,80
265,329,1,266,6,1428,59,59,60
266,329,1,267,5,1433,47,47,50
267,329,1,268,9,1442,82,82,90
268,329,1,269,9,1451,89,89,90
269,329,1,270,2,1453,25,25,20
270,329,1,271,8,1461,84,24,80
271,329,1,272,5,1466,122,122,50
272,329,1,273,9,1475,76,76,90
273,329,1,274,7,1482,68,22,70
274,329,1,275,7,1489,108,108,70
275,329,1,276,9,1498,85,85,90
276,329,1,277,4,1502,44,12,40
277,329,1,278,3,1505,65,65,30
278,329,1,279,3,1508,31,31,30
279,329,1,280,2,1510,16,16,20
280,329,1,281,7,1517,68,68,70
281,329,1,282,6,1523,55,55,60
282,329,1,283,3,1526,39,39,30
283,329,1,284,2,1528,30,30,20
284,329,1,285,9,1537,111,111,90
285,329,1,286,6,1543,67,67,60
286,329,1,287,4,1547,41,41,40
287,329,1,288,9,1556,83,83,90
288,329,1,289,3,1559,33,33,30
289,329,1,290,8,1567,88,88,80
290,329,1,291,6,1573,48,14,60
291,329,1,292,6,1579,96,96,60
292,329,1,293,7,1586,53,53,70
293,329,1,294,8,1594,76,76,80
294,329,1,295,9,1603,83,83,90
295,329,1,296,2,1605,15,15,20
296,329,1,297,4,1609,38,38,40
297,329,1,298,2,1611,28,28,20
298,329,1,299,5,1616,44,44,50
299,329,1,300,9,1625,100,100,90
300,329,1,301,8,1633,103,103,80
301,329,1,302,4,1637,37,37,40
302,329,1,303,3,1640,26,26,30
303,329,1,304,6,1646,54,54,60
304,329,1,305,9,1655,99,99,90
305,329,1,306,2,1657,24,9,20
306,329,1,307,2,1659,33,33,20
307,329,1,308,2,1661,17,17,20
308,329,1,309,7,1668,69,69,70
309,329,1,310,5,1673,39,39,50
310,329,1,311,6,1679,61,61,60
311,329,1,312,2,1681,32,32,20
312,329,1,313,3,1684,30,30,30
313,329,1,314,3,1687,29,29,30
314,329,1,315,4,1691,38,38,40
315,329,1,316,6,1697,63,63,60
316,329,1,317,9,1706,103,103,90
317,329,1,318,8,1714,81,81,80
318,329,1,319,6,1720,64,64,60
319,329,1,320,8,1728,82,82,80
320,329,1,321,6,1734,78,78,60
321,329,1,322,2,1736,16,16,20
322,329,1,323,5,1741,54,54,50
323,329,1,324,3,1744,23,23,30
324,329,1,325,3,1747,31,31,30
325,329,1,326,2,1749,16,16,20
326,329,1,327,4,1753,42,42,40
327,329,1,328,9,1762,80,80,90
328,329,1,329,3,1765,21,21,30
329,329,1,330,6,1771,60,60,60
330,329,1,331,2,1773,21,21,20
331,329,1,332,3,1776,31,5,30
332,329,1,333,8,1784,104,104,80
333,329,1,334,8,1792,80,80,80
334,329,1,335,6,1798,57,57,60
335,329,1,336,8,1806,93,93,80
336,329,1,337,2,1808,17,17,20
337,329,1,338,6,1814,51,51,60
338,329,1,339,9,1823,100,100,90
339,329,1,340,7,1830,58,58,70
340,329,1,341,9,1839,98,98,90
341,329,1,342,2,1841,23,23,20
342,329,1,343,7,1848,74,74,70
343,329,1,344,6,1854,87,24,60
344,329,1,345,4,1858,105,105,40
345,329,1,346,7,1865,64,64,70
346,329,1,347,6,1871,54,54,60
347,329,1,348,2,1873,16,16,20
348,329,1,349,8,1881,79,79,80
349,329,1,350,6,1887,62,62,60
350,329,1,351,9,1896,81,81,90
351,329,1,352,2,1898,19,19,20
352,329,1,353,2,1900,20,20,20
353,329,1,354,3,1903,29,29,30
354,329,1,355,5,1908,40,40,50
355,329,1,356,3,1911,27,27,30
356,329,1,357,8,1919,75,75,80
357,329,1,358,7,1926,70,70,70
358,329,1,359,3,1929,23,23,30
359,329,1,360,9,1938,101,27,90
360,329,1,361,7,1945,134,39,70
361,329,1,362,8,1953,176,176,80
362,329,1,363,2,1955,20,20,20
363,329,1,364,4,1959,39,39,40
364,329,1,365,4,1963,48,11,40
365,329,1,366,2,1965,51,51,20
366,329,1,367,4,1969,24,24,40
367,329,1,368,3,1972,23,23,30
368,329,1,369,8,1980,65,65,80
369,329,1,370,8,1988,74,74,80
370,329,1,371,3,1991,36,36,30
371,329,1,372,2,1993,12,12,20
372,329,1,373,9,2002,87,87,90
373,329,1,374,2,2004,18,7,20
374,329,1,375,8,2012,85,85,80
375,329,1,376,8,2020,69,69,80
376,329,1,377,9,2029,91,91,90
377,329,1,378,9,2038,93,93,90
378,329,1,379,6,2044,59,59,60
379,329,1,380,7,2051,69,69,70
380,329,1,381,9,2060,93,93,90
381,329,1,382,7,2067,69,69,70
382,329,1,383,5,2072,58,58,50
383,329,1,384,7,2079,77,77,70
384,329,1,385,8,2087,75,75,80
385,329,1,386,2,2089,19,19,20
386,329,1,387,2,2091,26,26,20
387,329,1,388,7,2098,65,65,70
388,329,1,389,4,2102,34,34,40
389,329,1,390,3,2105,29,29,30
390,329,1,391,7,2112,63,18,70
391,329,1,392,3,2115,68,68,30
392,329,1,393,2,2117,21,21,20
393,329,1,394,9,2126,89,89,90
394,329,1,395,6,2132,51,51,60
395,329,1,396,8,2140,84,84,80
396,329,1,397,3,2143,34,34,30
397,329,1,398,8,2151,65,18,80
398,329,1,399,4,2155,91,91,40
399,329,1,400,4,2159,40,40,40
400,329,1,401,8,2167,75,75,80
401,329,1,402,3,2170,37,37,30
402,329,1,403,3,2173,26,26,30
403,329,1,404,7,2180,77,77,70
404,329,1,405,6,2186,54,13,60
405,329,1,406,5,2191,94,94,50
406,329,1,407,7,2198,73,73,70
407,329,1,408,6,2204,71,71,60
408,329,1,409,3,2207,33,33,30
409,329,1,410,2,2209,21,21,20
410,329,1,411,6,2215,54,54,60
411,329,1,412,3,2218,37,37,30
412,329,1,413,5,2223,63,63,50
413,329,1,414,9,2232,85,85,90
414,329,1,415,3,2235,31,31,30
415,329,1,416,6,2241,62,62,60
416,329,1,417,3,2244,28,28,30
417,329,1,418,5,2249,67,67,50
418,329,1,419,6,2255,63,63,60
419,329,1,420,7,2262,80,80,70
420,329,1,421,6,2268,53,53,60
421,329,1,422,6,2274,59,14,60
422,329,1,423,8,2282,117,117,80
423,329,1,424,7,2289,84,84,70
424,329,1,425,3,2292,28,28,30
425,329,1,426,9,2301,93,93,90
426,329,1,427,6,2307,61,20,60
427,329,1,428,2,2309,65,65,20
428,329,1,429,8,2317,85,85,80
429,329,1,430,3,2320,32,32,30
430,329,1,431,5,2325,60,60,50
431,329,1,432,5,2330,45,45,50
432,329,1,433,2,2332,22,22,20
433,329,1,434,6,2338,52,52,60
434,329,1,435,4,2342,45,45,40
435,329,1,436,3,2345,24,24,30
436,329,1,437,6,2351,61,61,60
437,329,1,438,9,2360,95,95,90
438,329,1,439,8,2368,90,90,80
439,329,1,440,3,2371,35,35,30
440,329,1,441,8,2379,83,83,80
441,329,1,442,9,2388,96,96,90
442,329,1,443,7,2395,71,71,70
443,329,1,444,6,2401,64,64,60
444,329,1,445,7,2408,80,80,70
445,329,1,446,6,2414,65,65,60
446,329,1,447,3,2417,31,11,30
447,329,1,448,4,2421,64,21,40
448,329,1,449,6,2427,110,110,60
449,329,1,450,3,2430,32,32,30
450,329,1,451,3,2433,30,30,30
451,329,1,452,3,2436,25,25,30
452,329,1,453,5,2441,50,16,50
453,329,1,454,6,2447,103,103,60
454,329,1,455,4,2451,42,42,40
455,329,1,456,6,2457,66,66,60
456,329,1,457,4,2461,43,43,40
457,329,1,458,5,2466,43,43,50
458,329,1,459,4,2470,52,52,40
459,329,1,460,9,2479,98,98,90
460,329,1,461,2,2481,20,20,20
461,329,1,462,6,2487,43,43,60
462,329,1,463,8,2495,85,85,80
463,329,1,464,7,2502,70,70,70
464,329,1,465,6,2508,59,59,60
465,329,1,466,9,2517,75,75,90
466,329,1,467,2,2519,21,7,20
467,329,1,468,6,2525,73,73,60
468,329,1,469,4,2529,37,37,40
469,329,1,470,5,2534,47,47,50
470,329,1,471,7,2541,65,65,70
471,329,1,472,2,2543,24,24,20
472,329,1,473,2,2545,19,19,20
473,329,1,474,4,2549,38,38,40
474,329,1,475,4,2553,31,31,40
475,329,1,476,6,2559,64,64,60
476,329,1,477,4,2563,35,35,40
477,329,1,478,9,2572,97,97,90
478,329,1,479,8,2580,78,78,80
479,329,1,480,9,2589,94,94,90
480,329,1,481,9,2598,92,92,90
481,329,1,482,8,2606,81,81,80
482,329,1,483,4,2610,41,41,40
483,329,1,484,2,2612,18,7,20
484,329,1,485,4,2616,58,58,40
485,329,1,486,7,2623,67,20,70
486,329,1,487,8,2631,120,120,80
487,329,1,488,5,2636,46,46,50
488,329,1,489,3,2639,35,11,30
489,329,1,490,2,2641,41,41,20
490,329,1,491,3,2644,34,34,30
491,329,1,492,9,2653,84,84,90
492,329,1,493,4,2657,26,26,40
493,329,1,494,3,2660,25,25,30
494,329,1,495,8,2668,89,89,80
495,329,1,496,7,2675,81,81,70
496,329,1,497,6,2681,62,62,60
497,329,1,498,7,2688,72,72,70
498,329,1,499,6,2694,56,56,60
499,329,1,500,6,2700,46,46,60
500,329,1,501,3,2703,36,36,30
501,329,1,502,5,2708,35,35,50
502,329,1,503,9,2717,82,82,90
503,329,1,504,7,2724,53,53,70
504,329,1,505,3,2727,28,28,30
505,329,1,506,6,2733,53,19,60
506,329,1,507,5,2738,79,79,50
507,329,1,508,5,2743,48,10,50
508,329,1,509,4,2747,72,72,40
509,329,1,510,7,2754,60,60,70
510,329,1,511,7,2761,63,63,70
511,329,1,512,8,2769,84,84,80
512,329,1,513,9,2778,105,105,90
513,329,1,514,2,2780,23,23,20
514,329,1,515,3,2783,30,30,30
515,329,1,516,8,2791,80,80,80
516,329,1,517,5,2796,51,51,50
517,329,1,518,2,2798,21,21,20
518,329,1,519,7,2805,67,67,70
519,329,1,520,4,2809,44,44,40
520,329,1,521,9,2818,75,75,90
521,329,1,522,9,2827,85,85,90
522,329,1,523,7,2834,53,53,70
523,329,1,524,8,2842,69,69,80
524,329,1,525,2,2844,17,17,20
525,329,1,526,8,2852,84,84,80
526,329,1,527,7,2859,55,55,70
527,329,1,528,2,2861,27,27,20
528,329,1,529,5,2866,58,58,50
529,329,1,530,3,2869,15,15,30
530,329,1,531,9,2878,94,94,90
531,329,1,532,9,2887,91,91,90
532,329,1,533,4,2891,38,38,40
533,329,1,534,2,2893,14,14,20
534,329,1,535,6,2899,56,56,60
535,329,1,536,7,2906,72,72,70
536,329,1,537,6,2912,62,62,60
537,329,1,538,8,2920,102,102,80
538,329,1,539,8,2928,77,77,80
539,329,1,540,2,2930,16,16,20
540,329,1,541,3,2933,35,35,30
541,329,1,542,9,2942,97,97,90
542,329,1,543,8,2950,93,93,80
543,329,1,544,8,2958,65,65,80
544,329,1,545,6,2964,63,63,60
545,329,1,546,8,2972,84,84,80
546,329,1,547,3,2975,29,29,30
547,329,1,548,4,2979,38,38,40
548,329,1,549,2,2981,15,15,20
549,329,1,550,4,2985,46,46,40
550,329,1,551,4,2989,38,38,40
551,329,1,552,2,2991,19,19,20
552,329,1,553,7,2998,63,63,70
553,329,1,554,2,3000,22,22,20
554,329,1,555,3,3003,33,33,30
555,329,1,556,4,3007,42,42,40
556,329,1,557,3,3010,31,31,30
557,329,1,558,5,3015,47,47,50
558,329,1,559,6,3021,65,17,60
559,329,1,560,3,3024,78,78,30
560,329,1,561,8,3032,95,95,80
561,329,1,562,9,3041,93,93,90
562,329,1,563,7,3048,68,68,70
563,329,1,564,2,3050,21,21,20
564,329,1,565,6,3056,53,53,60
565,329,1,566,3,3059,28,28,30
566,329,1,567,6,3065,65,65,60
567,329,1,568,8,3073,90,90,80
568,329,1,569,6,3079,52,52,60
569,329,1,570,9,3088,83,83,90
570,329,1,571,7,3095,71,71,70
571,329,1,572,7,3102,57,57,70
572,329,1,573,9,3111,95,95,90
573,329,1,574,5,3116,54,54,50
574,329,1,575,4,3120,36,36,40
575,329,1,576,3,3123,28,28,30
576,329,1,577,2,3125,21,21,20
577,329,1,578,5,3130,39,39,50
578,329,1,579,2,3132,27,27,20
579,329,1,580,8,3140,92,92,80
580,329,1,581,7,3147,76,76,70
581,329,1,582,3,3150,29,6,30
582,329,1,583,5,3155,76,24,50
583,329,1,584,9,3164,159,159,90
584,329,1,585,4,3168,36,36,40
585,329,1,586,9,3177,81,81,90
586,329,1,587,8,3185,78,78,80
587,329,1,588,9,3194,97,97,90
588,329,1,589,3,3197,25,25,30
589,329,1,590,4,3201,45,45,40
590,329,1,591,9,3210,95,95,90
591,329,1,592,9,3219,104,104,90
592,329,1,593,5,3224,57,57,50
593,329,1,594,8,3232,70,70,80
594,329,1,595,5,3237,49,49,50
595,329,1,596,8,3245,82,82,80
596,329,1,597,6,3251,59,59,60
597,329,1,598,4,3255,47,47,40
598,329,1,599,6,3261,72,72,60
599,329,1,600,6,3267,62,62,60
600,329,1,601,8,3275,84,84,80
601,329,1,602,5,3280,36,36,50
602,329,1,603,4,3284,46,46,40
603,329,1,604,5,3289,54,20,50
604,329,1,605,9,3298,133,133,90
605,329,1,606,6,3304,62,62,60
606,329,1,607,6,3310,54,14,60
607,329,1,608,4,3314,85,85,40
608,329,1,609,4,3318,46,46,40
609,329,1,610,4,3322,47,47,40
610,329,1,611,6,3328,79,79,60
611,329,1,612,5,3333,42,42,50
612,329,1,613,6,3339,52,52,60
613,329,1,614,3,3342,21,21,30
614,329,1,615,2,3344,16,16,20
615,329,1,616,5,3349,51,51,50
616,329,1,617,9,3358,85,85,90
617,329,1,618,8,3366,81,81,80
618,329,1,619,4,3370,43,43,40
619,329,1,620,7,3377,57,57,70
620,329,1,621,3,3380,34,34,30
621,329,1,622,7,3387,56,56,70
622,329,1,623,4,3391,34,34,40
623,329,1,624,4,3395,46,46,40
624,329,1,625,6,3401,69,69,60
625,329,1,626,9,3410,87,87,90
626,329,1,627,9,3419,96,96,90
627,329,1,628,6,3425,70,70,60
628,329,1,629,5,3430,51,51,50
629,329,1,630,3,3433,25,25,30
630,329,1,631,9,3442,97,97,90
631,329,1,632,5,3447,37,37,50
632,329,1,633,6,3453,64,64,60
633,329,1,634,8,3461,72,72,80
634,329,1,635,7,3468,68,68,70
635,329,1,636,3,3471,33,33,30
636,329,1,637,7,3478,52,52,70
637,329,1,638,3,3481,22,22,30
638,329,1,639,7,3488,67,67,70
639,329,1,640,5,3493,56,56,50
640,329,1,641,6,3499,53,53,60
641,329,1,642,2,3501,19,19,20
642,329,1,643,3,3504,33,33,30
643,329,1,644,4,3508,34,34,40
644,329,1,645,2,3510,20,20,20
645,329,1,646,6,3516,68,68,60
646,329,1,647,3,3519,33,33,30
647,329,1,648,8,3527,85,85,80
648,329,1,649,7,3534,71,28,70
649,329,1,650,8,3542,126,126,80
650,329,1,651,5,3547,37,37,50
651,329,1,652,4,3551,50,50,40
652,329,1,653,3,3554,33,9,30
653,329,1,654,3,3557,55,55,30
654,329,1,655,6,3563,60,60,60
655,329,1,656,3,3566,33,33,30
656,329,1,657,4,3570,34,34,40
657,329,1,658,9,3579,96,96,90
658,329,1,659,8,3587,86,86,80
659,329,1,660,7,3594,62,62,70
660,329,1,661,4,3598,31,31,40
661,329,1,662,5,3603,49,49,50
662,329,1,663,6,3609,63,63,60
663,329,1,664,4,3613,41,41,40
664,329,1,665,9,3622,95,95,90
665,329,1,666,9,3631,94,94,90
666,329,1,667,5,3636,49,49,50
667,329,1,668,7,3643,71,71,70
668,329,1,669,6,3649,53,53,60
669,329,1,670,9,3658,115,115,90
670,329,1,671,6,3664,68,68,60
671,329,1,672,4,3668,33,33,40
672,329,1,673,9,3677,92,92,90
673,329,1,674,2,3679,27,27,20
674,329,1,675,8,3687,90,90,80
675,329,1,676,7,3694,75,75,70
676,329,1,677,4,3698,39,39,40
677,329,1,678,9,3707,99,99,90
678,329,1,679,2,3709,20,20,20
679,329,1,680,4,3713,40,40,40
680,329,1,681,3,3716,21,21,30
681,329,1,682,7,3723,70,70,70
682,329,1,683,9,3732,75,20,90
683,329,1,684,9,3741,147,147,90
684,329,1,685,7,3748,85,85,70
685,329,1,686,8,3756,73,73,80
686,329,1,687,3,3759,36,36,30
687,329,1,688,5,3764,55,55,50
688,329,1,689,4,3768,32,32,40
689,329,1,690,7,3775,72,30,70
690,329,1,691,7,3782,116,116,70
691,329,1,692,3,3785,27,27,30
692,329,1,693,4,3789,48,48,40
693,329,1,694,2,3791,15,15,20
694,329,1,695,4,3795,41,13,40
695,329,1,696,5,3800,72,72,50
696,329,1,697,4,3804,35,35,40
697,329,1,698,2,3806,17,17,20
698,329,1,699,8,3814,85,85,80
699,329,1,700,3,3817,30,30,30
700,329,1,701,8,3825,78,78,80
701,329,1,702,7,3832,62,62,70
702,329,1,703,3,3835,37,37,30
703,329,1,704,3,3838,27,27,30
704,329,1,705,4,3842,38,38,40
705,329,1,706,4,3846,34,14,40
706,329,1,707,5,3851,66,66,50
707,329,1,708,4,3855,43,43,40
708,329,1,709,7,3862,58,58,70
709,329,1,710,2,3864,22,22,20
710,329,1,711,6,3870,66,66,60
711,329,1,712,2,3872,21,21,20
712,329,1,713,6,3878,65,65,60
713,329,1,714,6,3884,76,76,60
714,329,1,715,3,3887,29,29,30
715,329,1,716,8,3895,79,79,80
716,329,1,717,6,3901,61,61,60
717,329,1,718,9,3910,92,92,90
718,329,1,719,2,3912,22,22,20
719,329,1,720,2,3914,26,26,20
720,329,1,721,7,3921,71,71,70
721,329,1,722,7,3928,65,65,70
722,329,1,723,2,3930,14,14,20
723,329,1,724,5,3935,62,62,50
724,329,1,725,4,3939,48,48,40
725,329,1,726,7,3946,60,60,70
726,329,1,727,9,3955,81,33,90
727,329,1,728,5,3960,100,100,50
728,329,1,729,5,3965,40,40,50
729,329,1,730,3,3968,43,43,30
730,329,1,731,6,3974,65,65,60
731,329,1,732,4,3978,36,36,40
732,329,1,733,7,3985,56,56,70
733,329,1,734,7,3992,84,84,70
734,329,1,735,9,4001,89,26,90
735,329,1,736,2,4003,71,71,20
736,329,1,737,3,4006,21,21,30
737,329,1,738,7,4013,71,71,70
738,329,1,739,3,4016,38,38,30
739,329,1,740,2,4018,20,20,20
740,329,1,741,4,4022,51,51,40
741,329,1,742,6,4028,50,50,60
742,329,1,743,8,4036,75,75,80
