,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,329,1,1,6,6,1,60
1,329,1,2,3,9,1,30
2,329,1,3,7,16,1,70
3,329,1,4,2,18,1,20
4,329,1,5,5,23,1,50
5,329,1,6,5,28,1,50
6,329,1,7,3,31,98,30
7,329,1,8,7,38,1,70
8,329,1,9,9,47,1,90
9,329,1,10,9,56,145,90
10,329,1,11,2,58,1,20
11,329,1,12,9,67,1,90
12,329,1,13,3,70,1,30
13,329,1,14,6,76,143,60
14,329,1,15,3,79,1,30
15,329,1,16,5,84,1,50
16,329,1,17,9,93,1,90
17,329,1,18,2,95,175,20
18,329,1,19,8,103,1,80
19,329,1,20,5,108,1,50
20,329,1,21,9,117,1,90
21,329,1,22,7,124,1,70
22,329,1,23,3,127,1,30
23,329,1,24,2,129,1,20
24,329,1,25,2,131,1,20
25,329,1,26,7,138,1,70
26,329,1,27,3,141,1,30
27,329,1,28,7,148,1,70
28,329,1,29,4,152,1,40
29,329,1,30,8,160,1,80
30,329,1,31,7,167,1,70
31,329,1,32,2,169,1,20
32,329,1,33,3,172,1,30
33,329,1,34,4,176,1,40
34,329,1,35,2,178,1,20
35,329,1,36,2,180,1,20
36,329,1,37,4,184,1,40
37,329,1,38,6,190,1,60
38,329,1,39,2,192,1,20
39,329,1,40,5,197,1,50
40,329,1,41,3,200,1,30
41,329,1,42,8,208,448,80
42,329,1,43,2,210,1,20
43,329,1,44,8,218,1,80
44,329,1,45,8,226,1,80
45,329,1,46,7,233,1,70
46,329,1,47,7,240,1,70
47,329,1,48,8,248,1,80
48,329,1,49,2,250,1,20
49,329,1,50,3,253,445,30
50,329,1,51,8,261,1,80
51,329,1,52,7,268,1,70
52,329,1,53,7,275,1,70
53,329,1,54,5,280,1,50
54,329,1,55,6,286,1,60
55,329,1,56,3,289,1,30
56,329,1,57,7,296,425,70
57,329,1,58,3,299,1,30
58,329,1,59,8,307,1,80
59,329,1,60,5,312,1,50
60,329,1,61,5,317,1,50
61,329,1,62,6,323,1,60
62,329,1,63,2,325,382,20
63,329,1,64,5,330,1,50
64,329,1,65,4,334,1,40
65,329,1,66,7,341,1,70
66,329,1,67,2,343,1,20
67,329,1,68,5,348,1,50
68,329,1,69,2,350,1,20
69,329,1,70,7,357,1,70
70,329,1,71,8,365,1,80
71,329,1,72,8,373,1,80
72,329,1,73,2,375,1,20
73,329,1,74,2,377,1,20
74,329,1,75,2,379,1,20
75,329,1,76,5,384,1,50
76,329,1,77,6,390,1,60
77,329,1,78,9,399,1,90
78,329,1,79,6,405,512,60
79,329,1,80,4,409,1,40
80,329,1,81,7,416,1,70
81,329,1,82,7,423,1,70
82,329,1,83,3,426,1,30
83,329,1,84,4,430,1,40
84,329,1,85,8,438,1,80
85,329,1,86,2,440,1,20
86,329,1,87,5,445,1,50
87,329,1,88,5,450,1,50
88,329,1,89,3,453,1,30
89,329,1,90,6,459,1,60
90,329,1,91,4,463,1,40
91,329,1,92,8,471,1,80
92,329,1,93,3,474,1,30
93,329,1,94,7,481,1,70
94,329,1,95,7,488,1,70
95,329,1,96,7,495,1,70
96,329,1,97,5,500,1,50
97,329,1,98,7,507,1,70
98,329,1,99,4,511,1,40
99,329,1,100,3,514,1,30
100,329,1,101,7,521,1,70
101,329,1,102,8,529,1,80
102,329,1,103,2,531,1,20
103,329,1,104,4,535,1,40
104,329,1,105,7,542,1,70
105,329,1,106,3,545,1,30
106,329,1,107,3,548,1,30
107,329,1,108,5,553,1,50
108,329,1,109,7,560,1,70
109,329,1,110,8,568,1,80
110,329,1,111,8,576,925,80
111,329,1,112,3,579,599,30
112,329,1,113,5,584,1,50
113,329,1,114,2,586,1,20
114,329,1,115,7,593,1,70
115,329,1,116,5,598,482,50
116,329,1,117,7,605,1,70
117,329,1,118,7,612,1,70
118,329,1,119,4,616,1,40
119,329,1,120,8,624,1,80
120,329,1,121,5,629,1,50
121,329,1,122,8,637,1,80
122,329,1,123,5,642,1,50
123,329,1,124,8,650,1,80
124,329,1,125,3,653,1,30
125,329,1,126,3,656,1,30
126,329,1,127,4,660,1,40
127,329,1,128,5,665,1,50
128,329,1,129,9,674,1,90
129,329,1,130,9,683,1,90
130,329,1,131,3,686,1,30
131,329,1,132,7,693,622,70
132,329,1,133,8,701,1,80
133,329,1,134,6,707,1,60
