,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,202,1,1,7,7,1,70
1,202,1,2,6,13,1,60
2,202,1,3,5,18,129,50
3,202,1,4,9,27,1,90
4,202,1,5,2,29,1,20
5,202,1,6,6,35,135,60
6,202,1,7,7,42,101,70
7,202,1,8,4,46,73,40
8,202,1,9,7,53,77,70
9,202,1,10,8,61,85,80
10,202,1,11,9,70,88,90
11,202,1,12,9,79,77,90
12,202,1,13,4,83,1,40
13,202,1,14,2,85,1,20
14,202,1,15,5,90,1,50
15,202,1,16,4,94,1,40
16,202,1,17,4,98,150,40
17,202,1,18,4,102,1,40
18,202,1,19,3,105,1,30
19,202,1,20,3,108,1,30
20,202,1,21,9,117,190,90
21,202,1,22,2,119,1,20
22,202,1,23,2,121,67,20
23,202,1,24,7,128,1,70
24,202,1,25,6,134,116,60
25,202,1,26,5,139,1,50
26,202,1,27,9,148,131,90
27,202,1,28,8,156,1,80
28,202,1,29,6,162,1,60
29,202,1,30,8,170,170,80
30,202,1,31,9,179,107,90
31,202,1,32,3,182,1,30
32,202,1,33,3,185,1,30
33,202,1,34,7,192,113,70
34,202,1,35,3,195,1,30
35,202,1,36,7,202,1,70
36,202,1,37,8,210,161,80
37,202,1,38,4,214,95,40
38,202,1,39,3,217,1,30
39,202,1,40,8,225,1,80
40,202,1,41,2,227,135,20
41,202,1,42,4,231,1,40
42,202,1,43,4,235,1,40
43,202,1,44,9,244,142,90
44,202,1,45,5,249,87,50
45,202,1,46,5,254,1,50
46,202,1,47,9,263,1,90
47,202,1,48,4,267,1,40
48,202,1,49,8,275,1,80
49,202,1,50,4,279,1,40
50,202,1,51,5,284,1,50
51,202,1,52,7,291,244,70
52,202,1,53,9,300,180,90
53,202,1,54,3,303,1,30
54,202,1,55,7,310,1,70
55,202,1,56,9,319,1,90
56,202,1,57,2,321,188,20
57,202,1,58,3,324,1,30
58,202,1,59,2,326,100,20
59,202,1,60,7,333,1,70
60,202,1,61,2,335,1,20
61,202,1,62,7,342,1,70
62,202,1,63,5,347,1,50
63,202,1,64,2,349,1,20
64,202,1,65,5,354,204,50
65,202,1,66,3,357,99,30
66,202,1,67,4,361,1,40
67,202,1,68,7,368,1,70
68,202,1,69,7,375,120,70
69,202,1,70,2,377,76,20
70,202,1,71,6,383,1,60
71,202,1,72,8,391,112,80
72,202,1,73,5,396,1,50
73,202,1,74,8,404,1,80
74,202,1,75,5,409,1,50
75,202,1,76,3,412,1,30
76,202,1,77,2,414,1,20
77,202,1,78,7,421,243,70
78,202,1,79,8,429,150,80
79,202,1,80,2,431,85,20
80,202,1,81,2,433,1,20
81,202,1,82,8,441,1,80
82,202,1,83,8,449,131,80
83,202,1,84,2,451,86,20
84,202,1,85,3,454,42,30
85,202,1,86,9,463,72,90
86,202,1,87,3,466,1,30
87,202,1,88,3,469,66,30
88,202,1,89,2,471,1,20
89,202,1,90,2,473,64,20
90,202,1,91,3,476,1,30
91,202,1,92,9,485,1,90
92,202,1,93,4,489,1,40
93,202,1,94,6,495,1,60
94,202,1,95,7,502,164,70
95,202,1,96,5,507,99,50
96,202,1,97,6,513,1,60
97,202,1,98,7,520,101,70
98,202,1,99,7,527,75,70
99,202,1,100,3,530,1,30
100,202,1,101,7,537,1,70
101,202,1,102,2,539,108,20
102,202,1,103,3,542,79,30
103,202,1,104,3,545,1,30
104,202,1,105,5,550,1,50
105,202,1,106,5,555,1,50
106,202,1,107,3,558,104,30
107,202,1,108,7,565,1,70
108,202,1,109,2,567,89,20
109,202,1,110,2,569,1,20
110,202,1,111,9,578,1,90
111,202,1,112,9,587,1,90
112,202,1,113,4,591,1,40
113,202,1,114,3,594,191,30
114,202,1,115,5,599,86,50
115,202,1,116,3,602,59,30
116,202,1,117,9,611,92,90
117,202,1,118,3,614,47,30
118,202,1,119,5,619,1,50
119,202,1,120,8,627,100,80
120,202,1,121,6,633,1,60
121,202,1,122,2,635,1,20
122,202,1,123,5,640,1,50
123,202,1,124,7,647,1,70
124,202,1,125,8,655,202,80
125,202,1,126,7,662,130,70
126,202,1,127,5,667,1,50
127,202,1,128,8,675,1,80
128,202,1,129,5,680,155,50
129,202,1,130,2,682,67,20
130,202,1,131,8,690,1,80
131,202,1,132,7,697,1,70
132,202,1,133,3,700,156,30
133,202,1,134,5,705,109,50
134,202,1,135,3,708,1,30
135,202,1,136,7,715,114,70
136,202,1,137,3,718,51,30
137,202,1,138,9,727,1,90
138,202,1,139,6,733,1,60
139,202,1,140,8,741,1,80
140,202,1,141,6,747,188,60
141,202,1,142,7,754,1,70
142,202,1,143,7,761,1,70
143,202,1,144,3,764,1,30
144,202,1,145,3,767,1,30
145,202,1,146,3,770,227,30
146,202,1,147,6,776,107,60
147,202,1,148,2,778,1,20
148,202,1,149,7,785,111,70
149,202,1,150,7,792,1,70
150,202,1,151,2,794,89,20
151,202,1,152,4,798,1,40
152,202,1,153,4,802,84,40
153,202,1,154,2,804,39,20
154,202,1,155,6,810,53,60
155,202,1,156,7,817,60,70
156,202,1,157,5,822,75,50
157,202,1,158,4,826,1,40
158,202,1,159,3,829,1,30
159,202,1,160,7,836,1,70
160,202,1,161,7,843,145,70
161,202,1,162,4,847,1,40
162,202,1,163,5,852,120,50
163,202,1,164,8,860,1,80
164,202,1,165,4,864,112,40
165,202,1,166,8,872,1,80
166,202,1,167,3,875,113,30
167,202,1,168,9,884,1,90
168,202,1,169,3,887,1,30
169,202,1,170,2,889,1,20
170,202,1,171,6,895,167,60
171,202,1,172,6,901,1,60
172,202,1,173,6,907,155,60
173,202,1,174,3,910,1,30
174,202,1,175,9,919,120,90
175,202,1,176,2,921,1,20
176,202,1,177,4,925,1,40
177,202,1,178,6,931,1,60
178,202,1,179,9,940,176,90
179,202,1,180,3,943,100,30
180,202,1,181,6,949,1,60
181,202,1,182,8,957,1,80
182,202,1,183,4,961,128,40
183,202,1,184,6,967,1,60
184,202,1,185,8,975,1,80
185,202,1,186,9,984,1,90
186,202,1,187,5,989,1,50
187,202,1,188,9,998,274,90
188,202,1,189,6,1004,152,60
189,202,1,190,3,1007,1,30
190,202,1,191,2,1009,1,20
191,202,1,192,6,1015,1,60
192,202,1,193,2,1017,1,20
193,202,1,194,8,1025,177,80
194,202,1,195,9,1034,1,90
195,202,1,196,8,1042,1,80
196,202,1,197,4,1046,209,40
197,202,1,198,3,1049,1,30
198,202,1,199,7,1056,136,70
199,202,1,200,5,1061,82,50
200,202,1,201,7,1068,1,70
201,202,1,202,7,1075,1,70
202,202,1,203,2,1077,1,20
203,202,1,204,6,1083,1,60
204,202,1,205,9,1092,1,90
205,202,1,206,5,1097,270,50
206,202,1,207,3,1100,1,30
207,202,1,208,5,1105,138,50
208,202,1,209,2,1107,1,20
209,202,1,210,2,1109,1,20
210,202,1,211,2,1111,118,20
211,202,1,212,2,1113,1,20
212,202,1,213,2,1115,56,20
213,202,1,214,9,1124,91,90
214,202,1,215,3,1127,1,30
215,202,1,216,4,1131,1,40
216,202,1,217,8,1139,1,80
217,202,1,218,8,1147,1,80
218,202,1,219,5,1152,1,50
219,202,1,220,8,1160,242,80
220,202,1,221,8,1168,1,80
221,202,1,222,9,1177,1,90
222,202,1,223,9,1186,252,90
223,202,1,224,3,1189,1,30
224,202,1,225,8,1197,1,80
225,202,1,226,6,1203,1,60
226,202,1,227,6,1209,238,60
