,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,108,1,1,6,6,1,60
1,108,1,2,3,9,50,30
2,108,1,3,8,17,89,80
3,108,1,4,7,24,64,70
4,108,1,5,4,28,56,40
5,108,1,6,5,33,1,50
6,108,1,7,7,40,85,70
7,108,1,8,7,47,98,70
8,108,1,9,8,55,78,80
9,108,1,10,9,64,88,90
10,108,1,11,2,66,49,20
11,108,1,12,2,68,1,20
12,108,1,13,3,71,53,30
13,108,1,14,5,76,41,50
14,108,1,15,6,82,50,60
15,108,1,16,5,87,1,50
16,108,1,17,3,90,1,30
17,108,1,18,5,95,95,50
18,108,1,19,7,102,69,70
19,108,1,20,5,107,45,50
20,108,1,21,2,109,29,20
21,108,1,22,6,115,1,60
22,108,1,23,6,121,80,60
23,108,1,24,5,126,69,50
24,108,1,25,8,134,77,80
25,108,1,26,9,143,97,90
26,108,1,27,8,151,94,80
27,108,1,28,3,154,34,30
28,108,1,29,8,162,57,80
29,108,1,30,6,168,59,60
30,108,1,31,2,170,34,20
31,108,1,32,5,175,1,50
32,108,1,33,2,177,62,20
33,108,1,34,2,179,33,20
34,108,1,35,4,183,1,40
35,108,1,36,7,190,76,70
36,108,1,37,7,197,69,70
37,108,1,38,8,205,1,80
38,108,1,39,2,207,89,20
39,108,1,40,3,210,48,30
40,108,1,41,6,216,1,60
41,108,1,42,7,223,86,70
42,108,1,43,2,225,42,20
43,108,1,44,9,234,1,90
44,108,1,45,6,240,102,60
45,108,1,46,8,248,1,80
46,108,1,47,3,251,120,30
47,108,1,48,5,256,71,50
48,108,1,49,4,260,1,40
49,108,1,50,9,269,1,90
50,108,1,51,6,275,135,60
51,108,1,52,7,282,97,70
52,108,1,53,9,291,83,90
53,108,1,54,7,298,74,70
54,108,1,55,8,306,84,80
55,108,1,56,6,312,1,60
56,108,1,57,7,319,102,70
57,108,1,58,7,326,1,70
58,108,1,59,7,333,1,70
59,108,1,60,5,338,171,50
60,108,1,61,3,341,74,30
61,108,1,62,3,344,41,30
62,108,1,63,7,351,71,70
63,108,1,64,2,353,32,20
64,108,1,65,8,361,62,80
65,108,1,66,6,367,69,60
66,108,1,67,8,375,1,80
67,108,1,68,2,377,91,20
68,108,1,69,3,380,39,30
69,108,1,70,5,385,40,50
70,108,1,71,7,392,1,70
71,108,1,72,4,396,68,40
72,108,1,73,8,404,86,80
73,108,1,74,2,406,39,20
74,108,1,75,4,410,1,40
75,108,1,76,4,414,1,40
76,108,1,77,8,422,138,80
77,108,1,78,7,429,1,70
78,108,1,79,2,431,91,20
79,108,1,80,5,436,68,50
80,108,1,81,7,443,67,70
81,108,1,82,8,451,76,80
82,108,1,83,9,460,79,90
83,108,1,84,6,466,76,60
84,108,1,85,8,474,1,80
85,108,1,86,8,482,138,80
86,108,1,87,2,484,58,20
87,108,1,88,5,489,1,50
88,108,1,89,9,498,111,90
89,108,1,90,4,502,59,40
90,108,1,91,8,510,1,80
91,108,1,92,9,519,121,90
92,108,1,93,3,522,67,30
93,108,1,94,6,528,72,60
94,108,1,95,6,534,54,60
95,108,1,96,3,537,1,30
96,108,1,97,3,540,1,30
97,108,1,98,9,549,1,90
98,108,1,99,2,551,107,20
99,108,1,100,9,560,107,90
100,108,1,101,7,567,86,70
101,108,1,102,9,576,86,90
102,108,1,103,2,578,1,20
103,108,1,104,7,585,1,70
104,108,1,105,6,591,136,60
105,108,1,106,8,599,1,80
106,108,1,107,8,607,184,80
107,108,1,108,8,615,1,80
108,108,1,109,6,621,165,60
109,108,1,110,8,629,1,80
110,108,1,111,7,636,165,70
111,108,1,112,3,639,56,30
112,108,1,113,6,645,72,60
113,108,1,114,3,648,31,30
114,108,1,115,7,655,63,70
115,108,1,116,7,662,78,70
116,108,1,117,3,665,1,30
117,108,1,118,3,668,1,30
118,108,1,119,8,676,101,80
119,108,1,120,6,682,83,60
120,108,1,121,2,684,50,20
121,108,1,122,6,690,1,60
122,108,1,123,5,695,1,50
123,108,1,124,2,697,96,20
124,108,1,125,6,703,1,60
125,108,1,126,7,710,1,70
126,108,1,127,8,718,160,80
127,108,1,128,2,720,85,20
128,108,1,129,4,724,52,40
129,108,1,130,6,730,1,60
130,108,1,131,4,734,75,40
131,108,1,132,2,736,44,20
132,108,1,133,2,738,34,20
133,108,1,134,6,744,56,60
134,108,1,135,7,751,70,70
135,108,1,136,4,755,1,40
136,108,1,137,5,760,1,50
137,108,1,138,6,766,125,60
138,108,1,139,3,769,71,30
139,108,1,140,3,772,39,30
140,108,1,141,5,777,1,50
141,108,1,142,7,784,94,70
142,108,1,143,4,788,59,40
143,108,1,144,8,796,77,80
144,108,1,145,7,803,65,70
145,108,1,146,8,811,1,80
146,108,1,147,2,813,101,20
147,108,1,148,6,819,70,60
148,108,1,149,4,823,52,40
149,108,1,150,7,830,74,70
150,108,1,151,7,837,1,70
151,108,1,152,8,845,1,80
152,108,1,153,8,853,165,80
153,108,1,154,4,857,87,40
154,108,1,155,5,862,68,50
155,108,1,156,5,867,63,50
156,108,1,157,7,874,71,70
157,108,1,158,4,878,51,40
158,108,1,159,5,883,53,50
159,108,1,160,9,892,1,90
160,108,1,161,8,900,122,80
161,108,1,162,6,906,83,60
162,108,1,163,7,913,73,70
163,108,1,164,2,915,47,20
164,108,1,165,3,918,32,30
165,108,1,166,8,926,52,80
166,108,1,167,5,931,59,50
167,108,1,168,9,940,63,90
168,108,1,169,3,943,1,30
169,108,1,170,3,946,72,30
170,108,1,171,4,950,1,40
171,108,1,172,9,959,1,90
172,108,1,173,9,968,144,90
173,108,1,174,4,972,84,40
174,108,1,175,4,976,1,40
175,108,1,176,9,985,1,90
176,108,1,177,8,993,162,80
177,108,1,178,2,995,1,20
178,108,1,179,4,999,92,40
179,108,1,180,2,1001,33,20
180,108,1,181,2,1003,1,20
181,108,1,182,7,1010,71,70
182,108,1,183,9,1019,79,90
183,108,1,184,7,1026,68,70
184,108,1,185,7,1033,75,70
185,108,1,186,8,1041,1,80
186,108,1,187,9,1050,1,90
187,108,1,188,7,1057,155,70
188,108,1,189,4,1061,92,40
189,108,1,190,7,1068,77,70
190,108,1,191,9,1077,90,90
191,108,1,192,7,1084,1,70
192,108,1,193,9,1093,133,90
193,108,1,194,7,1100,89,70
194,108,1,195,8,1108,76,80
195,108,1,196,6,1114,56,60
196,108,1,197,6,1120,63,60
197,108,1,198,4,1124,60,40
198,108,1,199,5,1129,52,50
199,108,1,200,9,1138,76,90
200,108,1,201,3,1141,43,30
201,108,1,202,7,1148,76,70
202,108,1,203,7,1155,79,70
203,108,1,204,8,1163,89,80
204,108,1,205,8,1171,81,80
205,108,1,206,5,1176,1,50
206,108,1,207,3,1179,85,30
207,108,1,208,3,1182,1,30
208,108,1,209,4,1186,63,40
209,108,1,210,5,1191,1,50
210,108,1,211,3,1194,71,30
211,108,1,212,5,1199,56,50
212,108,1,213,5,1204,40,50
213,108,1,214,8,1212,73,80
214,108,1,215,5,1217,1,50
215,108,1,216,4,1221,88,40
216,108,1,217,3,1224,1,30
217,108,1,218,5,1229,71,50
218,108,1,219,2,1231,1,20
219,108,1,220,6,1237,95,60
220,108,1,221,6,1243,78,60
221,108,1,222,3,1246,56,30
222,108,1,223,7,1253,64,70
223,108,1,224,7,1260,69,70
224,108,1,225,9,1269,84,90
225,108,1,226,4,1273,54,40
226,108,1,227,6,1279,63,60
227,108,1,228,5,1284,1,50
228,108,1,229,6,1290,98,60
229,108,1,230,6,1296,1,60
230,108,1,231,2,1298,83,20
231,108,1,232,7,1305,71,70
232,108,1,233,6,1311,64,60
233,108,1,234,4,1315,55,40
234,108,1,235,5,1320,53,50
235,108,1,236,7,1327,1,70
236,108,1,237,2,1329,70,20
237,108,1,238,5,1334,1,50
238,108,1,239,8,1342,106,80
239,108,1,240,2,1344,47,20
240,108,1,241,5,1349,41,50
241,108,1,242,2,1351,24,20
242,108,1,243,5,1356,49,50
243,108,1,244,5,1361,53,50
244,108,1,245,6,1367,63,60
245,108,1,246,5,1372,1,50
246,108,1,247,4,1376,1,40
247,108,1,248,9,1385,122,90
248,108,1,249,2,1387,65,20
249,108,1,250,8,1395,1,80
250,108,1,251,6,1401,103,60
251,108,1,252,6,1407,80,60
252,108,1,253,8,1415,83,80
253,108,1,254,8,1423,1,80
254,108,1,255,9,1432,1,90
255,108,1,256,9,1441,190,90
256,108,1,257,6,1447,1,60
257,108,1,258,8,1455,143,80
258,108,1,259,8,1463,1,80
259,108,1,260,4,1467,134,40
260,108,1,261,7,1474,105,70
261,108,1,262,7,1481,1,70
262,108,1,263,5,1486,102,50
263,108,1,264,9,1495,119,90
264,108,1,265,5,1500,1,50
265,108,1,266,2,1502,80,20
266,108,1,267,2,1504,1,20
267,108,1,268,9,1513,109,90
268,108,1,269,2,1515,62,20
269,108,1,270,6,1521,1,60
270,108,1,271,7,1528,102,70
271,108,1,272,6,1534,74,60
272,108,1,273,7,1541,1,70
273,108,1,274,7,1548,115,70
274,108,1,275,6,1554,76,60
275,108,1,276,8,1562,79,80
276,108,1,277,8,1570,1,80
277,108,1,278,2,1572,89,20
278,108,1,279,8,1580,1,80
279,108,1,280,6,1586,1,60
280,108,1,281,4,1590,131,40
281,108,1,282,8,1598,1,80
282,108,1,283,8,1606,1,80
283,108,1,284,4,1610,1,40
284,108,1,285,6,1616,208,60
285,108,1,286,2,1618,1,20
286,108,1,287,5,1623,1,50
287,108,1,288,7,1630,166,70
288,108,1,289,2,1632,52,20
289,108,1,290,9,1641,1,90
290,108,1,291,4,1645,1,40
291,108,1,292,3,1648,146,30
292,108,1,293,9,1657,100,90
293,108,1,294,4,1661,53,40
294,108,1,295,8,1669,98,80
295,108,1,296,2,1671,32,20
296,108,1,297,9,1680,1,90
297,108,1,298,7,1687,114,70
298,108,1,299,2,1689,1,20
299,108,1,300,9,1698,104,90
300,108,1,301,3,1701,61,30
301,108,1,302,4,1705,51,40
302,108,1,303,8,1713,1,80
303,108,1,304,7,1720,92,70
304,108,1,305,5,1725,59,50
305,108,1,306,6,1731,65,60
306,108,1,307,2,1733,42,20
307,108,1,308,7,1740,1,70
308,108,1,309,4,1744,75,40
309,108,1,310,4,1748,58,40
310,108,1,311,3,1751,1,30
311,108,1,312,3,1754,62,30
312,108,1,313,3,1757,38,30
313,108,1,314,2,1759,1,20
314,108,1,315,5,1764,71,50
315,108,1,316,5,1769,1,50
316,108,1,317,9,1778,119,90
317,108,1,318,5,1783,70,50
318,108,1,319,2,1785,34,20
319,108,1,320,8,1793,60,80
320,108,1,321,7,1800,72,70
321,108,1,322,3,1803,1,30
322,108,1,323,5,1808,1,50
323,108,1,324,8,1816,135,80
324,108,1,325,5,1821,72,50
325,108,1,326,5,1826,1,50
326,108,1,327,3,1829,85,30
327,108,1,328,8,1837,82,80
328,108,1,329,8,1845,84,80
329,108,1,330,5,1850,85,50
330,108,1,331,4,1854,1,40
331,108,1,332,9,1863,1,90
332,108,1,333,8,1871,159,80
333,108,1,334,4,1875,79,40
334,108,1,335,9,1884,86,90
335,108,1,336,5,1889,67,50
336,108,1,337,3,1892,38,30
337,108,1,338,5,1897,55,50
338,108,1,339,2,1899,20,20
339,108,1,340,6,1905,48,60
340,108,1,341,3,1908,31,30
341,108,1,342,2,1910,1,20
342,108,1,343,2,1912,44,20
343,108,1,344,9,1921,73,90
344,108,1,345,3,1924,1,30
345,108,1,346,8,1932,92,80
346,108,1,347,2,1934,63,20
347,108,1,348,5,1939,36,50
348,108,1,349,3,1942,1,30
349,108,1,350,8,1950,1,80
350,108,1,351,4,1954,127,40
351,108,1,352,7,1961,92,70
352,108,1,353,9,1970,1,90
353,108,1,354,9,1979,152,90
354,108,1,355,9,1988,1,90
355,108,1,356,4,1992,1,40
356,108,1,357,4,1996,175,40
357,108,1,358,8,2004,110,80
358,108,1,359,2,2006,50,20
359,108,1,360,3,2009,34,30
360,108,1,361,7,2016,54,70
361,108,1,362,7,2023,63,70
362,108,1,363,2,2025,1,20
363,108,1,364,9,2034,86,90
364,108,1,365,9,2043,102,90
365,108,1,366,5,2048,1,50
366,108,1,367,9,2057,104,90
367,108,1,368,5,2062,73,50
368,108,1,369,6,2068,58,60
369,108,1,370,4,2072,43,40
370,108,1,371,3,2075,39,30
371,108,1,372,3,2078,47,30
372,108,1,373,8,2086,58,80
373,108,1,374,9,2095,1,90
374,108,1,375,5,2100,116,50
375,108,1,376,3,2103,56,30
376,108,1,377,6,2109,67,60
377,108,1,378,9,2118,77,90
378,108,1,379,4,2122,54,40
379,108,1,380,5,2127,55,50
380,108,1,381,8,2135,1,80
381,108,1,382,8,2143,1,80
382,108,1,383,5,2148,1,50
383,108,1,384,2,2150,167,20
384,108,1,385,7,2157,106,70
385,108,1,386,4,2161,71,40
386,108,1,387,7,2168,76,70
387,108,1,388,9,2177,1,90
388,108,1,389,4,2181,112,40
389,108,1,390,9,2190,1,90
390,108,1,391,5,2195,1,50
391,108,1,392,6,2201,146,60
392,108,1,393,8,2209,116,80
393,108,1,394,5,2214,1,50
394,108,1,395,5,2219,106,50
395,108,1,396,7,2226,71,70
396,108,1,397,9,2235,1,90
397,108,1,398,5,2240,133,50
398,108,1,399,4,2244,74,40
399,108,1,400,8,2252,82,80
400,108,1,401,8,2260,99,80
401,108,1,402,7,2267,56,70
402,108,1,403,7,2274,81,70
403,108,1,404,3,2277,46,30
404,108,1,405,9,2286,1,90
405,108,1,406,7,2293,1,70
406,108,1,407,3,2296,141,30
407,108,1,408,6,2302,85,60
408,108,1,409,7,2309,1,70
409,108,1,410,8,2317,137,80
410,108,1,411,6,2323,1,60
411,108,1,412,4,2327,107,40
412,108,1,413,8,2335,91,80
413,108,1,414,3,2338,54,30
414,108,1,415,8,2346,79,80
415,108,1,416,5,2351,78,50
416,108,1,417,5,2356,1,50
417,108,1,418,3,2359,1,30
418,108,1,419,2,2361,1,20
419,108,1,420,8,2369,1,80
420,108,1,421,9,2378,210,90
421,108,1,422,5,2383,104,50
422,108,1,423,7,2390,78,70
423,108,1,424,3,2393,40,30
424,108,1,425,3,2396,27,30
425,108,1,426,7,2403,72,70
426,108,1,427,7,2410,60,70
427,108,1,428,9,2419,65,90
428,108,1,429,4,2423,64,40
429,108,1,430,5,2428,51,50
430,108,1,431,9,2437,102,90
431,108,1,432,4,2441,1,40
432,108,1,433,8,2449,109,80
433,108,1,434,3,2452,59,30
434,108,1,435,9,2461,1,90
435,108,1,436,7,2468,128,70
436,108,1,437,9,2477,111,90
437,108,1,438,5,2482,70,50
438,108,1,439,8,2490,62,80
439,108,1,440,8,2498,83,80
440,108,1,441,6,2504,74,60
441,108,1,442,2,2506,38,20
442,108,1,443,8,2514,70,80
443,108,1,444,7,2521,59,70
444,108,1,445,5,2526,47,50
445,108,1,446,5,2531,48,50
446,108,1,447,9,2540,1,90
447,108,1,448,9,2549,139,90
448,108,1,449,8,2557,100,80
449,108,1,450,8,2565,83,80
450,108,1,451,3,2568,56,30
451,108,1,452,4,2572,42,40
452,108,1,453,4,2576,41,40
453,108,1,454,4,2580,33,40
454,108,1,455,4,2584,35,40
455,108,1,456,6,2590,42,60
456,108,1,457,8,2598,1,80
457,108,1,458,8,2606,128,80
458,108,1,459,3,2609,1,30
459,108,1,460,9,2618,1,90
460,108,1,461,6,2624,1,60
461,108,1,462,9,2633,230,90
462,108,1,463,9,2642,143,90
463,108,1,464,2,2644,59,20
464,108,1,465,7,2651,71,70
465,108,1,466,2,2653,19,20
466,108,1,467,9,2662,81,90
467,108,1,468,2,2664,1,20
468,108,1,469,9,2673,114,90
469,108,1,470,9,2682,105,90
470,108,1,471,9,2691,91,90
471,108,1,472,6,2697,78,60
472,108,1,473,2,2699,37,20
473,108,1,474,9,2708,80,90
474,108,1,475,6,2714,55,60
475,108,1,476,4,2718,51,40
476,108,1,477,8,2726,79,80
477,108,1,478,9,2735,84,90
478,108,1,479,2,2737,43,20
479,108,1,480,5,2742,51,50
480,108,1,481,6,2748,1,60
