,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,108,1,743,5,4102,52,52,50
743,108,1,744,2,4104,24,24,20
744,108,1,745,7,4111,86,52,70
745,108,1,746,8,4119,119,119,80
746,108,1,747,9,4128,85,49,90
747,108,1,748,6,4134,91,55,60
748,108,1,749,2,4136,52,52,20
749,108,1,750,8,4144,78,54,80
750,108,1,751,9,4153,102,102,90
751,108,1,752,9,4162,93,93,90
752,108,1,753,9,4171,95,60,90
753,108,1,754,9,4180,121,84,90
754,108,1,755,3,4183,59,38,30
755,108,1,756,6,4189,85,48,60
756,108,1,757,2,4191,54,33,20
757,108,1,758,2,4193,40,20,20
758,108,1,759,9,4202,106,61,90
759,108,1,760,8,4210,140,140,80
760,108,1,761,5,4215,48,34,50
761,108,1,762,5,4220,64,45,50
762,108,1,763,7,4227,76,47,70
763,108,1,764,9,4236,112,112,90
764,108,1,765,2,4238,20,11,20
765,108,1,766,7,4245,76,45,70
766,108,1,767,2,4247,55,35,20
767,108,1,768,2,4249,37,20,20
768,108,1,769,6,4255,76,45,60
769,108,1,770,6,4261,86,86,60
770,108,1,771,8,4269,83,48,80
771,108,1,772,9,4278,126,78,90
772,108,1,773,2,4280,69,49,20
773,108,1,774,6,4286,78,50,60
774,108,1,775,8,4294,106,70,80
775,108,1,776,4,4298,71,43,40
776,108,1,777,6,4304,96,66,60
777,108,1,778,5,4309,91,59,50
778,108,1,779,6,4315,91,56,60
779,108,1,780,4,4319,75,75,40
780,108,1,781,9,4328,75,51,90
781,108,1,782,4,4332,62,48,40
782,108,1,783,3,4335,40,40,30
783,108,1,784,8,4343,76,48,80
784,108,1,785,3,4346,53,35,30
785,108,1,786,8,4354,97,63,80
786,108,1,787,6,4360,107,107,60
787,108,1,788,2,4362,12,7,20
788,108,1,789,2,4364,28,18,20
789,108,1,790,4,4368,44,28,40
790,108,1,791,8,4376,85,49,80
791,108,1,792,2,4378,49,49,20
792,108,1,793,6,4384,52,27,60
793,108,1,794,3,4387,62,62,30
794,108,1,795,3,4390,22,13,30
795,108,1,796,7,4397,79,79,70
796,108,1,797,3,4400,30,14,30
797,108,1,798,7,4407,85,55,70
798,108,1,799,7,4414,83,83,70
799,108,1,800,2,4416,16,16,20
800,108,1,801,5,4421,40,40,50
801,108,1,802,3,4424,36,36,30
802,108,1,803,6,4430,42,42,60
803,108,1,804,2,4432,16,12,20
804,108,1,805,4,4436,48,33,40
805,108,1,806,5,4441,73,48,50
806,108,1,807,8,4449,103,103,80
807,108,1,808,7,4456,85,61,70
808,108,1,809,5,4461,61,39,50
809,108,1,810,3,4464,51,41,30
810,108,1,811,2,4466,28,28,20
811,108,1,812,2,4468,19,11,20
812,108,1,813,8,4476,81,81,80
813,108,1,814,2,4478,15,9,20
814,108,1,815,6,4484,78,78,60
815,108,1,816,9,4493,109,62,90
816,108,1,817,4,4497,85,85,40
817,108,1,818,9,4506,98,98,90
818,108,1,819,8,4514,78,50,80
819,108,1,820,3,4517,56,36,30
820,108,1,821,7,4524,92,62,70
821,108,1,822,3,4527,61,39,30
822,108,1,823,9,4536,127,84,90
823,108,1,824,6,4542,97,56,60
824,108,1,825,7,4549,131,131,70
825,108,1,826,8,4557,70,45,80
826,108,1,827,5,4562,83,52,50
827,108,1,828,8,4570,107,61,80
828,108,1,829,6,4576,111,67,60
829,108,1,830,8,4584,104,68,80
830,108,1,831,6,4590,92,55,60
831,108,1,832,6,4596,109,109,60
832,108,1,833,4,4600,49,49,40
833,108,1,834,2,4602,16,10,20
834,108,1,835,6,4608,51,33,60
835,108,1,836,7,4615,77,51,70
836,108,1,837,6,4621,71,46,60
837,108,1,838,7,4628,103,68,70
838,108,1,839,2,4630,57,33,20
839,108,1,840,6,4636,90,52,60
840,108,1,841,3,4639,69,38,30
841,108,1,842,7,4646,104,63,70
842,108,1,843,3,4649,69,48,30
843,108,1,844,6,4655,76,42,60
844,108,1,845,2,4657,52,35,20
845,108,1,846,3,4660,39,39,30
846,108,1,847,2,4662,23,23,20
847,108,1,848,2,4664,21,13,20
848,108,1,849,8,4672,91,61,80
849,108,1,850,9,4681,122,122,90
850,108,1,851,2,4683,15,9,20
851,108,1,852,9,4692,98,67,90
852,108,1,853,7,4699,98,98,70
853,108,1,854,4,4703,42,42,40
854,108,1,855,6,4709,57,38,60
855,108,1,856,5,4714,76,52,50
856,108,1,857,9,4723,104,73,90
857,108,1,858,8,4731,114,67,80
858,108,1,859,6,4737,123,77,60
859,108,1,860,9,4746,153,153,90
860,108,1,861,7,4753,78,48,70
861,108,1,862,7,4760,102,74,70
862,108,1,863,5,4765,67,42,50
863,108,1,864,3,4768,65,65,30
864,108,1,865,8,4776,83,55,80
865,108,1,866,8,4784,98,98,80
866,108,1,867,8,4792,69,42,80
867,108,1,868,5,4797,81,50,50
868,108,1,869,7,4804,100,59,70
869,108,1,870,5,4809,81,49,50
870,108,1,871,9,4818,121,82,90
871,108,1,872,7,4825,110,74,70
872,108,1,873,4,4829,79,55,40
873,108,1,874,8,4837,93,93,80
874,108,1,875,5,4842,45,29,50
875,108,1,876,6,4848,81,56,60
876,108,1,877,2,4850,41,20,20
877,108,1,878,5,4855,72,72,50
878,108,1,879,8,4863,73,73,80
879,108,1,880,5,4868,50,50,50
880,108,1,881,4,4872,38,21,40
881,108,1,882,4,4876,56,29,40
882,108,1,883,7,4883,95,58,70
883,108,1,884,7,4890,119,119,70
884,108,1,885,7,4897,73,73,70
885,108,1,886,2,4899,25,14,20
886,108,1,887,9,4908,103,65,90
887,108,1,888,6,4914,85,52,60
888,108,1,889,8,4922,116,80,80
889,108,1,890,7,4929,99,99,70
890,108,1,891,6,4935,63,63,60
891,108,1,892,9,4944,88,88,90
892,108,1,893,5,4949,48,48,50
893,108,1,894,2,4951,29,19,20
894,108,1,895,5,4956,59,35,50
895,108,1,896,2,4958,47,35,20
896,108,1,897,9,4967,93,60,90
897,108,1,898,3,4970,53,53,30
898,108,1,899,5,4975,53,35,50
899,108,1,900,4,4979,45,25,40
900,108,1,901,5,4984,70,37,50
901,108,1,902,9,4993,112,112,90
902,108,2,1,3,3,36,25,30
903,108,2,2,2,5,30,20,20
904,108,2,3,4,9,44,44,40
905,108,2,4,9,18,85,85,90
906,108,2,5,5,23,47,47,50
907,108,2,6,7,30,51,51,70
908,108,2,7,3,33,30,30,30
909,108,2,8,6,39,72,72,60
910,108,2,9,6,45,60,42,60
911,108,2,10,4,49,66,66,40
912,108,2,11,9,58,89,89,90
913,108,2,12,7,65,72,54,70
914,108,2,13,7,72,85,62,70
915,108,2,14,5,77,83,56,50
916,108,2,15,4,81,71,71,40
917,108,2,16,4,85,43,26,40
918,108,2,17,8,93,86,51,80
919,108,2,18,7,100,105,63,70
920,108,2,19,7,107,94,56,70
921,108,2,20,7,114,103,103,70
922,108,2,21,5,119,41,24,50
923,108,2,22,2,121,42,25,20
924,108,2,23,9,130,116,116,90
925,108,2,24,9,139,90,90,90
926,108,2,25,9,148,90,90,90
927,108,2,26,7,155,57,41,70
928,108,2,27,4,159,68,37,40
929,108,2,28,7,166,103,61,70
930,108,2,29,8,174,119,73,80
931,108,2,30,7,181,116,77,70
932,108,2,31,3,184,64,43,30
933,108,2,32,6,190,72,44,60
934,108,2,33,5,195,77,46,50
935,108,2,34,2,197,53,35,20
936,108,2,35,4,201,51,30,40
937,108,2,36,2,203,42,22,20
938,108,2,37,7,210,78,47,70
939,108,2,38,2,212,51,51,20
940,108,2,39,9,221,91,59,90
941,108,2,40,6,227,85,85,60
942,108,2,41,5,232,54,37,50
943,108,2,42,3,235,44,28,30
944,108,2,43,2,237,36,36,20
945,108,2,44,8,245,85,52,80
946,108,2,45,5,250,108,108,50
947,108,2,46,4,254,37,24,40
948,108,2,47,3,257,47,47,30
949,108,2,48,6,263,58,34,60
950,108,2,49,4,267,75,45,40
951,108,2,50,8,275,107,107,80
952,108,2,51,6,281,43,31,60
953,108,2,52,6,287,69,46,60
954,108,2,53,5,292,76,51,50
955,108,2,54,3,295,60,43,30
956,108,2,55,7,302,86,56,70
957,108,2,56,2,304,45,29,20
958,108,2,57,9,313,94,60,90
959,108,2,58,5,318,101,101,50
960,108,2,59,8,326,86,86,80
961,108,2,60,4,330,39,27,40
962,108,2,61,3,333,49,49,30
963,108,2,62,4,337,42,35,40
964,108,2,63,2,339,27,27,20
965,108,2,64,9,348,98,59,90
966,108,2,65,7,355,103,103,70
967,108,2,66,7,362,86,63,70
968,108,2,67,6,368,85,60,60
969,108,2,68,6,374,78,42,60
970,108,2,69,8,382,109,68,80
971,108,2,70,3,385,73,47,30
972,108,2,71,9,394,122,77,90
973,108,2,72,8,402,127,69,80
974,108,2,73,6,408,125,125,60
975,108,2,74,2,410,23,15,20
976,108,2,75,7,417,68,41,70
977,108,2,76,2,419,40,40,20
978,108,2,77,6,425,59,37,60
979,108,2,78,7,432,89,60,70
980,108,2,79,7,439,106,106,70
981,108,2,80,2,441,18,9,20
982,108,2,81,3,444,42,25,30
983,108,2,82,6,450,71,47,60
984,108,2,83,8,458,92,63,80
985,108,2,84,4,462,65,65,40
986,108,2,85,5,467,48,21,50
987,108,2,86,6,473,90,90,60
988,108,2,87,5,478,43,43,50
989,108,2,88,3,481,26,26,30
990,108,2,89,4,485,43,43,40
991,108,2,90,3,488,27,17,30
992,108,2,91,4,492,58,37,40
993,108,2,92,3,495,51,33,30
994,108,2,93,4,499,56,30,40
995,108,2,94,3,502,68,40,30
996,108,2,95,7,509,93,60,70
997,108,2,96,8,517,115,115,80
998,108,2,97,9,526,98,70,90
999,108,2,98,9,535,114,72,90
1000,108,2,99,3,538,81,55,30
1001,108,2,100,6,544,87,58,60
1002,108,2,101,9,553,115,115,90
1003,108,2,102,6,559,67,46,60
1004,108,2,103,2,561,34,17,20
1005,108,2,104,7,568,102,66,70
1006,108,2,105,4,572,74,51,40
1007,108,2,106,3,575,55,37,30
1008,108,2,107,2,577,31,18,20
1009,108,2,108,8,585,102,62,80
1010,108,2,109,5,590,89,89,50
1011,108,2,110,2,592,14,6,20
1012,108,2,111,5,597,58,37,50
1013,108,2,112,5,602,73,49,50
1014,108,2,113,7,609,104,104,70
1015,108,2,114,5,614,49,24,50
1016,108,2,115,7,621,80,47,70
1017,108,2,116,6,627,82,54,60
1018,108,2,117,3,630,64,39,30
1019,108,2,118,9,639,102,102,90
1020,108,2,119,7,646,69,69,70
1021,108,2,120,3,649,24,14,30
1022,108,2,121,2,651,20,9,20
1023,108,2,122,8,659,89,54,80
1024,108,2,123,9,668,107,107,90
1025,108,2,124,6,674,66,44,60
1026,108,2,125,2,676,45,29,20
1027,108,2,126,9,685,113,67,90
1028,108,2,127,6,691,104,61,60
1029,108,2,128,6,697,105,105,60
1030,108,2,129,3,700,42,42,30
1031,108,2,130,4,704,41,41,40
1032,108,2,131,2,706,16,9,20
1033,108,2,132,3,709,48,48,30
1034,108,2,133,7,716,66,66,70
1035,108,2,134,6,722,59,38,60
1036,108,2,135,6,728,81,49,60
1037,108,2,136,7,735,105,70,70
1038,108,2,137,4,739,72,44,40
1039,108,2,138,4,743,66,37,40
1040,108,2,139,8,751,118,81,80
1041,108,2,140,9,760,139,90,90
1042,108,2,141,4,764,89,89,40
1043,108,2,142,7,771,61,45,70
1044,108,2,143,5,776,59,59,50
1045,108,2,144,7,783,69,44,70
1046,108,2,145,5,788,60,33,50
1047,108,2,146,4,792,66,40,40
1048,108,2,147,2,794,46,46,20
1049,108,2,148,2,796,21,14,20
1050,108,2,149,5,801,56,34,50
1051,108,2,150,9,810,117,84,90
1052,108,2,151,6,816,95,62,60
1053,108,2,152,7,823,99,99,70
1054,108,2,153,9,832,92,60,90
1055,108,2,154,4,836,65,45,40
1056,108,2,155,6,842,68,41,60
1057,108,2,156,5,847,79,50,50
1058,108,2,157,6,853,96,57,60
1059,108,2,158,5,858,97,58,50
1060,108,2,159,5,863,87,51,50
1061,108,2,160,6,869,92,62,60
1062,108,2,161,8,877,122,122,80
1063,108,2,162,4,881,38,38,40
1064,108,2,163,8,889,84,84,80
1065,108,2,164,6,895,78,78,60
1066,108,2,165,8,903,98,69,80
1067,108,2,166,6,909,84,84,60
1068,108,2,167,4,913,35,19,40
1069,108,2,168,2,915,34,34,20
1070,108,2,169,5,920,52,31,50
1071,108,2,170,2,922,32,32,20
1072,108,2,171,7,929,55,30,70
1073,108,2,172,7,936,99,68,70
1074,108,2,173,3,939,55,55,30
1075,108,2,174,6,945,73,73,60
1076,108,2,175,3,948,26,20,30
1077,108,2,176,3,951,35,16,30
1078,108,2,177,9,960,111,74,90
1079,108,2,178,4,964,74,52,40
1080,108,2,179,8,972,106,66,80
1081,108,2,180,7,979,111,111,70
1082,108,2,181,6,985,71,50,60
1083,108,2,182,3,988,55,55,30
1084,108,2,183,8,996,83,59,80
1085,108,2,184,6,1002,85,53,60
1086,108,2,185,6,1008,99,62,60
1087,108,2,186,5,1013,82,82,50
1088,108,2,187,4,1017,40,40,40
1089,108,2,188,8,1025,72,72,80
1090,108,2,189,4,1029,27,14,40
1091,108,2,190,2,1031,31,31,20
1092,108,2,191,3,1034,27,16,30
1093,108,2,192,2,1036,28,17,20
1094,108,2,193,8,1044,79,79,80
1095,108,2,194,8,1052,73,73,80
1096,108,2,195,4,1056,40,31,40
1097,108,2,196,3,1059,43,27,30
1098,108,2,197,2,1061,38,24,20
1099,108,2,198,5,1066,62,41,50
1100,108,2,199,3,1069,53,34,30
1101,108,2,200,8,1077,99,65,80
1102,108,2,201,5,1082,93,63,50
1103,108,2,202,5,1087,85,51,50
1104,108,2,203,3,1090,69,54,30
1105,108,2,204,8,1098,83,83,80
1106,108,2,205,2,1100,18,11,20
1107,108,2,206,5,1105,60,35,50
1108,108,2,207,4,1109,76,76,40
1109,108,2,208,6,1115,67,67,60
1110,108,2,209,6,1121,63,63,60
1111,108,2,210,5,1126,65,38,50
1112,108,2,211,5,1131,71,51,50
1113,108,2,212,2,1133,42,25,20
1114,108,2,213,7,1140,73,42,70
1115,108,2,214,6,1146,90,90,60
1116,108,2,215,5,1151,51,40,50
1117,108,2,216,3,1154,46,27,30
1118,108,2,217,3,1157,51,33,30
1119,108,2,218,2,1159,35,20,20
1120,108,2,219,6,1165,70,49,60
1121,108,2,220,3,1168,46,37,30
1122,108,2,221,3,1171,39,27,30
1123,108,2,222,7,1178,85,57,70
1124,108,2,223,2,1180,44,28,20
1125,108,2,224,3,1183,50,50,30
1126,108,2,225,9,1192,93,62,90
1127,108,2,226,5,1197,82,82,50
1128,108,2,227,5,1202,52,35,50
1129,108,2,228,8,1210,100,68,80
1130,108,2,229,6,1216,78,78,60
1131,108,2,230,2,1218,22,17,20
1132,108,2,231,4,1222,46,29,40
1133,108,2,232,7,1229,95,65,70
1134,108,2,233,6,1235,103,69,60
1135,108,2,234,7,1242,93,55,70
1136,108,2,235,6,1248,113,69,60
1137,108,2,236,9,1257,139,93,90
1138,108,2,237,7,1264,126,81,70
1139,108,2,238,6,1270,104,69,60
1140,108,2,239,9,1279,121,74,90
1141,108,2,240,6,1285,104,66,60
1142,108,2,241,6,1291,104,65,60
1143,108,2,242,9,1300,120,120,90
1144,108,2,243,2,1302,22,11,20
1145,108,2,244,5,1307,71,44,50
1146,108,2,245,7,1314,98,98,70
1147,108,2,246,5,1319,48,30,50
1148,108,2,247,2,1321,28,21,20
1149,108,2,248,7,1328,80,48,70
1150,108,2,249,7,1335,114,68,70
1151,108,2,250,2,1337,63,40,20
1152,108,2,251,6,1343,70,50,60
1153,108,2,252,5,1348,79,53,50
1154,108,2,253,9,1357,117,117,90
1155,108,2,254,7,1364,80,59,70
1156,108,2,255,7,1371,101,68,70
1157,108,2,256,7,1378,110,67,70
1158,108,2,257,5,1383,82,60,50
1159,108,2,258,5,1388,74,46,50
1160,108,2,259,3,1391,64,64,30
1161,108,2,260,8,1399,68,39,80
1162,108,2,261,3,1402,49,32,30
1163,108,2,262,6,1408,77,46,60
1164,108,2,263,4,1412,68,49,40
1165,108,2,264,2,1414,44,44,20
1166,108,2,265,6,1420,76,54,60
1167,108,2,266,7,1427,96,96,70
1168,108,2,267,2,1429,14,14,20
1169,108,2,268,3,1432,21,21,30
1170,108,2,269,7,1439,72,51,70
1171,108,2,270,5,1444,83,54,50
1172,108,2,271,2,1446,51,37,20
1173,108,2,272,2,1448,36,24,20
1174,108,2,273,3,1451,50,34,30
1175,108,2,274,2,1453,33,20,20
1176,108,2,275,9,1462,97,69,90
1177,108,2,276,9,1471,121,73,90
1178,108,2,277,3,1474,72,45,30
1179,108,2,278,3,1477,43,27,30
1180,108,2,279,7,1484,79,79,70
1181,108,2,280,8,1492,84,84,80
1182,108,2,281,9,1501,98,64,90
1183,108,2,282,4,1505,81,81,40
1184,108,2,283,2,1507,17,11,20
1185,108,2,284,6,1513,63,63,60
1186,108,2,285,8,1521,89,62,80
1187,108,2,286,6,1527,87,87,60
1188,108,2,287,5,1532,47,47,50
1189,108,2,288,8,1540,81,47,80
1190,108,2,289,7,1547,107,69,70
1191,108,2,290,2,1549,55,39,20
1192,108,2,291,6,1555,71,45,60
1193,108,2,292,3,1558,50,26,30
1194,108,2,293,5,1563,82,53,50
1195,108,2,294,8,1571,109,69,80
1196,108,2,295,9,1580,125,75,90
1197,108,2,296,2,1582,76,48,20
1198,108,2,297,4,1586,69,46,40
1199,108,2,298,2,1588,44,27,20
1200,108,2,299,3,1591,48,33,30
1201,108,2,300,7,1598,96,54,70
1202,108,2,301,5,1603,83,55,50
1203,108,2,302,8,1611,106,77,80
1204,108,2,303,8,1619,101,101,80
1205,108,2,304,6,1625,56,30,60
1206,108,2,305,6,1631,83,83,60
1207,108,2,306,3,1634,34,17,30
1208,108,2,307,5,1639,84,48,50
1209,108,2,308,7,1646,121,67,70
1210,108,2,309,6,1652,109,76,60
1211,108,2,310,7,1659,94,56,70
1212,108,2,311,3,1662,65,42,30
1213,108,2,312,4,1666,59,59,40
1214,108,2,313,2,1668,20,13,20
1215,108,2,314,9,1677,90,90,90
1216,108,2,315,4,1681,46,46,40
1217,108,2,316,3,1684,29,20,30
1218,108,2,317,3,1687,34,18,30
1219,108,2,318,7,1694,80,54,70
1220,108,2,319,2,1696,57,33,20
1221,108,2,320,4,1700,65,39,40
1222,108,2,321,5,1705,79,55,50
1223,108,2,322,7,1712,95,66,70
1224,108,2,323,7,1719,94,63,70
1225,108,2,324,9,1728,135,83,90
1226,108,2,325,5,1733,98,70,50
1227,108,2,326,7,1740,80,51,70
1228,108,2,327,3,1743,73,45,30
1229,108,2,328,8,1751,120,120,80
1230,108,2,329,5,1756,54,39,50
1231,108,2,330,6,1762,78,46,60
1232,108,2,331,3,1765,61,61,30
1233,108,2,332,8,1773,77,50,80
1234,108,2,333,6,1779,81,55,60
1235,108,2,334,4,1783,70,43,40
1236,108,2,335,2,1785,46,30,20
1237,108,2,336,2,1787,31,31,20
1238,108,2,337,3,1790,34,23,30
1239,108,2,338,7,1797,65,47,70
1240,108,2,339,9,1806,119,71,90
1241,108,2,340,3,1809,84,57,30
1242,108,2,341,3,1812,51,28,30
1243,108,2,342,5,1817,72,72,50
1244,108,2,343,9,1826,89,58,90
1245,108,2,344,6,1832,96,60,60
1246,108,2,345,3,1835,61,61,30
1247,108,2,346,6,1841,57,31,60
1248,108,2,347,2,1843,42,42,20
1249,108,2,348,4,1847,29,17,40
1250,108,2,349,4,1851,49,49,40
1251,108,2,350,3,1854,26,26,30
1252,108,2,351,6,1860,62,62,60
1253,108,2,352,7,1867,58,40,70
1254,108,2,353,5,1872,71,71,50
1255,108,2,354,3,1875,28,18,30
1256,108,2,355,6,1881,78,54,60
1257,108,2,356,5,1886,85,49,50
1258,108,2,357,5,1891,79,52,50
1259,108,2,358,7,1898,92,92,70
1260,108,2,359,3,1901,26,16,30
1261,108,2,360,9,1910,94,51,90
1262,108,2,361,5,1915,102,66,50
1263,108,2,362,4,1919,75,47,40
1264,108,2,363,5,1924,80,80,50
1265,108,2,364,9,1933,91,62,90
1266,108,2,365,9,1942,122,76,90
1267,108,2,366,3,1945,78,45,30
1268,108,2,367,9,1954,120,64,90
1269,108,2,368,2,1956,77,53,20
1270,108,2,369,2,1958,42,26,20
1271,108,2,370,3,1961,59,33,30
1272,108,2,371,9,1970,125,82,90
1273,108,2,372,7,1977,121,121,70
1274,108,2,373,4,1981,42,25,40
1275,108,2,374,2,1983,34,34,20
1276,108,2,375,7,1990,77,77,70
1277,108,2,376,6,1996,55,55,60
1278,108,2,377,4,2000,49,26,40
1279,108,2,378,4,2004,68,68,40
1280,108,2,379,4,2008,36,26,40
1281,108,2,380,8,2016,87,54,80
1282,108,2,381,6,2022,95,68,60
1283,108,2,382,2,2024,54,28,20
1284,108,2,383,3,2027,44,30,30
1285,108,2,384,2,2029,27,27,20
1286,108,2,385,3,2032,29,15,30
1287,108,2,386,8,2040,100,69,80
1288,108,2,387,4,2044,72,45,40
1289,108,2,388,8,2052,110,72,80
1290,108,2,389,5,2057,82,46,50
1291,108,2,390,5,2062,68,39,50
1292,108,2,391,2,2064,43,30,20
1293,108,2,392,3,2067,45,26,30
1294,108,2,393,8,2075,102,55,80
1295,108,2,394,6,2081,110,58,60
1296,108,2,395,4,2085,83,83,40
1297,108,2,396,2,2087,18,18,20
1298,108,2,397,2,2089,14,9,20
1299,108,2,398,9,2098,102,102,90
1300,108,2,399,7,2105,66,44,70
1301,108,2,400,7,2112,106,74,70
1302,108,2,401,4,2116,70,70,40
1303,108,2,402,2,2118,21,21,20
1304,108,2,403,5,2123,43,43,50
1305,108,2,404,7,2130,72,72,70
1306,108,2,405,5,2135,56,38,50
1307,108,2,406,2,2137,36,20,20
1308,108,2,407,7,2144,69,69,70
1309,108,2,408,2,2146,25,25,20
1310,108,2,409,8,2154,79,47,80
1311,108,2,410,6,2160,92,48,60
1312,108,2,411,5,2165,97,60,50
1313,108,2,412,8,2173,103,69,80
1314,108,2,413,3,2176,58,34,30
1315,108,2,414,7,2183,88,88,70
1316,108,2,415,6,2189,50,36,60
1317,108,2,416,3,2192,46,46,30
1318,108,2,417,2,2194,27,27,20
1319,108,2,418,4,2198,34,23,40
1320,108,2,419,9,2207,94,94,90
1321,108,2,420,6,2213,51,51,60
1322,108,2,421,9,2222,91,91,90
1323,108,2,422,6,2228,63,40,60
1324,108,2,423,5,2233,67,47,50
1325,108,2,424,9,2242,117,68,90
1326,108,2,425,7,2249,126,126,70
1327,108,2,426,5,2254,45,26,50
1328,108,2,427,2,2256,38,38,20
1329,108,2,428,7,2263,62,45,70
1330,108,2,429,4,2267,57,38,40
1331,108,2,430,4,2271,78,78,40
1332,108,2,431,6,2277,71,44,60
1333,108,2,432,6,2283,88,53,60
1334,108,2,433,5,2288,92,92,50
1335,108,2,434,2,2290,20,13,20
1336,108,2,435,4,2294,47,27,40
1337,108,2,436,5,2299,75,75,50
1338,108,2,437,9,2308,82,59,90
1339,108,2,438,3,2311,48,48,30
1340,108,2,439,9,2320,94,57,90
1341,108,2,440,8,2328,124,80,80
1342,108,2,441,6,2334,109,68,60
1343,108,2,442,7,2341,111,74,70
1344,108,2,443,4,2345,83,59,40
1345,108,2,444,7,2352,96,96,70
1346,108,2,445,5,2357,37,24,50
1347,108,2,446,8,2365,92,65,80
1348,108,2,447,6,2371,84,84,60
1349,108,2,448,6,2377,68,45,60
1350,108,2,449,7,2384,98,98,70
1351,108,2,450,6,2390,55,33,60
1352,108,2,451,6,2396,67,67,60
1353,108,2,452,2,2398,26,15,20
1354,108,2,453,8,2406,95,95,80
1355,108,2,454,5,2411,55,55,50
1356,108,2,455,7,2418,72,44,70
1357,108,2,456,4,2422,65,41,40
1358,108,2,457,7,2429,98,67,70
1359,108,2,458,5,2434,78,48,50
1360,108,2,459,9,2443,118,75,90
1361,108,2,460,2,2445,58,35,20
1362,108,2,461,7,2452,90,90,70
1363,108,2,462,7,2459,67,67,70
1364,108,2,463,9,2468,94,94,90
1365,108,2,464,8,2476,71,71,80
1366,108,2,465,6,2482,55,55,60
1367,108,2,466,4,2486,44,31,40
1368,108,2,467,9,2495,93,93,90
1369,108,2,468,5,2500,62,43,50
1370,108,2,469,3,2503,54,34,30
1371,108,2,470,5,2508,64,64,50
1372,108,2,471,8,2516,91,91,80
1373,108,2,472,4,2520,40,40,40
1374,108,2,473,5,2525,45,45,50
1375,108,2,474,7,2532,76,47,70
1376,108,2,475,9,2541,125,125,90
1377,108,2,476,5,2546,64,40,50
1378,108,2,477,8,2554,101,101,80
1379,108,2,478,5,2559,63,40,50
1380,108,2,479,8,2567,106,106,80
1381,108,2,480,4,2571,42,29,40
1382,108,2,481,8,2579,114,72,80
1383,108,2,482,6,2585,109,69,60
1384,108,2,483,4,2589,81,81,40
1385,108,2,484,2,2591,17,9,20
1386,108,2,485,8,2599,87,87,80
1387,108,2,486,7,2606,73,73,70
1388,108,2,487,8,2614,77,77,80
1389,108,2,488,7,2621,88,54,70
1390,108,2,489,4,2625,75,48,40
1391,108,2,490,4,2629,73,46,40
1392,108,2,491,2,2631,49,34,20
1393,108,2,492,7,2638,78,50,70
1394,108,2,493,2,2640,51,33,20
1395,108,2,494,9,2649,112,65,90
1396,108,2,495,4,2653,86,86,40
1397,108,2,496,2,2655,23,13,20
1398,108,2,497,5,2660,64,64,50
1399,108,2,498,7,2667,68,46,70
1400,108,2,499,5,2672,74,43,50
1401,108,2,500,3,2675,62,62,30
1402,108,2,501,3,2678,22,14,30
1403,108,2,502,6,2684,64,64,60
1404,108,2,503,3,2687,32,17,30
1405,108,2,504,2,2689,26,18,20
1406,108,2,505,9,2698,102,68,90
1407,108,2,506,7,2705,110,82,70
1408,108,2,507,8,2713,103,103,80
1409,108,2,508,4,2717,49,27,40
1410,108,2,509,4,2721,66,47,40
1411,108,2,510,6,2727,70,70,60
1412,108,2,511,7,2734,68,68,70
1413,108,2,512,7,2741,71,41,70
1414,108,2,513,4,2745,67,46,40
1415,108,2,514,2,2747,39,39,20
1416,108,2,515,9,2756,101,72,90
1417,108,2,516,4,2760,77,77,40
1418,108,2,517,7,2767,74,52,70
1419,108,2,518,3,2770,43,26,30
1420,108,2,519,6,2776,90,57,60
1421,108,2,520,6,2782,100,68,60
1422,108,2,521,5,2787,83,83,50
1423,108,2,522,6,2793,62,42,60
1424,108,2,523,8,2801,113,66,80
1425,108,2,524,4,2805,85,63,40
1426,108,2,525,8,2813,102,58,80
1427,108,2,526,5,2818,107,107,50
1428,108,2,527,6,2824,75,44,60
1429,108,2,528,7,2831,100,54,70
1430,108,2,529,7,2838,124,80,70
1431,108,2,530,5,2843,92,56,50
1432,108,2,531,8,2851,111,69,80
1433,108,2,532,4,2855,91,91,40
1434,108,2,533,8,2863,86,55,80
1435,108,2,534,8,2871,119,119,80
1436,108,2,535,5,2876,59,32,50
1437,108,2,536,7,2883,99,67,70
1438,108,2,537,5,2888,81,56,50
1439,108,2,538,4,2892,67,34,40
1440,108,2,539,9,2901,124,76,90
1441,108,2,540,9,2910,136,136,90
1442,108,2,541,2,2912,15,10,20
1443,108,2,542,5,2917,55,32,50
1444,108,2,543,4,2921,77,49,40
1445,108,2,544,6,2927,82,82,60
1446,108,2,545,9,2936,96,70,90
1447,108,2,546,8,2944,112,112,80
1448,108,2,547,8,2952,76,47,80
1449,108,2,548,6,2958,94,62,60
1450,108,2,549,2,2960,50,32,20
1451,108,2,550,7,2967,91,53,70
1452,108,2,551,4,2971,83,83,40
1453,108,2,552,8,2979,77,34,80
1454,108,2,553,7,2986,114,86,70
1455,108,2,554,5,2991,87,56,50
1456,108,2,555,2,2993,53,32,20
1457,108,2,556,4,2997,58,58,40
1458,108,2,557,4,3001,37,37,40
1459,108,2,558,2,3003,18,18,20
1460,108,2,559,4,3007,38,25,40
1461,108,2,560,7,3014,92,92,70
