,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,294,1,1,2,2,8,20
1,294,1,2,6,8,1,60
2,294,1,3,5,13,1,50
3,294,1,4,4,17,1,40
4,294,1,5,3,20,1,30
5,294,1,6,9,29,1,90
6,294,1,7,5,34,1,50
7,294,1,8,8,42,163,80
8,294,1,9,5,47,1,50
9,294,1,10,7,54,1,70
10,294,1,11,2,56,1,20
11,294,1,12,2,58,1,20
12,294,1,13,4,62,1,40
13,294,1,14,8,70,1,80
14,294,1,15,6,76,1,60
15,294,1,16,7,83,281,70
16,294,1,17,9,92,198,90
17,294,1,18,2,94,1,20
18,294,1,19,8,102,1,80
19,294,1,20,9,111,210,90
20,294,1,21,9,120,1,90
21,294,1,22,9,129,1,90
22,294,1,23,3,132,1,30
23,294,1,24,9,141,225,90
24,294,1,25,3,144,1,30
25,294,1,26,7,151,166,70
26,294,1,27,6,157,1,60
27,294,1,28,3,160,1,30
28,294,1,29,3,163,144,30
29,294,1,30,8,171,1,80
30,294,1,31,2,173,1,20
31,294,1,32,6,179,1,60
32,294,1,33,6,185,1,60
33,294,1,34,6,191,1,60
34,294,1,35,8,199,1,80
35,294,1,36,4,203,1,40
36,294,1,37,6,209,1,60
37,294,1,38,5,214,1,50
38,294,1,39,3,217,1,30
39,294,1,40,2,219,1,20
40,294,1,41,7,226,1,70
41,294,1,42,5,231,360,50
42,294,1,43,6,237,256,60
43,294,1,44,2,239,1,20
44,294,1,45,2,241,1,20
45,294,1,46,8,249,1,80
46,294,1,47,8,257,1,80
47,294,1,48,4,261,1,40
48,294,1,49,4,265,1,40
49,294,1,50,5,270,1,50
50,294,1,51,4,274,1,40
51,294,1,52,9,283,1,90
52,294,1,53,5,288,369,50
53,294,1,54,4,292,1,40
54,294,1,55,4,296,245,40
55,294,1,56,3,299,1,30
56,294,1,57,7,306,172,70
57,294,1,58,8,314,1,80
58,294,1,59,7,321,138,70
59,294,1,60,3,324,103,30
60,294,1,61,8,332,81,80
61,294,1,62,6,338,1,60
62,294,1,63,3,341,1,30
63,294,1,64,6,347,1,60
64,294,1,65,8,355,1,80
65,294,1,66,5,360,1,50
66,294,1,67,5,365,1,50
67,294,1,68,4,369,1,40
68,294,1,69,7,376,1,70
69,294,1,70,7,383,1,70
70,294,1,71,8,391,1,80
71,294,1,72,7,398,1,70
72,294,1,73,9,407,1,90
73,294,1,74,7,414,1,70
74,294,1,75,9,423,1,90
75,294,1,76,7,430,1,70
76,294,1,77,5,435,1,50
77,294,1,78,8,443,1,80
78,294,1,79,2,445,1,20
79,294,1,80,2,447,1,20
80,294,1,81,2,449,1,20
81,294,1,82,5,454,1,50
82,294,1,83,3,457,1,30
83,294,1,84,6,463,1,60
84,294,1,85,5,468,1,50
85,294,1,86,9,477,1,90
86,294,1,87,7,484,1,70
87,294,1,88,2,486,1,20
88,294,1,89,5,491,1,50
89,294,1,90,2,493,1,20
90,294,1,91,4,497,1,40
91,294,1,92,7,504,773,70
92,294,1,93,6,510,1,60
93,294,1,94,8,518,1,80
94,294,1,95,6,524,1,60
95,294,1,96,7,531,1,70
96,294,1,97,7,538,631,70
97,294,1,98,9,547,1,90
98,294,1,99,2,549,1,20
99,294,1,100,2,551,1,20
100,294,1,101,8,559,1,80
101,294,1,102,8,567,1,80
102,294,1,103,5,572,454,50
103,294,1,104,7,579,1,70
104,294,1,105,7,586,322,70
105,294,1,106,2,588,1,20
106,294,1,107,9,597,215,90
107,294,1,108,8,605,1,80
