,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
79,325,1,80,4,418,32,32,40
80,325,1,81,6,424,63,63,60
81,325,1,82,8,432,74,74,80
82,325,1,83,4,436,44,44,40
83,325,1,84,5,441,52,52,50
84,325,1,85,2,443,13,13,20
85,325,1,86,2,445,19,3,20
86,325,1,87,5,450,58,8,50
87,325,1,88,6,456,100,100,60
88,325,1,89,3,459,25,25,30
89,325,1,90,8,467,72,72,80
90,325,1,91,6,473,73,73,60
91,325,1,92,2,475,15,15,20
92,325,1,93,8,483,90,90,80
93,325,1,94,4,487,42,42,40
94,325,1,95,5,492,60,60,50
95,325,1,96,3,495,24,24,30
96,325,1,97,7,502,54,54,70
97,325,1,98,5,507,57,57,50
98,325,1,99,7,514,80,80,70
99,325,1,100,6,520,57,57,60
100,325,1,101,2,522,20,20,20
101,325,1,102,9,531,79,79,90
102,325,1,103,6,537,65,65,60
103,325,1,104,4,541,42,2,40
104,325,1,105,2,543,59,59,20
105,325,1,106,5,548,59,59,50
106,325,1,107,8,556,80,80,80
107,325,1,108,2,558,21,1,20
108,325,1,109,9,567,92,92,90
109,325,1,110,2,569,18,1,20
110,325,1,111,8,577,101,101,80
111,325,1,112,8,585,73,6,80
112,325,1,113,2,587,91,91,20
113,325,1,114,4,591,35,35,40
114,325,1,115,9,600,79,79,90
115,325,1,116,8,608,63,63,80
116,325,1,117,8,616,79,79,80
117,325,1,118,9,625,95,95,90
118,325,1,119,7,632,64,64,70
119,325,1,120,8,640,84,84,80
120,325,1,121,6,646,57,57,60
121,325,1,122,4,650,39,39,40
122,325,1,123,8,658,80,80,80
123,325,1,124,5,663,38,38,50
124,325,1,125,4,667,41,41,40
125,325,1,126,2,669,23,23,20
126,325,1,127,5,674,57,9,50
127,325,1,128,5,679,96,96,50
128,325,1,129,2,681,14,14,20
129,325,1,130,6,687,59,59,60
130,325,1,131,2,689,25,3,20
131,325,1,132,8,697,112,112,80
132,325,1,133,8,705,108,108,80
133,325,1,134,7,712,84,84,70
134,325,1,135,8,720,89,89,80
135,325,1,136,5,725,51,6,50
136,325,1,137,4,729,83,83,40
137,325,1,138,8,737,77,11,80
138,325,1,139,4,741,113,14,40
139,325,1,140,6,747,150,150,60
140,325,1,141,3,750,30,30,30
141,325,1,142,6,756,60,60,60
142,325,1,143,7,763,80,80,70
143,325,1,144,3,766,29,29,30
144,325,1,145,2,768,22,22,20
145,325,1,146,4,772,50,50,40
146,325,1,147,7,779,65,65,70
147,325,1,148,2,781,14,14,20
148,325,1,149,4,785,53,53,40
149,325,1,150,4,789,44,44,40
150,325,1,151,9,798,90,90,90
151,325,1,152,2,800,21,21,20
152,325,1,153,5,805,50,6,50
153,325,1,154,7,812,100,100,70
154,325,1,155,9,821,94,94,90
155,325,1,156,9,830,88,88,90
156,325,1,157,2,832,22,22,20
157,325,1,158,9,841,90,90,90
158,325,1,159,2,843,22,22,20
159,325,1,160,3,846,33,33,30
160,325,1,161,7,853,78,13,70
161,325,1,162,6,859,118,118,60
162,325,1,163,4,863,41,41,40
163,325,1,164,2,865,21,21,20
164,325,1,165,5,870,35,35,50
165,325,1,166,9,879,92,92,90
166,325,1,167,6,885,71,8,60
167,325,1,168,9,894,160,160,90
168,325,1,169,2,896,16,16,20
169,325,1,170,3,899,26,0,30
170,325,1,171,2,901,38,38,20
171,325,1,172,6,907,62,62,60
172,325,1,173,8,915,82,82,80
173,325,1,174,2,917,23,23,20
174,325,1,175,9,926,95,95,90
175,325,1,176,8,934,74,74,80
176,325,1,177,8,942,82,82,80
177,325,1,178,4,946,42,42,40
178,325,1,179,9,955,84,84,90
179,325,1,180,2,957,20,20,20
180,325,1,181,8,965,85,85,80
181,325,1,182,4,969,49,49,40
182,325,1,183,9,978,89,89,90
183,325,1,184,3,981,30,30,30
184,325,1,185,9,990,96,96,90
185,325,1,186,5,995,51,51,50
186,325,1,187,2,997,13,0,20
187,325,1,188,5,1002,60,60,50
188,325,1,189,9,1011,89,89,90
189,325,1,190,6,1017,64,64,60
190,325,1,191,2,1019,17,17,20
191,325,1,192,5,1024,38,38,50
192,325,1,193,3,1027,31,31,30
193,325,1,194,2,1029,15,15,20
194,325,1,195,9,1038,82,82,90
195,325,1,196,7,1045,70,70,70
196,325,1,197,6,1051,56,56,60
197,325,1,198,9,1060,104,104,90
198,325,1,199,2,1062,17,17,20
199,325,1,200,8,1070,71,6,80
200,325,1,201,8,1078,140,140,80
201,325,1,202,6,1084,59,4,60
202,325,1,203,5,1089,104,104,50
203,325,1,204,9,1098,77,77,90
204,325,1,205,4,1102,56,56,40
205,325,1,206,5,1107,37,37,50
206,325,1,207,8,1115,82,82,80
207,325,1,208,9,1124,93,93,90
208,325,1,209,4,1128,41,41,40
209,325,1,210,9,1137,97,97,90
210,325,1,211,9,1146,90,90,90
211,325,1,212,8,1154,82,82,80
212,325,1,213,5,1159,53,53,50
213,325,1,214,4,1163,42,42,40
214,325,1,215,4,1167,45,45,40
215,325,1,216,2,1169,18,18,20
216,325,1,217,4,1173,33,33,40
217,325,1,218,3,1176,20,20,30
218,325,1,219,2,1178,22,22,20
219,325,1,220,2,1180,20,20,20
220,325,1,221,2,1182,20,20,20
221,325,1,222,5,1187,41,5,50
222,325,1,223,5,1192,77,77,50
223,325,1,224,7,1199,63,63,70
224,325,1,225,6,1205,63,63,60
225,325,1,226,3,1208,31,31,30
226,325,1,227,9,1217,84,84,90
227,325,1,228,6,1223,64,64,60
228,325,1,229,9,1232,95,95,90
229,325,1,230,2,1234,18,18,20
230,325,1,231,9,1243,72,72,90
231,325,1,232,4,1247,46,46,40
232,325,1,233,8,1255,100,100,80
233,325,1,234,5,1260,59,59,50
234,325,1,235,7,1267,71,4,70
235,325,1,236,4,1271,113,113,40
236,325,1,237,9,1280,84,84,90
237,325,1,238,3,1283,29,29,30
238,325,1,239,2,1285,17,17,20
239,325,1,240,3,1288,37,37,30
240,325,1,241,8,1296,73,73,80
241,325,1,242,9,1305,102,102,90
242,325,1,243,6,1311,64,64,60
243,325,1,244,8,1319,78,78,80
244,325,1,245,4,1323,40,40,40
245,325,1,246,5,1328,42,5,50
246,325,1,247,5,1333,83,83,50
247,325,1,248,2,1335,18,18,20
248,325,1,249,4,1339,38,38,40
249,325,1,250,3,1342,31,31,30
250,325,1,251,8,1350,84,84,80
251,325,1,252,9,1359,87,87,90
252,325,1,253,4,1363,51,51,40
253,325,1,254,3,1366,29,29,30
254,325,1,255,8,1374,103,103,80
255,325,1,256,3,1377,30,30,30
256,325,1,257,3,1380,31,31,30
257,325,1,258,3,1383,28,28,30
258,325,1,259,2,1385,23,23,20
259,325,1,260,7,1392,79,79,70
260,325,1,261,8,1400,94,94,80
261,325,1,262,5,1405,46,5,50
262,325,1,263,2,1407,56,56,20
263,325,1,264,2,1409,28,28,20
264,325,1,265,9,1418,82,82,90
265,325,1,266,4,1422,36,36,40
266,325,1,267,4,1426,47,47,40
267,325,1,268,8,1434,70,70,80
268,325,1,269,3,1437,32,32,30
269,325,1,270,7,1444,74,74,70
270,325,1,271,5,1449,42,42,50
271,325,1,272,7,1456,70,70,70
272,325,1,273,4,1460,37,37,40
273,325,1,274,5,1465,52,52,50
274,325,1,275,9,1474,78,78,90
275,325,1,276,6,1480,63,63,60
276,325,1,277,4,1484,30,30,40
277,325,1,278,8,1492,62,62,80
278,325,1,279,7,1499,75,75,70
279,325,1,280,6,1505,72,72,60
280,325,1,281,8,1513,91,91,80
281,325,1,282,2,1515,22,22,20
282,325,1,283,9,1524,79,79,90
283,325,1,284,3,1527,34,34,30
284,325,1,285,3,1530,36,36,30
285,325,1,286,8,1538,79,79,80
286,325,1,287,6,1544,63,63,60
287,325,1,288,7,1551,58,58,70
288,325,1,289,6,1557,46,46,60
289,325,1,290,4,1561,36,36,40
290,325,1,291,5,1566,32,32,50
291,325,1,292,9,1575,94,94,90
292,325,1,293,6,1581,51,51,60
293,325,1,294,9,1590,92,92,90
294,325,1,295,7,1597,79,79,70
295,325,1,296,4,1601,49,4,40
296,325,1,297,3,1604,73,73,30
297,325,1,298,6,1610,74,74,60
298,325,1,299,3,1613,27,27,30
299,325,1,300,4,1617,37,37,40
300,325,1,301,2,1619,16,16,20
301,325,1,302,6,1625,60,11,60
302,325,1,303,5,1630,97,97,50
303,325,1,304,7,1637,71,71,70
304,325,1,305,2,1639,17,0,20
305,325,1,306,3,1642,49,49,30
306,325,1,307,6,1648,61,61,60
307,325,1,308,3,1651,27,27,30
308,325,1,309,6,1657,73,73,60
309,325,1,310,7,1664,70,9,70
310,325,1,311,8,1672,156,156,80
311,325,1,312,7,1679,68,68,70
312,325,1,313,5,1684,42,42,50
313,325,1,314,5,1689,63,63,50
314,325,1,315,6,1695,64,64,60
315,325,1,316,4,1699,34,34,40
316,325,1,317,9,1708,61,61,90
317,325,1,318,3,1711,30,30,30
318,325,1,319,2,1713,24,24,20
319,325,1,320,5,1718,48,48,50
320,325,1,321,8,1726,78,78,80
321,325,1,322,8,1734,89,89,80
322,325,1,323,6,1740,59,6,60
323,325,1,324,5,1745,96,5,50
324,325,1,325,4,1749,131,131,40
325,325,1,326,2,1751,22,22,20
326,325,1,327,8,1759,81,81,80
327,325,1,328,6,1765,50,50,60
328,325,1,329,7,1772,81,81,70
329,325,1,330,4,1776,36,36,40
330,325,1,331,6,1782,59,59,60
331,325,1,332,7,1789,63,63,70
332,325,1,333,2,1791,18,18,20
333,325,1,334,6,1797,65,65,60
334,325,1,335,8,1805,76,76,80
335,325,1,336,3,1808,31,31,30
336,325,1,337,2,1810,23,23,20
337,325,1,338,4,1814,47,47,40
338,325,1,339,4,1818,45,45,40
339,325,1,340,2,1820,20,20,20
340,325,1,341,5,1825,52,52,50
341,325,1,342,5,1830,50,50,50
342,325,1,343,6,1836,54,54,60
343,325,1,344,2,1838,18,18,20
344,325,1,345,9,1847,91,13,90
345,325,1,346,8,1855,151,151,80
346,325,1,347,2,1857,22,22,20
347,325,1,348,8,1865,71,71,80
348,325,1,349,8,1873,77,77,80
349,325,1,350,6,1879,52,4,60
350,325,1,351,9,1888,133,133,90
351,325,1,352,8,1896,85,85,80
352,325,1,353,7,1903,69,69,70
353,325,1,354,8,1911,78,7,80
354,325,1,355,4,1915,111,111,40
355,325,1,356,6,1921,68,68,60
356,325,1,357,8,1929,67,67,80
357,325,1,358,9,1938,79,79,90
358,325,1,359,4,1942,45,45,40
359,325,1,360,5,1947,57,57,50
360,325,1,361,3,1950,27,27,30
361,325,1,362,9,1959,79,79,90
362,325,1,363,5,1964,43,43,50
363,325,1,364,4,1968,40,40,40
364,325,1,365,4,1972,34,34,40
365,325,1,366,2,1974,19,19,20
366,325,1,367,7,1981,81,81,70
367,325,1,368,5,1986,52,52,50
368,325,1,369,6,1992,59,59,60
369,325,1,370,5,1997,40,40,50
370,325,1,371,6,2003,59,59,60
371,325,1,372,4,2007,39,39,40
372,325,1,373,7,2014,81,81,70
373,325,1,374,3,2017,33,4,30
374,325,1,375,4,2021,77,77,40
375,325,1,376,8,2029,77,9,80
376,325,1,377,5,2034,113,113,50
377,325,1,378,8,2042,91,6,80
378,325,1,379,3,2045,110,110,30
379,325,1,380,4,2049,32,32,40
380,325,1,381,4,2053,43,43,40
381,325,1,382,6,2059,61,61,60
382,325,1,383,8,2067,71,71,80
383,325,1,384,6,2073,62,62,60
384,325,1,385,5,2078,38,38,50
385,325,1,386,3,2081,26,26,30
386,325,1,387,3,2084,36,36,30
387,325,1,388,8,2092,69,69,80
388,325,1,389,5,2097,51,51,50
389,325,1,390,9,2106,93,93,90
390,325,1,391,7,2113,74,74,70
391,325,1,392,7,2120,63,63,70
392,325,1,393,8,2128,71,71,80
393,325,1,394,8,2136,81,81,80
394,325,1,395,2,2138,16,16,20
395,325,1,396,7,2145,69,69,70
396,325,1,397,4,2149,41,41,40
397,325,1,398,3,2152,21,21,30
398,325,1,399,9,2161,86,86,90
399,325,1,400,7,2168,85,85,70
400,325,1,401,5,2173,56,4,50
401,325,1,402,8,2181,125,125,80
402,325,1,403,7,2188,62,62,70
403,325,1,404,4,2192,43,43,40
404,325,1,405,3,2195,26,26,30
405,325,1,406,9,2204,79,4,90
406,325,1,407,8,2212,149,149,80
407,325,1,408,8,2220,103,103,80
408,325,1,409,6,2226,51,8,60
409,325,1,410,9,2235,115,15,90
410,325,1,411,9,2244,186,186,90
411,325,1,412,7,2251,65,65,70
412,325,1,413,5,2256,48,48,50
413,325,1,414,5,2261,50,50,50
414,325,1,415,3,2264,40,40,30
415,325,1,416,8,2272,73,73,80
416,325,1,417,8,2280,89,89,80
417,325,1,418,8,2288,65,65,80
418,325,1,419,2,2290,29,29,20
419,325,1,420,3,2293,20,20,30
420,325,1,421,5,2298,55,55,50
421,325,1,422,7,2305,74,74,70
422,325,1,423,8,2313,62,6,80
423,325,1,424,5,2318,105,105,50
424,325,1,425,4,2322,37,37,40
425,325,1,426,3,2325,35,35,30
426,325,1,427,2,2327,22,22,20
427,325,1,428,6,2333,57,57,60
428,325,1,429,4,2337,42,42,40
429,325,1,430,6,2343,63,7,60
430,325,1,431,3,2346,94,94,30
431,325,1,432,6,2352,57,57,60
432,325,1,433,5,2357,57,57,50
433,325,1,434,9,2366,84,84,90
434,325,1,435,9,2375,76,76,90
435,325,1,436,4,2379,46,4,40
436,325,1,437,5,2384,92,92,50
437,325,1,438,5,2389,41,41,50
438,325,1,439,6,2395,57,57,60
439,325,1,440,4,2399,46,46,40
440,325,1,441,2,2401,16,16,20
441,325,1,442,2,2403,17,17,20
442,325,1,443,2,2405,13,13,20
443,325,1,444,4,2409,45,45,40
444,325,1,445,6,2415,68,68,60
445,325,1,446,9,2424,73,73,90
446,325,1,447,3,2427,21,21,30
447,325,1,448,8,2435,67,67,80
448,325,1,449,5,2440,57,57,50
449,325,1,450,2,2442,18,18,20
450,325,1,451,5,2447,49,7,50
451,325,1,452,4,2451,87,87,40
452,325,1,453,6,2457,49,49,60
453,325,1,454,4,2461,36,36,40
454,325,1,455,3,2464,34,34,30
455,325,1,456,5,2469,47,47,50
456,325,1,457,2,2471,15,2,20
457,325,1,458,2,2473,29,29,20
458,325,1,459,4,2477,39,39,40
459,325,1,460,9,2486,69,8,90
460,325,1,461,6,2492,120,120,60
461,325,1,462,4,2496,33,33,40
462,325,1,463,5,2501,40,40,50
463,325,1,464,5,2506,62,62,50
464,325,1,465,4,2510,31,31,40
465,325,1,466,2,2512,24,24,20
466,325,1,467,8,2520,77,77,80
467,325,1,468,2,2522,19,19,20
468,325,1,469,6,2528,62,62,60
469,325,1,470,4,2532,40,40,40
470,325,1,471,4,2536,37,37,40
471,325,1,472,9,2545,95,6,90
472,325,1,473,5,2550,147,147,50
473,325,1,474,3,2553,24,24,30
474,325,1,475,5,2558,60,6,50
475,325,1,476,6,2564,106,106,60
476,325,1,477,4,2568,29,29,40
477,325,1,478,3,2571,25,25,30
478,325,1,479,7,2578,86,86,70
479,325,1,480,4,2582,38,38,40
480,325,1,481,3,2585,33,33,30
481,325,1,482,6,2591,55,55,60
482,325,1,483,9,2600,89,89,90
483,325,1,484,2,2602,18,18,20
484,325,1,485,3,2605,29,29,30
485,325,1,486,3,2608,37,37,30
486,325,1,487,3,2611,29,29,30
487,325,1,488,9,2620,92,92,90
488,325,1,489,2,2622,20,20,20
489,325,1,490,3,2625,34,34,30
490,325,1,491,7,2632,80,80,70
491,325,1,492,2,2634,20,20,20
492,325,1,493,5,2639,46,7,50
493,325,1,494,3,2642,65,7,30
494,325,1,495,3,2645,83,83,30
495,325,1,496,9,2654,97,97,90
496,325,1,497,6,2660,42,42,60
497,325,1,498,2,2662,16,16,20
498,325,1,499,5,2667,44,44,50
499,325,1,500,8,2675,72,72,80
500,325,1,501,3,2678,22,22,30
501,325,1,502,3,2681,26,26,30
502,325,1,503,7,2688,74,74,70
503,325,1,504,9,2697,102,102,90
504,325,1,505,4,2701,46,46,40
505,325,1,506,9,2710,91,91,90
506,325,1,507,7,2717,70,70,70
507,325,1,508,3,2720,26,26,30
508,325,1,509,4,2724,29,2,40
509,325,1,510,7,2731,93,93,70
510,325,1,511,6,2737,64,8,60
511,325,1,512,6,2743,115,115,60
512,325,1,513,3,2746,23,23,30
513,325,1,514,7,2753,79,79,70
514,325,1,515,7,2760,64,64,70
515,325,1,516,5,2765,64,64,50
516,325,1,517,2,2767,27,27,20
517,325,1,518,6,2773,55,55,60
518,325,1,519,7,2780,71,71,70
519,325,1,520,2,2782,18,18,20
520,325,1,521,6,2788,75,5,60
521,325,1,522,3,2791,99,99,30
522,325,1,523,5,2796,49,49,50
523,325,1,524,5,2801,54,54,50
524,325,1,525,2,2803,20,20,20
525,325,1,526,9,2812,93,93,90
526,325,1,527,3,2815,24,24,30
527,325,1,528,7,2822,70,5,70
528,325,1,529,5,2827,128,128,50
529,325,1,530,8,2835,92,92,80
530,325,1,531,6,2841,60,60,60
531,325,1,532,4,2845,33,33,40
532,325,1,533,8,2853,83,83,80
533,325,1,534,5,2858,40,40,50
534,325,1,535,3,2861,30,30,30
535,325,1,536,6,2867,63,63,60
536,325,1,537,7,2874,71,71,70
537,325,1,538,2,2876,24,24,20
538,325,1,539,5,2881,65,8,50
539,325,1,540,6,2887,122,16,60
540,325,1,541,7,2894,185,185,70
541,325,1,542,9,2903,83,83,90
542,325,1,543,3,2906,30,30,30
543,325,1,544,6,2912,57,57,60
544,325,1,545,9,2921,97,97,90
545,325,1,546,6,2927,63,63,60
546,325,1,547,4,2931,48,48,40
547,325,1,548,4,2935,40,40,40
548,325,1,549,6,2941,65,65,60
549,325,1,550,6,2947,59,59,60
550,325,1,551,5,2952,40,40,50
551,325,1,552,8,2960,72,72,80
552,325,1,553,8,2968,72,72,80
553,325,1,554,9,2977,83,83,90
554,325,1,555,8,2985,90,90,80
555,325,1,556,3,2988,31,31,30
556,325,1,557,9,2997,85,85,90
557,325,1,558,5,3002,54,54,50
558,325,1,559,9,3011,90,90,90
559,325,1,560,8,3019,72,7,80
560,325,1,561,2,3021,83,83,20
561,325,1,562,5,3026,43,43,50
562,325,1,563,9,3035,82,82,90
563,325,1,564,9,3044,88,88,90
564,325,1,565,5,3049,52,52,50
565,325,1,566,6,3055,60,60,60
566,325,1,567,2,3057,22,22,20
567,325,1,568,7,3064,73,73,70
568,325,1,569,5,3069,51,51,50
569,325,1,570,4,3073,38,38,40
570,325,1,571,2,3075,21,21,20
571,325,1,572,9,3084,82,82,90
572,325,1,573,7,3091,70,70,70
573,325,1,574,6,3097,52,52,60
574,325,1,575,3,3100,31,31,30
575,325,1,576,4,3104,52,52,40
576,325,1,577,6,3110,62,62,60
577,325,1,578,3,3113,35,35,30
578,325,1,579,6,3119,65,65,60
579,325,1,580,7,3126,55,55,70
580,325,1,581,3,3129,26,26,30
581,325,1,582,5,3134,49,4,50
582,325,1,583,4,3138,97,97,40
583,325,1,584,5,3143,54,54,50
584,325,1,585,3,3146,29,29,30
585,325,1,586,4,3150,47,47,40
586,325,1,587,3,3153,27,1,30
587,325,1,588,8,3161,105,105,80
588,325,1,589,2,3163,21,21,20
589,325,1,590,8,3171,88,88,80
590,325,1,591,8,3179,85,85,80
591,325,1,592,4,3183,58,58,40
592,325,1,593,3,3186,33,33,30
593,325,1,594,3,3189,28,28,30
594,325,1,595,9,3198,102,102,90
595,325,1,596,7,3205,75,75,70
596,325,1,597,8,3213,76,76,80
597,325,1,598,5,3218,41,41,50
598,325,1,599,9,3227,116,116,90
599,325,1,600,3,3230,23,23,30
600,325,1,601,7,3237,78,78,70
601,325,1,602,9,3246,91,91,90
602,325,1,603,2,3248,18,18,20
603,325,1,604,5,3253,47,47,50
604,325,1,605,2,3255,19,19,20
605,325,1,606,5,3260,51,5,50
606,325,1,607,6,3266,110,110,60
607,325,1,608,5,3271,49,49,50
608,325,1,609,6,3277,68,68,60
609,325,1,610,8,3285,92,92,80
610,325,1,611,8,3293,80,80,80
611,325,1,612,6,3299,70,70,60
612,325,1,613,3,3302,32,32,30
613,325,1,614,4,3306,34,3,40
614,325,1,615,2,3308,54,4,20
615,325,1,616,4,3312,79,79,40
616,325,1,617,4,3316,57,57,40
617,325,1,618,3,3319,33,3,30
618,325,1,619,9,3328,115,115,90
619,325,1,620,9,3337,95,95,90
620,325,1,621,4,3341,53,53,40
621,325,1,622,3,3344,27,27,30
622,325,1,623,3,3347,25,25,30
623,325,1,624,3,3350,31,31,30
624,325,1,625,7,3357,65,65,70
625,325,1,626,5,3362,43,43,50
626,325,1,627,3,3365,38,5,30
627,325,1,628,2,3367,48,48,20
628,325,1,629,4,3371,43,43,40
629,325,1,630,8,3379,91,91,80
630,325,1,631,2,3381,20,20,20
631,325,1,632,7,3388,76,76,70
632,325,1,633,2,3390,22,22,20
633,325,1,634,4,3394,47,47,40
634,325,1,635,7,3401,69,69,70
635,325,1,636,4,3405,39,5,40
636,325,1,637,8,3413,116,116,80
637,325,1,638,3,3416,30,30,30
638,325,1,639,5,3421,53,53,50
639,325,1,640,7,3428,60,60,70
640,325,1,641,7,3435,68,68,70
641,325,1,642,9,3444,92,92,90
642,325,1,643,2,3446,29,29,20
643,325,1,644,6,3452,71,71,60
644,325,1,645,4,3456,31,31,40
645,325,1,646,3,3459,23,23,30
646,325,1,647,3,3462,34,34,30
647,325,1,648,4,3466,44,44,40
648,325,1,649,4,3470,34,34,40
649,325,1,650,4,3474,36,36,40
650,325,1,651,6,3480,55,55,60
651,325,1,652,5,3485,57,57,50
652,325,1,653,9,3494,79,79,90
653,325,1,654,5,3499,55,9,50
654,325,1,655,8,3507,134,134,80
655,325,1,656,4,3511,50,50,40
656,325,1,657,5,3516,47,47,50
657,325,1,658,2,3518,22,22,20
658,325,1,659,6,3524,59,59,60
659,325,1,660,3,3527,25,25,30
660,325,1,661,3,3530,29,29,30
661,325,1,662,3,3533,21,21,30
662,325,1,663,4,3537,42,42,40
663,325,1,664,9,3546,88,88,90
664,325,1,665,3,3549,32,32,30
665,325,1,666,4,3553,45,45,40
666,325,1,667,8,3561,95,95,80
667,325,1,668,9,3570,102,102,90
668,325,1,669,8,3578,77,77,80
669,325,1,670,2,3580,19,19,20
670,325,1,671,8,3588,74,74,80
671,325,1,672,3,3591,30,30,30
672,325,1,673,7,3598,79,79,70
673,325,1,674,3,3601,29,29,30
674,325,1,675,3,3604,32,3,30
675,325,1,676,5,3609,75,75,50
676,325,1,677,3,3612,30,30,30
677,325,1,678,6,3618,48,48,60
678,325,1,679,8,3626,88,88,80
679,325,1,680,8,3634,90,9,80
680,325,1,681,5,3639,132,132,50
681,325,1,682,8,3647,80,80,80
682,325,1,683,3,3650,21,21,30
683,325,1,684,4,3654,39,39,40
684,325,1,685,4,3658,43,43,40
685,325,1,686,6,3664,57,57,60
686,325,1,687,5,3669,51,51,50
687,325,1,688,4,3673,43,43,40
688,325,1,689,3,3676,25,25,30
689,325,1,690,2,3678,12,12,20
690,325,1,691,9,3687,81,81,90
691,325,1,692,6,3693,56,56,60
692,325,1,693,3,3696,30,5,30
693,325,1,694,5,3701,76,76,50
694,325,1,695,3,3704,27,27,30
695,325,1,696,8,3712,88,88,80
696,325,1,697,2,3714,20,20,20
697,325,1,698,4,3718,35,35,40
698,325,1,699,2,3720,19,19,20
699,325,1,700,4,3724,45,45,40
700,325,1,701,2,3726,25,25,20
701,325,1,702,5,3731,50,50,50
702,325,1,703,7,3738,70,70,70
703,325,1,704,8,3746,77,77,80
704,325,1,705,4,3750,34,34,40
705,325,1,706,2,3752,19,19,20
706,325,1,707,8,3760,98,6,80
707,325,1,708,7,3767,173,173,70
708,325,1,709,8,3775,82,82,80
709,325,1,710,8,3783,96,96,80
710,325,1,711,8,3791,85,85,80
711,325,1,712,6,3797,66,66,60
712,325,1,713,4,3801,40,40,40
713,325,1,714,7,3808,58,58,70
714,325,1,715,2,3810,21,21,20
715,325,1,716,9,3819,81,81,90
716,325,1,717,7,3826,80,80,70
717,325,1,718,3,3829,20,20,30
718,325,1,719,7,3836,56,56,70
719,325,1,720,3,3839,30,30,30
720,325,1,721,9,3848,92,92,90
721,325,1,722,2,3850,19,19,20
722,325,1,723,9,3859,89,89,90
723,325,1,724,4,3863,41,41,40
724,325,1,725,7,3870,70,70,70
725,325,1,726,9,3879,91,91,90
726,325,1,727,3,3882,29,29,30
727,325,1,728,5,3887,47,47,50
728,325,1,729,8,3895,80,80,80
729,325,1,730,6,3901,59,59,60
730,325,1,731,5,3906,41,41,50
731,325,1,732,8,3914,81,81,80
732,325,1,733,3,3917,31,31,30
733,325,1,734,5,3922,48,48,50
734,325,1,735,3,3925,32,32,30
735,325,1,736,8,3933,70,70,80
736,325,1,737,4,3937,50,50,40
737,325,1,738,2,3939,23,23,20
738,325,1,739,2,3941,17,17,20
739,325,1,740,8,3949,82,82,80
740,325,1,741,3,3952,36,36,30
741,325,1,742,6,3958,52,52,60
