,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,325,1,1,3,3,1,30
1,325,1,2,7,10,1,70
2,325,1,3,4,14,11,40
3,325,1,4,9,23,1,90
4,325,1,5,6,29,29,60
5,325,1,6,8,37,1,80
6,325,1,7,8,45,44,80
7,325,1,8,3,48,1,30
8,325,1,9,8,56,1,80
9,325,1,10,3,59,1,30
10,325,1,11,3,62,1,30
11,325,1,12,2,64,1,20
12,325,1,13,4,68,1,40
13,325,1,14,4,72,1,40
14,325,1,15,6,78,1,60
15,325,1,16,4,82,1,40
16,325,1,17,5,87,1,50
17,325,1,18,7,94,1,70
18,325,1,19,6,100,1,60
19,325,1,20,8,108,1,80
20,325,1,21,5,113,1,50
21,325,1,22,6,119,1,60
22,325,1,23,3,122,1,30
23,325,1,24,6,128,1,60
24,325,1,25,5,133,1,50
25,325,1,26,9,142,1,90
26,325,1,27,3,145,1,30
27,325,1,28,7,152,1,70
28,325,1,29,9,161,1,90
29,325,1,30,4,165,1,40
30,325,1,31,9,174,1,90
31,325,1,32,4,178,1,40
32,325,1,33,5,183,1,50
33,325,1,34,2,185,1,20
34,325,1,35,9,194,1,90
35,325,1,36,9,203,1,90
36,325,1,37,4,207,1,40
37,325,1,38,6,213,209,60
38,325,1,39,5,218,1,50
39,325,1,40,6,224,1,60
40,325,1,41,3,227,1,30
41,325,1,42,9,236,1,90
42,325,1,43,9,245,1,90
43,325,1,44,8,253,223,80
44,325,1,45,2,255,1,20
45,325,1,46,7,262,1,70
46,325,1,47,4,266,1,40
47,325,1,48,3,269,1,30
48,325,1,49,6,275,1,60
49,325,1,50,6,281,1,60
50,325,1,51,4,285,1,40
51,325,1,52,7,292,1,70
52,325,1,53,2,294,1,20
53,325,1,54,4,298,1,40
54,325,1,55,6,304,1,60
55,325,1,56,3,307,1,30
56,325,1,57,3,310,255,30
57,325,1,58,4,314,1,40
58,325,1,59,9,323,1,90
59,325,1,60,8,331,1,80
60,325,1,61,7,338,1,70
61,325,1,62,7,345,1,70
62,325,1,63,6,351,1,60
63,325,1,64,6,357,1,60
64,325,1,65,9,366,1,90
65,325,1,66,4,370,1,40
66,325,1,67,4,374,1,40
67,325,1,68,7,381,1,70
68,325,1,69,9,390,1,90
69,325,1,70,3,393,1,30
70,325,1,71,7,400,1,70
71,325,1,72,5,405,1,50
72,325,1,73,7,412,1,70
73,325,1,74,3,415,1,30
74,325,1,75,5,420,1,50
75,325,1,76,5,425,1,50
76,325,1,77,4,429,1,40
77,325,1,78,5,434,1,50
78,325,1,79,5,439,1,50
79,325,1,80,3,442,376,30
80,325,1,81,9,451,1,90
81,325,1,82,5,456,1,50
82,325,1,83,8,464,1,80
83,325,1,84,7,471,1,70
84,325,1,85,6,477,1,60
85,325,1,86,8,485,1,80
86,325,1,87,3,488,1,30
87,325,1,88,3,491,1,30
88,325,1,89,7,498,1,70
89,325,1,90,4,502,1,40
90,325,1,91,7,509,1,70
91,325,1,92,9,518,422,90
92,325,1,93,4,522,405,40
93,325,1,94,6,528,1,60
94,325,1,95,9,537,1,90
95,325,1,96,2,539,1,20
96,325,1,97,4,543,1,40
97,325,1,98,9,552,1,90
98,325,1,99,9,561,1,90
99,325,1,100,2,563,1,20
100,325,1,101,2,565,1,20
101,325,1,102,2,567,1,20
102,325,1,103,8,575,1,80
103,325,1,104,8,583,1,80
104,325,1,105,4,587,389,40
105,325,1,106,8,595,1,80
106,325,1,107,8,603,1,80
107,325,1,108,7,610,1,70
108,325,1,109,8,618,1,80
109,325,1,110,5,623,1,50
110,325,1,111,3,626,373,30
111,325,1,112,5,631,1,50
112,325,1,113,7,638,1,70
113,325,1,114,9,647,1,90
114,325,1,115,9,656,1,90
115,325,1,116,2,658,1,20
116,325,1,117,8,666,1,80
117,325,1,118,2,668,1,20
118,325,1,119,9,677,1,90
119,325,1,120,8,685,1,80
120,325,1,121,4,689,1,40
121,325,1,122,6,695,1,60
122,325,1,123,4,699,1,40
123,325,1,124,5,704,1,50
124,325,1,125,3,707,1,30
125,325,1,126,9,716,1,90
126,325,1,127,3,719,1,30
127,325,1,128,7,726,1,70
128,325,1,129,9,735,1,90
129,325,1,130,3,738,1,30
130,325,1,131,4,742,1,40
