,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,83,1,1,6,6,18,60
1,83,1,2,3,9,18,30
2,83,1,3,4,13,1,40
3,83,1,4,7,20,59,70
4,83,1,5,7,27,1,70
5,83,1,6,4,31,64,40
6,83,1,7,2,33,34,20
7,83,1,8,7,40,1,70
8,83,1,9,9,49,1,90
9,83,1,10,9,58,125,90
10,83,1,11,5,63,103,50
11,83,1,12,5,68,86,50
12,83,1,13,3,71,69,30
13,83,1,14,5,76,1,50
14,83,1,15,3,79,74,30
15,83,1,16,6,85,70,60
16,83,1,17,2,87,45,20
17,83,1,18,9,96,66,90
18,83,1,19,2,98,54,20
19,83,1,20,6,104,62,60
20,83,1,21,5,109,45,50
21,83,1,22,5,114,1,50
22,83,1,23,3,117,54,30
23,83,1,24,2,119,51,20
24,83,1,25,6,125,1,60
25,83,1,26,9,134,1,90
26,83,1,27,6,140,1,60
27,83,1,28,6,146,105,60
28,83,1,29,4,150,1,40
29,83,1,30,3,153,1,30
30,83,1,31,6,159,1,60
31,83,1,32,7,166,161,70
32,83,1,33,2,168,121,20
33,83,1,34,5,173,74,50
34,83,1,35,6,179,1,60
35,83,1,36,4,183,1,40
36,83,1,37,3,186,111,30
37,83,1,38,5,191,1,50
38,83,1,39,2,193,101,20
39,83,1,40,2,195,1,20
40,83,1,41,3,198,1,30
41,83,1,42,4,202,79,40
42,83,1,43,2,204,66,20
43,83,1,44,9,213,79,90
44,83,1,45,9,222,90,90
45,83,1,46,5,227,1,50
46,83,1,47,5,232,92,50
47,83,1,48,3,235,51,30
48,83,1,49,9,244,77,90
49,83,1,50,5,249,1,50
50,83,1,51,4,253,90,40
51,83,1,52,3,256,71,30
52,83,1,53,7,263,67,70
53,83,1,54,2,265,1,20
54,83,1,55,2,267,71,20
55,83,1,56,9,276,65,90
56,83,1,57,2,278,56,20
57,83,1,58,9,287,88,90
58,83,1,59,5,292,1,50
59,83,1,60,6,298,1,60
60,83,1,61,8,306,1,80
61,83,1,62,5,311,117,50
62,83,1,63,9,320,123,90
63,83,1,64,7,327,115,70
64,83,1,65,4,331,84,40
65,83,1,66,2,333,1,20
66,83,1,67,5,338,86,50
67,83,1,68,4,342,65,40
68,83,1,69,3,345,63,30
69,83,1,70,3,348,52,30
70,83,1,71,8,356,48,80
71,83,1,72,7,363,1,70
72,83,1,73,7,370,92,70
73,83,1,74,6,376,76,60
74,83,1,75,9,385,80,90
75,83,1,76,7,392,79,70
76,83,1,77,5,397,91,50
77,83,1,78,9,406,1,90
78,83,1,79,5,411,85,50
79,83,1,80,3,414,73,30
80,83,1,81,9,423,81,90
81,83,1,82,2,425,44,20
82,83,1,83,2,427,46,20
83,83,1,84,5,432,1,50
84,83,1,85,8,440,81,80
85,83,1,86,4,444,60,40
86,83,1,87,4,448,50,40
87,83,1,88,8,456,48,80
88,83,1,89,4,460,1,40
89,83,1,90,8,468,72,80
90,83,1,91,8,476,83,80
91,83,1,92,5,481,68,50
92,83,1,93,9,490,63,90
93,83,1,94,7,497,60,70
94,83,1,95,3,500,76,30
95,83,1,96,4,504,61,40
96,83,1,97,4,508,44,40
97,83,1,98,2,510,30,20
98,83,1,99,3,513,1,30
99,83,1,100,2,515,47,20
100,83,1,101,7,522,54,70
101,83,1,102,7,529,65,70
102,83,1,103,8,537,55,80
103,83,1,104,3,540,51,30
104,83,1,105,9,549,64,90
105,83,1,106,6,555,1,60
106,83,1,107,7,562,83,70
107,83,1,108,9,571,88,90
108,83,1,109,6,577,70,60
109,83,1,110,8,585,1,80
110,83,1,111,3,588,97,30
111,83,1,112,9,597,96,90
112,83,1,113,6,603,71,60
113,83,1,114,7,610,86,70
114,83,1,115,4,614,56,40
115,83,1,116,8,622,68,80
116,83,1,117,7,629,57,70
117,83,1,118,2,631,55,20
118,83,1,119,5,636,54,50
119,83,1,120,5,641,1,50
120,83,1,121,8,649,100,80
121,83,1,122,5,654,70,50
122,83,1,123,8,662,74,80
123,83,1,124,2,664,73,20
124,83,1,125,2,666,1,20
125,83,1,126,8,674,60,80
126,83,1,127,5,679,52,50
127,83,1,128,8,687,75,80
128,83,1,129,9,696,72,90
129,83,1,130,5,701,1,50
130,83,1,131,9,710,96,90
131,83,1,132,5,715,81,50
132,83,1,133,6,721,96,60
133,83,1,134,2,723,57,20
134,83,1,135,6,729,1,60
135,83,1,136,4,733,1,40
136,83,1,137,8,741,86,80
137,83,1,138,4,745,84,40
138,83,1,139,3,748,61,30
139,83,1,140,4,752,1,40
140,83,1,141,7,759,1,70
141,83,1,142,5,764,80,50
142,83,1,143,9,773,100,90
143,83,1,144,6,779,1,60
144,83,1,145,6,785,1,60
145,83,1,146,2,787,131,20
146,83,1,147,3,790,1,30
147,83,1,148,5,795,97,50
148,83,1,149,8,803,85,80
149,83,1,150,2,805,66,20
150,83,1,151,5,810,55,50
151,83,1,152,3,813,51,30
152,83,1,153,7,820,54,70
153,83,1,154,3,823,38,30
154,83,1,155,4,827,1,40
155,83,1,156,3,830,1,30
156,83,1,157,2,832,42,20
157,83,1,158,6,838,53,60
158,83,1,159,3,841,1,30
159,83,1,160,7,848,59,70
160,83,1,161,8,856,1,80
161,83,1,162,3,859,1,30
162,83,1,163,9,868,120,90
163,83,1,164,3,871,92,30
164,83,1,165,3,874,56,30
165,83,1,166,4,878,1,40
166,83,1,167,6,884,1,60
167,83,1,168,2,886,83,20
168,83,1,169,6,892,77,60
169,83,1,170,3,895,64,30
170,83,1,171,6,901,57,60
171,83,1,172,8,909,67,80
172,83,1,173,2,911,51,20
173,83,1,174,2,913,30,20
174,83,1,175,4,917,51,40
175,83,1,176,8,925,1,80
176,83,1,177,6,931,74,60
177,83,1,178,2,933,43,20
178,83,1,179,8,941,61,80
179,83,1,180,5,946,53,50
180,83,1,181,4,950,53,40
181,83,1,182,2,952,46,20
182,83,1,183,4,956,42,40
183,83,1,184,7,963,1,70
184,83,1,185,8,971,1,80
185,83,1,186,3,974,100,30
186,83,1,187,9,983,1,90
187,83,1,188,2,985,1,20
188,83,1,189,4,989,117,40
189,83,1,190,2,991,84,20
190,83,1,191,2,993,67,20
191,83,1,192,9,1002,61,90
192,83,1,193,9,1011,81,90
193,83,1,194,8,1019,73,80
194,83,1,195,2,1021,48,20
195,83,1,196,5,1026,1,50
196,83,1,197,6,1032,1,60
197,83,1,198,9,1041,1,90
198,83,1,199,7,1048,154,70
199,83,1,200,6,1054,102,60
200,83,1,201,4,1058,73,40
201,83,1,202,8,1066,72,80
202,83,1,203,4,1070,1,40
203,83,1,204,9,1079,1,90
204,83,1,205,4,1083,96,40
205,83,1,206,7,1090,112,70
206,83,1,207,7,1097,82,70
207,83,1,208,9,1106,87,90
208,83,1,209,6,1112,1,60
209,83,1,210,9,1121,1,90
210,83,1,211,2,1123,88,20
211,83,1,212,6,1129,99,60
212,83,1,213,6,1135,67,60
213,83,1,214,6,1141,70,60
214,83,1,215,4,1145,1,40
215,83,1,216,4,1149,75,40
216,83,1,217,5,1154,64,50
217,83,1,218,5,1159,55,50
218,83,1,219,3,1162,53,30
219,83,1,220,4,1166,44,40
220,83,1,221,7,1173,53,70
221,83,1,222,8,1181,65,80
222,83,1,223,4,1185,39,40
223,83,1,224,9,1194,58,90
224,83,1,225,3,1197,48,30
225,83,1,226,3,1200,48,30
226,83,1,227,6,1206,51,60
227,83,1,228,5,1211,1,50
228,83,1,229,3,1214,56,30
229,83,1,230,9,1223,57,90
230,83,1,231,6,1229,1,60
231,83,1,232,9,1238,1,90
232,83,1,233,3,1241,96,30
233,83,1,234,2,1243,74,20
234,83,1,235,7,1250,91,70
235,83,1,236,9,1259,1,90
236,83,1,237,5,1264,100,50
237,83,1,238,9,1273,106,90
238,83,1,239,9,1282,98,90
239,83,1,240,3,1285,1,30
240,83,1,241,9,1294,107,90
241,83,1,242,7,1301,82,70
242,83,1,243,7,1308,1,70
243,83,1,244,8,1316,108,80
244,83,1,245,8,1324,87,80
245,83,1,246,9,1333,86,90
246,83,1,247,4,1337,75,40
247,83,1,248,2,1339,1,20
248,83,1,249,7,1346,99,70
249,83,1,250,8,1354,76,80
250,83,1,251,4,1358,72,40
251,83,1,252,6,1364,57,60
252,83,1,253,5,1369,58,50
253,83,1,254,3,1372,57,30
254,83,1,255,3,1375,46,30
255,83,1,256,9,1384,59,90
256,83,1,257,2,1386,49,20
257,83,1,258,9,1395,69,90
258,83,1,259,3,1398,1,30
259,83,1,260,2,1400,47,20
260,83,1,261,6,1406,58,60
261,83,1,262,5,1411,1,50
