,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,103,1,1,4,4,15,40
1,103,1,2,2,6,17,20
2,103,1,3,6,12,28,60
3,103,1,4,5,17,40,50
4,103,1,5,5,22,47,50
5,103,1,6,8,30,49,80
6,103,1,7,3,33,52,30
7,103,1,8,9,42,1,90
8,103,1,9,2,44,70,20
9,103,1,10,5,49,62,50
10,103,1,11,8,57,1,80
11,103,1,12,3,60,80,30
12,103,1,13,5,65,75,50
13,103,1,14,8,73,80,80
14,103,1,15,2,75,68,20
15,103,1,16,3,78,1,30
16,103,1,17,4,82,65,40
17,103,1,18,3,85,1,30
18,103,1,19,3,88,53,30
19,103,1,20,7,95,69,70
20,103,1,21,2,97,1,20
21,103,1,22,3,100,62,30
22,103,1,23,6,106,60,60
23,103,1,24,3,109,1,30
24,103,1,25,8,117,82,80
25,103,1,26,9,126,83,90
26,103,1,27,7,133,74,70
27,103,1,28,7,140,86,70
28,103,1,29,9,149,67,90
29,103,1,30,4,153,56,40
30,103,1,31,6,159,54,60
31,103,1,32,2,161,52,20
32,103,1,33,9,170,66,90
33,103,1,34,3,173,49,30
34,103,1,35,6,179,1,60
35,103,1,36,7,186,1,70
36,103,1,37,4,190,102,40
37,103,1,38,9,199,88,90
38,103,1,39,3,202,63,30
39,103,1,40,8,210,60,80
40,103,1,41,9,219,92,90
41,103,1,42,9,228,73,90
42,103,1,43,4,232,1,40
43,103,1,44,2,234,75,20
44,103,1,45,2,236,57,20
45,103,1,46,4,240,1,40
46,103,1,47,5,245,66,50
47,103,1,48,8,253,1,80
48,103,1,49,7,260,1,70
49,103,1,50,5,265,125,50
50,103,1,51,3,268,97,30
51,103,1,52,9,277,1,90
52,103,1,53,8,285,1,80
53,103,1,54,5,290,130,50
54,103,1,55,2,292,97,20
55,103,1,56,8,300,1,80
56,103,1,57,4,304,1,40
57,103,1,58,9,313,1,90
58,103,1,59,4,317,1,40
59,103,1,60,4,321,172,40
60,103,1,61,4,325,114,40
61,103,1,62,7,332,1,70
62,103,1,63,5,337,119,50
63,103,1,64,9,346,1,90
64,103,1,65,3,349,1,30
65,103,1,66,5,354,1,50
66,103,1,67,8,362,187,80
67,103,1,68,2,364,1,20
68,103,1,69,5,369,154,50
69,103,1,70,5,374,104,50
70,103,1,71,9,383,98,90
71,103,1,72,9,392,91,90
72,103,1,73,6,398,1,60
73,103,1,74,5,403,1,50
74,103,1,75,7,410,133,70
75,103,1,76,3,413,1,30
76,103,1,77,5,418,1,50
77,103,1,78,7,425,129,70
78,103,1,79,6,431,118,60
79,103,1,80,4,435,84,40
80,103,1,81,2,437,54,20
81,103,1,82,4,441,41,40
82,103,1,83,8,449,57,80
83,103,1,84,4,453,1,40
84,103,1,85,8,461,73,80
85,103,1,86,2,463,64,20
86,103,1,87,2,465,42,20
87,103,1,88,9,474,60,90
88,103,1,89,5,479,52,50
89,103,1,90,4,483,64,40
90,103,1,91,2,485,47,20
91,103,1,92,8,493,56,80
92,103,1,93,8,501,63,80
93,103,1,94,4,505,41,40
94,103,1,95,6,511,50,60
95,103,1,96,2,513,1,20
96,103,1,97,2,515,41,20
97,103,1,98,4,519,54,40
98,103,1,99,5,524,1,50
99,103,1,100,6,530,71,60
100,103,1,101,3,533,55,30
101,103,1,102,7,540,1,70
102,103,1,103,4,544,1,40
103,103,1,104,4,548,1,40
104,103,1,105,4,552,110,40
105,103,1,106,3,555,1,30
106,103,1,107,6,561,1,60
107,103,1,108,3,564,1,30
108,103,1,109,5,569,1,50
109,103,1,110,4,573,131,40
110,103,1,111,9,582,117,90
111,103,1,112,9,591,101,90
112,103,1,113,9,600,109,90
113,103,1,114,6,606,84,60
114,103,1,115,9,615,85,90
115,103,1,116,9,624,1,90
116,103,1,117,2,626,109,20
117,103,1,118,2,628,67,20
118,103,1,119,9,637,1,90
119,103,1,120,4,641,73,40
120,103,1,121,7,648,73,70
121,103,1,122,9,657,82,90
122,103,1,123,6,663,64,60
123,103,1,124,8,671,67,80
124,103,1,125,9,680,1,90
125,103,1,126,7,687,123,70
126,103,1,127,2,689,85,20
127,103,1,128,3,692,52,30
128,103,1,129,3,695,34,30
129,103,1,130,7,702,56,70
130,103,1,131,7,709,1,70
131,103,1,132,2,711,53,20
132,103,1,133,2,713,55,20
133,103,1,134,6,719,50,60
134,103,1,135,7,726,58,70
135,103,1,136,9,735,71,90
136,103,1,137,4,739,53,40
137,103,1,138,5,744,51,50
138,103,1,139,4,748,55,40
139,103,1,140,3,751,44,30
140,103,1,141,6,757,1,60
141,103,1,142,6,763,1,60
142,103,1,143,7,770,1,70
143,103,1,144,3,773,105,30
144,103,1,145,3,776,83,30
145,103,1,146,7,783,1,70
146,103,1,147,7,790,99,70
147,103,1,148,5,795,1,50
148,103,1,149,7,802,103,70
149,103,1,150,6,808,77,60
150,103,1,151,2,810,57,20
151,103,1,152,4,814,52,40
152,103,1,153,4,818,47,40
153,103,1,154,4,822,51,40
154,103,1,155,2,824,30,20
155,103,1,156,2,826,25,20
156,103,1,157,4,830,1,40
157,103,1,158,3,833,1,30
158,103,1,159,4,837,75,40
159,103,1,160,3,840,1,30
160,103,1,161,9,849,88,90
161,103,1,162,4,853,1,40
162,103,1,163,7,860,98,70
163,103,1,164,6,866,88,60
164,103,1,165,5,871,67,50
165,103,1,166,5,876,50,50
166,103,1,167,7,883,55,70
167,103,1,168,4,887,1,40
168,103,1,169,3,890,66,30
169,103,1,170,7,897,1,70
170,103,1,171,2,899,71,20
171,103,1,172,3,902,51,30
172,103,1,173,5,907,56,50
173,103,1,174,3,910,1,30
174,103,1,175,4,914,52,40
175,103,1,176,6,920,63,60
