,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
116,103,1,117,9,623,154,54,90
117,103,1,118,9,632,199,199,90
118,103,1,119,5,637,56,24,50
119,103,1,120,2,639,50,18,20
120,103,1,121,6,645,99,99,60
121,103,1,122,7,652,60,24,70
122,103,1,123,8,660,147,50,80
123,103,1,124,2,662,117,49,20
124,103,1,125,5,667,109,109,50
125,103,1,126,8,675,80,31,80
126,103,1,127,6,681,96,96,60
127,103,1,128,4,685,43,18,40
128,103,1,129,8,693,85,38,80
129,103,1,130,5,698,93,93,50
130,103,1,131,3,701,30,30,30
131,103,1,132,7,708,73,22,70
132,103,1,133,4,712,89,89,40
133,103,1,134,7,719,72,28,70
134,103,1,135,6,725,119,52,60
135,103,1,136,3,728,102,36,30
136,103,1,137,2,730,88,37,20
137,103,1,138,7,737,125,53,70
138,103,1,139,9,746,177,74,90
139,103,1,140,9,755,202,67,90
140,103,1,141,3,758,171,61,30
141,103,1,142,5,763,163,68,50
142,103,1,143,8,771,169,62,80
143,103,1,144,7,778,181,181,70
144,103,1,145,6,784,65,24,60
145,103,1,146,8,792,112,56,80
146,103,1,147,7,799,139,139,70
147,103,1,148,9,808,109,35,90
148,103,1,149,2,810,88,32,20
149,103,1,150,8,818,148,61,80
150,103,1,151,7,825,157,65,70
151,103,1,152,8,833,159,159,80
152,103,1,153,6,839,61,24,60
153,103,1,154,9,848,126,126,90
154,103,1,155,3,851,25,14,30
155,103,1,156,7,858,81,81,70
156,103,1,157,9,867,81,81,90
157,103,1,158,2,869,20,10,20
158,103,1,159,6,875,82,31,60
159,103,1,160,4,879,89,27,40
160,103,1,161,2,881,75,35,20
161,103,1,162,4,885,87,36,40
162,103,1,163,7,892,132,49,70
163,103,1,164,7,899,154,55,70
164,103,1,165,4,903,140,51,40
165,103,1,166,9,912,168,168,90
166,103,1,167,4,916,47,47,40
167,103,1,168,2,918,16,16,20
168,103,1,169,6,924,51,24,60
169,103,1,170,5,929,76,30,50
170,103,1,171,2,931,65,26,20
171,103,1,172,9,940,116,52,90
172,103,1,173,5,945,115,37,50
173,103,1,174,4,949,122,39,40
174,103,1,175,6,955,132,50,60
175,103,1,176,9,964,161,57,90
176,103,1,177,8,972,187,75,80
177,103,1,178,2,974,125,125,20
178,103,1,179,4,978,38,13,40
179,103,1,180,2,980,45,16,20
180,103,1,181,5,985,69,29,50
181,103,1,182,9,994,121,121,90
182,103,1,183,4,998,28,28,40
183,103,1,184,6,1004,69,21,60
184,103,1,185,3,1007,73,18,30
185,103,1,186,8,1015,150,60,80
186,103,1,187,9,1024,170,71,90
187,103,1,188,4,1028,135,135,40
188,103,1,189,2,1030,11,4,20
189,103,1,190,4,1034,41,13,40
190,103,1,191,9,1043,111,34,90
191,103,1,192,5,1048,128,128,50
192,103,1,193,2,1050,24,10,20
193,103,1,194,4,1054,56,19,40
194,103,1,195,7,1061,107,49,70
195,103,1,196,7,1068,136,136,70
196,103,1,197,9,1077,84,36,90
197,103,1,198,7,1084,123,123,70
198,103,1,199,5,1089,37,13,50
199,103,1,200,8,1097,95,42,80
200,103,1,201,9,1106,143,55,90
201,103,1,202,3,1109,116,116,30
202,103,1,203,9,1118,85,32,90
203,103,1,204,9,1127,141,61,90
204,103,1,205,8,1135,162,66,80
205,103,1,206,3,1138,134,134,30
206,103,1,207,4,1142,50,20,40
207,103,1,208,8,1150,125,47,80
208,103,1,209,6,1156,145,53,60
209,103,1,210,3,1159,124,46,30
210,103,1,211,3,1162,112,43,30
211,103,1,212,7,1169,130,51,70
212,103,1,213,4,1173,126,126,40
213,103,1,214,8,1181,102,102,80
214,103,1,215,4,1185,41,18,40
215,103,1,216,5,1190,76,33,50
216,103,1,217,3,1193,80,31,30
217,103,1,218,8,1201,130,130,80
218,103,1,219,6,1207,51,20,60
219,103,1,220,2,1209,55,24,20
220,103,1,221,8,1217,120,120,80
221,103,1,222,5,1222,53,21,50
222,103,1,223,9,1231,140,58,90
223,103,1,224,5,1236,131,131,50
224,103,1,225,7,1243,74,30,70
225,103,1,226,9,1252,149,57,90
226,103,1,227,5,1257,136,58,50
227,103,1,228,9,1266,181,72,90
228,103,1,229,3,1269,145,60,30
229,103,1,230,3,1272,111,48,30
230,103,1,231,8,1280,160,160,80
231,103,1,232,6,1286,73,73,60
232,103,1,233,5,1291,53,18,50
233,103,1,234,4,1295,74,37,40
234,103,1,235,3,1298,56,17,30
235,103,1,236,4,1302,81,35,40
236,103,1,237,6,1308,113,48,60
237,103,1,238,6,1314,120,120,60
238,103,1,239,3,1317,35,14,30
239,103,1,240,8,1325,86,86,80
240,103,1,241,3,1328,35,35,30
241,103,1,242,7,1335,74,28,70
242,103,1,243,6,1341,108,43,60
243,103,1,244,9,1350,150,63,90
244,103,1,245,5,1355,143,143,50
245,103,1,246,7,1362,53,53,70
246,103,1,247,3,1365,24,24,30
247,103,1,248,5,1370,41,11,50
248,103,1,249,4,1374,63,23,40
249,103,1,250,8,1382,117,44,80
250,103,1,251,7,1389,140,55,70
251,103,1,252,2,1391,103,41,20
252,103,1,253,4,1395,97,34,40
253,103,1,254,3,1398,99,33,30
254,103,1,255,2,1400,86,86,20
255,103,1,256,8,1408,86,35,80
256,103,1,257,5,1413,91,38,50
257,103,1,258,9,1422,154,65,90
258,103,1,259,9,1431,193,73,90
259,103,1,260,4,1435,158,158,40
260,103,1,261,9,1444,112,112,90
261,103,1,262,6,1450,55,17,60
262,103,1,263,6,1456,88,38,60
263,103,1,264,5,1461,108,108,50
264,103,1,265,4,1465,35,15,40
265,103,1,266,5,1470,77,77,50
266,103,1,267,2,1472,15,4,20
267,103,1,268,3,1475,31,31,30
268,103,1,269,5,1480,38,10,50
269,103,1,270,8,1488,110,110,80
270,103,1,271,6,1494,63,19,60
271,103,1,272,6,1500,105,48,60
272,103,1,273,2,1502,79,33,20
273,103,1,274,4,1506,83,35,40
274,103,1,275,4,1510,85,32,40
275,103,1,276,4,1514,95,38,40
276,103,1,277,6,1520,112,44,60
277,103,1,278,9,1529,152,56,90
278,103,1,279,2,1531,120,47,20
279,103,1,280,8,1539,138,138,80
280,103,1,281,9,1548,84,84,90
281,103,1,282,9,1557,105,105,90
282,103,1,283,6,1563,51,51,60
283,103,1,284,9,1572,105,105,90
284,103,1,285,6,1578,56,22,60
285,103,1,286,4,1582,75,23,40
286,103,1,287,2,1584,79,38,20
287,103,1,288,8,1592,129,38,80
288,103,1,289,7,1599,162,74,70
289,103,1,290,5,1604,136,44,50
290,103,1,291,7,1611,151,53,70
291,103,1,292,4,1615,133,53,40
292,103,1,293,4,1619,119,119,40
293,103,1,294,5,1624,41,12,50
294,103,1,295,6,1630,93,93,60
295,103,1,296,4,1634,48,15,40
296,103,1,297,6,1640,97,44,60
297,103,1,298,6,1646,108,49,60
298,103,1,299,8,1654,143,51,80
299,103,1,300,3,1657,120,46,30
300,103,1,301,8,1665,153,153,80
301,103,1,302,7,1672,66,21,70
302,103,1,303,9,1681,122,55,90
303,103,1,304,7,1688,127,53,70
304,103,1,305,7,1695,139,55,70
305,103,1,306,6,1701,148,59,60
306,103,1,307,5,1706,143,55,50
307,103,1,308,4,1710,130,48,40
308,103,1,309,9,1719,183,73,90
309,103,1,310,7,1726,171,52,70
310,103,1,311,9,1735,200,200,90
311,103,1,312,3,1738,31,15,30
312,103,1,313,7,1745,84,34,70
313,103,1,314,2,1747,69,35,20
314,103,1,315,4,1751,66,24,40
315,103,1,316,5,1756,101,101,50
316,103,1,317,6,1762,54,19,60
317,103,1,318,7,1769,104,104,70
318,103,1,319,2,1771,20,20,20
319,103,1,320,9,1780,102,38,90
320,103,1,321,4,1784,105,43,40
321,103,1,322,2,1786,89,89,20
322,103,1,323,4,1790,36,9,40
323,103,1,324,9,1799,119,47,90
324,103,1,325,4,1803,110,33,40
325,103,1,326,5,1808,128,128,50
326,103,1,327,8,1816,68,24,80
327,103,1,328,9,1825,128,38,90
328,103,1,329,8,1833,167,72,80
329,103,1,330,7,1840,157,63,70
330,103,1,331,9,1849,190,66,90
331,103,1,332,7,1856,202,100,70
332,103,1,333,2,1858,125,54,20
333,103,1,334,5,1863,104,37,50
334,103,1,335,5,1868,114,49,50
335,103,1,336,2,1870,82,28,20
336,103,1,337,2,1872,79,35,20
337,103,1,338,8,1880,135,135,80
338,103,1,339,3,1883,34,14,30
339,103,1,340,5,1888,69,69,50
340,103,1,341,4,1892,45,45,40
341,103,1,342,9,1901,80,35,90
342,103,1,343,7,1908,106,49,70
343,103,1,344,4,1912,98,98,40
344,103,1,345,7,1919,77,33,70
345,103,1,346,8,1927,140,67,80
346,103,1,347,3,1930,104,47,30
347,103,1,348,2,1932,80,35,20
348,103,1,349,6,1938,106,34,60
349,103,1,350,8,1946,150,150,80
350,103,1,351,5,1951,47,15,50
351,103,1,352,9,1960,122,52,90
352,103,1,353,9,1969,170,71,90
353,103,1,354,2,1971,123,43,20
354,103,1,355,2,1973,101,39,20
355,103,1,356,8,1981,134,49,80
356,103,1,357,6,1987,142,58,60
357,103,1,358,2,1989,108,37,20
358,103,1,359,7,1996,143,143,70
359,103,1,360,5,2001,53,27,50
360,103,1,361,7,2008,91,36,70
361,103,1,362,9,2017,135,51,90
362,103,1,363,6,2023,136,56,60
363,103,1,364,9,2032,174,174,90
364,103,1,365,9,2041,103,32,90
365,103,1,366,5,2046,127,41,50
366,103,1,367,2,2048,98,39,20
367,103,1,368,7,2055,133,61,70
368,103,1,369,8,2063,147,57,80
369,103,1,370,5,2068,136,50,50
370,103,1,371,8,2076,148,48,80
371,103,1,372,7,2083,161,58,70
372,103,1,373,7,2090,175,69,70
373,103,1,374,6,2096,171,59,60
374,103,1,375,5,2101,162,70,50
375,103,1,376,3,2104,127,127,30
376,103,1,377,2,2106,16,16,20
377,103,1,378,6,2112,53,18,60
378,103,1,379,7,2119,107,52,70
379,103,1,380,5,2124,107,42,50
380,103,1,381,9,2133,158,62,90
381,103,1,382,2,2135,115,42,20
382,103,1,383,5,2140,124,124,50
383,103,1,384,9,2149,91,39,90
384,103,1,385,7,2156,125,46,70
385,103,1,386,6,2162,138,50,60
386,103,1,387,5,2167,133,133,50
387,103,1,388,5,2172,51,51,50
388,103,1,389,5,2177,49,21,50
389,103,1,390,4,2181,62,62,40
390,103,1,391,9,2190,78,28,90
391,103,1,392,2,2192,63,24,20
392,103,1,393,9,2201,125,54,90
393,103,1,394,6,2207,148,62,60
394,103,1,395,6,2213,159,62,60
395,103,1,396,4,2217,145,48,40
396,103,1,397,5,2222,139,57,50
397,103,1,398,2,2224,100,100,20
398,103,1,399,2,2226,7,7,20
399,103,1,400,8,2234,93,93,80
400,103,1,401,6,2240,58,25,60
401,103,1,402,9,2249,127,53,90
402,103,1,403,2,2251,94,39,20
403,103,1,404,5,2256,103,51,50
404,103,1,405,9,2265,137,68,90
405,103,1,406,9,2274,150,58,90
406,103,1,407,2,2276,113,44,20
407,103,1,408,8,2284,146,53,80
408,103,1,409,7,2291,168,168,70
409,103,1,410,3,2294,29,29,30
410,103,1,411,9,2303,91,31,90
411,103,1,412,5,2308,107,47,50
412,103,1,413,3,2311,82,30,30
413,103,1,414,3,2314,79,31,30
414,103,1,415,3,2317,76,76,30
415,103,1,416,4,2321,40,17,40
416,103,1,417,3,2324,60,29,30
417,103,1,418,8,2332,109,109,80
418,103,1,419,7,2339,79,79,70
419,103,1,420,7,2346,64,26,70
420,103,1,421,3,2349,61,61,30
421,103,1,422,3,2352,22,5,30
422,103,1,423,9,2361,115,115,90
423,103,1,424,5,2366,54,24,50
424,103,1,425,9,2375,116,45,90
425,103,1,426,8,2383,151,60,80
426,103,1,427,3,2386,121,121,30
427,103,1,428,9,2395,101,35,90
428,103,1,429,3,2398,95,41,30
429,103,1,430,5,2403,111,40,50
430,103,1,431,6,2409,125,125,60
431,103,1,432,6,2415,60,23,60
432,103,1,433,8,2423,127,49,80
433,103,1,434,9,2432,160,57,90
434,103,1,435,6,2438,153,64,60
435,103,1,436,4,2442,126,54,40
436,103,1,437,3,2445,105,34,30
437,103,1,438,2,2447,91,33,20
438,103,1,439,5,2452,112,112,50
439,103,1,440,4,2456,41,17,40
440,103,1,441,2,2458,40,16,20
441,103,1,442,8,2466,92,45,80
442,103,1,443,7,2473,115,40,70
443,103,1,444,6,2479,137,51,60
444,103,1,445,9,2488,176,76,90
445,103,1,446,2,2490,122,45,20
446,103,1,447,4,2494,103,103,40
447,103,1,448,4,2498,36,21,40
448,103,1,449,7,2505,84,28,70
449,103,1,450,4,2509,92,32,40
450,103,1,451,6,2515,131,57,60
451,103,1,452,9,2524,152,58,90
452,103,1,453,6,2530,148,58,60
453,103,1,454,9,2539,172,61,90
454,103,1,455,2,2541,126,41,20
455,103,1,456,6,2547,145,61,60
456,103,1,457,4,2551,119,119,40
457,103,1,458,8,2559,69,29,80
458,103,1,459,8,2567,111,41,80
459,103,1,460,5,2572,126,37,50
460,103,1,461,7,2579,155,53,70
461,103,1,462,7,2586,158,158,70
462,103,1,463,4,2590,49,23,40
463,103,1,464,9,2599,119,47,90
464,103,1,465,2,2601,87,35,20
465,103,1,466,9,2610,143,55,90
466,103,1,467,3,2613,111,111,30
467,103,1,468,3,2616,33,14,30
468,103,1,469,9,2625,114,44,90
469,103,1,470,4,2629,117,49,40
470,103,1,471,2,2631,84,38,20
471,103,1,472,8,2639,123,59,80
472,103,1,473,7,2646,148,55,70
473,103,1,474,8,2654,179,179,80
474,103,1,475,4,2658,55,55,40
475,103,1,476,3,2661,24,10,30
476,103,1,477,6,2667,64,64,60
477,103,1,478,5,2672,48,22,50
478,103,1,479,7,2679,105,105,70
479,103,1,480,2,2681,18,9,20
480,103,1,481,5,2686,65,65,50
481,103,1,482,9,2695,80,32,90
482,103,1,483,4,2699,90,90,40
483,103,1,484,4,2703,46,16,40
484,103,1,485,5,2708,85,40,50
485,103,1,486,8,2716,123,123,80
486,103,1,487,6,2722,57,57,60
487,103,1,488,2,2724,19,6,20
488,103,1,489,5,2729,66,66,50
489,103,1,490,4,2733,37,37,40
490,103,1,491,3,2736,38,10,30
491,103,1,492,7,2743,111,40,70
492,103,1,493,7,2750,151,54,70
493,103,1,494,3,2753,124,45,30
494,103,1,495,2,2755,94,38,20
495,103,1,496,4,2759,97,36,40
496,103,1,497,2,2761,87,42,20
497,103,1,498,5,2766,87,42,50
498,103,1,499,5,2771,86,38,50
499,103,1,500,5,2776,90,90,50
500,103,1,501,4,2780,28,12,40
501,103,1,502,9,2789,104,104,90
502,103,1,503,5,2794,67,67,50
503,103,1,504,2,2796,22,5,20
504,103,1,505,5,2801,71,71,50
505,103,1,506,9,2810,91,91,90
506,103,1,507,8,2818,80,31,80
507,103,1,508,9,2827,143,56,90
508,103,1,509,3,2830,114,44,30
509,103,1,510,4,2834,114,42,40
510,103,1,511,5,2839,123,43,50
511,103,1,512,9,2848,172,62,90
512,103,1,513,9,2857,186,186,90
513,103,1,514,5,2862,47,47,50
514,103,1,515,5,2867,36,13,50
515,103,1,516,9,2876,125,48,90
516,103,1,517,2,2878,104,41,20
517,103,1,518,6,2884,125,52,60
518,103,1,519,7,2891,147,55,70
519,103,1,520,4,2895,129,40,40
520,103,1,521,5,2900,140,140,50
521,103,1,522,4,2904,33,33,40
522,103,1,523,4,2908,50,23,40
523,103,1,524,3,2911,53,17,30
524,103,1,525,4,2915,81,33,40
525,103,1,526,9,2924,127,127,90
526,103,1,527,7,2931,64,22,70
527,103,1,528,9,2940,127,51,90
528,103,1,529,5,2945,127,48,50
529,103,1,530,3,2948,106,106,30
530,103,1,531,5,2953,58,16,50
531,103,1,532,8,2961,127,127,80
532,103,1,533,3,2964,29,29,30
533,103,1,534,2,2966,22,9,20
534,103,1,535,7,2973,84,30,70
535,103,1,536,4,2977,91,36,40
536,103,1,537,6,2983,115,115,60
537,103,1,538,6,2989,57,22,60
538,103,1,539,6,2995,87,87,60
539,103,1,540,2,2997,28,28,20
540,103,1,541,9,3006,88,88,90
541,103,1,542,2,3008,21,8,20
542,103,1,543,6,3014,74,27,60
543,103,1,544,3,3017,71,28,30
544,103,1,545,7,3024,124,47,70
545,103,1,546,9,3033,179,60,90
546,103,1,547,7,3040,189,80,70
547,103,1,548,4,3044,160,68,40
548,103,1,549,9,3053,190,78,90
549,103,1,550,4,3057,157,56,40
550,103,1,551,7,3064,175,60,70
551,103,1,552,9,3073,225,95,90
552,103,1,553,4,3077,166,70,40
553,103,1,554,6,3083,140,61,60
554,103,1,555,8,3091,182,76,80
555,103,1,556,9,3100,202,94,90
556,103,1,557,6,3106,178,70,60
557,103,1,558,8,3114,184,77,80
558,103,1,559,5,3119,179,66,50
559,103,1,560,6,3125,170,68,60
560,103,1,561,6,3131,153,45,60
561,103,1,562,8,3139,179,62,80
562,103,1,563,2,3141,132,132,20
563,103,1,564,8,3149,78,34,80
564,103,1,565,4,3153,79,30,40
565,103,1,566,9,3162,125,52,90
566,103,1,567,2,3164,95,34,20
567,103,1,568,3,3167,86,86,30
568,103,1,569,8,3175,72,23,80
569,103,1,570,5,3180,107,39,50
570,103,1,571,8,3188,139,63,80
571,103,1,572,3,3191,110,35,30
572,103,1,573,3,3194,99,99,30
573,103,1,574,8,3202,79,23,80
574,103,1,575,3,3205,82,33,30
575,103,1,576,4,3209,84,29,40
576,103,1,577,8,3217,134,134,80
577,103,1,578,3,3220,24,10,30
578,103,1,579,5,3225,72,22,50
579,103,1,580,5,3230,91,33,50
580,103,1,581,6,3236,123,41,60
581,103,1,582,4,3240,119,48,40
582,103,1,583,4,3244,119,41,40
583,103,1,584,9,3253,164,60,90
584,103,1,585,8,3261,177,68,80
585,103,1,586,5,3266,166,77,50
586,103,1,587,3,3269,114,42,30
587,103,1,588,8,3277,157,58,80
588,103,1,589,2,3279,117,48,20
589,103,1,590,6,3285,124,65,60
590,103,1,591,7,3292,130,56,70
591,103,1,592,3,3295,96,35,30
592,103,1,593,6,3301,108,108,60
593,103,1,594,8,3309,79,29,80
594,103,1,595,8,3317,111,46,80
595,103,1,596,5,3322,123,123,50
596,103,1,597,7,3329,68,32,70
597,103,1,598,2,3331,55,55,20
598,103,1,599,8,3339,85,85,80
599,103,1,600,7,3346,60,25,70
600,103,1,601,8,3354,129,129,80
601,103,1,602,5,3359,74,29,50
602,103,1,603,7,3366,113,44,70
603,103,1,604,6,3372,133,47,60
604,103,1,605,4,3376,132,51,40
605,103,1,606,7,3383,142,142,70
606,103,1,607,9,3392,95,95,90
607,103,1,608,9,3401,91,33,90
608,103,1,609,7,3408,120,39,70
609,103,1,610,6,3414,132,132,60
610,103,1,611,4,3418,40,40,40
611,103,1,612,2,3420,24,7,20
612,103,1,613,4,3424,48,17,40
613,103,1,614,6,3430,96,48,60
614,103,1,615,7,3437,109,109,70
615,103,1,616,4,3441,35,11,40
616,103,1,617,5,3446,65,17,50
617,103,1,618,5,3451,103,42,50
618,103,1,619,7,3458,138,138,70
619,103,1,620,5,3463,47,23,50
620,103,1,621,5,3468,68,25,50
621,103,1,622,8,3476,126,48,80
622,103,1,623,2,3478,105,38,20
623,103,1,624,9,3487,156,53,90
624,103,1,625,3,3490,134,134,30
625,103,1,626,5,3495,56,56,50
626,103,1,627,7,3502,77,77,70
627,103,1,628,7,3509,65,19,70
628,103,1,629,3,3512,75,30,30
629,103,1,630,4,3516,94,94,40
630,103,1,631,8,3524,81,39,80
631,103,1,632,3,3527,63,27,30
632,103,1,633,6,3533,102,102,60
633,103,1,634,5,3538,52,21,50
634,103,1,635,5,3543,90,34,50
635,103,1,636,7,3550,116,45,70
636,103,1,637,6,3556,133,58,60
637,103,1,638,2,3558,92,37,20
638,103,1,639,7,3565,138,62,70
639,103,1,640,7,3572,140,140,70
640,103,1,641,3,3575,29,12,30
641,103,1,642,4,3579,57,57,40
642,103,1,643,7,3586,73,73,70
643,103,1,644,6,3592,59,59,60
644,103,1,645,8,3600,77,36,80
645,103,1,646,3,3603,65,65,30
646,103,1,647,4,3607,46,19,40
647,103,1,648,2,3609,49,21,20
648,103,1,649,7,3616,100,31,70
649,103,1,650,8,3624,161,62,80
650,103,1,651,9,3633,190,77,90
651,103,1,652,4,3637,151,53,40
652,103,1,653,3,3640,121,121,30
653,103,1,654,3,3643,30,11,30
654,103,1,655,4,3647,64,64,40
655,103,1,656,3,3650,30,14,30
656,103,1,657,6,3656,82,32,60
657,103,1,658,5,3661,92,92,50
658,103,1,659,9,3670,87,36,90
659,103,1,660,8,3678,123,123,80
660,103,1,661,3,3681,32,7,30
661,103,1,662,5,3686,73,29,50
662,103,1,663,7,3693,113,113,70
663,103,1,664,3,3696,28,11,30
664,103,1,665,8,3704,102,102,80
665,103,1,666,9,3713,75,75,90
666,103,1,667,4,3717,43,43,40
667,103,1,668,3,3720,33,14,30
668,103,1,669,3,3723,47,19,30
669,103,1,670,4,3727,60,24,40
670,103,1,671,2,3729,59,21,20
671,103,1,672,2,3731,59,23,20
672,103,1,673,4,3735,85,32,40
673,103,1,674,6,3741,111,38,60
674,103,1,675,5,3746,108,108,50
675,103,1,676,2,3748,17,17,20
676,103,1,677,6,3754,75,75,60
677,103,1,678,2,3756,21,21,20
678,103,1,679,6,3762,66,66,60
679,103,1,680,3,3765,28,7,30
680,103,1,681,8,3773,112,40,80
681,103,1,682,3,3776,112,39,30
682,103,1,683,4,3780,113,113,40
683,103,1,684,4,3784,52,24,40
684,103,1,685,2,3786,43,43,20
685,103,1,686,3,3789,20,7,30
686,103,1,687,3,3792,50,22,30
687,103,1,688,9,3801,128,128,90
688,103,1,689,7,3808,85,32,70
689,103,1,690,3,3811,78,30,30
690,103,1,691,9,3820,147,56,90
691,103,1,692,4,3824,124,49,40
692,103,1,693,8,3832,157,56,80
693,103,1,694,7,3839,167,69,70
694,103,1,695,9,3848,199,199,90
695,103,1,696,8,3856,92,92,80
696,103,1,697,8,3864,85,85,80
697,103,1,698,5,3869,56,56,50
698,103,1,699,9,3878,76,76,90
699,103,1,700,9,3887,87,29,90
700,103,1,701,7,3894,130,130,70
701,103,1,702,2,3896,19,9,20
702,103,1,703,9,3905,83,83,90
703,103,1,704,9,3914,89,41,90
704,103,1,705,7,3921,125,61,70
705,103,1,706,9,3930,161,161,90
706,103,1,707,7,3937,77,31,70
707,103,1,708,3,3940,77,77,30
708,103,1,709,3,3943,26,11,30
709,103,1,710,6,3949,76,26,60
710,103,1,711,7,3956,105,105,70
711,103,1,712,5,3961,57,23,50
712,103,1,713,2,3963,48,19,20
713,103,1,714,9,3972,121,45,90
714,103,1,715,3,3975,103,45,30
715,103,1,716,7,3982,152,62,70
716,103,1,717,8,3990,154,61,80
717,103,1,718,2,3992,118,118,20
718,103,1,719,5,3997,52,26,50
719,103,1,720,7,4004,85,30,70
720,103,1,721,5,4009,117,42,50
721,103,1,722,8,4017,153,69,80
722,103,1,723,4,4021,126,48,40
723,103,1,724,9,4030,163,163,90
724,103,1,725,5,4035,59,22,50
725,103,1,726,3,4038,69,19,30
726,103,1,727,5,4043,99,99,50
727,103,1,728,9,4052,83,83,90
728,103,1,729,6,4058,61,25,60
729,103,1,730,8,4066,112,51,80
730,103,1,731,2,4068,82,36,20
731,103,1,732,4,4072,88,36,40
732,103,1,733,5,4077,100,100,50
733,103,1,734,7,4084,79,79,70
734,103,1,735,5,4089,51,51,50
735,103,1,736,4,4093,42,15,40
736,103,1,737,3,4096,55,24,30
737,103,1,738,6,4102,98,44,60
738,103,1,739,9,4111,154,55,90
739,103,1,740,4,4115,135,135,40
740,103,1,741,4,4119,43,13,40
741,103,1,742,5,4124,79,25,50
