,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
327,349,1,328,6,1769,64,64,60
328,349,1,329,2,1771,16,16,20
329,349,1,330,4,1775,32,9,40
330,349,1,331,3,1778,52,52,30
331,349,1,332,6,1784,58,58,60
332,349,1,333,3,1787,34,34,30
333,349,1,334,9,1796,109,109,90
334,349,1,335,6,1802,69,69,60
335,349,1,336,3,1805,20,20,30
336,349,1,337,4,1809,32,32,40
337,349,1,338,2,1811,18,18,20
338,349,1,339,6,1817,66,66,60
339,349,1,340,6,1823,53,53,60
340,349,1,341,2,1825,26,26,20
341,349,1,342,8,1833,82,82,80
342,349,1,343,2,1835,20,20,20
343,349,1,344,2,1837,19,19,20
344,349,1,345,9,1846,114,114,90
345,349,1,346,4,1850,31,31,40
346,349,1,347,8,1858,81,81,80
347,349,1,348,3,1861,34,16,30
348,349,1,349,9,1870,100,100,90
349,349,1,350,7,1877,76,76,70
350,349,1,351,6,1883,67,20,60
351,349,1,352,8,1891,144,144,80
352,349,1,353,3,1894,42,42,30
353,349,1,354,3,1897,24,24,30
354,349,1,355,6,1903,61,61,60
355,349,1,356,5,1908,54,54,50
356,349,1,357,7,1915,74,74,70
357,349,1,358,7,1922,81,81,70
358,349,1,359,3,1925,31,31,30
359,349,1,360,8,1933,80,80,80
360,349,1,361,2,1935,17,17,20
361,349,1,362,5,1940,41,41,50
362,349,1,363,3,1943,34,34,30
363,349,1,364,2,1945,21,21,20
364,349,1,365,8,1953,88,88,80
365,349,1,366,9,1962,78,78,90
366,349,1,367,7,1969,78,78,70
367,349,1,368,4,1973,40,40,40
368,349,1,369,6,1979,62,62,60
369,349,1,370,7,1986,67,67,70
370,349,1,371,7,1993,66,66,70
371,349,1,372,9,2002,96,96,90
372,349,1,373,9,2011,77,77,90
373,349,1,374,2,2013,15,15,20
374,349,1,375,3,2016,33,33,30
375,349,1,376,9,2025,82,82,90
376,349,1,377,4,2029,39,39,40
377,349,1,378,4,2033,50,50,40
378,349,1,379,5,2038,44,44,50
379,349,1,380,4,2042,40,40,40
380,349,1,381,3,2045,31,31,30
381,349,1,382,3,2048,19,19,30
382,349,1,383,6,2054,75,75,60
383,349,1,384,2,2056,20,20,20
384,349,1,385,7,2063,71,71,70
385,349,1,386,5,2068,49,49,50
386,349,1,387,9,2077,105,105,90
387,349,1,388,7,2084,74,74,70
388,349,1,389,9,2093,88,88,90
389,349,1,390,2,2095,27,27,20
390,349,1,391,3,2098,28,28,30
391,349,1,392,6,2104,56,56,60
392,349,1,393,4,2108,36,36,40
393,349,1,394,4,2112,37,37,40
394,349,1,395,5,2117,47,47,50
395,349,1,396,7,2124,77,77,70
396,349,1,397,9,2133,72,72,90
397,349,1,398,6,2139,52,52,60
398,349,1,399,5,2144,51,51,50
399,349,1,400,8,2152,86,86,80
400,349,1,401,5,2157,44,44,50
401,349,1,402,5,2162,52,52,50
402,349,1,403,5,2167,50,50,50
403,349,1,404,2,2169,14,14,20
404,349,1,405,7,2176,74,74,70
405,349,1,406,2,2178,21,21,20
406,349,1,407,2,2180,16,16,20
407,349,1,408,7,2187,61,61,70
408,349,1,409,9,2196,96,96,90
409,349,1,410,3,2199,30,30,30
410,349,1,411,2,2201,22,22,20
411,349,1,412,6,2207,67,67,60
412,349,1,413,9,2216,87,87,90
413,349,1,414,6,2222,60,60,60
414,349,1,415,3,2225,31,31,30
415,349,1,416,3,2228,32,32,30
416,349,1,417,3,2231,19,19,30
417,349,1,418,5,2236,48,48,50
418,349,1,419,6,2242,75,75,60
419,349,1,420,2,2244,11,11,20
420,349,1,421,2,2246,18,7,20
421,349,1,422,7,2253,79,79,70
422,349,1,423,7,2260,65,65,70
423,349,1,424,6,2266,45,45,60
424,349,1,425,4,2270,39,39,40
425,349,1,426,9,2279,96,96,90
426,349,1,427,8,2287,81,81,80
427,349,1,428,9,2296,88,88,90
428,349,1,429,9,2305,96,96,90
429,349,1,430,7,2312,74,74,70
430,349,1,431,4,2316,41,41,40
431,349,1,432,5,2321,41,41,50
432,349,1,433,8,2329,83,83,80
433,349,1,434,8,2337,94,36,80
434,349,1,435,3,2340,88,88,30
435,349,1,436,4,2344,28,28,40
436,349,1,437,2,2346,14,14,20
437,349,1,438,3,2349,36,36,30
438,349,1,439,2,2351,24,24,20
439,349,1,440,9,2360,81,81,90
440,349,1,441,9,2369,87,87,90
441,349,1,442,4,2373,43,43,40
442,349,1,443,9,2382,85,33,90
443,349,1,444,4,2386,103,103,40
444,349,1,445,7,2393,79,79,70
445,349,1,446,2,2395,22,22,20
446,349,1,447,8,2403,75,75,80
447,349,1,448,6,2409,68,68,60
448,349,1,449,3,2412,32,32,30
449,349,1,450,8,2420,70,70,80
450,349,1,451,3,2423,32,32,30
451,349,1,452,4,2427,46,46,40
452,349,1,453,2,2429,15,15,20
453,349,1,454,9,2438,95,95,90
454,349,1,455,2,2440,12,12,20
455,349,1,456,7,2447,53,53,70
456,349,1,457,6,2453,66,66,60
457,349,1,458,6,2459,54,54,60
458,349,1,459,6,2465,49,49,60
459,349,1,460,4,2469,48,48,40
460,349,1,461,9,2478,91,91,90
461,349,1,462,9,2487,87,87,90
462,349,1,463,4,2491,33,33,40
463,349,1,464,2,2493,18,18,20
464,349,1,465,4,2497,43,43,40
465,349,1,466,7,2504,74,74,70
466,349,1,467,7,2511,68,68,70
467,349,1,468,3,2514,31,31,30
468,349,1,469,5,2519,41,41,50
469,349,1,470,2,2521,30,30,20
470,349,1,471,4,2525,53,53,40
471,349,1,472,8,2533,70,70,80
472,349,1,473,2,2535,22,22,20
473,349,1,474,4,2539,37,37,40
474,349,1,475,6,2545,49,49,60
475,349,1,476,7,2552,59,59,70
476,349,1,477,9,2561,103,103,90
477,349,1,478,9,2570,82,82,90
478,349,1,479,7,2577,61,61,70
479,349,1,480,8,2585,65,65,80
480,349,1,481,7,2592,69,69,70
481,349,1,482,9,2601,112,112,90
482,349,1,483,8,2609,84,35,80
483,349,1,484,5,2614,110,110,50
484,349,1,485,4,2618,48,48,40
485,349,1,486,3,2621,27,27,30
486,349,1,487,6,2627,59,59,60
487,349,1,488,7,2634,57,57,70
488,349,1,489,3,2637,31,31,30
489,349,1,490,9,2646,83,83,90
490,349,1,491,2,2648,15,15,20
491,349,1,492,5,2653,48,48,50
492,349,1,493,4,2657,44,44,40
493,349,1,494,4,2661,41,13,40
494,349,1,495,4,2665,70,70,40
495,349,1,496,6,2671,59,59,60
496,349,1,497,5,2676,46,46,50
497,349,1,498,3,2679,23,23,30
498,349,1,499,4,2683,40,40,40
499,349,1,500,5,2688,41,41,50
500,349,1,501,3,2691,23,5,30
501,349,1,502,3,2694,50,50,30
502,349,1,503,9,2703,83,83,90
503,349,1,504,7,2710,82,82,70
504,349,1,505,7,2717,69,69,70
505,349,1,506,5,2722,47,47,50
506,349,1,507,3,2725,34,34,30
507,349,1,508,5,2730,53,53,50
508,349,1,509,9,2739,111,111,90
509,349,1,510,5,2744,47,47,50
510,349,1,511,3,2747,31,31,30
511,349,1,512,4,2751,41,41,40
512,349,1,513,7,2758,65,65,70
513,349,1,514,5,2763,54,54,50
514,349,1,515,9,2772,100,100,90
515,349,1,516,9,2781,87,87,90
516,349,1,517,5,2786,52,52,50
517,349,1,518,4,2790,32,32,40
518,349,1,519,6,2796,57,57,60
519,349,1,520,4,2800,43,43,40
520,349,1,521,9,2809,81,81,90
521,349,1,522,9,2818,112,112,90
522,349,1,523,7,2825,72,72,70
523,349,1,524,8,2833,85,85,80
524,349,1,525,6,2839,72,30,60
525,349,1,526,2,2841,58,58,20
526,349,1,527,9,2850,109,109,90
527,349,1,528,7,2857,70,70,70
528,349,1,529,6,2863,64,64,60
529,349,1,530,5,2868,49,49,50
530,349,1,531,6,2874,56,56,60
531,349,1,532,2,2876,16,16,20
532,349,1,533,2,2878,22,22,20
533,349,1,534,9,2887,92,92,90
534,349,1,535,4,2891,41,41,40
535,349,1,536,8,2899,78,78,80
536,349,1,537,7,2906,59,59,70
537,349,1,538,3,2909,29,29,30
538,349,1,539,8,2917,81,81,80
539,349,1,540,7,2924,54,54,70
540,349,1,541,3,2927,31,31,30
541,349,1,542,8,2935,80,80,80
542,349,1,543,7,2942,62,62,70
543,349,1,544,5,2947,52,52,50
544,349,1,545,4,2951,45,45,40
545,349,1,546,5,2956,46,46,50
546,349,1,547,5,2961,41,41,50
547,349,1,548,3,2964,28,28,30
548,349,1,549,6,2970,58,58,60
549,349,1,550,2,2972,14,14,20
550,349,1,551,4,2976,47,47,40
551,349,1,552,4,2980,49,49,40
552,349,1,553,3,2983,33,33,30
553,349,1,554,3,2986,25,25,30
554,349,1,555,9,2995,77,77,90
555,349,1,556,9,3004,92,92,90
556,349,1,557,6,3010,63,63,60
557,349,1,558,7,3017,61,61,70
558,349,1,559,8,3025,81,81,80
559,349,1,560,6,3031,53,53,60
560,349,1,561,9,3040,96,96,90
561,349,1,562,5,3045,54,54,50
562,349,1,563,4,3049,35,35,40
563,349,1,564,7,3056,67,67,70
564,349,1,565,4,3060,39,39,40
565,349,1,566,9,3069,96,96,90
566,349,1,567,3,3072,18,18,30
567,349,1,568,9,3081,83,83,90
568,349,1,569,7,3088,80,80,70
569,349,1,570,8,3096,80,80,80
570,349,1,571,9,3105,120,120,90
571,349,1,572,6,3111,65,65,60
572,349,1,573,7,3118,75,75,70
573,349,1,574,2,3120,19,19,20
574,349,1,575,8,3128,72,72,80
575,349,1,576,4,3132,43,43,40
576,349,1,577,3,3135,32,32,30
577,349,1,578,7,3142,49,49,70
578,349,1,579,2,3144,24,24,20
579,349,1,580,5,3149,49,49,50
580,349,1,581,6,3155,50,50,60
581,349,1,582,3,3158,28,28,30
582,349,1,583,2,3160,19,19,20
583,349,1,584,2,3162,30,30,20
584,349,1,585,3,3165,34,7,30
585,349,1,586,3,3168,63,63,30
586,349,1,587,9,3177,97,97,90
587,349,1,588,7,3184,62,62,70
588,349,1,589,4,3188,33,33,40
589,349,1,590,6,3194,79,79,60
590,349,1,591,2,3196,16,16,20
591,349,1,592,3,3199,26,26,30
592,349,1,593,9,3208,87,31,90
593,349,1,594,8,3216,137,52,80
594,349,1,595,5,3221,131,131,50
595,349,1,596,8,3229,93,93,80
596,349,1,597,9,3238,86,86,90
597,349,1,598,6,3244,82,82,60
598,349,1,599,2,3246,14,14,20
599,349,1,600,6,3252,62,19,60
600,349,1,601,2,3254,73,73,20
601,349,1,602,9,3263,86,86,90
602,349,1,603,5,3268,43,43,50
603,349,1,604,2,3270,22,22,20
604,349,1,605,6,3276,78,78,60
605,349,1,606,5,3281,55,55,50
606,349,1,607,7,3288,76,76,70
607,349,1,608,5,3293,51,51,50
608,349,1,609,8,3301,75,75,80
609,349,1,610,8,3309,71,71,80
610,349,1,611,9,3318,92,92,90
611,349,1,612,7,3325,68,68,70
612,349,1,613,4,3329,48,48,40
613,349,1,614,8,3337,84,84,80
614,349,1,615,2,3339,18,18,20
615,349,1,616,9,3348,88,88,90
616,349,1,617,5,3353,56,22,50
617,349,1,618,7,3360,103,103,70
618,349,1,619,3,3363,34,34,30
619,349,1,620,6,3369,57,26,60
620,349,1,621,5,3374,76,76,50
621,349,1,622,8,3382,79,79,80
622,349,1,623,4,3386,56,56,40
623,349,1,624,7,3393,86,30,70
624,349,1,625,8,3401,127,127,80
625,349,1,626,3,3404,34,11,30
626,349,1,627,6,3410,82,82,60
627,349,1,628,6,3416,62,62,60
628,349,1,629,8,3424,85,85,80
629,349,1,630,3,3427,29,29,30
630,349,1,631,4,3431,45,45,40
631,349,1,632,4,3435,33,33,40
632,349,1,633,3,3438,34,34,30
633,349,1,634,5,3443,45,45,50
634,349,1,635,8,3451,90,90,80
635,349,1,636,7,3458,65,65,70
636,349,1,637,8,3466,83,83,80
637,349,1,638,8,3474,83,83,80
638,349,1,639,4,3478,44,44,40
639,349,1,640,5,3483,40,40,50
640,349,1,641,2,3485,22,22,20
641,349,1,642,6,3491,66,66,60
642,349,1,643,3,3494,34,34,30
643,349,1,644,6,3500,60,60,60
644,349,1,645,3,3503,30,30,30
645,349,1,646,3,3506,26,26,30
646,349,1,647,7,3513,70,70,70
647,349,1,648,3,3516,27,27,30
648,349,1,649,2,3518,18,18,20
649,349,1,650,9,3527,96,96,90
650,349,1,651,8,3535,71,71,80
651,349,1,652,5,3540,56,56,50
652,349,1,653,4,3544,35,35,40
653,349,1,654,7,3551,66,66,70
654,349,1,655,6,3557,71,71,60
655,349,1,656,6,3563,64,64,60
656,349,1,657,4,3567,42,42,40
657,349,1,658,7,3574,58,58,70
658,349,1,659,9,3583,82,31,90
659,349,1,660,9,3592,123,123,90
660,349,1,661,5,3597,48,48,50
661,349,1,662,6,3603,64,23,60
662,349,1,663,6,3609,101,101,60
663,349,1,664,5,3614,56,56,50
664,349,1,665,9,3623,81,81,90
665,349,1,666,4,3627,48,48,40
666,349,1,667,8,3635,75,75,80
667,349,1,668,3,3638,28,28,30
668,349,1,669,7,3645,70,70,70
669,349,1,670,2,3647,15,15,20
670,349,1,671,2,3649,18,18,20
671,349,1,672,9,3658,74,74,90
672,349,1,673,6,3664,52,52,60
673,349,1,674,2,3666,14,14,20
674,349,1,675,3,3669,30,30,30
675,349,1,676,5,3674,53,53,50
676,349,1,677,9,3683,84,84,90
677,349,1,678,5,3688,55,55,50
678,349,1,679,8,3696,76,76,80
679,349,1,680,8,3704,88,88,80
680,349,1,681,7,3711,76,76,70
681,349,1,682,2,3713,21,21,20
682,349,1,683,4,3717,35,35,40
683,349,1,684,9,3726,95,95,90
684,349,1,685,7,3733,79,79,70
685,349,1,686,5,3738,68,68,50
686,349,1,687,7,3745,64,64,70
687,349,1,688,8,3753,73,73,80
688,349,1,689,4,3757,49,49,40
689,349,1,690,7,3764,79,79,70
690,349,1,691,2,3766,19,19,20
691,349,1,692,8,3774,84,84,80
692,349,1,693,2,3776,11,11,20
693,349,1,694,5,3781,54,54,50
694,349,1,695,6,3787,70,70,60
695,349,1,696,7,3794,64,64,70
696,349,1,697,2,3796,16,16,20
697,349,1,698,2,3798,21,21,20
698,349,1,699,2,3800,15,15,20
699,349,1,700,4,3804,38,38,40
700,349,1,701,9,3813,106,106,90
701,349,1,702,5,3818,40,40,50
702,349,1,703,2,3820,20,20,20
703,349,1,704,8,3828,63,63,80
704,349,1,705,8,3836,83,83,80
705,349,1,706,4,3840,37,37,40
706,349,1,707,8,3848,81,81,80
707,349,1,708,3,3851,28,28,30
708,349,1,709,2,3853,17,17,20
709,349,1,710,9,3862,89,89,90
710,349,1,711,6,3868,59,59,60
711,349,1,712,3,3871,30,30,30
712,349,1,713,7,3878,80,80,70
713,349,1,714,8,3886,73,73,80
714,349,1,715,6,3892,61,61,60
715,349,1,716,5,3897,52,52,50
716,349,1,717,9,3906,79,79,90
717,349,1,718,3,3909,32,32,30
718,349,1,719,7,3916,54,54,70
719,349,1,720,8,3924,94,94,80
720,349,1,721,6,3930,65,65,60
721,349,1,722,9,3939,106,106,90
722,349,1,723,2,3941,23,23,20
723,349,1,724,6,3947,58,58,60
724,349,1,725,3,3950,26,26,30
725,349,1,726,9,3959,84,84,90
726,349,1,727,8,3967,65,65,80
727,349,1,728,7,3974,90,90,70
728,349,1,729,6,3980,68,68,60
729,349,1,730,3,3983,22,22,30
730,349,1,731,2,3985,14,14,20
731,349,1,732,3,3988,34,34,30
732,349,1,733,2,3990,20,20,20
733,349,1,734,4,3994,38,38,40
734,349,1,735,6,4000,61,61,60
735,349,1,736,5,4005,44,44,50
736,349,1,737,5,4010,40,40,50
737,349,1,738,6,4016,51,51,60
738,349,1,739,5,4021,50,50,50
739,349,1,740,6,4027,57,57,60
740,349,1,741,7,4034,59,59,70
741,349,1,742,4,4038,31,31,40
