,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,349,1,1,8,8,1,80
1,349,1,2,7,15,1,70
2,349,1,3,9,24,1,90
3,349,1,4,7,31,1,70
4,349,1,5,4,35,1,40
5,349,1,6,4,39,1,40
6,349,1,7,2,41,1,20
7,349,1,8,8,49,1,80
8,349,1,9,7,56,1,70
9,349,1,10,4,60,1,40
10,349,1,11,7,67,1,70
11,349,1,12,4,71,1,40
12,349,1,13,6,77,1,60
13,349,1,14,3,80,1,30
14,349,1,15,2,82,1,20
15,349,1,16,3,85,1,30
16,349,1,17,8,93,1,80
17,349,1,18,5,98,1,50
18,349,1,19,9,107,1,90
19,349,1,20,7,114,1,70
20,349,1,21,6,120,1,60
21,349,1,22,3,123,1,30
22,349,1,23,9,132,470,90
23,349,1,24,4,136,1,40
24,349,1,25,4,140,358,40
25,349,1,26,7,147,1,70
26,349,1,27,3,150,1,30
27,349,1,28,8,158,1,80
28,349,1,29,8,166,1,80
29,349,1,30,8,174,1,80
30,349,1,31,2,176,1,20
31,349,1,32,3,179,351,30
32,349,1,33,9,188,1,90
33,349,1,34,4,192,1,40
34,349,1,35,5,197,1,50
35,349,1,36,3,200,1,30
36,349,1,37,3,203,1,30
37,349,1,38,3,206,1,30
38,349,1,39,5,211,1,50
39,349,1,40,9,220,1,90
40,349,1,41,3,223,1,30
41,349,1,42,8,231,1,80
42,349,1,43,9,240,1,90
43,349,1,44,9,249,1,90
44,349,1,45,2,251,1,20
45,349,1,46,9,260,1,90
46,349,1,47,6,266,502,60
47,349,1,48,7,273,1,70
48,349,1,49,5,278,1,50
49,349,1,50,9,287,1,90
50,349,1,51,2,289,1,20
51,349,1,52,4,293,1,40
52,349,1,53,6,299,1,60
53,349,1,54,2,301,1,20
54,349,1,55,7,308,1,70
55,349,1,56,5,313,1,50
56,349,1,57,6,319,1,60
57,349,1,58,9,328,1,90
58,349,1,59,7,335,1,70
59,349,1,60,5,340,1,50
60,349,1,61,7,347,1,70
61,349,1,62,9,356,646,90
62,349,1,63,7,363,1,70
63,349,1,64,6,369,1,60
64,349,1,65,7,376,1,70
65,349,1,66,6,382,1,60
66,349,1,67,4,386,1,40
67,349,1,68,6,392,1,60
68,349,1,69,2,394,1,20
69,349,1,70,8,402,1,80
70,349,1,71,6,408,1,60
71,349,1,72,2,410,1,20
72,349,1,73,3,413,616,30
73,349,1,74,3,416,1,30
74,349,1,75,5,421,1,50
75,349,1,76,5,426,1,50
76,349,1,77,3,429,1,30
77,349,1,78,7,436,1,70
78,349,1,79,6,442,1,60
79,349,1,80,5,447,1,50
80,349,1,81,8,455,1,80
81,349,1,82,8,463,1,80
82,349,1,83,3,466,1,30
83,349,1,84,4,470,1,40
84,349,1,85,5,475,1,50
85,349,1,86,5,480,1,50
86,349,1,87,7,487,1,70
87,349,1,88,5,492,1,50
88,349,1,89,8,500,1,80
89,349,1,90,6,506,1,60
90,349,1,91,9,515,1,90
91,349,1,92,5,520,1,50
92,349,1,93,9,529,1,90
93,349,1,94,3,532,1,30
94,349,1,95,5,537,1,50
95,349,1,96,9,546,1,90
96,349,1,97,6,552,1,60
97,349,1,98,8,560,1,80
98,349,1,99,2,562,1,20
99,349,1,100,6,568,1,60
100,349,1,101,9,577,928,90
101,349,1,102,5,582,1,50
102,349,1,103,3,585,1,30
103,349,1,104,6,591,1,60
104,349,1,105,7,598,1,70
105,349,1,106,3,601,1,30
106,349,1,107,7,608,1,70
107,349,1,108,4,612,1,40
108,349,1,109,3,615,1,30
109,349,1,110,5,620,1,50
110,349,1,111,5,625,1,50
111,349,1,112,5,630,1,50
112,349,1,113,7,637,1,70
113,349,1,114,9,646,1,90
114,349,1,115,8,654,1,80
115,349,1,116,9,663,1,90
116,349,1,117,3,666,1,30
117,349,1,118,3,669,1,30
118,349,1,119,9,678,1,90
119,349,1,120,7,685,1,70
120,349,1,121,2,687,1,20
121,349,1,122,7,694,1,70
122,349,1,123,8,702,1,80
123,349,1,124,8,710,1,80
124,349,1,125,7,717,1,70
125,349,1,126,5,722,1,50
126,349,1,127,8,730,1,80
127,349,1,128,8,738,1,80
128,349,1,129,8,746,1,80
129,349,1,130,2,748,1,20
130,349,1,131,8,756,1,80
131,349,1,132,4,760,1,40
132,349,1,133,2,762,1,20
133,349,1,134,3,765,1306,30
134,349,1,135,2,767,1,20
135,349,1,136,6,773,1,60
136,349,1,137,8,781,1,80
137,349,1,138,8,789,1,80
138,349,1,139,7,796,1,70
139,349,1,140,9,805,1,90
140,349,1,141,3,808,1,30
141,349,1,142,8,816,1,80
142,349,1,143,6,822,1,60
143,349,1,144,4,826,1,40
144,349,1,145,5,831,1,50
145,349,1,146,8,839,1,80
146,349,1,147,8,847,1088,80
147,349,1,148,8,855,1,80
148,349,1,149,5,860,1,50
149,349,1,150,9,869,1,90
150,349,1,151,5,874,1,50
151,349,1,152,4,878,1,40
152,349,1,153,8,886,1,80
153,349,1,154,5,891,1,50
154,349,1,155,9,900,1,90
155,349,1,156,5,905,1,50
156,349,1,157,5,910,1,50
157,349,1,158,4,914,1,40
158,349,1,159,8,922,1,80
159,349,1,160,7,929,1,70
160,349,1,161,4,933,1,40
161,349,1,162,2,935,1,20
162,349,1,163,7,942,1,70
163,349,1,164,4,946,1,40
164,349,1,165,2,948,1,20
165,349,1,166,6,954,1,60
166,349,1,167,7,961,1,70
167,349,1,168,7,968,1,70
168,349,1,169,6,974,1,60
169,349,1,170,5,979,1,50
170,349,1,171,3,982,1,30
171,349,1,172,5,987,1,50
172,349,1,173,4,991,1,40
173,349,1,174,5,996,1,50
174,349,1,175,2,998,1,20
175,349,1,176,2,1000,1,20
176,349,1,177,5,1005,1,50
177,349,1,178,2,1007,1,20
178,349,1,179,3,1010,1,30
179,349,1,180,4,1014,1,40
180,349,1,181,5,1019,1,50
181,349,1,182,7,1026,1,70
182,349,1,183,4,1030,1,40
183,349,1,184,4,1034,1,40
184,349,1,185,9,1043,1,90
185,349,1,186,8,1051,1,80
186,349,1,187,3,1054,1,30
187,349,1,188,7,1061,1,70
188,349,1,189,2,1063,1,20
189,349,1,190,2,1065,1512,20
190,349,1,191,5,1070,1,50
191,349,1,192,9,1079,1,90
192,349,1,193,2,1081,1,20
193,349,1,194,6,1087,1025,60
194,349,1,195,9,1096,1,90
195,349,1,196,6,1102,1,60
196,349,1,197,8,1110,1,80
197,349,1,198,4,1114,1,40
198,349,1,199,6,1120,1,60
199,349,1,200,9,1129,1,90
200,349,1,201,5,1134,1,50
201,349,1,202,7,1141,1,70
202,349,1,203,8,1149,1,80
203,349,1,204,9,1158,1,90
204,349,1,205,7,1165,1,70
205,349,1,206,3,1168,1,30
206,349,1,207,7,1175,1,70
207,349,1,208,8,1183,1,80
208,349,1,209,9,1192,1,90
209,349,1,210,4,1196,1,40
210,349,1,211,3,1199,1011,30
211,349,1,212,6,1205,1,60
212,349,1,213,3,1208,1,30
213,349,1,214,8,1216,1,80
214,349,1,215,2,1218,1,20
215,349,1,216,3,1221,1,30
216,349,1,217,6,1227,1,60
217,349,1,218,7,1234,1,70
218,349,1,219,4,1238,1,40
219,349,1,220,5,1243,834,50
220,349,1,221,4,1247,1,40
221,349,1,222,3,1250,1,30
222,349,1,223,5,1255,1,50
223,349,1,224,2,1257,1,20
224,349,1,225,7,1264,684,70
225,349,1,226,4,1268,1,40
226,349,1,227,8,1276,1,80
227,349,1,228,4,1280,1,40
228,349,1,229,8,1288,1,80
229,349,1,230,8,1296,1,80
230,349,1,231,5,1301,1,50
231,349,1,232,4,1305,1,40
232,349,1,233,8,1313,1,80
233,349,1,234,8,1321,1,80
234,349,1,235,9,1330,1,90
235,349,1,236,8,1338,642,80
236,349,1,237,5,1343,1,50
237,349,1,238,9,1352,1,90
238,349,1,239,7,1359,1,70
239,349,1,240,6,1365,1,60
240,349,1,241,7,1372,1,70
241,349,1,242,8,1380,1,80
242,349,1,243,4,1384,1,40
243,349,1,244,5,1389,1,50
244,349,1,245,5,1394,1,50
245,349,1,246,7,1401,1,70
246,349,1,247,9,1410,1,90
247,349,1,248,2,1412,1,20
248,349,1,249,5,1417,1,50
249,349,1,250,6,1423,1,60
250,349,1,251,7,1430,1,70
251,349,1,252,9,1439,1,90
252,349,1,253,6,1445,1,60
253,349,1,254,8,1453,1,80
254,349,1,255,6,1459,1,60
255,349,1,256,6,1465,1,60
256,349,1,257,7,1472,1,70
257,349,1,258,9,1481,1,90
258,349,1,259,6,1487,1,60
259,349,1,260,7,1494,1,70
260,349,1,261,2,1496,1,20
261,349,1,262,5,1501,955,50
262,349,1,263,3,1504,1,30
263,349,1,264,8,1512,1,80
264,349,1,265,9,1521,1,90
265,349,1,266,7,1528,1,70
266,349,1,267,6,1534,735,60
267,349,1,268,4,1538,1,40
268,349,1,269,9,1547,1,90
269,349,1,270,7,1554,1,70
270,349,1,271,4,1558,1,40
271,349,1,272,4,1562,1,40
272,349,1,273,3,1565,1,30
273,349,1,274,4,1569,1,40
274,349,1,275,4,1573,1,40
275,349,1,276,5,1578,1,50
276,349,1,277,7,1585,1,70
277,349,1,278,5,1590,1,50
278,349,1,279,5,1595,685,50
279,349,1,280,2,1597,1,20
280,349,1,281,6,1603,1,60
281,349,1,282,9,1612,1,90
282,349,1,283,4,1616,1,40
283,349,1,284,9,1625,1,90
284,349,1,285,3,1628,1,30
285,349,1,286,4,1632,1,40
286,349,1,287,8,1640,1,80
287,349,1,288,2,1642,1,20
288,349,1,289,2,1644,1,20
289,349,1,290,2,1646,1,20
290,349,1,291,3,1649,1,30
291,349,1,292,4,1653,1,40
292,349,1,293,5,1658,1,50
293,349,1,294,8,1666,1,80
294,349,1,295,3,1669,1,30
295,349,1,296,8,1677,1,80
296,349,1,297,4,1681,1,40
297,349,1,298,5,1686,1,50
298,349,1,299,6,1692,1,60
299,349,1,300,3,1695,1,30
300,349,1,301,3,1698,1,30
301,349,1,302,3,1701,1,30
302,349,1,303,9,1710,1,90
303,349,1,304,4,1714,893,40
304,349,1,305,8,1722,1,80
305,349,1,306,5,1727,1,50
306,349,1,307,3,1730,1,30
307,349,1,308,5,1735,1,50
308,349,1,309,6,1741,1,60
309,349,1,310,3,1744,1,30
310,349,1,311,7,1751,1,70
311,349,1,312,2,1753,661,20
312,349,1,313,8,1761,1,80
313,349,1,314,6,1767,1,60
314,349,1,315,7,1774,1,70
315,349,1,316,4,1778,1,40
316,349,1,317,2,1780,1,20
317,349,1,318,9,1789,1,90
318,349,1,319,7,1796,1,70
319,349,1,320,7,1803,1,70
320,349,1,321,8,1811,1,80
321,349,1,322,6,1817,1,60
322,349,1,323,8,1825,1,80
323,349,1,324,4,1829,1,40
324,349,1,325,5,1834,1,50
325,349,1,326,7,1841,1,70
326,349,1,327,9,1850,1,90
327,349,1,328,5,1855,1,50
328,349,1,329,9,1864,1,90
329,349,1,330,9,1873,1,90
330,349,1,331,9,1882,1,90
331,349,1,332,4,1886,1,40
332,349,1,333,8,1894,1,80
333,349,1,334,9,1903,1,90
334,349,1,335,6,1909,1,60
335,349,1,336,7,1916,1014,70
336,349,1,337,5,1921,1,50
337,349,1,338,2,1923,1,20
338,349,1,339,3,1926,1,30
339,349,1,340,7,1933,1,70
340,349,1,341,7,1940,1,70
341,349,1,342,5,1945,1,50
342,349,1,343,8,1953,1,80
343,349,1,344,4,1957,1,40
344,349,1,345,7,1964,1,70
345,349,1,346,4,1968,1,40
346,349,1,347,3,1971,1,30
347,349,1,348,8,1979,1,80
348,349,1,349,2,1981,1,20
349,349,1,350,9,1990,1,90
350,349,1,351,2,1992,1,20
351,349,1,352,3,1995,958,30
352,349,1,353,9,2004,617,90
353,349,1,354,7,2011,1,70
354,349,1,355,3,2014,1,30
355,349,1,356,7,2021,1,70
356,349,1,357,2,2023,1,20
357,349,1,358,3,2026,1,30
358,349,1,359,6,2032,1,60
359,349,1,360,2,2034,1,20
360,349,1,361,4,2038,1,40
361,349,1,362,7,2045,1,70
362,349,1,363,2,2047,1,20
363,349,1,364,2,2049,1,20
364,349,1,365,9,2058,1,90
365,349,1,366,9,2067,1,90
366,349,1,367,3,2070,1,30
367,349,1,368,9,2079,1,90
368,349,1,369,6,2085,1,60
369,349,1,370,3,2088,1,30
370,349,1,371,4,2092,1,40
371,349,1,372,7,2099,1,70
372,349,1,373,6,2105,1,60
373,349,1,374,2,2107,827,20
374,349,1,375,7,2114,524,70
375,349,1,376,2,2116,1,20
376,349,1,377,9,2125,1,90
377,349,1,378,3,2128,1,30
378,349,1,379,5,2133,1,50
379,349,1,380,9,2142,1,90
380,349,1,381,9,2151,441,90
381,349,1,382,7,2158,1,70
382,349,1,383,4,2162,1,40
383,349,1,384,5,2167,365,50
384,349,1,385,8,2175,1,80
385,349,1,386,4,2179,1,40
386,349,1,387,3,2182,1,30
387,349,1,388,8,2190,1,80
388,349,1,389,7,2197,1,70
389,349,1,390,9,2206,1,90
390,349,1,391,6,2212,1,60
391,349,1,392,6,2218,1,60
392,349,1,393,4,2222,1,40
393,349,1,394,4,2226,1,40
394,349,1,395,6,2232,1,60
395,349,1,396,3,2235,1,30
396,349,1,397,2,2237,1,20
397,349,1,398,9,2246,1,90
398,349,1,399,6,2252,1,60
399,349,1,400,5,2257,1,50
400,349,1,401,7,2264,1,70
401,349,1,402,7,2271,1,70
402,349,1,403,6,2277,1,60
403,349,1,404,9,2286,1,90
404,349,1,405,4,2290,1,40
405,349,1,406,9,2299,1,90
406,349,1,407,9,2308,1,90
407,349,1,408,6,2314,1,60
408,349,1,409,8,2322,1,80
409,349,1,410,6,2328,1,60
410,349,1,411,5,2333,1,50
411,349,1,412,8,2341,918,80
412,349,1,413,3,2344,533,30
413,349,1,414,5,2349,1,50
414,349,1,415,3,2352,384,30
415,349,1,416,5,2357,1,50
416,349,1,417,5,2362,1,50
417,349,1,418,3,2365,1,30
418,349,1,419,9,2374,1,90
419,349,1,420,9,2383,1,90
420,349,1,421,7,2390,1,70
421,349,1,422,4,2394,1,40
422,349,1,423,2,2396,1,20
423,349,1,424,5,2401,1,50
424,349,1,425,7,2408,1,70
425,349,1,426,4,2412,1,40
426,349,1,427,9,2421,1,90
427,349,1,428,6,2427,1,60
428,349,1,429,5,2432,1,50
429,349,1,430,3,2435,1,30
430,349,1,431,9,2444,1,90
431,349,1,432,9,2453,1,90
432,349,1,433,7,2460,1,70
433,349,1,434,2,2462,1,20
434,349,1,435,3,2465,1,30
435,349,1,436,5,2470,1,50
436,349,1,437,2,2472,1,20
437,349,1,438,7,2479,1,70
438,349,1,439,9,2488,697,90
439,349,1,440,4,2492,1,40
440,349,1,441,6,2498,1,60
441,349,1,442,3,2501,1,30
442,349,1,443,8,2509,1,80
443,349,1,444,3,2512,1,30
444,349,1,445,8,2520,1,80
445,349,1,446,3,2523,1,30
446,349,1,447,8,2531,1,80
447,349,1,448,4,2535,630,40
448,349,1,449,5,2540,1,50
449,349,1,450,7,2547,1,70
450,349,1,451,4,2551,1,40
451,349,1,452,9,2560,1,90
452,349,1,453,7,2567,1,70
453,349,1,454,6,2573,1,60
454,349,1,455,5,2578,1,50
455,349,1,456,5,2583,598,50
456,349,1,457,7,2590,368,70
457,349,1,458,7,2597,1,70
458,349,1,459,6,2603,1,60
459,349,1,460,2,2605,1,20
460,349,1,461,6,2611,1,60
461,349,1,462,2,2613,374,20
462,349,1,463,5,2618,1,50
463,349,1,464,9,2627,1,90
464,349,1,465,3,2630,1,30
465,349,1,466,5,2635,1,50
466,349,1,467,8,2643,1,80
467,349,1,468,6,2649,1,60
468,349,1,469,4,2653,1,40
469,349,1,470,4,2657,1,40
470,349,1,471,9,2666,1,90
471,349,1,472,4,2670,1,40
472,349,1,473,4,2674,1,40
473,349,1,474,2,2676,1,20
474,349,1,475,8,2684,1,80
475,349,1,476,6,2690,1,60
476,349,1,477,8,2698,1,80
477,349,1,478,9,2707,1,90
478,349,1,479,6,2713,1,60
479,349,1,480,9,2722,1,90
480,349,1,481,9,2731,1,90
481,349,1,482,7,2738,1,70
482,349,1,483,9,2747,1,90
483,349,1,484,4,2751,1,40
484,349,1,485,9,2760,1,90
485,349,1,486,9,2769,1,90
486,349,1,487,7,2776,1,70
487,349,1,488,2,2778,1,20
488,349,1,489,3,2781,802,30
489,349,1,490,4,2785,1,40
490,349,1,491,8,2793,1,80
491,349,1,492,5,2798,1,50
492,349,1,493,6,2804,1,60
493,349,1,494,5,2809,1,50
494,349,1,495,9,2818,1,90
495,349,1,496,7,2825,1,70
496,349,1,497,3,2828,1,30
497,349,1,498,6,2834,1,60
498,349,1,499,2,2836,1,20
499,349,1,500,9,2845,1,90
500,349,1,501,2,2847,1,20
501,349,1,502,5,2852,1,50
502,349,1,503,8,2860,1,80
503,349,1,504,4,2864,823,40
504,349,1,505,2,2866,1,20
505,349,1,506,2,2868,1,20
506,349,1,507,9,2877,1,90
507,349,1,508,9,2886,1,90
508,349,1,509,9,2895,1,90
509,349,1,510,6,2901,1,60
510,349,1,511,9,2910,1,90
511,349,1,512,8,2918,1,80
512,349,1,513,3,2921,1,30
513,349,1,514,2,2923,1,20
514,349,1,515,9,2932,1,90
515,349,1,516,7,2939,1,70
516,349,1,517,6,2945,1,60
517,349,1,518,5,2950,1,50
518,349,1,519,7,2957,888,70
519,349,1,520,7,2964,1,70
520,349,1,521,3,2967,1,30
521,349,1,522,2,2969,1,20
522,349,1,523,2,2971,1,20
523,349,1,524,3,2974,1,30
524,349,1,525,5,2979,627,50
525,349,1,526,6,2985,1,60
526,349,1,527,4,2989,1,40
527,349,1,528,9,2998,1,90
528,349,1,529,4,3002,1,40
529,349,1,530,2,3004,1,20
530,349,1,531,7,3011,1,70
531,349,1,532,8,3019,1,80
532,349,1,533,4,3023,1,40
533,349,1,534,2,3025,1,20
534,349,1,535,3,3028,1,30
535,349,1,536,6,3034,1,60
536,349,1,537,7,3041,1,70
537,349,1,538,9,3050,1,90
538,349,1,539,7,3057,1,70
539,349,1,540,5,3062,1,50
540,349,1,541,3,3065,1,30
541,349,1,542,3,3068,1,30
542,349,1,543,4,3072,1,40
543,349,1,544,7,3079,1,70
544,349,1,545,8,3087,1,80
545,349,1,546,8,3095,1,80
546,349,1,547,7,3102,1,70
547,349,1,548,5,3107,1,50
548,349,1,549,8,3115,1,80
549,349,1,550,3,3118,1,30
550,349,1,551,2,3120,1,20
551,349,1,552,3,3123,1,30
552,349,1,553,9,3132,1,90
553,349,1,554,6,3138,1,60
554,349,1,555,6,3144,1,60
555,349,1,556,8,3152,1,80
556,349,1,557,8,3160,1,80
557,349,1,558,8,3168,1,80
558,349,1,559,4,3172,1122,40
559,349,1,560,2,3174,1,20
560,349,1,561,4,3178,1,40
