,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,66,1,743,6,4057,145,60,60
743,66,1,744,6,4063,157,157,60
744,66,1,745,3,4066,31,16,30
745,66,1,746,6,4072,68,28,60
746,66,1,747,2,4074,65,65,20
747,66,1,748,7,4081,98,49,70
748,66,1,749,5,4086,99,45,50
749,66,1,750,3,4089,81,39,30
750,66,1,751,7,4096,119,59,70
751,66,1,752,2,4098,84,42,20
752,66,1,753,3,4101,68,28,30
753,66,1,754,8,4109,109,48,80
754,66,1,755,4,4113,100,57,40
755,66,1,756,4,4117,81,38,40
756,66,1,757,6,4123,97,43,60
757,66,1,758,6,4129,110,49,60
758,66,1,759,7,4136,130,59,70
759,66,1,760,9,4145,169,76,90
760,66,1,761,2,4147,127,58,20
761,66,1,762,2,4149,90,31,20
762,66,1,763,2,4151,72,39,20
763,66,1,764,2,4153,60,25,20
764,66,1,765,9,4162,120,47,90
765,66,1,766,8,4170,146,61,80
766,66,1,767,3,4173,113,50,30
767,66,1,768,4,4177,115,52,40
768,66,1,769,4,4181,100,42,40
769,66,1,770,9,4190,144,72,90
770,66,1,771,6,4196,138,55,60
771,66,1,772,3,4199,108,50,30
772,66,1,773,3,4202,89,40,30
773,66,1,774,9,4211,145,72,90
774,66,1,775,5,4216,121,55,50
775,66,1,776,3,4219,99,44,30
776,66,1,777,2,4221,72,38,20
777,66,1,778,7,4228,108,51,70
778,66,1,779,4,4232,89,44,40
779,66,1,780,3,4235,82,34,30
780,66,1,781,7,4242,109,109,70
781,66,1,782,5,4247,55,55,50
782,66,1,783,5,4252,44,16,50
783,66,1,784,6,4258,87,30,60
784,66,1,785,5,4263,104,104,50
785,66,1,786,8,4271,85,36,80
786,66,1,787,8,4279,132,69,80
787,66,1,788,8,4287,153,65,80
788,66,1,789,5,4292,139,60,50
789,66,1,790,2,4294,106,58,20
790,66,1,791,6,4300,113,56,60
791,66,1,792,2,4302,86,36,20
792,66,1,793,3,4305,77,34,30
793,66,1,794,3,4308,65,36,30
794,66,1,795,4,4312,74,40,40
795,66,1,796,3,4315,61,27,30
796,66,1,797,7,4322,106,50,70
797,66,1,798,7,4329,137,61,70
798,66,1,799,4,4333,120,56,40
799,66,1,800,2,4335,80,30,20
800,66,1,801,5,4340,96,96,50
801,66,1,802,7,4347,64,27,70
802,66,1,803,8,4355,123,51,80
803,66,1,804,7,4362,132,67,70
804,66,1,805,4,4366,106,54,40
805,66,1,806,8,4374,131,64,80
806,66,1,807,3,4377,102,102,30
807,66,1,808,3,4380,34,17,30
808,66,1,809,7,4387,87,87,70
809,66,1,810,9,4396,88,44,90
810,66,1,811,3,4399,82,30,30
811,66,1,812,6,4405,120,57,60
812,66,1,813,4,4409,112,45,40
813,66,1,814,6,4415,141,141,60
814,66,1,815,7,4422,66,66,70
815,66,1,816,7,4429,65,28,70
816,66,1,817,5,4434,87,43,50
817,66,1,818,3,4437,78,32,30
818,66,1,819,8,4445,126,58,80
819,66,1,820,5,4450,117,57,50
820,66,1,821,2,4452,73,37,20
821,66,1,822,9,4461,135,56,90
822,66,1,823,7,4468,154,154,70
823,66,1,824,2,4470,18,4,20
824,66,1,825,4,4474,64,30,40
825,66,1,826,5,4479,84,40,50
826,66,1,827,2,4481,65,31,20
827,66,1,828,4,4485,66,25,40
828,66,1,829,3,4488,70,31,30
829,66,1,830,5,4493,90,50,50
830,66,1,831,2,4495,57,22,20
831,66,1,832,2,4497,58,31,20
832,66,1,833,2,4499,46,23,20
833,66,1,834,9,4508,121,53,90
834,66,1,835,3,4511,91,39,30
835,66,1,836,4,4515,96,40,40
836,66,1,837,2,4517,74,30,20
837,66,1,838,3,4520,78,78,30
838,66,1,839,6,4526,60,18,60
839,66,1,840,3,4529,70,29,30
840,66,1,841,2,4531,61,61,20
841,66,1,842,5,4536,41,19,50
842,66,1,843,2,4538,38,38,20
843,66,1,844,7,4545,69,28,70
844,66,1,845,8,4553,129,63,80
845,66,1,846,7,4560,136,136,70
846,66,1,847,4,4564,38,17,40
847,66,1,848,9,4573,115,115,90
848,66,1,849,9,4582,106,106,90
849,66,1,850,9,4591,109,52,90
850,66,1,851,5,4596,118,57,50
851,66,1,852,5,4601,112,49,50
852,66,1,853,2,4603,80,32,20
853,66,1,854,2,4605,70,32,20
854,66,1,855,4,4609,69,31,40
855,66,1,856,9,4618,129,129,90
856,66,1,857,6,4624,67,35,60
857,66,1,858,5,4629,79,40,50
858,66,1,859,8,4637,120,53,80
859,66,1,860,6,4643,139,74,60
860,66,1,861,3,4646,80,33,30
861,66,1,862,5,4651,95,51,50
862,66,1,863,2,4653,58,26,20
863,66,1,864,6,4659,92,40,60
864,66,1,865,5,4664,92,44,50
865,66,1,866,6,4670,104,54,60
866,66,1,867,4,4674,84,84,40
867,66,1,868,9,4683,81,36,90
868,66,1,869,8,4691,130,57,80
869,66,1,870,9,4700,184,70,90
870,66,1,871,4,4704,153,61,40
871,66,1,872,7,4711,158,67,70
872,66,1,873,7,4718,171,74,70
873,66,1,874,7,4725,174,62,70
874,66,1,875,6,4731,153,72,60
875,66,1,876,8,4739,154,71,80
876,66,1,877,5,4744,124,49,50
877,66,1,878,8,4752,151,71,80
878,66,1,879,9,4761,161,74,90
879,66,1,880,5,4766,127,63,50
880,66,1,881,7,4773,136,136,70
881,66,1,882,5,4778,48,48,50
882,66,1,883,8,4786,84,35,80
883,66,1,884,7,4793,113,113,70
884,66,1,885,2,4795,24,8,20
885,66,1,886,7,4802,97,33,70
886,66,1,887,3,4805,95,39,30
887,66,1,888,2,4807,71,36,20
888,66,1,889,4,4811,77,40,40
889,66,1,890,2,4813,52,29,20
890,66,1,891,6,4819,91,46,60
891,66,1,892,8,4827,131,60,80
892,66,1,893,9,4836,170,71,90
893,66,1,894,2,4838,117,50,20
894,66,1,895,3,4841,97,50,30
895,66,1,896,3,4844,80,27,30
896,66,1,897,3,4847,85,31,30
897,66,1,898,2,4849,76,29,20
898,66,1,899,6,4855,108,40,60
899,66,1,900,4,4859,105,60,40
900,66,1,901,9,4868,140,64,90
901,66,1,902,5,4873,121,50,50
902,66,1,903,8,4881,154,71,80
903,66,1,904,6,4887,133,59,60
904,66,1,905,9,4896,167,75,90
905,66,1,906,8,4904,166,74,80
906,66,1,907,2,4906,112,58,20
907,66,1,908,2,4908,71,71,20
908,66,1,909,3,4911,34,9,30
909,66,1,910,8,4919,103,52,80
910,66,1,911,2,4921,71,29,20
911,66,1,912,6,4927,96,43,60
912,66,1,913,4,4931,98,98,40
913,66,1,914,2,4933,15,15,20
914,66,1,915,9,4942,98,37,90
915,66,1,916,6,4948,129,54,60
916,66,1,917,2,4950,85,35,20
917,66,1,918,6,4956,107,49,60
918,66,1,919,8,4964,145,66,80
919,66,1,920,5,4969,143,69,50
920,66,1,921,9,4978,186,68,90
921,66,1,922,7,4985,201,94,70
922,66,1,923,9,4994,187,187,90
923,66,2,1,4,4,22,10,40
924,66,2,2,5,9,55,55,50
925,66,2,3,4,13,24,7,40
926,66,2,4,6,19,81,81,60
927,66,2,5,7,26,55,55,70
928,66,2,6,2,28,23,7,20
929,66,2,7,9,37,98,36,90
930,66,2,8,4,41,99,46,40
931,66,2,9,6,47,106,106,60
932,66,2,10,9,56,75,75,90
933,66,2,11,5,61,48,48,50
934,66,2,12,6,67,67,67,60
935,66,2,13,6,73,64,24,60
936,66,2,14,2,75,69,69,20
937,66,2,15,5,80,49,49,50
938,66,2,16,7,87,67,37,70
939,66,2,17,2,89,46,17,20
940,66,2,18,8,97,126,53,80
941,66,2,19,3,100,103,50,30
942,66,2,20,9,109,139,63,90
943,66,2,21,2,111,100,43,20
944,66,2,22,4,115,98,41,40
945,66,2,23,3,118,79,34,30
946,66,2,24,4,122,85,38,40
947,66,2,25,8,130,138,63,80
948,66,2,26,9,139,153,64,90
949,66,2,27,4,143,131,51,40
950,66,2,28,8,151,160,87,80
951,66,2,29,7,158,145,63,70
952,66,2,30,5,163,143,143,50
953,66,2,31,5,168,62,24,50
954,66,2,32,8,176,116,43,80
955,66,2,33,9,185,166,166,90
956,66,2,34,6,191,48,19,60
957,66,2,35,6,197,89,41,60
958,66,2,36,2,199,76,29,20
959,66,2,37,8,207,126,65,80
960,66,2,38,7,214,139,61,70
961,66,2,39,8,222,167,80,80
962,66,2,40,7,229,154,71,70
963,66,2,41,8,237,164,79,80
964,66,2,42,6,243,124,57,60
965,66,2,43,9,252,158,69,90
966,66,2,44,5,257,138,69,50
967,66,2,45,9,266,158,76,90
968,66,2,46,4,270,126,54,40
969,66,2,47,7,277,146,70,70
970,66,2,48,2,279,96,48,20
971,66,2,49,6,285,94,48,60
972,66,2,50,5,290,97,37,50
973,66,2,51,2,292,86,31,20
974,66,2,52,6,298,114,45,60
975,66,2,53,4,302,108,57,40
976,66,2,54,8,310,119,119,80
977,66,2,55,8,318,67,27,80
978,66,2,56,4,322,75,27,40
979,66,2,57,3,325,72,72,30
980,66,2,58,7,332,78,32,70
981,66,2,59,5,337,106,49,50
982,66,2,60,5,342,111,57,50
983,66,2,61,8,350,146,59,80
984,66,2,62,8,358,169,81,80
985,66,2,63,4,362,130,130,40
986,66,2,64,6,368,56,21,60
987,66,2,65,2,370,53,21,20
988,66,2,66,3,373,61,28,30
989,66,2,67,2,375,53,24,20
990,66,2,68,7,382,81,81,70
991,66,2,69,9,391,82,45,90
992,66,2,70,4,395,67,33,40
993,66,2,71,6,401,92,36,60
994,66,2,72,2,403,68,30,20
995,66,2,73,9,412,125,47,90
996,66,2,74,3,415,110,110,30
997,66,2,75,5,420,49,49,50
998,66,2,76,2,422,11,11,20
999,66,2,77,3,425,24,12,30
1000,66,2,78,4,429,55,23,40
1001,66,2,79,8,437,93,41,80
1002,66,2,80,9,446,154,58,90
1003,66,2,81,8,454,181,79,80
1004,66,2,82,7,461,188,188,70
1005,66,2,83,6,467,62,62,60
1006,66,2,84,3,470,35,15,30
1007,66,2,85,9,479,102,55,90
1008,66,2,86,6,485,101,101,60
1009,66,2,87,4,489,49,21,40
1010,66,2,88,9,498,110,41,90
1011,66,2,89,6,504,122,50,60
1012,66,2,90,3,507,100,34,30
1013,66,2,91,2,509,81,81,20
1014,66,2,92,6,515,43,19,60
1015,66,2,93,3,518,68,43,30
1016,66,2,94,6,524,85,41,60
1017,66,2,95,9,533,144,64,90
1018,66,2,96,6,539,141,53,60
1019,66,2,97,4,543,124,124,40
1020,66,2,98,2,545,17,8,20
1021,66,2,99,7,552,81,45,70
1022,66,2,100,2,554,56,30,20
1023,66,2,101,2,556,45,22,20
1024,66,2,102,3,559,48,48,30
1025,66,2,103,5,564,56,23,50
1026,66,2,104,6,570,99,46,60
1027,66,2,105,9,579,142,63,90
1028,66,2,106,8,587,160,73,80
1029,66,2,107,2,589,115,51,20
1030,66,2,108,4,593,111,46,40
1031,66,2,109,2,595,84,32,20
1032,66,2,110,9,604,143,69,90
1033,66,2,111,8,612,152,71,80
1034,66,2,112,2,614,100,46,20
1035,66,2,113,5,619,114,114,50
1036,66,2,114,8,627,91,39,80
1037,66,2,115,9,636,158,57,90
1038,66,2,116,5,641,150,71,50
1039,66,2,117,6,647,147,71,60
1040,66,2,118,2,649,94,30,20
1041,66,2,119,5,654,109,54,50
1042,66,2,120,9,663,134,51,90
1043,66,2,121,3,666,117,54,30
1044,66,2,122,3,669,92,36,30
1045,66,2,123,2,671,77,29,20
1046,66,2,124,8,679,124,58,80
1047,66,2,125,3,682,90,46,30
1048,66,2,126,5,687,97,31,50
1049,66,2,127,5,692,121,121,50
1050,66,2,128,7,699,75,28,70
1051,66,2,129,9,708,131,60,90
1052,66,2,130,6,714,128,71,60
1053,66,2,131,7,721,131,51,70
1054,66,2,132,4,725,107,48,40
1055,66,2,133,5,730,98,98,50
1056,66,2,134,3,733,25,13,30
1057,66,2,135,4,737,46,20,40
1058,66,2,136,7,744,87,87,70
1059,66,2,137,7,751,80,37,70
1060,66,2,138,3,754,76,29,30
1061,66,2,139,9,763,133,61,90
1062,66,2,140,5,768,116,116,50
1063,66,2,141,8,776,71,27,80
1064,66,2,142,6,782,103,103,60
1065,66,2,143,7,789,71,39,70
1066,66,2,144,9,798,120,57,90
1067,66,2,145,7,805,120,49,70
1068,66,2,146,3,808,97,41,30
1069,66,2,147,6,814,123,60,60
1070,66,2,148,9,823,146,146,90
1071,66,2,149,9,832,78,32,90
1072,66,2,150,6,838,103,46,60
1073,66,2,151,3,841,91,36,30
1074,66,2,152,8,849,138,60,80
1075,66,2,153,2,851,101,47,20
1076,66,2,154,4,855,93,40,40
1077,66,2,155,4,859,88,41,40
1078,66,2,156,2,861,65,65,20
1079,66,2,157,4,865,32,11,40
1080,66,2,158,9,874,98,98,90
1081,66,2,159,8,882,84,36,80
1082,66,2,160,8,890,128,128,80
1083,66,2,161,4,894,39,18,40
1084,66,2,162,7,901,77,77,70
1085,66,2,163,6,907,53,31,60
1086,66,2,164,4,911,65,65,40
1087,66,2,165,4,915,43,23,40
1088,66,2,166,3,918,57,27,30
1089,66,2,167,7,925,105,47,70
1090,66,2,168,8,933,144,58,80
1091,66,2,169,2,935,107,56,20
1092,66,2,170,4,939,92,92,40
1093,66,2,171,9,948,87,43,90
1094,66,2,172,4,952,86,34,40
1095,66,2,173,6,958,107,42,60
1096,66,2,174,7,965,134,59,70
1097,66,2,175,3,968,112,50,30
1098,66,2,176,8,976,143,76,80
1099,66,2,177,4,980,118,51,40
1100,66,2,178,7,987,135,135,70
1101,66,2,179,6,993,41,13,60
1102,66,2,180,5,998,81,39,50
1103,66,2,181,2,1000,50,21,20
1104,66,2,182,8,1008,128,128,80
1105,66,2,183,6,1014,56,22,60
1106,66,2,184,5,1019,69,30,50
1107,66,2,185,8,1027,117,49,80
1108,66,2,186,8,1035,161,68,80
1109,66,2,187,9,1044,180,75,90
1110,66,2,188,2,1046,126,50,20
1111,66,2,189,3,1049,117,60,30
1112,66,2,190,5,1054,111,111,50
1113,66,2,191,2,1056,20,13,20
1114,66,2,192,9,1065,112,53,90
1115,66,2,193,8,1073,151,68,80
1116,66,2,194,6,1079,138,61,60
1117,66,2,195,3,1082,105,48,30
1118,66,2,196,9,1091,152,58,90
1119,66,2,197,2,1093,112,52,20
1120,66,2,198,7,1100,131,59,70
1121,66,2,199,6,1106,133,55,60
1122,66,2,200,7,1113,151,67,70
1123,66,2,201,6,1119,141,141,60
1124,66,2,202,4,1123,41,17,40
1125,66,2,203,6,1129,81,39,60
1126,66,2,204,9,1138,137,62,90
1127,66,2,205,7,1145,141,141,70
1128,66,2,206,8,1153,79,35,80
1129,66,2,207,3,1156,72,30,30
1130,66,2,208,7,1163,117,50,70
1131,66,2,209,5,1168,125,49,50
1132,66,2,210,7,1175,152,68,70
1133,66,2,211,2,1177,107,49,20
1134,66,2,212,5,1182,115,115,50
1135,66,2,213,8,1190,91,91,80
1136,66,2,214,7,1197,60,20,70
1137,66,2,215,6,1203,110,54,60
1138,66,2,216,6,1209,120,120,60
1139,66,2,217,9,1218,97,47,90
1140,66,2,218,5,1223,116,62,50
1141,66,2,219,5,1228,104,43,50
1142,66,2,220,3,1231,90,46,30
1143,66,2,221,9,1240,135,135,90
1144,66,2,222,5,1245,45,17,50
1145,66,2,223,4,1249,64,26,40
1146,66,2,224,3,1252,71,28,30
1147,66,2,225,3,1255,70,34,30
1148,66,2,226,6,1261,79,33,60
1149,66,2,227,2,1263,74,35,20
1150,66,2,228,7,1270,115,115,70
1151,66,2,229,2,1272,19,7,20
1152,66,2,230,7,1279,73,35,70
1153,66,2,231,9,1288,124,60,90
1154,66,2,232,9,1297,173,81,90
1155,66,2,233,4,1301,130,130,40
1156,66,2,234,2,1303,24,24,20
1157,66,2,235,5,1308,54,22,50
1158,66,2,236,6,1314,88,88,60
1159,66,2,237,4,1318,43,22,40
1160,66,2,238,8,1326,95,44,80
1161,66,2,239,8,1334,121,56,80
1162,66,2,240,6,1340,130,54,60
1163,66,2,241,2,1342,91,33,20
1164,66,2,242,4,1346,92,40,40
1165,66,2,243,9,1355,128,52,90
1166,66,2,244,7,1362,144,67,70
1167,66,2,245,4,1366,123,123,40
1168,66,2,246,7,1373,62,25,70
1169,66,2,247,8,1381,127,127,80
1170,66,2,248,7,1388,78,38,70
1171,66,2,249,8,1396,120,120,80
1172,66,2,250,6,1402,63,32,60
1173,66,2,251,6,1408,101,41,60
1174,66,2,252,3,1411,91,51,30
1175,66,2,253,3,1414,78,28,30
1176,66,2,254,2,1416,66,28,20
1177,66,2,255,7,1423,121,65,70
1178,66,2,256,4,1427,90,37,40
1179,66,2,257,9,1436,146,146,90
1180,66,2,258,3,1439,37,37,30
1181,66,2,259,3,1442,28,16,30
1182,66,2,260,5,1447,57,27,50
1183,66,2,261,9,1456,115,44,90
1184,66,2,262,4,1460,103,103,40
1185,66,2,263,7,1467,56,27,70
1186,66,2,264,4,1471,77,27,40
1187,66,2,265,6,1477,104,48,60
1188,66,2,266,8,1485,137,64,80
1189,66,2,267,7,1492,167,69,70
1190,66,2,268,6,1498,159,66,60
1191,66,2,269,8,1506,184,184,80
1192,66,2,270,3,1509,26,10,30
1193,66,2,271,9,1518,97,49,90
1194,66,2,272,5,1523,97,97,50
1195,66,2,273,4,1527,48,24,40
1196,66,2,274,8,1535,105,41,80
1197,66,2,275,5,1540,121,53,50
1198,66,2,276,8,1548,137,48,80
1199,66,2,277,4,1552,137,137,40
1200,66,2,278,5,1557,53,20,50
1201,66,2,279,6,1563,91,44,60
1202,66,2,280,3,1566,74,32,30
1203,66,2,281,6,1572,91,48,60
1204,66,2,282,8,1580,142,57,80
1205,66,2,283,2,1582,104,52,20
1206,66,2,284,3,1585,77,77,30
1207,66,2,285,2,1587,16,8,20
1208,66,2,286,5,1592,50,19,50
1209,66,2,287,2,1594,46,23,20
1210,66,2,288,5,1599,69,32,50
1211,66,2,289,8,1607,120,50,80
1212,66,2,290,2,1609,84,37,20
1213,66,2,291,4,1613,93,36,40
1214,66,2,292,4,1617,92,42,40
1215,66,2,293,5,1622,108,48,50
1216,66,2,294,6,1628,130,76,60
1217,66,2,295,8,1636,128,128,80
1218,66,2,296,6,1642,52,21,60
1219,66,2,297,2,1644,56,19,20
1220,66,2,298,8,1652,134,134,80
1221,66,2,299,5,1657,55,23,50
1222,66,2,300,9,1666,122,57,90
1223,66,2,301,8,1674,141,65,80
1224,66,2,302,5,1679,131,131,50
1225,66,2,303,7,1686,65,19,70
1226,66,2,304,4,1690,81,37,40
1227,66,2,305,4,1694,92,36,40
1228,66,2,306,3,1697,83,41,30
1229,66,2,307,6,1703,97,97,60
1230,66,2,308,9,1712,79,36,90
1231,66,2,309,8,1720,120,54,80
1232,66,2,310,7,1727,129,45,70
1233,66,2,311,2,1729,97,97,20
1234,66,2,312,2,1731,18,18,20
1235,66,2,313,4,1735,42,22,40
1236,66,2,314,6,1741,73,28,60
1237,66,2,315,5,1746,104,48,50
1238,66,2,316,8,1754,135,54,80
1239,66,2,317,7,1761,155,76,70
1240,66,2,318,6,1767,142,62,60
1241,66,2,319,9,1776,182,182,90
1242,66,2,320,9,1785,90,35,90
1243,66,2,321,6,1791,96,36,60
1244,66,2,322,7,1798,131,131,70
1245,66,2,323,3,1801,31,13,30
1246,66,2,324,6,1807,72,28,60
1247,66,2,325,6,1813,115,53,60
1248,66,2,326,5,1818,110,110,50
1249,66,2,327,9,1827,110,45,90
1250,66,2,328,5,1832,104,38,50
1251,66,2,329,5,1837,125,61,50
1252,66,2,330,3,1840,88,32,30
1253,66,2,331,6,1846,110,57,60
1254,66,2,332,9,1855,144,74,90
1255,66,2,333,3,1858,101,101,30
1256,66,2,334,9,1867,93,38,90
1257,66,2,335,4,1871,89,36,40
1258,66,2,336,3,1874,82,42,30
1259,66,2,337,3,1877,67,30,30
1260,66,2,338,4,1881,62,32,40
1261,66,2,339,6,1887,90,43,60
1262,66,2,340,6,1893,111,51,60
1263,66,2,341,3,1896,94,53,30
1264,66,2,342,7,1903,131,68,70
1265,66,2,343,7,1910,136,50,70
1266,66,2,344,5,1915,129,51,50
1267,66,2,345,6,1921,155,73,60
1268,66,2,346,5,1926,130,65,50
1269,66,2,347,9,1935,166,74,90
1270,66,2,348,6,1941,139,60,60
1271,66,2,349,4,1945,117,55,40
1272,66,2,350,8,1953,128,52,80
1273,66,2,351,7,1960,163,69,70
1274,66,2,352,4,1964,135,67,40
1275,66,2,353,9,1973,155,65,90
1276,66,2,354,3,1976,122,50,30
1277,66,2,355,3,1979,97,97,30
1278,66,2,356,3,1982,36,16,30
1279,66,2,357,3,1985,50,29,30
1280,66,2,358,7,1992,93,93,70
1281,66,2,359,3,1995,36,13,30
1282,66,2,360,8,2003,98,40,80
1283,66,2,361,9,2012,147,67,90
1284,66,2,362,7,2019,151,67,70
1285,66,2,363,5,2024,138,60,50
1286,66,2,364,7,2031,153,73,70
1287,66,2,365,5,2036,137,63,50
1288,66,2,366,5,2041,133,60,50
1289,66,2,367,2,2043,97,97,20
1290,66,2,368,9,2052,90,90,90
1291,66,2,369,9,2061,90,35,90
1292,66,2,370,6,2067,127,67,60
1293,66,2,371,4,2071,89,46,40
1294,66,2,372,7,2078,117,117,70
1295,66,2,373,3,2081,32,32,30
1296,66,2,374,5,2086,41,17,50
1297,66,2,375,2,2088,49,17,20
1298,66,2,376,7,2095,96,96,70
1299,66,2,377,2,2097,21,8,20
1300,66,2,378,5,2102,59,33,50
1301,66,2,379,2,2104,43,23,20
1302,66,2,380,8,2112,104,104,80
1303,66,2,381,5,2117,51,23,50
1304,66,2,382,9,2126,126,58,90
1305,66,2,383,3,2129,101,48,30
1306,66,2,384,4,2133,94,41,40
1307,66,2,385,7,2140,138,60,70
1308,66,2,386,7,2147,144,66,70
1309,66,2,387,7,2154,153,71,70
1310,66,2,388,2,2156,104,45,20
1311,66,2,389,9,2165,137,67,90
1312,66,2,390,6,2171,126,57,60
1313,66,2,391,4,2175,113,113,40
1314,66,2,392,3,2178,31,13,30
1315,66,2,393,8,2186,97,97,80
1316,66,2,394,3,2189,35,12,30
1317,66,2,395,7,2196,88,38,70
1318,66,2,396,2,2198,79,36,20
1319,66,2,397,2,2200,61,30,20
1320,66,2,398,7,2207,109,44,70
1321,66,2,399,6,2213,123,53,60
1322,66,2,400,4,2217,113,58,40
1323,66,2,401,4,2221,90,32,40
1324,66,2,402,2,2223,78,78,20
1325,66,2,403,7,2230,67,26,70
1326,66,2,404,3,2233,72,35,30
1327,66,2,405,4,2237,84,37,40
1328,66,2,406,6,2243,115,46,60
1329,66,2,407,2,2245,95,47,20
1330,66,2,408,3,2248,78,78,30
1331,66,2,409,8,2256,67,24,80
1332,66,2,410,2,2258,62,26,20
1333,66,2,411,6,2264,97,37,60
1334,66,2,412,2,2266,72,32,20
1335,66,2,413,2,2268,60,28,20
1336,66,2,414,2,2270,55,21,20
1337,66,2,415,5,2275,78,34,50
1338,66,2,416,2,2277,64,26,20
1339,66,2,417,6,2283,103,47,60
1340,66,2,418,6,2289,119,51,60
1341,66,2,419,7,2296,140,64,70
1342,66,2,420,3,2299,116,116,30
1343,66,2,421,3,2302,27,7,30
1344,66,2,422,3,2305,48,24,30
1345,66,2,423,5,2310,72,72,50
1346,66,2,424,7,2317,63,63,70
1347,66,2,425,2,2319,24,10,20
1348,66,2,426,7,2326,87,87,70
1349,66,2,427,7,2333,64,22,70
1350,66,2,428,4,2337,89,41,40
1351,66,2,429,9,2346,140,57,90
1352,66,2,430,4,2350,123,62,40
1353,66,2,431,8,2358,151,151,80
1354,66,2,432,6,2364,57,29,60
1355,66,2,433,3,2367,52,52,30
1356,66,2,434,7,2374,67,28,70
1357,66,2,435,3,2377,73,34,30
1358,66,2,436,2,2379,56,23,20
1359,66,2,437,9,2388,126,126,90
1360,66,2,438,9,2397,81,42,90
1361,66,2,439,4,2401,69,31,40
1362,66,2,440,3,2404,62,36,30
1363,66,2,441,3,2407,50,50,30
1364,66,2,442,2,2409,23,23,20
1365,66,2,443,2,2411,22,9,20
1366,66,2,444,5,2416,47,24,50
1367,66,2,445,5,2421,81,28,50
1368,66,2,446,6,2427,100,55,60
1369,66,2,447,5,2432,85,35,50
1370,66,2,448,6,2438,100,38,60
1371,66,2,449,2,2440,81,30,20
1372,66,2,450,8,2448,117,51,80
1373,66,2,451,2,2450,92,47,20
1374,66,2,452,3,2453,67,29,30
1375,66,2,453,7,2460,109,109,70
1376,66,2,454,8,2468,77,40,80
1377,66,2,455,6,2474,100,53,60
1378,66,2,456,6,2480,107,107,60
1379,66,2,457,8,2488,89,48,80
1380,66,2,458,6,2494,107,56,60
1381,66,2,459,8,2502,126,60,80
1382,66,2,460,3,2505,91,40,30
1383,66,2,461,5,2510,104,49,50
1384,66,2,462,7,2517,134,63,70
1385,66,2,463,9,2526,152,66,90
1386,66,2,464,6,2532,144,57,60
1387,66,2,465,5,2537,126,62,50
1388,66,2,466,5,2542,103,48,50
1389,66,2,467,8,2550,132,58,80
1390,66,2,468,8,2558,142,142,80
1391,66,2,469,5,2563,44,44,50
1392,66,2,470,3,2566,29,29,30
1393,66,2,471,3,2569,30,13,30
1394,66,2,472,8,2577,87,40,80
1395,66,2,473,4,2581,89,34,40
1396,66,2,474,8,2589,135,61,80
1397,66,2,475,5,2594,126,126,50
1398,66,2,476,2,2596,23,9,20
1399,66,2,477,7,2603,94,47,70
1400,66,2,478,7,2610,119,55,70
1401,66,2,479,9,2619,155,155,90
1402,66,2,480,6,2625,54,24,60
1403,66,2,481,7,2632,105,46,70
1404,66,2,482,8,2640,135,58,80
1405,66,2,483,3,2643,105,49,30
1406,66,2,484,7,2650,131,59,70
1407,66,2,485,9,2659,160,71,90
1408,66,2,486,3,2662,116,54,30
1409,66,2,487,7,2669,125,125,70
1410,66,2,488,9,2678,92,36,90
1411,66,2,489,7,2685,136,57,70
1412,66,2,490,3,2688,109,55,30
1413,66,2,491,7,2695,123,57,70
1414,66,2,492,9,2704,142,55,90
1415,66,2,493,8,2712,153,153,80
1416,66,2,494,5,2717,46,26,50
1417,66,2,495,9,2726,114,54,90
1418,66,2,496,8,2734,151,56,80
1419,66,2,497,6,2740,168,71,60
1420,66,2,498,3,2743,136,57,30
1421,66,2,499,3,2746,114,60,30
1422,66,2,500,2,2748,80,35,20
1423,66,2,501,9,2757,128,128,90
1424,66,2,502,8,2765,86,37,80
1425,66,2,503,8,2773,123,57,80
1426,66,2,504,5,2778,116,50,50
1427,66,2,505,5,2783,128,54,50
1428,66,2,506,8,2791,155,79,80
1429,66,2,507,8,2799,182,85,80
1430,66,2,508,3,2802,122,122,30
1431,66,2,509,2,2804,23,9,20
1432,66,2,510,7,2811,82,35,70
1433,66,2,511,4,2815,89,89,40
1434,66,2,512,2,2817,23,9,20
1435,66,2,513,6,2823,73,30,60
1436,66,2,514,4,2827,96,39,40
1437,66,2,515,5,2832,102,39,50
1438,66,2,516,2,2834,84,34,20
1439,66,2,517,6,2840,109,43,60
1440,66,2,518,2,2842,83,32,20
1441,66,2,519,5,2847,93,39,50
1442,66,2,520,8,2855,147,65,80
1443,66,2,521,5,2860,134,54,50
1444,66,2,522,3,2863,111,48,30
1445,66,2,523,4,2867,96,96,40
1446,66,2,524,9,2876,81,36,90
1447,66,2,525,9,2885,145,60,90
1448,66,2,526,5,2890,131,67,50
1449,66,2,527,3,2893,97,39,30
1450,66,2,528,7,2900,133,63,70
1451,66,2,529,8,2908,154,154,80
1452,66,2,530,4,2912,47,16,40
1453,66,2,531,3,2915,56,22,30
1454,66,2,532,4,2919,64,23,40
1455,66,2,533,4,2923,86,38,40
1456,66,2,534,4,2927,79,36,40
1457,66,2,535,2,2929,62,25,20
1458,66,2,536,3,2932,61,27,30
1459,66,2,537,6,2938,102,43,60
1460,66,2,538,7,2945,130,54,70
1461,66,2,539,8,2953,155,155,80
