,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,66,1,1,5,5,1,50
1,66,1,2,8,13,75,80
2,66,1,3,2,15,37,20
3,66,1,4,3,18,40,30
4,66,1,5,2,20,29,20
5,66,1,6,3,23,19,30
6,66,1,7,7,30,1,70
7,66,1,8,7,37,1,70
8,66,1,9,5,42,87,50
9,66,1,10,3,45,1,30
10,66,1,11,8,53,104,80
11,66,1,12,9,62,95,90
12,66,1,13,4,66,84,40
13,66,1,14,4,70,1,40
14,66,1,15,5,75,80,50
15,66,1,16,9,84,79,90
16,66,1,17,2,86,55,20
17,66,1,18,3,89,1,30
18,66,1,19,7,96,1,70
19,66,1,20,9,105,86,90
20,66,1,21,4,109,72,40
21,66,1,22,2,111,56,20
22,66,1,23,7,118,61,70
23,66,1,24,4,122,57,40
24,66,1,25,4,126,47,40
25,66,1,26,8,134,50,80
26,66,1,27,8,142,65,80
27,66,1,28,4,146,46,40
28,66,1,29,9,155,1,90
29,66,1,30,6,161,118,60
30,66,1,31,7,168,1,70
31,66,1,32,7,175,93,70
32,66,1,33,7,182,93,70
33,66,1,34,3,185,73,30
34,66,1,35,2,187,1,20
35,66,1,36,8,195,71,80
36,66,1,37,9,204,74,90
37,66,1,38,5,209,59,50
38,66,1,39,4,213,59,40
39,66,1,40,4,217,30,40
40,66,1,41,6,223,69,60
41,66,1,42,9,232,75,90
42,66,1,43,9,241,91,90
43,66,1,44,9,250,81,90
44,66,1,45,4,254,1,40
45,66,1,46,6,260,94,60
46,66,1,47,7,267,80,70
47,66,1,48,3,270,1,30
48,66,1,49,2,272,58,20
49,66,1,50,7,279,62,70
50,66,1,51,2,281,1,20
51,66,1,52,7,288,80,70
52,66,1,53,3,291,55,30
53,66,1,54,9,300,79,90
54,66,1,55,4,304,52,40
55,66,1,56,7,311,59,70
56,66,1,57,5,316,64,50
57,66,1,58,9,325,77,90
58,66,1,59,2,327,61,20
59,66,1,60,8,335,72,80
60,66,1,61,3,338,1,30
61,66,1,62,7,345,73,70
62,66,1,63,9,354,77,90
63,66,1,64,9,363,102,90
64,66,1,65,3,366,65,30
65,66,1,66,7,373,80,70
66,66,1,67,7,380,73,70
67,66,1,68,6,386,71,60
68,66,1,69,7,393,77,70
69,66,1,70,3,396,54,30
70,66,1,71,2,398,1,20
71,66,1,72,3,401,44,30
72,66,1,73,2,403,1,20
73,66,1,74,5,408,57,50
74,66,1,75,5,413,54,50
75,66,1,76,3,416,44,30
76,66,1,77,8,424,67,80
77,66,1,78,5,429,60,50
78,66,1,79,9,438,74,90
79,66,1,80,6,444,1,60
80,66,1,81,7,451,99,70
81,66,1,82,2,453,59,20
82,66,1,83,2,455,1,20
83,66,1,84,7,462,85,70
84,66,1,85,3,465,58,30
85,66,1,86,7,472,1,70
86,66,1,87,9,481,1,90
87,66,1,88,3,484,110,30
88,66,1,89,9,493,96,90
89,66,1,90,3,496,79,30
90,66,1,91,2,498,55,20
91,66,1,92,6,504,46,60
92,66,1,93,6,510,52,60
93,66,1,94,4,514,46,40
94,66,1,95,7,521,48,70
95,66,1,96,5,526,56,50
96,66,1,97,9,535,68,90
97,66,1,98,6,541,71,60
98,66,1,99,3,544,48,30
99,66,1,100,7,551,46,70
100,66,1,101,5,556,57,50
101,66,1,102,3,559,47,30
102,66,1,103,5,564,1,50
103,66,1,104,3,567,1,30
104,66,1,105,2,569,71,20
105,66,1,106,3,572,1,30
106,66,1,107,6,578,1,60
107,66,1,108,9,587,119,90
108,66,1,109,2,589,75,20
109,66,1,110,7,596,76,70
110,66,1,111,5,601,61,50
111,66,1,112,8,609,62,80
112,66,1,113,4,613,49,40
113,66,1,114,6,619,48,60
114,66,1,115,7,626,58,70
115,66,1,116,9,635,1,90
116,66,1,117,4,639,106,40
117,66,1,118,2,641,65,20
118,66,1,119,3,644,1,30
119,66,1,120,3,647,1,30
120,66,1,121,2,649,1,20
121,66,1,122,2,651,62,20
122,66,1,123,7,658,80,70
123,66,1,124,8,666,78,80
124,66,1,125,7,673,1,70
125,66,1,126,8,681,113,80
126,66,1,127,2,683,68,20
127,66,1,128,4,687,53,40
128,66,1,129,4,691,51,40
129,66,1,130,5,696,55,50
130,66,1,131,4,700,38,40
131,66,1,132,4,704,50,40
132,66,1,133,6,710,51,60
133,66,1,134,7,717,54,70
134,66,1,135,3,720,56,30
135,66,1,136,4,724,1,40
136,66,1,137,3,727,1,30
137,66,1,138,8,735,87,80
138,66,1,139,6,741,94,60
139,66,1,140,9,750,1,90
140,66,1,141,4,754,112,40
141,66,1,142,3,757,1,30
142,66,1,143,4,761,81,40
143,66,1,144,9,770,1,90
144,66,1,145,3,773,82,30
145,66,1,146,9,782,94,90
146,66,1,147,7,789,85,70
147,66,1,148,7,796,64,70
148,66,1,149,6,802,63,60
149,66,1,150,6,808,65,60
150,66,1,151,9,817,80,90
151,66,1,152,5,822,1,50
152,66,1,153,6,828,110,60
153,66,1,154,5,833,83,50
154,66,1,155,4,837,47,40
155,66,1,156,2,839,47,20
156,66,1,157,5,844,51,50
157,66,1,158,8,852,63,80
158,66,1,159,5,857,56,50
159,66,1,160,9,866,78,90
160,66,1,161,3,869,77,30
161,66,1,162,5,874,36,50
162,66,1,163,9,883,72,90
163,66,1,164,7,890,80,70
164,66,1,165,5,895,54,50
165,66,1,166,6,901,61,60
166,66,1,167,2,903,58,20
167,66,1,168,3,906,38,30
168,66,1,169,6,912,42,60
169,66,1,170,3,915,1,30
170,66,1,171,5,920,1,50
171,66,1,172,7,927,80,70
172,66,1,173,4,931,69,40
173,66,1,174,6,937,55,60
174,66,1,175,4,941,1,40
175,66,1,176,9,950,87,90
176,66,1,177,9,959,102,90
177,66,1,178,6,965,1,60
178,66,1,179,3,968,1,30
179,66,1,180,8,976,92,80
180,66,1,181,6,982,1,60
181,66,1,182,7,989,132,70
182,66,1,183,9,998,109,90
183,66,1,184,5,1003,82,50
184,66,1,185,7,1010,73,70
185,66,1,186,2,1012,53,20
186,66,1,187,6,1018,1,60
187,66,1,188,4,1022,62,40
188,66,1,189,6,1028,67,60
189,66,1,190,5,1033,1,50
190,66,1,191,7,1040,1,70
191,66,1,192,8,1048,119,80
192,66,1,193,7,1055,1,70
193,66,1,194,8,1063,141,80
194,66,1,195,7,1070,1,70
195,66,1,196,6,1076,140,60
196,66,1,197,8,1084,144,80
197,66,1,198,7,1091,1,70
198,66,1,199,2,1093,126,20
199,66,1,200,5,1098,78,50
200,66,1,201,9,1107,1,90
201,66,1,202,7,1114,110,70
202,66,1,203,3,1117,91,30
203,66,1,204,2,1119,47,20
204,66,1,205,5,1124,47,50
205,66,1,206,2,1126,37,20
206,66,1,207,8,1134,1,80
207,66,1,208,3,1137,67,30
208,66,1,209,9,1146,59,90
209,66,1,210,2,1148,56,20
210,66,1,211,5,1153,48,50
211,66,1,212,7,1160,54,70
212,66,1,213,8,1168,65,80
213,66,1,214,6,1174,56,60
214,66,1,215,5,1179,57,50
215,66,1,216,5,1184,56,50
216,66,1,217,6,1190,1,60
217,66,1,218,4,1194,91,40
218,66,1,219,9,1203,79,90
219,66,1,220,2,1205,56,20
220,66,1,221,8,1213,1,80
221,66,1,222,6,1219,1,60
222,66,1,223,4,1223,1,40
223,66,1,224,6,1229,119,60
224,66,1,225,3,1232,98,30
225,66,1,226,8,1240,107,80
226,66,1,227,5,1245,71,50
227,66,1,228,9,1254,79,90
228,66,1,229,3,1257,67,30
229,66,1,230,5,1262,53,50
230,66,1,231,4,1266,1,40
231,66,1,232,6,1272,79,60
232,66,1,233,2,1274,56,20
233,66,1,234,7,1281,1,70
234,66,1,235,6,1287,1,60
235,66,1,236,7,1294,1,70
236,66,1,237,8,1302,148,80
237,66,1,238,7,1309,110,70
238,66,1,239,9,1318,89,90
239,66,1,240,4,1322,1,40
240,66,1,241,9,1331,107,90
241,66,1,242,6,1337,92,60
242,66,1,243,3,1340,47,30
243,66,1,244,4,1344,42,40
244,66,1,245,8,1352,69,80
245,66,1,246,8,1360,73,80
246,66,1,247,5,1365,65,50
247,66,1,248,7,1372,1,70
248,66,1,249,4,1376,88,40
249,66,1,250,8,1384,73,80
250,66,1,251,4,1388,62,40
251,66,1,252,4,1392,52,40
252,66,1,253,8,1400,1,80
253,66,1,254,2,1402,1,20
254,66,1,255,4,1406,86,40
255,66,1,256,9,1415,77,90
256,66,1,257,3,1418,65,30
257,66,1,258,5,1423,1,50
258,66,1,259,9,1432,1,90
259,66,1,260,5,1437,116,50
260,66,1,261,8,1445,1,80
261,66,1,262,8,1453,129,80
262,66,1,263,6,1459,104,60
263,66,1,264,2,1461,73,20
264,66,1,265,6,1467,1,60
265,66,1,266,8,1475,105,80
266,66,1,267,8,1483,88,80
267,66,1,268,7,1490,77,70
