,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,158,1,1,3,3,1,30
1,158,1,2,4,7,1,40
2,158,1,3,8,15,1,80
3,158,1,4,6,21,1,60
4,158,1,5,6,27,79,60
5,158,1,6,9,36,1,90
6,158,1,7,9,45,111,90
7,158,1,8,8,53,109,80
8,158,1,9,4,57,1,40
9,158,1,10,7,64,98,70
10,158,1,11,9,73,120,90
11,158,1,12,3,76,1,30
12,158,1,13,8,84,1,80
13,158,1,14,5,89,1,50
14,158,1,15,4,93,123,40
15,158,1,16,5,98,95,50
16,158,1,17,3,101,1,30
17,158,1,18,7,108,1,70
18,158,1,19,6,114,132,60
19,158,1,20,3,117,1,30
20,158,1,21,9,126,124,90
21,158,1,22,7,133,1,70
22,158,1,23,9,142,150,90
23,158,1,24,3,145,1,30
24,158,1,25,7,152,112,70
25,158,1,26,3,155,100,30
26,158,1,27,9,164,1,90
27,158,1,28,7,171,114,70
28,158,1,29,7,178,80,70
29,158,1,30,8,186,76,80
30,158,1,31,8,194,87,80
31,158,1,32,4,198,1,40
32,158,1,33,5,203,74,50
33,158,1,34,4,207,1,40
34,158,1,35,7,214,1,70
35,158,1,36,3,217,109,30
36,158,1,37,2,219,1,20
37,158,1,38,5,224,89,50
38,158,1,39,7,231,89,70
39,158,1,40,7,238,77,70
40,158,1,41,5,243,74,50
41,158,1,42,6,249,57,60
42,158,1,43,7,256,72,70
43,158,1,44,7,263,1,70
44,158,1,45,3,266,1,30
45,158,1,46,2,268,1,20
46,158,1,47,9,277,118,90
47,158,1,48,3,280,75,30
48,158,1,49,2,282,75,20
49,158,1,50,7,289,1,70
50,158,1,51,8,297,1,80
51,158,1,52,8,305,115,80
52,158,1,53,9,314,125,90
53,158,1,54,2,316,1,20
54,158,1,55,4,320,87,40
55,158,1,56,7,327,1,70
56,158,1,57,7,334,92,70
57,158,1,58,9,343,122,90
58,158,1,59,7,350,76,70
59,158,1,60,9,359,1,90
60,158,1,61,2,361,101,20
61,158,1,62,5,366,1,50
62,158,1,63,7,373,94,70
63,158,1,64,4,377,1,40
64,158,1,65,2,379,94,20
65,158,1,66,6,385,83,60
66,158,1,67,2,387,1,20
67,158,1,68,4,391,70,40
68,158,1,69,7,398,84,70
69,158,1,70,6,404,1,60
70,158,1,71,6,410,1,60
71,158,1,72,9,419,1,90
72,158,1,73,3,422,115,30
73,158,1,74,6,428,1,60
