,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
124,158,1,125,7,711,50,12,70
125,158,1,126,4,715,95,32,40
126,158,1,127,5,720,99,29,50
127,158,1,128,3,723,104,38,30
128,158,1,129,8,731,140,140,80
129,158,1,130,5,736,78,78,50
130,158,1,131,3,739,22,6,30
131,158,1,132,8,747,90,90,80
132,158,1,133,8,755,82,82,80
133,158,1,134,7,762,74,74,70
134,158,1,135,9,771,83,25,90
135,158,1,136,6,777,129,41,60
136,158,1,137,5,782,130,130,50
137,158,1,138,5,787,41,41,50
138,158,1,139,8,795,94,31,80
139,158,1,140,7,802,134,134,70
140,158,1,141,5,807,52,52,50
141,158,1,142,7,814,87,87,70
142,158,1,143,2,816,22,22,20
143,158,1,144,4,820,37,37,40
144,158,1,145,4,824,39,39,40
145,158,1,146,7,831,81,81,70
146,158,1,147,9,840,103,29,90
147,158,1,148,2,842,95,18,20
148,158,1,149,3,845,106,27,30
149,158,1,150,3,848,112,26,30
150,158,1,151,9,857,199,53,90
151,158,1,152,9,866,246,69,90
152,158,1,153,9,875,270,75,90
153,158,1,154,9,884,270,270,90
154,158,1,155,5,889,53,10,50
155,158,1,156,9,898,141,141,90
156,158,1,157,6,904,58,22,60
157,158,1,158,5,909,85,30,50
158,158,1,159,2,911,69,17,20
159,158,1,160,8,919,142,51,80
160,158,1,161,8,927,162,49,80
161,158,1,162,5,932,160,43,50
162,158,1,163,3,935,153,153,30
163,158,1,164,6,941,62,20,60
164,158,1,165,5,946,88,32,50
165,158,1,166,7,953,126,38,70
166,158,1,167,8,961,183,56,80
167,158,1,168,8,969,207,65,80
168,158,1,169,2,971,160,43,20
169,158,1,170,7,978,198,70,70
170,158,1,171,6,984,187,56,60
171,158,1,172,8,992,211,211,80
172,158,1,173,2,994,32,32,20
173,158,1,174,4,998,44,44,40
174,158,1,175,8,1006,82,23,80
175,158,1,176,9,1015,147,147,90
176,158,1,177,8,1023,89,25,80
177,158,1,178,9,1032,165,165,90
178,158,1,179,3,1035,33,33,30
179,158,1,180,7,1042,72,72,70
180,158,1,181,6,1048,60,13,60
181,158,1,182,4,1052,91,28,40
182,158,1,183,4,1056,109,29,40
183,158,1,184,6,1062,139,139,60
184,158,1,185,8,1070,91,21,80
185,158,1,186,4,1074,108,108,40
186,158,1,187,4,1078,46,13,40
187,158,1,188,5,1083,80,24,50
188,158,1,189,5,1088,99,27,50
189,158,1,190,2,1090,93,93,20
190,158,1,191,2,1092,16,16,20
191,158,1,192,5,1097,61,20,50
192,158,1,193,4,1101,82,82,40
193,158,1,194,3,1104,36,36,30
194,158,1,195,5,1109,39,10,50
195,158,1,196,8,1117,98,98,80
196,158,1,197,3,1120,34,8,30
197,158,1,198,6,1126,90,90,60
198,158,1,199,4,1130,45,45,40
199,158,1,200,4,1134,37,37,40
200,158,1,201,2,1136,24,4,20
201,158,1,202,7,1143,95,95,70
202,158,1,203,8,1151,86,22,80
203,158,1,204,8,1159,148,48,80
204,158,1,205,2,1161,118,118,20
205,158,1,206,2,1163,11,3,20
206,158,1,207,6,1169,56,16,60
207,158,1,208,9,1178,129,129,90
208,158,1,209,3,1181,23,9,30
209,158,1,210,5,1186,65,65,50
210,158,1,211,6,1192,63,26,60
211,158,1,212,4,1196,72,72,40
212,158,1,213,3,1199,30,9,30
213,158,1,214,6,1205,81,25,60
214,158,1,215,2,1207,68,17,20
215,158,1,216,6,1213,112,35,60
216,158,1,217,5,1218,137,38,50
217,158,1,218,9,1227,197,197,90
218,158,1,219,9,1236,98,28,90
219,158,1,220,6,1242,129,40,60
220,158,1,221,5,1247,140,140,50
221,158,1,222,2,1249,22,22,20
222,158,1,223,4,1253,54,17,40
223,158,1,224,3,1256,73,24,30
224,158,1,225,8,1264,117,117,80
225,158,1,226,4,1268,32,32,40
226,158,1,227,7,1275,63,21,70
227,158,1,228,4,1279,86,86,40
228,158,1,229,7,1286,70,70,70
229,158,1,230,2,1288,20,3,20
230,158,1,231,3,1291,54,54,30
231,158,1,232,4,1295,45,19,40
232,158,1,233,5,1300,83,27,50
233,158,1,234,8,1308,134,134,80
234,158,1,235,6,1314,44,6,60
235,158,1,236,5,1319,70,18,50
236,158,1,237,5,1324,89,89,50
237,158,1,238,3,1327,29,2,30
238,158,1,239,4,1331,65,65,40
239,158,1,240,4,1335,43,43,40
240,158,1,241,2,1337,24,24,20
241,158,1,242,3,1340,38,38,30
242,158,1,243,8,1348,78,23,80
243,158,1,244,9,1357,135,49,90
244,158,1,245,8,1365,166,47,80
245,158,1,246,5,1370,162,50,50
246,158,1,247,6,1376,173,173,60
247,158,1,248,6,1382,62,15,60
248,158,1,249,5,1387,100,100,50
249,158,1,250,6,1393,57,57,60
250,158,1,251,3,1396,40,13,30
251,158,1,252,8,1404,121,121,80
252,158,1,253,8,1412,84,84,80
253,158,1,254,2,1414,19,3,20
254,158,1,255,7,1421,87,25,70
255,158,1,256,2,1423,86,86,20
256,158,1,257,4,1427,43,14,40
257,158,1,258,2,1429,55,55,20
258,158,1,259,3,1432,20,5,30
259,158,1,260,4,1436,53,53,40
260,158,1,261,2,1438,15,5,20
261,158,1,262,6,1444,77,19,60
262,158,1,263,3,1447,83,20,30
263,158,1,264,2,1449,83,83,20
264,158,1,265,2,1451,16,16,20
265,158,1,266,9,1460,100,26,90
266,158,1,267,4,1464,113,32,40
267,158,1,268,9,1473,180,50,90
268,158,1,269,9,1482,227,227,90
269,158,1,270,2,1484,29,29,20
270,158,1,271,4,1488,48,48,40
271,158,1,272,9,1497,91,33,90
272,158,1,273,4,1501,105,105,40
273,158,1,274,4,1505,49,49,40
274,158,1,275,2,1507,17,17,20
275,158,1,276,8,1515,81,81,80
276,158,1,277,4,1519,33,33,40
277,158,1,278,4,1523,28,28,40
278,158,1,279,9,1532,79,22,90
279,158,1,280,2,1534,76,28,20
280,158,1,281,2,1536,66,22,20
281,158,1,282,9,1545,130,24,90
282,158,1,283,5,1550,159,64,50
283,158,1,284,9,1559,198,198,90
284,158,1,285,2,1561,19,19,20
285,158,1,286,6,1567,56,18,60
286,158,1,287,2,1569,63,63,20
287,158,1,288,9,1578,102,29,90
288,158,1,289,9,1587,169,169,90
289,158,1,290,2,1589,25,25,20
290,158,1,291,6,1595,62,17,60
291,158,1,292,8,1603,117,117,80
292,158,1,293,7,1610,76,76,70
293,158,1,294,3,1613,36,11,30
294,158,1,295,8,1621,102,102,80
295,158,1,296,9,1630,102,25,90
296,158,1,297,3,1633,104,104,30
297,158,1,298,7,1640,69,18,70
298,158,1,299,9,1649,129,50,90
299,158,1,300,5,1654,138,138,50
300,158,1,301,2,1656,22,22,20
301,158,1,302,6,1662,57,17,60
302,158,1,303,6,1668,103,103,60
303,158,1,304,5,1673,56,20,50
304,158,1,305,3,1676,65,65,30
305,158,1,306,8,1684,83,24,80
306,158,1,307,9,1693,153,46,90
307,158,1,308,7,1700,186,186,70
308,158,1,309,7,1707,68,68,70
309,158,1,310,7,1714,71,71,70
310,158,1,311,6,1720,55,17,60
311,158,1,312,4,1724,81,81,40
312,158,1,313,2,1726,13,4,20
313,158,1,314,3,1729,40,12,30
314,158,1,315,5,1734,82,26,50
315,158,1,316,6,1740,111,42,60
316,158,1,317,5,1745,118,118,50
317,158,1,318,3,1748,28,6,30
318,158,1,319,9,1757,97,97,90
319,158,1,320,7,1764,67,24,70
320,158,1,321,9,1773,144,144,90
321,158,1,322,3,1776,27,7,30
322,158,1,323,6,1782,87,87,60
323,158,1,324,9,1791,77,77,90
324,158,1,325,3,1794,28,28,30
325,158,1,326,8,1802,66,18,80
326,158,1,327,3,1805,91,30,30
327,158,1,328,3,1808,86,86,30
328,158,1,329,5,1813,48,13,50
329,158,1,330,2,1815,60,60,20
330,158,1,331,4,1819,45,45,40
331,158,1,332,7,1826,58,58,70
332,158,1,333,6,1832,67,14,60
333,158,1,334,6,1838,109,32,60
334,158,1,335,3,1841,97,34,30
335,158,1,336,8,1849,135,38,80
336,158,1,337,5,1854,155,39,50
337,158,1,338,4,1858,168,168,40
338,158,1,339,7,1865,66,66,70
339,158,1,340,6,1871,62,16,60
340,158,1,341,2,1873,67,23,20
341,158,1,342,3,1876,66,66,30
342,158,1,343,8,1884,62,62,80
343,158,1,344,4,1888,43,43,40
344,158,1,345,5,1893,53,53,50
345,158,1,346,4,1897,50,15,40
346,158,1,347,7,1904,103,29,70
347,158,1,348,3,1907,107,33,30
348,158,1,349,4,1911,116,36,40
349,158,1,350,2,1913,96,96,20
350,158,1,351,6,1919,58,16,60
351,158,1,352,8,1927,119,33,80
352,158,1,353,8,1935,157,157,80
353,158,1,354,7,1942,59,59,70
354,158,1,355,5,1947,50,50,50
355,158,1,356,3,1950,39,39,30
356,158,1,357,8,1958,81,81,80
357,158,1,358,2,1960,20,20,20
358,158,1,359,6,1966,54,54,60
359,158,1,360,7,1973,75,75,70
360,158,1,361,2,1975,27,27,20
361,158,1,362,7,1982,70,70,70
362,158,1,363,9,1991,90,90,90
363,158,1,364,2,1993,22,22,20
364,158,1,365,6,1999,59,59,60
365,158,1,366,6,2005,60,22,60
366,158,1,367,4,2009,74,19,40
367,158,1,368,9,2018,151,151,90
368,158,1,369,6,2024,59,20,60
369,158,1,370,6,2030,90,90,60
370,158,1,371,4,2034,28,28,40
371,158,1,372,2,2036,20,20,20
372,158,1,373,8,2044,89,29,80
373,158,1,374,5,2049,112,112,50
374,158,1,375,2,2051,23,23,20
375,158,1,376,5,2056,35,11,50
376,158,1,377,7,2063,89,28,70
377,158,1,378,3,2066,98,30,30
378,158,1,379,7,2073,138,138,70
379,158,1,380,4,2077,43,14,40
380,158,1,381,7,2084,102,28,70
381,158,1,382,6,2090,139,41,60
382,158,1,383,6,2096,156,50,60
383,158,1,384,7,2103,187,51,70
384,158,1,385,6,2109,189,189,60
385,158,1,386,5,2114,55,16,50
386,158,1,387,6,2120,102,33,60
387,158,1,388,6,2126,137,137,60
388,158,1,389,7,2133,70,25,70
389,158,1,390,5,2138,94,26,50
390,158,1,391,6,2144,132,132,60
391,158,1,392,4,2148,44,44,40
392,158,1,393,9,2157,89,27,90
393,158,1,394,8,2165,140,140,80
394,158,1,395,4,2169,41,41,40
395,158,1,396,8,2177,78,78,80
396,158,1,397,8,2185,84,84,80
397,158,1,398,5,2190,39,39,50
398,158,1,399,7,2197,57,18,70
399,158,1,400,3,2200,71,28,30
400,158,1,401,2,2202,67,67,20
401,158,1,402,3,2205,30,9,30
402,158,1,403,5,2210,75,18,50
403,158,1,404,3,2213,92,27,30
404,158,1,405,4,2217,111,31,40
405,158,1,406,3,2220,113,29,30
406,158,1,407,8,2228,162,47,80
407,158,1,408,6,2234,156,156,60
408,158,1,409,2,2236,12,4,20
409,158,1,410,8,2244,94,43,80
410,158,1,411,4,2248,84,24,40
411,158,1,412,6,2254,125,35,60
412,158,1,413,6,2260,154,49,60
413,158,1,414,7,2267,173,173,70
414,158,1,415,2,2269,19,2,20
415,158,1,416,5,2274,67,67,50
416,158,1,417,3,2277,31,31,30
417,158,1,418,9,2286,100,100,90
418,158,1,419,5,2291,37,37,50
419,158,1,420,3,2294,39,39,30
420,158,1,421,2,2296,18,18,20
421,158,1,422,7,2303,68,68,70
422,158,1,423,4,2307,47,47,40
423,158,1,424,3,2310,37,37,30
424,158,1,425,4,2314,42,10,40
425,158,1,426,4,2318,70,17,40
426,158,1,427,4,2322,95,95,40
427,158,1,428,6,2328,68,19,60
428,158,1,429,9,2337,148,148,90
429,158,1,430,8,2345,67,24,80
430,158,1,431,7,2352,111,111,70
431,158,1,432,5,2357,45,11,50
432,158,1,433,4,2361,72,72,40
433,158,1,434,9,2370,108,32,90
434,158,1,435,6,2376,130,130,60
435,158,1,436,2,2378,20,4,20
436,158,1,437,7,2385,92,92,70
437,158,1,438,4,2389,42,42,40
438,158,1,439,3,2392,30,30,30
439,158,1,440,9,2401,94,27,90
440,158,1,441,5,2406,127,38,50
441,158,1,442,3,2409,117,34,30
442,158,1,443,7,2416,149,149,70
443,158,1,444,7,2423,86,27,70
444,158,1,445,4,2427,95,31,40
445,158,1,446,8,2435,141,40,80
446,158,1,447,9,2444,189,58,90
447,158,1,448,6,2450,183,56,60
448,158,1,449,4,2454,172,172,40
449,158,1,450,8,2462,82,17,80
450,158,1,451,2,2464,92,92,20
451,158,1,452,6,2470,65,65,60
452,158,1,453,3,2473,27,27,30
453,158,1,454,8,2481,69,22,80
454,158,1,455,2,2483,71,19,20
455,158,1,456,2,2485,68,22,20
456,158,1,457,4,2489,73,22,40
457,158,1,458,6,2495,120,120,60
458,158,1,459,9,2504,79,79,90
459,158,1,460,6,2510,77,18,60
460,158,1,461,7,2517,138,138,70
461,158,1,462,4,2521,37,37,40
462,158,1,463,9,2530,109,109,90
463,158,1,464,8,2538,81,20,80
464,158,1,465,6,2544,106,106,60
465,158,1,466,6,2550,43,43,60
466,158,1,467,8,2558,80,19,80
467,158,1,468,5,2563,107,27,50
468,158,1,469,2,2565,101,31,20
469,158,1,470,7,2572,136,136,70
470,158,1,471,4,2576,37,10,40
471,158,1,472,3,2579,56,56,30
472,158,1,473,2,2581,18,18,20
473,158,1,474,3,2584,28,28,30
474,158,1,475,7,2591,67,67,70
475,158,1,476,4,2595,41,13,40
476,158,1,477,2,2597,51,13,20
477,158,1,478,4,2601,68,22,40
478,158,1,479,4,2605,96,31,40
479,158,1,480,3,2608,100,31,30
480,158,1,481,9,2617,164,164,90
481,158,1,482,2,2619,12,6,20
482,158,1,483,5,2624,57,18,50
483,158,1,484,4,2628,89,33,40
484,158,1,485,9,2637,147,147,90
485,158,1,486,8,2645,72,27,80
486,158,1,487,6,2651,105,105,60
487,158,1,488,6,2657,84,30,60
488,158,1,489,3,2660,80,80,30
489,158,1,490,8,2668,71,71,80
490,158,1,491,8,2676,78,23,80
491,158,1,492,8,2684,141,141,80
492,158,1,493,7,2691,63,63,70
493,158,1,494,9,2700,93,31,90
494,158,1,495,8,2708,140,44,80
495,158,1,496,7,2715,154,45,70
496,158,1,497,4,2719,145,43,40
497,158,1,498,7,2726,186,58,70
498,158,1,499,3,2729,150,42,30
499,158,1,500,5,2734,162,46,50
500,158,1,501,2,2736,133,54,20
501,158,1,502,6,2742,145,145,60
502,158,1,503,6,2748,51,51,60
503,158,1,504,8,2756,73,18,80
504,158,1,505,2,2758,75,75,20
505,158,1,506,6,2764,70,24,60
506,158,1,507,7,2771,110,110,70
507,158,1,508,7,2778,85,85,70
508,158,1,509,4,2782,31,31,40
509,158,1,510,4,2786,37,8,40
510,158,1,511,4,2790,70,20,40
511,158,1,512,2,2792,72,72,20
512,158,1,513,3,2795,26,26,30
513,158,1,514,8,2803,73,73,80
514,158,1,515,5,2808,41,17,50
515,158,1,516,4,2812,77,77,40
516,158,1,517,9,2821,85,85,90
517,158,1,518,8,2829,72,72,80
518,158,1,519,2,2831,15,15,20
519,158,1,520,7,2838,53,11,70
520,158,1,521,7,2845,120,120,70
521,158,1,522,6,2851,69,69,60
522,158,1,523,2,2853,17,17,20
523,158,1,524,4,2857,38,11,40
524,158,1,525,7,2864,112,31,70
525,158,1,526,5,2869,124,124,50
526,158,1,527,6,2875,57,15,60
527,158,1,528,5,2880,83,83,50
528,158,1,529,4,2884,48,11,40
529,158,1,530,2,2886,60,24,20
530,158,1,531,2,2888,58,13,20
531,158,1,532,2,2890,59,20,20
532,158,1,533,4,2894,86,16,40
533,158,1,534,9,2903,163,47,90
534,158,1,535,9,2912,203,53,90
535,158,1,536,2,2914,173,43,20
536,158,1,537,3,2917,153,153,30
537,158,1,538,4,2921,37,37,40
538,158,1,539,7,2928,69,22,70
539,158,1,540,9,2937,132,33,90
540,158,1,541,6,2943,158,158,60
541,158,1,542,4,2947,40,15,40
542,158,1,543,2,2949,51,51,20
543,158,1,544,8,2957,95,95,80
544,158,1,545,5,2962,45,45,50
545,158,1,546,7,2969,90,90,70
546,158,1,547,3,2972,29,29,30
547,158,1,548,8,2980,78,78,80
548,158,1,549,5,2985,48,48,50
549,158,1,550,8,2993,74,74,80
550,158,1,551,2,2995,16,6,20
551,158,1,552,8,3003,82,82,80
552,158,1,553,7,3010,56,14,70
553,158,1,554,8,3018,126,126,80
554,158,1,555,5,3023,48,48,50
555,158,1,556,6,3029,58,58,60
556,158,1,557,4,3033,52,12,40
557,158,1,558,9,3042,128,128,90
558,158,1,559,8,3050,79,19,80
559,158,1,560,5,3055,97,97,50
560,158,1,561,5,3060,45,45,50
561,158,1,562,3,3063,34,34,30
562,158,1,563,4,3067,42,42,40
563,158,1,564,7,3074,72,14,70
564,158,1,565,9,3083,145,39,90
565,158,1,566,6,3089,168,60,60
566,158,1,567,7,3096,177,177,70
567,158,1,568,6,3102,59,59,60
568,158,1,569,3,3105,34,7,30
569,158,1,570,4,3109,62,62,40
570,158,1,571,3,3112,31,9,30
571,158,1,572,7,3119,98,98,70
572,158,1,573,3,3122,30,30,30
573,158,1,574,5,3127,53,53,50
574,158,1,575,9,3136,97,34,90
575,158,1,576,8,3144,148,30,80
576,158,1,577,7,3151,187,66,70
577,158,1,578,3,3154,154,40,30
578,158,1,579,3,3157,149,149,30
579,158,1,580,3,3160,30,13,30
580,158,1,581,5,3165,71,18,50
581,158,1,582,6,3171,113,34,60
582,158,1,583,3,3174,114,38,30
583,158,1,584,6,3180,138,138,60
584,158,1,585,6,3186,55,17,60
585,158,1,586,4,3190,86,25,40
586,158,1,587,6,3196,121,121,60
587,158,1,588,4,3200,39,39,40
588,158,1,589,2,3202,14,4,20
589,158,1,590,6,3208,76,18,60
590,158,1,591,5,3213,113,28,50
591,158,1,592,8,3221,162,50,80
592,158,1,593,8,3229,191,191,80
593,158,1,594,4,3233,35,35,40
594,158,1,595,3,3236,29,29,30
595,158,1,596,9,3245,94,94,90
596,158,1,597,7,3252,59,59,70
597,158,1,598,8,3260,84,84,80
598,158,1,599,3,3263,33,33,30
599,158,1,600,5,3268,34,9,50
600,158,1,601,9,3277,106,106,90
601,158,1,602,4,3281,42,42,40
602,158,1,603,2,3283,13,4,20
603,158,1,604,3,3286,36,9,30
604,158,1,605,7,3293,92,23,70
605,158,1,606,6,3299,127,127,60
606,158,1,607,5,3304,46,46,50
607,158,1,608,8,3312,85,85,80
608,158,1,609,6,3318,58,16,60
609,158,1,610,5,3323,87,87,50
610,158,1,611,8,3331,93,93,80
611,158,1,612,7,3338,73,73,70
612,158,1,613,7,3345,63,15,70
613,158,1,614,9,3354,135,42,90
614,158,1,615,2,3356,120,39,20
615,158,1,616,6,3362,141,141,60
616,158,1,617,6,3368,59,59,60
617,158,1,618,5,3373,56,15,50
618,158,1,619,8,3381,136,27,80
619,158,1,620,8,3389,189,189,80
620,158,1,621,2,3391,25,25,20
621,158,1,622,4,3395,44,12,40
622,158,1,623,6,3401,91,30,60
623,158,1,624,7,3408,150,150,70
624,158,1,625,5,3413,40,13,50
625,158,1,626,9,3422,119,119,90
626,158,1,627,9,3431,91,91,90
627,158,1,628,9,3440,87,25,90
628,158,1,629,6,3446,140,43,60
629,158,1,630,5,3451,142,45,50
630,158,1,631,6,3457,158,46,60
631,158,1,632,5,3462,162,58,50
632,158,1,633,9,3471,198,68,90
633,158,1,634,2,3473,145,145,20
634,158,1,635,3,3476,23,5,30
635,158,1,636,6,3482,84,23,60
636,158,1,637,9,3491,156,60,90
637,158,1,638,6,3497,165,165,60
638,158,1,639,7,3504,78,25,70
639,158,1,640,8,3512,126,126,80
640,158,1,641,7,3519,72,72,70
641,158,1,642,2,3521,23,10,20
642,158,1,643,2,3523,30,13,20
643,158,1,644,6,3529,77,16,60
644,158,1,645,4,3533,103,103,40
645,158,1,646,4,3537,45,6,40
646,158,1,647,7,3544,101,101,70
647,158,1,648,6,3550,58,58,60
648,158,1,649,2,3552,16,7,20
649,158,1,650,6,3558,73,21,60
650,158,1,651,2,3560,67,67,20
651,158,1,652,2,3562,18,7,20
652,158,1,653,4,3566,54,15,40
653,158,1,654,3,3569,59,12,30
654,158,1,655,8,3577,137,137,80
655,158,1,656,6,3583,76,76,60
656,158,1,657,7,3590,61,61,70
657,158,1,658,6,3596,54,9,60
658,158,1,659,7,3603,116,116,70
659,158,1,660,8,3611,83,83,80
660,158,1,661,7,3618,67,67,70
661,158,1,662,9,3627,78,78,90
662,158,1,663,3,3630,28,28,30
663,158,1,664,9,3639,82,24,90
664,158,1,665,7,3646,129,129,70
665,158,1,666,8,3654,76,76,80
666,158,1,667,2,3656,21,5,20
667,158,1,668,3,3659,48,15,30
668,158,1,669,6,3665,103,103,60
669,158,1,670,3,3668,47,17,30
670,158,1,671,7,3675,88,88,70
671,158,1,672,7,3682,67,67,70
672,158,1,673,6,3688,63,63,60
673,158,1,674,2,3690,23,9,20
674,158,1,675,7,3697,82,20,70
675,158,1,676,2,3699,75,75,20
676,158,1,677,2,3701,14,14,20
677,158,1,678,7,3708,61,16,70
678,158,1,679,6,3714,111,26,60
679,158,1,680,2,3716,108,108,20
680,158,1,681,9,3725,107,107,90
681,158,1,682,9,3734,114,29,90
682,158,1,683,2,3736,108,34,20
683,158,1,684,5,3741,126,43,50
684,158,1,685,6,3747,154,154,60
685,158,1,686,4,3751,52,17,40
686,158,1,687,7,3758,107,30,70
687,158,1,688,2,3760,96,96,20
688,158,1,689,7,3767,62,62,70
689,158,1,690,5,3772,54,54,50
690,158,1,691,8,3780,73,73,80
691,158,1,692,9,3789,91,29,90
692,158,1,693,7,3796,123,123,70
693,158,1,694,4,3800,52,14,40
694,158,1,695,3,3803,62,62,30
695,158,1,696,4,3807,44,44,40
696,158,1,697,8,3815,90,25,80
697,158,1,698,3,3818,97,30,30
698,158,1,699,9,3827,165,41,90
699,158,1,700,2,3829,147,147,20
700,158,1,701,4,3833,44,44,40
701,158,1,702,5,3838,45,45,50
702,158,1,703,3,3841,29,11,30
703,158,1,704,3,3844,53,19,30
704,158,1,705,8,3852,121,39,80
705,158,1,706,2,3854,102,33,20
706,158,1,707,4,3858,108,108,40
707,158,1,708,9,3867,87,87,90
708,158,1,709,7,3874,61,14,70
709,158,1,710,9,3883,139,139,90
710,158,1,711,4,3887,39,39,40
711,158,1,712,2,3889,23,23,20
712,158,1,713,5,3894,55,55,50
713,158,1,714,3,3897,26,11,30
714,158,1,715,5,3902,68,68,50
715,158,1,716,4,3906,51,14,40
716,158,1,717,2,3908,47,13,20
717,158,1,718,8,3916,101,101,80
718,158,1,719,2,3918,27,9,20
719,158,1,720,2,3920,36,36,20
720,158,1,721,2,3922,17,2,20
721,158,1,722,6,3928,84,29,60
722,158,1,723,5,3933,100,28,50
723,158,1,724,3,3936,96,96,30
724,158,1,725,9,3945,106,31,90
725,158,1,726,6,3951,127,43,60
726,158,1,727,4,3955,136,40,40
727,158,1,728,7,3962,171,50,70
728,158,1,729,4,3966,156,41,40
729,158,1,730,9,3975,222,74,90
730,158,1,731,8,3983,230,69,80
731,158,1,732,5,3988,219,59,50
732,158,1,733,9,3997,270,71,90
733,158,1,734,7,4004,269,97,70
734,158,1,735,6,4010,253,253,60
735,158,1,736,2,4012,19,19,20
736,158,1,737,2,4014,14,4,20
737,158,1,738,6,4020,71,71,60
738,158,1,739,2,4022,22,6,20
739,158,1,740,5,4027,77,22,50
740,158,1,741,2,4029,77,30,20
741,158,1,742,8,4037,118,118,80
