,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
81,283,1,82,6,452,68,68,60
82,283,1,83,8,460,75,75,80
83,283,1,84,8,468,75,75,80
84,283,1,85,6,474,54,46,60
85,283,1,86,9,483,91,91,90
86,283,1,87,8,491,82,82,80
87,283,1,88,6,497,50,50,60
88,283,1,89,2,499,17,17,20
89,283,1,90,6,505,59,51,60
90,283,1,91,9,514,119,119,90
91,283,1,92,5,519,51,51,50
92,283,1,93,3,522,28,22,30
93,283,1,94,3,525,40,40,30
94,283,1,95,3,528,30,30,30
95,283,1,96,2,530,14,14,20
96,283,1,97,3,533,45,45,30
97,283,1,98,8,541,94,94,80
98,283,1,99,8,549,87,70,80
99,283,1,100,3,552,45,37,30
100,283,1,101,6,558,53,53,60
101,283,1,102,7,565,70,70,70
102,283,1,103,8,573,66,66,80
103,283,1,104,9,582,87,87,90
104,283,1,105,4,586,42,37,40
105,283,1,106,6,592,78,78,60
106,283,1,107,9,601,77,68,90
107,283,1,108,5,606,65,65,50
108,283,1,109,7,613,73,73,70
109,283,1,110,5,618,55,55,50
110,283,1,111,9,627,87,87,90
111,283,1,112,9,636,105,105,90
112,283,1,113,8,644,92,83,80
113,283,1,114,9,653,97,86,90
114,283,1,115,7,660,89,89,70
115,283,1,116,2,662,20,15,20
116,283,1,117,3,665,32,32,30
117,283,1,118,8,673,78,66,80
118,283,1,119,5,678,65,58,50
119,283,1,120,2,680,26,26,20
120,283,1,121,3,683,19,19,30
121,283,1,122,3,686,30,25,30
122,283,1,123,5,691,49,49,50
123,283,1,124,8,699,89,89,80
124,283,1,125,2,701,23,23,20
125,283,1,126,2,703,19,19,20
126,283,1,127,7,710,67,59,70
127,283,1,128,4,714,40,40,40
128,283,1,129,9,723,97,97,90
129,283,1,130,8,731,73,73,80
130,283,1,131,5,736,53,53,50
131,283,1,132,7,743,77,77,70
132,283,1,133,6,749,63,63,60
133,283,1,134,4,753,47,47,40
134,283,1,135,9,762,112,91,90
135,283,1,136,3,765,50,50,30
136,283,1,137,3,768,33,27,30
137,283,1,138,6,774,64,58,60
138,283,1,139,2,776,31,31,20
139,283,1,140,8,784,77,77,80
140,283,1,141,2,786,14,14,20
141,283,1,142,6,792,76,76,60
142,283,1,143,9,801,86,86,90
143,283,1,144,4,805,33,24,40
144,283,1,145,9,814,93,93,90
145,283,1,146,4,818,33,27,40
146,283,1,147,5,823,56,43,50
147,283,1,148,5,828,55,55,50
148,283,1,149,9,837,99,99,90
149,283,1,150,8,845,93,93,80
150,283,1,151,5,850,48,48,50
151,283,1,152,2,852,25,25,20
152,283,1,153,7,859,61,49,70
153,283,1,154,5,864,56,56,50
154,283,1,155,2,866,18,18,20
155,283,1,156,6,872,59,59,60
156,283,1,157,3,875,24,24,30
157,283,1,158,6,881,56,56,60
158,283,1,159,8,889,79,79,80
159,283,1,160,8,897,72,60,80
160,283,1,161,7,904,88,88,70
161,283,1,162,7,911,67,67,70
162,283,1,163,3,914,38,38,30
163,283,1,164,5,919,48,48,50
164,283,1,165,5,924,63,52,50
165,283,1,166,3,927,29,29,30
166,283,1,167,3,930,21,21,30
167,283,1,168,2,932,20,20,20
168,283,1,169,8,940,91,91,80
169,283,1,170,9,949,81,81,90
170,283,1,171,5,954,43,43,50
171,283,1,172,6,960,67,53,60
172,283,1,173,5,965,67,67,50
173,283,1,174,9,974,87,87,90
174,283,1,175,6,980,62,62,60
175,283,1,176,9,989,87,87,90
176,283,1,177,5,994,35,30,50
177,283,1,178,6,1000,62,62,60
178,283,1,179,8,1008,73,61,80
179,283,1,180,4,1012,50,50,40
180,283,1,181,3,1015,32,25,30
181,283,1,182,7,1022,69,69,70
182,283,1,183,8,1030,100,100,80
183,283,1,184,3,1033,33,29,30
184,283,1,185,5,1038,66,66,50
185,283,1,186,8,1046,81,72,80
186,283,1,187,8,1054,90,90,80
187,283,1,188,9,1063,110,96,90
188,283,1,189,7,1070,83,72,70
189,283,1,190,2,1072,23,23,20
190,283,1,191,3,1075,44,33,30
191,283,1,192,5,1080,63,63,50
192,283,1,193,6,1086,64,64,60
193,283,1,194,6,1092,64,64,60
194,283,1,195,9,1101,101,82,90
195,283,1,196,5,1106,65,65,50
196,283,1,197,3,1109,26,17,30
197,283,1,198,2,1111,35,35,20
198,283,1,199,7,1118,63,52,70
199,283,1,200,9,1127,118,118,90
200,283,1,201,4,1131,38,28,40
201,283,1,202,8,1139,92,92,80
202,283,1,203,5,1144,45,45,50
203,283,1,204,7,1151,67,56,70
204,283,1,205,5,1156,69,69,50
205,283,1,206,8,1164,80,80,80
206,283,1,207,7,1171,73,73,70
207,283,1,208,9,1180,76,76,90
208,283,1,209,4,1184,32,32,40
209,283,1,210,4,1188,39,34,40
210,283,1,211,6,1194,71,71,60
211,283,1,212,2,1196,27,21,20
212,283,1,213,9,1205,77,77,90
213,283,1,214,7,1212,67,67,70
214,283,1,215,8,1220,85,85,80
215,283,1,216,3,1223,35,24,30
216,283,1,217,2,1225,26,26,20
217,283,1,218,3,1228,32,32,30
218,283,1,219,4,1232,29,29,40
219,283,1,220,7,1239,60,44,70
220,283,1,221,7,1246,96,96,70
221,283,1,222,5,1251,50,50,50
222,283,1,223,6,1257,67,67,60
223,283,1,224,9,1266,92,92,90
224,283,1,225,6,1272,62,62,60
225,283,1,226,5,1277,52,52,50
226,283,1,227,8,1285,65,55,80
227,283,1,228,6,1291,68,68,60
228,283,1,229,8,1299,77,64,80
229,283,1,230,4,1303,54,46,40
230,283,1,231,3,1306,53,44,30
231,283,1,232,3,1309,31,31,30
232,283,1,233,9,1318,80,80,90
233,283,1,234,2,1320,25,18,20
234,283,1,235,4,1324,54,54,40
235,283,1,236,2,1326,21,21,20
236,283,1,237,4,1330,44,44,40
237,283,1,238,2,1332,19,19,20
238,283,1,239,4,1336,42,42,40
239,283,1,240,4,1340,43,43,40
240,283,1,241,8,1348,83,83,80
241,283,1,242,5,1353,42,42,50
242,283,1,243,8,1361,77,77,80
243,283,1,244,8,1369,75,58,80
244,283,1,245,5,1374,58,58,50
245,283,1,246,3,1377,33,33,30
246,283,1,247,2,1379,20,20,20
247,283,1,248,6,1385,54,54,60
248,283,1,249,2,1387,19,19,20
249,283,1,250,7,1394,61,54,70
250,283,1,251,2,1396,21,21,20
251,283,1,252,6,1402,55,55,60
252,283,1,253,3,1405,23,23,30
253,283,1,254,6,1411,68,61,60
254,283,1,255,4,1415,52,40,40
255,283,1,256,6,1421,76,76,60
256,283,1,257,4,1425,40,40,40
257,283,1,258,8,1433,76,76,80
258,283,1,259,8,1441,77,77,80
259,283,1,260,3,1444,41,41,30
260,283,1,261,5,1449,47,39,50
261,283,1,262,9,1458,105,105,90
262,283,1,263,9,1467,112,112,90
263,283,1,264,5,1472,44,44,50
264,283,1,265,7,1479,67,67,70
265,283,1,266,7,1486,69,54,70
266,283,1,267,9,1495,111,93,90
267,283,1,268,4,1499,61,54,40
268,283,1,269,7,1506,67,67,70
269,283,1,270,2,1508,27,27,20
270,283,1,271,3,1511,39,39,30
271,283,1,272,2,1513,25,25,20
272,283,1,273,5,1518,53,48,50
273,283,1,274,9,1527,86,86,90
274,283,1,275,7,1534,69,69,70
275,283,1,276,8,1542,70,57,80
276,283,1,277,5,1547,76,76,50
277,283,1,278,2,1549,21,21,20
278,283,1,279,6,1555,60,60,60
279,283,1,280,7,1562,63,63,70
280,283,1,281,9,1571,101,101,90
281,283,1,282,8,1579,90,90,80
282,283,1,283,8,1587,109,93,80
283,283,1,284,7,1594,88,88,70
284,283,1,285,7,1601,61,61,70
285,283,1,286,4,1605,36,36,40
286,283,1,287,6,1611,61,61,60
287,283,1,288,5,1616,38,38,50
288,283,1,289,8,1624,64,64,80
289,283,1,290,8,1632,84,84,80
290,283,1,291,7,1639,69,69,70
291,283,1,292,7,1646,77,77,70
292,283,1,293,4,1650,32,27,40
293,283,1,294,9,1659,107,107,90
294,283,1,295,7,1666,74,74,70
295,283,1,296,4,1670,47,47,40
296,283,1,297,5,1675,47,47,50
297,283,1,298,7,1682,72,62,70
298,283,1,299,6,1688,75,75,60
299,283,1,300,4,1692,48,48,40
300,283,1,301,7,1699,69,69,70
301,283,1,302,3,1702,38,33,30
302,283,1,303,5,1707,61,61,50
303,283,1,304,8,1715,102,102,80
304,283,1,305,7,1722,58,58,70
305,283,1,306,6,1728,59,48,60
306,283,1,307,2,1730,33,33,20
307,283,1,308,4,1734,48,48,40
308,283,1,309,7,1741,65,65,70
309,283,1,310,5,1746,52,52,50
310,283,1,311,7,1753,66,66,70
311,283,1,312,4,1757,45,45,40
312,283,1,313,9,1766,73,73,90
313,283,1,314,9,1775,98,98,90
314,283,1,315,9,1784,87,72,90
315,283,1,316,5,1789,68,58,50
316,283,1,317,6,1795,60,60,60
317,283,1,318,8,1803,93,93,80
318,283,1,319,5,1808,38,38,50
319,283,1,320,2,1810,13,13,20
320,283,1,321,2,1812,29,29,20
321,283,1,322,5,1817,65,56,50
322,283,1,323,9,1826,98,80,90
323,283,1,324,2,1828,33,33,20
324,283,1,325,8,1836,86,86,80
325,283,1,326,2,1838,12,10,20
326,283,1,327,5,1843,35,35,50
327,283,1,328,7,1850,66,49,70
328,283,1,329,8,1858,85,85,80
329,283,1,330,2,1860,19,19,20
330,283,1,331,9,1869,94,94,90
331,283,1,332,3,1872,23,23,30
332,283,1,333,3,1875,28,24,30
333,283,1,334,2,1877,19,19,20
334,283,1,335,6,1883,54,51,60
335,283,1,336,5,1888,55,55,50
336,283,1,337,9,1897,89,89,90
337,283,1,338,3,1900,26,24,30
338,283,1,339,9,1909,102,92,90
339,283,1,340,2,1911,30,30,20
340,283,1,341,2,1913,17,17,20
341,283,1,342,4,1917,44,44,40
342,283,1,343,5,1922,56,56,50
343,283,1,344,8,1930,75,75,80
344,283,1,345,4,1934,49,49,40
345,283,1,346,9,1943,86,86,90
346,283,1,347,2,1945,23,23,20
347,283,1,348,6,1951,57,57,60
348,283,1,349,8,1959,83,70,80
349,283,1,350,8,1967,72,58,80
350,283,1,351,3,1970,34,34,30
351,283,1,352,3,1973,34,34,30
352,283,1,353,4,1977,36,36,40
353,283,1,354,6,1983,73,73,60
354,283,1,355,8,1991,82,82,80
355,283,1,356,7,1998,50,50,70
356,283,1,357,4,2002,35,28,40
357,283,1,358,5,2007,55,55,50
358,283,1,359,3,2010,36,36,30
359,283,1,360,7,2017,56,56,70
360,283,1,361,6,2023,60,60,60
361,283,1,362,6,2029,57,57,60
362,283,1,363,2,2031,18,18,20
363,283,1,364,2,2033,12,12,20
364,283,1,365,3,2036,28,28,30
365,283,1,366,2,2038,19,19,20
366,283,1,367,2,2040,18,18,20
367,283,1,368,3,2043,22,22,30
368,283,1,369,2,2045,22,18,20
369,283,1,370,9,2054,82,82,90
370,283,1,371,4,2058,45,36,40
371,283,1,372,3,2061,47,47,30
372,283,1,373,2,2063,19,19,20
373,283,1,374,6,2069,69,55,60
374,283,1,375,9,2078,98,98,90
375,283,1,376,9,2087,82,82,90
376,283,1,377,6,2093,45,45,60
377,283,1,378,2,2095,21,21,20
378,283,1,379,7,2102,68,68,70
379,283,1,380,3,2105,35,35,30
380,283,1,381,9,2114,81,81,90
381,283,1,382,9,2123,85,85,90
382,283,1,383,3,2126,23,23,30
383,283,1,384,9,2135,99,99,90
384,283,1,385,5,2140,57,57,50
385,283,1,386,8,2148,72,72,80
386,283,1,387,3,2151,25,25,30
387,283,1,388,4,2155,47,47,40
388,283,1,389,4,2159,50,40,40
389,283,1,390,6,2165,76,76,60
390,283,1,391,5,2170,45,45,50
391,283,1,392,2,2172,21,21,20
392,283,1,393,2,2174,18,18,20
393,283,1,394,4,2178,42,34,40
394,283,1,395,6,2184,71,63,60
395,283,1,396,8,2192,90,90,80
396,283,1,397,6,2198,50,50,60
397,283,1,398,2,2200,20,20,20
398,283,1,399,5,2205,40,33,50
399,283,1,400,6,2211,61,49,60
400,283,1,401,9,2220,95,95,90
401,283,1,402,3,2223,34,34,30
402,283,1,403,2,2225,27,25,20
403,283,1,404,3,2228,44,44,30
404,283,1,405,9,2237,77,77,90
405,283,1,406,3,2240,40,40,30
406,283,1,407,9,2249,73,73,90
407,283,1,408,8,2257,76,76,80
408,283,1,409,4,2261,38,31,40
409,283,1,410,3,2264,42,42,30
410,283,1,411,6,2270,71,71,60
411,283,1,412,4,2274,33,33,40
412,283,1,413,7,2281,69,57,70
413,283,1,414,9,2290,96,78,90
414,283,1,415,9,2299,101,101,90
415,283,1,416,4,2303,39,35,40
416,283,1,417,5,2308,70,70,50
417,283,1,418,4,2312,33,22,40
418,283,1,419,3,2315,41,41,30
419,283,1,420,3,2318,26,26,30
420,283,1,421,6,2324,62,52,60
421,283,1,422,3,2327,44,44,30
422,283,1,423,3,2330,25,25,30
423,283,1,424,9,2339,96,81,90
424,283,1,425,4,2343,50,50,40
425,283,1,426,6,2349,54,54,60
426,283,1,427,6,2355,69,69,60
427,283,1,428,5,2360,58,58,50
428,283,1,429,6,2366,55,55,60
429,283,1,430,6,2372,57,57,60
430,283,1,431,9,2381,80,80,90
431,283,1,432,9,2390,94,94,90
432,283,1,433,3,2393,31,31,30
433,283,1,434,7,2400,61,61,70
434,283,1,435,5,2405,41,41,50
435,283,1,436,8,2413,91,91,80
436,283,1,437,5,2418,53,53,50
437,283,1,438,6,2424,59,59,60
438,283,1,439,8,2432,79,79,80
439,283,1,440,9,2441,98,83,90
440,283,1,441,2,2443,30,30,20
441,283,1,442,7,2450,64,52,70
442,283,1,443,6,2456,56,56,60
443,283,1,444,4,2460,42,34,40
444,283,1,445,3,2463,35,35,30
445,283,1,446,7,2470,72,72,70
446,283,1,447,5,2475,54,54,50
447,283,1,448,6,2481,73,62,60
448,283,1,449,3,2484,42,42,30
449,283,1,450,4,2488,39,39,40
450,283,1,451,2,2490,16,16,20
451,283,1,452,6,2496,46,46,60
452,283,1,453,3,2499,29,29,30
453,283,1,454,8,2507,78,78,80
454,283,1,455,6,2513,64,55,60
455,283,1,456,6,2519,68,60,60
456,283,1,457,3,2522,42,32,30
457,283,1,458,2,2524,36,30,20
458,283,1,459,3,2527,33,33,30
459,283,1,460,6,2533,53,45,60
460,283,1,461,9,2542,89,89,90
461,283,1,462,8,2550,88,88,80
462,283,1,463,7,2557,76,76,70
463,283,1,464,6,2563,63,63,60
464,283,1,465,6,2569,54,54,60
465,283,1,466,4,2573,46,39,40
466,283,1,467,6,2579,71,71,60
467,283,1,468,5,2584,40,40,50
468,283,1,469,2,2586,17,12,20
469,283,1,470,8,2594,93,93,80
470,283,1,471,2,2596,22,22,20
471,283,1,472,8,2604,79,79,80
472,283,1,473,5,2609,47,47,50
473,283,1,474,3,2612,38,38,30
474,283,1,475,3,2615,29,24,30
475,283,1,476,6,2621,66,66,60
476,283,1,477,4,2625,46,46,40
477,283,1,478,7,2632,66,66,70
478,283,1,479,4,2636,54,49,40
479,283,1,480,3,2639,37,37,30
480,283,1,481,4,2643,45,45,40
481,283,1,482,7,2650,66,66,70
482,283,1,483,9,2659,104,104,90
483,283,1,484,3,2662,39,39,30
484,283,1,485,3,2665,27,27,30
485,283,1,486,2,2667,17,17,20
486,283,1,487,5,2672,55,55,50
487,283,1,488,4,2676,47,35,40
488,283,1,489,6,2682,60,60,60
489,283,1,490,9,2691,90,90,90
490,283,1,491,6,2697,71,71,60
491,283,1,492,7,2704,82,82,70
492,283,1,493,7,2711,77,77,70
493,283,1,494,7,2718,57,46,70
494,283,1,495,8,2726,92,92,80
495,283,1,496,4,2730,35,35,40
496,283,1,497,5,2735,51,51,50
497,283,1,498,2,2737,21,21,20
498,283,1,499,5,2742,41,41,50
499,283,1,500,8,2750,80,80,80
500,283,1,501,3,2753,14,7,30
501,283,1,502,3,2756,34,30,30
502,283,1,503,9,2765,99,99,90
503,283,1,504,6,2771,55,55,60
504,283,1,505,7,2778,87,87,70
505,283,1,506,7,2785,79,65,70
506,283,1,507,3,2788,61,61,30
507,283,1,508,9,2797,80,80,90
508,283,1,509,2,2799,20,20,20
509,283,1,510,7,2806,59,47,70
510,283,1,511,2,2808,27,27,20
511,283,1,512,8,2816,102,102,80
512,283,1,513,4,2820,55,46,40
513,283,1,514,8,2828,93,93,80
514,283,1,515,2,2830,11,11,20
515,283,1,516,9,2839,89,89,90
516,283,1,517,3,2842,23,23,30
517,283,1,518,4,2846,34,34,40
518,283,1,519,7,2853,85,85,70
519,283,1,520,9,2862,103,103,90
520,283,1,521,2,2864,15,15,20
521,283,1,522,2,2866,22,16,20
522,283,1,523,9,2875,83,83,90
523,283,1,524,6,2881,61,51,60
524,283,1,525,6,2887,65,65,60
525,283,1,526,5,2892,53,53,50
526,283,1,527,7,2899,72,72,70
527,283,1,528,4,2903,42,42,40
528,283,1,529,4,2907,37,37,40
529,283,1,530,3,2910,32,28,30
530,283,1,531,4,2914,43,43,40
531,283,1,532,6,2920,66,66,60
532,283,1,533,4,2924,41,32,40
533,283,1,534,3,2927,39,39,30
534,283,1,535,8,2935,85,85,80
535,283,1,536,4,2939,37,37,40
536,283,1,537,9,2948,92,80,90
537,283,1,538,3,2951,42,42,30
538,283,1,539,3,2954,29,24,30
539,283,1,540,2,2956,27,23,20
540,283,1,541,8,2964,89,89,80
541,283,1,542,8,2972,91,80,80
542,283,1,543,5,2977,70,70,50
543,283,1,544,6,2983,64,64,60
544,283,1,545,7,2990,64,64,70
545,283,1,546,7,2997,62,62,70
546,283,1,547,8,3005,72,57,80
547,283,1,548,7,3012,75,65,70
548,283,1,549,5,3017,55,55,50
549,283,1,550,2,3019,23,23,20
550,283,1,551,5,3024,44,36,50
551,283,1,552,5,3029,65,50,50
552,283,1,553,6,3035,77,77,60
553,283,1,554,7,3042,66,66,70
554,283,1,555,6,3048,67,67,60
555,283,1,556,8,3056,92,92,80
556,283,1,557,9,3065,91,74,90
557,283,1,558,9,3074,110,94,90
558,283,1,559,5,3079,60,60,50
559,283,1,560,7,3086,81,81,70
560,283,1,561,5,3091,46,46,50
561,283,1,562,6,3097,73,62,60
562,283,1,563,6,3103,69,69,60
563,283,1,564,4,3107,43,33,40
564,283,1,565,2,3109,34,34,20
565,283,1,566,8,3117,77,77,80
566,283,1,567,5,3122,58,45,50
567,283,1,568,2,3124,35,35,20
568,283,1,569,3,3127,28,28,30
569,283,1,570,8,3135,89,89,80
570,283,1,571,8,3143,97,97,80
571,283,1,572,8,3151,72,72,80
572,283,1,573,6,3157,57,57,60
573,283,1,574,5,3162,52,52,50
574,283,1,575,3,3165,29,27,30
575,283,1,576,6,3171,61,61,60
576,283,1,577,4,3175,44,44,40
577,283,1,578,3,3178,34,34,30
578,283,1,579,2,3180,22,22,20
579,283,1,580,9,3189,94,94,90
580,283,1,581,8,3197,86,86,80
581,283,1,582,8,3205,85,74,80
582,283,1,583,4,3209,55,46,40
583,283,1,584,6,3215,66,66,60
584,283,1,585,3,3218,33,23,30
585,283,1,586,8,3226,75,75,80
586,283,1,587,7,3233,69,69,70
587,283,1,588,8,3241,80,80,80
588,283,1,589,7,3248,63,63,70
589,283,1,590,7,3255,61,50,70
590,283,1,591,3,3258,30,30,30
591,283,1,592,7,3265,58,48,70
592,283,1,593,8,3273,84,84,80
593,283,1,594,7,3280,54,54,70
594,283,1,595,9,3289,98,98,90
595,283,1,596,6,3295,67,67,60
596,283,1,597,8,3303,83,83,80
597,283,1,598,8,3311,79,79,80
598,283,1,599,7,3318,72,72,70
599,283,1,600,3,3321,32,32,30
600,283,1,601,8,3329,100,83,80
601,283,1,602,3,3332,52,47,30
602,283,1,603,2,3334,27,27,20
603,283,1,604,5,3339,44,44,50
604,283,1,605,4,3343,30,30,40
605,283,1,606,6,3349,48,48,60
606,283,1,607,8,3357,74,74,80
607,283,1,608,6,3363,47,47,60
608,283,1,609,9,3372,93,79,90
609,283,1,610,3,3375,40,40,30
610,283,1,611,6,3381,56,56,60
611,283,1,612,7,3388,77,77,70
612,283,1,613,2,3390,19,19,20
613,283,1,614,5,3395,49,49,50
614,283,1,615,7,3402,63,63,70
615,283,1,616,4,3406,38,38,40
616,283,1,617,5,3411,51,51,50
617,283,1,618,7,3418,59,59,70
618,283,1,619,3,3421,35,31,30
619,283,1,620,8,3429,82,82,80
620,283,1,621,5,3434,61,61,50
621,283,1,622,8,3442,98,98,80
622,283,1,623,7,3449,70,70,70
623,283,1,624,8,3457,68,68,80
624,283,1,625,7,3464,73,73,70
625,283,1,626,7,3471,62,56,70
626,283,1,627,4,3475,62,55,40
627,283,1,628,5,3480,65,65,50
628,283,1,629,9,3489,87,76,90
629,283,1,630,2,3491,28,23,20
630,283,1,631,4,3495,47,47,40
631,283,1,632,2,3497,20,20,20
632,283,1,633,5,3502,44,44,50
633,283,1,634,3,3505,23,23,30
634,283,1,635,3,3508,31,31,30
635,283,1,636,3,3511,27,27,30
636,283,1,637,7,3518,66,66,70
637,283,1,638,5,3523,60,60,50
638,283,1,639,3,3526,46,46,30
639,283,1,640,6,3532,70,70,60
640,283,1,641,7,3539,72,60,70
641,283,1,642,2,3541,32,32,20
642,283,1,643,9,3550,82,82,90
643,283,1,644,7,3557,71,58,70
644,283,1,645,5,3562,64,64,50
645,283,1,646,3,3565,28,28,30
646,283,1,647,3,3568,24,24,30
647,283,1,648,4,3572,36,33,40
648,283,1,649,5,3577,56,56,50
649,283,1,650,7,3584,67,67,70
650,283,1,651,2,3586,31,25,20
651,283,1,652,7,3593,80,69,70
652,283,1,653,2,3595,30,24,20
653,283,1,654,8,3603,71,62,80
654,283,1,655,8,3611,92,78,80
655,283,1,656,8,3619,81,81,80
656,283,1,657,6,3625,61,61,60
657,283,1,658,5,3630,51,51,50
658,283,1,659,4,3634,59,59,40
659,283,1,660,7,3641,55,46,70
660,283,1,661,9,3650,103,103,90
661,283,1,662,9,3659,101,101,90
662,283,1,663,5,3664,56,56,50
663,283,1,664,8,3672,78,78,80
664,283,1,665,9,3681,84,84,90
665,283,1,666,9,3690,89,72,90
666,283,1,667,8,3698,100,100,80
667,283,1,668,9,3707,87,87,90
668,283,1,669,9,3716,97,97,90
669,283,1,670,3,3719,26,26,30
670,283,1,671,6,3725,44,44,60
671,283,1,672,3,3728,29,29,30
672,283,1,673,5,3733,38,38,50
673,283,1,674,4,3737,35,35,40
674,283,1,675,6,3743,65,65,60
675,283,1,676,3,3746,31,25,30
676,283,1,677,2,3748,28,28,20
677,283,1,678,2,3750,18,18,20
678,283,1,679,2,3752,16,16,20
679,283,1,680,8,3760,70,70,80
680,283,1,681,9,3769,91,91,90
681,283,1,682,7,3776,69,69,70
682,283,1,683,7,3783,67,67,70
683,283,1,684,9,3792,84,84,90
684,283,1,685,4,3796,32,32,40
685,283,1,686,9,3805,86,86,90
686,283,1,687,3,3808,29,29,30
687,283,1,688,6,3814,56,56,60
688,283,1,689,3,3817,34,26,30
689,283,1,690,2,3819,28,28,20
690,283,1,691,6,3825,57,57,60
691,283,1,692,7,3832,60,60,70
692,283,1,693,4,3836,41,41,40
693,283,1,694,7,3843,55,55,70
694,283,1,695,8,3851,94,94,80
695,283,1,696,8,3859,67,67,80
696,283,1,697,8,3867,69,69,80
697,283,1,698,3,3870,36,36,30
698,283,1,699,7,3877,71,71,70
699,283,1,700,7,3884,66,59,70
700,283,1,701,3,3887,38,29,30
701,283,1,702,3,3890,54,54,30
702,283,1,703,2,3892,27,21,20
703,283,1,704,6,3898,68,68,60
704,283,1,705,9,3907,68,68,90
705,283,1,706,8,3915,76,76,80
706,283,1,707,7,3922,58,58,70
707,283,1,708,6,3928,46,46,60
708,283,1,709,9,3937,95,95,90
709,283,1,710,3,3940,24,17,30
710,283,1,711,3,3943,30,26,30
711,283,1,712,6,3949,65,65,60
712,283,1,713,5,3954,42,42,50
713,283,1,714,5,3959,45,37,50
714,283,1,715,4,3963,58,51,40
715,283,1,716,8,3971,85,85,80
716,283,1,717,4,3975,39,39,40
717,283,1,718,2,3977,30,23,20
718,283,1,719,6,3983,64,64,60
719,283,1,720,6,3989,47,36,60
720,283,1,721,3,3992,39,39,30
721,283,1,722,7,3999,73,73,70
722,283,1,723,9,4008,92,92,90
723,283,1,724,9,4017,97,97,90
724,283,1,725,4,4021,32,25,40
725,283,1,726,9,4030,99,99,90
726,283,1,727,9,4039,83,83,90
727,283,1,728,5,4044,49,49,50
728,283,1,729,7,4051,67,57,70
729,283,1,730,4,4055,46,46,40
730,283,1,731,3,4058,37,37,30
731,283,1,732,7,4065,51,40,70
732,283,1,733,8,4073,74,74,80
733,283,1,734,8,4081,72,61,80
734,283,1,735,3,4084,40,40,30
735,283,1,736,2,4086,21,21,20
736,283,1,737,2,4088,16,13,20
737,283,1,738,3,4091,31,29,30
738,283,1,739,4,4095,40,40,40
739,283,1,740,5,4100,42,42,50
740,283,1,741,3,4103,18,18,30
741,283,1,742,3,4106,30,30,30
