,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,283,1,1,6,6,1,60
1,283,1,2,7,13,1,70
2,283,1,3,9,22,1,90
3,283,1,4,8,30,1,80
4,283,1,5,3,33,1,30
5,283,1,6,8,41,341,80
6,283,1,7,6,47,1,60
7,283,1,8,5,52,132,50
8,283,1,9,6,58,1,60
9,283,1,10,5,63,119,50
10,283,1,11,8,71,1,80
11,283,1,12,3,74,1,30
12,283,1,13,3,77,132,30
13,283,1,14,8,85,1,80
14,283,1,15,3,88,1,30
15,283,1,16,3,91,1,30
16,283,1,17,6,97,186,60
17,283,1,18,2,99,1,20
18,283,1,19,6,105,1,60
19,283,1,20,7,112,1,70
20,283,1,21,9,121,221,90
21,283,1,22,5,126,1,50
22,283,1,23,8,134,1,80
23,283,1,24,5,139,1,50
24,283,1,25,2,141,1,20
25,283,1,26,5,146,1,50
26,283,1,27,2,148,1,20
27,283,1,28,7,155,1,70
28,283,1,29,8,163,1,80
29,283,1,30,8,171,1,80
30,283,1,31,8,179,1,80
31,283,1,32,8,187,1,80
32,283,1,33,5,192,1,50
33,283,1,34,6,198,1,60
34,283,1,35,2,200,1,20
35,283,1,36,8,208,1,80
36,283,1,37,2,210,1,20
37,283,1,38,4,214,1,40
38,283,1,39,8,222,1,80
39,283,1,40,7,229,1,70
40,283,1,41,8,237,952,80
41,283,1,42,2,239,159,20
42,283,1,43,2,241,1,20
43,283,1,44,8,249,1,80
44,283,1,45,4,253,115,40
45,283,1,46,6,259,1,60
46,283,1,47,4,263,1,40
47,283,1,48,4,267,1,40
48,283,1,49,8,275,1,80
49,283,1,50,3,278,1,30
50,283,1,51,5,283,1,50
51,283,1,52,5,288,320,50
52,283,1,53,3,291,1,30
53,283,1,54,4,295,127,40
54,283,1,55,2,297,1,20
55,283,1,56,7,304,1,70
56,283,1,57,7,311,1,70
57,283,1,58,2,313,1,20
58,283,1,59,9,322,234,90
59,283,1,60,3,325,65,30
60,283,1,61,5,330,50,50
61,283,1,62,6,336,1,60
62,283,1,63,9,345,1,90
63,283,1,64,4,349,158,40
64,283,1,65,4,353,1,40
65,283,1,66,7,360,1,70
66,283,1,67,3,363,1,30
67,283,1,68,4,367,1,40
68,283,1,69,7,374,1,70
69,283,1,70,5,379,1,50
70,283,1,71,7,386,1,70
71,283,1,72,6,392,1,60
72,283,1,73,9,401,455,90
73,283,1,74,8,409,1,80
74,283,1,75,9,418,1,90
75,283,1,76,9,427,1,90
76,283,1,77,8,435,1,80
77,283,1,78,8,443,1,80
78,283,1,79,3,446,1,30
79,283,1,80,6,452,1,60
80,283,1,81,6,458,592,60
81,283,1,82,9,467,176,90
