,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
360,178,1,361,8,1984,78,78,80
361,178,1,362,6,1990,76,76,60
362,178,1,363,8,1998,83,27,80
363,178,1,364,6,2004,125,44,60
364,178,1,365,7,2011,148,44,70
365,178,1,366,3,2014,136,136,30
366,178,1,367,6,2020,54,54,60
367,178,1,368,6,2026,64,23,60
368,178,1,369,5,2031,85,85,50
369,178,1,370,8,2039,82,29,80
370,178,1,371,4,2043,97,97,40
371,178,1,372,3,2046,36,36,30
372,178,1,373,9,2055,85,85,90
373,178,1,374,9,2064,96,38,90
374,178,1,375,7,2071,128,32,70
375,178,1,376,8,2079,160,160,80
376,178,1,377,5,2084,45,15,50
377,178,1,378,3,2087,57,16,30
378,178,1,379,7,2094,113,39,70
379,178,1,380,8,2102,153,50,80
380,178,1,381,9,2111,179,179,90
381,178,1,382,2,2113,21,21,20
382,178,1,383,4,2117,35,35,40
383,178,1,384,8,2125,71,28,80
384,178,1,385,7,2132,120,120,70
385,178,1,386,6,2138,52,17,60
386,178,1,387,2,2140,59,19,20
387,178,1,388,4,2144,111,43,40
388,178,1,389,3,2147,89,89,30
389,178,1,390,8,2155,81,81,80
390,178,1,391,7,2162,58,58,70
391,178,1,392,2,2164,22,2,20
392,178,1,393,3,2167,48,16,30
393,178,1,394,9,2176,102,31,90
394,178,1,395,6,2182,136,136,60
395,178,1,396,5,2187,56,22,50
396,178,1,397,5,2192,71,32,50
397,178,1,398,8,2200,123,123,80
398,178,1,399,4,2204,44,14,40
399,178,1,400,7,2211,103,44,70
400,178,1,401,4,2215,93,93,40
401,178,1,402,7,2222,69,69,70
402,178,1,403,8,2230,83,83,80
403,178,1,404,8,2238,84,28,80
404,178,1,405,2,2240,70,28,20
405,178,1,406,4,2244,87,24,40
406,178,1,407,2,2246,87,87,20
407,178,1,408,8,2254,73,28,80
408,178,1,409,9,2263,120,120,90
409,178,1,410,7,2270,66,66,70
410,178,1,411,2,2272,13,13,20
411,178,1,412,3,2275,32,12,30
412,178,1,413,4,2279,61,61,40
413,178,1,414,8,2287,77,77,80
414,178,1,415,7,2294,64,18,70
415,178,1,416,4,2298,85,85,40
416,178,1,417,4,2302,29,29,40
417,178,1,418,5,2307,59,21,50
418,178,1,419,4,2311,89,89,40
419,178,1,420,6,2317,67,67,60
420,178,1,421,9,2326,93,31,90
421,178,1,422,5,2331,111,38,50
422,178,1,423,3,2334,104,104,30
423,178,1,424,8,2342,78,78,80
424,178,1,425,2,2344,27,12,20
425,178,1,426,4,2348,50,50,40
426,178,1,427,2,2350,23,23,20
427,178,1,428,8,2358,88,28,80
428,178,1,429,2,2360,91,91,20
429,178,1,430,7,2367,79,79,70
430,178,1,431,6,2373,41,16,60
431,178,1,432,9,2382,119,119,90
432,178,1,433,5,2387,45,45,50
433,178,1,434,9,2396,100,100,90
434,178,1,435,4,2400,35,35,40
435,178,1,436,9,2409,90,32,90
436,178,1,437,9,2418,137,137,90
437,178,1,438,5,2423,54,18,50
438,178,1,439,5,2428,86,86,50
439,178,1,440,9,2437,75,24,90
440,178,1,441,9,2446,148,56,90
441,178,1,442,5,2451,135,56,50
442,178,1,443,7,2458,156,156,70
443,178,1,444,5,2463,61,22,50
444,178,1,445,6,2469,105,105,60
445,178,1,446,4,2473,45,45,40
446,178,1,447,7,2480,69,24,70
447,178,1,448,6,2486,110,110,60
448,178,1,449,7,2493,76,25,70
449,178,1,450,5,2498,114,114,50
450,178,1,451,5,2503,59,23,50
451,178,1,452,8,2511,120,120,80
452,178,1,453,2,2513,19,19,20
453,178,1,454,9,2522,78,24,90
454,178,1,455,9,2531,153,42,90
455,178,1,456,7,2538,181,70,70
456,178,1,457,8,2546,197,61,80
457,178,1,458,6,2552,200,66,60
458,178,1,459,5,2557,186,186,50
459,178,1,460,5,2562,50,17,50
460,178,1,461,5,2567,78,78,50
461,178,1,462,7,2574,72,28,70
462,178,1,463,4,2578,89,20,40
463,178,1,464,9,2587,160,160,90
464,178,1,465,6,2593,53,53,60
465,178,1,466,4,2597,40,40,40
466,178,1,467,8,2605,87,87,80
467,178,1,468,6,2611,70,70,60
468,178,1,469,3,2614,31,31,30
469,178,1,470,5,2619,31,8,50
470,178,1,471,6,2625,93,32,60
471,178,1,472,2,2627,74,26,20
472,178,1,473,4,2631,82,30,40
473,178,1,474,9,2640,132,132,90
474,178,1,475,4,2644,44,15,40
475,178,1,476,3,2647,67,24,30
476,178,1,477,2,2649,61,21,20
477,178,1,478,6,2655,109,35,60
478,178,1,479,4,2659,119,119,40
479,178,1,480,6,2665,60,60,60
480,178,1,481,2,2667,18,6,20
481,178,1,482,4,2671,60,60,40
482,178,1,483,2,2673,21,5,20
483,178,1,484,6,2679,87,87,60
484,178,1,485,3,2682,27,8,30
485,178,1,486,8,2690,108,108,80
486,178,1,487,7,2697,76,16,70
487,178,1,488,2,2699,78,23,20
488,178,1,489,8,2707,145,50,80
489,178,1,490,2,2709,111,111,20
490,178,1,491,2,2711,14,3,20
491,178,1,492,5,2716,58,58,50
492,178,1,493,9,2725,79,79,90
493,178,1,494,9,2734,90,28,90
494,178,1,495,2,2736,87,32,20
495,178,1,496,6,2742,119,119,60
496,178,1,497,6,2748,67,19,60
497,178,1,498,8,2756,144,52,80
498,178,1,499,9,2765,192,192,90
499,178,1,500,5,2770,46,17,50
500,178,1,501,2,2772,47,47,20
501,178,1,502,2,2774,12,4,20
502,178,1,503,3,2777,37,15,30
503,178,1,504,5,2782,77,26,50
504,178,1,505,3,2785,76,76,30
505,178,1,506,6,2791,57,20,60
506,178,1,507,6,2797,85,32,60
507,178,1,508,7,2804,129,45,70
508,178,1,509,5,2809,142,57,50
509,178,1,510,5,2814,131,131,50
510,178,1,511,3,2817,18,6,30
511,178,1,512,3,2820,35,35,30
512,178,1,513,3,2823,30,11,30
513,178,1,514,3,2826,40,16,30
514,178,1,515,5,2831,73,73,50
515,178,1,516,9,2840,77,28,90
516,178,1,517,5,2845,102,102,50
517,178,1,518,6,2851,62,62,60
518,178,1,519,5,2856,52,20,50
519,178,1,520,4,2860,76,28,40
520,178,1,521,4,2864,101,101,40
521,178,1,522,8,2872,94,94,80
522,178,1,523,4,2876,43,43,40
523,178,1,524,9,2885,108,35,90
524,178,1,525,4,2889,110,110,40
525,178,1,526,3,2892,39,39,30
526,178,1,527,3,2895,28,10,30
527,178,1,528,7,2902,80,80,70
528,178,1,529,2,2904,9,9,20
529,178,1,530,8,2912,87,87,80
530,178,1,531,6,2918,50,17,60
531,178,1,532,8,2926,107,38,80
532,178,1,533,7,2933,122,47,70
533,178,1,534,4,2937,116,116,40
534,178,1,535,3,2940,32,9,30
535,178,1,536,8,2948,93,37,80
536,178,1,537,7,2955,123,123,70
537,178,1,538,6,2961,63,22,60
538,178,1,539,6,2967,106,106,60
539,178,1,540,9,2976,89,32,90
540,178,1,541,7,2983,116,52,70
541,178,1,542,4,2987,112,42,40
542,178,1,543,3,2990,101,101,30
543,178,1,544,9,2999,97,39,90
544,178,1,545,5,3004,106,45,50
545,178,1,546,3,3007,91,34,30
546,178,1,547,5,3012,100,100,50
547,178,1,548,2,3014,14,4,20
548,178,1,549,9,3023,96,96,90
549,178,1,550,9,3032,76,76,90
550,178,1,551,3,3035,25,13,30
551,178,1,552,5,3040,67,17,50
552,178,1,553,5,3045,123,123,50
553,178,1,554,2,3047,27,27,20
554,178,1,555,3,3050,39,39,30
555,178,1,556,5,3055,47,47,50
556,178,1,557,2,3057,18,6,20
557,178,1,558,8,3065,106,106,80
558,178,1,559,5,3070,42,42,50
559,178,1,560,5,3075,56,56,50
560,178,1,561,3,3078,24,24,30
561,178,1,562,7,3085,82,82,70
562,178,1,563,4,3089,41,41,40
563,178,1,564,8,3097,85,33,80
564,178,1,565,7,3104,123,123,70
565,178,1,566,9,3113,75,75,90
566,178,1,567,5,3118,48,48,50
567,178,1,568,7,3125,63,24,70
568,178,1,569,7,3132,111,111,70
569,178,1,570,7,3139,69,69,70
570,178,1,571,3,3142,30,11,30
571,178,1,572,2,3144,35,35,20
572,178,1,573,6,3150,58,58,60
573,178,1,574,2,3152,19,19,20
574,178,1,575,5,3157,55,55,50
575,178,1,576,3,3160,35,6,30
576,178,1,577,9,3169,112,39,90
577,178,1,578,8,3177,158,158,80
578,178,1,579,2,3179,22,8,20
579,178,1,580,5,3184,76,76,50
580,178,1,581,8,3192,74,74,80
581,178,1,582,8,3200,80,33,80
582,178,1,583,2,3202,67,19,20
583,178,1,584,9,3211,134,134,90
584,178,1,585,3,3214,31,31,30
585,178,1,586,6,3220,54,54,60
586,178,1,587,4,3224,40,40,40
587,178,1,588,2,3226,20,10,20
588,178,1,589,8,3234,94,36,80
589,178,1,590,2,3236,73,31,20
590,178,1,591,9,3245,119,51,90
591,178,1,592,2,3247,87,24,20
592,178,1,593,3,3250,97,97,30
593,178,1,594,2,3252,21,21,20
594,178,1,595,8,3260,75,75,80
595,178,1,596,9,3269,80,26,90
596,178,1,597,2,3271,75,75,20
597,178,1,598,6,3277,67,67,60
598,178,1,599,9,3286,101,41,90
599,178,1,600,9,3295,151,151,90
600,178,1,601,7,3302,73,73,70
601,178,1,602,2,3304,24,24,20
602,178,1,603,3,3307,28,8,30
603,178,1,604,5,3312,64,64,50
604,178,1,605,4,3316,39,12,40
605,178,1,606,2,3318,47,47,20
606,178,1,607,7,3325,85,85,70
607,178,1,608,3,3328,35,19,30
608,178,1,609,2,3330,32,10,20
609,178,1,610,9,3339,109,41,90
610,178,1,611,8,3347,151,151,80
611,178,1,612,3,3350,41,10,30
612,178,1,613,5,3355,87,39,50
613,178,1,614,8,3363,139,51,80
614,178,1,615,7,3370,170,61,70
615,178,1,616,5,3375,152,49,50
616,178,1,617,6,3381,160,60,60
617,178,1,618,8,3389,174,52,80
618,178,1,619,7,3396,183,183,70
619,178,1,620,4,3400,39,13,40
620,178,1,621,3,3403,51,18,30
621,178,1,622,6,3409,116,32,60
622,178,1,623,3,3412,103,103,30
623,178,1,624,5,3417,45,15,50
624,178,1,625,6,3423,92,33,60
625,178,1,626,2,3425,81,29,20
626,178,1,627,9,3434,138,45,90
627,178,1,628,7,3441,159,159,70
628,178,1,629,8,3449,75,27,80
629,178,1,630,2,3451,63,63,20
630,178,1,631,6,3457,58,58,60
631,178,1,632,8,3465,101,101,80
632,178,1,633,5,3470,39,16,50
633,178,1,634,5,3475,72,21,50
634,178,1,635,7,3482,117,117,70
635,178,1,636,3,3485,38,38,30
636,178,1,637,2,3487,17,5,20
637,178,1,638,9,3496,99,99,90
638,178,1,639,3,3499,33,33,30
639,178,1,640,4,3503,29,29,40
640,178,1,641,7,3510,75,19,70
641,178,1,642,5,3515,110,110,50
642,178,1,643,5,3520,49,49,50
643,178,1,644,9,3529,94,94,90
644,178,1,645,3,3532,24,24,30
645,178,1,646,9,3541,79,28,90
646,178,1,647,7,3548,114,38,70
647,178,1,648,5,3553,119,119,50
648,178,1,649,2,3555,24,24,20
649,178,1,650,7,3562,81,28,70
650,178,1,651,7,3569,119,119,70
651,178,1,652,3,3572,34,9,30
652,178,1,653,8,3580,95,34,80
653,178,1,654,5,3585,128,128,50
654,178,1,655,6,3591,56,56,60
655,178,1,656,7,3598,74,74,70
656,178,1,657,7,3605,61,21,70
657,178,1,658,9,3614,133,133,90
658,178,1,659,8,3622,81,81,80
659,178,1,660,8,3630,73,73,80
660,178,1,661,3,3633,29,29,30
661,178,1,662,9,3642,93,39,90
662,178,1,663,6,3648,104,38,60
663,178,1,664,8,3656,145,145,80
664,178,1,665,6,3662,66,66,60
665,178,1,666,5,3667,48,48,50
666,178,1,667,9,3676,90,35,90
667,178,1,668,6,3682,109,41,60
668,178,1,669,8,3690,153,53,80
669,178,1,670,7,3697,169,169,70
670,178,1,671,8,3705,82,25,80
671,178,1,672,8,3713,144,54,80
672,178,1,673,7,3720,154,154,70
673,178,1,674,5,3725,53,53,50
674,178,1,675,7,3732,62,62,70
675,178,1,676,4,3736,36,36,40
676,178,1,677,4,3740,41,14,40
677,178,1,678,2,3742,47,16,20
678,178,1,679,7,3749,110,110,70
679,178,1,680,4,3753,48,48,40
680,178,1,681,9,3762,83,34,90
681,178,1,682,5,3767,98,23,50
682,178,1,683,6,3773,134,44,60
683,178,1,684,4,3777,126,44,40
684,178,1,685,8,3785,162,162,80
685,178,1,686,6,3791,65,65,60
686,178,1,687,3,3794,29,29,30
687,178,1,688,3,3797,40,13,30
688,178,1,689,9,3806,106,106,90
689,178,1,690,9,3815,81,38,90
690,178,1,691,7,3822,105,105,70
691,178,1,692,6,3828,60,60,60
692,178,1,693,6,3834,58,58,60
693,178,1,694,5,3839,43,13,50
694,178,1,695,2,3841,51,20,20
695,178,1,696,7,3848,102,31,70
696,178,1,697,2,3850,82,32,20
697,178,1,698,9,3859,142,39,90
698,178,1,699,9,3868,180,60,90
699,178,1,700,2,3870,141,47,20
700,178,1,701,2,3872,118,118,20
701,178,1,702,6,3878,72,72,60
702,178,1,703,5,3883,54,19,50
703,178,1,704,5,3888,96,35,50
704,178,1,705,9,3897,145,145,90
705,178,1,706,4,3901,34,34,40
706,178,1,707,8,3909,77,77,80
707,178,1,708,8,3917,75,24,80
708,178,1,709,9,3926,134,50,90
709,178,1,710,4,3930,129,129,40
710,178,1,711,2,3932,31,31,20
711,178,1,712,7,3939,82,34,70
712,178,1,713,3,3942,78,30,30
713,178,1,714,6,3948,109,109,60
714,178,1,715,6,3954,67,67,60
715,178,1,716,6,3960,62,62,60
716,178,1,717,2,3962,31,13,20
717,178,1,718,6,3968,65,24,60
718,178,1,719,7,3975,125,45,70
719,178,1,720,7,3982,145,145,70
720,178,1,721,7,3989,73,73,70
721,178,1,722,2,3991,20,20,20
722,178,1,723,8,3999,87,34,80
723,178,1,724,8,4007,137,137,80
724,178,1,725,7,4014,75,75,70
725,178,1,726,3,4017,40,15,30
726,178,1,727,6,4023,84,84,60
727,178,1,728,5,4028,47,47,50
728,178,1,729,7,4035,68,26,70
729,178,1,730,8,4043,113,113,80
730,178,1,731,8,4051,72,72,80
731,178,1,732,5,4056,55,55,50
732,178,1,733,5,4061,50,50,50
733,178,1,734,2,4063,18,8,20
734,178,1,735,5,4068,57,57,50
735,178,1,736,7,4075,61,61,70
736,178,1,737,9,4084,110,37,90
737,178,1,738,2,4086,90,90,20
738,178,1,739,5,4091,43,20,50
739,178,1,740,7,4098,94,94,70
740,178,1,741,9,4107,97,28,90
741,178,1,742,3,4110,100,100,30
