,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,41,1,1,2,2,1,20
1,41,1,2,2,4,1,20
2,41,1,3,7,11,28,70
3,41,1,4,5,16,17,50
4,41,1,5,2,18,23,20
5,41,1,6,9,27,1,90
6,41,1,7,6,33,38,60
7,41,1,8,7,40,45,70
8,41,1,9,5,45,39,50
9,41,1,10,7,52,49,70
10,41,1,11,8,60,42,80
11,41,1,12,4,64,1,40
12,41,1,13,7,71,57,70
13,41,1,14,4,75,56,40
14,41,1,15,6,81,94,60
15,41,1,16,4,85,65,40
16,41,1,17,5,90,56,50
17,41,1,18,4,94,53,40
18,41,1,19,6,100,48,60
19,41,1,20,9,109,64,90
20,41,1,21,6,115,63,60
21,41,1,22,8,123,67,80
22,41,1,23,2,125,51,20
23,41,1,24,6,131,56,60
24,41,1,25,2,133,56,20
25,41,1,26,6,139,70,60
26,41,1,27,6,145,1,60
27,41,1,28,7,152,60,70
28,41,1,29,3,155,61,30
29,41,1,30,3,158,1,30
30,41,1,31,6,164,69,60
31,41,1,32,5,169,64,50
32,41,1,33,8,177,62,80
33,41,1,34,2,179,61,20
34,41,1,35,3,182,38,30
35,41,1,36,5,187,48,50
36,41,1,37,9,196,64,90
37,41,1,38,3,199,56,30
38,41,1,39,6,205,53,60
39,41,1,40,6,211,53,60
40,41,1,41,4,215,63,40
41,41,1,42,8,223,55,80
42,41,1,43,2,225,49,20
43,41,1,44,8,233,45,80
44,41,1,45,7,240,1,70
45,41,1,46,2,242,61,20
46,41,1,47,6,248,1,60
47,41,1,48,8,256,95,80
48,41,1,49,3,259,70,30
49,41,1,50,3,262,60,30
50,41,1,51,5,267,57,50
51,41,1,52,4,271,61,40
52,41,1,53,2,273,62,20
53,41,1,54,6,279,1,60
54,41,1,55,6,285,58,60
55,41,1,56,8,293,66,80
56,41,1,57,2,295,64,20
57,41,1,58,2,297,51,20
58,41,1,59,4,301,1,40
59,41,1,60,4,305,52,40
60,41,1,61,2,307,45,20
61,41,1,62,4,311,49,40
62,41,1,63,5,316,1,50
63,41,1,64,8,324,67,80
64,41,1,65,2,326,59,20
65,41,1,66,5,331,60,50
66,41,1,67,3,334,55,30
67,41,1,68,6,340,1,60
68,41,1,69,3,343,65,30
69,41,1,70,7,350,53,70
70,41,1,71,9,359,64,90
71,41,1,72,9,368,67,90
72,41,1,73,8,376,1,80
73,41,1,74,3,379,1,30
74,41,1,75,8,387,83,80
75,41,1,76,5,392,75,50
76,41,1,77,5,397,69,50
77,41,1,78,4,401,69,40
78,41,1,79,6,407,68,60
79,41,1,80,7,414,74,70
80,41,1,81,4,418,73,40
81,41,1,82,4,422,63,40
82,41,1,83,5,427,57,50
83,41,1,84,4,431,1,40
84,41,1,85,2,433,70,20
85,41,1,86,6,439,74,60
86,41,1,87,9,448,67,90
87,41,1,88,6,454,1,60
88,41,1,89,8,462,78,80
89,41,1,90,6,468,89,60
90,41,1,91,4,472,82,40
91,41,1,92,8,480,77,80
92,41,1,93,6,486,78,60
93,41,1,94,5,491,1,50
94,41,1,95,6,497,74,60
95,41,1,96,2,499,72,20
96,41,1,97,7,506,85,70
97,41,1,98,8,514,57,80
98,41,1,99,2,516,57,20
99,41,1,100,4,520,78,40
100,41,1,101,5,525,69,50
101,41,1,102,7,532,60,70
102,41,1,103,7,539,69,70
103,41,1,104,6,545,56,60
104,41,1,105,7,552,1,70
105,41,1,106,9,561,80,90
106,41,1,107,4,565,1,40
107,41,1,108,3,568,74,30
108,41,1,109,4,572,1,40
109,41,1,110,2,574,74,20
110,41,1,111,2,576,1,20
111,41,1,112,3,579,72,30
112,41,1,113,2,581,57,20
113,41,1,114,6,587,58,60
114,41,1,115,5,592,65,50
115,41,1,116,8,600,63,80
116,41,1,117,8,608,57,80
117,41,1,118,7,615,95,70
118,41,1,119,6,621,66,60
119,41,1,120,9,630,70,90
120,41,1,121,2,632,80,20
121,41,1,122,7,639,74,70
122,41,1,123,6,645,1,60
123,41,1,124,9,654,62,90
124,41,1,125,2,656,1,20
125,41,1,126,5,661,67,50
126,41,1,127,9,670,72,90
127,41,1,128,3,673,83,30
128,41,1,129,2,675,78,20
129,41,1,130,3,678,1,30
130,41,1,131,4,682,55,40
131,41,1,132,5,687,48,50
132,41,1,133,7,694,62,70
133,41,1,134,2,696,41,20
134,41,1,135,7,703,57,70
135,41,1,136,8,711,63,80
136,41,1,137,6,717,65,60
137,41,1,138,2,719,67,20
138,41,1,139,9,728,70,90
139,41,1,140,9,737,50,90
140,41,1,141,4,741,49,40
141,41,1,142,9,750,1,90
142,41,1,143,4,754,71,40
143,41,1,144,8,762,75,80
144,41,1,145,8,770,64,80
145,41,1,146,9,779,79,90
146,41,1,147,2,781,62,20
147,41,1,148,9,790,1,90
148,41,1,149,4,794,92,40
149,41,1,150,3,797,1,30
150,41,1,151,5,802,1,50
151,41,1,152,6,808,80,60
152,41,1,153,5,813,72,50
153,41,1,154,2,815,70,20
154,41,1,155,3,818,52,30
155,41,1,156,6,824,64,60
156,41,1,157,3,827,65,30
157,41,1,158,3,830,1,30
158,41,1,159,5,835,60,50
159,41,1,160,4,839,52,40
160,41,1,161,6,845,53,60
161,41,1,162,7,852,57,70
162,41,1,163,6,858,71,60
163,41,1,164,5,863,64,50
164,41,1,165,9,872,64,90
165,41,1,166,2,874,55,20
166,41,1,167,9,883,50,90
167,41,1,168,7,890,50,70
168,41,1,169,9,899,68,90
169,41,1,170,7,906,62,70
170,41,1,171,4,910,64,40
171,41,1,172,3,913,66,30
172,41,1,173,4,917,1,40
173,41,1,174,3,920,71,30
174,41,1,175,2,922,58,20
175,41,1,176,8,930,51,80
176,41,1,177,9,939,64,90
177,41,1,178,5,944,1,50
178,41,1,179,8,952,65,80
179,41,1,180,3,955,64,30
180,41,1,181,2,957,58,20
181,41,1,182,5,962,1,50
182,41,1,183,6,968,56,60
183,41,1,184,2,970,1,20
184,41,1,185,3,973,63,30
185,41,1,186,3,976,1,30
186,41,1,187,8,984,67,80
187,41,1,188,6,990,70,60
188,41,1,189,8,998,83,80
189,41,1,190,3,1001,1,30
190,41,1,191,6,1007,61,60
191,41,1,192,4,1011,66,40
192,41,1,193,6,1017,82,60
193,41,1,194,2,1019,1,20
194,41,1,195,2,1021,58,20
195,41,1,196,8,1029,78,80
196,41,1,197,9,1038,59,90
197,41,1,198,7,1045,70,70
198,41,1,199,5,1050,72,50
199,41,1,200,9,1059,67,90
200,41,1,201,8,1067,67,80
201,41,1,202,8,1075,73,80
202,41,1,203,3,1078,74,30
203,41,1,204,8,1086,70,80
204,41,1,205,8,1094,70,80
205,41,1,206,6,1100,77,60
206,41,1,207,3,1103,71,30
207,41,1,208,3,1106,1,30
208,41,1,209,4,1110,79,40
209,41,1,210,3,1113,56,30
210,41,1,211,2,1115,42,20
211,41,1,212,6,1121,57,60
212,41,1,213,9,1130,59,90
213,41,1,214,3,1133,60,30
214,41,1,215,4,1137,57,40
215,41,1,216,4,1141,1,40
216,41,1,217,7,1148,1,70
217,41,1,218,9,1157,74,90
218,41,1,219,6,1163,72,60
219,41,1,220,3,1166,82,30
220,41,1,221,7,1173,61,70
221,41,1,222,3,1176,68,30
222,41,1,223,9,1185,63,90
223,41,1,224,7,1192,55,70
224,41,1,225,7,1199,62,70
225,41,1,226,9,1208,71,90
226,41,1,227,9,1217,1,90
227,41,1,228,4,1221,85,40
228,41,1,229,2,1223,70,20
229,41,1,230,6,1229,81,60
230,41,1,231,8,1237,85,80
231,41,1,232,4,1241,74,40
232,41,1,233,8,1249,69,80
233,41,1,234,5,1254,1,50
234,41,1,235,7,1261,77,70
235,41,1,236,4,1265,65,40
236,41,1,237,4,1269,72,40
237,41,1,238,3,1272,50,30
238,41,1,239,3,1275,52,30
239,41,1,240,4,1279,67,40
240,41,1,241,7,1286,54,70
241,41,1,242,4,1290,50,40
242,41,1,243,8,1298,49,80
243,41,1,244,9,1307,66,90
244,41,1,245,9,1316,51,90
245,41,1,246,6,1322,63,60
246,41,1,247,8,1330,43,80
247,41,1,248,8,1338,77,80
248,41,1,249,3,1341,61,30
249,41,1,250,2,1343,52,20
250,41,1,251,9,1352,60,90
251,41,1,252,9,1361,70,90
252,41,1,253,8,1369,69,80
253,41,1,254,7,1376,73,70
254,41,1,255,3,1379,57,30
255,41,1,256,4,1383,70,40
256,41,1,257,2,1385,57,20
257,41,1,258,6,1391,56,60
258,41,1,259,5,1396,61,50
259,41,1,260,4,1400,1,40
260,41,1,261,5,1405,56,50
261,41,1,262,7,1412,55,70
262,41,1,263,9,1421,60,90
263,41,1,264,9,1430,79,90
264,41,1,265,8,1438,70,80
265,41,1,266,9,1447,57,90
266,41,1,267,8,1455,70,80
267,41,1,268,6,1461,1,60
268,41,1,269,9,1470,86,90
269,41,1,270,3,1473,1,30
270,41,1,271,5,1478,78,50
271,41,1,272,9,1487,94,90
272,41,1,273,6,1493,83,60
273,41,1,274,5,1498,71,50
274,41,1,275,2,1500,61,20
275,41,1,276,6,1506,63,60
276,41,1,277,2,1508,64,20
277,41,1,278,9,1517,69,90
278,41,1,279,3,1520,54,30
279,41,1,280,5,1525,61,50
280,41,1,281,9,1534,75,90
281,41,1,282,7,1541,53,70
282,41,1,283,7,1548,64,70
283,41,1,284,5,1553,58,50
284,41,1,285,9,1562,1,90
285,41,1,286,5,1567,77,50
286,41,1,287,7,1574,82,70
287,41,1,288,9,1583,75,90
288,41,1,289,9,1592,96,90
289,41,1,290,3,1595,1,30
290,41,1,291,8,1603,85,80
291,41,1,292,3,1606,62,30
292,41,1,293,8,1614,75,80
293,41,1,294,5,1619,81,50
294,41,1,295,7,1626,62,70
295,41,1,296,7,1633,79,70
296,41,1,297,4,1637,78,40
297,41,1,298,5,1642,1,50
298,41,1,299,8,1650,71,80
299,41,1,300,2,1652,1,20
300,41,1,301,3,1655,83,30
301,41,1,302,9,1664,1,90
302,41,1,303,5,1669,79,50
303,41,1,304,4,1673,71,40
304,41,1,305,7,1680,73,70
305,41,1,306,9,1689,69,90
306,41,1,307,5,1694,75,50
307,41,1,308,2,1696,59,20
308,41,1,309,9,1705,60,90
309,41,1,310,6,1711,66,60
310,41,1,311,6,1717,56,60
311,41,1,312,4,1721,70,40
312,41,1,313,9,1730,74,90
313,41,1,314,9,1739,68,90
314,41,1,315,8,1747,57,80
315,41,1,316,8,1755,82,80
316,41,1,317,2,1757,1,20
317,41,1,318,9,1766,81,90
