,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
247,41,1,248,2,1386,352,39,20
248,41,1,249,7,1393,410,410,70
249,41,1,250,7,1400,53,11,70
250,41,1,251,5,1405,86,9,50
251,41,1,252,8,1413,170,170,80
252,41,1,253,8,1421,69,12,80
253,41,1,254,6,1427,120,17,60
254,41,1,255,2,1429,128,16,20
255,41,1,256,2,1431,133,133,20
256,41,1,257,8,1439,72,14,80
257,41,1,258,2,1441,73,6,20
258,41,1,259,7,1448,141,19,70
259,41,1,260,8,1456,206,37,80
260,41,1,261,2,1458,192,32,20
261,41,1,262,9,1467,242,36,90
262,41,1,263,7,1474,286,46,70
263,41,1,264,7,1481,319,319,70
264,41,1,265,3,1484,31,3,30
265,41,1,266,7,1491,97,16,70
266,41,1,267,7,1498,145,27,70
267,41,1,268,2,1500,144,18,20
268,41,1,269,6,1506,190,29,60
269,41,1,270,7,1513,215,21,70
270,41,1,271,8,1521,266,33,80
271,41,1,272,4,1525,277,38,40
272,41,1,273,5,1530,300,41,50
273,41,1,274,6,1536,324,43,60
274,41,1,275,2,1538,296,51,20
275,41,1,276,9,1547,327,48,90
276,41,1,277,4,1551,318,48,40
277,41,1,278,8,1559,343,51,80
278,41,1,279,3,1562,325,325,30
279,41,1,280,2,1564,17,1,20
280,41,1,281,9,1573,126,14,90
281,41,1,282,4,1577,140,20,40
282,41,1,283,9,1586,212,31,90
283,41,1,284,5,1591,230,230,50
284,41,1,285,6,1597,63,4,60
285,41,1,286,4,1601,106,11,40
286,41,1,287,6,1607,157,30,60
287,41,1,288,5,1612,172,26,50
288,41,1,289,9,1621,223,35,90
289,41,1,290,8,1629,260,33,80
290,41,1,291,8,1637,318,58,80
291,41,1,292,2,1639,280,60,20
292,41,1,293,4,1643,264,37,40
293,41,1,294,8,1651,294,44,80
294,41,1,295,9,1660,357,59,90
295,41,1,296,8,1668,382,60,80
296,41,1,297,2,1670,341,44,20
297,41,1,298,4,1674,334,49,40
298,41,1,299,3,1677,306,49,30
299,41,1,300,6,1683,309,42,60
300,41,1,301,9,1692,363,363,90
301,41,1,302,3,1695,41,6,30
302,41,1,303,2,1697,49,9,20
303,41,1,304,8,1705,109,14,80
304,41,1,305,9,1714,186,20,90
305,41,1,306,8,1722,254,254,80
306,41,1,307,2,1724,13,2,20
307,41,1,308,8,1732,91,9,80
308,41,1,309,9,1741,159,23,90
309,41,1,310,5,1746,179,23,50
310,41,1,311,4,1750,184,32,40
311,41,1,312,4,1754,185,28,40
312,41,1,313,6,1760,218,218,60
313,41,1,314,5,1765,58,13,50
314,41,1,315,5,1770,91,14,50
315,41,1,316,3,1773,111,17,30
316,41,1,317,2,1775,115,7,20
317,41,1,318,9,1784,191,19,90
318,41,1,319,9,1793,245,38,90
319,41,1,320,3,1796,228,41,30
320,41,1,321,2,1798,209,27,20
321,41,1,322,8,1806,274,33,80
322,41,1,323,9,1815,337,337,90
323,41,1,324,2,1817,26,26,20
324,41,1,325,9,1826,95,15,90
325,41,1,326,3,1829,112,18,30
326,41,1,327,6,1835,158,21,60
327,41,1,328,6,1841,202,31,60
328,41,1,329,8,1849,231,23,80
329,41,1,330,3,1852,239,34,30
330,41,1,331,6,1858,278,47,60
331,41,1,332,4,1862,264,264,40
332,41,1,333,3,1865,26,5,30
333,41,1,334,3,1868,52,5,30
334,41,1,335,5,1873,92,10,50
335,41,1,336,4,1877,120,120,40
336,41,1,337,2,1879,15,1,20
337,41,1,338,4,1883,52,8,40
338,41,1,339,6,1889,94,15,60
339,41,1,340,4,1893,121,19,40
340,41,1,341,8,1901,189,33,80
341,41,1,342,7,1908,214,35,70
342,41,1,343,4,1912,214,214,40
343,41,1,344,6,1918,63,6,60
344,41,1,345,7,1925,126,22,70
345,41,1,346,6,1931,167,167,60
346,41,1,347,3,1934,23,6,30
347,41,1,348,3,1937,51,51,30
348,41,1,349,6,1943,56,10,60
349,41,1,350,9,1952,125,21,90
350,41,1,351,8,1960,205,29,80
351,41,1,352,9,1969,275,275,90
352,41,1,353,8,1977,62,62,80
353,41,1,354,9,1986,89,15,90
354,41,1,355,5,1991,132,19,50
355,41,1,356,6,1997,175,24,60
356,41,1,357,5,2002,197,28,50
357,41,1,358,3,2005,195,23,30
358,41,1,359,5,2010,221,38,50
359,41,1,360,4,2014,221,221,40
360,41,1,361,4,2018,48,8,40
361,41,1,362,9,2027,122,20,90
362,41,1,363,4,2031,135,25,40
363,41,1,364,6,2037,163,27,60
364,41,1,365,8,2045,210,36,80
365,41,1,366,8,2053,267,42,80
366,41,1,367,6,2059,287,287,60
367,41,1,368,3,2062,42,5,30
368,41,1,369,9,2071,112,13,90
369,41,1,370,4,2075,137,18,40
370,41,1,371,9,2084,191,23,90
371,41,1,372,3,2087,201,29,30
372,41,1,373,2,2089,187,28,20
373,41,1,374,8,2097,222,39,80
374,41,1,375,8,2105,263,25,80
375,41,1,376,8,2113,325,30,80
376,41,1,377,9,2122,404,50,90
377,41,1,378,7,2129,419,80,70
378,41,1,379,9,2138,426,70,90
379,41,1,380,4,2142,390,56,40
380,41,1,381,5,2147,393,61,50
381,41,1,382,4,2151,367,57,40
382,41,1,383,2,2153,334,55,20
383,41,1,384,4,2157,333,50,40
384,41,1,385,7,2164,349,60,70
385,41,1,386,3,2167,317,59,30
386,41,1,387,9,2176,341,47,90
387,41,1,388,3,2179,320,42,30
388,41,1,389,7,2186,355,55,70
389,41,1,390,5,2191,361,54,50
390,41,1,391,7,2198,376,376,70
391,41,1,392,4,2202,43,43,40
392,41,1,393,5,2207,51,6,50
393,41,1,394,6,2213,101,9,60
394,41,1,395,7,2220,167,28,70
395,41,1,396,8,2228,211,211,80
396,41,1,397,9,2237,101,18,90
397,41,1,398,2,2239,110,11,20
398,41,1,399,5,2244,155,19,50
399,41,1,400,2,2246,153,16,20
400,41,1,401,8,2254,217,27,80
401,41,1,402,5,2259,243,34,50
402,41,1,403,5,2264,258,258,50
403,41,1,404,9,2273,91,10,90
404,41,1,405,4,2277,119,20,40
405,41,1,406,2,2279,122,10,20
406,41,1,407,3,2282,139,17,30
407,41,1,408,4,2286,174,25,40
408,41,1,409,7,2293,216,28,70
409,41,1,410,2,2295,203,32,20
410,41,1,411,9,2304,264,29,90
411,41,1,412,9,2313,339,49,90
412,41,1,413,9,2322,376,62,90
413,41,1,414,9,2331,415,58,90
414,41,1,415,5,2336,405,49,50
415,41,1,416,6,2342,414,65,60
416,41,1,417,6,2348,409,409,60
417,41,1,418,3,2351,33,5,30
418,41,1,419,3,2354,50,50,30
419,41,1,420,5,2359,64,9,50
420,41,1,421,3,2362,87,10,30
421,41,1,422,3,2365,98,98,30
422,41,1,423,7,2372,65,10,70
423,41,1,424,3,2375,81,12,30
424,41,1,425,6,2381,139,13,60
425,41,1,426,8,2389,213,32,80
426,41,1,427,5,2394,233,38,50
427,41,1,428,4,2398,230,26,40
428,41,1,429,3,2401,230,41,30
429,41,1,430,9,2410,276,38,90
430,41,1,431,8,2418,320,46,80
431,41,1,432,2,2420,293,42,20
432,41,1,433,8,2428,334,46,80
433,41,1,434,6,2434,356,45,60
434,41,1,435,3,2437,343,53,30
435,41,1,436,2,2439,312,53,20
436,41,1,437,8,2447,355,355,80
437,41,1,438,4,2451,44,44,40
438,41,1,439,5,2456,52,7,50
439,41,1,440,6,2462,117,21,60
440,41,1,441,3,2465,116,13,30
441,41,1,442,7,2472,169,23,70
442,41,1,443,8,2480,223,33,80
443,41,1,444,2,2482,210,25,20
444,41,1,445,8,2490,249,45,80
445,41,1,446,7,2497,279,49,70
446,41,1,447,8,2505,314,46,80
447,41,1,448,3,2508,295,43,30
448,41,1,449,3,2511,268,43,30
449,41,1,450,4,2515,274,49,40
450,41,1,451,5,2520,271,32,50
451,41,1,452,7,2527,301,40,70
452,41,1,453,5,2532,306,48,50
453,41,1,454,3,2535,282,282,30
454,41,1,455,7,2542,70,10,70
455,41,1,456,8,2550,130,18,80
456,41,1,457,2,2552,134,21,20
457,41,1,458,2,2554,137,20,20
458,41,1,459,7,2561,180,25,70
459,41,1,460,8,2569,236,236,80
460,41,1,461,2,2571,22,3,20
461,41,1,462,7,2578,82,9,70
462,41,1,463,2,2580,91,16,20
463,41,1,464,5,2585,121,121,50
464,41,1,465,5,2590,55,2,50
465,41,1,466,5,2595,106,106,50
466,41,1,467,4,2599,49,4,40
467,41,1,468,4,2603,81,11,40
468,41,1,469,7,2610,142,25,70
469,41,1,470,3,2613,148,18,30
470,41,1,471,2,2615,149,16,20
471,41,1,472,5,2620,187,187,50
472,41,1,473,3,2623,32,6,30
473,41,1,474,5,2628,94,94,50
474,41,1,475,2,2630,19,2,20
475,41,1,476,5,2635,74,8,50
476,41,1,477,7,2642,150,14,70
477,41,1,478,4,2646,177,30,40
478,41,1,479,7,2653,215,32,70
479,41,1,480,9,2662,268,268,90
480,41,1,481,4,2666,35,4,40
481,41,1,482,7,2673,100,20,70
482,41,1,483,5,2678,145,145,50
483,41,1,484,8,2686,97,13,80
484,41,1,485,8,2694,156,27,80
485,41,1,486,9,2703,211,42,90
486,41,1,487,3,2706,201,201,30
487,41,1,488,8,2714,93,13,80
488,41,1,489,2,2716,96,17,20
489,41,1,490,3,2719,107,12,30
490,41,1,491,2,2721,116,17,20
491,41,1,492,7,2728,173,35,70
492,41,1,493,2,2730,158,20,20
493,41,1,494,5,2735,190,26,50
494,41,1,495,9,2744,260,43,90
495,41,1,496,2,2746,233,233,20
496,41,1,497,9,2755,82,7,90
497,41,1,498,6,2761,127,14,60
498,41,1,499,2,2763,131,19,20
499,41,1,500,6,2769,183,27,60
500,41,1,501,6,2775,211,29,60
501,41,1,502,3,2778,214,26,30
502,41,1,503,4,2782,239,31,40
503,41,1,504,3,2785,238,238,30
504,41,1,505,5,2790,60,12,50
505,41,1,506,8,2798,132,11,80
506,41,1,507,5,2803,172,34,50
507,41,1,508,8,2811,220,36,80
508,41,1,509,6,2817,265,39,60
509,41,1,510,5,2822,276,41,50
510,41,1,511,2,2824,253,253,20
511,41,1,512,5,2829,43,11,50
512,41,1,513,7,2836,112,18,70
513,41,1,514,8,2844,164,30,80
514,41,1,515,6,2850,190,190,60
515,41,1,516,7,2857,71,5,70
516,41,1,517,5,2862,113,113,50
517,41,1,518,9,2871,86,8,90
518,41,1,519,3,2874,105,19,30
519,41,1,520,9,2883,181,28,90
520,41,1,521,6,2889,213,213,60
521,41,1,522,3,2892,26,26,30
522,41,1,523,8,2900,73,15,80
523,41,1,524,3,2903,87,11,30
524,41,1,525,6,2909,139,23,60
525,41,1,526,9,2918,209,30,90
526,41,1,527,3,2921,204,24,30
527,41,1,528,9,2930,287,47,90
528,41,1,529,7,2937,297,50,70
529,41,1,530,3,2940,279,40,30
530,41,1,531,2,2942,261,40,20
531,41,1,532,9,2951,312,312,90
532,41,1,533,6,2957,72,11,60
533,41,1,534,7,2964,135,19,70
534,41,1,535,5,2969,173,20,50
535,41,1,536,2,2971,168,28,20
536,41,1,537,4,2975,175,21,40
537,41,1,538,2,2977,173,29,20
538,41,1,539,5,2982,189,23,50
539,41,1,540,8,2990,244,37,80
540,41,1,541,4,2994,249,32,40
541,41,1,542,7,3001,295,38,70
542,41,1,543,9,3010,346,61,90
543,41,1,544,2,3012,302,45,20
544,41,1,545,3,3015,287,47,30
545,41,1,546,8,3023,305,45,80
546,41,1,547,2,3025,276,42,20
547,41,1,548,6,3031,301,301,60
548,41,1,549,5,3036,48,7,50
549,41,1,550,9,3045,132,132,90
550,41,1,551,5,3050,59,13,50
551,41,1,552,9,3059,132,22,90
552,41,1,553,4,3063,157,20,40
553,41,1,554,3,3066,162,162,30
554,41,1,555,7,3073,62,10,70
555,41,1,556,2,3075,75,75,20
556,41,1,557,6,3081,69,69,60
557,41,1,558,7,3088,74,11,70
558,41,1,559,5,3093,110,12,50
559,41,1,560,3,3096,131,23,30
560,41,1,561,7,3103,183,30,70
561,41,1,562,4,3107,192,192,40
562,41,1,563,8,3115,95,16,80
563,41,1,564,7,3122,145,145,70
564,41,1,565,6,3128,59,59,60
565,41,1,566,5,3133,49,49,50
566,41,1,567,9,3142,86,10,90
567,41,1,568,7,3149,144,144,70
568,41,1,569,7,3156,74,12,70
569,41,1,570,4,3160,94,10,40
570,41,1,571,5,3165,143,19,50
571,41,1,572,7,3172,209,30,70
572,41,1,573,9,3181,266,41,90
573,41,1,574,5,3186,275,275,50
574,41,1,575,2,3188,30,5,20
575,41,1,576,5,3193,81,13,50
576,41,1,577,4,3197,120,18,40
577,41,1,578,8,3205,169,23,80
578,41,1,579,9,3214,242,30,90
579,41,1,580,5,3219,261,48,50
580,41,1,581,9,3228,318,53,90
581,41,1,582,5,3233,317,46,50
582,41,1,583,2,3235,288,61,20
583,41,1,584,9,3244,330,330,90
584,41,1,585,5,3249,48,7,50
585,41,1,586,9,3258,131,24,90
586,41,1,587,9,3267,193,26,90
587,41,1,588,5,3272,214,21,50
588,41,1,589,9,3281,278,278,90
589,41,1,590,3,3284,28,28,30
590,41,1,591,8,3292,81,81,80
591,41,1,592,8,3300,63,9,80
592,41,1,593,8,3308,129,12,80
593,41,1,594,8,3316,206,35,80
594,41,1,595,9,3325,260,49,90
595,41,1,596,3,3328,241,25,30
596,41,1,597,8,3336,302,41,80
597,41,1,598,3,3339,295,35,30
598,41,1,599,8,3347,343,58,80
599,41,1,600,7,3354,350,55,70
600,41,1,601,7,3361,349,42,70
601,41,1,602,5,3366,350,50,50
602,41,1,603,6,3372,366,54,60
603,41,1,604,2,3374,328,328,20
604,41,1,605,9,3383,93,14,90
605,41,1,606,5,3388,127,127,50
606,41,1,607,7,3395,71,15,70
607,41,1,608,7,3402,125,22,70
608,41,1,609,8,3410,183,27,80
609,41,1,610,4,3414,200,200,40
610,41,1,611,8,3422,84,5,80
611,41,1,612,5,3427,124,18,50
612,41,1,613,9,3436,192,38,90
613,41,1,614,8,3444,237,42,80
614,41,1,615,6,3450,243,45,60
615,41,1,616,3,3453,230,41,30
616,41,1,617,3,3456,214,28,30
617,41,1,618,8,3464,265,40,80
618,41,1,619,4,3468,266,32,40
619,41,1,620,7,3475,298,53,70
620,41,1,621,3,3478,279,49,30
621,41,1,622,3,3481,245,35,30
622,41,1,623,4,3485,246,43,40
623,41,1,624,2,3487,219,219,20
624,41,1,625,7,3494,60,8,70
625,41,1,626,9,3503,140,24,90
626,41,1,627,3,3506,151,20,30
627,41,1,628,3,3509,171,22,30
628,41,1,629,9,3518,246,31,90
629,41,1,630,2,3520,243,243,20
630,41,1,631,8,3528,89,16,80
631,41,1,632,8,3536,145,26,80
632,41,1,633,5,3541,159,159,50
633,41,1,634,7,3548,61,12,70
634,41,1,635,7,3555,109,21,70
635,41,1,636,7,3562,150,23,70
636,41,1,637,3,3565,162,27,30
637,41,1,638,6,3571,191,29,60
638,41,1,639,7,3578,237,34,70
639,41,1,640,8,3586,283,50,80
640,41,1,641,5,3591,283,283,50
641,41,1,642,4,3595,38,38,40
642,41,1,643,7,3602,75,75,70
643,41,1,644,5,3607,44,12,50
644,41,1,645,8,3615,112,18,80
645,41,1,646,3,3618,115,18,30
646,41,1,647,4,3622,132,14,40
647,41,1,648,7,3629,192,25,70
648,41,1,649,4,3633,198,36,40
649,41,1,650,6,3639,227,34,60
650,41,1,651,6,3645,254,254,60
651,41,1,652,8,3653,78,9,80
652,41,1,653,6,3659,134,24,60
653,41,1,654,2,3661,129,24,20
654,41,1,655,5,3666,162,30,50
655,41,1,656,2,3668,153,33,20
656,41,1,657,7,3675,201,29,70
657,41,1,658,2,3677,194,36,20
658,41,1,659,6,3683,223,30,60
659,41,1,660,9,3692,290,39,90
660,41,1,661,3,3695,293,43,30
661,41,1,662,9,3704,332,41,90
662,41,1,663,9,3713,373,373,90
663,41,1,664,3,3716,33,5,30
664,41,1,665,5,3721,74,74,50
665,41,1,666,7,3728,68,10,70
666,41,1,667,4,3732,102,102,40
667,41,1,668,6,3738,68,10,60
668,41,1,669,5,3743,98,15,50
669,41,1,670,9,3752,165,24,90
670,41,1,671,6,3758,203,29,60
671,41,1,672,5,3763,225,39,50
672,41,1,673,5,3768,229,33,50
673,41,1,674,9,3777,284,43,90
674,41,1,675,5,3782,290,38,50
675,41,1,676,2,3784,276,45,20
676,41,1,677,5,3789,277,33,50
677,41,1,678,9,3798,322,51,90
678,41,1,679,3,3801,300,47,30
679,41,1,680,7,3808,317,45,70
680,41,1,681,7,3815,340,62,70
681,41,1,682,6,3821,340,61,60
682,41,1,683,2,3823,299,44,20
683,41,1,684,4,3827,296,43,40
684,41,1,685,4,3831,288,47,40
685,41,1,686,5,3836,297,37,50
686,41,1,687,7,3843,326,56,70
687,41,1,688,7,3850,350,350,70
688,41,1,689,6,3856,52,52,60
689,41,1,690,3,3859,27,27,30
690,41,1,691,7,3866,73,13,70
691,41,1,692,7,3873,122,20,70
692,41,1,693,6,3879,170,19,60
693,41,1,694,7,3886,233,31,70
694,41,1,695,2,3888,220,32,20
695,41,1,696,3,3891,224,37,30
696,41,1,697,3,3894,220,35,30
697,41,1,698,5,3899,241,32,50
698,41,1,699,8,3907,305,51,80
699,41,1,700,8,3915,333,47,80
700,41,1,701,2,3917,311,47,20
701,41,1,702,8,3925,345,345,80
702,41,1,703,7,3932,67,67,70
703,41,1,704,4,3936,44,6,40
704,41,1,705,6,3942,94,9,60
705,41,1,706,3,3945,127,127,30
706,41,1,707,6,3951,74,6,60
707,41,1,708,2,3953,94,10,20
708,41,1,709,5,3958,147,26,50
709,41,1,710,6,3964,191,22,60
710,41,1,711,7,3971,236,33,70
711,41,1,712,3,3974,242,32,30
712,41,1,713,3,3977,243,27,30
713,41,1,714,7,3984,287,45,70
714,41,1,715,9,3993,334,51,90
715,41,1,716,8,4001,364,53,80
716,41,1,717,9,4010,386,386,90
717,41,1,718,7,4017,81,11,70
718,41,1,719,7,4024,145,145,70
719,41,1,720,9,4033,94,16,90
720,41,1,721,2,4035,96,15,20
721,41,1,722,3,4038,115,18,30
722,41,1,723,8,4046,184,184,80
723,41,1,724,7,4053,80,6,70
724,41,1,725,8,4061,171,171,80
725,41,1,726,6,4067,69,13,60
726,41,1,727,4,4071,99,11,40
727,41,1,728,2,4073,110,17,20
728,41,1,729,2,4075,108,22,20
729,41,1,730,4,4079,122,18,40
730,41,1,731,8,4087,194,35,80
731,41,1,732,8,4095,241,40,80
732,41,1,733,9,4104,288,47,90
733,41,1,734,9,4113,329,48,90
734,41,1,735,7,4120,346,46,70
735,41,1,736,4,4124,339,57,40
736,41,1,737,2,4126,300,47,20
737,41,1,738,8,4134,351,351,80
738,41,1,739,8,4142,88,16,80
739,41,1,740,8,4150,144,21,80
740,41,1,741,8,4158,201,201,80
741,41,1,742,5,4163,62,5,50
