,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
107,38,1,108,2,565,22,18,20
108,38,1,109,7,572,73,68,70
109,38,1,110,4,576,40,38,40
110,38,1,111,5,581,56,53,50
111,38,1,112,6,587,64,61,60
112,38,1,113,2,589,14,11,20
113,38,1,114,3,592,32,31,30
114,38,1,115,6,598,61,58,60
115,38,1,116,4,602,44,41,40
116,38,1,117,5,607,55,47,50
117,38,1,118,3,610,43,39,30
118,38,1,119,8,618,67,63,80
119,38,1,120,7,625,79,77,70
120,38,1,121,8,633,97,97,80
121,38,1,122,6,639,60,57,60
122,38,1,123,7,646,83,78,70
123,38,1,124,4,650,39,35,40
124,38,1,125,8,658,77,71,80
125,38,1,126,5,663,52,49,50
126,38,1,127,9,672,97,97,90
127,38,1,128,2,674,20,17,20
128,38,1,129,5,679,48,45,50
129,38,1,130,4,683,54,50,40
130,38,1,131,2,685,19,19,20
131,38,1,132,2,687,24,21,20
132,38,1,133,6,693,67,64,60
133,38,1,134,5,698,70,69,50
134,38,1,135,7,705,64,60,70
135,38,1,136,5,710,55,52,50
136,38,1,137,6,716,68,64,60
137,38,1,138,6,722,64,58,60
138,38,1,139,7,729,75,67,70
139,38,1,140,6,735,64,60,60
140,38,1,141,4,739,37,35,40
141,38,1,142,7,746,65,62,70
142,38,1,143,5,751,62,59,50
143,38,1,144,9,760,103,95,90
144,38,1,145,4,764,59,59,40
145,38,1,146,5,769,49,45,50
146,38,1,147,3,772,31,31,30
147,38,1,148,8,780,69,66,80
148,38,1,149,2,782,31,30,20
149,38,1,150,7,789,75,74,70
150,38,1,151,3,792,28,26,30
151,38,1,152,8,800,69,63,80
152,38,1,153,5,805,53,49,50
153,38,1,154,3,808,37,33,30
154,38,1,155,3,811,36,34,30
155,38,1,156,7,818,67,62,70
156,38,1,157,7,825,74,68,70
157,38,1,158,5,830,45,45,50
158,38,1,159,4,834,42,40,40
159,38,1,160,7,841,62,58,70
160,38,1,161,9,850,82,75,90
161,38,1,162,9,859,100,95,90
162,38,1,163,3,862,25,22,30
163,38,1,164,5,867,58,53,50
164,38,1,165,6,873,67,65,60
165,38,1,166,6,879,62,57,60
166,38,1,167,8,887,90,90,80
167,38,1,168,2,889,17,14,20
168,38,1,169,7,896,82,82,70
169,38,1,170,9,905,87,87,90
170,38,1,171,8,913,85,81,80
171,38,1,172,7,920,72,69,70
172,38,1,173,4,924,43,42,40
173,38,1,174,8,932,86,82,80
174,38,1,175,5,937,52,50,50
175,38,1,176,5,942,47,42,50
176,38,1,177,2,944,28,24,20
177,38,1,178,4,948,49,45,40
178,38,1,179,8,956,101,94,80
179,38,1,180,6,962,58,55,60
180,38,1,181,8,970,93,84,80
181,38,1,182,4,974,46,40,40
182,38,1,183,7,981,92,85,70
183,38,1,184,7,988,100,93,70
184,38,1,185,2,990,26,24,20
185,38,1,186,7,997,69,68,70
186,38,1,187,8,1005,93,90,80
187,38,1,188,5,1010,42,38,50
188,38,1,189,3,1013,35,35,30
189,38,1,190,8,1021,70,65,80
190,38,1,191,8,1029,82,80,80
191,38,1,192,4,1033,44,41,40
192,38,1,193,5,1038,44,41,50
193,38,1,194,5,1043,51,49,50
194,38,1,195,6,1049,58,49,60
195,38,1,196,7,1056,77,70,70
196,38,1,197,5,1061,54,48,50
197,38,1,198,6,1067,70,62,60
198,38,1,199,4,1071,50,47,40
199,38,1,200,5,1076,47,44,50
200,38,1,201,4,1080,35,35,40
201,38,1,202,6,1086,58,55,60
202,38,1,203,6,1092,72,68,60
203,38,1,204,2,1094,15,14,20
204,38,1,205,4,1098,50,46,40
205,38,1,206,8,1106,91,82,80
206,38,1,207,7,1113,75,72,70
207,38,1,208,9,1122,105,105,90
208,38,1,209,2,1124,21,21,20
209,38,1,210,7,1131,63,56,70
210,38,1,211,7,1138,73,69,70
211,38,1,212,8,1146,97,97,80
212,38,1,213,5,1151,44,41,50
213,38,1,214,6,1157,55,52,60
214,38,1,215,9,1166,96,84,90
215,38,1,216,7,1173,87,82,70
216,38,1,217,6,1179,68,61,60
217,38,1,218,9,1188,106,101,90
218,38,1,219,6,1194,70,66,60
219,38,1,220,2,1196,22,21,20
220,38,1,221,9,1205,97,91,90
221,38,1,222,2,1207,22,19,20
222,38,1,223,3,1210,21,19,30
223,38,1,224,9,1219,87,82,90
224,38,1,225,8,1227,73,73,80
225,38,1,226,8,1235,85,83,80
226,38,1,227,6,1241,69,66,60
227,38,1,228,9,1250,103,97,90
228,38,1,229,8,1258,115,111,80
229,38,1,230,8,1266,83,78,80
230,38,1,231,9,1275,92,87,90
231,38,1,232,6,1281,57,56,60
232,38,1,233,3,1284,33,33,30
233,38,1,234,7,1291,69,66,70
234,38,1,235,9,1300,89,89,90
235,38,1,236,6,1306,57,52,60
236,38,1,237,9,1315,89,89,90
237,38,1,238,8,1323,81,75,80
238,38,1,239,2,1325,23,23,20
239,38,1,240,3,1328,35,31,30
240,38,1,241,6,1334,73,68,60
241,38,1,242,8,1342,78,75,80
242,38,1,243,5,1347,48,45,50
243,38,1,244,2,1349,23,22,20
244,38,1,245,4,1353,42,41,40
245,38,1,246,5,1358,40,36,50
246,38,1,247,8,1366,104,98,80
247,38,1,248,7,1373,71,67,70
248,38,1,249,8,1381,81,76,80
249,38,1,250,7,1388,57,54,70
250,38,1,251,2,1390,25,22,20
251,38,1,252,9,1399,95,92,90
252,38,1,253,6,1405,57,51,60
253,38,1,254,8,1413,77,69,80
254,38,1,255,5,1418,64,58,50
255,38,1,256,4,1422,57,51,40
256,38,1,257,3,1425,40,37,30
257,38,1,258,5,1430,51,49,50
258,38,1,259,7,1437,77,74,70
259,38,1,260,9,1446,83,79,90
260,38,1,261,5,1451,53,49,50
261,38,1,262,9,1460,96,92,90
262,38,1,263,6,1466,72,67,60
263,38,1,264,5,1471,51,46,50
264,38,1,265,2,1473,22,20,20
265,38,1,266,7,1480,84,79,70
266,38,1,267,3,1483,38,33,30
267,38,1,268,8,1491,111,104,80
268,38,1,269,2,1493,30,27,20
269,38,1,270,2,1495,19,18,20
270,38,1,271,7,1502,71,71,70
271,38,1,272,5,1507,56,52,50
272,38,1,273,4,1511,42,39,40
273,38,1,274,6,1517,68,64,60
274,38,1,275,9,1526,82,80,90
275,38,1,276,2,1528,21,17,20
276,38,1,277,5,1533,52,45,50
277,38,1,278,4,1537,48,48,40
278,38,1,279,3,1540,23,22,30
279,38,1,280,6,1546,62,57,60
280,38,1,281,6,1552,68,64,60
281,38,1,282,6,1558,63,58,60
282,38,1,283,4,1562,47,45,40
283,38,1,284,5,1567,41,39,50
284,38,1,285,5,1572,53,50,50
285,38,1,286,3,1575,43,41,30
286,38,1,287,4,1579,44,41,40
287,38,1,288,2,1581,21,20,20
288,38,1,289,9,1590,82,78,90
289,38,1,290,4,1594,44,43,40
290,38,1,291,5,1599,59,57,50
291,38,1,292,4,1603,52,50,40
292,38,1,293,5,1608,62,59,50
293,38,1,294,8,1616,96,93,80
294,38,1,295,4,1620,51,45,40
295,38,1,296,8,1628,81,78,80
296,38,1,297,5,1633,49,49,50
297,38,1,298,6,1639,61,57,60
298,38,1,299,7,1646,77,73,70
299,38,1,300,3,1649,28,26,30
300,38,1,301,3,1652,34,31,30
301,38,1,302,6,1658,64,58,60
302,38,1,303,9,1667,109,101,90
303,38,1,304,4,1671,46,44,40
304,38,1,305,9,1680,95,89,90
305,38,1,306,7,1687,64,57,70
306,38,1,307,2,1689,33,31,20
307,38,1,308,8,1697,79,76,80
308,38,1,309,2,1699,27,22,20
309,38,1,310,2,1701,30,29,20
310,38,1,311,6,1707,65,58,60
311,38,1,312,8,1715,83,75,80
312,38,1,313,3,1718,42,40,30
313,38,1,314,8,1726,80,72,80
314,38,1,315,4,1730,47,41,40
315,38,1,316,2,1732,29,28,20
316,38,1,317,7,1739,72,68,70
317,38,1,318,7,1746,57,55,70
318,38,1,319,8,1754,89,83,80
319,38,1,320,5,1759,50,44,50
320,38,1,321,2,1761,27,24,20
321,38,1,322,3,1764,40,38,30
322,38,1,323,3,1767,31,25,30
323,38,1,324,8,1775,96,88,80
324,38,1,325,7,1782,75,71,70
325,38,1,326,6,1788,72,70,60
326,38,1,327,5,1793,52,49,50
327,38,1,328,6,1799,63,63,60
328,38,1,329,3,1802,28,27,30
329,38,1,330,8,1810,84,80,80
330,38,1,331,2,1812,22,21,20
331,38,1,332,9,1821,94,87,90
332,38,1,333,6,1827,76,71,60
333,38,1,334,2,1829,19,17,20
334,38,1,335,5,1834,41,37,50
335,38,1,336,9,1843,83,79,90
336,38,1,337,7,1850,78,75,70
337,38,1,338,2,1852,20,18,20
338,38,1,339,4,1856,36,34,40
339,38,1,340,7,1863,63,58,70
340,38,1,341,8,1871,76,70,80
341,38,1,342,9,1880,107,101,90
342,38,1,343,9,1889,86,81,90
343,38,1,344,7,1896,84,81,70
344,38,1,345,2,1898,20,15,20
345,38,1,346,6,1904,56,53,60
346,38,1,347,9,1913,105,98,90
347,38,1,348,6,1919,69,65,60
348,38,1,349,2,1921,31,29,20
349,38,1,350,6,1927,57,54,60
350,38,1,351,5,1932,39,36,50
351,38,1,352,7,1939,69,59,70
352,38,1,353,6,1945,71,67,60
353,38,1,354,7,1952,66,63,70
354,38,1,355,3,1955,34,33,30
355,38,1,356,3,1958,28,26,30
356,38,1,357,2,1960,21,19,20
357,38,1,358,9,1969,90,86,90
358,38,1,359,7,1976,60,54,70
359,38,1,360,4,1980,42,41,40
360,38,1,361,6,1986,58,58,60
361,38,1,362,2,1988,16,16,20
362,38,1,363,2,1990,19,17,20
363,38,1,364,7,1997,79,79,70
364,38,1,365,2,1999,16,14,20
365,38,1,366,8,2007,84,80,80
366,38,1,367,4,2011,46,44,40
367,38,1,368,5,2016,49,43,50
368,38,1,369,6,2022,74,67,60
369,38,1,370,9,2031,107,99,90
370,38,1,371,6,2037,60,60,60
371,38,1,372,7,2044,60,54,70
372,38,1,373,4,2048,58,54,40
373,38,1,374,4,2052,50,49,40
374,38,1,375,6,2058,73,73,60
375,38,1,376,9,2067,91,82,90
376,38,1,377,3,2070,37,34,30
377,38,1,378,6,2076,67,60,60
378,38,1,379,6,2082,72,69,60
379,38,1,380,4,2086,44,39,40
380,38,1,381,2,2088,27,26,20
381,38,1,382,6,2094,55,53,60
382,38,1,383,9,2103,99,91,90
383,38,1,384,9,2112,89,83,90
384,38,1,385,8,2120,94,87,80
385,38,1,386,6,2126,68,64,60
386,38,1,387,2,2128,24,23,20
387,38,1,388,7,2135,75,72,70
388,38,1,389,8,2143,96,91,80
389,38,1,390,9,2152,76,69,90
390,38,1,391,3,2155,38,34,30
391,38,1,392,9,2164,84,81,90
392,38,1,393,4,2168,50,46,40
393,38,1,394,9,2177,97,94,90
394,38,1,395,9,2186,97,84,90
395,38,1,396,3,2189,42,39,30
396,38,1,397,3,2192,30,26,30
397,38,1,398,2,2194,26,23,20
398,38,1,399,4,2198,38,36,40
399,38,1,400,5,2203,72,65,50
400,38,1,401,5,2208,49,44,50
401,38,1,402,7,2215,81,74,70
402,38,1,403,2,2217,28,26,20
403,38,1,404,2,2219,25,20,20
404,38,1,405,5,2224,55,53,50
405,38,1,406,8,2232,93,93,80
406,38,1,407,2,2234,20,19,20
407,38,1,408,3,2237,33,31,30
408,38,1,409,9,2246,95,87,90
409,38,1,410,6,2252,71,67,60
410,38,1,411,9,2261,92,87,90
411,38,1,412,7,2268,70,64,70
412,38,1,413,6,2274,65,63,60
413,38,1,414,9,2283,98,91,90
414,38,1,415,5,2288,50,48,50
415,38,1,416,8,2296,75,73,80
416,38,1,417,2,2298,22,21,20
417,38,1,418,7,2305,70,66,70
418,38,1,419,6,2311,61,59,60
419,38,1,420,5,2316,56,51,50
420,38,1,421,6,2322,72,67,60
421,38,1,422,7,2329,65,61,70
422,38,1,423,8,2337,72,65,80
423,38,1,424,9,2346,88,79,90
424,38,1,425,9,2355,107,101,90
425,38,1,426,5,2360,51,47,50
426,38,1,427,5,2365,42,39,50
427,38,1,428,5,2370,57,52,50
428,38,1,429,2,2372,20,19,20
429,38,1,430,9,2381,84,80,90
430,38,1,431,5,2386,33,31,50
431,38,1,432,5,2391,64,61,50
432,38,1,433,4,2395,52,50,40
433,38,1,434,7,2402,72,68,70
434,38,1,435,9,2411,113,109,90
435,38,1,436,7,2418,78,74,70
436,38,1,437,6,2424,68,67,60
437,38,1,438,3,2427,21,20,30
438,38,1,439,8,2435,71,69,80
439,38,1,440,5,2440,55,52,50
440,38,1,441,2,2442,21,20,20
441,38,1,442,2,2444,22,20,20
442,38,1,443,8,2452,75,75,80
443,38,1,444,8,2460,77,75,80
444,38,1,445,8,2468,82,80,80
445,38,1,446,3,2471,26,25,30
446,38,1,447,6,2477,61,57,60
447,38,1,448,9,2486,83,79,90
448,38,1,449,7,2493,63,59,70
449,38,1,450,5,2498,50,48,50
450,38,1,451,9,2507,101,96,90
451,38,1,452,5,2512,50,46,50
452,38,1,453,6,2518,71,67,60
453,38,1,454,8,2526,85,80,80
454,38,1,455,3,2529,37,33,30
455,38,1,456,2,2531,20,18,20
456,38,1,457,2,2533,26,24,20
457,38,1,458,7,2540,77,71,70
458,38,1,459,9,2549,95,95,90
459,38,1,460,7,2556,54,51,70
460,38,1,461,9,2565,87,81,90
461,38,1,462,4,2569,41,37,40
462,38,1,463,7,2576,72,70,70
463,38,1,464,2,2578,17,16,20
464,38,1,465,6,2584,67,62,60
465,38,1,466,5,2589,67,62,50
466,38,1,467,8,2597,91,87,80
467,38,1,468,5,2602,41,37,50
468,38,1,469,4,2606,35,32,40
469,38,1,470,9,2615,108,100,90
470,38,1,471,7,2622,58,52,70
471,38,1,472,9,2631,97,92,90
472,38,1,473,5,2636,56,52,50
473,38,1,474,3,2639,32,32,30
474,38,1,475,4,2643,37,33,40
475,38,1,476,4,2647,37,34,40
476,38,1,477,7,2654,69,69,70
477,38,1,478,2,2656,14,12,20
478,38,1,479,6,2662,48,45,60
479,38,1,480,3,2665,27,22,30
480,38,1,481,5,2670,50,48,50
481,38,1,482,7,2677,72,67,70
482,38,1,483,8,2685,97,92,80
483,38,1,484,9,2694,105,98,90
484,38,1,485,5,2699,56,54,50
485,38,1,486,5,2704,57,52,50
486,38,1,487,6,2710,78,78,60
487,38,1,488,9,2719,88,85,90
488,38,1,489,5,2724,57,52,50
489,38,1,490,6,2730,52,44,60
490,38,1,491,8,2738,84,84,80
491,38,1,492,5,2743,51,48,50
492,38,1,493,9,2752,89,89,90
493,38,1,494,9,2761,106,103,90
494,38,1,495,8,2769,77,74,80
495,38,1,496,9,2778,76,72,90
496,38,1,497,8,2786,79,79,80
497,38,1,498,3,2789,26,25,30
498,38,1,499,3,2792,26,25,30
499,38,1,500,8,2800,76,76,80
500,38,1,501,5,2805,48,45,50
501,38,1,502,9,2814,92,89,90
502,38,1,503,7,2821,81,78,70
503,38,1,504,6,2827,65,62,60
504,38,1,505,9,2836,91,79,90
505,38,1,506,5,2841,62,62,50
506,38,1,507,4,2845,27,25,40
507,38,1,508,8,2853,74,69,80
508,38,1,509,3,2856,29,28,30
509,38,1,510,8,2864,80,80,80
510,38,1,511,3,2867,30,28,30
511,38,1,512,9,2876,84,75,90
512,38,1,513,7,2883,79,72,70
513,38,1,514,5,2888,52,46,50
514,38,1,515,2,2890,21,19,20
515,38,1,516,8,2898,78,78,80
516,38,1,517,7,2905,67,63,70
517,38,1,518,2,2907,21,20,20
518,38,1,519,9,2916,89,82,90
519,38,1,520,4,2920,41,39,40
520,38,1,521,7,2927,65,61,70
521,38,1,522,3,2930,28,26,30
522,38,1,523,5,2935,43,40,50
523,38,1,524,6,2941,67,64,60
524,38,1,525,8,2949,64,64,80
525,38,1,526,8,2957,87,78,80
526,38,1,527,3,2960,31,30,30
527,38,1,528,8,2968,91,86,80
528,38,1,529,5,2973,47,44,50
529,38,1,530,2,2975,21,20,20
530,38,1,531,5,2980,65,63,50
531,38,1,532,6,2986,77,73,60
532,38,1,533,7,2993,80,75,70
533,38,1,534,9,3002,103,96,90
534,38,1,535,8,3010,78,71,80
535,38,1,536,5,3015,49,46,50
536,38,1,537,3,3018,38,35,30
537,38,1,538,9,3027,97,90,90
538,38,1,539,8,3035,81,76,80
539,38,1,540,9,3044,99,92,90
540,38,1,541,3,3047,41,37,30
541,38,1,542,6,3053,74,69,60
542,38,1,543,6,3059,60,56,60
543,38,1,544,5,3064,62,57,50
544,38,1,545,5,3069,66,60,50
545,38,1,546,3,3072,32,28,30
546,38,1,547,9,3081,95,91,90
547,38,1,548,2,3083,18,17,20
548,38,1,549,9,3092,99,93,90
549,38,1,550,9,3101,102,95,90
550,38,1,551,8,3109,88,84,80
551,38,1,552,2,3111,21,20,20
552,38,1,553,8,3119,79,74,80
553,38,1,554,8,3127,73,68,80
554,38,1,555,7,3134,85,82,70
555,38,1,556,9,3143,94,94,90
556,38,1,557,8,3151,66,61,80
557,38,1,558,3,3154,27,25,30
558,38,1,559,2,3156,24,22,20
559,38,1,560,8,3164,80,77,80
560,38,1,561,7,3171,78,72,70
561,38,1,562,2,3173,27,25,20
562,38,1,563,9,3182,89,81,90
563,38,1,564,8,3190,108,97,80
564,38,1,565,3,3193,50,46,30
565,38,1,566,8,3201,92,90,80
566,38,1,567,8,3209,78,74,80
567,38,1,568,2,3211,19,18,20
568,38,1,569,8,3219,85,78,80
569,38,1,570,4,3223,55,53,40
570,38,1,571,2,3225,30,28,20
571,38,1,572,5,3230,59,57,50
572,38,1,573,7,3237,85,78,70
573,38,1,574,6,3243,73,71,60
574,38,1,575,5,3248,55,52,50
575,38,1,576,9,3257,104,100,90
576,38,1,577,5,3262,57,54,50
577,38,1,578,6,3268,69,65,60
578,38,1,579,4,3272,44,41,40
579,38,1,580,5,3277,57,50,50
580,38,1,581,5,3282,58,55,50
581,38,1,582,6,3288,51,48,60
582,38,1,583,7,3295,77,69,70
583,38,1,584,2,3297,24,21,20
584,38,1,585,5,3302,47,47,50
585,38,1,586,8,3310,81,73,80
586,38,1,587,3,3313,35,33,30
587,38,1,588,4,3317,48,46,40
588,38,1,589,5,3322,42,40,50
589,38,1,590,4,3326,46,45,40
590,38,1,591,8,3334,79,74,80
591,38,1,592,9,3343,97,92,90
592,38,1,593,7,3350,87,83,70
593,38,1,594,2,3352,21,21,20
594,38,1,595,8,3360,86,86,80
595,38,1,596,7,3367,66,65,70
596,38,1,597,9,3376,93,90,90
597,38,1,598,3,3379,43,40,30
598,38,1,599,3,3382,31,28,30
599,38,1,600,3,3385,37,33,30
600,38,1,601,8,3393,75,71,80
601,38,1,602,5,3398,54,53,50
602,38,1,603,9,3407,86,83,90
603,38,1,604,2,3409,19,18,20
604,38,1,605,4,3413,33,31,40
605,38,1,606,5,3418,56,50,50
606,38,1,607,5,3423,56,51,50
607,38,1,608,9,3432,99,90,90
608,38,1,609,3,3435,45,41,30
609,38,1,610,4,3439,31,30,40
610,38,1,611,7,3446,63,60,70
611,38,1,612,9,3455,93,90,90
612,38,1,613,7,3462,83,71,70
613,38,1,614,2,3464,34,31,20
614,38,1,615,6,3470,61,58,60
615,38,1,616,3,3473,32,32,30
616,38,1,617,4,3477,49,42,40
617,38,1,618,6,3483,68,65,60
618,38,1,619,9,3492,101,96,90
619,38,1,620,8,3500,85,85,80
620,38,1,621,3,3503,34,31,30
621,38,1,622,4,3507,40,40,40
622,38,1,623,7,3514,69,65,70
623,38,1,624,6,3520,58,56,60
624,38,1,625,5,3525,53,48,50
625,38,1,626,7,3532,58,54,70
626,38,1,627,4,3536,44,39,40
627,38,1,628,7,3543,75,72,70
628,38,1,629,9,3552,108,101,90
629,38,1,630,3,3555,35,32,30
630,38,1,631,8,3563,71,67,80
631,38,1,632,8,3571,75,70,80
632,38,1,633,4,3575,50,47,40
633,38,1,634,6,3581,59,59,60
634,38,1,635,7,3588,81,77,70
635,38,1,636,8,3596,88,83,80
636,38,1,637,2,3598,30,27,20
637,38,1,638,8,3606,72,67,80
638,38,1,639,9,3615,119,113,90
639,38,1,640,4,3619,50,48,40
640,38,1,641,8,3627,93,88,80
641,38,1,642,6,3633,68,62,60
642,38,1,643,9,3642,92,86,90
643,38,1,644,8,3650,75,73,80
644,38,1,645,7,3657,67,64,70
645,38,1,646,6,3663,61,56,60
646,38,1,647,7,3670,84,77,70
647,38,1,648,9,3679,82,77,90
648,38,1,649,5,3684,60,57,50
649,38,1,650,5,3689,50,49,50
650,38,1,651,7,3696,69,65,70
651,38,1,652,3,3699,32,32,30
652,38,1,653,7,3706,83,80,70
653,38,1,654,5,3711,46,42,50
654,38,1,655,7,3718,76,70,70
655,38,1,656,9,3727,101,95,90
656,38,1,657,4,3731,43,37,40
657,38,1,658,4,3735,56,56,40
658,38,1,659,5,3740,49,44,50
659,38,1,660,5,3745,55,52,50
660,38,1,661,8,3753,86,84,80
661,38,1,662,5,3758,51,48,50
662,38,1,663,4,3762,40,35,40
663,38,1,664,7,3769,68,66,70
664,38,1,665,7,3776,76,70,70
665,38,1,666,2,3778,22,18,20
666,38,1,667,6,3784,51,46,60
667,38,1,668,8,3792,86,76,80
668,38,1,669,6,3798,73,67,60
669,38,1,670,8,3806,105,94,80
670,38,1,671,6,3812,72,72,60
671,38,1,672,4,3816,46,42,40
672,38,1,673,6,3822,62,58,60
673,38,1,674,3,3825,29,27,30
674,38,1,675,8,3833,63,58,80
675,38,1,676,4,3837,54,48,40
676,38,1,677,6,3843,66,63,60
677,38,1,678,3,3846,31,27,30
678,38,1,679,6,3852,61,55,60
679,38,1,680,7,3859,79,75,70
680,38,1,681,2,3861,25,21,20
681,38,1,682,2,3863,23,22,20
682,38,1,683,5,3868,52,50,50
683,38,1,684,2,3870,25,21,20
684,38,1,685,2,3872,21,20,20
685,38,1,686,4,3876,40,37,40
686,38,1,687,6,3882,72,68,60
687,38,1,688,3,3885,44,40,30
688,38,1,689,8,3893,73,67,80
689,38,1,690,3,3896,29,25,30
690,38,1,691,7,3903,86,82,70
691,38,1,692,6,3909,66,64,60
692,38,1,693,2,3911,19,19,20
693,38,1,694,8,3919,69,66,80
694,38,1,695,5,3924,51,49,50
695,38,1,696,5,3929,50,46,50
696,38,1,697,7,3936,68,64,70
697,38,1,698,7,3943,87,80,70
698,38,1,699,3,3946,32,32,30
699,38,1,700,5,3951,49,47,50
700,38,1,701,7,3958,74,68,70
701,38,1,702,4,3962,43,43,40
702,38,1,703,5,3967,49,49,50
703,38,1,704,5,3972,55,51,50
704,38,1,705,8,3980,82,77,80
705,38,1,706,7,3987,79,74,70
706,38,1,707,6,3993,61,59,60
707,38,1,708,6,3999,69,66,60
708,38,1,709,5,4004,51,48,50
709,38,1,710,2,4006,20,18,20
710,38,1,711,7,4013,63,62,70
711,38,1,712,8,4021,78,73,80
712,38,1,713,6,4027,84,78,60
713,38,1,714,8,4035,100,94,80
714,38,1,715,3,4038,25,24,30
715,38,1,716,3,4041,22,20,30
716,38,1,717,3,4044,33,32,30
717,38,1,718,8,4052,61,58,80
718,38,1,719,8,4060,92,90,80
719,38,1,720,2,4062,22,21,20
720,38,1,721,7,4069,66,61,70
721,38,1,722,3,4072,37,36,30
722,38,1,723,5,4077,50,46,50
723,38,1,724,7,4084,73,69,70
724,38,1,725,3,4087,38,31,30
725,38,1,726,7,4094,65,59,70
726,38,1,727,6,4100,70,61,60
727,38,1,728,7,4107,76,72,70
728,38,1,729,6,4113,63,58,60
729,38,1,730,7,4120,68,63,70
730,38,1,731,9,4129,102,92,90
731,38,1,732,8,4137,111,111,80
732,38,1,733,9,4146,79,79,90
733,38,1,734,3,4149,35,35,30
734,38,1,735,9,4158,93,90,90
735,38,1,736,6,4164,66,62,60
736,38,1,737,8,4172,86,78,80
737,38,1,738,5,4177,51,47,50
738,38,1,739,5,4182,52,47,50
739,38,1,740,7,4189,82,77,70
740,38,1,741,5,4194,46,46,50
741,38,1,742,3,4197,23,19,30
